location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CO_08041,2020-01-01,ChIJiSma4fAWE4cRaCZHd0WP_RA,Q111774,geoId/08041,US,United States of America,CO,Colorado,08041,El Paso County,US,USA,2,,,,,,,700099,353752,346347,94287,95747,115417,100072,82760,86815,69106,36938,18957,1411335,38.84,-104.52,4302,5516,79.041964,,,,,,,2.06,4.11,8.22,0.26,0.81,0.14,,5.88,9.28,0.13,,0.33,0.36,0.34,1.43,0.42,0.21,,6.63,,0.48,0.33,4.45,0.12,1.28,,1.54,0.27,,,2.28,1.11,,4.97,0.88,,,,0.29,0.16,3.66,0.18,0.22,2.35,0.32,0.38,0.22,0.69,2.73,,0.26,0.56,0.39,0.54,0.4,1.06,1.51,0.24,0.34,1.28,0.12,2.23,0.87,0.31,0.84,,0.44,,0.4,1.24,0.36,,0.87,0.47,0.15,,0.15,0.47,0.21,16.06,0.41,0.15,0.21,0.12,0.97,3.0,0.31,8.44,3.06,0.39,,1.0,0.43,1.78,0.23,4.74,2.18,0.24,0.43,5.83,0.19,4.57,1.67,0.57,0.14,0.99,0.12,0.17,0.2,0.15,,0.79,,0.69,,,0.23,1.72,0.13,2.07,0.52,,0.14,0.19,,0.2,0.15,,0.49,4.18,0.34,0.22,4.34,0.33,,0.51,2.58,0.15,,,0.52,0.78,0.38,3.61,0.18,0.88,0.69,0.29,0.39,0.14,,1.05,0.15,,0.34,4.27,0.49,1.07,5.01,1.16,0.24,2.85,0.15,0.24,0.43,0.2,1.28,0.6,,0.56,0.9,0.81,0.6,,0.12,0.99,,0.72,0.41,0.42,0.15,0.17,0.53,4.56,0.13,0.64,0.23,0.3,,,,0.59,0.7,0.42,0.14,,1.01,1.4,0.29,0.31,0.14,1.16,0.24,1.69,18.94,5.07,0.82,0.65,2.75,0.33,,0.24,1.15,0.41,5.13,0.34,0.79,1.12,1.45,0.14,0.97,0.44,0.59,0.24,0.42,2.64,0.21,0.2,2.82,,,0.53,0.19,0.28,0.33,0.49,0.34,3.96,0.21,,0.92,0.15,1.04,0.31,0.77,,,0.42,0.22,1.52,3.17,2.5,0.18,1.54,0.18,0.28,0.18,,0.18,0.32,0.21,0.99,,5.34,0.12,0.6,0.24,0.21,,0.66,1.17,0.29,0.79,32.55,0.46,0.49,1.37,,0.2,2.16,0.38,,0.48,0.65,0.96,1.56,0.15,0.86,0.15,0.19,0.15,1.46,0.63,0.12,0.16,,0.76,0.17,,0.47,0.15,0.17,1.19,0.19,0.21,0.2,0.52,0.4,0.37,0.22,0.39,0.18,0.43,,0.24,0.5,0.38,,,2.52,1.05,0.3,0.16,0.3,,0.6,0.77,0.18,0.58,0.25,2.85,3.39,5.29,0.38,1.46,1.08,0.32,2.02,0.98,2.55,,0.14,0.15,,0.28,0.62,2.38,0.12,,0.46,4.65,0.47,0.84,0.49,0.67,,0.17,0.13,0.23,0.19,0.15,,0.2,1.02,0.56,0.82,0.76,0.18,0.74,2.67,0.15,0.69,0.24,,0.89,2.95,0.79,0.47,1.9,0.52,0.24,0.15,0.12,0.93,0.26,4.01,1.21,0.24,0.32,2.81,0.27,2.78,0.33,,2.5,-8.25,11.555556,0.0,,-11.125,36.7021
US_CO_08041,2020-01-02,ChIJiSma4fAWE4cRaCZHd0WP_RA,Q111774,geoId/08041,US,United States of America,CO,Colorado,08041,El Paso County,US,USA,2,,,,,,,700099,353752,346347,94287,95747,115417,100072,82760,86815,69106,36938,18957,1411335,38.84,-104.52,4302,5516,79.041964,,,,,,,2.18,4.21,8.31,0.26,0.8,,,5.05,10.29,0.26,0.12,0.26,0.31,0.42,1.4,0.55,0.11,,7.11,0.15,0.52,0.4,4.62,0.16,1.33,,2.11,0.34,0.16,,2.65,1.3,,5.77,1.41,,0.16,0.15,0.2,0.17,3.43,0.12,0.32,1.86,0.44,0.34,0.23,0.71,2.7,0.12,0.29,0.38,0.46,0.59,0.52,1.16,1.43,0.18,0.38,1.43,0.15,2.13,0.82,0.26,0.67,0.12,0.49,0.19,0.46,1.47,0.39,0.11,1.04,0.66,,0.17,0.29,0.36,0.2,15.49,0.51,0.12,0.2,0.17,1.03,2.85,0.29,8.79,2.41,0.32,,0.79,0.46,1.97,0.28,4.45,2.15,0.39,0.25,6.38,0.17,4.07,1.26,0.62,0.12,1.08,,0.3,0.18,0.12,0.18,0.72,0.29,0.67,0.11,,0.18,1.95,0.12,2.25,0.48,,0.18,0.24,0.11,0.38,,0.12,0.49,4.04,0.51,0.12,4.39,0.34,,0.56,1.76,0.23,0.13,0.11,0.48,0.62,0.33,3.34,0.15,0.82,0.83,0.16,0.39,0.12,0.22,1.2,0.13,0.15,0.42,4.43,0.42,1.46,3.96,1.47,,2.62,0.22,0.29,0.35,0.18,1.4,0.78,0.13,0.43,0.86,1.08,0.56,,0.18,1.29,,0.68,0.51,0.38,0.15,0.12,0.52,5.81,,0.89,0.22,0.3,,0.12,,0.57,0.86,0.53,,0.16,1.1,1.68,0.3,0.18,,1.0,0.32,1.29,20.36,4.99,0.79,0.54,3.25,0.35,0.23,0.26,1.37,0.48,5.31,0.59,0.93,1.52,1.75,0.13,0.69,0.25,0.77,0.14,0.48,3.36,0.15,0.13,3.19,0.22,,0.39,0.16,0.35,0.46,0.64,0.34,4.01,0.12,,0.85,0.26,1.02,0.26,0.69,0.11,,0.37,0.12,1.69,2.51,2.45,0.14,1.54,0.14,0.22,0.22,0.15,0.28,,0.32,0.51,0.13,5.29,,0.41,0.21,0.15,0.18,0.79,1.2,0.35,0.9,34.82,0.41,0.47,1.27,,0.25,2.24,0.54,0.15,0.74,0.83,0.74,1.63,,0.94,0.11,0.23,0.24,1.6,0.68,0.17,0.17,,0.69,0.15,0.2,0.49,0.14,0.12,1.29,,0.27,0.15,0.55,0.45,0.49,0.12,0.45,0.15,0.54,,0.28,0.53,0.42,0.11,,2.86,1.19,0.32,0.19,0.4,,0.56,0.77,0.15,0.74,0.23,2.62,3.72,5.66,0.47,1.4,1.63,0.36,2.55,1.1,2.82,,,0.15,,0.42,0.61,2.22,0.17,,0.45,4.58,0.34,0.75,0.73,0.67,0.11,0.14,0.15,0.22,0.26,0.3,0.24,0.23,0.82,0.7,0.8,0.66,0.13,0.86,3.11,0.14,0.78,0.3,0.22,0.99,3.47,0.77,0.57,2.38,0.66,0.35,,0.15,0.99,0.35,3.61,1.24,0.27,0.34,3.29,0.29,2.62,0.37,0.15,1.944444,-5.597222,10.555556,0.0,,-10.118056,41.423887
US_CO_08041,2020-01-03,ChIJiSma4fAWE4cRaCZHd0WP_RA,Q111774,geoId/08041,US,United States of America,CO,Colorado,08041,El Paso County,US,USA,2,,,,,,,700099,353752,346347,94287,95747,115417,100072,82760,86815,69106,36938,18957,1411335,38.84,-104.52,4302,5516,79.041964,,,,,,,1.93,4.49,8.07,0.22,0.76,,,4.6,10.38,0.21,0.12,0.39,0.16,0.33,1.7,0.63,0.16,,7.29,0.13,0.42,0.24,4.67,0.12,0.97,0.13,2.02,0.32,,0.17,2.58,1.3,0.12,5.23,1.04,,0.19,0.19,0.22,0.27,3.48,0.16,0.29,1.96,0.37,0.38,0.19,0.67,2.79,0.13,0.19,0.46,0.48,0.62,0.44,1.23,1.65,0.4,0.5,1.42,0.21,2.19,0.95,0.36,0.77,,0.44,,0.31,1.29,0.33,,1.08,0.69,0.13,,0.18,0.46,0.25,15.38,0.56,0.2,0.15,0.31,0.94,2.63,0.3,8.19,2.84,0.34,,0.9,0.58,1.85,0.3,4.49,2.27,0.27,0.29,6.58,0.27,4.29,1.31,0.56,0.13,1.21,,0.26,0.26,,0.16,0.59,0.22,0.64,,0.22,0.2,2.06,0.15,2.31,0.43,,0.12,0.22,,0.31,0.12,0.15,0.5,4.05,0.48,,4.1,0.29,,0.71,2.02,0.26,,,0.41,0.63,0.42,3.39,0.17,0.97,0.86,0.15,0.35,,0.11,0.86,0.17,0.11,0.49,4.21,0.42,1.21,4.3,1.61,,2.73,0.18,0.32,0.49,0.15,1.35,0.77,0.22,0.47,0.86,0.8,0.64,0.12,0.17,1.1,0.17,0.67,0.34,0.36,,0.22,0.66,5.42,0.22,0.93,0.2,0.22,,0.13,,0.68,0.87,0.66,,0.19,1.04,1.58,0.22,0.14,0.14,0.87,0.23,1.57,20.51,4.94,1.04,0.59,3.25,0.35,0.13,0.26,1.25,0.48,5.6,0.49,0.93,1.42,1.4,0.23,0.87,0.29,0.86,0.2,0.43,2.81,0.21,0.22,3.81,0.19,0.25,0.45,0.13,0.29,0.35,0.66,0.34,4.02,0.12,,1.04,0.24,1.08,0.33,0.72,0.15,0.22,0.42,0.28,1.93,2.82,2.52,0.14,1.5,0.14,0.18,0.18,0.12,0.26,0.12,0.32,0.63,0.12,4.82,0.13,0.58,0.23,0.13,0.22,0.93,1.05,0.37,0.77,33.27,0.3,0.43,1.25,0.12,0.18,2.3,0.46,,0.63,0.72,0.77,1.53,,0.84,0.17,0.14,0.19,1.59,0.97,0.13,0.19,,0.56,0.21,0.12,0.46,0.21,0.2,1.48,0.12,0.15,0.15,0.52,0.43,0.4,,0.42,0.17,0.53,,0.25,0.57,0.38,0.22,0.12,2.31,1.14,0.35,0.25,0.26,,0.41,0.73,0.2,0.69,0.26,2.27,3.36,5.28,0.46,1.41,1.42,0.29,2.23,0.89,2.3,,0.13,0.15,0.17,0.31,0.52,2.18,0.25,,0.35,4.61,0.4,0.9,0.5,0.78,,0.2,0.13,0.19,0.25,0.33,0.14,0.16,0.83,0.94,0.84,0.62,0.19,0.85,3.2,0.19,0.58,0.36,0.15,1.1,3.35,0.87,0.56,2.25,0.63,0.32,0.19,0.12,0.99,0.33,3.52,1.16,0.12,0.24,3.18,0.23,2.37,0.33,0.12,-1.756944,-9.486111,7.909722,0.0,,-11.479167,47.877492
US_CO_08041,2020-01-04,ChIJiSma4fAWE4cRaCZHd0WP_RA,Q111774,geoId/08041,US,United States of America,CO,Colorado,08041,El Paso County,US,USA,2,,,,,,,700099,353752,346347,94287,95747,115417,100072,82760,86815,69106,36938,18957,1411335,38.84,-104.52,4302,5516,79.041964,,,,,,,1.88,4.26,8.08,0.21,0.83,,,4.67,9.36,0.22,,0.49,0.27,0.33,1.38,0.52,0.15,,6.36,0.18,0.43,0.23,4.41,0.11,0.98,0.13,1.57,0.2,0.13,0.15,2.18,1.39,0.16,5.31,1.05,0.12,0.18,0.17,0.21,0.28,3.41,,0.3,2.18,0.35,0.29,0.18,0.81,2.55,,0.14,0.53,0.51,0.67,0.52,1.25,1.6,0.28,0.54,1.39,0.13,2.06,0.86,0.32,0.73,,0.31,0.15,0.28,1.17,0.27,,0.88,0.65,0.11,,0.25,0.34,0.21,15.36,0.53,,0.18,0.15,1.15,2.88,0.24,9.02,2.71,0.27,,1.15,0.39,1.48,0.29,4.13,2.08,0.3,0.31,5.79,0.13,4.05,1.34,0.67,,1.37,0.15,0.26,,,0.13,0.81,0.2,0.56,,0.19,0.18,1.68,,2.07,0.41,0.12,0.2,0.21,0.23,0.42,0.21,0.14,0.41,3.71,0.44,0.12,4.09,0.37,0.13,0.47,2.57,0.19,0.15,0.17,0.62,0.74,0.41,3.09,0.16,0.88,0.74,0.14,0.34,,,0.97,0.15,,1.14,4.61,0.7,1.35,4.41,1.2,,2.45,0.22,0.28,0.36,,1.41,0.55,0.15,0.41,0.92,0.9,0.8,0.17,,1.01,0.2,0.83,0.38,0.37,,0.28,0.74,4.26,0.2,0.82,0.24,0.22,,0.14,,0.58,0.82,0.56,,0.17,0.81,1.43,0.19,0.13,,0.98,0.2,1.6,18.69,4.73,0.76,0.57,2.96,0.46,0.2,0.14,1.24,0.48,5.28,0.45,0.75,1.08,1.53,,0.83,0.25,0.56,0.17,0.37,2.87,0.17,0.21,2.8,,0.13,0.6,0.16,0.23,0.35,0.5,0.3,4.36,0.21,,0.74,0.23,1.09,0.37,0.7,0.2,0.27,0.42,0.19,1.65,2.86,2.58,,1.56,0.16,0.23,0.26,,0.15,,0.2,0.62,,4.68,,0.46,0.14,0.12,0.18,0.65,1.26,0.32,0.81,33.45,0.41,0.3,1.17,0.15,0.11,2.05,0.47,,0.58,0.88,0.6,1.51,,0.88,0.11,0.15,0.18,1.4,0.83,0.15,0.24,0.12,0.62,0.2,0.2,0.52,0.15,0.2,1.11,,0.12,0.26,0.58,0.44,0.32,0.15,0.4,,0.43,0.2,0.26,0.51,0.28,0.2,,2.42,1.11,0.28,0.17,0.35,,0.56,0.89,0.2,0.64,0.24,2.48,3.22,4.93,0.53,1.44,1.29,0.28,2.31,1.0,2.68,,,0.2,,0.2,0.52,1.83,,,0.49,4.82,0.43,0.77,0.52,0.72,,0.15,,0.32,0.29,0.23,,0.13,0.91,0.62,1.01,0.77,,0.66,2.84,0.2,0.72,0.2,,0.93,3.54,1.09,0.5,2.1,0.64,0.28,,0.14,0.95,,3.51,1.16,0.22,0.34,2.92,0.38,2.74,0.32,0.12,1.673611,-8.048611,14.326389,0.0,,-9.638889,43.27411
US_CO_08041,2020-01-05,ChIJiSma4fAWE4cRaCZHd0WP_RA,Q111774,geoId/08041,US,United States of America,CO,Colorado,08041,El Paso County,US,USA,2,,,,,,,700099,353752,346347,94287,95747,115417,100072,82760,86815,69106,36938,18957,1411335,38.84,-104.52,4302,5516,79.041964,,,,,,,2.08,4.41,8.13,0.23,0.76,0.11,,4.29,8.52,0.13,0.11,0.37,0.23,0.23,1.33,0.42,0.2,,6.75,0.17,0.42,0.25,4.13,,1.0,0.11,1.62,0.21,,,1.97,1.29,0.26,4.94,1.0,,0.13,0.16,0.2,0.2,3.56,0.12,0.27,2.16,0.32,0.34,0.17,0.67,4.52,0.16,0.21,0.44,0.46,0.64,0.53,1.19,1.44,0.21,0.49,1.41,,2.36,1.07,0.46,0.73,,0.29,0.12,0.38,1.23,0.46,,0.74,0.68,0.19,,0.18,0.41,0.22,15.44,0.57,0.22,0.17,0.2,0.98,3.19,0.27,8.4,2.69,0.37,,1.0,0.6,1.76,0.23,4.58,2.34,0.34,0.26,5.89,0.16,4.37,1.29,0.66,0.13,1.15,0.15,0.23,0.14,0.16,,0.78,0.12,0.47,0.14,0.23,,1.58,,2.39,0.45,,0.13,0.28,,0.31,0.23,0.12,0.48,4.36,0.41,0.12,4.29,0.22,,0.41,2.17,0.13,0.17,0.17,0.68,0.56,0.41,3.26,,0.82,0.66,0.13,0.34,,0.15,0.89,0.11,0.14,0.45,4.71,0.49,1.01,4.13,0.98,,2.54,0.17,0.31,0.6,0.2,1.38,0.53,0.16,0.52,0.86,0.87,0.53,,,1.03,0.14,0.83,0.44,0.39,,0.2,0.59,4.34,0.23,0.73,0.13,0.2,,0.11,,0.5,0.94,0.67,,,0.81,1.54,0.15,0.13,,1.19,0.42,1.54,19.38,5.26,1.05,0.66,3.46,0.33,0.28,0.22,1.06,0.34,5.71,0.42,0.68,1.16,1.66,0.13,0.98,0.28,0.64,0.19,0.39,2.67,0.2,0.12,3.09,,0.23,0.55,0.16,0.31,0.37,0.56,0.29,3.9,0.26,,0.75,0.28,1.19,0.36,0.72,0.11,0.13,0.51,0.29,1.74,2.75,2.21,0.18,1.48,0.19,0.24,0.17,,0.21,0.15,0.23,0.54,0.13,4.54,0.16,0.58,0.18,,0.21,0.64,1.11,0.36,0.74,33.05,0.41,0.34,1.23,0.12,0.23,2.13,0.32,,0.64,1.08,0.6,1.66,,0.73,0.14,0.13,0.13,1.54,0.79,,0.12,,0.64,0.17,0.2,0.44,,0.17,1.16,,0.21,,0.55,0.46,0.27,0.15,0.34,0.15,0.45,,0.25,0.42,0.4,0.28,,3.25,1.04,0.25,0.2,0.2,0.17,0.73,0.8,0.23,0.62,0.33,2.37,3.19,4.86,0.49,1.58,1.29,0.37,2.5,1.0,2.35,,,0.19,0.11,0.22,0.49,1.95,0.2,0.11,0.44,4.75,0.39,0.85,0.56,0.64,,0.25,,0.25,0.19,0.33,,0.21,1.06,0.68,0.76,0.63,0.13,0.87,2.83,0.22,0.68,0.18,0.13,1.0,3.24,0.89,0.68,2.44,0.68,0.42,0.13,0.18,0.84,0.17,3.33,1.05,0.2,0.2,3.37,0.35,2.99,0.23,0.17,3.645833,-5.083333,12.333333,0.0,,-10.458333,35.58376
