location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_aphasia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_astigmatism,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_binge_eating,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_excessive_daytime_sleepiness,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_weakness,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nerve_injury,search_trends_neuralgia,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pleural_effusion,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_telangiectasia,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23005,2020-01-01,ChIJGfsVYqflrUwR7Wk7LavnyfY,Q497788,geoId/23005,US,United States of America,ME,Maine,23005,Cumberland County,US,USA,2,,,,,,,292181,141818,150363,29018,33562,37831,38009,37349,43516,38449,21649,12798,2535178,43.784477,-70.32798,3152,,,,,,,1.39,2.91,4.97,0.31,0.42,4.49,5.5,0.24,,0.34,1.01,0.41,4.6,0.2,0.28,,2.86,0.84,1.31,,1.66,0.86,3.6,0.5,0.23,2.2,,1.3,0.24,0.22,0.35,2.08,0.39,0.28,0.21,0.38,0.23,0.72,1.25,0.26,0.39,1.19,1.71,0.73,0.2,0.84,0.16,0.17,0.71,0.35,0.34,0.37,,0.35,0.21,9.34,0.42,0.17,,0.66,2.05,0.2,6.07,1.7,0.67,0.36,1.63,0.27,3.24,1.25,0.22,3.3,,3.35,1.16,0.37,0.59,0.23,0.39,0.35,,1.24,1.53,0.41,0.2,,0.21,0.38,2.88,0.2,2.65,0.3,0.26,1.59,0.22,0.3,0.65,0.2,2.64,0.54,0.6,0.27,0.57,0.34,2.32,0.23,0.65,3.11,1.01,1.97,0.22,0.29,0.84,0.35,0.36,0.65,0.66,0.46,0.74,0.49,0.29,0.2,0.31,2.64,,0.39,,0.17,0.32,0.49,0.27,,0.56,0.73,,0.47,0.16,1.24,13.41,3.58,0.52,0.39,2.12,0.17,,0.59,0.17,3.25,0.3,0.65,0.69,1.46,0.59,0.23,0.66,0.27,1.9,,2.12,0.29,,0.26,0.26,,0.28,2.5,0.27,0.44,,0.49,0.21,0.59,,0.24,1.37,1.55,1.38,0.88,,0.18,0.24,0.26,0.26,3.07,0.35,,0.37,0.73,0.23,0.47,21.73,0.29,0.23,0.86,1.31,0.24,0.41,0.49,0.52,1.17,0.67,,1.31,0.53,0.49,0.35,,,1.08,,,0.35,0.32,0.32,0.35,0.37,,0.38,0.5,1.46,0.68,0.18,0.22,,0.35,0.5,0.31,0.28,1.46,2.56,3.65,0.2,0.9,0.8,0.16,1.62,0.83,1.4,,0.24,1.77,0.18,3.17,0.21,0.66,0.39,0.44,,,,0.18,0.17,0.78,0.52,0.49,0.47,0.43,1.85,0.22,0.35,0.64,1.57,0.28,0.3,1.18,0.35,0.24,0.6,2.5,0.95,,0.16,2.0,0.26,1.6,0.29,0.438889,-2.594444,3.4,2.116667,279.4,-3.090278,78.576243
US_ME_23005,2020-01-02,ChIJGfsVYqflrUwR7Wk7LavnyfY,Q497788,geoId/23005,US,United States of America,ME,Maine,23005,Cumberland County,US,USA,2,,,,,,,292181,141818,150363,29018,33562,37831,38009,37349,43516,38449,21649,12798,2535178,43.784477,-70.32798,3152,,,,,,,1.08,2.61,5.31,0.25,0.51,3.79,6.07,0.24,0.29,0.22,1.23,0.36,5.58,0.3,0.27,0.29,2.81,0.58,1.34,0.18,2.14,1.09,4.0,0.62,,2.26,0.21,1.13,0.23,0.24,0.36,2.51,,0.31,0.19,0.33,0.26,0.91,0.9,0.21,0.33,0.84,1.25,0.55,0.39,0.65,0.27,0.23,0.86,0.33,0.69,0.35,,0.3,0.22,9.51,0.5,,0.22,0.68,1.49,0.3,5.76,1.72,0.52,0.25,1.58,,3.2,1.57,0.2,4.67,,2.63,1.06,0.35,0.62,0.17,0.33,0.43,0.32,1.35,1.69,0.48,,0.22,0.24,0.42,2.67,0.17,2.77,0.33,0.3,1.43,0.16,0.3,0.51,0.18,2.51,0.83,0.45,0.29,0.53,0.26,2.76,0.16,0.82,2.47,1.01,2.03,0.29,0.24,0.85,0.38,0.2,0.67,0.59,0.44,0.86,0.46,0.29,0.28,0.34,3.93,0.18,0.57,0.15,0.22,0.37,0.3,0.39,0.25,0.59,1.09,,0.41,0.16,0.99,13.83,3.65,0.58,0.28,2.12,0.21,0.16,0.92,0.24,3.48,0.32,0.7,0.89,1.34,0.62,0.26,0.76,0.25,2.15,,2.62,0.41,,0.16,0.4,0.35,0.17,2.47,0.23,0.62,0.18,0.56,0.26,0.57,0.2,0.39,1.47,1.34,1.49,0.75,,0.26,0.4,0.32,0.36,3.3,0.24,,0.58,0.74,,0.59,22.4,0.36,0.37,0.86,1.24,0.22,0.51,0.48,0.44,1.14,0.41,0.15,1.51,0.4,0.39,0.44,,0.15,1.03,0.21,,0.28,0.16,0.24,0.18,0.33,0.17,0.29,0.44,1.19,0.65,,0.28,0.26,0.48,0.44,0.46,0.19,1.47,2.66,4.0,,0.95,0.92,0.2,1.66,0.68,1.73,0.17,0.18,2.18,0.45,3.22,0.31,0.74,0.43,0.51,0.23,0.18,,0.29,0.22,0.57,0.62,0.51,0.41,0.74,2.24,0.15,0.52,0.81,2.09,0.45,0.26,1.3,0.39,0.26,0.72,2.19,0.84,,0.22,2.04,0.27,1.62,0.2,0.255556,-3.333333,4.288889,0.1524,248.92,-4.597222,71.327707
US_ME_23005,2020-01-03,ChIJGfsVYqflrUwR7Wk7LavnyfY,Q497788,geoId/23005,US,United States of America,ME,Maine,23005,Cumberland County,US,USA,2,,,,,,,292181,141818,150363,29018,33562,37831,38009,37349,43516,38449,21649,12798,2535178,43.784477,-70.32798,3152,,,,,,,1.25,2.59,4.59,0.2,0.4,3.85,6.22,0.23,0.19,0.23,1.23,0.41,5.21,,0.24,0.21,2.86,1.04,1.57,0.21,2.29,0.8,3.2,0.49,,1.94,0.19,1.25,0.21,0.26,0.41,2.12,0.18,0.29,0.32,0.18,0.21,0.71,1.14,0.2,0.35,1.12,1.52,0.59,0.16,0.56,0.41,,0.83,0.2,0.54,0.43,,0.29,0.22,9.81,0.43,0.15,0.29,0.56,1.84,0.25,4.92,1.53,0.58,0.26,1.71,0.16,2.73,1.27,,4.65,0.18,2.3,0.94,0.36,0.66,0.16,0.64,0.49,0.19,1.34,1.31,0.38,0.24,,0.21,0.3,2.81,0.29,2.53,0.39,0.32,1.33,0.17,0.25,0.49,0.27,2.39,0.79,0.55,0.28,0.51,0.21,2.31,0.49,0.81,2.65,1.3,1.72,0.26,0.31,0.84,0.65,0.26,0.74,0.67,0.47,0.83,0.55,0.31,0.24,0.47,3.98,,0.64,0.24,0.15,0.31,0.22,0.3,0.18,0.66,1.03,0.14,0.35,0.25,0.93,14.4,3.75,0.63,0.35,2.42,0.25,0.14,1.04,0.14,3.4,0.32,0.8,0.9,1.16,0.69,0.14,0.67,0.33,1.83,,2.98,0.33,,,0.28,0.35,0.3,2.67,0.2,0.78,0.16,0.44,,0.55,0.15,0.31,1.44,1.46,1.27,1.09,0.31,0.14,0.28,0.3,0.34,3.25,0.29,0.18,0.63,0.72,0.36,0.66,21.98,0.2,,1.04,1.25,0.29,0.46,0.47,0.6,1.13,0.68,,1.37,0.49,0.3,0.38,0.32,0.19,1.1,0.22,,0.33,0.23,0.33,0.36,0.34,0.22,0.41,0.32,1.13,0.74,0.3,0.14,,0.42,0.62,0.46,0.21,1.55,2.33,3.62,0.23,1.06,0.89,0.15,1.61,0.73,1.45,0.22,0.22,2.02,0.27,2.92,0.18,0.51,0.41,0.6,0.16,,0.17,0.17,,0.62,0.34,0.41,0.5,0.86,2.36,,0.36,0.89,2.22,0.39,0.25,1.13,0.41,0.25,0.71,1.85,0.98,0.16,0.17,1.69,0.2,1.43,0.33,2.4,-2.633333,6.155556,0.0,248.92,-1.972222,75.931711
US_ME_23005,2020-01-04,ChIJGfsVYqflrUwR7Wk7LavnyfY,Q497788,geoId/23005,US,United States of America,ME,Maine,23005,Cumberland County,US,USA,2,,,,,,,292181,141818,150363,29018,33562,37831,38009,37349,43516,38449,21649,12798,2535178,43.784477,-70.32798,3152,,,,,,,1.25,2.89,5.0,0.29,0.61,4.32,5.84,0.28,0.2,0.27,1.27,0.39,5.11,0.17,0.29,0.26,3.24,1.06,1.12,0.2,1.97,0.66,3.4,0.55,,1.99,,1.57,0.18,0.33,0.51,1.97,0.16,0.36,0.19,0.36,0.23,0.66,1.22,0.24,0.32,1.05,1.49,0.55,0.21,0.74,0.19,,0.72,0.2,0.52,0.49,,0.19,,9.39,0.42,0.2,0.16,0.49,1.91,0.18,5.54,1.9,0.75,0.25,1.57,,2.9,1.36,0.19,4.0,,2.75,0.81,0.32,0.74,0.16,0.51,0.37,0.16,1.08,1.53,0.32,,,0.2,0.34,2.7,,2.28,0.42,0.3,1.86,,0.34,0.38,,2.61,0.81,0.53,0.17,0.56,0.68,2.34,0.29,0.41,2.92,1.06,2.16,,0.2,0.72,0.57,0.32,0.72,0.54,0.38,0.72,0.48,0.25,0.38,0.49,2.86,,0.51,,0.19,,0.16,0.28,0.17,0.51,0.93,0.19,0.35,0.27,1.1,13.3,3.88,0.56,0.27,1.99,0.19,,0.96,,3.44,0.45,0.7,0.74,1.12,0.56,0.26,0.39,0.34,1.91,0.23,2.35,0.37,,0.19,0.38,0.41,0.2,2.23,0.21,0.61,,0.51,,0.61,,0.32,1.3,1.63,1.36,0.97,0.19,,0.32,0.16,0.44,3.04,0.42,,0.41,0.91,0.3,0.68,21.93,0.17,0.25,0.99,1.34,0.25,0.39,0.63,0.45,1.09,0.62,,1.01,0.7,0.49,0.29,,,0.97,0.23,,0.27,0.29,0.28,0.26,0.38,0.16,0.36,0.33,1.49,0.65,0.16,0.16,0.25,0.41,0.49,0.36,0.17,1.43,2.23,3.86,0.21,1.0,0.75,0.21,1.32,0.61,1.81,,0.36,1.4,0.32,2.83,0.19,0.62,0.37,0.56,0.19,0.21,,0.16,0.19,0.68,0.46,0.54,0.51,0.52,1.64,,0.37,0.58,2.02,0.36,0.37,1.29,0.36,,0.53,1.96,0.98,,0.21,2.01,0.21,1.71,0.18,2.533333,-0.077778,5.95,0.197556,231.14,0.388889,88.086052
US_ME_23005,2020-01-05,ChIJGfsVYqflrUwR7Wk7LavnyfY,Q497788,geoId/23005,US,United States of America,ME,Maine,23005,Cumberland County,US,USA,2,,,,,,,292181,141818,150363,29018,33562,37831,38009,37349,43516,38449,21649,12798,2535178,43.784477,-70.32798,3152,,,,,,,1.47,2.48,5.16,0.26,0.44,3.62,6.15,0.23,,0.2,0.77,0.31,5.08,0.17,0.22,0.22,3.21,0.79,1.16,,1.78,0.75,3.51,0.67,,2.1,,1.5,0.28,0.27,0.44,3.39,,0.51,0.18,0.42,0.39,0.73,0.85,0.2,0.31,0.99,1.65,0.42,0.3,0.51,0.2,0.24,0.88,0.28,0.62,0.41,,0.38,,9.09,0.35,,,0.76,2.15,0.33,5.64,1.78,0.88,0.35,1.23,0.24,3.09,1.17,0.22,3.65,,2.77,0.91,0.34,0.6,,0.39,0.17,0.19,1.23,1.32,0.3,,0.19,0.27,0.44,2.99,0.22,2.75,0.3,0.35,1.35,0.17,0.36,0.66,0.38,2.52,0.56,0.5,0.2,0.47,0.24,2.54,0.47,0.61,2.47,0.91,1.91,,,0.89,0.4,0.25,0.62,0.59,0.58,0.8,0.38,0.38,0.26,0.38,2.82,,0.74,,,0.18,0.34,0.35,,0.41,1.08,,0.47,,0.82,13.26,3.99,0.77,0.51,2.47,0.19,,0.81,0.24,3.64,0.36,0.73,0.79,1.0,0.51,,0.43,0.33,2.09,,2.07,0.33,,0.22,0.26,0.4,0.26,2.14,,0.58,0.18,0.4,,0.38,0.19,0.19,1.22,1.38,1.28,1.09,0.19,,0.27,,0.27,3.16,0.36,,0.49,0.68,0.19,0.52,20.97,0.28,,1.02,1.5,0.17,0.32,0.67,0.39,1.23,0.58,,1.28,0.59,0.43,0.24,,0.17,0.91,,,0.32,0.22,0.26,0.28,0.19,,0.36,0.28,1.63,0.67,,,0.23,0.4,0.56,0.31,0.17,1.38,2.21,3.81,0.26,0.86,0.64,0.17,1.36,0.79,1.56,,0.17,1.34,0.31,3.31,0.23,0.69,0.35,0.61,0.24,,,0.16,0.2,0.67,0.43,0.36,0.48,0.51,1.84,,0.56,0.85,2.17,0.43,0.31,1.39,0.41,0.27,0.59,1.94,0.79,0.2,0.17,2.0,0.18,1.69,0.32,0.038889,-3.788889,3.772222,3.132667,200.66,-3.3125,79.403688
US_ME_23005,2020-01-06,ChIJGfsVYqflrUwR7Wk7LavnyfY,Q497788,geoId/23005,US,United States of America,ME,Maine,23005,Cumberland County,US,USA,2,,,,,,,292181,141818,150363,29018,33562,37831,38009,37349,43516,38449,21649,12798,2535178,43.784477,-70.32798,3152,,,,,,,1.3,2.67,4.54,0.26,0.48,3.8,6.08,0.29,0.14,0.21,1.33,0.45,5.62,,0.33,0.2,3.33,0.58,1.51,0.26,2.97,0.89,3.84,0.57,,2.39,0.14,1.27,0.22,0.3,0.68,3.05,0.18,0.35,,0.29,0.31,0.91,1.0,0.22,0.23,0.98,1.52,0.6,0.33,0.55,0.38,0.15,0.75,0.2,0.73,0.56,,0.48,0.14,9.85,0.45,,0.3,0.52,1.89,0.17,5.76,1.39,0.57,0.29,1.57,0.16,3.6,1.37,0.17,5.14,0.17,2.55,0.98,0.26,0.57,0.22,0.56,0.35,0.17,1.32,1.35,0.28,0.14,0.28,0.16,0.35,3.25,0.31,2.65,0.49,0.41,1.25,0.21,0.36,0.53,0.22,2.63,0.66,0.46,0.28,0.66,0.28,2.62,0.27,0.7,2.63,1.36,1.9,0.27,0.27,0.93,0.82,0.24,0.64,0.62,0.56,0.99,0.62,0.35,0.32,0.53,4.23,0.17,0.55,0.16,0.33,0.34,0.39,0.49,0.21,0.68,0.87,,0.55,0.25,1.04,15.04,3.94,0.81,0.34,2.0,0.29,0.16,1.39,0.26,3.71,0.27,1.02,0.64,1.04,0.53,,0.77,0.43,2.05,0.15,3.03,0.53,,0.16,0.39,0.33,0.27,2.69,,1.0,0.21,0.72,0.16,0.37,,0.46,1.38,1.44,1.45,1.02,0.22,0.17,0.22,0.22,0.3,3.17,0.25,,0.86,0.76,0.26,0.54,22.17,0.28,0.19,0.97,1.42,0.28,0.56,0.41,0.45,1.07,0.54,,1.09,0.45,0.53,0.56,,,1.27,0.21,,0.27,0.26,0.31,0.3,0.17,0.19,0.48,0.33,1.44,0.6,0.23,0.2,,0.37,0.27,0.54,0.24,1.46,2.38,3.85,0.37,1.04,0.95,0.21,1.6,0.66,1.64,0.33,0.17,2.17,0.41,2.88,,0.61,0.46,0.56,0.19,0.22,,0.34,,0.6,0.45,0.54,0.46,0.77,2.44,0.18,0.42,0.82,2.22,0.34,0.36,1.4,0.31,0.22,0.65,2.37,0.68,,0.21,1.96,0.22,1.17,0.3,-7.011111,-12.044444,-0.066667,0.959556,180.34,-11.3125,74.835251
US_ME_23005,2020-01-07,ChIJGfsVYqflrUwR7Wk7LavnyfY,Q497788,geoId/23005,US,United States of America,ME,Maine,23005,Cumberland County,US,USA,2,,,,,,,292181,141818,150363,29018,33562,37831,38009,37349,43516,38449,21649,12798,2535178,43.784477,-70.32798,3152,,,,,,,1.17,2.45,4.44,0.16,0.55,3.94,6.31,0.41,0.28,0.25,1.39,0.58,4.95,0.17,0.19,0.22,3.44,0.74,1.41,0.19,2.5,0.83,3.9,0.8,,1.93,0.37,1.49,0.24,0.2,0.44,2.41,0.14,0.37,0.24,0.35,0.18,0.68,1.08,0.21,0.26,0.91,1.52,0.48,0.48,0.6,0.39,,0.81,0.35,0.73,0.53,0.22,0.45,,9.77,0.28,,0.2,0.64,2.27,0.19,5.55,1.41,0.47,0.32,1.77,0.27,3.42,1.44,0.24,5.26,,2.76,1.12,0.47,0.53,0.17,0.56,0.39,0.23,1.46,1.32,0.29,0.19,0.19,0.26,0.5,2.81,0.28,2.93,0.37,0.42,1.44,0.22,0.32,0.42,0.26,2.28,0.73,0.41,0.22,0.68,0.3,2.33,0.3,0.69,3.07,1.49,1.81,0.29,0.22,0.9,0.67,0.19,0.59,0.62,0.49,0.73,0.57,0.27,0.32,0.34,4.2,,0.66,0.19,0.23,0.41,0.27,0.42,0.2,0.68,1.07,,0.46,0.26,0.86,14.79,4.0,0.88,0.33,1.98,0.37,0.19,1.19,0.18,3.38,0.3,0.88,0.91,1.2,0.62,0.15,0.62,0.26,2.12,,2.97,0.67,,,0.38,0.33,0.29,2.42,0.16,0.89,0.22,0.51,0.2,0.52,0.15,0.3,1.27,1.66,1.43,1.08,0.15,0.18,0.15,0.41,0.33,3.46,0.43,0.24,0.82,0.86,0.24,0.64,21.86,0.26,0.25,0.94,1.19,0.3,0.49,0.55,0.43,1.19,0.57,0.21,1.36,0.45,0.34,0.27,0.14,,1.08,0.32,0.2,0.35,0.32,0.44,0.32,0.24,0.17,0.34,0.32,1.37,0.77,0.24,0.25,0.18,0.24,0.4,0.48,0.26,1.59,2.48,3.94,0.22,0.81,0.74,,1.46,0.61,1.62,0.22,0.21,2.0,0.27,3.11,0.3,0.51,0.5,0.64,0.15,,0.22,0.45,0.21,0.62,0.49,0.5,0.47,0.73,2.16,0.17,0.58,0.93,2.18,0.41,0.14,1.22,0.38,0.34,0.68,2.0,0.88,,0.22,2.0,0.19,1.37,0.2,-3.8,-11.5,2.105556,0.056444,180.34,-8.611111,72.559677
US_ME_23005,2020-01-08,ChIJGfsVYqflrUwR7Wk7LavnyfY,Q497788,geoId/23005,US,United States of America,ME,Maine,23005,Cumberland County,US,USA,2,,,,,,,292181,141818,150363,29018,33562,37831,38009,37349,43516,38449,21649,12798,2535178,43.784477,-70.32798,3152,,,,,,,1.27,2.52,4.61,0.22,0.47,3.68,6.69,0.32,0.16,0.35,1.39,0.5,5.08,0.22,0.34,0.15,3.17,0.92,1.62,0.25,3.37,0.91,3.95,0.54,,2.09,0.24,1.28,0.33,0.28,0.27,2.59,0.27,0.36,0.19,0.37,0.23,0.83,0.98,0.3,0.2,1.0,1.43,0.56,0.55,0.56,0.54,0.21,0.68,0.17,0.8,0.48,0.17,0.33,,10.03,0.54,0.24,0.18,0.73,2.16,0.27,5.25,1.42,0.5,0.46,1.89,,3.32,1.38,0.16,5.2,0.14,2.42,1.08,0.68,0.49,0.14,0.53,0.41,,1.37,1.32,0.41,1.02,0.19,0.28,0.4,2.95,0.28,3.06,0.33,0.36,1.38,,0.24,0.52,0.4,2.45,0.74,0.59,0.29,0.62,0.31,2.31,0.15,0.85,2.96,1.27,1.86,0.18,0.25,0.8,0.59,0.27,0.69,0.66,0.51,0.94,0.83,0.38,0.43,0.33,4.51,0.25,0.69,0.17,0.24,0.53,0.35,0.54,0.2,0.72,1.1,0.17,0.46,0.38,0.91,17.02,4.01,0.77,0.17,1.98,0.2,0.18,1.15,0.21,3.76,0.4,0.87,0.69,1.29,0.58,0.23,0.94,0.32,2.07,,2.75,0.4,,0.23,0.39,0.3,0.32,2.87,0.22,0.8,0.17,0.56,0.17,0.56,0.15,0.35,1.32,1.44,1.4,0.99,0.23,0.22,0.31,0.29,0.46,4.3,0.29,,0.75,0.82,0.33,0.56,22.83,0.25,0.3,1.04,1.36,0.25,0.63,0.43,0.52,1.01,0.55,0.22,1.19,0.61,0.44,0.41,,0.16,1.12,0.3,,0.34,0.26,0.49,0.17,0.36,0.19,0.25,0.47,1.42,0.76,0.16,0.2,0.22,0.46,0.45,0.44,0.16,1.66,2.49,4.94,0.36,0.8,0.87,0.19,1.66,0.78,1.46,0.25,0.21,2.33,0.28,3.19,0.2,0.64,0.56,0.55,0.34,,0.14,0.5,0.26,0.83,0.44,0.52,0.42,0.93,2.26,,0.58,0.94,2.45,0.47,0.27,1.51,0.47,0.33,0.92,2.12,0.84,0.18,0.17,2.18,0.22,1.12,0.22,-1.238889,-6.427778,2.7,0.112889,180.34,-5.520833,74.792367
