location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_anxiety,search_trends_aphasia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_croup,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polyneuropathy,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_splenomegaly,search_trends_sputum,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_stuttering,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49049,2020-01-01,ChIJ1S-SARuWTYcRzxjbgtN-0vs,Q27229,geoId/49049,US,United States of America,UT,Utah,49049,Utah County,US,USA,2,,,,,,,606742,306907,299835,115939,114229,125658,79696,62235,44482,34102,19807,10594,1744370,40.12,-111.67,5545,79.949107,,,,,,,1.45,2.94,5.16,0.2,0.51,2.29,5.05,0.11,,0.24,0.18,0.22,0.87,0.28,0.09,4.47,,0.3,0.21,2.23,,0.86,,0.93,0.1,,,1.76,0.78,0.14,3.23,0.48,,0.1,0.12,0.21,2.5,0.11,0.13,1.4,0.3,0.18,0.15,0.32,1.72,,0.13,0.29,0.39,0.38,0.27,0.8,1.08,0.16,0.23,1.08,,1.52,0.72,0.1,0.48,0.13,,0.14,0.91,0.23,0.45,0.26,,0.1,0.28,0.14,11.88,0.53,0.1,0.12,0.1,0.72,2.08,0.1,6.28,1.84,0.53,0.59,0.37,0.72,0.16,2.92,1.27,0.12,,3.43,0.17,2.72,0.83,0.36,0.72,0.15,,,,0.68,0.14,0.45,,0.1,0.13,0.98,1.6,0.34,0.09,0.16,,0.19,,0.16,0.39,2.52,0.12,0.09,3.42,0.12,0.29,1.51,,,0.34,0.43,0.22,2.2,0.13,0.53,0.33,0.14,0.1,0.41,0.12,,0.19,2.77,0.34,0.62,2.73,0.71,,1.73,0.11,0.15,0.16,0.85,0.18,0.31,0.61,0.6,0.26,,0.37,0.43,0.24,0.18,,0.09,0.45,2.29,0.16,0.56,,0.2,,,0.3,0.5,0.35,0.1,,0.47,0.95,0.11,0.12,0.1,0.77,0.2,1.01,13.12,3.11,0.66,0.28,1.74,0.2,0.13,0.1,0.69,0.25,3.69,0.16,0.32,0.81,0.89,,0.53,0.33,0.43,0.11,0.35,1.96,0.13,0.1,1.85,0.12,0.43,0.15,0.12,0.22,0.41,0.28,2.39,0.17,0.7,0.14,0.83,0.22,0.58,,0.11,0.39,,0.97,2.01,1.58,0.94,0.17,0.18,0.12,,0.09,0.1,,0.41,3.17,,0.37,0.11,,,0.27,0.97,0.46,0.89,21.68,0.26,0.21,0.83,0.09,0.13,1.27,0.26,0.22,0.53,0.51,0.93,,0.64,,,0.13,1.18,0.5,,0.1,0.54,,0.09,0.25,,0.22,0.74,0.11,0.12,0.32,0.34,0.28,0.09,0.28,,0.22,0.18,0.37,0.18,0.2,1.54,0.64,0.09,0.25,0.26,0.38,0.67,0.18,0.49,0.31,1.5,1.94,3.35,0.34,0.85,0.71,0.24,1.41,0.7,2.25,0.12,0.12,0.14,0.39,1.26,0.13,0.38,3.12,0.36,0.47,0.4,0.37,,,0.34,0.15,0.14,,0.2,0.44,0.52,0.45,0.44,,0.38,1.55,0.14,0.47,0.12,,0.64,2.2,0.62,0.41,1.56,0.35,0.24,0.1,,0.55,0.26,2.4,0.69,0.13,0.16,2.02,0.19,1.56,0.11,0.09,-1.981481,-5.753086,1.938272,0.762,30.48,-4.623457,82.294712
US_UT_49049,2020-01-02,ChIJ1S-SARuWTYcRzxjbgtN-0vs,Q27229,geoId/49049,US,United States of America,UT,Utah,49049,Utah County,US,USA,2,,,,,,,606742,306907,299835,115939,114229,125658,79696,62235,44482,34102,19807,10594,1744370,40.12,-111.67,5545,79.949107,,,,,,,1.29,2.91,5.61,0.19,0.64,2.0,5.76,,,0.15,0.17,0.24,1.08,0.29,,4.52,0.1,0.37,0.12,2.47,,1.16,,1.26,0.15,,0.09,2.27,0.95,0.09,3.76,0.55,,,0.08,0.13,2.31,0.08,0.1,1.34,0.3,0.32,0.17,0.34,1.72,0.09,0.15,0.27,0.34,0.46,0.35,0.76,0.95,0.17,0.23,0.9,,1.24,0.63,0.17,0.53,0.22,,0.2,0.72,0.22,0.44,0.33,0.08,,0.25,0.11,12.27,0.61,0.1,0.15,0.19,0.67,1.96,0.16,6.61,1.93,0.64,0.67,0.46,0.89,0.22,2.88,1.32,0.2,0.09,4.6,0.17,3.04,0.9,0.37,0.79,0.13,,,0.1,0.57,0.18,0.43,0.09,,0.16,1.09,1.58,0.29,0.09,0.22,,0.25,0.08,0.1,0.3,2.72,0.17,0.11,3.45,0.21,0.34,1.27,0.13,0.12,0.44,0.4,0.26,2.35,0.12,0.54,0.47,0.19,,0.47,0.13,,0.3,2.92,0.33,0.71,2.83,0.83,,1.76,0.11,0.2,0.22,0.82,0.41,0.3,0.57,0.61,0.34,,0.71,0.5,0.17,0.2,,0.15,0.41,2.96,0.16,0.62,0.15,0.2,,0.1,0.35,0.55,0.27,,0.12,0.61,1.01,0.09,,0.09,0.68,0.27,0.79,13.99,3.17,0.64,0.32,2.05,0.29,0.1,0.11,0.95,0.17,3.48,0.26,0.51,0.82,1.0,0.15,0.54,,0.55,0.09,0.37,1.89,0.2,0.17,2.56,0.13,0.36,0.08,0.19,0.27,0.29,0.19,2.56,0.13,0.57,0.12,0.85,0.25,0.46,,,0.43,0.12,0.95,1.9,1.61,0.99,0.13,0.13,0.16,,0.13,0.13,0.15,0.41,3.57,0.13,0.37,0.13,0.13,,0.44,0.91,0.36,0.62,22.99,0.27,0.17,0.91,0.1,0.09,1.13,0.26,0.4,0.48,0.42,0.83,,0.66,,0.09,0.1,1.43,0.46,0.11,0.09,0.43,0.1,0.13,0.33,0.1,0.18,0.79,0.09,0.15,0.43,0.3,0.28,,0.24,,0.32,0.17,0.36,0.24,0.19,1.68,0.75,0.24,0.23,0.15,0.37,0.48,0.17,0.41,0.32,1.54,2.23,3.5,0.2,1.1,0.88,0.2,1.54,0.61,2.27,0.1,0.11,0.2,0.31,1.38,,0.28,2.94,0.28,0.45,0.46,0.36,0.08,0.15,0.25,0.17,0.19,,0.12,0.6,0.62,0.53,0.35,,0.6,2.18,0.17,0.45,0.11,,0.68,2.08,0.65,0.29,1.48,0.32,0.19,,,0.59,0.23,2.68,0.85,0.17,0.17,2.23,0.23,1.47,0.2,0.14,-0.016667,-3.688889,3.066667,2.44475,30.48,-2.905556,81.239399
US_UT_49049,2020-01-03,ChIJ1S-SARuWTYcRzxjbgtN-0vs,Q27229,geoId/49049,US,United States of America,UT,Utah,49049,Utah County,US,USA,2,,,,,,,606742,306907,299835,115939,114229,125658,79696,62235,44482,34102,19807,10594,1744370,40.12,-111.67,5545,79.949107,,,,,,,1.34,2.77,4.94,0.14,0.56,1.74,5.76,0.12,,0.27,0.12,0.33,1.13,0.21,,4.75,,0.27,0.19,2.48,,1.03,,1.15,0.24,,,2.39,0.84,0.1,3.29,0.64,0.13,0.09,0.15,0.21,2.15,0.11,0.17,1.22,0.26,0.38,0.14,0.41,1.9,0.09,0.09,0.21,0.33,0.41,0.28,0.82,1.0,0.16,0.28,0.73,,1.36,0.63,0.14,0.53,0.25,0.09,0.21,0.75,0.25,0.59,0.39,,0.16,0.38,0.11,11.59,0.56,,0.14,0.19,0.85,1.94,0.14,6.42,1.87,0.66,0.74,0.45,0.97,0.18,2.98,1.37,0.26,0.09,4.55,0.22,2.66,0.86,0.3,0.93,0.14,,,,0.63,0.1,0.37,0.08,0.09,0.08,1.04,1.74,0.34,,0.18,0.08,0.23,,,0.28,2.83,0.25,0.1,3.34,0.19,0.33,1.26,,0.11,0.43,0.51,0.27,2.26,,0.67,0.44,0.18,0.11,0.52,0.09,,0.13,2.71,0.43,0.75,2.93,0.88,0.08,1.69,0.09,0.17,0.16,0.75,0.47,0.35,0.41,0.57,0.43,,0.66,0.56,0.31,0.25,0.08,0.09,0.43,3.18,0.16,0.51,0.13,0.24,0.09,,0.4,0.46,0.33,,0.1,0.56,0.95,0.14,0.13,0.12,0.6,0.26,0.89,13.23,3.23,0.6,0.33,2.07,0.14,0.13,0.2,0.97,0.21,3.57,0.28,0.59,0.81,0.95,0.1,0.57,0.18,0.6,0.1,0.42,2.0,0.17,0.11,2.52,0.1,0.31,0.13,0.11,0.32,0.38,0.13,2.9,0.16,0.62,0.2,0.75,0.24,0.54,0.19,0.1,0.36,0.13,1.0,1.9,1.62,0.91,0.17,0.15,0.12,,0.19,0.12,0.17,0.38,3.44,0.09,0.32,0.2,,0.09,0.35,0.87,0.31,0.66,22.36,0.28,0.22,1.02,,0.2,1.01,0.34,0.29,0.41,0.48,1.05,,0.5,,,0.1,1.31,0.5,0.08,,0.36,0.16,0.12,0.27,0.12,0.09,0.8,0.23,0.12,0.29,0.28,0.23,0.08,0.26,0.09,0.38,0.16,0.29,0.28,,1.62,0.64,0.17,0.24,0.22,0.41,0.48,0.12,0.33,0.26,1.51,2.29,3.66,0.35,0.93,0.8,0.23,1.58,0.57,1.96,,0.08,0.17,0.36,1.35,0.12,0.28,2.82,0.27,0.59,0.48,0.39,,,0.2,0.2,0.22,,0.08,0.41,0.59,0.48,0.4,0.1,0.6,2.06,0.12,0.45,0.17,,0.66,1.99,0.56,0.23,1.47,0.45,0.29,0.09,0.13,0.55,0.27,2.3,0.82,0.16,0.17,2.06,0.21,1.55,0.26,0.1,-0.320988,-4.049383,5.320988,0.03175,30.48,-4.635802,73.212833
US_UT_49049,2020-01-04,ChIJ1S-SARuWTYcRzxjbgtN-0vs,Q27229,geoId/49049,US,United States of America,UT,Utah,49049,Utah County,US,USA,2,,,,,,,606742,306907,299835,115939,114229,125658,79696,62235,44482,34102,19807,10594,1744370,40.12,-111.67,5545,79.949107,,,,,,,1.41,2.96,5.54,0.13,0.48,1.96,5.96,0.14,,0.2,0.23,0.21,0.87,0.26,,4.39,,0.32,0.21,2.33,,0.65,0.09,0.96,0.21,,,2.06,0.87,0.1,3.52,0.53,,0.11,0.16,0.12,2.1,,0.24,1.18,0.28,0.23,0.13,0.43,1.88,0.09,0.09,0.21,0.35,0.4,0.36,0.72,1.15,0.23,0.29,0.98,0.11,1.36,0.64,0.18,0.49,0.33,,0.15,0.64,0.18,0.49,0.28,,0.14,0.27,0.13,11.74,0.38,,0.1,,0.87,2.09,0.15,6.5,1.83,0.54,0.69,0.43,0.77,0.16,2.93,1.2,0.23,,3.82,0.11,2.66,0.87,0.32,0.82,0.11,0.09,0.11,0.11,0.62,,0.4,0.09,0.14,0.12,0.85,1.69,0.28,,0.14,0.17,0.21,0.11,0.14,0.38,2.71,0.23,,3.17,0.13,0.31,1.49,,,0.49,0.47,0.26,2.22,,0.46,0.36,0.19,,0.38,,,0.28,2.95,0.35,0.54,3.1,0.77,,1.76,,0.14,0.22,0.93,0.39,0.32,0.43,0.69,0.41,,0.4,0.48,0.33,0.18,,0.09,0.44,2.38,,0.46,0.1,0.13,,,0.32,0.59,0.28,,0.09,0.52,0.83,0.14,0.11,0.09,0.8,0.2,0.9,13.89,3.26,0.45,0.26,1.89,0.24,0.17,0.1,0.72,0.18,3.54,0.35,0.45,0.75,1.15,,0.57,0.24,0.4,0.14,0.26,1.7,0.18,,2.03,0.1,0.38,0.13,0.17,0.42,0.26,0.21,2.57,0.14,0.58,0.13,0.87,0.29,0.5,,,0.37,,0.81,1.98,1.79,0.84,0.18,0.11,0.1,,0.15,0.16,,0.41,3.18,,0.39,0.11,,0.13,0.31,0.86,0.41,0.72,22.51,0.27,0.26,0.78,,0.09,1.16,0.19,0.33,0.46,0.4,1.21,,0.6,,0.09,0.09,1.26,0.57,0.09,0.09,0.4,,0.15,0.37,,,0.84,,0.11,0.26,0.29,0.29,,0.33,0.1,0.33,0.11,0.26,0.24,0.13,1.5,0.7,0.09,0.13,0.17,0.5,0.49,0.09,0.41,0.26,1.62,2.02,3.55,0.33,0.84,0.64,0.26,1.42,0.65,2.48,,0.09,0.26,0.42,0.96,,0.21,2.87,0.3,0.39,0.25,0.46,0.22,0.13,0.25,0.2,0.14,,0.18,0.51,0.64,0.58,0.53,,0.43,1.83,,0.27,0.14,,0.57,2.24,0.61,0.38,1.26,0.3,0.35,,,0.61,0.23,2.48,0.75,0.21,0.15,2.04,0.24,1.56,0.14,,-0.820988,-4.709877,6.530864,0.0,30.48,-5.320988,72.2291
US_UT_49049,2020-01-05,ChIJ1S-SARuWTYcRzxjbgtN-0vs,Q27229,geoId/49049,US,United States of America,UT,Utah,49049,Utah County,US,USA,2,,,,,,,606742,306907,299835,115939,114229,125658,79696,62235,44482,34102,19807,10594,1744370,40.12,-111.67,5545,79.949107,,,,,,,1.33,3.16,5.92,0.19,0.52,1.92,4.98,0.14,,0.16,0.14,0.18,0.79,0.21,0.13,4.89,0.09,0.22,0.21,2.11,,1.05,0.09,0.87,0.13,,,2.08,0.87,0.12,3.09,0.47,,0.11,0.16,0.09,2.31,0.09,0.24,1.31,0.33,0.24,0.14,0.37,2.18,0.09,0.16,0.24,0.36,0.41,0.26,0.52,1.08,0.19,0.3,1.05,,1.18,0.67,0.12,0.56,0.19,0.1,0.2,0.75,0.16,0.5,0.24,,0.18,0.2,,10.82,0.49,0.09,,0.19,0.89,2.02,0.2,5.86,1.96,0.45,0.62,0.41,0.93,0.16,3.21,1.3,0.14,,3.9,,2.67,0.96,0.28,0.88,0.24,0.12,0.09,0.18,0.69,0.21,0.34,,0.1,0.1,0.96,1.57,0.19,0.11,0.11,,0.26,,,0.46,2.94,0.18,,3.35,0.16,0.29,1.33,0.15,,0.43,0.41,0.24,1.92,0.13,0.64,0.38,0.24,0.1,0.36,,0.09,0.19,2.91,0.51,0.59,2.94,0.67,0.25,1.48,0.19,0.17,0.31,0.78,0.27,0.33,0.59,0.55,0.48,,0.37,0.42,0.31,0.15,,0.12,0.28,2.42,0.1,0.55,,0.12,,,0.52,0.62,0.27,,,0.54,0.92,0.14,,0.13,0.71,0.27,0.93,13.65,2.99,0.52,0.31,2.29,0.27,0.13,0.15,0.73,0.23,3.46,0.34,0.5,0.89,0.99,,0.46,0.21,0.44,0.12,0.38,1.66,0.19,,2.05,0.12,0.23,,0.15,0.38,0.43,0.24,2.57,0.12,0.7,0.15,0.84,0.23,0.5,,0.1,0.37,0.13,1.01,1.77,1.71,0.89,0.14,0.13,0.12,,0.23,0.11,,0.33,3.37,0.12,0.28,0.16,,,0.35,0.92,0.38,0.67,22.05,0.22,0.22,1.08,,,1.15,0.24,0.27,0.42,0.36,1.21,,0.48,0.09,0.09,0.1,1.12,0.5,,,0.31,0.13,0.12,0.23,,0.16,0.8,0.09,0.1,0.32,0.38,0.2,,0.27,0.09,0.35,0.11,0.3,0.23,0.16,1.92,0.57,0.13,0.16,0.17,0.37,0.49,0.12,0.4,0.28,1.46,2.01,3.36,0.37,0.96,0.64,0.22,1.59,0.77,1.98,,0.12,0.18,0.35,1.25,0.09,0.24,2.99,0.28,0.5,0.47,0.39,0.16,,0.18,0.16,0.1,,0.17,0.52,0.52,0.47,0.33,0.1,0.36,1.9,0.18,0.42,0.12,,0.57,2.26,0.64,0.33,1.5,0.31,0.38,0.12,,0.69,0.21,2.54,0.91,0.21,0.21,2.25,0.16,1.52,0.23,0.14,-2.277778,-6.518519,4.462963,0.0,,-5.339506,79.78893
US_UT_49049,2020-01-06,ChIJ1S-SARuWTYcRzxjbgtN-0vs,Q27229,geoId/49049,US,United States of America,UT,Utah,49049,Utah County,US,USA,2,,,,,,,606742,306907,299835,115939,114229,125658,79696,62235,44482,34102,19807,10594,1744370,40.12,-111.67,5545,79.949107,,,,,,,1.32,2.65,4.91,0.14,0.47,1.83,5.64,0.18,0.09,0.21,0.23,0.21,1.01,0.32,0.15,5.11,,0.36,0.17,2.28,0.11,1.63,,0.98,0.2,0.1,,2.57,0.88,0.12,3.32,0.42,,0.11,0.19,0.16,2.07,,0.23,1.07,0.23,0.27,0.11,0.32,2.07,0.09,0.08,0.21,0.29,0.39,0.38,0.59,0.91,0.24,0.23,1.1,0.1,1.42,0.59,0.16,0.48,0.27,0.08,0.18,0.73,0.19,0.6,0.32,0.09,0.1,0.26,0.18,9.56,0.39,0.09,0.07,0.15,0.81,1.93,0.13,5.29,1.68,0.47,0.63,0.31,0.82,0.2,3.06,1.39,0.16,,4.65,0.2,2.79,0.95,0.28,0.6,0.14,0.1,0.12,0.13,0.54,0.09,0.44,0.07,0.14,0.12,1.23,1.26,0.21,0.09,0.22,0.09,0.18,0.09,,0.4,2.77,0.23,0.11,2.9,0.08,0.31,1.17,0.08,0.12,0.35,0.39,0.25,1.8,0.07,0.7,0.4,0.28,0.11,0.38,,,0.17,2.36,0.3,0.58,2.79,0.98,0.11,1.32,0.13,0.17,0.29,0.76,0.51,0.26,0.4,0.52,0.42,,0.62,0.61,0.32,0.31,,0.23,0.32,3.1,0.13,0.54,,0.17,0.1,,0.43,0.49,0.47,,0.13,0.53,1.01,0.08,,0.1,0.59,0.17,0.81,13.45,3.31,0.72,0.2,2.27,0.23,0.18,0.31,0.8,0.29,3.29,0.24,0.63,0.95,1.03,0.1,0.54,0.19,0.48,,0.35,1.88,0.14,0.12,2.71,0.14,0.34,,0.17,0.28,0.37,0.18,2.77,0.11,0.7,0.12,0.91,0.28,0.43,0.08,0.07,0.43,0.1,1.04,1.47,1.52,0.9,0.09,0.19,0.14,,0.22,0.12,0.13,0.33,3.32,,0.34,0.15,0.13,0.08,0.47,0.78,0.27,0.54,21.77,0.23,0.11,1.04,,,1.11,0.22,0.59,0.42,0.43,1.15,,0.43,0.09,0.08,0.13,1.11,0.54,0.1,0.09,0.47,0.13,0.16,0.32,,0.09,0.77,0.12,0.09,0.2,0.38,0.16,0.11,0.26,0.12,0.32,0.17,0.27,0.12,0.1,1.49,0.56,0.3,0.17,0.19,0.47,0.33,,0.42,0.38,1.31,2.12,3.17,0.34,0.97,0.87,0.28,1.86,0.79,1.75,0.11,0.1,0.22,0.39,1.29,0.09,0.37,2.78,0.21,0.48,0.47,0.47,0.15,0.1,0.23,0.23,0.17,,0.19,0.53,0.52,0.49,0.37,0.14,0.5,2.21,0.17,0.49,0.09,,0.7,2.15,0.49,0.28,1.26,0.3,0.31,,0.07,0.65,0.28,2.17,0.71,0.17,0.17,2.35,0.19,1.32,0.27,0.12,-1.288889,-6.233333,3.844444,0.0,,-5.683333,72.448071
