location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_aphonia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_chest_pain,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_crackles,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysautonomia,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polydipsia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_urinary_urgency,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_viral_pneumonia,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53033,2020-01-01,ChIJN3gtg4xckFQRPuBki2urgOI,Q108861,geoId/53033,US,United States of America,WA,Washington,53033,King County,US,USA,2,,,,,,,,,,,,,,,,,,,,2203836,1104960,1098876,258050,239759,334192,372485,308155,281779,225075,116197,68144,1153346,47.47,-121.84,5974,81.201852,,,,,,,2.3,4.22,9.55,0.28,0.8,0.08,0.04,7.33,0.07,9.6,0.18,0.14,0.49,0.25,0.37,1.66,0.52,0.2,0.05,0.08,7.56,0.09,0.11,0.43,0.3,4.41,0.11,1.23,0.15,1.5,0.22,0.1,0.08,2.72,0.1,1.4,0.27,5.43,0.81,0.11,0.1,0.2,0.15,0.27,3.98,0.13,0.32,2.41,0.45,0.39,0.13,0.69,2.56,0.2,0.19,0.41,0.36,0.41,0.57,1.11,1.57,0.4,0.5,1.78,0.06,0.12,2.14,0.89,0.33,0.73,0.07,0.45,0.14,0.33,1.2,0.43,0.09,0.8,0.6,0.15,0.1,0.15,0.41,0.23,16.48,0.63,0.21,0.2,0.16,1.08,3.16,0.23,9.46,0.07,2.57,0.1,0.33,0.07,1.24,0.61,1.9,0.32,0.11,5.28,2.3,0.35,0.11,6.41,0.17,4.83,1.88,0.59,0.04,0.07,0.82,0.12,0.27,0.21,0.13,0.1,0.72,0.21,0.69,0.13,0.14,0.22,1.53,0.1,2.39,0.55,0.14,0.11,0.23,0.15,0.35,0.17,0.12,0.69,4.34,0.41,0.14,5.13,0.34,0.06,0.46,2.35,0.2,0.08,0.21,0.66,0.96,0.38,3.82,0.14,0.85,0.75,0.14,0.33,0.12,0.14,0.9,0.13,0.1,0.43,5.57,0.51,1.29,4.97,1.33,0.11,3.17,0.21,0.31,0.28,,0.17,1.43,0.06,0.64,0.2,0.62,1.08,1.05,0.54,0.09,0.07,,1.2,0.12,0.84,0.48,0.35,0.1,0.2,0.99,0.14,4.48,0.21,0.83,0.21,0.29,0.07,0.1,0.11,0.53,0.61,0.43,0.14,0.17,0.94,1.35,0.11,0.1,0.12,0.81,0.31,1.74,19.62,5.47,0.97,0.67,3.26,0.35,0.15,0.26,1.32,0.36,5.91,0.43,0.85,1.15,1.81,0.14,1.09,0.2,0.39,0.69,0.06,0.42,3.06,0.26,0.26,3.26,0.17,0.14,0.61,0.17,0.24,0.36,0.44,0.32,3.73,0.29,0.07,0.92,0.26,0.85,0.39,0.72,0.08,0.22,0.62,0.2,1.72,0.07,3.11,0.13,2.72,0.09,1.6,0.15,0.25,0.25,0.09,0.31,0.12,0.11,0.25,0.61,0.1,5.42,0.13,0.51,0.23,0.22,0.12,0.67,1.19,0.43,0.73,34.27,0.47,0.29,1.46,0.11,0.19,1.76,0.38,0.06,0.58,1.2,0.67,2.11,0.1,0.97,,0.11,0.14,0.14,0.12,1.75,0.85,0.11,0.06,0.12,0.09,0.98,0.23,0.19,0.51,0.12,0.2,1.35,0.15,0.05,0.24,0.2,0.56,0.37,0.41,0.09,0.09,0.47,0.14,0.52,0.14,0.24,0.53,0.46,0.14,0.13,2.86,1.16,0.24,0.34,0.32,0.13,0.67,0.06,0.72,0.32,0.66,0.37,2.42,3.66,5.33,0.57,1.46,1.23,0.43,2.52,1.24,2.69,0.06,0.09,0.23,0.11,0.29,0.54,0.1,2.84,0.21,0.08,0.48,4.99,0.47,0.78,0.65,0.74,0.1,0.19,0.13,0.3,0.31,0.26,0.08,0.3,0.96,0.83,0.79,0.67,0.11,0.77,3.13,0.22,0.78,0.28,0.12,1.04,2.96,0.05,0.69,0.43,1.83,0.44,0.35,0.14,0.07,0.15,0.96,0.15,0.62,4.53,1.31,0.24,0.37,3.44,0.36,2.97,0.36,0.18,9.595238,6.809524,10.888889,22.775333,,7.148148,86.394185
US_WA_53033,2020-01-02,ChIJN3gtg4xckFQRPuBki2urgOI,Q108861,geoId/53033,US,United States of America,WA,Washington,53033,King County,US,USA,2,,,,,,,,,,,,,,,,,,,,2203836,1104960,1098876,258050,239759,334192,372485,308155,281779,225075,116197,68144,1153346,47.47,-121.84,5974,81.201852,,,,,,,2.31,4.26,10.02,0.26,0.86,0.09,0.06,5.87,0.08,10.54,0.23,0.14,0.48,0.27,0.42,2.1,0.6,0.17,0.13,0.06,8.01,0.19,0.14,0.49,0.28,5.06,0.17,1.21,0.13,2.08,0.38,0.15,0.11,3.42,0.08,1.45,0.26,6.28,1.03,0.11,0.1,0.18,0.18,0.27,3.53,0.17,0.33,2.4,0.45,0.4,0.24,0.78,2.91,0.16,0.25,0.47,0.35,0.51,0.46,1.21,1.5,0.44,0.47,1.61,0.07,0.16,2.41,0.92,0.37,0.84,0.1,0.71,0.18,0.4,1.44,0.31,0.09,1.06,0.82,0.14,0.15,0.21,0.53,0.26,17.15,0.79,0.17,0.25,0.31,1.08,3.13,0.29,9.85,0.08,2.57,0.11,0.31,0.08,1.49,0.56,2.12,0.34,0.09,5.29,2.49,0.31,0.17,7.57,0.19,4.73,1.59,0.72,0.08,0.14,1.0,0.12,0.25,0.22,0.18,0.11,0.77,0.28,0.71,0.15,0.2,0.29,1.99,0.11,2.52,0.58,0.12,0.15,0.26,0.17,0.47,0.14,0.12,0.65,4.73,0.57,0.18,5.19,0.41,0.1,0.58,2.06,0.24,0.12,0.21,0.63,0.98,0.46,3.85,0.14,1.06,0.92,0.13,0.46,0.1,0.13,0.89,0.16,0.16,0.4,5.66,0.58,1.42,4.17,1.71,0.17,3.1,0.16,0.32,0.36,0.08,0.18,1.44,0.08,0.89,0.23,0.38,1.03,1.01,0.69,0.16,0.11,0.05,1.62,0.13,0.83,0.59,0.44,0.16,0.2,0.97,0.15,5.89,0.23,1.09,0.28,0.32,0.1,0.12,0.14,0.65,0.65,0.58,0.09,0.23,1.01,1.83,0.17,0.14,0.19,0.8,0.4,1.72,22.38,6.26,1.09,0.62,3.71,0.41,0.18,0.23,1.63,0.35,5.86,0.44,1.25,1.27,1.94,0.19,1.06,0.21,0.35,1.01,0.12,0.54,3.34,0.29,0.22,3.82,0.22,0.22,0.63,0.25,0.3,0.44,0.63,0.37,3.78,0.29,0.12,1.06,0.24,0.91,0.43,0.82,0.13,0.2,0.62,0.24,2.13,0.11,3.0,0.12,2.49,0.12,1.76,0.18,0.23,0.23,0.16,0.43,0.07,0.13,0.36,0.52,0.11,6.0,0.13,0.47,0.23,0.23,0.23,0.88,1.15,0.38,0.89,37.05,0.44,0.33,1.47,0.17,0.21,1.94,0.44,0.11,0.84,1.09,0.74,2.11,0.09,0.96,,0.11,0.17,0.22,0.13,2.03,0.93,0.19,0.05,0.16,0.1,1.05,0.21,0.17,0.55,0.18,0.19,1.57,0.14,0.1,0.35,0.23,0.58,0.43,0.42,0.11,0.11,0.45,0.17,0.49,0.15,0.31,0.62,0.55,0.14,0.13,3.19,1.24,0.39,0.4,0.29,0.16,0.63,,0.75,0.18,0.75,0.34,2.46,3.89,5.45,0.57,1.62,1.45,0.41,2.94,1.39,2.88,0.08,0.11,0.27,0.12,0.41,0.57,0.12,2.75,0.22,0.1,0.44,5.15,0.41,0.99,0.62,0.77,0.09,0.23,0.13,0.26,0.34,0.36,0.17,0.25,0.94,0.78,0.83,0.76,0.12,1.13,3.59,0.2,0.97,0.26,0.13,1.26,3.45,0.05,0.62,0.42,1.86,0.55,0.44,0.14,0.07,0.15,1.16,0.09,0.46,3.74,1.32,0.3,0.37,3.73,0.37,3.07,0.34,0.14,5.928571,4.095238,10.428571,7.916333,,2.287037,79.408834
US_WA_53033,2020-01-03,ChIJN3gtg4xckFQRPuBki2urgOI,Q108861,geoId/53033,US,United States of America,WA,Washington,53033,King County,US,USA,2,,,,,,,,,,,,,,,,,,,,2203836,1104960,1098876,258050,239759,334192,372485,308155,281779,225075,116197,68144,1153346,47.47,-121.84,5974,81.201852,,,,,,,2.02,4.04,9.32,0.23,0.79,0.07,0.06,5.86,0.05,10.86,0.21,0.1,0.45,0.28,0.46,2.14,0.62,0.2,0.11,0.06,7.99,0.2,0.08,0.5,0.36,4.96,0.18,1.27,0.09,2.14,0.37,0.14,0.13,3.35,0.08,1.44,0.21,5.87,1.0,0.15,0.11,0.18,0.16,0.26,3.54,0.13,0.4,2.37,0.4,0.44,0.24,0.82,2.85,0.18,0.22,0.53,0.34,0.47,0.41,1.1,1.48,0.35,0.47,1.65,0.07,0.15,2.29,0.89,0.42,0.87,0.07,0.68,0.19,0.38,1.27,0.35,0.1,0.98,0.75,0.15,0.14,0.18,0.43,0.26,17.0,0.67,0.21,0.21,0.26,1.08,3.08,0.31,9.38,0.07,2.54,0.13,0.26,0.09,1.25,0.64,2.36,0.32,0.11,4.87,2.35,0.34,0.14,7.25,0.21,4.57,1.53,0.73,0.07,0.12,0.96,0.09,0.25,0.25,0.16,0.16,0.85,0.25,0.66,0.14,0.22,0.29,1.99,0.11,2.5,0.59,0.09,0.13,0.23,0.12,0.44,0.16,0.17,0.71,4.86,0.51,0.12,5.02,0.39,0.09,0.52,2.01,0.2,0.14,0.24,0.6,0.9,0.34,3.82,0.14,0.98,0.85,0.13,0.4,0.09,0.15,1.09,0.16,0.14,0.53,5.47,0.56,1.27,4.27,1.64,0.16,3.03,0.21,0.31,0.34,0.1,0.1,1.42,0.07,1.01,0.17,0.4,1.01,1.03,0.81,0.11,0.11,0.04,1.54,0.09,0.94,0.61,0.45,0.18,0.22,0.87,0.12,5.69,0.28,1.02,0.22,0.32,0.09,0.15,0.07,0.68,0.63,0.59,0.14,0.19,1.08,1.65,0.2,0.17,0.14,0.9,0.34,1.63,21.99,5.97,0.96,0.59,3.56,0.39,0.13,0.24,1.6,0.31,5.91,0.55,1.17,1.29,1.84,0.16,0.91,0.17,0.3,0.93,0.09,0.55,3.14,0.28,0.24,3.8,0.17,0.17,0.7,0.2,0.25,0.45,0.62,0.33,3.9,0.19,0.09,1.16,0.21,0.85,0.39,0.74,0.12,0.23,0.6,0.25,1.88,0.1,2.98,0.11,2.33,0.1,1.74,0.16,0.27,0.21,0.13,0.5,0.12,0.11,0.32,0.48,0.16,5.98,0.11,0.45,0.24,0.22,0.3,0.84,1.18,0.37,0.87,35.56,0.41,0.36,1.51,0.16,0.24,1.79,0.48,0.11,0.77,1.0,0.7,1.99,0.12,1.08,,0.09,0.19,0.24,0.16,1.87,0.9,0.17,0.07,0.17,0.07,0.96,0.26,0.16,0.59,0.18,0.19,1.58,0.15,0.1,0.3,0.22,0.58,0.42,0.34,0.08,0.11,0.41,0.16,0.51,0.13,0.33,0.55,0.47,0.16,0.11,2.92,1.21,0.38,0.43,0.25,0.13,0.55,0.05,0.72,0.2,0.63,0.31,2.53,3.82,5.49,0.49,1.61,1.34,0.42,2.95,1.25,2.87,0.1,0.11,0.25,0.1,0.41,0.47,0.08,2.77,0.21,0.13,0.39,4.9,0.41,0.83,0.66,0.75,0.12,0.22,0.15,0.22,0.36,0.43,0.1,0.26,0.9,0.8,0.82,0.69,0.13,1.1,3.43,0.24,0.92,0.26,0.14,1.16,3.36,0.06,0.64,0.38,1.89,0.61,0.41,0.1,0.09,0.17,1.02,0.15,0.42,3.47,1.22,0.28,0.37,3.4,0.24,2.84,0.37,0.17,8.277778,3.825397,12.071429,4.699,,4.898148,79.725983
US_WA_53033,2020-01-04,ChIJN3gtg4xckFQRPuBki2urgOI,Q108861,geoId/53033,US,United States of America,WA,Washington,53033,King County,US,USA,2,,,,,,,,,,,,,,,,,,,,2203836,1104960,1098876,258050,239759,334192,372485,308155,281779,225075,116197,68144,1153346,47.47,-121.84,5974,81.201852,,,,,,,2.38,4.05,10.41,0.23,0.81,0.08,0.06,5.89,0.05,10.18,0.2,0.09,0.45,0.24,0.4,1.88,0.49,0.17,0.11,0.07,7.44,0.17,0.08,0.48,0.31,4.82,0.13,1.45,0.09,1.65,0.33,0.11,0.1,3.04,0.1,1.27,0.26,5.88,0.81,0.12,0.1,0.23,0.14,0.3,3.27,0.17,0.35,2.38,0.38,0.39,0.2,0.76,2.54,0.14,0.17,0.44,0.41,0.51,0.46,1.09,1.57,0.42,0.51,1.88,0.08,0.16,2.44,0.84,0.3,0.78,0.14,0.44,0.14,0.34,1.18,0.38,0.09,0.84,0.69,0.15,0.1,0.18,0.43,0.17,17.56,0.76,0.22,0.19,0.21,1.07,3.19,0.3,9.33,0.07,2.71,0.09,0.29,0.08,1.57,0.67,2.11,0.3,0.09,4.91,2.52,0.44,0.09,6.68,0.19,4.79,1.51,0.72,0.07,0.13,1.03,0.12,0.23,0.23,0.12,0.13,0.83,0.21,0.64,0.18,0.19,0.24,1.72,0.13,2.45,0.67,0.12,0.12,0.26,0.18,0.38,0.18,0.13,0.68,4.5,0.55,0.17,5.35,0.31,0.12,0.53,2.11,0.18,0.12,0.16,0.66,0.89,0.43,3.71,0.14,0.84,0.91,0.09,0.36,0.06,0.14,0.97,0.14,0.14,0.74,6.08,0.59,1.28,4.16,1.24,0.1,2.87,0.2,0.36,0.3,0.06,0.15,1.33,0.07,0.86,0.17,0.51,1.02,0.96,0.71,0.09,0.08,0.05,1.3,0.09,0.86,0.52,0.41,0.1,0.24,1.06,0.17,4.8,0.23,0.84,0.27,0.24,0.12,0.06,0.08,0.56,0.6,0.48,0.14,0.23,0.88,1.32,0.15,0.11,0.11,0.8,0.35,1.56,21.49,5.71,0.91,0.73,3.74,0.44,0.15,0.26,1.63,0.35,5.84,0.53,0.98,1.03,1.95,0.17,1.09,0.18,0.45,0.74,0.1,0.45,3.2,0.27,0.22,3.41,0.19,0.11,0.65,0.24,0.2,0.47,0.53,0.39,3.73,0.26,0.08,1.1,0.22,0.82,0.38,0.68,0.11,0.18,0.54,0.2,1.79,0.06,3.15,0.08,2.21,0.12,1.67,0.18,0.29,0.17,0.07,0.37,0.12,0.1,0.25,0.57,0.11,5.4,0.1,0.52,0.25,0.14,0.19,0.7,1.34,0.45,0.82,35.05,0.33,0.34,1.46,0.09,0.21,1.81,0.39,0.08,0.57,1.04,0.57,2.14,0.08,1.12,,0.12,0.14,0.21,0.12,1.79,0.93,0.12,0.05,0.12,0.08,0.99,0.27,0.14,0.59,0.14,0.19,1.47,0.19,0.06,0.18,0.19,0.55,0.35,0.35,0.12,0.12,0.38,0.1,0.53,0.17,0.31,0.58,0.57,0.12,0.15,3.37,1.11,0.32,0.51,0.3,0.08,0.66,0.04,0.67,0.2,0.68,0.35,2.66,3.95,5.54,0.57,1.35,1.27,0.38,2.85,1.28,2.85,0.06,0.07,0.26,0.1,0.33,0.57,0.15,2.19,0.17,0.1,0.43,4.94,0.39,0.87,0.61,0.74,0.09,0.24,0.15,0.2,0.27,0.28,0.11,0.26,0.81,0.91,0.82,0.73,0.18,0.87,3.21,0.19,0.78,0.28,0.15,1.07,3.32,0.04,0.73,0.42,1.91,0.61,0.42,0.12,,0.14,0.95,0.12,0.29,3.37,1.28,0.24,0.33,3.58,0.31,3.28,0.39,0.16,7.055556,3.698413,15.31746,6.053667,,2.259259,72.801706
