location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13089,2020-01-01,ChIJW8Aub0YI9YgRR06nEDs3MzE,Q486398,geoId/13089,US,United States of America,GA,Georgia,13089,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751176,355118,396058,102416,90357,112366,118285,101488,95654,74975,36540,19095,964801,33.77,-84.23,702,77.738889,,,,,,,2.64,4.56,8.58,0.17,0.73,,0.12,5.25,8.78,0.25,,0.36,0.28,0.42,1.68,0.57,0.14,,6.74,,0.32,0.27,4.28,0.11,1.08,,1.5,0.27,0.11,0.14,2.19,0.15,1.08,0.17,4.74,1.8,0.17,,0.18,0.24,0.16,4.48,0.15,0.42,2.27,0.35,0.35,0.19,0.83,2.1,0.17,0.22,0.47,0.33,0.66,0.64,1.0,1.61,0.39,0.53,1.72,0.2,2.9,1.01,0.29,0.63,,0.41,0.21,0.42,1.23,0.35,,0.65,0.47,0.15,,0.22,0.48,0.14,15.93,0.69,0.2,0.17,0.11,1.1,3.22,0.24,9.21,2.8,0.11,,,1.28,0.37,1.62,0.16,,4.23,2.26,0.34,0.2,5.85,0.2,3.91,1.89,0.54,,1.19,0.16,0.23,0.17,,0.25,0.71,0.11,0.68,,0.19,0.26,1.59,0.16,2.77,0.39,,,0.17,0.21,0.29,0.18,0.15,0.62,4.0,0.41,,4.52,0.39,0.15,0.3,2.68,0.19,0.13,,0.58,0.63,0.39,3.54,0.21,0.81,0.89,,0.39,,0.13,0.94,0.11,0.13,0.39,5.65,0.69,1.5,5.13,1.31,,2.86,0.23,0.22,0.29,,0.12,1.66,0.14,0.62,0.2,0.69,0.69,0.85,0.6,0.14,0.11,,0.94,0.11,0.74,0.33,0.48,,,1.38,,5.35,0.24,0.69,0.13,0.18,,0.14,,0.46,0.4,0.62,0.14,0.19,0.85,1.09,,,,1.16,0.39,1.62,19.55,5.12,0.78,0.69,2.76,0.24,0.17,0.21,1.24,0.48,6.42,0.33,1.06,0.79,1.53,,0.84,0.47,0.74,,0.54,2.57,0.23,0.25,2.87,0.2,0.11,0.42,0.36,0.23,0.37,0.73,0.24,3.79,0.17,0.14,0.86,0.23,1.12,0.27,0.82,,,0.42,0.16,1.67,3.19,0.11,2.96,,1.42,0.11,0.3,0.13,,0.23,,,0.11,0.57,0.13,4.53,0.14,0.6,0.23,0.12,0.17,0.48,1.18,0.39,0.77,32.06,0.35,0.33,1.23,0.2,0.13,1.9,0.61,,0.71,0.96,0.55,1.66,,1.1,,0.11,,,1.47,1.07,0.17,0.17,,0.76,0.35,0.15,0.46,,0.16,1.53,,,0.26,0.14,0.5,0.33,0.2,0.19,0.49,0.14,0.33,0.11,0.27,0.51,0.37,0.11,0.14,2.78,1.07,0.17,0.42,0.2,,0.67,0.8,0.23,0.68,0.29,2.37,3.28,5.3,0.4,1.48,0.98,0.38,2.39,0.94,2.63,,0.11,0.24,0.17,0.25,0.61,3.17,0.23,,0.33,4.97,0.46,0.85,0.55,0.67,,0.23,0.11,0.23,0.29,0.21,,0.18,0.77,0.82,1.26,0.53,0.12,0.75,3.06,0.16,0.59,0.2,0.23,0.96,3.39,0.64,0.6,2.96,1.03,0.45,,0.16,0.82,0.67,4.09,1.17,0.19,0.21,3.17,0.23,2.77,0.44,0.11,6.833333,1.511111,13.266667,0.0,-3.516667,47.732324
US_GA_13089,2020-01-02,ChIJW8Aub0YI9YgRR06nEDs3MzE,Q486398,geoId/13089,US,United States of America,GA,Georgia,13089,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751176,355118,396058,102416,90357,112366,118285,101488,95654,74975,36540,19095,964801,33.77,-84.23,702,77.738889,,,,,,,2.7,3.95,9.59,0.28,0.86,,,4.88,9.8,0.18,0.19,0.32,0.33,0.36,2.22,0.76,0.16,,7.25,0.18,0.48,0.28,4.77,0.24,1.08,0.13,2.24,0.24,0.1,0.12,2.84,0.11,1.27,0.28,5.37,1.89,0.15,,0.17,0.13,0.27,4.13,0.19,0.52,2.22,0.5,0.4,0.19,0.88,2.7,0.23,0.28,0.53,0.36,0.72,0.5,1.31,1.5,0.32,0.42,1.95,0.19,3.34,0.82,0.45,0.66,0.13,0.77,0.17,0.48,1.43,0.44,,0.9,0.64,0.09,0.13,0.15,0.48,0.23,16.75,0.8,0.17,0.21,0.3,0.9,3.04,0.3,9.76,2.96,0.14,0.14,,1.31,0.39,1.98,0.36,,4.01,2.47,0.33,0.21,7.33,0.13,4.14,1.53,0.56,,1.33,0.12,0.27,0.13,0.11,0.15,0.74,0.19,0.62,0.17,0.16,0.28,2.06,0.17,2.69,0.47,,0.16,0.27,0.15,0.26,0.17,0.18,0.84,4.26,0.4,0.1,4.97,0.35,0.11,0.6,2.19,0.23,0.21,0.17,0.6,0.66,0.62,3.87,0.11,1.09,0.95,0.17,0.54,,,1.03,0.15,0.15,0.29,6.04,0.61,1.45,3.88,1.67,0.15,2.89,0.29,0.28,0.36,,0.14,1.53,0.1,0.89,0.19,0.42,0.82,0.75,0.69,0.14,0.09,,1.27,,0.98,0.39,0.48,0.13,0.13,1.23,,7.06,0.28,0.95,0.21,0.39,0.09,0.19,,0.6,0.58,0.51,0.09,0.23,1.09,1.41,0.13,0.11,0.11,1.23,0.36,1.43,22.21,6.0,0.94,0.94,3.23,0.3,0.2,0.3,1.55,0.5,6.39,0.37,1.29,1.01,1.57,0.18,0.82,0.34,0.95,0.26,0.41,2.69,0.24,0.25,3.35,0.11,0.18,0.44,0.25,0.33,0.44,0.84,0.31,3.94,0.23,0.16,0.87,0.17,0.97,0.18,0.66,0.16,0.21,0.44,0.15,2.04,3.1,0.13,2.29,0.11,1.47,0.15,0.25,0.17,0.13,0.25,0.15,0.14,0.38,0.7,0.11,5.21,0.11,0.47,0.21,0.24,0.23,0.74,1.06,0.37,0.84,34.52,0.34,0.41,1.33,0.15,0.17,1.9,0.64,,0.86,1.11,0.8,1.73,,1.13,0.14,0.15,0.28,0.17,1.85,0.84,0.19,0.19,0.17,0.72,0.19,0.13,0.59,0.25,0.19,1.61,0.09,0.1,0.28,0.15,0.64,0.38,0.35,0.15,0.5,0.16,0.44,0.13,0.39,0.49,0.46,0.13,0.1,3.3,1.06,0.35,0.31,0.14,,0.62,0.89,0.23,0.61,0.43,2.43,4.18,5.43,0.52,1.65,1.28,0.33,2.67,1.06,2.67,,,0.26,0.13,0.33,0.56,2.71,0.16,,0.41,4.92,0.36,0.87,0.76,0.77,0.11,0.21,0.11,0.19,0.3,0.41,,0.15,0.76,0.81,1.08,0.64,0.11,1.27,3.79,0.23,0.78,0.28,0.24,1.47,3.91,0.86,0.6,3.3,0.95,0.48,0.24,0.2,0.99,0.45,3.06,1.19,0.28,0.46,3.65,0.24,2.71,0.52,0.15,7.088889,2.488889,11.894444,1.636889,3.155556,76.32547
US_GA_13089,2020-01-03,ChIJW8Aub0YI9YgRR06nEDs3MzE,Q486398,geoId/13089,US,United States of America,GA,Georgia,13089,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751176,355118,396058,102416,90357,112366,118285,101488,95654,74975,36540,19095,964801,33.77,-84.23,702,77.738889,,,,,,,2.63,3.99,9.17,0.16,0.88,,,4.33,9.13,0.18,0.17,0.34,0.26,0.36,2.11,0.87,0.2,,6.9,0.24,0.45,0.3,4.45,0.18,1.04,,2.27,0.3,0.11,0.17,3.01,,1.3,0.17,5.19,1.89,,,0.18,0.17,0.15,4.03,0.24,0.61,2.34,0.5,0.41,0.21,1.01,2.53,0.14,0.18,0.46,0.38,0.63,0.55,1.25,1.51,0.35,0.46,1.62,0.16,2.94,0.87,0.37,0.74,,0.86,0.21,0.29,1.48,0.47,0.09,0.77,0.66,,0.11,0.14,0.44,0.26,16.68,0.49,0.15,0.23,0.22,0.89,3.17,0.3,9.61,2.92,,0.11,,1.25,0.58,1.92,0.29,,3.92,2.06,0.34,0.18,7.43,0.25,3.55,1.4,0.64,0.09,1.23,0.1,0.38,,0.1,0.15,0.73,0.09,0.71,,0.25,0.3,1.94,0.09,2.84,0.35,,0.1,0.3,0.18,0.29,0.22,,0.83,4.3,0.31,0.2,4.6,0.43,0.1,0.37,2.44,0.16,0.1,0.2,0.58,0.54,0.41,3.9,0.1,0.78,0.96,0.19,0.62,0.1,0.09,0.91,0.17,0.16,0.15,5.65,0.71,1.37,4.28,1.57,0.17,3.09,0.18,0.29,0.34,,0.17,1.56,0.16,0.78,0.18,0.47,0.76,0.97,0.64,0.13,0.26,,1.35,0.09,0.91,0.45,0.46,0.18,0.14,1.17,0.1,6.84,0.17,1.07,0.17,0.24,,0.21,,0.61,0.54,0.57,0.1,0.26,1.02,1.39,0.13,0.09,,1.28,0.26,1.6,22.59,5.67,0.87,0.81,2.85,0.4,0.22,0.24,1.57,0.41,6.44,0.45,1.06,1.19,1.56,0.14,0.73,0.35,0.95,0.21,0.47,3.08,0.24,0.36,3.38,0.12,0.18,0.56,0.24,0.27,0.43,0.79,0.31,3.7,0.1,0.14,0.91,0.25,0.93,0.36,0.61,0.18,0.2,0.47,0.14,2.1,2.89,0.1,2.16,0.13,1.51,0.24,0.27,0.14,0.18,0.12,,,0.35,0.55,0.18,5.23,0.12,0.48,0.2,0.15,0.24,0.82,1.17,0.42,0.88,34.13,0.41,0.28,1.25,0.15,0.13,1.72,0.51,0.12,0.97,0.81,0.8,1.79,,1.11,,0.18,0.2,0.13,1.96,0.86,0.16,0.13,0.11,0.72,0.18,0.12,0.6,0.21,0.25,1.61,0.12,,0.32,0.21,0.56,0.39,0.35,0.11,0.39,0.16,0.42,0.17,0.3,0.55,0.35,0.2,0.1,3.2,1.08,0.31,0.42,0.16,0.09,0.62,0.68,0.24,0.64,0.31,2.54,3.69,5.7,0.45,1.62,1.08,0.34,2.44,1.14,2.71,0.14,,0.25,0.09,0.29,0.58,2.75,0.16,,0.36,4.92,0.35,0.83,0.56,0.83,,0.14,0.1,0.25,0.37,0.33,0.17,0.22,0.8,0.85,1.04,0.54,0.14,1.25,3.66,0.14,0.76,0.28,0.2,1.18,4.04,0.81,0.67,3.07,0.94,0.47,,0.16,1.11,0.39,2.91,1.28,0.26,0.41,3.44,0.2,2.48,0.42,0.14,11.722222,6.694444,15.972222,24.722667,11.144444,96.31139
US_GA_13089,2020-01-04,ChIJW8Aub0YI9YgRR06nEDs3MzE,Q486398,geoId/13089,US,United States of America,GA,Georgia,13089,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751176,355118,396058,102416,90357,112366,118285,101488,95654,74975,36540,19095,964801,33.77,-84.23,702,77.738889,,,,,,,2.4,4.14,9.67,0.2,0.74,,,4.35,8.76,0.13,0.12,0.38,0.3,0.34,1.71,0.56,0.16,,6.16,0.21,0.3,0.23,4.27,,0.95,,1.78,0.23,0.14,,2.49,,1.06,0.12,5.26,1.63,0.14,,0.21,0.12,0.22,3.43,0.12,0.46,2.16,0.42,0.28,0.24,1.04,1.91,0.14,0.28,0.4,0.38,0.68,0.52,1.12,1.37,0.21,0.62,1.83,,3.29,1.06,0.33,0.63,,0.51,0.31,0.41,1.27,0.39,,0.64,0.51,0.14,,0.17,0.38,0.27,15.94,0.51,0.17,0.12,0.24,0.71,3.35,0.28,9.29,3.0,,0.13,,1.52,0.68,1.56,0.34,,3.87,2.35,0.51,0.12,6.19,0.25,3.68,1.45,0.54,,1.14,0.15,0.22,,,0.18,0.77,0.18,0.74,,0.14,0.25,1.89,0.22,2.83,0.43,0.12,,0.23,0.14,0.2,0.2,0.11,0.84,4.17,0.38,0.11,4.29,0.34,0.12,0.5,2.36,0.19,,0.18,0.57,0.62,0.5,4.33,,0.67,0.98,,0.35,0.14,0.12,0.87,0.15,,0.34,6.58,0.67,1.1,4.14,1.17,0.12,3.39,0.18,0.26,0.3,,0.12,1.5,,0.85,0.13,0.63,0.75,1.09,0.71,0.24,,,1.0,0.14,0.72,0.52,0.4,,0.21,1.12,0.12,5.58,0.24,0.73,0.14,0.22,,0.17,,0.53,0.61,0.53,,0.19,0.97,0.98,0.12,0.16,0.17,1.07,0.3,1.46,20.44,5.45,0.75,0.92,2.67,0.33,0.29,0.16,1.38,0.48,6.57,0.41,0.93,1.06,1.53,,0.74,0.38,0.72,0.2,0.35,2.64,0.16,0.17,2.75,,0.1,0.43,0.22,0.25,0.39,0.59,0.33,3.4,0.2,0.11,0.84,0.23,0.93,0.32,0.73,,0.14,0.62,0.17,1.69,2.67,,2.35,0.16,1.49,0.17,0.29,0.19,,0.33,,0.14,0.23,0.43,0.14,4.51,0.14,0.51,0.25,0.16,0.14,0.51,1.14,0.49,0.72,33.1,0.35,0.42,1.09,0.14,0.14,1.7,0.54,0.1,0.69,1.11,0.67,2.0,,1.11,,0.16,0.15,0.1,1.65,1.04,0.12,0.18,,0.7,0.18,0.11,0.47,0.15,0.24,1.48,0.14,0.11,0.24,0.13,0.55,0.4,0.38,,0.29,0.22,0.28,,0.3,0.55,0.25,0.14,0.13,3.01,0.98,0.29,0.43,0.15,,0.64,0.78,0.26,0.65,0.32,1.99,3.77,5.49,0.51,1.67,0.92,0.34,2.17,0.96,2.6,,,0.22,0.12,0.38,0.63,2.04,0.27,0.1,0.34,5.02,0.4,0.83,0.66,0.65,,0.25,0.16,0.18,0.28,0.25,,0.33,0.83,0.65,1.01,0.6,,0.83,3.01,,0.62,0.28,0.28,1.06,3.69,0.69,0.48,3.12,0.91,0.41,,0.12,0.91,0.27,3.03,1.2,0.27,0.28,3.18,0.27,2.98,0.4,0.12,12.938889,7.177778,15.677778,26.9875,9.005556,77.124791
