location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_anxiety,search_trends_aphasia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_croup,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polyneuropathy,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_splenomegaly,search_trends_sputum,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_stuttering,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39153,2020-01-01,ChIJ78mtsLLUNogR7OHKeZgJcSM,Q485536,geoId/39153,US,United States of America,OH,Ohio,39153,Summit County,US,USA,2,,,,,,,541514,262611,278903,61399,65982,71935,65969,65429,78078,70051,38159,24512,911310,41.13,-81.53,1088,76.435659,,,,,,,2.11,4.2,6.95,0.22,0.89,5.15,7.52,0.2,,0.44,0.3,0.18,1.33,0.5,0.24,5.64,,0.38,0.26,3.85,0.24,0.74,,1.26,0.14,,1.74,1.03,0.16,4.35,0.97,0.16,0.22,0.34,3.22,,0.29,2.1,0.5,0.26,0.22,0.7,2.27,0.22,0.23,0.43,0.2,0.51,0.48,1.19,1.48,0.17,0.26,1.29,0.16,2.21,0.97,0.52,0.64,0.37,,0.24,1.14,0.28,0.51,0.53,,0.36,0.17,12.81,0.47,,0.21,,1.24,3.23,0.17,7.34,2.79,0.2,0.83,0.3,2.68,0.23,3.4,1.84,0.2,,5.65,0.28,4.41,1.63,0.46,0.99,0.28,0.15,0.15,0.14,0.85,0.17,0.59,,0.17,0.2,1.39,2.34,0.43,,0.2,,0.17,0.14,0.58,3.17,0.38,,3.52,0.33,0.67,2.47,0.29,0.16,0.59,0.69,0.29,3.53,0.79,0.68,0.3,,0.68,,0.14,0.3,4.67,0.37,1.05,4.16,1.43,,2.6,,0.17,0.39,1.3,0.5,0.45,0.89,0.79,0.53,0.78,0.74,0.46,0.39,0.16,,0.56,4.42,,0.76,,0.16,0.48,0.38,0.42,,0.22,0.79,1.1,,,,0.71,0.23,1.41,17.67,3.98,0.82,0.46,2.24,0.3,0.18,0.46,1.04,0.25,5.35,0.2,0.79,1.2,1.33,,0.72,0.39,0.65,,0.42,2.56,,0.14,2.5,,0.44,,0.25,0.23,0.43,0.33,3.47,0.22,0.65,,0.79,0.25,0.72,,0.2,0.41,0.16,1.9,2.54,1.92,1.04,,0.16,,0.24,0.21,0.56,4.23,0.56,0.17,0.17,0.56,1.17,0.33,0.94,28.93,0.28,0.41,1.17,,0.17,1.72,0.28,0.47,0.76,0.55,1.36,0.73,0.17,0.18,0.15,1.47,0.5,,0.16,0.45,0.15,0.27,0.42,0.17,0.25,1.08,0.16,0.15,0.39,0.15,0.44,0.27,0.39,0.46,0.18,0.44,0.29,0.15,1.8,0.9,0.17,0.2,,0.47,0.8,0.17,0.46,0.24,2.29,3.15,4.74,0.45,1.37,0.96,0.31,1.94,0.85,2.04,0.16,0.16,0.32,0.38,2.4,,0.26,4.28,0.39,0.8,0.5,0.72,0.14,0.23,0.23,0.17,0.3,,,0.81,0.69,0.89,0.6,,0.69,2.61,,0.58,0.25,1.04,2.88,0.56,0.6,2.06,0.59,0.28,,,0.86,0.36,3.27,0.99,0.2,0.32,2.64,0.33,2.04,0.22,,-0.722222,-2.7,3.25,1.467556,30.48,-5.580247,69.817048
US_OH_39153,2020-01-02,ChIJ78mtsLLUNogR7OHKeZgJcSM,Q485536,geoId/39153,US,United States of America,OH,Ohio,39153,Summit County,US,USA,2,,,,,,,541514,262611,278903,61399,65982,71935,65969,65429,78078,70051,38159,24512,911310,41.13,-81.53,1088,76.435659,,,,,,,1.85,3.92,7.27,0.2,1.0,4.5,8.91,0.17,,0.29,0.39,0.29,1.67,0.63,0.2,5.59,0.19,0.4,0.3,4.15,0.19,1.03,0.16,1.73,0.22,,2.71,1.16,,5.0,0.99,0.21,0.2,0.2,3.47,0.16,0.37,1.94,0.47,0.34,0.22,0.76,2.46,0.16,0.2,0.44,0.3,0.64,0.4,1.19,1.24,0.26,0.36,1.31,,2.06,0.81,0.43,0.92,0.61,,0.36,1.35,0.34,0.99,0.54,0.18,0.54,0.23,14.07,0.47,,0.2,0.28,1.12,2.8,0.43,8.08,2.32,0.29,0.89,0.34,3.33,0.22,3.78,1.86,0.3,0.36,6.71,0.29,3.94,1.52,0.59,0.87,0.33,0.16,0.12,,0.71,0.13,0.7,,,0.21,2.17,2.26,0.52,0.16,0.25,,0.28,0.21,0.54,3.81,0.41,0.19,3.41,0.48,0.57,2.06,0.3,0.16,0.55,0.69,0.46,3.28,0.86,0.96,0.48,,1.01,,0.22,0.28,3.83,0.5,1.15,3.55,1.89,,2.52,0.19,0.26,0.34,1.19,0.78,0.28,0.9,0.76,0.65,1.16,0.82,0.43,0.43,0.12,0.16,0.7,6.29,0.24,0.87,0.2,0.35,0.61,0.47,0.56,,0.23,0.9,1.56,0.2,,0.16,0.98,0.31,1.33,19.31,5.43,0.75,0.48,2.69,0.32,0.12,,1.22,0.31,5.62,0.37,1.07,1.25,1.5,0.12,0.67,0.16,0.83,,0.5,2.73,0.19,0.2,3.56,0.17,0.56,,0.32,0.3,0.58,0.25,3.42,0.19,0.84,0.15,0.63,0.31,0.76,0.14,,0.35,0.18,2.07,2.35,1.93,1.25,0.13,0.32,0.18,0.26,0.45,0.51,4.55,0.45,0.21,0.18,0.71,1.07,0.28,0.83,31.11,0.52,0.52,1.12,,0.15,1.85,0.43,0.72,0.65,0.85,1.28,0.96,0.16,0.18,0.2,1.96,1.01,0.15,0.21,0.6,0.23,0.24,0.52,0.36,0.23,1.17,0.35,0.27,0.39,0.44,0.43,0.28,0.12,0.5,0.25,0.52,0.41,0.12,2.15,1.35,0.22,0.24,0.16,0.59,0.63,0.19,0.57,0.29,1.98,3.56,5.0,0.59,1.64,1.23,0.25,2.29,1.05,2.16,0.14,0.28,0.28,0.45,2.31,0.2,0.28,4.62,0.41,0.7,0.5,0.85,0.2,0.13,0.22,0.23,0.38,0.19,0.2,0.77,0.68,0.94,0.67,,0.98,3.41,0.19,0.57,0.15,1.24,3.7,0.74,0.63,2.31,0.5,0.4,,0.2,0.99,0.25,2.77,1.27,0.2,0.26,3.31,0.31,1.99,0.47,,4.161111,-1.122222,8.744444,0.0,30.48,-2.820988,60.285586
US_OH_39153,2020-01-03,ChIJ78mtsLLUNogR7OHKeZgJcSM,Q485536,geoId/39153,US,United States of America,OH,Ohio,39153,Summit County,US,USA,2,,,,,,,541514,262611,278903,61399,65982,71935,65969,65429,78078,70051,38159,24512,911310,41.13,-81.53,1088,76.435659,,,,,,,2.0,4.01,6.73,0.27,0.87,4.09,8.29,0.12,,0.25,0.24,0.4,1.79,0.53,,5.9,0.24,0.2,0.31,4.04,0.14,0.95,,2.18,0.23,,2.19,1.2,,4.58,1.05,0.12,0.22,0.23,3.21,0.17,0.27,1.93,0.41,0.42,0.17,0.82,2.65,0.23,0.25,0.59,0.27,0.62,0.47,1.21,1.2,0.24,0.37,1.33,,2.14,0.72,0.34,0.69,0.52,,0.18,1.29,0.21,1.01,0.86,0.27,0.39,0.44,14.81,0.53,0.16,0.15,0.37,1.08,2.91,0.21,8.67,2.43,0.3,0.88,0.34,3.46,0.17,3.66,2.11,0.32,0.35,6.34,0.26,3.78,1.33,0.48,0.89,0.33,0.15,0.12,0.13,0.72,0.19,0.67,,0.12,0.19,2.23,2.19,0.47,,0.26,,0.25,,0.58,3.68,0.5,0.14,3.63,0.49,0.55,2.15,0.2,0.21,0.58,0.64,0.39,3.64,0.74,0.91,0.38,0.18,0.81,,,0.21,3.79,0.49,1.02,3.87,1.84,0.12,2.61,0.21,0.21,0.37,1.19,0.78,0.36,0.69,0.95,0.72,1.25,0.72,0.35,0.49,0.26,0.13,0.4,5.95,,1.07,0.27,0.23,0.63,0.5,0.52,,0.26,0.81,1.57,0.14,,,0.93,0.17,1.34,19.85,4.94,0.84,0.6,2.52,0.17,,0.17,1.27,0.34,5.7,0.3,1.2,1.2,1.62,,0.53,0.16,0.89,,0.47,2.39,0.22,0.2,3.52,0.19,0.37,,0.2,0.32,0.42,0.25,3.69,0.16,0.64,0.22,0.73,0.32,0.59,0.14,0.14,0.52,0.22,1.84,2.45,2.12,1.38,,0.17,0.17,0.32,0.42,0.5,4.66,0.44,0.24,0.19,0.8,1.31,0.36,0.93,30.73,0.46,0.46,1.2,,,1.88,0.45,0.56,0.78,0.58,1.46,0.83,0.17,0.23,,1.9,0.83,0.18,0.12,0.57,0.23,0.26,0.43,0.3,0.22,1.34,0.32,0.23,0.49,0.35,0.38,0.36,,0.43,0.2,0.45,0.36,0.14,1.88,0.94,0.22,0.33,0.15,0.55,0.63,0.14,0.86,0.2,2.21,3.2,4.92,0.39,1.69,1.2,0.2,1.98,0.95,2.42,,0.19,0.34,0.38,2.11,0.25,0.42,4.24,0.42,0.8,0.45,0.99,0.18,0.14,0.34,0.3,0.39,0.18,0.23,0.78,0.78,0.81,0.36,,0.93,3.13,,0.55,0.33,1.42,3.71,0.42,0.47,2.11,0.49,0.36,0.13,0.12,0.8,0.15,2.94,1.04,0.34,0.23,2.9,0.32,2.04,0.2,0.27,7.8,3.972222,9.194444,0.903111,,5.734568,86.793874
US_OH_39153,2020-01-04,ChIJ78mtsLLUNogR7OHKeZgJcSM,Q485536,geoId/39153,US,United States of America,OH,Ohio,39153,Summit County,US,USA,2,,,,,,,541514,262611,278903,61399,65982,71935,65969,65429,78078,70051,38159,24512,911310,41.13,-81.53,1088,76.435659,,,,,,,2.08,3.49,7.05,0.26,0.55,4.08,7.36,,0.15,0.23,0.24,0.26,1.69,0.53,0.17,5.61,,0.38,0.19,3.95,0.17,0.83,,1.56,0.26,,2.11,1.12,,4.69,0.97,,0.32,0.24,2.96,0.13,0.28,2.0,0.38,0.4,0.16,0.73,1.94,,0.39,0.48,0.24,0.55,0.53,0.97,1.33,0.17,0.3,1.38,0.15,2.0,0.66,0.34,0.86,0.47,,0.22,1.25,0.18,0.79,0.56,0.15,0.44,0.3,14.17,0.48,0.21,,0.13,1.13,2.89,0.18,8.04,2.28,0.18,0.94,0.39,2.81,0.26,3.83,1.95,0.25,,5.91,0.26,4.67,1.28,0.53,0.81,0.2,,,0.19,0.63,,0.65,0.14,0.28,0.19,1.35,2.46,0.41,,0.24,0.17,0.14,0.19,0.61,3.91,0.38,,3.89,0.28,0.48,2.49,0.21,,0.4,0.51,0.5,3.17,0.92,0.6,0.19,,0.88,,0.17,0.33,4.18,0.5,1.13,3.63,1.21,,2.49,0.15,0.24,,1.32,0.6,0.32,0.72,0.88,0.67,0.98,0.81,0.42,0.32,,,0.46,5.01,,0.79,0.16,0.19,0.6,0.42,0.47,,0.2,0.9,0.91,,,0.2,0.83,0.27,1.28,18.28,4.32,0.8,0.65,2.76,0.24,0.15,0.29,1.16,0.27,5.56,0.51,0.81,0.95,1.43,,0.78,0.44,0.53,,0.38,2.62,0.23,0.15,2.79,0.15,0.37,,0.3,0.28,0.38,0.24,3.35,0.22,0.71,0.18,0.78,0.32,0.59,,0.18,0.44,0.19,1.94,2.21,1.94,1.39,0.17,0.28,0.23,0.27,0.18,0.36,3.93,0.39,0.14,,0.65,1.14,0.3,0.72,29.74,0.3,0.3,1.12,,,1.66,0.35,0.42,0.61,0.72,1.7,0.56,0.16,0.16,,1.6,0.7,0.16,0.16,0.7,0.2,,0.4,0.2,,1.18,0.25,,0.48,0.5,0.38,0.4,,0.56,0.23,0.33,0.35,,1.95,0.82,0.22,0.3,0.3,0.52,0.72,,0.64,0.22,1.83,3.0,4.5,0.36,1.19,1.22,0.36,2.33,0.87,2.17,0.13,0.24,0.21,0.25,1.96,0.23,0.32,3.88,0.43,0.72,0.57,0.76,0.14,,0.29,0.24,0.3,,0.18,0.69,0.53,0.85,0.51,,0.72,2.84,,0.44,0.24,0.96,3.3,0.54,0.44,2.1,0.62,0.34,,,0.83,0.22,2.95,1.05,0.32,0.27,3.06,0.22,2.25,0.32,0.21,3.788889,0.616667,7.455556,4.4196,,2.438272,91.215647
US_OH_39153,2020-01-05,ChIJ78mtsLLUNogR7OHKeZgJcSM,Q485536,geoId/39153,US,United States of America,OH,Ohio,39153,Summit County,US,USA,2,,,,,,,541514,262611,278903,61399,65982,71935,65969,65429,78078,70051,38159,24512,911310,41.13,-81.53,1088,76.435659,,,,,,,2.3,4.42,7.25,0.26,0.75,3.5,7.66,0.23,0.17,0.28,0.28,0.33,1.46,0.54,0.24,6.25,0.18,0.45,0.3,4.05,0.14,0.76,,1.77,,,1.93,1.13,,4.77,1.22,0.18,0.22,0.17,2.99,0.15,0.28,2.17,0.42,0.18,0.16,0.67,3.52,0.13,0.32,0.31,0.29,0.41,0.48,1.21,1.13,0.21,0.44,1.29,,2.27,0.71,0.41,0.59,0.37,,0.3,1.17,0.3,0.74,0.64,0.22,0.41,0.28,13.29,0.48,,0.21,,0.91,2.87,0.15,7.44,2.63,0.21,1.1,0.48,2.65,0.21,3.75,1.67,0.3,,5.7,0.23,3.71,1.61,0.44,0.88,0.23,,,,0.76,,0.52,,,0.22,1.47,2.15,0.3,,0.25,0.19,0.32,,0.49,4.08,0.42,0.3,3.29,0.31,0.5,2.53,0.17,0.16,0.66,0.61,0.42,3.2,0.84,0.77,0.27,,0.73,,,0.29,4.44,0.46,1.1,3.56,1.28,,2.44,0.14,0.2,0.38,1.4,0.65,0.28,0.81,0.95,0.69,0.87,0.81,0.42,0.41,,,0.64,4.8,,0.92,,0.21,0.47,0.68,0.5,,0.18,1.07,1.25,0.14,,,0.8,0.22,1.27,17.39,4.59,0.77,0.51,2.79,0.28,,0.14,1.06,0.25,5.56,0.3,0.86,1.16,1.52,,0.75,0.28,0.67,,0.52,2.69,0.17,0.21,2.79,0.15,0.4,0.17,0.34,0.36,0.58,0.31,3.06,0.2,0.79,0.17,0.91,0.34,0.58,0.13,0.2,0.46,0.13,1.7,2.41,1.81,1.01,,0.17,0.21,0.32,0.28,0.51,4.14,0.34,0.44,0.13,0.41,1.25,0.31,0.82,29.51,0.33,0.39,1.26,,0.17,1.69,0.39,0.53,0.97,0.58,1.51,0.69,0.2,0.3,0.14,1.48,0.79,0.13,0.16,0.52,0.2,0.47,0.48,0.23,0.33,1.24,0.21,,0.35,0.48,0.28,0.31,0.18,0.47,0.28,0.39,0.29,0.2,2.37,1.19,0.28,0.13,0.14,0.5,0.86,,0.57,0.29,2.49,2.81,4.43,0.29,1.38,1.14,0.29,2.45,0.79,1.84,,,0.3,0.45,1.76,0.17,0.28,4.42,0.36,0.87,0.51,0.83,0.19,0.13,0.32,0.22,0.21,,0.15,0.88,0.59,0.85,0.52,,0.69,2.92,,0.52,0.17,1.02,3.01,0.57,0.42,2.09,0.49,0.47,0.2,,0.98,,2.95,1.1,0.26,0.29,2.9,0.32,2.16,0.29,,-0.238889,-1.083333,3.861111,1.919111,,-4.487654,72.878171
US_OH_39153,2020-01-06,ChIJ78mtsLLUNogR7OHKeZgJcSM,Q485536,geoId/39153,US,United States of America,OH,Ohio,39153,Summit County,US,USA,2,,,,,,,541514,262611,278903,61399,65982,71935,65969,65429,78078,70051,38159,24512,911310,41.13,-81.53,1088,76.435659,,,,,,,2.07,4.22,6.92,0.24,0.66,3.91,7.9,0.18,,0.39,0.23,0.22,1.65,0.71,,6.59,0.15,0.34,0.35,4.66,0.25,0.75,0.15,1.94,0.2,,2.62,1.28,0.13,5.24,0.97,0.2,0.27,0.16,3.1,0.12,0.38,2.0,0.29,0.34,,0.77,2.97,0.24,0.28,0.44,0.28,0.78,0.53,0.97,1.29,0.37,0.41,1.47,0.13,2.33,0.84,0.46,0.79,0.71,,0.29,1.04,0.34,1.18,0.72,0.22,0.42,0.29,12.91,0.51,0.15,0.23,0.19,1.4,2.71,0.16,7.57,2.56,0.2,0.78,0.43,2.9,0.24,3.67,1.94,0.21,0.47,7.84,0.31,3.9,1.41,0.45,0.96,0.29,0.13,0.13,0.15,0.78,0.16,0.71,,,0.24,1.91,2.23,0.4,0.13,0.26,0.17,0.21,0.14,0.58,4.7,0.45,0.17,3.37,0.39,0.81,2.19,0.19,0.21,0.53,0.47,0.54,3.35,1.09,0.74,0.23,,1.0,,0.15,0.27,3.95,0.53,1.08,3.76,1.67,0.18,2.81,,0.3,0.5,1.2,0.96,0.43,1.01,0.98,0.77,1.29,0.83,0.44,0.58,0.14,,0.55,6.18,0.18,0.95,0.25,0.19,0.65,0.56,0.57,,0.17,1.01,1.49,0.19,0.19,0.14,0.73,,1.37,19.49,4.76,0.9,0.56,3.04,0.34,0.18,0.36,1.31,0.3,5.49,0.42,1.29,1.29,1.57,,0.62,0.36,0.89,,0.47,2.79,0.15,0.18,3.35,0.14,0.53,,,0.3,0.39,0.43,3.62,0.21,0.99,0.13,0.81,0.28,0.72,,0.25,0.48,0.23,2.13,1.82,1.73,1.39,0.15,0.22,0.26,0.38,0.41,0.39,5.25,0.52,0.3,0.17,0.62,1.24,0.44,0.85,31.6,0.4,0.52,1.4,,,1.82,0.45,0.52,0.71,0.78,1.67,0.72,0.25,0.28,0.19,1.95,0.87,,,0.58,,0.16,0.51,0.27,0.13,1.32,0.31,0.29,0.45,0.59,0.51,0.39,0.18,0.65,0.23,0.41,0.27,,1.88,1.15,0.23,0.3,0.2,0.58,0.69,0.12,0.82,0.22,1.99,3.41,5.02,0.44,1.4,1.01,0.4,2.34,0.91,1.73,,0.17,0.28,0.27,2.17,0.16,0.37,4.62,0.38,1.04,0.53,0.79,0.22,,0.14,0.12,0.31,,0.22,0.81,0.49,0.88,0.56,,0.89,3.34,0.18,0.65,0.23,1.34,3.78,0.65,0.42,2.1,0.45,0.38,,0.27,1.0,0.19,2.52,1.14,0.22,0.51,3.08,0.32,1.69,0.5,,3.316667,-0.238889,5.5,0.0,,-3.123457,62.498814
