location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48121,2020-01-01,ChIJXQTukxTTTYYR08hsTrvOVUM,Q109265,geoId/48121,US,United States of America,TX,Texas,48121,Denton County,US,USA,2,,,,,,,835364,411002,424362,111056,121184,116508,127754,128628,108699,70569,36083,14883,1837621,33.2,-97.12,2481,79.588889,,,,,,,2.46,4.54,9.34,0.34,0.91,,0.1,5.32,10.9,0.14,,0.5,0.27,0.21,1.62,0.56,0.1,,6.51,,0.46,0.32,4.28,,1.12,,1.74,0.25,,,2.58,,1.38,0.12,5.13,1.01,0.14,,0.18,0.15,0.32,4.09,0.21,0.28,2.34,0.41,0.27,0.22,0.81,2.46,0.16,0.14,0.47,0.39,0.51,0.45,1.28,1.63,0.27,0.51,1.73,0.18,2.44,0.95,0.38,0.74,,0.44,0.14,0.44,1.34,0.53,,0.75,0.47,0.12,0.11,0.26,0.47,0.2,17.9,0.55,0.09,0.14,0.12,1.04,3.17,0.17,10.53,3.0,,0.31,,1.17,0.47,1.56,0.34,,4.49,2.06,0.35,0.1,5.83,0.1,4.04,2.04,0.51,0.1,1.05,0.16,0.21,0.2,,0.11,1.01,0.12,0.58,0.14,,0.19,1.5,0.15,2.88,0.49,0.1,,0.19,0.14,0.25,0.2,0.11,0.51,4.29,0.41,0.16,4.99,0.29,0.1,0.52,2.54,0.25,,0.16,0.7,0.78,0.47,3.58,0.1,0.71,0.86,0.12,0.35,0.12,,0.83,0.18,,0.27,5.42,0.43,1.72,5.09,1.47,0.1,3.0,0.2,0.25,0.28,,0.17,1.5,,0.57,0.29,0.55,0.92,0.85,0.62,,,,1.16,0.1,0.81,0.45,0.34,0.1,0.09,1.09,0.16,5.07,0.23,0.79,0.21,0.19,0.12,,,0.56,0.92,0.49,,0.1,1.01,1.64,0.11,0.11,0.11,0.99,0.36,1.68,19.92,5.28,0.97,0.72,2.68,0.32,0.21,0.14,1.3,0.33,6.24,0.3,0.89,1.03,1.72,0.12,0.79,0.45,0.68,0.13,0.43,2.84,0.23,0.17,2.71,0.17,0.1,0.47,0.31,0.28,0.49,0.53,0.27,3.9,0.21,,0.9,0.12,0.97,0.45,0.78,0.17,0.23,0.55,0.18,1.72,3.26,0.09,2.65,0.12,1.45,0.1,0.17,0.19,,0.25,0.15,0.14,0.17,0.64,,5.48,0.14,0.45,0.17,0.14,0.17,0.44,1.47,0.41,1.09,34.21,0.45,0.3,1.29,0.14,0.17,1.84,0.41,,0.56,1.19,0.61,1.6,0.12,1.1,,0.12,0.2,0.17,1.8,1.01,,0.12,0.1,0.73,0.26,0.16,0.41,0.17,0.2,0.99,,,0.16,0.17,0.56,0.38,0.36,0.1,,0.51,0.15,0.53,0.12,0.3,0.61,0.4,0.13,0.1,2.93,1.2,0.23,0.3,0.28,0.12,0.65,0.81,0.27,0.7,0.21,2.49,3.35,5.21,0.49,1.52,1.38,0.37,2.1,1.32,3.38,,,0.25,,0.23,0.56,0.13,2.63,0.19,,0.38,5.11,0.5,0.83,0.69,0.84,0.09,0.23,0.14,0.23,0.38,0.14,0.15,0.16,0.91,0.82,0.76,0.55,0.17,0.6,2.95,0.23,0.64,0.27,0.16,1.13,3.32,0.71,0.56,2.38,0.75,0.4,,0.09,1.07,0.5,4.22,1.16,0.27,0.4,3.38,0.41,3.09,0.38,0.16,8.338889,3.833333,13.227778,0.0,,-2.027778,48.299602
US_TX_48121,2020-01-02,ChIJXQTukxTTTYYR08hsTrvOVUM,Q109265,geoId/48121,US,United States of America,TX,Texas,48121,Denton County,US,USA,2,,,,,,,835364,411002,424362,111056,121184,116508,127754,128628,108699,70569,36083,14883,1837621,33.2,-97.12,2481,79.588889,,,,,,,2.47,4.48,9.95,0.24,0.91,0.17,,4.46,11.94,0.23,0.18,0.42,0.26,0.27,1.95,0.61,0.14,,7.02,0.14,0.48,0.28,4.42,0.17,0.96,0.09,2.4,0.37,,0.14,3.34,0.09,1.35,0.18,6.04,1.25,0.13,0.1,0.14,0.18,0.42,3.86,0.17,0.33,2.2,0.58,0.41,0.25,0.86,2.72,0.12,0.19,0.47,0.34,0.56,0.55,1.4,1.52,0.32,0.46,1.58,0.1,2.83,0.92,0.33,0.79,0.14,0.59,0.14,0.42,1.44,0.43,0.11,0.86,0.58,0.15,0.14,0.24,0.48,0.24,18.27,0.53,0.16,0.18,0.25,1.05,3.07,0.36,10.6,3.02,0.1,0.15,,1.21,0.48,1.91,0.27,,4.36,2.29,0.44,0.15,7.16,0.12,4.21,1.53,0.64,0.11,1.17,,0.29,0.18,,0.13,0.93,0.23,0.73,0.14,0.15,0.31,2.02,0.15,2.9,0.57,0.15,,0.33,0.15,0.24,0.14,0.09,0.64,4.5,0.59,0.16,4.93,0.26,0.13,0.58,2.2,0.24,0.1,0.14,0.54,0.74,0.47,3.44,0.12,0.88,0.89,0.09,0.39,0.12,,0.8,0.15,0.17,0.32,5.62,0.45,2.09,4.5,1.39,0.12,2.89,0.17,0.32,0.38,,0.14,1.34,0.1,0.63,0.21,0.56,0.72,1.05,0.75,0.12,,,1.46,0.12,0.93,0.55,0.42,0.15,0.17,0.9,0.12,6.95,0.21,0.93,0.25,0.24,,,,0.66,1.0,0.4,,0.2,1.25,1.92,0.2,0.17,0.12,1.02,0.26,1.47,21.27,5.41,1.03,0.75,3.13,0.35,0.2,0.24,1.75,0.53,5.92,0.42,0.94,1.2,1.59,0.13,0.85,0.37,0.9,0.16,0.61,2.98,0.21,0.18,3.53,0.13,0.16,0.45,0.19,0.29,0.52,0.66,0.35,4.27,0.28,,0.91,0.12,0.95,0.36,0.77,0.15,0.21,0.62,0.23,1.9,3.13,,2.6,0.09,1.66,0.16,0.25,0.12,0.1,0.35,0.09,0.09,0.29,0.61,0.1,5.97,,0.68,0.27,0.18,0.17,0.73,1.57,0.46,1.09,35.97,0.42,0.34,1.31,0.14,0.19,1.7,0.61,,0.8,1.1,0.64,1.62,,1.12,0.1,0.15,0.18,0.17,2.01,0.97,0.15,0.15,0.16,0.74,0.26,0.2,0.5,0.17,0.23,1.49,0.09,0.13,0.23,0.23,0.53,0.41,0.34,0.14,0.12,0.42,0.15,0.45,0.12,0.27,0.53,0.52,0.18,0.09,3.22,1.09,0.32,0.33,0.26,0.09,0.69,0.79,0.25,0.83,0.31,2.91,3.77,5.43,0.6,1.46,1.35,0.29,2.48,1.29,3.12,0.15,0.21,0.26,0.17,0.34,0.53,0.09,2.16,0.17,0.1,0.31,4.86,0.37,0.91,0.71,0.86,,0.24,0.15,0.33,0.28,0.24,0.18,0.21,0.9,0.69,0.9,0.68,0.11,0.98,3.5,0.25,0.6,0.36,0.14,1.21,4.12,0.85,0.41,2.4,0.73,0.33,,0.1,0.86,0.39,3.5,1.23,0.26,0.41,3.61,0.28,3.05,0.39,0.17,12.477778,9.861111,16.088889,0.0,,7.244444,70.48567
US_TX_48121,2020-01-03,ChIJXQTukxTTTYYR08hsTrvOVUM,Q109265,geoId/48121,US,United States of America,TX,Texas,48121,Denton County,US,USA,2,,,,,,,835364,411002,424362,111056,121184,116508,127754,128628,108699,70569,36083,14883,1837621,33.2,-97.12,2481,79.588889,,,,,,,2.29,4.09,9.97,0.26,0.89,0.14,0.09,4.66,11.99,0.19,0.17,0.38,0.34,0.39,2.06,0.73,0.12,,6.49,0.19,0.45,0.38,4.35,0.12,0.99,,2.53,0.35,,0.09,3.15,,1.37,,5.7,1.29,0.11,,0.22,0.25,0.32,3.48,0.2,0.32,2.29,0.38,0.4,0.3,0.97,2.35,0.14,0.23,0.44,0.33,0.44,0.56,1.37,1.51,0.29,0.49,1.5,,2.62,0.99,0.42,0.65,,0.58,0.24,0.37,1.3,0.51,,0.81,0.7,0.19,,0.22,0.43,0.26,18.04,0.63,0.19,0.12,0.2,1.26,3.21,0.26,9.91,2.98,0.09,0.23,,1.29,0.52,1.79,0.29,,4.14,2.3,0.35,0.14,6.96,0.18,4.16,1.45,0.61,,1.26,,0.28,0.14,,0.2,0.94,0.14,0.7,0.13,0.2,,1.91,0.1,2.93,0.49,,,0.22,0.13,0.26,0.17,0.2,0.76,4.27,0.54,0.12,4.75,0.33,0.13,0.42,2.25,0.19,0.09,0.2,0.64,0.79,0.5,3.44,0.09,1.02,0.73,0.13,0.52,0.11,0.15,0.76,0.14,0.09,0.35,5.29,0.61,1.79,4.54,1.58,0.09,2.68,0.19,0.38,0.28,,0.19,1.56,0.12,0.83,0.15,0.64,0.87,1.07,0.72,0.1,,,1.47,0.12,0.84,0.49,0.34,0.15,0.16,1.16,0.16,6.45,0.17,0.91,0.24,0.26,,,0.12,0.63,1.0,0.55,,0.18,1.01,1.71,0.14,,0.17,0.87,0.28,1.43,21.72,5.47,0.81,0.76,3.31,0.37,0.22,0.22,1.52,0.34,6.19,0.35,1.14,1.35,1.49,0.11,0.79,0.32,0.78,0.15,0.6,3.07,0.31,0.16,3.55,0.09,0.2,0.61,0.18,0.2,0.53,0.6,0.39,4.08,0.37,0.1,0.92,0.17,0.73,0.31,0.88,0.1,0.19,0.52,0.2,1.94,3.39,0.09,2.38,0.09,1.71,0.15,0.27,0.17,0.11,0.43,0.09,0.11,0.35,0.61,,5.78,0.11,0.51,0.32,0.21,0.3,0.68,1.44,0.48,0.93,34.91,0.39,0.47,1.16,0.13,0.26,1.82,0.49,0.09,0.76,1.02,0.69,1.79,,1.04,0.14,0.17,0.17,0.14,1.7,0.84,0.18,0.19,0.12,0.7,0.28,0.17,0.56,0.17,0.23,1.4,,,0.18,0.15,0.67,0.42,0.37,,0.11,0.39,0.15,0.43,0.15,0.35,0.51,0.51,0.2,0.15,3.23,1.07,0.37,0.39,0.27,0.12,0.63,0.86,0.19,0.65,0.29,2.85,3.56,5.09,0.59,1.62,1.3,0.34,2.58,1.04,2.94,0.12,0.09,0.22,,0.29,0.49,0.12,2.33,0.14,0.13,0.34,4.98,0.39,0.73,0.65,0.76,0.11,0.18,0.09,0.22,0.37,0.22,0.17,0.24,0.91,0.79,0.81,0.61,0.24,0.91,3.19,0.19,0.71,0.4,,1.12,4.34,0.6,0.56,2.63,0.77,0.44,0.09,,1.08,0.35,3.48,1.14,0.34,0.24,3.6,0.27,2.82,0.41,0.18,10.455556,6.127778,15.616667,0.0,,5.483333,71.356472
US_TX_48121,2020-01-04,ChIJXQTukxTTTYYR08hsTrvOVUM,Q109265,geoId/48121,US,United States of America,TX,Texas,48121,Denton County,US,USA,2,,,,,,,835364,411002,424362,111056,121184,116508,127754,128628,108699,70569,36083,14883,1837621,33.2,-97.12,2481,79.588889,,,,,,,2.33,4.26,9.82,0.18,0.89,0.14,,4.61,11.71,0.16,0.14,0.39,0.24,0.42,1.82,0.51,0.24,0.09,7.01,0.13,0.32,0.27,4.36,0.17,1.02,,1.94,0.46,0.1,0.1,2.85,,1.22,0.12,5.32,1.26,0.14,0.14,0.25,0.17,0.28,3.17,0.1,0.28,2.26,0.38,0.46,0.26,0.78,2.34,0.18,0.15,0.49,0.3,0.51,0.5,1.41,1.64,0.37,0.46,1.79,0.15,2.79,0.87,0.27,0.77,0.09,0.32,0.11,0.41,1.48,0.53,,0.72,0.55,0.12,0.1,0.23,0.37,0.27,18.37,0.51,0.15,0.19,0.17,1.05,3.41,0.3,10.5,2.87,,0.26,0.1,1.56,0.54,1.68,0.35,,4.09,2.4,0.3,0.1,6.56,0.14,3.88,1.47,0.71,,1.12,,0.17,0.12,,0.17,0.88,0.23,0.52,0.14,0.16,0.23,1.68,0.13,2.88,0.63,,,0.23,,0.17,0.17,,0.65,4.33,0.39,0.15,4.89,0.35,0.15,0.53,2.31,0.17,,0.15,0.57,0.7,0.39,3.59,0.14,0.78,0.78,0.18,0.3,0.1,0.14,0.75,0.1,,0.43,5.85,0.6,1.86,4.61,1.4,,2.8,0.18,0.32,0.35,,0.17,1.34,,0.54,0.17,0.63,0.77,1.13,0.68,0.12,,,1.14,0.15,0.92,0.33,0.3,0.12,0.15,1.08,0.13,5.35,0.23,0.78,0.12,0.21,,0.12,,0.51,0.96,0.42,,0.14,1.01,1.55,0.1,,0.1,0.89,0.3,1.61,20.11,5.15,0.66,0.64,2.76,0.4,0.19,0.21,1.54,0.37,6.88,0.46,1.04,1.2,1.65,0.11,0.81,0.34,0.64,0.14,0.62,2.62,0.3,0.18,3.0,0.11,0.18,0.57,0.23,0.27,0.43,0.68,0.24,3.99,0.32,,0.75,0.17,0.86,0.43,0.89,,0.2,0.54,0.19,1.68,3.45,0.11,2.26,,1.5,0.21,0.27,0.15,0.11,0.25,0.12,0.14,0.21,0.51,0.09,4.87,,0.51,0.15,0.1,0.19,0.58,1.34,0.52,0.94,34.7,0.48,0.35,1.45,,0.2,1.92,0.49,,0.56,1.23,0.66,1.68,0.13,1.16,,,0.09,,1.52,0.95,0.14,0.14,,0.64,0.28,0.1,0.55,0.15,0.26,1.3,0.1,,0.17,,0.56,0.35,0.4,,0.17,0.44,0.1,0.62,0.21,0.37,0.53,0.47,0.13,,2.97,1.12,0.24,0.44,0.3,0.09,0.69,0.84,0.19,0.77,0.37,2.78,3.77,5.24,0.53,1.56,1.14,0.34,2.29,1.15,2.78,,,0.2,0.12,0.23,0.62,0.11,1.81,0.21,0.12,0.33,4.94,0.42,0.88,0.6,0.82,,0.18,0.14,0.24,0.41,0.2,0.09,0.26,1.03,0.85,0.84,0.63,0.14,0.84,3.16,0.14,0.62,0.27,0.17,1.01,3.62,0.69,0.52,2.64,0.71,0.42,0.09,0.18,0.89,0.23,3.11,1.12,0.32,0.39,3.28,0.35,3.43,0.34,0.12,7.822222,1.227778,14.633333,0.0,,-1.233333,52.852926
US_TX_48121,2020-01-05,ChIJXQTukxTTTYYR08hsTrvOVUM,Q109265,geoId/48121,US,United States of America,TX,Texas,48121,Denton County,US,USA,2,,,,,,,835364,411002,424362,111056,121184,116508,127754,128628,108699,70569,36083,14883,1837621,33.2,-97.12,2481,79.588889,,,,,,,2.7,4.07,10.26,0.24,0.86,0.09,,4.25,12.3,0.14,0.14,0.31,0.29,0.28,1.77,0.53,0.14,,6.68,,0.38,0.28,4.2,0.09,1.02,0.09,1.74,0.24,,0.11,2.91,,1.15,0.2,4.75,1.15,0.13,0.14,0.18,0.18,0.4,3.08,0.15,0.28,2.43,0.4,0.4,0.23,0.71,5.25,,0.23,0.47,0.39,0.64,0.49,1.28,1.72,0.31,0.43,1.77,0.16,2.49,1.01,0.35,0.68,0.09,0.41,0.14,0.4,1.33,0.5,0.12,0.75,0.66,0.11,0.15,0.16,0.24,0.23,17.52,0.58,0.14,0.28,0.12,0.95,3.35,0.25,10.02,2.81,,0.21,,1.57,0.6,1.6,0.34,,4.48,2.49,0.31,,6.97,0.2,4.01,1.71,0.52,0.09,1.18,0.11,0.21,0.18,0.11,,0.73,0.15,0.64,0.13,0.18,0.21,1.65,,2.94,0.49,,0.11,0.25,0.12,0.24,0.16,0.16,0.45,4.97,0.54,0.21,4.91,0.25,0.1,0.57,2.28,0.19,0.16,0.21,0.71,0.79,0.45,3.35,0.16,0.95,0.85,0.13,0.46,0.11,0.17,0.77,0.19,,0.41,6.05,0.55,2.31,4.45,1.26,0.09,2.65,0.16,0.33,0.31,,0.16,1.37,,0.68,0.15,0.56,0.83,1.08,0.57,,,,1.05,,0.78,0.47,0.41,0.09,0.15,1.04,0.17,5.62,0.21,0.71,0.18,0.23,,0.14,0.11,0.68,0.93,0.51,0.13,0.09,1.05,1.65,0.12,,0.19,0.88,0.33,1.5,20.12,5.39,0.73,0.74,3.44,0.39,0.12,0.28,1.42,0.38,6.43,0.4,0.85,1.14,1.79,0.19,0.83,0.38,0.73,0.16,0.5,2.79,0.29,0.12,3.08,0.14,0.1,0.55,0.24,0.28,0.38,0.46,0.29,3.96,0.33,,0.89,0.21,0.84,0.4,0.92,0.11,0.19,0.55,0.16,1.64,3.21,0.12,2.35,0.09,1.5,0.15,0.28,0.25,,0.28,0.11,0.12,0.27,0.51,0.1,5.19,0.13,0.38,0.18,0.12,0.17,0.56,1.21,0.32,0.85,34.12,0.45,0.34,1.17,0.19,0.22,1.86,0.46,,0.55,1.17,0.54,1.91,0.16,1.17,0.09,0.17,0.15,0.17,1.57,0.95,,0.16,0.11,0.7,0.22,0.17,0.47,0.16,0.26,1.41,0.1,0.11,0.26,0.21,0.48,0.47,0.4,,0.11,0.34,0.12,0.48,0.15,0.34,0.61,0.45,0.09,,3.67,1.3,0.26,0.38,0.2,0.16,0.73,0.72,0.23,0.66,0.45,2.78,3.81,5.41,0.51,1.38,1.11,0.47,2.54,1.14,2.86,0.11,,0.21,0.16,0.41,0.65,0.09,1.87,0.2,0.11,0.28,5.16,0.29,0.9,0.6,0.65,,0.3,0.21,0.28,0.33,0.31,,0.23,1.12,0.7,0.85,0.65,0.09,0.65,3.08,0.18,0.57,0.24,0.1,1.07,3.42,0.71,0.42,2.65,0.62,0.49,,0.12,0.98,0.29,3.19,1.17,0.24,0.23,3.74,0.24,3.07,0.35,0.14,10.911111,3.95,20.244444,0.0,,-0.25,46.296286
