location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_alcoholism,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26081,2020-01-01,ChIJueNwOGzfGIgR5Y5vLirvnxQ,Q82499,geoId/26081,US,United States of America,MI,Michigan,26081,Kent County,US,USA,2,,,,,,,649278,320198,329080,87743,87604,99579,90729,76573,83134,67745,34456,21715,1907319,43.03,-85.55,2259,79.668293,,,,,,,2.19,4.81,7.76,0.3,0.94,,5.28,8.65,0.16,,0.38,0.22,0.37,1.29,0.27,0.23,,6.62,0.18,0.41,0.38,3.89,,1.06,,1.24,0.29,,0.12,2.28,1.16,,4.65,1.01,,0.18,0.21,0.13,3.9,0.14,0.33,1.84,0.51,0.36,0.16,0.82,2.39,0.21,0.22,0.42,0.44,0.64,0.55,1.16,1.41,0.27,0.39,1.5,,2.18,0.88,0.38,0.76,0.12,0.25,0.18,0.36,1.46,0.33,0.45,0.64,0.52,0.12,0.13,0.46,,16.64,0.48,,0.17,,1.5,2.94,0.29,9.2,2.88,0.39,,1.08,0.4,2.01,0.38,4.59,1.87,0.42,,5.45,0.26,4.71,1.9,0.45,,0.85,0.29,,0.15,,0.95,0.13,0.7,0.13,,,1.37,,2.1,0.5,,,0.28,,0.27,,0.15,0.69,3.83,0.37,,4.63,0.29,0.34,2.19,0.13,0.12,,0.57,0.83,0.35,3.23,0.14,0.65,0.72,,0.4,,,0.71,,,0.33,3.75,0.47,1.06,4.99,1.37,,2.77,0.22,0.13,0.26,1.52,0.64,0.27,0.43,0.96,1.01,0.56,0.15,,0.81,0.14,0.76,0.51,0.36,0.15,0.15,0.64,3.79,0.16,0.7,0.17,0.15,,,0.15,0.51,0.48,0.52,,0.19,0.65,1.35,0.16,,,1.08,0.25,1.65,19.99,4.92,0.74,0.73,2.71,0.3,0.23,0.27,1.14,0.27,5.95,0.37,0.73,1.08,1.54,,0.87,0.49,0.79,,0.47,2.58,0.27,0.27,2.82,0.15,0.17,0.35,0.12,0.29,0.44,0.39,0.27,3.72,0.31,,0.72,0.15,1.06,0.23,0.72,,0.13,0.33,0.12,1.75,3.34,2.59,,1.54,,0.23,0.21,0.21,0.31,0.18,0.35,0.41,4.76,0.12,0.47,0.14,,0.21,0.48,1.41,0.39,0.92,31.98,0.35,0.32,1.42,0.14,0.14,1.81,0.47,0.64,0.85,0.67,1.91,0.12,1.05,0.18,0.17,,1.98,0.72,,,,0.65,0.26,0.14,0.41,0.26,0.21,1.09,,0.15,0.24,0.59,0.39,0.27,,0.64,0.14,0.54,0.22,0.55,0.38,0.15,2.17,1.11,0.17,0.3,0.38,0.57,0.92,0.25,0.71,0.25,2.69,3.29,5.06,0.48,1.55,0.85,0.32,2.23,0.9,2.71,,0.21,,0.32,0.5,2.36,0.27,,0.52,4.7,0.29,0.7,0.64,0.68,0.12,0.13,0.3,0.21,0.37,0.28,,0.27,0.83,0.84,0.87,0.61,0.12,0.86,2.6,0.2,0.6,0.2,0.12,0.96,3.11,0.84,0.5,2.18,0.5,0.3,,0.13,0.98,0.44,3.94,1.16,0.21,0.37,2.75,0.29,2.49,0.27,0.12,-1.361111,-5.116667,2.2,0.0762,40.64,-5.755556,72.100092
US_MI_26081,2020-01-02,ChIJueNwOGzfGIgR5Y5vLirvnxQ,Q82499,geoId/26081,US,United States of America,MI,Michigan,26081,Kent County,US,USA,2,,,,,,,649278,320198,329080,87743,87604,99579,90729,76573,83134,67745,34456,21715,1907319,43.03,-85.55,2259,79.668293,,,,,,,1.98,4.28,7.89,0.4,0.96,0.13,4.75,9.94,0.16,,0.37,0.21,0.37,2.11,0.53,0.16,0.12,6.8,,0.39,0.25,4.39,0.14,0.85,0.13,2.01,0.23,0.17,0.11,3.01,1.35,,5.57,1.14,,0.19,0.23,0.17,3.63,0.12,0.35,2.04,0.39,0.41,0.18,0.63,2.69,0.2,0.32,0.45,0.42,0.52,0.51,1.36,1.44,0.44,0.55,1.26,0.19,2.23,0.87,0.33,0.85,0.13,0.51,0.21,0.24,1.23,0.37,0.51,1.03,0.62,0.15,0.34,0.58,0.22,16.57,0.47,0.13,0.17,0.31,1.41,3.05,0.28,9.3,2.6,0.35,,0.96,0.36,2.24,0.24,4.56,2.12,0.21,0.17,6.66,0.18,4.19,1.52,0.58,,0.81,0.3,0.12,0.11,0.2,0.93,0.27,0.72,0.19,0.17,0.29,2.04,,2.26,0.43,,0.15,0.28,0.23,0.32,0.12,0.13,0.58,4.32,0.31,0.18,4.68,0.55,0.45,2.05,0.13,0.13,0.17,0.52,0.66,0.43,3.85,0.17,0.78,0.85,0.11,0.36,0.14,,0.78,0.12,0.15,0.33,3.87,0.42,1.42,4.34,1.7,,2.75,0.24,0.24,0.38,1.35,0.66,,0.39,0.72,1.14,0.65,,,1.12,0.14,0.9,0.51,0.36,0.16,0.2,0.63,5.87,0.21,1.19,0.23,0.39,0.21,,0.13,0.55,0.5,0.55,0.11,0.17,0.72,1.48,,,0.23,1.01,0.36,1.45,22.31,5.49,0.99,0.46,3.2,0.25,0.26,0.34,1.6,0.45,6.17,0.42,1.09,1.39,1.6,0.13,0.69,0.36,1.04,0.17,0.47,2.87,0.32,0.26,3.74,,0.13,0.46,0.13,0.24,0.42,0.58,0.14,4.25,0.3,,0.92,0.32,1.0,0.36,0.72,0.11,0.2,0.41,0.24,1.79,3.15,2.32,0.16,1.53,0.17,0.21,,,0.34,0.17,0.37,0.62,5.54,0.17,0.49,0.24,0.15,0.24,0.89,1.56,0.45,1.29,32.88,0.49,0.57,1.29,0.15,0.27,1.79,0.55,0.59,0.7,0.81,1.76,0.11,1.07,,0.23,0.17,2.28,0.89,0.11,0.12,,0.67,0.21,0.22,0.47,0.21,0.31,1.19,,0.37,0.23,0.45,0.4,0.4,0.17,0.37,0.18,0.51,0.24,0.48,0.51,0.15,2.04,1.14,0.27,0.36,0.28,0.58,0.85,0.12,0.6,0.24,2.9,4.09,5.37,0.36,1.34,1.25,0.35,2.72,1.07,2.84,0.27,0.26,,0.33,0.55,2.32,0.13,0.13,0.41,4.75,0.25,0.87,0.6,0.84,0.17,0.23,,0.24,0.3,0.35,0.17,0.18,0.98,0.83,0.78,0.58,0.13,1.09,3.21,0.17,0.62,0.3,0.13,1.11,3.69,0.84,0.56,2.58,0.73,0.38,0.18,0.18,1.01,0.28,3.5,1.32,0.24,0.4,3.04,0.28,2.2,0.32,0.11,4.222222,-1.077778,6.75,0.0,30.48,-1.177778,68.144213
US_MI_26081,2020-01-03,ChIJueNwOGzfGIgR5Y5vLirvnxQ,Q82499,geoId/26081,US,United States of America,MI,Michigan,26081,Kent County,US,USA,2,,,,,,,649278,320198,329080,87743,87604,99579,90729,76573,83134,67745,34456,21715,1907319,43.03,-85.55,2259,79.668293,,,,,,,1.83,3.99,7.11,0.29,0.98,,4.69,9.72,0.22,,0.26,0.25,0.33,1.76,0.61,0.16,,6.58,0.17,0.35,0.24,4.07,0.17,0.93,0.17,2.07,0.28,,0.14,2.79,1.35,0.17,5.0,1.03,,0.13,0.16,0.15,3.28,,0.33,1.96,0.34,0.3,0.17,0.72,2.79,0.24,0.35,0.47,0.41,0.59,0.53,1.27,1.34,0.33,0.37,1.53,0.17,2.4,0.97,0.34,0.62,0.13,0.37,0.2,0.42,1.2,0.34,0.67,0.87,0.66,0.11,0.31,0.56,0.2,16.74,0.39,0.17,0.26,0.19,1.27,2.97,0.35,9.67,2.9,0.31,,1.04,0.43,2.49,0.28,3.87,2.21,0.32,,6.71,0.2,4.44,1.57,0.56,,1.18,0.27,,0.12,0.11,1.06,0.22,0.5,0.24,0.31,0.28,2.12,0.13,2.18,0.41,0.11,,0.32,0.19,0.22,0.15,0.13,0.61,3.92,0.44,0.16,4.42,0.39,0.51,1.93,,0.13,,0.49,0.65,0.42,3.17,0.14,0.85,0.78,0.17,0.32,0.13,0.18,0.77,,0.14,0.26,3.77,0.6,1.32,4.12,1.6,0.2,2.54,0.11,0.29,0.36,1.24,0.73,0.17,0.39,0.78,0.94,0.76,0.15,,1.0,,0.8,0.42,0.47,,0.14,0.64,5.57,0.2,1.01,0.31,0.21,,0.13,0.11,0.54,0.49,0.56,,0.28,1.07,1.21,0.13,0.12,0.13,0.99,0.23,1.44,22.7,5.49,0.98,0.54,2.73,0.33,0.14,0.13,1.37,0.34,5.93,0.45,0.97,1.42,1.56,0.21,0.66,0.24,1.02,0.17,0.48,2.6,0.22,0.27,3.59,,0.22,0.5,,0.22,0.54,0.61,0.47,3.58,0.24,,0.93,0.19,1.08,0.32,0.81,0.12,0.28,0.46,0.27,1.83,3.01,2.27,0.15,1.4,0.17,0.13,,0.17,0.36,,0.32,0.62,4.57,0.12,0.44,0.27,0.17,0.4,0.67,1.58,0.46,1.28,32.48,0.45,0.55,1.23,0.17,0.18,1.61,0.25,0.58,0.79,0.55,1.69,0.15,1.01,,0.17,0.23,2.28,0.76,0.11,0.19,,0.55,0.22,0.16,0.57,0.25,0.28,1.44,,0.25,0.18,0.54,0.45,0.35,0.14,0.39,0.16,0.45,0.28,0.63,0.38,0.15,2.06,0.88,0.21,0.32,0.3,0.5,0.96,0.17,0.56,0.24,2.69,3.65,5.44,0.48,1.6,1.41,0.42,2.15,1.17,3.06,0.13,0.28,,0.36,0.4,2.34,0.2,0.12,0.5,4.54,0.28,0.73,0.66,0.69,0.15,0.31,,0.21,0.36,0.43,0.2,0.13,0.93,0.88,0.74,0.62,0.17,1.0,3.21,0.19,0.69,0.31,0.17,1.03,3.68,0.73,0.5,2.36,0.64,0.43,0.27,0.17,0.92,0.22,3.27,1.03,0.19,0.27,2.65,0.35,2.4,0.35,,3.027778,0.816667,5.627778,0.0,50.8,0.327778,82.544708
US_MI_26081,2020-01-04,ChIJueNwOGzfGIgR5Y5vLirvnxQ,Q82499,geoId/26081,US,United States of America,MI,Michigan,26081,Kent County,US,USA,2,,,,,,,649278,320198,329080,87743,87604,99579,90729,76573,83134,67745,34456,21715,1907319,43.03,-85.55,2259,79.668293,,,,,,,1.84,4.52,7.84,0.25,0.97,,4.53,8.62,0.19,,0.36,0.25,0.28,1.75,0.55,0.12,,6.39,,0.35,0.34,3.9,,0.91,,1.57,0.31,0.13,,2.54,1.37,,4.55,0.95,,,0.2,0.22,3.5,0.16,0.26,2.09,0.37,0.33,0.18,0.75,2.39,0.16,0.26,0.48,0.49,0.74,0.43,1.48,1.11,0.31,0.4,1.61,,2.27,0.94,0.17,0.72,0.12,0.33,,0.27,1.15,0.37,0.58,0.87,0.49,0.13,0.17,0.55,0.23,17.16,0.54,0.18,0.21,0.13,1.36,3.01,0.18,9.34,2.55,0.25,,0.99,0.52,1.9,0.2,3.98,2.02,0.28,,5.55,0.17,4.1,1.52,0.44,,1.05,0.15,0.12,0.14,0.18,0.84,0.2,0.54,0.25,0.2,0.22,1.54,,2.23,0.35,,,0.36,0.21,0.26,,,0.56,3.81,0.33,0.14,4.33,0.32,0.33,2.27,0.19,0.12,,0.51,0.75,0.46,3.21,0.13,0.69,0.64,,0.3,,,0.78,0.17,0.12,0.42,4.24,0.57,1.11,4.04,1.32,0.2,2.41,,0.21,0.28,1.3,0.47,,0.57,0.67,0.85,0.74,0.16,,0.79,,0.83,0.55,0.36,0.26,0.25,0.58,4.54,0.14,0.68,,0.23,,,0.19,0.59,0.58,0.56,,0.16,1.08,1.18,0.23,,,0.96,0.28,1.64,19.93,5.19,0.76,0.44,2.88,0.33,0.19,0.23,1.42,0.39,5.31,0.42,0.77,1.33,1.52,0.14,0.9,0.35,0.76,,0.48,2.43,0.22,0.16,3.03,,0.14,0.42,,0.17,0.42,0.5,0.34,3.84,0.28,,0.83,0.27,0.88,0.37,0.56,,0.21,0.6,,1.61,3.0,2.19,0.14,1.49,0.17,0.21,0.27,0.15,0.24,0.21,0.17,0.5,4.3,,0.43,0.19,,0.19,0.53,1.41,0.46,0.96,31.7,0.54,0.47,1.24,,0.2,1.75,0.4,0.56,0.9,0.68,1.74,0.16,1.04,0.17,0.16,,2.14,0.97,0.12,0.12,,0.6,0.23,,0.42,0.13,0.25,1.32,,0.25,0.15,0.48,0.36,0.27,,0.32,0.24,0.4,0.22,0.6,0.39,0.18,1.91,0.97,0.21,0.28,0.39,0.62,0.81,0.17,0.64,0.18,2.52,3.19,5.26,0.57,1.32,0.92,0.44,2.14,0.82,2.75,0.16,0.2,,0.31,0.45,1.82,0.17,,0.53,4.67,0.41,0.81,0.65,0.72,,0.24,0.12,0.27,0.27,0.28,,0.17,0.79,1.0,0.77,0.53,0.12,0.71,2.84,0.15,0.6,0.33,0.16,1.34,3.4,0.77,0.49,2.46,0.58,0.42,0.13,,1.08,0.19,3.23,1.12,0.2,0.4,3.0,0.44,2.56,0.2,,0.338889,-0.816667,2.511111,0.0,,-3.45,75.787802
US_MI_26081,2020-01-05,ChIJueNwOGzfGIgR5Y5vLirvnxQ,Q82499,geoId/26081,US,United States of America,MI,Michigan,26081,Kent County,US,USA,2,,,,,,,649278,320198,329080,87743,87604,99579,90729,76573,83134,67745,34456,21715,1907319,43.03,-85.55,2259,79.668293,,,,,,,2.5,4.27,7.97,0.28,0.74,,4.33,8.34,0.15,,0.38,0.21,0.26,1.52,0.61,0.18,,7.05,0.27,0.5,0.24,3.78,,1.02,0.14,1.4,0.16,,0.17,2.52,1.11,,5.17,1.14,,0.12,0.31,0.27,3.31,,0.38,2.17,0.41,0.35,0.17,0.66,3.56,0.17,0.22,0.46,0.49,0.64,0.33,1.08,1.41,0.23,0.5,1.38,,2.33,0.95,0.18,0.73,,0.29,,0.36,1.57,0.18,0.36,0.89,0.54,,0.17,0.36,0.16,17.72,0.56,,0.21,0.21,1.41,3.23,,9.28,2.63,0.35,,1.21,0.53,1.8,0.19,4.17,1.8,0.35,0.13,5.92,0.22,4.0,1.54,0.51,,1.05,0.22,0.19,,0.16,0.94,,0.58,0.19,,0.23,1.51,,2.18,0.57,,,0.36,0.22,0.31,,,0.66,4.37,0.38,,4.48,0.42,0.54,2.52,0.21,,0.25,0.56,0.71,0.33,3.44,0.12,0.89,0.62,,0.37,,0.12,0.56,,0.14,0.32,4.26,0.64,1.06,4.01,1.34,0.12,2.63,0.15,0.26,0.31,1.27,0.56,0.13,0.4,0.71,0.85,0.63,,,1.01,0.15,0.81,0.45,0.21,0.17,,0.85,4.37,0.14,0.66,0.19,0.19,,,,0.59,0.74,0.4,,,0.71,1.3,0.14,,,1.0,0.28,1.41,19.67,4.83,0.88,0.57,3.6,0.23,0.17,0.24,1.15,0.37,6.3,0.3,0.87,1.21,1.43,,0.95,0.42,0.67,,0.48,2.98,0.27,0.17,3.06,0.17,0.12,0.49,,0.23,0.32,0.62,0.39,3.56,0.25,0.2,0.89,0.26,0.89,0.29,0.65,,,0.58,0.17,1.71,2.97,2.06,0.16,1.59,,0.25,0.15,,0.26,0.14,0.27,0.57,4.32,,0.68,0.18,,0.19,0.69,1.43,0.47,1.27,32.36,0.39,0.37,1.48,0.15,,1.65,0.37,0.48,0.89,0.5,1.8,,0.95,0.26,,0.21,2.0,0.77,,,0.23,0.73,0.19,0.22,0.61,0.16,0.27,1.22,,0.22,0.17,0.59,0.4,0.36,,0.37,,0.46,0.29,0.63,0.28,0.2,2.55,1.05,0.23,0.26,0.4,0.66,0.8,0.22,0.63,0.3,2.51,3.11,4.86,0.34,1.41,1.19,0.42,2.94,1.08,3.0,,0.23,,0.26,0.39,2.12,0.13,,0.57,4.78,0.3,0.79,0.49,0.7,0.16,0.32,0.13,0.15,0.24,0.22,,0.18,0.83,0.89,0.9,0.69,0.17,0.74,3.01,0.14,0.56,0.24,0.27,1.04,3.17,0.9,0.41,2.53,0.65,0.44,0.23,0.14,0.97,0.18,3.17,0.99,0.3,0.22,3.12,0.31,2.47,0.36,0.16,-0.25,-1.455556,2.316667,0.0508,,-4.694444,72.035412
