location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amblyopia,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_anxiety,search_trends_aphasia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_dysphoria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polyneuropathy,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_sputum,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_stuttering,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_telangiectasia,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36085,2020-01-01,ChIJ59T0ee9FwokReLy6NIUfJ1A,Q18432,geoId/36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,,,,,,,,,475671,230478,245193,55826,59252,63097,60160,62305,68677,56338,31654,18362,962876,40.576281,-74.144839,265,79.589216,2.14,3.81,8.21,0.2,0.59,4.09,7.97,,0.29,0.31,0.35,1.22,0.52,,5.63,0.15,0.42,0.26,3.48,,0.88,1.56,0.14,,1.62,1.1,,4.25,0.71,0.28,0.23,0.21,3.95,0.19,1.76,0.52,0.32,0.16,0.86,1.99,0.18,0.15,0.32,0.3,0.48,0.32,0.75,1.42,0.31,0.47,1.4,1.9,0.8,0.33,0.68,0.23,0.14,0.37,1.21,0.4,0.55,0.46,,0.4,0.28,14.97,0.58,,0.25,,0.96,2.75,0.26,8.54,2.43,1.03,0.47,1.55,0.37,3.58,1.97,0.34,5.3,,3.73,1.66,0.54,1.08,0.24,,0.63,0.18,0.7,,0.18,0.15,1.75,2.26,0.33,,0.21,,0.22,,0.43,3.7,0.55,4.4,0.3,0.28,2.24,0.17,,0.52,0.46,0.32,3.62,0.71,0.71,0.34,0.59,0.36,5.49,0.42,1.17,3.7,1.34,2.71,0.15,0.34,0.38,1.38,0.67,0.41,0.74,0.78,0.58,1.07,0.79,0.36,0.31,,0.92,3.92,0.19,0.73,,,0.47,0.52,0.39,0.17,0.77,0.99,,,0.77,0.35,1.45,17.64,4.51,0.89,0.57,2.36,0.26,0.32,0.18,1.05,0.38,5.46,0.41,0.82,0.89,1.41,0.56,0.37,0.56,0.43,2.19,0.26,0.19,2.38,0.45,,0.19,0.52,0.48,0.31,2.93,0.25,0.7,0.16,0.82,,0.56,,0.42,0.16,1.88,2.84,2.29,1.36,,0.14,0.14,0.2,0.31,0.55,4.3,0.36,,0.38,0.93,0.36,0.55,27.19,0.4,0.31,1.24,0.16,1.68,0.32,0.44,1.11,0.43,1.28,1.0,,,0.15,1.61,0.65,,,0.51,0.34,,0.25,0.17,0.21,1.1,0.23,,0.44,0.23,0.29,0.37,0.29,0.27,0.66,0.37,2.43,0.89,0.38,0.21,,0.52,0.73,0.15,0.48,0.24,2.67,2.92,4.36,0.48,1.3,0.78,0.31,1.99,0.9,2.61,0.27,0.2,0.4,2.34,0.18,0.35,4.37,0.41,0.57,0.42,0.6,,0.29,0.28,0.14,0.16,0.66,0.57,0.84,0.56,0.66,2.81,0.24,0.69,0.25,0.94,2.91,0.58,0.52,1.79,0.65,0.34,,0.73,0.47,3.68,0.76,0.22,0.22,3.03,0.31,2.6,0.23,,4.116667,2.605556,7.077778,0.282222,,-3.833333,56.214253
US_NY_36085,2020-01-02,ChIJ59T0ee9FwokReLy6NIUfJ1A,Q18432,geoId/36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,,,,,,,,,475671,230478,245193,55826,59252,63097,60160,62305,68677,56338,31654,18362,962876,40.576281,-74.144839,265,79.589216,2.02,4.15,8.94,0.26,0.86,3.43,8.91,0.17,0.3,0.36,0.39,1.83,0.81,,6.6,0.25,0.4,0.39,4.08,,0.78,2.14,0.15,,2.1,1.08,0.14,5.18,1.06,0.26,,,3.58,0.32,1.82,0.26,0.4,0.24,0.96,2.46,0.17,0.24,0.45,0.28,0.58,0.52,1.16,1.19,0.27,0.27,1.61,2.39,0.84,0.4,0.59,0.29,0.19,0.35,1.4,0.54,0.63,0.58,0.2,0.46,0.21,16.95,0.53,0.16,0.2,,1.08,2.87,0.14,10.19,2.28,1.13,0.34,1.69,0.29,3.75,2.19,0.4,6.06,0.22,3.85,1.41,0.58,0.95,0.31,0.15,0.7,0.16,0.59,0.18,,0.31,1.53,2.43,0.48,0.15,0.33,,0.18,0.17,0.56,4.13,0.35,4.29,0.27,0.28,2.01,0.23,0.19,0.44,0.39,0.41,3.83,0.8,1.12,0.48,0.86,0.23,4.88,0.63,1.13,3.68,1.69,3.09,0.17,0.37,0.35,1.53,0.78,0.33,0.81,0.91,0.45,1.29,0.77,0.31,0.37,,0.9,5.48,,0.97,0.25,0.19,0.43,0.53,0.39,0.21,1.0,1.39,0.19,,0.75,0.47,1.41,21.38,5.02,0.67,0.47,2.93,0.24,,0.18,1.4,0.4,5.55,0.34,1.21,1.13,1.56,0.61,0.25,1.0,0.51,2.66,0.34,,2.76,0.42,0.18,0.28,0.4,0.55,0.44,3.48,0.17,0.86,0.14,0.72,0.2,0.73,0.17,0.53,0.2,1.93,2.86,1.95,1.53,,0.24,0.16,0.19,0.53,0.7,4.56,0.44,0.26,0.6,1.0,0.26,0.75,30.96,0.38,0.47,1.26,0.15,1.58,0.72,0.7,0.96,0.68,1.52,0.87,0.17,0.16,,1.7,0.77,0.17,,0.58,0.35,,0.52,,0.16,1.21,0.21,,0.66,0.35,0.34,0.44,0.35,0.43,0.73,0.46,2.76,1.02,0.31,0.25,,0.52,0.62,0.23,0.79,0.33,2.56,3.69,4.47,0.43,1.53,1.11,0.44,2.4,0.96,2.55,0.19,0.27,0.53,2.24,,0.43,4.29,0.4,0.83,0.56,0.68,0.28,0.23,0.25,0.35,0.19,0.84,0.82,1.06,0.52,1.09,2.89,,0.72,0.29,0.94,3.67,0.63,0.46,2.2,0.77,0.34,,1.06,0.23,3.27,1.29,0.22,0.41,3.0,0.41,2.33,0.28,0.23,3.372222,-0.622222,9.438889,0.1016,,-4.925926,54.630273
US_NY_36085,2020-01-03,ChIJ59T0ee9FwokReLy6NIUfJ1A,Q18432,geoId/36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,,,,,,,,,475671,230478,245193,55826,59252,63097,60160,62305,68677,56338,31654,18362,962876,40.576281,-74.144839,265,79.589216,2.05,4.37,8.37,0.18,0.75,3.13,9.31,0.17,0.34,0.24,0.42,1.82,0.73,,6.25,,0.22,0.33,3.79,0.15,1.01,2.6,,,2.29,1.08,,4.4,1.14,0.14,0.19,0.26,3.17,0.34,2.3,0.48,0.39,0.21,0.77,2.15,0.21,0.29,0.49,0.34,0.57,0.42,1.0,1.33,0.29,0.29,1.1,2.27,0.64,0.26,0.8,0.34,0.23,0.42,1.11,0.47,0.79,0.44,0.15,0.38,0.24,16.17,0.58,,0.14,0.18,1.2,2.88,0.3,9.6,2.4,0.82,0.48,1.64,0.3,3.13,1.91,0.28,6.01,0.19,3.74,1.25,0.51,0.97,0.26,,0.65,0.23,0.62,,0.2,0.19,1.86,2.22,0.39,0.16,0.44,0.23,0.17,0.15,0.67,3.92,0.33,4.48,0.44,0.41,2.29,,0.16,0.39,0.44,0.39,3.88,0.9,0.76,0.66,0.96,0.22,5.13,0.7,1.29,3.65,1.42,3.06,0.22,0.31,0.31,1.46,0.78,0.28,0.89,0.93,0.75,1.21,0.98,0.47,0.29,,0.82,5.29,0.18,0.95,0.17,0.31,0.51,0.61,0.47,0.19,0.95,1.51,0.15,,0.79,0.34,1.6,19.86,4.58,0.88,0.42,2.52,0.36,0.22,,1.37,0.4,5.55,0.42,0.91,1.2,1.46,0.69,0.53,1.13,0.49,2.58,0.18,,2.6,0.49,,0.34,0.52,0.5,0.34,3.59,0.26,0.52,,0.68,0.2,0.71,0.24,0.48,0.16,1.93,2.86,1.93,1.6,,0.26,,0.38,0.35,0.59,4.14,0.42,0.26,0.66,0.94,0.34,0.64,30.21,0.45,0.34,1.22,,1.87,0.61,0.81,0.95,0.71,1.47,1.03,,0.18,,1.67,0.66,0.18,0.15,0.49,0.46,,0.45,,0.18,1.58,0.34,0.16,0.55,0.44,0.34,0.46,0.41,0.33,0.62,0.33,2.65,1.03,0.39,0.3,0.15,0.49,0.98,0.25,0.63,0.2,2.3,3.31,4.62,0.35,1.64,1.01,0.38,2.34,0.92,2.53,0.31,0.18,0.52,2.06,0.18,0.39,4.76,0.45,0.83,0.45,0.74,0.14,0.35,0.23,0.26,0.3,0.85,0.64,1.01,0.45,0.88,2.99,0.22,0.61,0.33,1.12,3.47,0.59,0.46,1.96,0.81,0.4,0.22,0.9,0.23,3.0,1.02,0.14,0.29,3.05,0.31,2.32,0.35,,7.494444,3.705556,9.133333,0.536222,,3.722222,76.275742
US_NY_36085,2020-01-04,ChIJ59T0ee9FwokReLy6NIUfJ1A,Q18432,geoId/36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,,,,,,,,,475671,230478,245193,55826,59252,63097,60160,62305,68677,56338,31654,18362,962876,40.576281,-74.144839,265,79.589216,1.91,3.87,8.18,0.16,0.8,3.33,8.04,0.29,0.33,0.18,0.32,1.5,0.53,,5.84,,0.34,0.24,4.3,,0.83,1.55,0.28,,1.92,1.09,,4.62,1.0,0.28,0.21,0.18,3.16,0.45,2.06,0.26,0.25,0.25,0.71,2.21,0.21,0.18,0.37,0.3,0.55,0.24,1.05,1.45,0.34,0.42,1.39,1.98,0.87,0.25,0.63,0.27,,0.3,1.14,0.32,0.83,0.4,0.19,0.37,,16.12,0.56,,0.17,0.15,0.97,3.05,0.26,9.23,2.76,1.21,0.57,1.5,0.21,3.42,2.1,0.49,5.5,0.16,3.91,1.28,0.34,1.02,0.28,,0.61,0.17,0.68,,0.23,0.31,1.42,2.42,0.51,0.14,0.24,0.2,,0.18,0.75,3.75,0.3,4.17,0.34,0.42,2.21,,0.15,0.43,0.41,0.45,3.27,0.83,0.63,0.37,0.61,0.33,5.63,0.49,1.04,4.0,1.4,2.54,0.25,0.31,0.27,1.33,0.62,0.48,0.69,0.83,0.66,1.21,0.7,0.32,0.46,,0.62,4.25,0.18,0.82,0.22,0.14,0.44,0.54,0.41,0.18,0.87,1.32,0.15,,0.78,0.23,1.45,18.85,4.83,0.71,0.79,2.06,0.28,,0.25,1.19,0.26,5.27,0.27,0.88,1.0,1.32,0.7,0.48,0.55,0.46,2.61,0.43,,2.39,0.46,,0.21,0.39,0.42,0.36,3.21,0.15,0.61,,0.73,,0.52,,0.7,,1.96,2.91,1.99,1.31,,0.26,0.2,0.26,0.23,0.58,3.61,0.39,0.15,0.66,0.99,0.3,0.8,30.76,0.34,0.29,1.26,,1.65,0.43,0.6,1.02,0.58,1.47,0.86,0.17,,,1.92,0.88,0.15,0.25,0.52,0.26,,0.47,0.15,0.24,1.33,0.15,0.26,0.52,0.43,0.38,0.31,,0.27,0.43,0.24,2.59,1.15,,0.36,0.24,0.58,0.7,0.15,0.66,0.29,2.54,3.09,4.32,0.34,1.17,0.85,0.36,2.01,0.93,2.24,0.19,0.33,0.43,1.74,0.16,0.15,4.67,0.32,0.6,0.71,0.63,0.15,,0.3,0.21,0.24,0.88,0.59,1.04,0.41,0.76,2.58,0.15,0.43,0.2,0.93,3.24,0.52,0.49,2.16,0.53,0.36,,0.83,0.16,3.15,0.91,0.17,0.26,2.97,0.22,2.44,0.45,0.22,8.594444,6.872222,10.122222,4.3942,,7.759259,92.988163
US_NY_36085,2020-01-05,ChIJ59T0ee9FwokReLy6NIUfJ1A,Q18432,geoId/36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,,,,,,,,,475671,230478,245193,55826,59252,63097,60160,62305,68677,56338,31654,18362,962876,40.576281,-74.144839,265,79.589216,2.1,3.89,8.24,0.16,0.52,3.1,7.83,,0.4,0.25,0.43,1.42,0.63,0.17,5.99,,0.29,0.23,3.68,,0.75,1.77,0.19,,1.88,0.83,0.16,4.51,1.07,0.18,,0.23,2.73,0.28,2.2,0.25,,0.2,0.56,2.99,0.19,,0.43,0.23,0.39,0.3,0.83,1.2,0.27,0.35,1.34,2.35,0.67,0.24,0.68,0.23,,0.32,1.2,0.49,0.73,0.53,,0.41,0.23,14.74,0.56,,0.15,,0.99,3.14,0.18,8.46,2.31,1.27,0.4,1.59,0.23,3.81,2.17,0.38,5.33,,4.11,1.21,0.53,1.02,0.25,,0.63,,0.6,,0.16,0.27,1.37,2.11,0.5,0.21,0.19,0.23,0.23,,0.63,3.56,0.39,4.29,0.24,0.31,2.35,,,0.58,0.46,0.25,3.29,0.76,0.88,0.23,0.72,0.32,5.62,0.54,1.1,3.23,0.99,2.65,,,0.33,1.08,0.56,0.38,0.75,0.77,0.61,0.94,0.77,0.44,0.26,0.14,0.83,4.28,0.25,0.66,0.18,0.23,0.38,0.74,0.39,,0.72,1.15,0.14,0.14,0.9,0.35,1.49,17.91,4.68,0.76,0.5,2.77,0.24,0.16,0.16,1.17,0.33,5.47,0.25,0.91,1.07,1.43,0.8,0.32,0.41,0.36,2.31,0.32,,2.37,0.36,,0.31,0.37,0.42,0.23,2.75,0.2,0.56,0.2,0.69,0.19,0.64,0.14,0.47,0.21,1.38,2.69,2.13,1.37,,0.15,0.16,0.27,0.26,0.42,3.61,0.45,0.15,0.57,0.86,0.29,0.68,27.16,0.43,0.24,1.21,0.17,1.51,0.51,0.44,0.94,0.46,1.65,0.92,,,0.14,1.61,0.62,0.19,,0.48,0.35,,0.56,,0.26,1.36,0.17,,0.6,0.34,0.2,0.35,0.29,0.33,0.65,0.52,3.21,0.89,0.27,0.25,0.15,0.44,0.69,0.28,0.64,0.38,2.18,2.95,4.42,0.33,1.29,0.81,0.37,2.36,0.77,2.25,0.2,0.2,0.57,1.46,0.17,0.23,4.33,0.33,0.7,0.5,0.61,0.25,0.23,0.17,0.25,,0.8,0.63,0.74,0.49,0.73,2.69,0.15,0.47,0.25,0.98,3.21,0.56,0.39,1.98,0.55,0.44,,0.74,0.23,3.21,1.26,0.17,0.3,2.9,0.16,2.61,0.33,0.21,5.005556,3.083333,10.272222,0.2032,,-3.064815,55.99026
US_NY_36085,2020-01-06,ChIJ59T0ee9FwokReLy6NIUfJ1A,Q18432,geoId/36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,,,,,,,,,475671,230478,245193,55826,59252,63097,60160,62305,68677,56338,31654,18362,962876,40.576281,-74.144839,265,79.589216,2.21,4.07,7.93,0.19,0.76,2.69,8.65,0.19,0.5,0.38,0.23,1.75,0.72,0.19,6.91,,0.54,0.48,4.22,,0.93,2.0,0.24,,2.37,1.17,,5.47,1.19,0.2,0.14,0.14,3.22,0.4,2.27,0.29,0.33,0.18,0.89,2.91,0.2,0.17,0.48,0.29,0.71,0.61,1.27,1.4,0.38,0.36,1.68,2.23,0.79,0.19,0.69,0.34,0.18,0.27,1.34,0.43,0.89,0.57,0.2,0.53,0.18,14.45,0.56,,0.15,0.16,1.15,3.07,0.33,8.36,2.61,0.99,0.36,1.47,0.41,4.03,2.08,0.33,6.53,0.16,3.91,1.4,0.67,1.01,0.31,,0.87,0.37,0.74,,0.21,0.24,1.92,2.53,0.37,,0.17,,0.2,0.16,0.6,4.26,0.39,4.54,0.45,0.42,2.02,0.16,0.14,0.45,0.43,0.46,3.31,0.93,0.96,0.32,0.81,0.15,5.08,0.51,1.42,3.91,1.64,2.44,0.17,0.32,0.31,1.39,1.03,0.28,0.8,0.83,0.7,1.4,0.9,0.45,0.27,,1.0,5.75,,1.07,,0.3,0.46,0.7,0.42,0.23,0.9,1.52,0.18,,0.75,0.38,1.43,20.12,5.42,0.98,0.59,2.84,0.33,0.17,0.15,1.33,0.27,5.09,0.48,1.11,1.3,1.68,0.7,0.27,0.74,0.46,2.6,0.17,0.18,2.92,0.47,0.2,0.34,0.63,0.52,0.36,3.39,0.28,0.93,0.22,0.66,0.17,0.73,0.21,0.54,0.25,2.14,2.66,1.94,1.56,0.21,0.38,0.19,0.24,0.49,0.49,4.38,0.4,0.27,0.5,0.88,0.37,0.67,32.08,0.37,0.29,1.32,,1.48,0.56,0.83,1.05,0.63,1.49,0.94,,0.17,0.16,1.63,0.77,0.16,,0.4,0.3,,0.32,0.16,0.17,1.25,0.31,0.14,0.77,0.45,0.47,0.41,0.29,0.25,0.51,0.26,2.76,1.1,0.28,0.25,0.22,0.57,0.86,0.16,0.72,0.44,2.38,3.3,4.91,0.48,1.73,1.34,0.51,2.62,0.95,2.59,0.22,0.32,0.43,2.17,0.23,0.31,4.94,0.34,0.86,0.59,0.72,0.17,0.17,0.43,0.49,0.15,0.92,0.73,0.87,0.45,0.94,3.16,0.16,0.57,0.28,1.03,3.61,0.68,0.49,2.4,0.67,0.41,0.16,0.96,0.16,3.37,1.09,0.31,0.4,3.13,0.39,2.35,0.25,,2.872222,-0.233333,7.144444,0.395111,30.48,-3.25,63.954074
US_NY_36085,2020-01-07,ChIJ59T0ee9FwokReLy6NIUfJ1A,Q18432,geoId/36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,,,,,,,,,475671,230478,245193,55826,59252,63097,60160,62305,68677,56338,31654,18362,962876,40.576281,-74.144839,265,79.589216,2.43,4.11,7.83,0.14,0.72,3.29,8.41,0.22,0.4,0.32,0.26,1.95,0.91,0.26,7.08,0.18,0.49,,4.21,0.16,1.11,2.1,0.32,,2.4,1.17,,5.5,1.4,0.17,0.14,0.26,3.59,0.32,2.19,0.52,0.4,0.14,0.85,3.25,,0.17,0.53,0.29,0.54,0.34,1.09,1.44,0.28,0.38,1.56,2.4,0.6,0.33,0.79,0.54,0.17,0.36,1.39,0.4,0.87,0.39,0.18,0.48,0.19,14.8,0.45,,0.18,,1.12,2.9,0.22,8.87,2.63,1.11,0.58,1.68,0.15,3.84,2.19,0.33,7.3,0.32,3.75,1.39,0.69,0.99,0.36,,0.43,,0.78,0.18,,0.27,1.88,2.18,0.44,0.22,0.28,0.14,0.28,,0.74,4.15,0.5,4.47,0.42,0.54,2.15,0.2,0.16,0.34,0.48,0.36,3.36,1.05,0.84,0.43,0.51,0.26,4.87,0.5,1.26,3.89,1.8,2.52,0.14,0.26,0.3,1.46,0.97,0.2,0.83,0.86,0.66,1.51,0.99,0.64,0.56,,0.76,5.48,0.23,0.94,0.2,0.31,0.63,0.65,0.8,0.22,0.71,1.29,0.21,0.15,0.76,0.38,1.48,20.5,5.4,1.0,0.7,2.68,0.27,,0.28,1.52,0.45,5.68,0.45,1.07,1.36,1.64,0.44,0.31,1.07,0.42,2.86,0.28,0.17,2.83,0.35,0.21,0.22,0.48,0.49,0.39,3.47,0.2,0.78,,0.79,0.14,0.5,0.29,0.43,0.31,1.99,2.79,2.05,1.3,0.24,0.38,0.21,0.18,0.49,0.61,4.58,0.39,,0.76,1.07,0.2,0.64,31.42,0.47,0.46,1.47,0.18,1.58,0.69,0.72,1.24,0.61,1.8,0.88,,0.17,0.2,1.43,0.88,,,0.66,0.35,,0.49,0.2,,1.32,0.39,0.16,0.49,0.28,0.47,0.49,0.5,0.17,0.51,0.42,2.57,0.99,0.34,0.32,0.21,0.59,0.77,0.23,0.73,0.28,2.25,3.16,4.91,0.36,1.62,1.13,0.4,2.36,0.91,2.49,0.31,0.27,0.53,2.39,,0.26,4.89,0.52,0.8,0.48,0.7,0.27,0.2,0.32,0.29,0.21,0.73,0.61,0.8,0.61,0.92,3.53,0.14,0.58,0.32,1.21,3.47,0.7,0.52,2.48,0.67,0.67,,0.91,0.25,3.1,1.03,0.27,0.44,3.1,0.15,2.21,0.4,,4.622222,1.205556,6.766667,0.0,30.48,-5.740741,47.291634
