location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13067,2020-01-01,ChIJJcT9L38a9YgR-t-ZWzIExEg,Q484247,geoId/13067,US,United States of America,GA,Georgia,13067,Cobb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752649,364006,388643,96773,102924,103782,107995,108333,102411,74567,38290,17574,1020125,33.94,-84.58,881,79.419626,,,,,,,2.37,3.74,7.97,0.14,0.72,0.11,,5.42,8.08,0.1,,0.24,0.24,0.21,1.12,0.45,0.12,,5.81,0.17,0.35,0.31,3.97,0.09,1.01,0.09,1.37,0.18,0.15,0.1,2.08,,1.16,0.14,4.82,1.11,0.18,,0.12,0.18,0.18,3.8,0.1,0.37,1.81,0.38,0.22,0.12,0.78,2.12,0.14,0.19,0.34,0.36,0.6,0.4,1.15,1.44,0.26,0.36,1.45,0.11,2.52,0.85,0.21,0.78,,0.35,0.13,0.22,0.97,0.4,,0.66,0.6,0.18,,0.1,0.35,0.16,15.04,0.46,0.12,0.22,0.14,0.87,2.96,0.2,8.71,2.53,,0.2,,1.1,0.41,1.49,0.23,,3.7,2.01,0.26,,5.4,0.18,3.96,1.71,0.61,0.1,1.16,0.12,0.16,0.18,0.11,,0.83,0.2,0.62,,0.09,0.2,1.15,,2.41,0.41,,,0.25,0.11,0.22,,0.09,0.6,3.52,0.33,0.16,3.93,0.29,,0.35,2.11,0.14,,0.16,0.47,0.56,0.47,3.1,0.1,0.74,0.77,,0.41,0.09,,0.85,,0.1,0.28,4.94,0.53,1.2,4.56,1.14,0.13,2.59,0.1,0.3,0.28,0.1,1.33,0.09,0.46,0.13,0.55,0.88,0.85,0.56,,,0.96,0.09,0.77,0.32,0.43,,0.1,0.97,,4.46,0.14,0.62,0.14,0.23,0.12,,,0.38,0.55,0.41,0.14,0.13,0.81,1.12,0.1,0.14,0.16,1.01,0.26,1.63,16.87,4.62,0.81,0.68,2.23,0.36,0.11,0.14,0.99,0.38,5.48,0.29,0.81,1.04,1.38,0.12,0.72,0.4,0.53,0.16,0.39,2.53,0.25,0.16,2.35,0.14,0.15,0.49,0.24,0.23,0.32,0.42,0.26,3.6,0.38,,0.68,0.24,0.75,0.28,0.62,0.1,0.12,0.45,0.13,1.45,2.79,0.13,2.5,,1.26,0.12,0.14,0.16,,0.15,0.1,0.1,0.14,0.58,,4.42,,0.45,0.12,,,0.47,1.16,0.35,0.81,30.17,0.37,0.32,1.14,0.13,0.14,1.72,0.39,,0.69,0.97,0.63,1.6,,0.96,0.1,0.12,0.15,0.09,1.61,0.8,,0.12,0.14,0.68,0.26,0.13,0.43,0.14,0.18,0.99,,,0.23,0.37,0.48,0.36,0.37,0.09,0.38,0.09,0.36,0.17,0.22,0.56,0.37,0.12,,2.34,0.91,0.17,0.35,0.19,0.12,0.6,0.8,0.3,0.5,0.25,2.09,2.82,4.62,0.51,1.28,0.98,0.24,1.91,1.05,2.48,,0.1,0.12,,0.19,0.53,2.58,,,0.32,4.4,0.5,0.7,0.57,0.58,,0.16,0.1,0.25,0.28,0.23,,0.29,0.87,0.59,0.89,0.55,0.09,0.73,2.78,0.16,0.66,0.17,0.14,0.95,3.07,0.56,0.4,2.24,0.56,0.28,0.1,0.09,0.97,0.67,3.36,1.13,0.23,0.22,2.97,0.2,2.47,0.35,0.13,6.377778,0.988889,12.733333,0.0,-3.472222,49.475731
US_GA_13067,2020-01-02,ChIJJcT9L38a9YgR-t-ZWzIExEg,Q484247,geoId/13067,US,United States of America,GA,Georgia,13067,Cobb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752649,364006,388643,96773,102924,103782,107995,108333,102411,74567,38290,17574,1020125,33.94,-84.58,881,79.419626,,,,,,,2.53,3.84,8.01,0.24,0.85,0.16,0.08,4.24,8.72,0.23,0.13,0.32,0.24,0.2,1.78,0.66,0.12,,6.34,0.12,0.42,0.31,4.2,0.14,0.83,0.1,2.03,0.24,0.09,0.09,2.5,0.09,1.03,0.14,4.93,1.32,0.08,,0.18,0.19,0.17,3.61,0.14,0.47,2.11,0.37,0.33,0.17,0.93,2.43,0.13,0.19,0.31,0.37,0.62,0.44,1.12,1.19,0.33,0.36,1.36,0.13,2.52,0.73,0.37,0.77,0.09,0.59,0.16,0.33,1.23,0.38,0.09,0.72,0.52,0.11,,0.16,0.4,0.21,15.37,0.54,0.11,0.14,0.17,0.8,2.63,0.31,8.58,2.63,,0.19,,1.12,0.44,1.7,0.3,,3.93,1.98,0.38,0.12,6.2,0.19,3.57,1.39,0.6,0.09,1.14,0.1,0.27,0.19,0.09,0.11,0.8,0.2,0.6,,0.13,0.24,1.7,,2.57,0.39,,,0.26,0.14,0.33,0.18,0.12,0.63,3.88,0.35,0.13,4.14,0.37,0.08,0.45,1.96,0.21,0.12,0.18,0.55,0.69,0.39,3.32,,0.92,0.79,0.17,0.45,0.12,0.12,0.76,0.19,0.13,0.24,4.65,0.48,1.13,3.64,1.36,0.17,2.5,0.16,0.24,0.38,0.13,1.25,,0.71,0.12,0.38,0.8,0.85,0.57,0.09,0.1,1.39,0.09,0.77,0.31,0.41,,,0.98,0.19,5.45,0.26,0.85,0.27,0.18,,0.14,0.1,0.52,0.63,0.58,0.1,0.24,0.85,1.44,0.13,0.14,0.12,1.02,0.31,1.49,18.76,4.95,0.82,0.69,2.65,0.27,0.19,0.13,1.48,0.43,5.47,0.26,1.17,1.17,1.39,0.1,0.71,0.31,0.78,0.15,0.4,2.77,0.17,0.19,3.13,0.1,0.14,0.37,0.3,0.24,0.3,0.6,0.32,3.31,0.21,,0.83,0.12,0.84,0.26,0.74,0.12,0.2,0.44,0.16,1.89,2.57,0.14,1.95,0.12,1.45,0.09,0.27,0.12,0.12,0.33,0.09,,0.21,0.58,0.1,4.64,,0.45,0.16,0.17,0.1,0.6,1.2,0.34,0.76,31.02,0.41,0.33,1.29,0.15,0.19,1.84,0.48,,0.76,1.03,0.64,1.45,,0.94,,0.1,0.23,0.15,1.51,0.87,0.13,0.14,0.13,0.59,0.2,0.11,0.57,0.2,0.17,1.2,,0.11,0.22,0.16,0.54,0.38,0.35,0.15,0.35,0.13,0.44,,0.27,0.53,0.35,0.11,0.08,2.54,0.99,0.34,0.33,0.16,0.09,0.55,0.64,0.22,0.68,0.29,2.5,3.49,4.73,0.38,1.53,1.04,0.23,2.13,0.95,2.38,,0.09,0.14,0.08,0.31,0.48,2.13,0.13,0.12,0.34,4.35,0.31,0.68,0.55,0.56,0.09,0.14,0.16,0.23,0.24,0.3,0.09,0.19,0.94,0.73,0.92,0.66,0.12,0.85,3.19,0.13,0.63,0.35,0.16,0.99,3.28,0.63,0.45,2.34,0.69,0.35,0.08,0.14,0.94,0.35,2.78,1.07,0.22,0.25,2.88,0.28,2.4,0.31,0.19,6.783333,2.45,11.405556,0.181429,2.894444,76.507196
US_GA_13067,2020-01-03,ChIJJcT9L38a9YgR-t-ZWzIExEg,Q484247,geoId/13067,US,United States of America,GA,Georgia,13067,Cobb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752649,364006,388643,96773,102924,103782,107995,108333,102411,74567,38290,17574,1020125,33.94,-84.58,881,79.419626,,,,,,,1.89,3.99,8.21,0.18,0.67,,,3.78,8.68,0.23,,0.34,0.31,0.32,1.72,0.62,0.17,,6.28,0.18,0.41,0.24,3.88,0.1,0.86,0.1,2.15,0.32,0.26,0.17,2.67,,0.98,0.11,4.95,1.27,0.09,0.09,0.2,0.14,0.26,3.21,0.1,0.38,1.92,0.35,0.43,0.2,0.76,2.21,0.16,0.17,0.41,0.47,0.72,0.49,1.09,1.45,0.32,0.31,1.46,0.1,2.71,0.86,0.35,0.58,,0.62,0.23,0.31,1.23,0.43,,0.81,0.58,,,0.21,0.46,0.23,14.12,0.52,0.15,0.21,0.2,0.97,2.88,0.14,8.38,2.52,0.09,0.18,,1.17,0.42,1.76,0.26,0.1,3.73,2.03,0.28,,5.99,0.12,3.47,1.26,0.48,,1.05,0.1,0.18,0.18,0.12,0.1,0.72,0.22,0.64,,0.24,0.2,1.59,0.1,2.37,0.33,0.1,0.17,0.22,0.2,0.24,0.17,0.08,0.64,3.73,0.47,,3.94,0.39,0.13,0.47,2.23,0.17,,0.13,0.5,0.57,0.41,3.29,0.09,0.86,0.84,0.12,0.28,0.13,0.1,0.83,0.15,0.13,0.23,4.57,0.5,1.1,3.85,1.37,0.12,2.69,0.13,0.31,0.38,0.14,1.33,,0.83,0.09,0.55,0.95,0.94,0.71,,,1.13,0.09,0.85,0.35,0.33,0.1,0.17,0.84,0.1,5.63,0.15,0.87,0.17,0.15,0.11,0.09,0.1,0.46,0.69,0.44,,0.2,0.91,1.31,0.13,0.15,0.09,0.96,0.36,1.4,18.42,4.69,0.71,0.73,2.75,0.35,0.2,0.16,1.37,0.37,5.5,0.33,0.9,1.08,1.42,0.15,0.57,0.41,0.89,0.14,0.57,2.71,0.13,0.25,3.02,0.09,0.08,0.42,0.1,0.17,0.31,0.61,0.37,3.53,0.23,0.08,0.79,0.15,0.82,0.28,0.65,0.1,0.13,0.46,0.21,1.72,2.55,0.11,2.1,0.11,1.49,0.17,0.25,0.14,0.13,0.34,,0.1,0.33,0.49,,4.45,,0.35,0.24,0.16,0.26,0.57,1.16,0.35,0.6,31.26,0.33,0.48,1.07,0.12,0.13,1.5,0.49,,0.63,0.83,0.64,1.65,,0.93,,0.12,0.25,0.1,1.72,0.77,0.18,0.13,0.1,0.66,0.16,0.26,0.54,0.1,0.23,1.24,0.09,,0.22,0.21,0.56,0.36,0.41,0.09,0.34,0.14,0.36,,0.27,0.42,0.35,0.12,0.11,2.52,1.01,0.28,0.34,0.26,,0.52,0.68,0.16,0.5,0.21,2.04,3.13,4.81,0.46,1.31,1.01,0.26,2.14,0.88,2.51,0.09,,0.22,0.08,0.29,0.48,2.1,0.16,0.08,0.31,4.52,0.37,0.79,0.72,0.82,0.16,0.16,0.15,0.29,0.21,0.32,0.12,0.27,0.87,0.71,0.84,0.59,0.16,0.84,2.75,0.24,0.53,0.32,0.14,1.02,3.57,0.65,0.56,2.49,0.69,0.39,0.09,0.14,0.92,0.22,2.87,1.1,0.18,0.22,2.85,0.17,2.28,0.29,0.1,11.816667,6.422222,15.572222,29.972,11.322222,96.851336
US_GA_13067,2020-01-04,ChIJJcT9L38a9YgR-t-ZWzIExEg,Q484247,geoId/13067,US,United States of America,GA,Georgia,13067,Cobb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752649,364006,388643,96773,102924,103782,107995,108333,102411,74567,38290,17574,1020125,33.94,-84.58,881,79.419626,,,,,,,2.26,4.02,8.84,0.27,0.81,,,3.66,8.1,0.11,0.11,0.32,0.19,0.3,1.58,0.46,0.12,0.11,6.15,0.13,0.34,0.24,3.96,0.2,1.05,0.11,1.67,0.35,0.1,0.13,2.4,,0.89,0.14,4.79,1.29,,0.1,0.17,0.11,0.23,3.23,0.15,0.37,2.19,0.41,0.42,0.2,0.78,1.88,0.12,0.15,0.45,0.33,0.65,0.42,1.08,1.4,0.31,0.5,1.69,0.12,2.24,0.86,0.18,0.56,,0.47,0.16,0.32,1.21,0.42,,0.62,0.48,0.11,0.1,0.21,0.47,0.18,14.51,0.48,0.11,0.2,0.16,0.88,3.15,0.24,8.11,2.71,,0.2,0.11,1.24,0.46,1.67,0.34,,3.58,2.19,0.44,0.11,5.96,,3.42,1.25,0.55,0.1,1.31,0.1,0.24,0.11,0.09,0.13,0.82,0.11,0.53,0.11,0.18,0.22,1.5,0.16,2.62,0.43,0.1,,0.2,0.18,0.3,0.1,0.13,0.68,3.56,0.3,0.13,3.7,0.3,0.09,0.47,2.16,0.21,,0.19,0.58,0.57,0.54,3.33,0.09,0.72,0.72,0.11,0.46,0.1,0.1,0.8,,0.11,0.24,5.49,0.5,1.07,3.97,1.41,0.11,2.73,0.17,0.21,0.27,0.1,1.27,,0.59,,0.53,0.84,0.82,0.59,,,1.18,0.09,0.72,0.39,0.38,0.1,,0.89,0.09,4.81,0.13,0.75,0.17,0.19,0.09,,,0.58,0.62,0.57,,0.23,0.89,1.27,0.13,0.11,0.14,1.1,0.34,1.35,17.68,4.71,0.75,0.76,2.76,0.3,0.3,0.16,1.15,0.34,5.48,0.37,0.73,1.05,1.43,0.1,0.77,0.27,0.71,0.12,0.46,2.54,0.12,0.15,2.76,0.11,,0.44,0.18,0.27,0.35,0.64,0.37,3.36,0.22,,0.8,0.2,0.65,0.3,0.56,0.09,0.14,0.5,0.16,1.48,2.59,0.13,1.91,0.1,1.44,0.23,0.2,0.09,,0.3,,0.1,0.24,0.51,,4.14,0.18,0.42,0.16,0.11,0.14,0.49,1.22,0.49,0.77,29.98,0.46,0.35,1.3,0.13,0.14,1.44,0.47,,0.62,1.01,0.57,1.73,,0.96,0.09,0.14,0.13,0.11,1.43,0.69,0.1,0.09,0.15,0.6,0.23,0.14,0.44,0.13,0.23,1.15,0.1,,0.19,0.16,0.53,0.37,0.32,0.09,0.32,0.11,0.34,0.12,0.24,0.46,0.37,0.14,,3.06,1.07,0.29,0.29,0.28,0.15,0.52,0.79,0.12,0.65,0.27,2.4,3.36,4.41,0.46,1.36,0.99,0.21,2.12,1.08,2.65,,,0.1,0.11,0.15,0.5,1.7,0.13,,0.27,4.23,0.32,0.77,0.57,0.69,,0.13,0.11,0.23,0.3,0.23,,0.22,0.77,0.69,1.01,0.55,0.13,0.7,2.94,0.16,0.48,0.19,0.13,0.99,3.27,0.58,0.53,2.29,0.62,0.32,,,0.92,0.23,2.74,1.12,0.21,0.2,3.12,0.22,2.63,0.3,0.18,12.261111,5.95,14.666667,31.877,8.433333,77.633101
