location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_croup,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_splenomegaly,search_trends_sputum,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40143,2020-01-01,ChIJscN-NimKtocROGrbT2c3uEM,Q489481,geoId/40143,US,United States of America,OK,Oklahoma,40143,Tulsa County,US,USA,2,,,,,,,646437,315554,330883,92681,86868,91180,89939,78896,79017,67835,37780,22241,1822245,36.12,-95.94,1520,76.073214,,,,,,,2.68,5.36,9.34,0.29,1.13,6.52,11.26,0.16,0.16,0.33,0.36,0.34,1.92,0.53,0.24,,8.28,0.23,0.53,0.23,5.33,,1.15,,2.12,0.36,,,2.97,1.57,0.19,5.35,1.18,0.21,0.49,0.3,,4.72,0.17,0.34,1.97,0.38,0.36,0.34,0.86,2.74,,0.24,0.82,0.6,0.84,0.58,1.42,1.83,0.42,0.45,1.76,0.3,2.9,1.18,0.73,0.96,0.4,0.34,0.37,1.64,0.65,,0.94,0.75,0.22,0.29,0.57,0.33,20.08,0.53,,0.2,,1.37,3.82,0.31,12.34,3.52,0.34,1.3,0.37,1.94,0.28,4.88,2.52,0.3,,7.42,0.37,5.22,2.1,0.6,,1.22,0.2,,,,1.45,,0.75,0.19,,,2.24,3.29,0.74,,,0.2,,0.31,0.28,0.2,0.74,5.07,0.58,,5.9,0.52,0.87,2.72,0.17,,0.17,0.78,0.87,0.57,4.31,0.35,0.87,1.1,0.38,,0.94,0.21,,0.55,5.5,0.51,1.51,5.97,1.96,,3.44,0.35,0.35,0.27,1.64,0.81,0.65,1.13,1.28,0.6,,0.97,1.01,0.51,0.49,,,0.79,6.86,0.33,0.86,0.23,0.34,,,,0.65,0.87,0.79,,0.21,1.14,1.57,,,0.2,1.32,0.2,1.83,26.87,6.17,0.94,0.79,3.42,0.29,0.19,0.31,1.44,0.41,7.45,0.37,1.25,1.42,1.82,,0.92,0.5,0.85,0.19,0.51,2.91,,0.34,3.54,0.31,,0.66,,0.35,0.46,0.5,0.33,4.51,0.3,,1.09,0.23,1.17,0.33,0.8,,0.22,0.57,0.26,2.37,3.83,3.34,,1.61,,0.43,0.21,,0.21,,0.26,0.99,5.37,0.17,0.71,0.31,,,0.66,1.8,0.58,1.46,39.39,0.48,0.36,1.64,,0.26,2.16,0.61,0.59,1.35,0.89,1.86,,1.32,,0.21,,2.37,1.0,0.29,0.27,,0.92,0.38,0.24,0.52,,0.3,1.57,0.3,0.19,0.58,0.5,0.4,,0.33,0.2,0.67,0.4,0.63,0.43,0.19,2.94,1.26,0.26,0.41,0.24,0.66,1.17,0.31,0.95,0.4,3.56,3.61,6.56,0.74,1.68,1.46,0.33,2.9,1.16,2.84,,0.31,0.33,0.56,3.17,0.23,,0.26,5.82,0.42,0.79,0.65,1.14,,0.31,0.44,0.38,0.44,,0.19,1.08,0.77,1.03,1.11,0.16,0.89,3.87,0.16,0.58,0.41,0.22,1.3,4.35,0.78,0.71,2.73,0.73,0.27,,0.26,0.99,0.46,4.9,2.04,0.2,0.22,3.71,0.44,3.15,0.41,0.17,4.805556,-1.538889,13.905556,0.0,,-4.366667,52.267191
US_OK_40143,2020-01-02,ChIJscN-NimKtocROGrbT2c3uEM,Q489481,geoId/40143,US,United States of America,OK,Oklahoma,40143,Tulsa County,US,USA,2,,,,,,,646437,315554,330883,92681,86868,91180,89939,78896,79017,67835,37780,22241,1822245,36.12,-95.94,1520,76.073214,,,,,,,2.35,5.2,9.53,0.35,1.16,5.42,13.94,0.27,0.17,0.49,0.25,0.43,2.09,1.08,0.21,,8.74,0.21,0.63,0.36,5.45,0.3,1.23,0.15,2.54,0.41,0.17,0.25,3.83,1.8,0.26,6.48,1.6,,0.24,0.3,0.26,4.86,,0.47,2.24,0.59,0.52,0.18,1.05,3.61,,0.31,0.86,0.49,0.86,0.52,1.72,2.06,0.39,0.32,1.69,,3.1,1.08,0.8,0.97,0.72,0.24,0.36,1.74,0.57,0.17,1.38,1.0,,0.24,0.59,0.35,20.8,0.6,0.14,0.35,0.34,1.3,3.75,0.36,12.62,3.08,0.43,1.39,0.57,2.71,0.28,4.92,2.57,0.45,0.17,9.33,0.3,5.31,2.0,0.72,0.15,1.15,0.35,0.22,0.2,,1.11,0.23,1.25,0.32,0.3,0.32,2.78,3.08,0.7,,0.22,0.36,0.21,0.32,0.18,,0.74,5.32,0.7,0.21,5.69,0.63,0.72,2.58,0.32,0.17,0.27,0.64,0.79,0.56,4.13,0.25,1.23,1.05,0.5,0.14,0.94,,0.24,0.46,4.49,0.6,1.89,5.39,2.69,0.17,3.63,0.25,0.59,0.41,1.94,1.11,0.51,0.82,1.08,0.87,,1.35,1.14,0.58,0.52,0.28,0.21,0.75,9.19,0.45,1.32,0.32,0.41,,0.15,0.15,0.81,1.12,0.77,0.22,0.32,1.5,2.05,0.31,0.23,0.22,1.24,0.32,2.13,29.63,7.25,1.05,0.7,3.89,0.44,0.26,0.32,1.82,0.59,7.96,0.38,1.72,1.71,1.91,0.18,0.82,0.45,1.2,0.3,0.71,3.61,0.35,0.28,4.76,0.21,,0.62,0.17,0.36,0.73,0.84,0.45,4.76,0.25,0.15,1.14,0.26,1.17,0.34,0.93,,0.24,0.66,0.26,2.82,3.66,3.38,0.25,2.04,0.31,0.21,0.3,0.17,0.33,0.17,0.4,0.96,6.2,,0.66,0.23,,0.23,0.98,2.03,0.72,1.17,42.85,0.52,0.81,1.8,0.18,0.26,2.31,0.6,0.81,0.95,1.32,2.03,,1.45,0.21,0.29,0.27,3.06,0.9,0.28,0.17,0.2,0.75,0.2,0.22,0.59,0.14,0.46,1.82,0.42,0.26,0.86,0.56,0.37,,0.54,0.18,0.83,0.31,0.7,0.56,0.27,3.02,1.21,0.43,0.37,0.27,0.7,0.97,0.25,1.09,0.32,3.44,4.54,6.69,0.54,1.94,1.77,0.3,3.17,1.24,3.25,,0.3,0.38,0.55,3.18,0.15,,0.46,6.42,0.66,1.24,0.84,1.35,0.24,0.21,0.31,0.38,0.35,,0.28,1.03,0.78,1.17,0.87,,1.26,4.54,0.27,0.71,0.56,0.21,1.68,5.58,0.97,0.72,3.27,0.93,0.47,,0.25,1.02,0.41,4.35,1.59,0.25,0.41,3.34,0.46,3.12,0.37,,9.638889,5.261111,14.461111,0.0,,4.583333,70.896915
US_OK_40143,2020-01-03,ChIJscN-NimKtocROGrbT2c3uEM,Q489481,geoId/40143,US,United States of America,OK,Oklahoma,40143,Tulsa County,US,USA,2,,,,,,,646437,315554,330883,92681,86868,91180,89939,78896,79017,67835,37780,22241,1822245,36.12,-95.94,1520,76.073214,,,,,,,2.14,5.06,9.67,0.2,1.17,5.08,13.43,0.21,,0.37,0.24,0.61,2.33,1.01,0.18,,8.29,0.15,0.57,0.36,5.13,0.17,1.04,,2.67,0.57,,,3.8,1.47,0.23,6.11,1.54,0.15,0.18,0.29,0.21,4.34,0.15,0.32,2.46,0.47,0.47,0.35,1.22,3.29,0.22,0.32,0.69,0.44,0.78,0.47,1.44,1.81,0.39,0.5,1.81,,3.04,1.07,0.75,1.0,0.74,0.25,0.45,1.71,0.44,,1.09,0.97,,0.23,0.42,0.26,21.21,0.76,0.15,0.28,0.25,1.43,3.72,0.37,12.54,3.01,0.41,1.0,0.48,2.41,0.3,4.35,2.62,0.37,,9.21,0.41,5.07,1.78,0.82,,1.08,0.27,0.15,,0.21,1.19,0.21,0.9,0.26,0.28,0.35,2.58,2.72,0.69,,0.29,0.31,0.18,0.42,,,0.71,4.91,0.45,,5.32,0.76,0.68,2.46,0.28,,0.17,0.69,0.7,0.56,4.12,,1.16,0.92,0.48,,1.03,0.15,0.29,0.37,4.46,0.77,1.78,4.9,2.53,0.15,3.29,0.23,0.42,0.51,1.97,1.1,0.67,0.76,1.18,0.86,0.17,1.4,1.05,0.64,0.53,0.29,0.21,0.64,8.17,0.25,1.08,0.23,0.4,,,,0.77,0.83,0.57,0.23,0.21,1.55,2.01,0.31,0.26,0.38,1.16,0.35,1.59,30.93,6.71,0.94,0.63,3.96,0.32,0.3,0.23,1.84,0.56,7.56,0.71,1.46,1.65,1.91,0.17,0.71,0.48,1.33,0.27,0.62,3.13,0.23,0.26,4.47,,0.2,0.69,0.14,0.31,0.86,0.7,0.32,4.75,0.35,0.22,1.0,0.33,1.25,0.34,0.96,0.27,,0.62,0.35,2.37,3.59,2.86,,1.85,0.36,0.38,0.18,,0.38,0.23,0.53,0.71,6.22,0.2,0.74,0.28,0.25,0.32,1.0,1.81,0.64,1.43,40.68,0.5,0.41,1.56,0.15,0.14,1.96,0.67,0.78,1.14,1.05,2.1,,1.13,0.17,0.31,0.26,2.51,0.93,0.29,0.27,0.17,0.8,0.34,0.14,0.6,0.24,0.27,1.68,0.41,0.26,0.67,0.58,0.51,,0.57,,0.6,0.38,0.57,0.48,0.21,2.92,1.14,0.53,0.42,0.21,0.39,0.87,0.25,1.01,0.39,3.64,4.69,6.93,0.57,1.81,1.57,0.37,2.89,1.18,3.33,0.2,0.35,0.32,0.47,2.95,0.22,,0.56,5.65,0.48,1.12,0.69,1.14,0.34,0.22,0.32,0.33,0.58,0.29,0.24,0.95,0.99,1.42,0.78,0.15,1.14,4.63,0.31,0.64,0.62,0.14,1.71,4.74,0.87,0.71,3.17,0.78,0.63,0.18,0.2,1.22,0.34,4.08,1.41,0.31,0.39,3.57,0.44,2.8,0.76,0.18,8.05,4.038889,12.305556,0.0,,3.622222,73.818319
US_OK_40143,2020-01-04,ChIJscN-NimKtocROGrbT2c3uEM,Q489481,geoId/40143,US,United States of America,OK,Oklahoma,40143,Tulsa County,US,USA,2,,,,,,,646437,315554,330883,92681,86868,91180,89939,78896,79017,67835,37780,22241,1822245,36.12,-95.94,1520,76.073214,,,,,,,2.4,5.03,9.62,0.34,0.99,5.02,11.1,,,0.49,0.24,0.38,2.0,0.68,0.28,,8.18,,0.6,0.33,5.28,0.2,1.23,,2.2,0.38,0.18,,3.11,1.43,0.22,5.76,1.66,0.23,0.22,0.28,,4.19,0.17,0.5,2.41,0.33,0.53,0.31,1.0,3.19,,0.2,0.62,0.58,0.58,0.51,1.41,1.75,0.28,0.61,2.27,,3.45,1.19,0.31,0.9,0.51,0.28,0.46,1.69,0.84,,0.89,0.92,0.22,,0.5,0.18,21.03,0.55,,0.32,,1.28,3.69,0.47,12.29,3.31,0.22,1.29,0.78,2.11,0.25,4.85,2.53,0.47,0.18,7.92,0.34,5.19,1.94,0.66,,1.31,0.32,0.22,,0.19,1.08,0.29,0.82,0.16,0.19,0.35,2.2,3.06,0.68,,,0.28,0.19,0.34,0.23,,0.84,4.83,0.64,,5.33,0.57,0.75,2.34,0.26,0.18,0.16,0.7,0.72,0.44,4.12,,0.93,1.09,0.44,0.22,0.84,0.17,,0.73,5.45,0.58,1.64,5.61,2.04,,3.2,0.19,0.5,0.43,1.77,0.53,0.51,0.9,1.17,0.77,,0.97,0.94,0.48,0.57,,0.25,0.88,7.12,0.23,0.86,0.17,0.24,,,,0.68,0.91,0.57,,,1.31,1.72,0.24,0.25,0.25,1.25,0.28,1.94,28.38,6.5,0.89,0.76,3.51,0.4,,0.24,1.42,0.4,7.45,0.53,1.42,1.7,1.73,,0.89,0.51,0.78,0.16,0.62,3.17,0.23,0.17,3.59,0.17,0.19,0.5,0.24,0.26,0.38,0.81,0.33,4.84,0.47,,0.97,0.17,1.14,0.35,0.91,0.2,0.33,0.89,0.18,2.19,3.32,2.68,,1.6,0.35,0.36,0.17,,0.43,0.2,0.26,0.69,5.36,,0.59,0.34,,0.31,0.62,1.9,0.57,1.29,39.51,0.49,0.56,1.44,,0.26,2.2,0.65,0.7,1.12,0.78,2.14,0.18,1.47,0.28,0.31,0.2,2.1,1.07,0.25,,,0.62,0.27,0.19,0.56,0.2,0.42,1.5,0.27,0.28,0.86,0.61,0.41,0.26,0.52,,0.66,0.41,0.68,0.53,0.28,2.7,1.04,0.34,0.44,0.2,0.6,1.06,0.19,0.91,0.28,3.09,4.29,6.62,0.65,1.85,1.41,0.41,2.58,1.32,3.66,0.17,0.27,0.4,0.5,2.66,0.2,,0.5,5.98,0.58,1.08,0.53,1.08,0.24,0.22,0.42,0.32,0.36,,0.25,1.23,1.14,0.99,0.66,0.17,0.82,3.69,0.16,0.74,0.36,0.17,1.26,4.61,1.06,0.61,3.45,0.95,0.46,,0.2,1.07,0.23,3.78,1.65,0.36,0.36,3.78,0.35,3.2,0.47,0.25,4.788889,-0.905556,10.811111,0.0,,-4.961111,50.024806
US_OK_40143,2020-01-05,ChIJscN-NimKtocROGrbT2c3uEM,Q489481,geoId/40143,US,United States of America,OK,Oklahoma,40143,Tulsa County,US,USA,2,,,,,,,646437,315554,330883,92681,86868,91180,89939,78896,79017,67835,37780,22241,1822245,36.12,-95.94,1520,76.073214,,,,,,,2.59,4.91,9.92,0.24,0.82,4.64,11.34,0.19,,0.62,0.32,,1.6,0.62,0.3,,7.97,0.24,0.51,0.46,5.2,,1.4,0.2,2.0,0.19,,,3.23,1.61,0.24,5.87,1.28,,0.32,0.36,0.31,4.22,0.16,0.3,2.75,0.58,0.48,0.26,0.84,3.98,,0.25,0.73,0.52,0.81,0.42,1.48,1.91,0.26,0.36,1.74,,2.89,1.03,0.58,0.84,0.52,0.19,0.65,1.46,0.44,,1.15,0.76,0.18,0.32,0.6,0.28,19.24,0.61,0.18,0.25,0.25,1.3,3.89,0.39,10.95,3.42,0.39,1.52,0.67,1.9,0.23,5.24,2.61,0.51,,8.12,0.2,4.59,1.59,0.68,,1.56,0.27,,,,1.16,0.18,0.72,,0.27,0.22,2.41,2.74,0.49,,,0.43,0.27,0.28,0.3,0.17,0.61,5.76,0.49,0.23,5.47,0.48,0.88,2.69,,,,0.73,0.62,0.57,4.4,,1.14,1.16,0.43,,1.21,0.18,0.22,0.32,5.18,0.52,1.43,5.3,1.76,,3.21,0.3,0.38,0.44,1.46,0.62,0.7,1.06,0.86,0.94,,1.18,1.23,0.62,0.59,,0.27,0.91,7.04,0.36,0.73,,0.24,,,0.19,0.73,0.86,0.83,0.19,0.39,0.97,1.89,0.17,,0.27,1.44,0.34,1.44,26.87,6.65,1.0,0.94,4.06,0.43,,0.18,1.59,0.35,7.78,0.47,1.23,1.56,1.71,,1.07,0.41,0.69,0.2,0.49,3.08,0.36,0.32,3.63,0.16,,0.77,0.24,0.25,0.66,0.65,0.34,4.93,,,1.22,0.27,1.08,0.35,0.76,0.18,0.38,0.82,0.2,2.0,3.25,2.65,0.2,1.44,0.25,0.24,0.24,,0.47,0.19,0.22,0.68,5.38,0.22,0.74,,0.28,,0.76,1.74,0.53,1.39,40.05,0.35,0.4,1.75,0.18,0.18,2.33,0.69,0.62,1.19,0.93,1.99,,1.14,0.23,0.23,,1.92,0.94,0.16,,,0.67,0.19,0.22,0.62,0.22,0.25,1.5,0.39,0.19,0.72,0.56,0.35,,0.42,,0.59,0.3,0.65,0.48,,3.67,1.44,0.35,0.38,0.33,0.73,1.09,0.22,0.84,0.46,3.0,4.07,7.2,0.41,1.92,1.34,0.5,3.14,1.34,3.22,0.22,0.25,0.33,0.57,2.58,0.27,,0.41,6.15,0.5,1.15,0.66,1.16,0.55,0.24,0.25,0.28,0.47,0.19,0.23,0.91,0.8,0.76,0.88,,0.69,3.65,0.19,0.59,0.34,0.18,1.46,5.0,0.93,0.5,3.34,0.9,0.59,,0.22,1.01,0.25,4.0,1.62,0.32,0.41,3.65,0.4,3.19,0.58,0.18,6.588889,0.288889,15.994444,0.0,,-3.811111,48.015675
