location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18053,2020-07-21,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,15,1,455,31,,,0,0,0,4,1,1,2,2,4,0,1,3,5,22,11,78,56,53,63,59,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,5,193,261,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,0,4,5,-25,7,1.39,2.98,5.56,1.79,9.94,1.99,6.26,3.68,2.68,3.48,4.67,4.57,,3.18,,2.38,6.26,3.28,2.88,2.38,1.39,2.68,1.89,7.65,3.08,,1.39,1.59,4.07,4.07,1.79,2.78,2.98,,4.07,1.89,3.28,6.36,,18.78,5.27,1.99,9.54,3.58,2.98,3.28,,,2.98,31.49,2.38,1.59,,1.89,2.78,8.45,1.59,2.09,1.39,2.19,4.27,3.68,4.47,3.08,1.59,2.29,,23.061111,18.283333,29.538889,4.826,,19.805556,82.25033
US_IN_18053,2020-07-22,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,12,0,467,31,,,1,1,1,0,0,0,2,0,2,4,2,4,6,22,11,78,58,53,65,63,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,10,195,271,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,4,3,-1,-23,5,,4.12,5.83,3.52,9.15,2.52,7.75,3.92,2.01,2.41,4.12,2.31,,3.12,,2.31,6.94,1.81,2.01,2.11,2.11,3.92,1.91,6.24,3.42,,3.22,2.52,3.72,2.62,1.71,3.72,2.52,,3.82,,2.21,5.63,1.61,19.92,5.63,,6.84,2.11,3.62,4.63,2.01,1.61,4.83,29.47,,,,1.71,3.22,7.14,,1.51,,1.91,4.93,4.43,4.33,1.61,3.12,2.62,1.81,22.055556,16.839506,29.154321,14.012333,,20.117284,89.029752
US_IN_18053,2020-07-23,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,12,1,479,32,,,0,0,0,3,1,0,1,0,5,0,2,4,6,25,12,78,59,53,70,63,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,7,200,278,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,6,11,13,-23,4,2.25,4.07,4.71,3.53,10.17,2.25,6.85,3.21,2.25,2.57,2.25,4.28,1.82,2.57,,1.82,5.78,3.43,2.78,2.89,3.0,2.03,,8.56,3.21,1.82,,,2.89,3.0,1.71,4.92,2.14,2.03,4.28,2.03,2.35,6.0,,19.49,4.5,2.14,10.28,1.71,2.03,3.0,,1.61,4.92,25.8,1.82,1.71,,,4.6,9.21,1.71,1.71,2.25,3.53,3.53,3.85,3.53,1.93,1.5,1.61,1.61,23.419753,18.216049,28.302469,4.826,,19.679012,79.8418
US_IN_18053,2020-07-24,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,6,0,485,32,,,0,0,0,3,0,2,0,0,0,1,2,4,6,28,12,80,59,53,70,64,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,202,282,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,-5,6,8,-24,4,,2.38,6.63,3.11,11.6,,4.97,4.97,4.04,3.31,2.49,2.38,1.76,,,1.55,7.56,2.49,3.52,3.21,3.42,4.25,1.66,6.42,2.49,2.49,1.86,2.8,3.42,4.45,,2.69,2.07,1.76,3.94,1.55,1.86,6.32,1.86,18.02,3.31,1.76,8.29,1.66,3.42,3.42,1.76,2.49,4.56,27.03,1.76,1.76,,2.17,3.73,6.32,,1.76,2.17,2.17,5.18,3.0,3.52,,2.69,,,22.516667,15.75,29.1,0.338667,,18.05,76.188823
US_IN_18053,2020-07-25,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,22,0,649,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,-3,8,30,-13,-2,,4.07,5.69,2.44,9.18,,4.42,3.25,2.21,2.44,3.83,2.67,1.63,2.79,2.44,3.37,6.62,2.67,4.3,2.67,,3.02,,7.09,2.44,,1.98,,2.44,2.56,2.21,3.14,2.79,,4.07,1.74,1.86,5.35,,19.52,3.95,2.9,12.67,2.67,3.14,4.88,,,2.9,25.91,,2.56,,,3.72,7.9,,,,1.86,6.28,2.79,2.21,2.56,,,,23.483333,16.438889,30.161111,0.0,,18.966667,75.99069
US_IN_18053,2020-07-26,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,3,0,488,32,,,0,0,0,0,0,0,0,1,2,0,2,4,6,28,12,80,59,54,72,64,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,204,283,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,-2,10,37,-11,-1,,4.61,4.5,4.16,9.56,3.6,4.83,3.82,1.91,1.69,3.71,4.05,,3.37,3.15,,5.73,2.7,2.92,4.27,,3.82,2.36,6.41,2.81,,,,3.04,2.02,1.57,2.36,2.25,1.8,2.92,,2.36,4.95,,17.43,5.51,2.7,8.99,1.91,2.02,3.48,2.02,1.57,3.26,27.88,1.69,2.14,,2.81,3.04,7.98,,1.57,,1.8,5.96,2.92,2.36,2.25,1.57,4.5,2.14,24.705556,16.855556,32.227778,0.0,,20.527778,77.880252
US_IN_18053,2020-07-27,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,12,0,500,32,,,0,0,0,1,0,3,3,1,3,1,2,4,6,29,12,83,62,55,75,65,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,10,206,293,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,-6,-2,-4,-23,7,1.48,4.95,4.45,2.57,9.3,2.28,6.83,7.42,2.08,3.27,3.96,3.27,1.58,2.47,,2.38,4.85,1.68,3.76,2.38,2.57,3.56,1.98,6.93,2.08,,2.67,1.68,4.45,3.07,2.18,3.07,3.76,1.78,3.56,2.18,,6.53,1.88,16.73,5.64,3.96,9.2,1.88,3.56,4.65,3.37,,2.77,26.13,,,,,3.76,7.52,2.38,2.18,2.47,2.18,4.85,3.86,4.35,1.98,1.78,2.28,1.88,25.855556,20.077778,31.266667,8.89,,23.116667,85.122105
US_IN_18053,2020-07-28,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,7,0,507,32,,,0,0,0,0,0,4,1,1,0,1,2,4,6,29,12,87,63,56,75,66,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,209,297,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,0,2,4,-25,5,2.24,4.69,5.09,2.24,11.1,1.94,5.4,10.39,1.53,4.08,4.28,2.75,1.63,,2.24,3.36,7.84,1.63,2.44,2.04,,4.99,2.04,8.76,,,1.94,,4.18,4.58,1.43,3.56,2.85,,2.95,2.14,1.53,4.99,,18.44,5.5,1.73,10.7,2.14,3.77,2.44,1.53,,4.18,29.54,1.83,1.63,2.04,2.34,3.67,7.03,,,1.83,1.53,4.99,4.38,4.69,1.73,1.94,1.94,1.73,23.244444,16.844444,30.222222,12.16025,,18.811111,76.450497
US_IN_18053,2020-07-29,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,6,0,513,32,,,0,0,0,2,0,3,0,0,0,0,2,4,6,31,12,90,63,56,75,66,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,211,301,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,1,2,4,-25,4,,4.85,6.06,3.33,10.3,1.51,4.14,8.89,2.22,3.13,4.04,3.43,2.63,1.82,3.43,2.22,6.97,2.52,3.43,2.73,5.35,3.23,,7.78,3.03,,2.32,1.92,3.43,3.74,,3.84,2.52,1.62,3.74,1.92,2.63,4.04,,17.37,4.85,2.63,11.01,2.12,3.13,2.83,3.33,2.52,3.74,31.71,2.02,2.73,1.92,2.42,3.74,8.18,,2.22,1.82,1.72,5.45,3.23,3.64,2.02,2.83,3.03,,23.644444,17.205556,30.466667,0.0,,18.416667,73.054652
US_IN_18053,2020-07-30,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,4,0,517,32,,,0,0,0,0,0,0,0,1,2,0,2,4,6,31,12,90,63,57,77,66,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,213,303,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,1,3,7,-26,6,,3.38,4.38,2.58,9.84,3.78,5.37,7.16,1.89,3.08,4.57,2.58,2.19,2.09,1.59,2.58,6.17,2.88,2.39,2.29,1.69,3.68,,7.46,3.28,1.39,2.29,3.08,4.57,3.88,,3.98,3.18,,3.78,,2.58,6.07,1.39,19.39,3.98,2.78,7.36,2.29,4.67,2.58,2.19,,2.88,28.44,,,,1.59,2.98,6.76,1.79,1.39,,2.29,4.08,3.38,4.08,1.89,2.09,2.49,1.59,22.697531,18.123457,29.462963,1.68275,,20.462963,87.6735
US_IN_18053,2020-07-31,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,6,0,523,32,,,0,0,1,2,0,0,1,0,1,1,2,4,7,33,12,90,64,57,78,67,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,215,307,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,-1,1,0,-22,3,,2.6,4.46,2.91,9.97,1.87,5.09,6.23,,2.6,3.01,3.53,,3.01,1.97,2.8,4.46,,3.32,1.97,,2.6,2.18,6.44,2.18,2.39,1.87,2.7,4.57,2.8,1.76,2.6,2.7,1.76,2.7,1.76,1.56,5.92,,18.69,3.12,4.57,7.58,1.56,3.53,1.66,2.49,,3.32,26.06,,1.45,,,3.43,8.2,1.97,2.39,1.76,1.66,3.95,3.53,2.8,2.6,,,,22.018519,17.253086,27.765432,0.508,,17.037037,73.738425
US_IN_18053,2020-08-01,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,1,0,524,32,,,0,0,0,0,0,0,0,0,0,0,2,4,7,33,12,90,64,57,78,67,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,215,308,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,-3,2,22,-14,1,,3.7,5.01,2.94,10.12,,3.7,5.01,2.07,2.94,3.7,3.27,1.85,1.52,1.74,2.94,5.01,1.63,1.96,1.85,2.07,3.48,,6.86,4.14,,,2.29,5.01,2.29,2.29,3.7,3.81,,3.16,,2.5,5.33,1.52,16.66,4.25,1.52,9.14,,2.72,3.16,1.63,,4.79,29.83,,,2.07,1.52,2.61,6.86,1.74,,,2.18,4.57,2.83,1.96,1.85,2.07,2.61,1.96,20.574074,17.777778,25.530864,4.064,,18.08642,85.907849
US_IN_18053,2020-08-02,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,4,0,528,32,,,0,0,0,0,0,0,1,2,0,1,2,4,7,33,12,90,65,59,78,68,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,216,311,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,-3,4,24,-14,1,1.75,3.29,6.46,3.61,9.64,1.97,5.26,5.91,,2.63,4.05,2.19,,1.75,,2.19,6.57,2.96,4.49,2.74,,2.96,,13.58,4.16,2.08,1.75,1.86,3.72,2.52,,2.3,2.63,,1.64,1.86,2.08,5.15,1.97,20.04,4.49,3.29,9.97,2.19,4.38,3.83,,2.63,3.18,28.14,2.63,,,,4.71,5.48,,1.64,,,5.26,3.18,5.37,2.41,1.75,1.97,,20.561728,16.604938,27.395062,8.89,,18.401235,87.520517
US_IN_18053,2020-08-03,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,13,0,541,32,,,0,0,0,1,0,1,2,2,1,3,2,4,7,34,12,91,67,61,79,71,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,11,218,322,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,8,9,-4,-22,4,1.79,3.28,7.25,3.18,9.24,,5.66,5.17,1.79,4.27,5.17,1.99,,2.68,1.39,2.09,6.16,2.98,2.19,1.99,2.19,3.18,1.39,9.94,3.98,1.49,,1.89,4.37,2.58,,3.68,2.98,1.89,4.27,1.59,1.79,5.86,1.49,20.37,4.97,1.69,9.64,2.68,4.17,3.28,1.39,2.48,3.68,29.21,2.29,1.39,1.39,,4.47,8.05,2.19,2.19,,3.38,3.48,3.58,3.88,,3.08,2.88,,20.753086,16.191358,27.283951,1.68275,,18.117284,85.060808
US_IN_18053,2020-08-04,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,7,0,548,32,,,0,0,0,0,0,1,2,1,0,1,2,4,7,34,12,92,69,62,79,72,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,220,327,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,13,10,0,-24,5,1.88,2.86,5.92,2.07,11.95,1.78,6.12,4.64,2.47,2.27,4.15,2.17,1.58,,,1.48,6.22,2.27,4.54,2.07,1.38,2.27,2.47,7.7,2.96,1.68,1.88,1.78,4.15,2.96,1.48,3.26,2.96,1.88,3.06,,1.88,5.43,,15.89,4.44,1.58,7.8,1.38,2.07,2.67,2.17,1.68,4.15,29.52,,,,,4.64,7.4,,1.78,2.57,,4.54,3.65,4.25,2.17,3.36,3.26,,19.197531,16.234568,24.679012,2.737556,,15.740741,80.540094
US_IN_18053,2020-08-05,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,3,0,551,32,,,0,0,0,0,0,1,0,0,1,0,2,4,7,34,12,93,69,62,80,72,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,222,328,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,8,11,1,-22,3,,3.03,3.71,3.12,9.47,1.47,5.57,4.69,,2.05,4.88,1.95,,2.34,,2.44,6.15,2.44,3.52,3.03,1.47,3.52,2.05,7.71,2.25,,2.34,2.15,3.12,3.03,,3.42,1.85,,2.05,1.56,1.85,5.27,,19.14,4.0,2.64,8.1,2.93,4.0,2.83,1.95,2.15,3.22,26.75,1.47,,,,3.52,7.03,,2.44,,,2.64,3.71,3.42,3.61,1.85,,,16.41358,9.407407,23.62963,0.0,,11.203704,71.450874
US_IN_18053,2020-08-06,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,2,0,553,32,,,0,0,0,0,0,0,0,2,0,0,2,4,7,34,12,93,69,64,80,72,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,222,330,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,6,17,2,-23,3,,3.14,4.85,2.38,9.23,2.09,5.43,6.66,1.81,2.86,6.0,2.67,,2.0,2.09,1.62,5.9,1.9,2.0,2.67,2.0,4.57,2.19,6.09,3.52,,1.71,1.71,3.14,2.76,,2.95,2.28,1.62,2.76,,2.95,4.66,2.0,15.23,3.9,2.67,7.52,,3.24,3.14,2.95,,2.86,28.56,1.62,,,,2.57,7.8,1.81,1.9,,1.81,3.52,2.86,2.48,2.0,1.9,1.81,,17.907407,9.962963,26.037037,0.0,,12.617284,71.38977
US_IN_18053,2020-08-07,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,2,1,555,33,,,0,0,0,0,0,0,1,1,0,0,2,4,7,34,12,93,70,65,80,72,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,224,330,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,-3,4,1,-22,2,,2.76,4.75,3.9,9.79,,5.8,4.47,2.0,3.42,2.38,2.19,1.52,,,2.0,5.99,2.57,2.66,2.0,1.81,3.14,1.62,6.56,2.95,2.19,2.19,2.09,3.23,4.37,1.52,3.52,2.66,1.81,3.52,2.66,2.66,5.42,,17.87,4.56,2.66,8.84,,3.61,2.28,,,3.9,26.9,2.19,,,1.43,3.23,6.94,,1.52,,1.52,4.56,3.9,3.23,2.0,,1.43,,18.796296,11.320988,26.271605,0.0,,13.308642,70.604112
US_IN_18053,2020-08-08,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,1,0,556,33,,,0,0,0,0,0,1,0,0,0,0,2,4,7,34,12,94,70,65,80,72,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,224,331,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,4,8,13,-7,-2,,3.81,6.61,6.27,10.53,,4.82,3.58,1.68,2.13,4.26,2.35,1.68,,1.91,3.81,5.94,2.24,2.69,3.02,2.24,4.48,1.79,5.15,2.46,1.91,1.91,2.69,3.02,2.35,1.68,2.91,3.47,,2.69,,2.13,4.03,,14.9,5.04,,6.83,2.24,3.36,2.13,,,2.24,26.89,,1.79,,,3.58,8.29,1.57,,1.79,2.35,4.26,2.46,3.25,3.02,1.68,2.13,2.24,19.833333,11.648148,28.098765,0.0,,14.617284,72.106664
US_IN_18053,2020-08-09,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,1,0,557,33,,,0,0,0,0,0,0,0,0,1,0,2,4,7,34,12,94,70,65,81,72,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,225,331,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,1,11,24,-10,-1,,3.01,6.78,3.34,10.76,,6.35,3.01,,2.91,4.2,2.69,,,2.04,2.04,5.06,2.48,3.44,2.91,2.48,2.91,1.72,5.17,2.69,,,2.58,3.98,1.94,,1.94,2.26,2.26,2.15,,2.04,5.49,1.72,15.71,5.27,1.51,10.55,3.34,2.15,2.91,,1.72,3.55,27.77,1.94,,,1.61,3.34,8.18,1.72,,,1.72,6.35,2.8,3.34,1.72,1.83,1.83,,23.333333,14.432099,30.160494,0.0,,18.895062,76.441195
US_IN_18053,2020-08-10,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,6,0,563,33,,,0,0,0,0,0,2,0,2,1,1,2,4,7,34,12,96,70,67,82,73,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,5,226,336,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,-2,3,-4,-21,4,2.22,2.39,4.01,2.3,9.3,1.45,4.69,3.15,,3.67,4.09,2.22,1.28,2.13,,2.56,6.31,2.05,5.54,2.39,1.53,2.73,1.79,5.54,3.15,1.36,2.3,3.41,3.24,2.47,1.62,2.05,2.39,,4.18,2.13,,6.48,,16.89,4.26,2.47,8.27,1.96,1.79,3.5,2.39,1.53,3.84,27.38,,,,1.79,2.9,7.76,1.53,1.45,1.96,1.79,5.12,2.98,2.56,3.07,1.53,1.96,,24.5,17.271605,30.339506,5.503333,,21.62963,84.281463
US_IN_18053,2020-08-11,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,2,0,565,33,,,0,0,0,0,0,1,0,0,1,0,2,4,7,34,12,97,70,67,83,73,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,228,336,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,1,10,8,-21,3,,3.69,5.18,2.81,10.27,1.23,6.76,5.09,1.49,3.16,3.78,2.72,,2.46,1.58,2.63,6.5,1.23,2.81,2.11,2.46,4.04,2.28,6.41,2.28,,1.41,,4.57,3.07,1.49,2.9,2.11,1.84,,1.76,1.93,5.27,2.28,17.04,3.51,2.28,9.22,1.32,4.04,2.37,1.58,1.58,4.48,26.7,1.58,1.49,,,4.04,7.64,1.49,,2.63,1.58,4.3,4.21,2.37,3.42,1.76,2.55,1.84,22.290123,18.253086,29.123457,11.248571,,19.308642,83.598408
US_IN_18053,2020-08-12,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,4,0,569,33,,,0,0,0,2,0,1,1,0,0,0,2,4,7,36,12,98,71,67,83,73,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,229,339,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,2,12,-2,-18,2,2.18,3.4,4.62,2.79,9.07,1.92,8.37,6.19,1.57,3.92,4.18,3.05,2.44,2.35,1.66,1.74,4.71,2.79,3.14,2.18,2.0,4.62,1.22,6.8,2.88,,2.53,2.79,3.23,3.84,,3.31,2.7,,2.09,2.62,2.88,5.23,,18.74,4.18,2.53,7.5,1.83,5.93,2.79,1.83,1.4,3.49,27.2,2.0,1.48,1.92,1.22,3.31,7.06,,1.74,,2.53,3.66,4.01,3.14,1.57,1.66,2.09,1.22,21.814815,15.450617,28.432099,0.0,,17.574074,77.094301
US_IN_18053,2020-08-13,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,6,0,575,33,,,0,0,2,0,0,1,1,1,0,0,2,4,9,36,12,99,72,68,83,73,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,232,342,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,-3,11,3,-20,3,1.39,2.79,4.7,2.18,8.79,1.92,5.4,4.0,1.57,2.61,4.7,2.79,,3.22,1.57,1.31,6.7,2.44,2.79,2.7,1.48,4.09,1.31,7.83,3.31,,2.0,1.22,4.18,2.26,1.39,2.52,2.09,,2.44,1.65,1.92,4.0,2.26,16.36,5.14,2.26,7.66,2.61,2.87,2.44,1.48,1.48,3.31,28.12,2.0,1.92,,1.83,3.66,8.18,1.48,1.65,1.39,2.7,4.88,4.53,5.31,1.83,1.65,3.48,,21.944444,14.679012,29.055556,0.0,,17.598765,76.586447
