location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_aphonia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_chest_pain,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_crackles,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysautonomia,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polydipsia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_urinary_urgency,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_viral_pneumonia,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24031,2020-01-01,ChIJh6O4gzUytokRc2ipdwYZC3g,Q488659,geoId/24031,US,United States of America,MD,Maryland,24031,Montgomery County,US,USA,2,,,,,,,1046822,505815,541007,134201,132727,123469,144930,143688,146637,115667,64169,41334,936970,39.136389,-77.204167,141,491,83.013,,,,,,,2.6,4.58,10.28,0.15,0.77,,,6.47,,10.25,0.21,0.1,0.46,0.32,0.33,1.75,0.49,0.2,,,8.06,0.14,0.17,0.5,0.34,4.95,0.12,1.3,0.1,1.89,0.27,0.18,0.15,2.79,0.12,1.51,0.22,5.63,0.97,0.1,,0.22,0.17,0.4,4.24,0.16,0.37,2.29,0.44,0.42,0.27,0.8,2.47,0.22,0.2,0.52,0.35,0.47,0.43,1.13,1.7,0.39,0.5,1.87,,0.19,2.35,0.84,0.44,0.71,0.14,0.49,0.11,0.45,1.29,0.48,0.14,0.77,0.63,0.13,,0.31,0.46,0.19,17.08,0.8,0.12,0.19,0.15,1.24,3.36,0.29,9.88,0.08,2.94,0.11,0.27,0.09,1.53,0.52,2.35,0.38,,5.23,2.2,0.47,0.1,6.73,0.14,4.81,2.04,0.75,0.09,,1.14,0.16,0.29,0.17,0.1,0.15,0.72,0.18,0.75,0.12,0.17,0.23,1.85,0.11,2.64,0.58,0.13,0.09,0.22,0.16,0.24,0.15,0.16,0.67,4.66,0.37,0.18,5.12,0.3,0.13,0.58,2.74,0.24,0.08,0.2,0.53,0.77,0.37,3.91,0.1,1.05,0.8,0.1,0.36,,0.15,1.01,0.14,0.12,0.34,6.28,0.62,1.38,5.27,1.47,0.1,3.19,0.19,0.31,0.28,,0.16,1.58,0.1,0.67,0.12,0.53,0.95,0.97,0.62,0.13,0.08,,1.3,,0.89,0.57,0.39,0.11,0.14,1.06,0.14,5.29,0.16,0.9,0.2,0.3,,,0.15,0.55,0.54,0.46,0.17,0.2,0.96,1.55,0.11,0.14,0.13,0.81,0.39,1.74,21.14,5.92,0.97,0.67,3.5,0.4,0.2,0.19,1.27,0.4,6.01,0.4,1.05,1.12,1.73,0.09,1.0,0.26,0.45,0.78,0.08,0.42,2.98,0.31,0.28,3.27,0.15,0.27,0.57,0.21,0.29,0.34,0.59,0.42,3.82,0.28,0.1,0.95,0.15,0.85,0.34,0.75,0.11,0.19,0.58,0.16,1.84,,3.53,0.09,2.49,0.16,1.53,0.13,0.26,0.18,0.09,0.32,,0.16,0.29,0.56,0.14,5.89,0.16,0.49,0.15,0.19,0.09,0.68,1.21,0.41,0.84,35.17,0.52,0.37,1.42,0.2,0.18,1.81,0.31,0.14,0.7,1.42,0.69,1.99,,1.14,,0.14,0.17,0.12,0.11,1.73,0.95,0.09,,0.13,0.12,0.98,0.2,0.16,0.56,0.16,0.24,1.3,0.19,,0.27,0.21,0.59,0.33,0.33,,0.16,0.52,0.1,0.4,0.21,0.28,0.56,0.54,0.11,0.12,3.31,1.07,0.29,0.48,0.29,0.12,0.74,,0.71,0.28,0.72,0.44,2.45,3.35,5.07,0.45,1.48,1.23,0.46,2.76,1.22,2.88,,0.08,0.24,0.12,0.46,0.52,0.09,3.11,0.22,,0.4,5.22,0.44,0.72,0.65,0.88,,0.24,0.17,0.29,0.28,0.31,0.1,0.31,0.98,0.76,0.94,0.67,0.19,0.98,3.41,0.23,0.93,0.33,0.08,1.36,3.46,,0.63,0.48,2.12,0.57,0.39,0.13,0.08,0.16,1.09,0.1,0.72,3.86,1.01,0.29,0.39,3.67,0.39,3.26,0.35,0.18,6.361111,3.033333,10.233333,0.0,,-4.092593,47.819426
US_MD_24031,2020-01-02,ChIJh6O4gzUytokRc2ipdwYZC3g,Q488659,geoId/24031,US,United States of America,MD,Maryland,24031,Montgomery County,US,USA,2,,,,,,,1046822,505815,541007,134201,132727,123469,144930,143688,146637,115667,64169,41334,936970,39.136389,-77.204167,141,491,83.013,,,,,,,2.5,4.72,9.91,0.25,0.9,,,4.92,,11.24,0.32,0.16,0.53,0.34,0.46,2.54,0.8,0.24,0.09,0.11,8.27,0.21,0.2,0.39,0.34,5.44,0.26,1.4,0.13,2.51,0.43,0.19,0.17,3.78,0.12,1.72,0.17,6.12,1.23,0.14,0.07,0.28,0.16,0.33,4.38,0.2,0.34,2.46,0.41,0.53,0.17,0.7,3.21,0.25,0.34,0.57,0.38,0.6,0.54,1.27,1.79,0.54,0.46,1.61,0.09,0.19,2.43,0.91,0.57,0.97,0.12,0.69,0.17,0.43,1.49,0.4,0.11,1.14,0.71,0.11,0.13,0.15,0.53,0.29,17.52,0.9,0.16,0.27,0.34,1.21,3.21,0.29,10.57,0.07,2.64,0.07,0.3,0.11,1.61,0.5,2.64,0.25,0.07,4.92,2.39,0.39,0.2,8.56,0.19,4.51,1.64,0.85,0.1,0.11,1.07,0.12,0.42,0.2,0.12,0.14,0.73,0.27,0.77,0.19,0.2,0.28,2.31,0.17,2.71,0.62,0.18,0.19,0.3,0.17,0.32,0.2,0.1,0.7,5.0,0.39,0.19,5.63,0.46,0.17,0.61,2.25,0.2,0.18,0.17,0.55,0.73,0.41,4.56,0.17,1.1,0.94,0.11,0.51,0.07,0.12,0.97,0.17,0.19,0.43,6.22,0.68,1.52,4.57,1.9,0.21,3.32,0.16,0.28,0.39,0.1,0.2,1.39,0.07,1.08,0.23,0.36,0.97,1.05,0.69,0.21,0.15,,1.83,0.09,1.11,0.51,0.52,0.17,0.19,1.14,0.15,7.34,0.23,1.03,0.26,0.36,0.07,0.16,0.12,0.61,0.54,0.56,0.14,0.27,1.33,1.85,0.15,0.19,0.18,0.89,0.4,1.67,23.93,6.64,1.24,0.6,3.99,0.43,0.21,0.32,1.9,0.47,6.38,0.57,1.27,1.3,2.1,0.16,0.94,0.34,0.3,1.07,0.12,0.6,3.36,0.23,0.26,4.38,0.17,0.17,0.6,0.24,0.24,0.55,0.57,0.4,4.2,0.19,0.18,1.19,0.22,0.92,0.24,0.63,0.17,0.21,0.57,0.16,2.52,0.11,3.29,0.13,2.36,0.1,1.67,0.22,0.27,0.2,0.18,0.31,0.09,0.12,0.45,0.67,0.12,6.82,0.08,0.5,0.35,0.25,0.13,1.01,1.48,0.46,0.9,38.12,0.42,0.48,1.36,0.21,0.24,2.03,0.44,,0.86,1.12,0.83,2.01,0.11,1.09,,0.11,0.16,0.28,0.11,2.27,1.13,0.15,,0.16,0.11,0.88,0.28,0.28,0.57,0.22,0.25,1.57,0.14,0.12,0.46,0.19,0.58,0.34,0.39,0.1,0.08,0.51,0.21,0.6,0.1,0.39,0.65,0.51,0.11,0.15,3.32,1.23,0.42,0.38,0.29,0.1,0.66,0.1,0.76,0.21,0.72,0.44,2.71,4.02,5.84,0.58,1.58,1.39,0.49,3.14,1.3,3.2,0.1,0.12,0.3,0.12,0.44,0.57,0.12,3.16,0.23,0.11,0.56,5.0,0.31,1.09,0.69,0.71,0.09,0.22,0.27,0.24,0.32,0.44,0.23,0.29,0.92,0.94,0.97,0.61,0.11,1.63,4.06,0.21,0.97,0.3,0.12,1.44,3.72,0.14,0.7,0.44,2.05,0.77,0.5,0.15,0.08,0.12,1.07,0.13,0.5,3.56,1.26,0.27,0.4,3.58,0.28,2.96,0.42,0.13,2.55,-3.555556,11.105556,0.0,,-3.296296,66.681948
US_MD_24031,2020-01-03,ChIJh6O4gzUytokRc2ipdwYZC3g,Q488659,geoId/24031,US,United States of America,MD,Maryland,24031,Montgomery County,US,USA,2,,,,,,,1046822,505815,541007,134201,132727,123469,144930,143688,146637,115667,64169,41334,936970,39.136389,-77.204167,141,491,83.013,,,,,,,2.06,4.39,9.67,0.37,0.94,0.09,,5.07,0.09,10.99,0.12,0.13,0.57,0.31,0.63,2.39,0.74,0.21,,0.09,8.09,0.24,0.1,0.45,0.43,5.41,0.19,1.31,0.08,2.83,0.38,0.19,0.17,3.61,,1.63,0.2,6.26,1.12,0.11,,0.22,0.18,0.3,4.1,0.11,0.41,2.45,0.45,0.42,0.26,0.67,2.8,0.28,0.24,0.51,0.29,0.64,0.5,1.33,1.48,0.43,0.51,1.6,,0.1,2.47,0.76,0.55,0.8,0.14,0.58,0.16,0.35,1.28,0.44,0.15,1.04,0.74,0.09,0.15,0.21,0.45,0.28,17.85,0.74,0.17,0.25,0.35,1.13,3.21,0.21,10.94,,2.64,,0.28,,1.47,0.52,2.91,0.35,0.07,5.0,2.38,0.34,0.17,8.27,0.17,4.32,1.58,0.88,0.11,0.08,1.07,0.08,0.32,0.15,0.13,0.21,0.73,0.24,0.88,0.23,0.25,0.3,2.13,0.09,2.92,0.57,0.18,0.18,0.35,0.18,0.29,0.15,0.12,0.68,4.81,0.51,0.16,5.17,0.45,0.14,0.59,2.2,0.24,0.11,0.21,0.63,0.58,0.52,4.39,0.15,1.13,0.96,0.1,0.43,0.1,0.19,1.04,0.13,0.2,0.45,6.04,0.71,1.57,4.64,1.98,0.23,3.48,0.18,0.3,0.4,0.09,0.17,1.38,0.13,1.11,0.18,0.51,0.94,0.97,0.71,0.17,,0.1,1.73,0.09,1.13,0.47,0.52,0.17,0.2,0.98,0.1,7.37,0.23,1.17,0.26,0.41,0.1,0.15,,0.66,0.55,0.67,0.13,0.22,1.18,1.79,0.22,0.2,0.11,0.91,0.49,1.78,23.68,6.44,1.09,0.63,3.54,0.32,0.14,0.36,1.79,0.49,6.16,0.49,1.35,1.31,1.83,0.15,0.99,0.23,0.37,1.13,0.09,0.54,3.33,0.31,0.33,4.38,0.15,0.14,0.67,0.31,0.21,0.51,0.74,0.3,4.17,0.3,0.17,1.04,0.26,0.79,0.3,0.7,0.17,0.26,0.7,0.28,2.18,0.11,3.51,0.12,2.24,0.09,1.62,0.16,0.23,0.21,0.12,0.31,0.12,0.16,0.41,0.63,0.09,5.98,0.11,0.52,0.36,0.22,0.31,0.95,1.12,0.42,0.87,36.95,0.43,0.38,1.53,0.18,0.24,1.79,0.39,0.1,0.77,0.94,0.72,1.89,0.09,1.08,0.1,0.11,0.16,0.25,0.12,1.97,1.17,0.14,,0.13,0.15,0.81,0.23,0.34,0.62,0.17,0.26,1.63,0.1,0.1,0.43,0.18,0.56,0.42,0.47,,0.11,0.51,0.14,0.49,0.11,0.43,0.62,0.48,0.13,0.17,3.27,1.31,0.52,0.36,0.27,0.13,0.66,,0.77,0.24,0.75,0.43,2.59,4.14,5.38,0.37,1.47,1.28,0.41,2.91,1.21,2.99,0.12,0.12,0.41,0.13,0.41,0.67,0.13,3.45,0.31,0.14,0.37,5.07,0.5,0.98,0.78,0.84,0.13,0.26,0.13,0.26,0.36,0.44,0.17,0.29,0.99,0.93,0.78,0.64,0.16,1.5,4.01,0.25,0.83,0.32,0.15,1.42,3.86,0.09,0.63,0.39,2.35,0.61,0.53,0.14,0.07,0.21,1.03,0.11,0.38,3.27,1.32,0.34,0.39,3.69,0.32,2.57,0.43,0.14,9.083333,5.788889,11.188889,2.427111,,5.407407,78.242996
US_MD_24031,2020-01-04,ChIJh6O4gzUytokRc2ipdwYZC3g,Q488659,geoId/24031,US,United States of America,MD,Maryland,24031,Montgomery County,US,USA,2,,,,,,,1046822,505815,541007,134201,132727,123469,144930,143688,146637,115667,64169,41334,936970,39.136389,-77.204167,141,491,83.013,,,,,,,2.5,4.73,10.38,0.21,0.93,,,5.09,0.09,10.56,0.19,0.09,0.57,0.36,0.39,2.17,0.57,0.13,,,7.72,0.16,0.08,0.53,0.27,5.28,0.14,1.26,0.14,2.05,0.38,0.23,0.08,3.13,0.09,1.38,0.17,5.78,0.93,0.13,0.08,0.15,0.2,0.37,3.67,0.19,0.25,2.48,0.33,0.41,0.23,0.73,2.49,0.22,0.2,0.68,0.26,0.52,0.52,1.3,1.65,0.34,0.62,1.82,,0.12,2.41,0.69,0.55,0.89,0.12,0.48,0.17,0.33,1.23,0.39,0.08,0.85,0.7,0.14,0.09,0.14,0.48,0.33,17.79,0.77,0.19,0.2,0.15,1.17,3.44,0.34,10.39,0.14,2.8,0.12,0.2,,1.53,0.69,2.29,0.29,,4.93,2.32,0.33,0.12,7.47,0.24,4.75,1.77,0.67,,0.08,1.41,0.09,0.23,0.23,0.13,,0.78,0.23,0.73,0.15,0.19,0.26,1.59,,2.92,0.52,0.16,0.13,0.25,0.19,0.38,0.17,0.11,0.62,4.57,0.56,0.14,5.59,0.37,0.13,0.47,2.68,0.22,0.08,0.13,0.57,0.76,0.48,4.23,0.19,0.81,0.78,0.12,0.53,0.14,0.12,0.94,0.12,0.1,0.6,6.49,0.66,1.44,4.53,1.59,0.13,3.54,0.14,0.43,0.33,0.14,0.11,1.56,0.08,0.7,0.13,0.45,0.91,1.07,0.87,0.21,0.1,,1.43,0.12,1.04,0.55,0.46,0.12,0.29,0.99,0.15,6.12,0.24,0.93,0.25,0.29,,,0.12,0.47,0.63,0.53,0.16,0.16,1.21,1.47,0.09,0.1,0.09,0.78,0.34,1.79,22.02,6.18,0.99,0.67,3.37,0.38,0.14,0.19,1.65,0.43,6.49,0.6,1.15,1.44,1.84,0.15,1.02,0.21,0.47,0.85,0.09,0.53,3.08,0.23,0.2,3.32,0.15,0.13,0.64,0.31,0.31,0.39,0.77,0.4,4.1,0.26,0.15,1.07,0.26,0.9,0.36,0.69,0.18,0.17,0.68,0.21,2.17,,3.11,0.09,2.2,0.13,1.71,0.2,0.27,0.23,,0.31,0.1,0.14,0.3,0.65,0.11,5.58,0.12,0.5,0.21,0.14,0.26,0.77,1.2,0.39,0.93,37.17,0.42,0.38,1.35,0.19,0.16,1.91,0.41,,0.75,1.29,0.73,2.05,0.08,1.25,,,0.2,0.21,0.1,1.91,0.95,0.18,,0.19,0.12,0.91,0.34,0.17,0.62,0.19,0.25,1.41,0.11,0.08,0.39,0.13,0.66,0.39,0.38,0.08,0.12,0.55,0.17,0.49,0.12,0.36,0.61,0.43,,0.14,3.32,1.1,0.31,0.36,0.27,0.1,0.77,,0.68,0.19,0.79,0.4,2.6,3.81,5.6,0.44,1.3,1.39,0.45,2.73,1.33,2.9,0.08,0.13,0.29,0.13,0.39,0.56,0.1,2.99,0.27,0.12,0.42,5.25,0.46,0.73,0.67,0.78,,0.25,0.21,0.26,0.27,0.33,0.11,0.33,0.95,0.81,0.86,0.57,0.15,1.15,3.76,0.18,0.94,0.25,0.15,1.24,3.45,,0.55,0.48,2.09,0.58,0.44,0.13,,0.12,1.08,0.17,0.3,3.46,1.15,0.23,0.42,3.95,0.26,3.21,0.45,0.19,10.827778,7.883333,14.022222,1.919111,,9.808642,93.948079
