location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_chest_pain,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysautonomia,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polydipsia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41051,2020-01-01,ChIJsbYckviDlVQR6bqXj-gieh8,Q450374,geoId/41051,US,United States of America,OR,Oregon,41051,Multnomah County,US,USA,2,,,,,,,807885,400154,407731,88051,81661,123809,148178,118137,96735,86300,42352,22662,1837126,45.54,-122.41,1206,78.872785,,,,,,,1.39,3.2,6.0,0.15,0.56,0.08,,5.72,,6.96,0.15,0.08,0.42,0.14,0.34,1.17,0.31,0.13,0.08,,5.82,0.14,0.22,0.21,3.06,0.08,1.1,,1.17,0.17,0.07,0.07,2.07,0.07,0.91,0.21,3.65,0.63,0.11,0.14,0.16,,0.2,2.72,,0.2,1.67,0.3,0.23,0.17,0.57,1.76,0.08,0.2,0.14,0.17,0.38,0.32,0.69,1.4,0.27,0.35,1.15,,0.09,1.53,0.71,0.25,0.48,,0.24,0.13,0.26,0.88,0.28,,0.64,0.44,0.13,0.09,0.13,0.26,0.17,11.21,0.42,0.09,0.19,0.13,0.72,2.15,0.17,6.08,1.95,0.07,0.2,0.08,0.8,0.33,1.28,0.15,,3.94,1.57,0.2,0.13,4.05,0.17,3.07,1.54,0.39,,,0.68,,0.18,0.17,,,0.51,0.1,0.37,0.09,0.07,0.16,1.18,,1.63,0.34,,0.08,0.13,0.13,0.17,0.13,0.1,0.39,2.99,0.33,0.07,3.43,0.3,0.08,0.37,1.72,0.14,,0.15,0.32,0.63,0.36,2.52,,0.61,0.62,0.12,0.27,0.11,0.07,0.53,0.11,0.09,0.27,3.24,0.37,0.9,3.42,1.04,0.08,2.04,0.16,0.32,0.16,,0.12,0.85,,0.53,0.1,0.4,0.62,0.75,0.41,0.12,,,0.63,0.09,0.51,0.31,0.3,,0.15,0.52,0.08,3.0,0.11,0.58,0.1,0.18,0.07,,0.07,0.46,0.41,0.36,0.15,0.17,0.61,0.93,0.07,0.14,,0.53,0.21,1.26,14.36,4.0,0.77,0.55,2.2,0.17,0.11,0.23,0.96,0.21,4.44,0.23,0.68,0.83,1.15,0.1,0.67,0.17,0.23,0.55,,0.37,1.88,0.19,0.13,2.65,0.11,0.07,0.46,0.1,0.15,0.29,0.42,0.22,2.63,0.18,,0.72,0.24,0.56,0.35,0.59,,0.14,0.37,0.17,1.23,0.08,1.94,0.07,1.86,,1.27,0.1,0.2,0.17,0.1,0.27,,0.11,0.21,0.49,0.09,3.6,,0.35,0.16,0.09,0.1,0.35,0.73,0.3,0.5,23.66,0.24,0.21,0.98,0.08,0.1,1.17,0.24,,0.44,0.79,0.41,1.41,0.09,0.67,,0.11,0.14,0.14,0.07,1.18,0.58,0.09,,0.13,,0.72,0.14,0.17,0.4,0.11,0.15,1.11,0.09,,0.14,0.16,0.34,0.23,0.24,,0.1,0.25,0.1,0.27,0.08,0.15,0.37,0.37,0.12,0.09,1.89,0.73,0.15,0.26,0.19,,0.47,,0.5,0.1,0.39,0.29,1.62,2.64,4.0,0.45,1.11,0.63,0.26,1.46,0.66,1.78,,0.07,0.12,,0.21,0.39,0.08,2.04,0.09,0.12,0.34,3.56,0.23,0.74,0.45,0.48,0.08,0.13,0.09,0.28,0.21,0.21,,0.23,0.69,0.51,0.62,0.61,0.08,0.68,2.26,0.12,0.51,0.22,,0.73,2.12,0.37,0.39,1.26,0.41,0.33,0.08,,0.11,0.82,0.33,2.92,0.93,0.2,0.21,2.26,0.25,1.86,0.28,0.14,10.345679,4.253086,12.839506,10.809111,,7.987654,85.433283
US_OR_41051,2020-01-02,ChIJsbYckviDlVQR6bqXj-gieh8,Q450374,geoId/41051,US,United States of America,OR,Oregon,41051,Multnomah County,US,USA,2,,,,,,,807885,400154,407731,88051,81661,123809,148178,118137,96735,86300,42352,22662,1837126,45.54,-122.41,1206,78.872785,,,,,,,1.26,3.06,5.83,0.24,0.63,0.06,,4.83,,7.19,0.16,0.09,0.34,0.26,0.32,1.5,0.49,0.11,,,6.46,0.19,0.33,0.19,3.31,0.17,1.05,0.09,1.4,0.21,0.14,0.07,2.68,0.09,1.0,0.33,4.36,0.86,0.1,,0.19,0.13,0.18,2.7,0.08,0.22,1.51,0.27,0.23,0.16,0.62,2.11,0.14,0.21,0.36,0.26,0.37,0.35,0.95,1.24,0.28,0.37,1.13,,0.14,1.9,0.69,0.34,0.69,0.08,0.35,0.14,0.25,0.95,0.21,,0.87,0.6,0.08,0.12,0.15,0.43,0.18,11.73,0.49,0.13,0.14,0.19,0.71,2.21,0.28,6.58,1.9,0.08,0.21,,0.9,0.44,1.83,0.15,0.09,3.88,1.63,0.2,0.31,5.46,0.2,3.22,1.25,0.4,,0.1,0.79,0.07,0.12,0.18,0.12,0.07,0.5,0.14,0.53,0.17,0.1,0.18,1.51,,1.74,0.45,0.08,,0.16,0.08,0.29,0.1,0.06,0.5,3.39,0.38,0.16,3.3,0.28,0.07,0.51,1.71,0.16,0.11,0.14,0.46,0.7,0.28,2.58,0.12,0.77,0.66,0.14,0.31,0.06,0.14,0.68,0.1,0.14,0.32,3.23,0.38,0.8,3.1,1.25,0.09,2.19,0.14,0.2,0.24,,0.14,1.05,0.1,0.78,0.17,0.28,0.77,0.62,0.48,0.09,0.09,0.06,0.74,0.14,0.58,0.34,0.32,0.06,0.22,0.56,0.1,4.22,0.18,0.56,0.14,0.17,0.06,,0.08,0.54,0.5,0.38,0.15,0.17,0.65,1.07,0.1,0.14,0.15,0.51,0.27,1.25,15.98,4.29,0.74,0.5,2.77,0.29,0.1,0.19,1.25,0.28,4.09,0.31,0.85,0.95,1.31,0.17,0.66,0.17,0.27,0.8,,0.39,2.47,0.16,0.16,3.24,0.11,0.11,0.54,,0.13,0.46,0.49,0.31,2.96,0.21,0.06,0.83,0.22,0.59,0.26,0.55,0.06,0.16,0.38,0.2,1.46,0.08,1.84,0.08,1.69,0.11,1.29,0.14,0.21,0.18,0.1,0.3,0.09,0.11,0.28,0.34,0.11,4.06,0.08,0.38,0.15,0.12,0.07,0.61,0.89,0.27,0.62,25.51,0.34,0.29,1.02,0.1,0.23,1.33,0.35,,0.6,0.67,0.58,1.49,0.07,0.72,,0.1,0.11,0.14,0.09,1.35,0.54,0.08,0.06,0.08,0.12,0.7,0.15,0.08,0.44,0.16,0.14,1.36,0.13,,0.24,0.21,0.34,0.35,0.32,,0.14,0.33,0.08,0.33,,0.14,0.38,0.38,0.12,0.14,2.02,0.99,0.27,0.21,0.18,0.15,0.42,,0.61,0.09,0.55,0.23,1.72,2.83,4.08,0.31,1.17,0.92,0.23,2.07,0.9,2.06,0.07,0.08,0.23,,0.21,0.34,,1.9,0.07,0.08,0.42,3.66,0.24,0.76,0.47,0.54,,0.21,0.12,0.17,0.2,0.27,0.11,0.19,0.71,0.56,0.51,0.48,0.1,1.0,2.55,0.16,0.67,0.19,0.13,0.83,2.36,0.45,0.32,1.35,0.42,0.35,0.11,,0.14,0.7,0.28,2.39,1.03,0.22,0.31,2.22,0.24,1.88,0.27,0.11,7.728395,5.246914,12.839506,2.511778,,5.58642,86.394989
US_OR_41051,2020-01-03,ChIJsbYckviDlVQR6bqXj-gieh8,Q450374,geoId/41051,US,United States of America,OR,Oregon,41051,Multnomah County,US,USA,2,,,,,,,807885,400154,407731,88051,81661,123809,148178,118137,96735,86300,42352,22662,1837126,45.54,-122.41,1206,78.872785,,,,,,,1.25,2.98,6.22,0.21,0.55,0.08,,4.72,,7.17,0.14,0.07,0.37,0.21,0.27,1.58,0.45,0.11,,,6.13,0.2,0.43,0.29,3.22,0.21,1.0,0.08,1.46,0.29,0.13,0.11,2.41,,1.02,0.21,4.34,0.8,0.11,0.08,0.15,0.1,0.16,2.41,0.07,0.18,1.6,0.33,0.29,0.16,0.61,2.11,0.12,0.21,0.3,0.25,0.45,0.36,0.89,1.14,0.35,0.38,1.04,,0.08,1.83,0.72,0.32,0.63,0.07,0.3,0.14,0.22,0.86,0.28,0.09,0.8,0.61,0.1,0.06,0.17,0.32,0.18,12.1,0.58,0.15,0.17,0.14,0.72,2.15,0.16,6.52,1.68,,0.2,,0.82,0.37,1.85,0.24,0.06,3.72,1.68,0.24,0.24,5.31,0.21,3.34,1.28,0.48,0.07,,0.65,0.12,0.2,0.24,0.12,0.1,0.65,0.18,0.51,0.13,0.17,0.18,1.63,,1.62,0.43,0.08,0.07,0.2,0.11,0.31,0.16,,0.44,3.12,0.29,0.09,3.34,0.29,0.1,0.41,1.53,0.15,0.08,0.14,0.45,0.62,0.37,2.6,0.08,0.76,0.62,,0.29,,0.09,0.67,0.07,0.1,0.27,3.12,0.46,1.01,3.25,1.3,0.13,2.1,0.16,0.22,0.23,0.09,0.06,1.05,0.08,0.77,0.11,0.29,0.7,0.73,0.56,0.09,0.08,0.06,0.85,0.06,0.56,0.5,0.33,0.08,0.16,0.53,0.08,4.02,0.11,0.65,0.06,0.2,,0.06,0.1,0.46,0.46,0.38,0.11,0.16,0.86,1.04,0.1,0.06,0.13,0.58,0.21,1.22,16.97,4.4,0.81,0.53,2.52,0.21,0.1,0.21,1.16,0.25,4.32,0.27,0.85,0.85,1.23,0.08,0.73,0.11,0.25,0.72,0.08,0.39,2.41,0.21,0.18,3.05,0.13,0.08,0.56,0.15,0.16,0.33,0.41,0.18,2.86,0.22,,0.9,0.22,0.51,0.18,0.61,0.13,0.09,0.45,0.16,1.38,0.07,2.0,0.08,1.48,0.1,1.26,0.09,0.16,0.14,0.16,0.32,0.06,0.12,0.24,0.35,0.1,4.04,0.12,0.41,0.21,0.1,0.24,0.52,0.96,0.29,0.67,25.83,0.33,0.27,0.99,0.07,0.1,1.31,0.36,0.09,0.54,0.72,0.56,1.48,0.09,0.67,,0.06,0.11,0.15,0.09,1.42,0.62,0.1,0.06,0.08,0.07,0.58,0.1,0.12,0.48,0.17,0.17,1.2,,0.08,0.2,0.21,0.38,0.34,0.32,,0.1,0.32,0.09,0.34,0.07,0.17,0.42,0.34,0.09,0.16,1.88,0.97,0.22,0.24,0.18,0.17,0.45,,0.5,0.14,0.45,0.24,1.83,2.78,4.02,0.4,1.31,1.09,0.24,1.95,0.87,2.0,0.1,0.09,0.14,0.08,0.22,0.29,0.09,1.92,0.11,0.08,0.31,3.59,0.25,0.73,0.51,0.55,0.08,0.18,0.1,0.19,0.15,0.22,0.12,0.17,0.72,0.64,0.67,0.55,0.11,0.83,2.65,0.13,0.65,0.21,0.08,0.89,2.54,0.41,0.28,1.46,0.46,0.24,0.13,,0.17,0.95,0.19,2.37,1.08,0.19,0.27,2.12,0.25,1.84,0.28,0.09,9.648148,4.932099,11.981481,0.987778,,4.975309,72.945289
US_OR_41051,2020-01-04,ChIJsbYckviDlVQR6bqXj-gieh8,Q450374,geoId/41051,US,United States of America,OR,Oregon,41051,Multnomah County,US,USA,2,,,,,,,807885,400154,407731,88051,81661,123809,148178,118137,96735,86300,42352,22662,1837126,45.54,-122.41,1206,78.872785,,,,,,,1.41,3.12,6.28,0.18,0.51,0.1,,4.77,,7.23,0.11,,0.33,0.16,0.28,1.29,0.39,0.16,0.08,0.1,5.75,0.14,0.31,0.18,3.04,0.09,1.02,0.11,1.16,0.18,0.09,0.09,2.18,,0.98,0.26,3.94,0.76,0.1,0.07,0.17,0.1,0.15,2.37,0.07,0.21,1.64,0.29,0.28,0.17,0.59,1.9,0.12,0.14,0.28,0.25,0.37,0.22,0.78,1.26,0.27,0.28,1.26,0.07,0.11,1.92,0.63,0.3,0.56,,0.32,0.18,0.34,0.77,0.24,0.1,0.7,0.49,0.07,0.07,0.16,0.29,0.15,12.39,0.42,0.1,0.14,0.14,0.75,2.39,0.17,6.76,1.87,0.09,0.13,,0.97,0.48,1.48,0.25,0.07,3.53,1.76,0.23,0.12,4.58,0.26,3.37,1.21,0.4,0.07,0.08,0.68,0.08,0.23,0.2,0.08,0.14,0.62,0.14,0.47,0.12,0.11,0.14,1.2,,1.74,0.42,0.13,0.1,0.15,0.12,0.23,,0.09,0.43,3.12,0.29,0.1,3.56,0.19,,0.46,1.65,0.17,,0.16,0.34,0.75,0.25,2.6,0.09,0.59,0.6,0.13,0.24,0.08,0.1,0.51,0.09,,0.42,3.67,0.49,0.82,3.07,1.08,0.11,2.02,0.18,0.14,0.23,,0.1,1.01,0.1,0.49,,0.26,0.56,0.67,0.58,0.07,0.07,,0.65,,0.54,0.33,0.36,0.07,0.23,0.54,0.11,3.42,0.15,0.63,0.09,0.2,,0.07,0.08,0.46,0.39,0.48,0.14,0.14,0.73,1.06,,0.07,0.09,0.48,0.22,1.13,15.92,4.21,0.68,0.43,2.51,0.2,0.11,0.15,1.25,0.22,4.73,0.3,0.66,0.89,1.07,0.14,0.71,0.16,0.31,0.56,0.08,0.36,2.12,0.19,0.16,2.39,0.11,0.07,0.45,0.09,0.27,0.32,0.48,0.26,2.78,0.17,,0.83,0.2,0.6,0.26,0.51,0.08,0.07,0.42,0.11,1.26,,2.09,,1.59,0.07,1.14,0.11,0.2,0.17,0.1,0.35,0.08,0.08,0.2,0.32,0.11,3.37,0.09,0.36,0.13,0.07,0.14,0.43,0.91,0.27,0.74,24.33,0.38,0.24,0.96,0.07,0.12,1.3,0.28,,0.44,0.9,0.51,1.49,0.09,0.81,,0.1,0.11,0.16,0.09,1.37,0.7,0.1,,0.12,0.08,0.64,0.18,0.17,0.37,0.13,0.16,1.24,0.07,,0.18,0.2,0.37,0.3,0.33,,0.08,0.2,0.1,0.34,0.1,0.19,0.46,0.32,0.11,0.1,2.08,0.86,0.2,0.32,0.21,0.2,0.41,,0.48,0.11,0.49,0.14,1.93,2.72,4.14,0.28,1.12,0.97,0.28,1.97,0.89,2.0,0.07,0.09,0.16,,0.21,0.37,0.13,1.48,0.09,,0.34,3.69,0.24,0.62,0.53,0.49,0.08,0.18,0.13,0.16,0.16,0.2,0.08,0.22,0.62,0.6,0.67,0.54,0.07,0.68,2.07,0.18,0.51,0.18,0.16,0.85,2.48,0.49,0.36,1.66,0.43,0.27,0.09,,0.09,0.87,0.17,2.36,0.9,0.17,0.18,2.02,0.26,2.1,0.27,0.12,7.753086,3.444444,14.808642,6.914444,,3.969136,77.124222
