location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51121,2020-08-28,ChIJPY_xb8CWTYgRxR3YvnRxFD0,Q495120,geoId/51121,US,United States of America,VA,Virginia,51121,Montgomery County,US,USA,2,16,0,427,3,,,98142,50884,47258,8525,14854,26544,11155,10069,9993,8978,5093,2931,2532629,37.17,-80.39,1009,78.045455,-19,,,-36,10,1.98,4.43,8.75,5.42,11.53,2.23,,7.83,3.84,1.17,1.65,3.99,0.69,4.61,1.02,3.29,1.9,,2.2,1.54,1.54,2.6,1.46,0.73,1.39,1.35,0.62,7.06,0.66,2.93,3.33,2.6,0.88,1.39,5.23,2.01,6.51,4.25,1.57,0.84,0.88,,0.69,1.57,2.23,0.62,4.17,5.6,1.28,2.96,1.61,0.73,0.62,3.15,1.24,3.95,1.54,2.2,1.5,0.55,0.99,0.84,,0.95,1.32,1.06,4.28,0.77,0.66,0.59,0.62,1.14,0.81,1.72,22.65,4.58,1.79,0.59,3.29,1.35,6.84,1.14,1.24,1.35,1.1,0.99,3.04,3.81,0.62,3.55,,1.21,0.84,1.61,1.65,2.23,1.35,6.48,0.69,0.77,0.55,30.71,1.61,1.76,,0.77,0.59,2.2,0.66,,1.43,2.42,1.21,0.69,0.55,0.95,3.26,6.08,,1.79,0.66,2.63,0.81,1.5,2.05,5.86,1.06,,0.99,0.62,0.69,0.55,1.02,2.75,0.99,0.95,2.52,,2.12,,0.84,2.82,1.06,3.66,1.83,24.377778,19.755556,29.95,0.4572,,21.583333,84.812171
US_VA_51121,2020-08-29,ChIJPY_xb8CWTYgRxR3YvnRxFD0,Q495120,geoId/51121,US,United States of America,VA,Virginia,51121,Montgomery County,US,USA,2,22,1,449,4,,,98142,50884,47258,8525,14854,26544,11155,10069,9993,8978,5093,2931,2532629,37.17,-80.39,1009,78.045455,-19,,,,4,1.92,4.95,8.3,6.99,8.99,2.21,0.65,7.85,3.31,1.06,1.64,3.27,0.9,4.74,1.23,4.25,1.84,0.61,2.7,1.88,2.78,2.37,0.82,0.69,1.72,1.06,0.82,7.85,0.74,2.7,3.47,2.53,1.31,1.8,4.09,1.76,5.88,3.88,1.64,0.69,1.64,0.61,0.9,0.78,2.25,0.65,4.37,4.86,2.08,4.05,1.02,0.57,0.65,3.88,1.39,3.39,1.35,2.66,1.35,0.9,0.86,1.06,,1.19,0.69,0.98,4.33,1.14,0.65,0.74,,1.43,1.1,1.8,21.33,5.11,1.51,0.86,3.39,1.35,7.93,0.78,1.1,1.39,1.27,,2.7,3.19,0.82,2.66,1.31,0.61,0.86,1.51,1.31,2.04,1.68,5.15,0.57,1.1,,32.74,2.04,1.76,0.57,,0.61,2.04,0.61,0.9,2.17,2.33,0.61,0.61,0.78,1.19,3.56,6.5,0.61,1.1,1.1,2.66,0.9,1.59,2.04,5.56,0.61,1.02,0.94,0.69,1.02,,1.14,2.62,1.19,0.61,3.92,,2.74,0.74,0.61,3.39,1.14,3.8,1.59,23.877778,21.061111,29.305556,6.096,,21.527778,87.072343
US_VA_51121,2020-08-30,ChIJPY_xb8CWTYgRxR3YvnRxFD0,Q495120,geoId/51121,US,United States of America,VA,Virginia,51121,Montgomery County,US,USA,2,28,0,477,4,,,98142,50884,47258,8525,14854,26544,11155,10069,9993,8978,5093,2931,2532629,37.17,-80.39,1009,78.045455,-23,,,,2,2.18,4.09,9.22,6.27,12.09,1.91,0.8,9.37,4.05,1.07,1.91,3.48,1.45,5.43,1.03,2.98,1.68,1.15,3.21,1.65,1.95,2.41,0.88,,1.38,0.99,0.92,8.45,0.88,3.33,2.79,2.79,0.73,2.45,4.93,2.29,6.54,4.17,1.42,0.92,1.49,0.8,0.69,1.38,2.41,,4.67,5.62,1.49,3.63,1.22,0.84,,4.63,1.45,4.4,2.03,3.6,1.15,,0.84,1.11,0.57,1.11,1.03,0.77,4.21,0.84,0.77,0.92,0.8,1.26,0.96,1.8,22.99,4.97,1.61,1.07,3.37,1.45,8.68,0.99,1.15,1.49,1.11,0.88,2.98,2.98,0.69,3.44,1.22,0.73,1.07,1.34,1.8,1.95,1.57,6.23,,0.96,,33.85,1.76,1.91,0.73,0.69,,2.14,0.88,0.99,1.38,2.75,0.8,0.73,1.45,1.26,3.63,7.54,,1.91,0.77,2.33,0.84,1.8,2.14,5.43,0.8,1.15,1.38,0.69,0.73,0.8,0.96,3.63,0.73,1.57,4.55,,2.37,0.61,0.8,2.72,1.57,3.56,2.6,22.516667,17.922222,27.822222,0.8636,,17.8,75.095895
US_VA_51121,2020-08-31,ChIJPY_xb8CWTYgRxR3YvnRxFD0,Q495120,geoId/51121,US,United States of America,VA,Virginia,51121,Montgomery County,US,USA,2,16,0,493,4,,,98142,50884,47258,8525,14854,26544,11155,10069,9993,8978,5093,2931,2532629,37.17,-80.39,1009,78.045455,-23,,,-38,13,2.43,3.79,8.08,4.92,12.24,4.42,0.63,8.95,5.39,1.13,1.93,4.42,1.43,4.62,1.26,3.09,1.86,0.67,3.03,1.63,1.83,2.29,0.73,0.86,1.46,0.86,0.7,10.28,1.06,2.86,4.19,2.86,0.57,1.76,5.92,1.76,7.98,4.19,1.43,0.8,1.16,,0.63,2.13,2.5,0.47,4.39,7.58,1.46,3.59,1.4,0.93,0.96,3.69,2.1,4.19,2.5,2.53,1.13,1.06,,1.26,,1.6,1.16,0.7,6.09,0.67,0.53,0.57,1.63,1.16,0.6,1.5,27.68,5.12,1.03,1.06,3.79,1.06,7.58,1.23,1.53,1.86,0.86,1.06,2.56,4.22,,3.79,1.3,0.63,1.0,2.03,1.46,1.1,1.6,6.65,0.86,1.1,0.73,33.63,1.73,1.86,0.83,,0.77,2.1,1.26,0.77,1.13,2.83,0.8,0.9,1.1,2.1,2.93,5.66,0.63,2.06,0.96,2.53,0.73,1.93,2.66,5.12,1.16,,1.63,0.7,1.0,0.73,1.23,3.56,0.83,1.16,5.19,0.63,2.29,0.67,0.93,2.26,1.1,3.86,1.8,20.577778,17.888889,25.927778,5.461,,19.194444,91.928393
US_VA_51121,2020-09-01,ChIJPY_xb8CWTYgRxR3YvnRxFD0,Q495120,geoId/51121,US,United States of America,VA,Virginia,51121,Montgomery County,US,USA,2,39,0,532,4,,,98142,50884,47258,8525,14854,26544,11155,10069,9993,8978,5093,2931,2532629,37.17,-80.39,1009,78.045455,-23,,,-42,12,2.8,3.84,8.63,4.58,11.16,5.73,0.61,10.05,3.78,1.18,2.06,4.45,1.45,4.89,1.01,2.77,2.29,1.55,2.93,1.89,2.02,2.46,1.21,0.91,1.96,1.08,0.88,10.32,0.67,3.14,4.25,2.9,1.18,3.3,6.14,1.92,7.89,3.91,1.08,0.54,1.35,0.71,0.78,1.82,1.85,0.84,4.92,7.15,2.23,2.97,1.04,0.94,0.67,3.84,1.75,3.78,1.75,2.02,1.45,0.81,0.98,0.94,,0.78,1.45,0.78,5.16,0.88,1.01,0.54,1.15,1.92,0.78,1.38,26.54,5.66,1.25,0.98,3.78,1.69,8.16,1.42,1.42,1.72,1.18,1.38,3.24,4.75,0.64,3.74,1.42,0.84,0.88,1.89,0.98,2.23,1.62,7.89,,0.81,0.54,33.14,1.69,1.75,0.67,0.67,0.64,2.5,0.98,0.47,1.99,2.23,1.11,0.74,0.64,1.08,3.91,6.44,,1.69,0.78,3.07,0.84,2.43,4.21,5.29,1.31,0.61,1.45,0.74,0.98,0.88,1.31,3.34,0.91,0.91,4.42,0.64,2.73,0.88,0.81,2.8,0.81,3.84,2.77,21.32716,18.67284,25.783951,21.336,,20.302469,93.952389
US_VA_51121,2020-09-02,ChIJPY_xb8CWTYgRxR3YvnRxFD0,Q495120,geoId/51121,US,United States of America,VA,Virginia,51121,Montgomery County,US,USA,2,68,0,600,4,,,98142,50884,47258,8525,14854,26544,11155,10069,9993,8978,5093,2931,2532629,37.17,-80.39,1009,78.045455,-23,,,-42,11,2.7,3.25,10.16,3.32,11.02,2.26,0.85,8.86,3.83,1.16,2.36,4.96,2.12,5.75,0.89,3.39,1.81,1.16,2.4,2.09,2.22,2.57,1.85,0.62,1.88,0.65,0.68,9.85,0.65,2.46,3.32,2.67,0.99,6.98,5.13,2.15,7.94,4.04,1.03,0.65,0.72,0.51,1.03,1.3,1.5,0.75,5.27,7.08,1.92,3.25,0.79,1.2,0.65,4.58,1.23,4.69,1.71,2.4,1.2,0.75,1.13,0.72,0.48,1.06,1.33,0.79,5.2,1.27,,,1.2,2.05,0.85,0.72,26.1,5.41,1.33,1.16,3.18,1.57,6.43,1.64,0.79,1.33,0.85,0.85,3.15,4.48,0.58,4.62,1.33,0.72,1.13,2.46,1.16,1.92,1.23,7.73,0.68,0.75,0.48,33.66,1.5,1.68,0.62,0.48,,3.22,1.03,,2.19,1.95,0.72,0.72,0.55,1.44,3.83,7.08,0.82,1.61,0.92,2.7,0.51,1.88,2.77,5.41,0.79,0.68,0.75,0.75,1.06,0.85,1.37,4.21,1.06,1.57,3.18,0.82,2.05,0.85,0.72,2.4,1.47,3.93,2.4,24.188889,20.1,29.605556,2.54,,21.7,86.293841
US_VA_51121,2020-09-03,ChIJPY_xb8CWTYgRxR3YvnRxFD0,Q495120,geoId/51121,US,United States of America,VA,Virginia,51121,Montgomery County,US,USA,2,60,0,660,4,,,98142,50884,47258,8525,14854,26544,11155,10069,9993,8978,5093,2931,2532629,37.17,-80.39,1009,78.045455,-18,,,-42,10,2.49,3.87,8.99,4.01,12.0,2.0,0.69,10.03,4.22,1.25,2.25,5.33,3.46,4.46,1.18,3.63,2.0,0.73,2.49,1.42,2.39,2.35,1.11,0.86,1.9,0.69,,8.54,0.52,3.67,3.63,3.29,0.86,5.95,4.67,1.94,7.02,4.11,1.07,,0.86,0.55,0.73,1.94,1.9,0.62,4.56,6.5,1.69,3.46,1.25,0.76,0.48,4.29,2.32,4.18,2.77,2.56,0.93,0.83,0.93,0.93,,0.73,1.0,0.62,6.6,0.93,0.52,0.55,1.28,1.73,0.83,1.11,26.35,15.18,1.0,1.21,3.11,1.28,7.81,0.97,0.97,1.94,1.18,1.35,3.84,3.87,,4.36,1.25,,0.97,2.46,0.9,1.97,1.94,7.16,0.69,1.0,,32.43,1.83,2.04,0.55,0.73,0.55,1.94,1.04,0.8,1.21,2.04,1.59,0.8,0.73,1.18,3.98,8.51,0.55,1.56,1.14,2.63,0.73,1.94,2.46,5.05,0.97,0.66,0.9,0.93,0.62,,1.49,3.29,0.97,1.52,3.39,0.52,1.9,0.48,0.83,2.83,1.25,3.56,2.42,24.85,20.733333,29.938889,1.919111,,21.744444,83.334745
US_VA_51121,2020-09-04,ChIJPY_xb8CWTYgRxR3YvnRxFD0,Q495120,geoId/51121,US,United States of America,VA,Virginia,51121,Montgomery County,US,USA,2,106,0,766,4,,,98142,50884,47258,8525,14854,26544,11155,10069,9993,8978,5093,2931,2532629,37.17,-80.39,1009,78.045455,-18,,,-39,9,2.31,3.92,8.28,5.28,11.07,1.94,,9.02,3.26,1.1,1.43,3.63,1.98,3.88,1.28,3.88,2.24,0.7,3.92,1.43,1.69,1.87,0.84,0.66,1.39,,,8.06,0.77,2.46,3.41,2.46,0.66,2.75,4.47,1.94,6.6,3.92,1.03,0.62,1.54,,0.77,1.54,1.61,1.14,4.43,6.71,1.83,3.88,1.14,,0.62,4.36,1.65,4.18,1.65,2.57,1.32,0.62,,1.32,,1.14,0.99,,5.24,1.21,0.81,0.55,1.25,1.65,0.81,1.47,22.51,6.23,0.77,0.7,4.03,1.5,7.37,1.14,1.21,1.36,0.7,1.28,2.35,3.77,,4.18,0.62,,1.03,1.43,1.5,1.83,1.61,5.68,0.7,,0.73,31.16,1.36,1.58,,0.73,,1.61,0.99,,1.43,1.91,0.88,,,1.14,3.41,5.94,,1.39,0.88,3.19,,1.5,1.54,5.21,0.92,0.55,0.95,,0.62,1.39,1.43,3.59,0.84,0.84,3.85,,2.27,0.62,0.62,2.31,1.1,3.23,1.91,23.355556,19.15,29.294444,2.286,,19.994444,81.863067
US_VA_51121,2020-09-05,ChIJPY_xb8CWTYgRxR3YvnRxFD0,Q495120,geoId/51121,US,United States of America,VA,Virginia,51121,Montgomery County,US,USA,2,62,0,828,4,,,98142,50884,47258,8525,14854,26544,11155,10069,9993,8978,5093,2931,2532629,37.17,-80.39,1009,78.045455,-18,,,,1,1.49,3.73,9.08,6.45,11.58,1.84,,7.28,3.86,0.7,1.49,2.89,2.28,4.3,,3.29,2.32,0.96,3.2,1.89,1.89,1.71,1.01,,1.18,1.1,0.83,8.29,0.7,3.55,3.25,2.94,1.18,1.89,4.38,1.93,5.57,4.34,1.97,,1.31,,,1.45,1.97,,3.77,5.96,2.02,2.98,0.61,,0.74,4.6,1.84,5.57,1.71,2.41,1.18,0.79,0.61,1.31,0.66,0.79,1.01,0.7,4.74,1.05,0.79,0.83,0.96,1.71,1.27,2.1,20.7,5.22,1.1,,2.37,0.79,7.19,1.1,1.23,1.89,,0.92,2.32,2.76,0.61,4.21,0.96,,0.74,1.71,1.67,2.67,1.67,5.74,,,,32.36,1.62,1.84,,1.01,0.83,1.8,0.66,,0.83,2.37,0.61,,,1.53,3.2,7.5,0.74,1.67,0.92,1.97,1.05,2.02,2.19,5.31,1.14,,0.74,,1.01,0.7,0.66,2.94,0.7,1.14,2.98,0.66,1.8,0.96,0.66,4.69,1.36,3.73,2.06,19.733333,13.8,27.655556,0.818444,,13.85,69.142894
US_VA_51121,2020-09-06,ChIJPY_xb8CWTYgRxR3YvnRxFD0,Q495120,geoId/51121,US,United States of America,VA,Virginia,51121,Montgomery County,US,USA,2,141,0,969,4,,,98142,50884,47258,8525,14854,26544,11155,10069,9993,8978,5093,2931,2532629,37.17,-80.39,1009,78.045455,-21,,,,,2.71,3.49,8.46,5.38,10.85,1.97,0.66,7.93,3.66,1.27,2.22,2.75,2.01,4.23,0.7,4.03,2.14,1.36,4.19,1.52,1.64,2.63,0.99,0.57,1.15,1.07,,8.26,0.99,2.55,5.01,2.55,0.94,2.01,4.93,1.73,6.45,3.33,1.31,0.86,1.31,0.7,0.57,1.19,1.93,,4.4,5.26,1.81,2.84,1.15,0.82,0.57,4.44,2.51,4.11,2.22,2.59,,0.57,0.66,0.74,0.7,1.27,1.11,0.82,4.68,0.86,,1.56,1.11,1.73,1.07,1.64,22.11,5.51,0.9,0.66,2.79,1.48,7.15,1.31,1.11,2.1,0.86,0.78,2.79,3.99,0.82,3.12,1.11,0.74,0.82,2.55,1.07,1.93,2.06,5.18,0.74,1.23,0.57,33.24,1.93,1.85,0.57,1.19,0.7,1.6,0.99,1.07,1.89,2.14,0.99,0.66,0.82,1.48,3.62,7.32,0.57,1.23,0.86,3.21,0.82,2.14,2.59,5.55,0.86,0.94,0.94,0.57,0.66,0.78,1.31,3.08,0.62,1.31,3.37,0.57,2.63,0.57,0.78,3.29,1.07,3.25,2.92,18.166667,11.133333,25.977778,0.0,,12.227778,68.56367
US_VA_51121,2020-09-07,ChIJPY_xb8CWTYgRxR3YvnRxFD0,Q495120,geoId/51121,US,United States of America,VA,Virginia,51121,Montgomery County,US,USA,2,15,0,984,4,,,98142,50884,47258,8525,14854,26544,11155,10069,9993,8978,5093,2931,2532629,37.17,-80.39,1009,78.045455,-21,,,-69,18,2.59,3.92,9.28,4.53,10.65,1.75,0.57,8.79,3.96,0.91,1.98,3.61,1.79,4.79,0.91,3.54,1.86,0.65,5.78,1.94,2.47,1.75,1.37,0.8,1.75,0.8,0.53,8.03,0.95,2.81,3.54,2.36,0.99,1.86,4.68,1.52,6.92,3.88,1.37,,0.95,0.91,,1.18,2.51,1.14,4.22,4.72,1.56,2.59,0.99,1.18,,4.49,1.56,4.98,1.79,1.98,0.99,,1.06,0.69,,1.03,1.03,0.76,4.6,0.57,,0.8,1.25,0.99,0.88,1.67,21.26,5.13,0.69,,3.46,1.14,7.46,1.37,1.29,1.48,0.72,0.72,3.16,3.16,0.57,4.03,1.29,0.57,0.76,4.3,0.91,2.32,2.21,5.78,,1.37,0.65,32.3,1.67,1.67,0.65,0.88,0.88,2.59,0.99,0.65,1.48,2.7,0.88,0.61,0.53,1.52,3.16,6.85,0.69,1.94,1.1,2.74,0.76,1.64,2.24,5.55,1.06,0.61,0.95,,0.57,1.03,1.06,3.08,1.1,0.61,4.22,,2.09,0.61,0.76,3.19,1.71,4.11,2.51,19.6,11.772222,27.161111,0.0,,14.461111,72.509159
US_VA_51121,2020-09-08,ChIJPY_xb8CWTYgRxR3YvnRxFD0,Q495120,geoId/51121,US,United States of America,VA,Virginia,51121,Montgomery County,US,USA,2,31,0,1015,4,,,98142,50884,47258,8525,14854,26544,11155,10069,9993,8978,5093,2931,2532629,37.17,-80.39,1009,78.045455,-25,,,-44,10,2.2,5.01,8.59,4.39,12.05,3.39,0.87,9.3,4.26,1.07,2.65,4.39,1.45,5.04,1.03,3.62,2.0,0.97,4.72,2.26,2.36,2.26,0.58,0.9,1.2,0.87,0.78,7.14,0.55,3.33,4.1,2.2,0.58,1.49,4.75,1.97,6.98,4.36,1.49,0.9,0.61,0.52,0.68,2.1,2.1,0.78,4.85,5.59,1.91,3.36,1.1,0.61,0.58,4.26,2.04,4.75,2.52,2.75,0.9,0.61,0.94,1.13,0.58,1.16,1.26,0.68,4.55,0.9,0.55,0.74,0.74,1.87,1.1,1.39,25.49,7.3,1.13,0.84,4.04,1.29,7.43,1.13,1.13,1.55,0.87,1.16,2.52,3.71,0.71,4.43,1.07,0.68,1.0,2.81,1.36,1.78,1.36,6.2,0.74,0.74,0.68,33.76,2.07,1.39,0.87,,0.55,1.84,1.52,0.84,1.39,1.81,0.81,,0.65,1.58,4.01,7.43,,1.97,0.87,3.46,0.78,1.78,2.68,5.62,1.36,0.55,0.97,0.84,0.61,0.61,1.45,3.42,0.78,0.94,4.88,,2.07,,0.84,2.16,1.29,3.68,1.39,20.766667,13.544444,27.511111,0.0,,15.861111,73.828263
US_VA_51121,2020-09-09,ChIJPY_xb8CWTYgRxR3YvnRxFD0,Q495120,geoId/51121,US,United States of America,VA,Virginia,51121,Montgomery County,US,USA,2,58,0,1073,4,,,98142,50884,47258,8525,14854,26544,11155,10069,9993,8978,5093,2931,2532629,37.17,-80.39,1009,78.045455,-27,,,-43,11,2.48,4.02,9.62,3.96,11.26,3.15,0.67,10.05,4.02,1.57,2.78,5.16,1.88,5.2,1.14,3.62,1.81,0.57,4.06,1.64,1.78,2.41,1.04,0.67,1.17,0.8,0.77,8.81,0.7,2.51,3.85,2.68,1.14,1.94,6.13,2.01,7.04,3.65,1.21,0.64,1.37,0.6,0.7,2.41,2.31,0.57,4.66,5.7,1.91,3.22,1.31,0.5,0.94,3.92,2.31,4.32,1.78,2.04,0.87,0.87,1.14,0.87,0.7,1.54,1.27,,5.4,0.77,0.64,0.67,1.48,1.71,0.8,1.07,24.84,7.71,1.51,0.57,3.38,1.91,8.08,1.21,1.17,1.84,0.8,1.01,3.75,4.79,0.7,4.56,1.07,0.54,0.91,1.84,1.94,1.61,1.24,6.3,0.77,0.94,0.6,34.09,1.74,1.37,0.8,0.77,0.57,2.48,1.07,0.6,1.51,2.45,0.8,0.74,1.07,1.68,3.96,7.37,0.64,1.54,0.74,3.32,0.67,2.21,2.51,5.06,0.91,1.01,1.24,,1.07,0.6,1.27,3.12,0.74,0.91,4.29,0.64,2.61,0.77,0.84,2.18,1.61,3.96,1.71,21.427778,15.866667,26.677778,0.85725,,18.511111,83.74972
US_VA_51121,2020-09-10,ChIJPY_xb8CWTYgRxR3YvnRxFD0,Q495120,geoId/51121,US,United States of America,VA,Virginia,51121,Montgomery County,US,USA,2,67,0,1140,4,,,98142,50884,47258,8525,14854,26544,11155,10069,9993,8978,5093,2931,2532629,37.17,-80.39,1009,78.045455,-24,,,-42,10,2.86,4.0,9.19,4.76,11.52,2.73,0.63,9.39,3.83,1.26,2.36,5.06,2.06,6.49,0.8,3.26,2.53,0.93,3.26,1.53,1.9,1.76,0.93,0.63,1.3,1.73,0.7,7.29,,2.8,3.96,2.63,0.93,1.83,5.89,1.86,6.96,4.39,1.33,0.53,1.23,0.67,0.93,2.56,2.5,0.67,4.36,5.0,2.03,3.76,1.26,1.26,0.53,4.43,1.43,4.26,1.47,2.6,1.3,0.57,0.97,0.77,0.6,1.1,1.07,0.8,5.0,1.13,0.67,1.76,1.33,2.63,0.57,1.5,24.94,6.69,1.26,0.63,3.46,1.23,7.92,1.0,1.17,2.03,1.07,1.2,3.56,4.53,0.83,3.76,1.3,0.93,0.93,1.97,1.23,0.93,2.66,6.76,0.73,1.13,0.5,35.56,1.53,1.4,0.87,,0.5,1.7,0.73,0.93,1.76,2.63,1.17,,0.73,1.1,4.26,6.83,0.6,1.6,1.13,2.93,1.23,1.86,2.3,5.09,0.6,0.7,1.1,1.07,0.8,0.87,1.33,3.06,1.07,0.93,3.93,0.5,2.0,,0.93,2.16,1.8,3.5,2.33,22.816667,19.327778,27.305556,1.890889,,20.688889,87.995691
US_VA_51121,2020-09-11,ChIJPY_xb8CWTYgRxR3YvnRxFD0,Q495120,geoId/51121,US,United States of America,VA,Virginia,51121,Montgomery County,US,USA,2,71,0,1211,4,,,98142,50884,47258,8525,14854,26544,11155,10069,9993,8978,5093,2931,2532629,37.17,-80.39,1009,78.045455,-21,7,-15,-36,8,2.47,3.04,9.19,5.55,11.13,2.01,0.67,7.99,3.11,1.62,1.91,4.52,1.34,4.38,0.67,3.32,2.26,0.56,2.44,0.67,2.37,1.7,1.06,0.85,1.02,1.2,0.56,7.49,0.53,2.44,3.92,2.51,1.06,1.8,5.65,2.12,6.71,4.52,1.8,0.64,1.09,,0.71,1.73,1.8,0.49,4.81,4.17,1.7,3.0,1.17,0.95,1.02,3.43,1.8,4.42,1.73,2.58,1.13,0.88,0.67,0.88,,0.95,0.81,0.53,4.63,1.24,0.95,1.09,1.41,1.94,0.88,1.48,21.94,5.05,0.56,0.53,3.6,1.38,6.86,1.59,1.24,1.13,0.67,0.78,2.26,3.96,0.85,4.45,1.02,0.88,0.67,1.91,1.38,1.7,1.45,5.3,0.92,0.85,,28.76,1.66,1.59,0.53,0.85,,2.23,0.81,0.49,1.84,2.37,0.81,0.6,0.6,1.13,3.29,6.01,,1.31,1.55,2.72,0.71,2.19,2.08,4.42,0.95,0.99,0.85,0.64,0.67,0.67,0.67,3.0,0.99,1.2,3.89,0.71,1.94,0.64,0.85,2.12,1.27,3.99,1.98,23.35,18.861111,28.872222,0.790222,,20.5,84.330119
