location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_aphonia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_chest_pain,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_crackles,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysautonomia,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polydipsia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_urinary_urgency,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_viral_pneumonia,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48085,2020-01-01,ChIJ-Xm73adITIYRhrb-NBX-zks,Q111174,geoId/48085,US,United States of America,TX,Texas,48085,Collin County,US,USA,2,,,,,,,971864,478480,493384,131660,147954,112516,142184,157978,128756,84192,46447,20177,1837688,33.18,-96.58,2294,80.55,,,,,,,2.51,4.29,9.56,0.24,0.66,0.1,,5.74,,10.36,0.16,0.13,0.31,0.23,0.35,1.51,0.59,0.13,,,7.03,,0.17,0.44,0.4,4.44,0.08,1.02,0.13,1.65,0.2,0.1,0.09,2.68,,1.37,0.12,5.1,1.06,0.15,0.08,0.25,0.15,0.29,4.5,0.19,0.35,2.24,0.34,0.37,0.29,0.78,2.44,0.09,0.28,0.51,0.38,0.59,0.45,0.98,1.56,0.28,0.38,1.51,,0.19,2.15,0.91,0.3,0.89,,0.42,0.17,0.41,1.36,0.44,,0.77,0.77,0.13,0.09,0.23,0.35,0.22,17.54,0.6,0.13,0.24,,1.07,3.08,0.28,9.77,,2.81,,0.24,,1.3,0.57,1.81,0.34,0.09,4.4,2.19,0.37,0.09,6.03,0.09,4.15,1.65,0.6,,0.17,1.09,0.11,0.19,0.16,0.1,0.13,0.81,0.2,0.64,0.11,0.15,0.21,1.75,,2.82,0.59,0.09,0.12,0.21,0.18,0.34,0.19,0.18,0.61,4.28,0.48,0.21,4.96,0.25,,0.5,2.66,0.18,,0.2,0.46,0.76,0.45,3.81,0.09,0.82,0.69,0.16,0.38,0.13,0.13,0.86,0.1,0.08,0.39,6.01,0.51,1.78,4.86,1.59,,3.07,0.16,0.29,0.3,,0.11,1.5,0.12,0.6,0.27,0.56,0.92,0.96,0.63,0.09,0.12,,1.3,,0.84,0.46,0.33,0.12,0.2,1.0,,5.52,0.23,0.86,0.24,0.23,0.13,0.17,,0.54,0.8,0.43,,0.15,1.02,1.71,0.12,,0.12,0.97,0.27,1.65,19.37,5.29,1.12,0.59,2.81,0.29,0.21,0.18,1.32,0.35,5.99,0.44,0.81,1.08,1.61,,0.76,0.2,0.34,0.65,0.14,0.41,2.82,0.19,0.22,2.87,0.14,0.14,0.42,0.25,0.28,0.4,0.58,0.27,3.92,0.22,,0.76,0.14,0.83,0.42,0.75,0.12,0.13,0.5,0.13,1.82,0.1,3.63,,2.6,0.18,1.49,0.27,0.28,0.18,0.08,0.19,,0.14,0.17,0.77,0.15,5.43,0.09,0.45,0.2,0.14,0.18,0.53,1.29,0.45,0.93,34.57,0.55,0.35,1.26,0.12,0.2,1.8,0.53,,0.64,1.01,0.67,1.79,,1.08,,,0.14,0.17,0.14,1.42,0.91,0.14,0.08,0.09,,0.76,0.18,0.16,0.47,0.08,0.18,1.2,0.13,0.08,0.23,0.17,0.54,0.48,0.35,,0.16,0.61,0.12,0.47,0.21,0.39,0.58,0.52,0.13,0.1,2.79,1.01,0.18,0.33,0.24,0.1,0.82,,0.84,0.2,0.61,0.36,2.7,3.31,5.2,0.54,1.37,1.31,0.47,2.32,1.31,2.87,,0.2,0.2,0.2,0.32,0.64,,2.63,0.15,0.09,0.32,4.68,0.39,0.78,0.54,0.93,0.14,0.21,0.2,0.33,0.28,0.39,0.09,0.17,0.75,0.89,0.81,0.71,0.15,0.66,3.34,0.19,0.69,0.21,0.18,1.09,3.55,,0.7,0.65,2.24,0.62,0.44,0.09,,0.13,0.98,,0.48,4.15,1.15,0.23,0.32,3.45,0.25,3.13,0.27,0.17,7.672222,2.844444,12.877778,3.8354,,-1.583333,52.323575
US_TX_48085,2020-01-02,ChIJ-Xm73adITIYRhrb-NBX-zks,Q111174,geoId/48085,US,United States of America,TX,Texas,48085,Collin County,US,USA,2,,,,,,,971864,478480,493384,131660,147954,112516,142184,157978,128756,84192,46447,20177,1837688,33.18,-96.58,2294,80.55,,,,,,,2.97,4.68,10.86,0.26,0.9,0.13,,4.65,,12.55,0.26,0.13,0.32,0.31,0.35,2.02,0.69,0.22,0.09,0.09,7.14,0.27,0.13,0.5,0.45,5.24,0.17,1.08,0.12,2.19,0.36,0.14,0.13,3.78,,1.39,0.14,6.06,1.14,0.18,,0.22,0.33,0.3,4.03,0.13,0.31,2.41,0.42,0.5,0.26,0.83,3.18,0.17,0.2,0.51,0.3,0.6,0.61,1.37,1.7,0.41,0.45,1.63,0.1,0.07,2.5,1.0,0.55,0.96,0.08,0.7,0.17,0.59,1.41,0.53,0.09,0.83,0.76,0.09,0.12,0.26,0.37,0.28,18.86,0.61,0.18,0.19,0.28,1.05,3.33,0.24,10.6,,2.91,0.11,0.22,0.1,1.43,0.58,1.9,0.33,0.1,4.47,2.6,0.35,0.15,7.87,0.22,4.05,1.65,0.71,,0.13,1.21,0.12,0.3,0.15,0.19,0.14,0.85,0.21,0.73,0.12,0.14,0.25,1.93,0.11,2.83,0.5,0.11,0.13,0.22,0.19,0.31,0.19,0.12,0.53,4.74,0.55,0.19,5.19,0.43,0.11,0.41,2.26,0.25,0.13,0.21,0.57,0.89,0.46,3.75,0.14,0.99,0.97,0.11,0.46,0.12,0.12,1.01,0.11,0.14,0.34,5.96,0.5,2.03,4.5,1.73,0.12,2.92,0.24,0.36,0.41,0.08,0.14,1.6,0.1,0.82,0.24,0.53,0.86,1.21,0.64,0.12,0.1,,1.78,0.11,0.88,0.49,0.45,0.17,0.14,1.18,0.11,7.74,0.24,0.99,0.4,0.23,,0.13,0.12,0.59,0.95,0.56,0.1,0.11,1.16,2.07,0.16,0.13,0.19,0.93,0.33,1.5,21.69,5.73,0.98,0.73,3.33,0.27,0.23,0.24,1.68,0.42,6.33,0.35,1.13,1.19,1.8,0.14,0.83,0.17,0.42,0.97,0.14,0.57,3.17,0.29,0.26,3.6,0.19,0.1,0.46,0.18,0.31,0.62,0.69,0.36,4.21,0.25,0.1,0.93,0.18,0.98,0.32,0.73,0.11,0.22,0.55,0.22,2.1,0.11,3.24,0.17,2.32,,1.68,0.15,0.25,0.18,0.1,0.24,0.09,0.18,0.28,0.7,0.1,6.24,0.1,0.44,0.25,0.29,0.16,0.79,1.27,0.44,0.86,38.19,0.46,0.33,1.39,0.14,0.16,2.11,0.57,0.1,0.74,1.05,0.76,1.85,0.19,1.01,,0.12,0.2,0.12,0.14,1.89,0.97,0.18,,0.18,,0.76,0.21,0.19,0.59,0.26,0.21,1.37,0.12,,0.31,0.24,0.57,0.44,0.4,0.09,0.16,0.41,0.14,0.52,0.17,0.33,0.62,0.53,0.13,,3.45,1.25,0.39,0.41,0.23,0.11,0.65,,0.68,0.24,0.81,0.3,2.96,4.0,5.59,0.44,1.66,1.49,0.48,2.61,1.3,2.87,0.1,0.11,0.2,0.12,0.51,0.7,0.14,2.46,0.13,0.09,0.45,5.37,0.39,0.94,0.73,0.76,0.11,0.26,0.23,0.3,0.4,0.38,0.13,0.2,0.91,0.92,0.91,0.64,0.11,0.91,3.81,0.25,0.79,0.38,0.1,1.16,4.16,0.08,0.69,0.44,2.34,0.72,0.5,0.1,0.09,0.13,1.06,0.1,0.49,3.29,1.35,0.19,0.41,3.51,0.32,3.18,0.4,0.19,12.872222,10.338889,16.188889,0.6858,,7.627778,70.483204
US_TX_48085,2020-01-03,ChIJ-Xm73adITIYRhrb-NBX-zks,Q111174,geoId/48085,US,United States of America,TX,Texas,48085,Collin County,US,USA,2,,,,,,,971864,478480,493384,131660,147954,112516,142184,157978,128756,84192,46447,20177,1837688,33.18,-96.58,2294,80.55,,,,,,,2.38,4.22,10.31,0.29,0.98,0.15,,4.62,,11.66,0.24,0.11,0.41,0.32,0.41,2.15,0.82,0.16,0.09,0.09,7.15,0.16,0.1,0.43,0.37,4.88,0.12,1.09,0.11,2.25,0.49,0.11,0.14,3.6,,1.42,0.13,6.09,1.08,0.16,0.12,0.2,0.2,0.32,3.5,0.2,0.53,2.21,0.39,0.52,0.27,0.8,2.6,0.15,0.2,0.52,0.38,0.72,0.46,1.24,1.55,0.35,0.42,1.46,,0.16,2.42,0.9,0.38,0.91,0.1,0.84,0.11,0.49,1.45,0.45,,0.82,0.6,0.16,0.1,0.24,0.41,0.27,18.25,0.52,0.21,0.18,0.31,0.98,3.39,0.31,10.66,,2.76,0.08,0.22,0.08,1.49,0.54,1.95,0.26,,4.23,2.33,0.42,0.1,7.25,0.13,3.82,1.65,0.79,0.13,0.11,1.16,0.09,0.26,0.12,0.16,0.1,0.76,0.16,0.76,0.14,0.2,0.26,1.91,0.17,2.91,0.46,0.1,0.09,0.26,0.16,0.33,0.11,0.12,0.88,4.67,0.56,0.2,4.83,0.49,,0.49,2.21,0.24,0.15,0.24,0.54,0.68,0.52,3.78,0.15,0.87,0.77,0.12,0.46,0.1,0.16,1.06,0.14,0.19,0.24,5.66,0.66,1.87,4.3,1.69,0.1,3.0,0.25,0.31,0.36,,0.12,1.46,0.08,0.84,0.25,0.51,0.88,0.99,0.65,0.11,0.2,,1.73,,0.84,0.47,0.43,0.17,0.15,1.11,0.12,7.11,0.22,1.1,0.3,0.23,0.09,,0.1,0.61,0.89,0.6,,0.18,1.18,2.04,0.16,0.14,0.21,0.94,0.35,1.53,21.85,5.48,0.94,0.62,3.51,0.37,0.22,0.21,1.51,0.4,6.01,0.42,1.08,1.26,1.68,0.14,0.87,0.18,0.31,0.84,0.08,0.46,3.04,0.23,0.23,3.68,0.1,0.16,0.52,0.21,0.17,0.62,0.71,0.38,3.94,0.3,0.1,0.86,0.15,0.83,0.38,0.72,0.08,0.18,0.52,0.14,2.12,,3.1,0.15,2.25,0.12,1.69,0.18,0.26,0.19,0.14,0.39,0.07,0.1,0.4,0.54,0.08,5.75,0.15,0.46,0.2,0.21,0.32,0.78,1.21,0.45,0.91,36.34,0.52,0.35,1.26,0.1,0.24,2.0,0.55,,0.81,1.19,0.78,1.9,,1.22,,0.13,0.17,0.21,0.13,1.85,0.95,0.12,,0.17,0.13,0.81,0.25,0.11,0.6,0.18,0.25,1.46,0.2,0.08,0.26,0.31,0.55,0.4,0.39,,0.13,0.44,0.11,0.61,0.11,0.33,0.62,0.47,0.1,0.1,3.37,1.12,0.45,0.42,0.2,0.15,0.56,,0.79,0.12,0.77,0.36,2.72,3.5,5.21,0.49,1.51,1.39,0.45,2.62,1.19,2.94,0.1,0.1,0.26,0.11,0.35,0.56,0.09,2.53,0.21,0.11,0.36,4.87,0.44,0.84,0.66,0.83,0.1,0.21,0.15,0.27,0.31,0.38,0.18,0.24,0.9,0.86,0.96,0.57,0.16,1.02,3.54,0.11,0.77,0.32,0.09,1.25,3.99,,0.71,0.57,2.24,0.55,0.43,0.19,,0.12,1.08,0.15,0.4,3.29,1.24,0.24,0.32,3.4,0.31,3.0,0.33,0.13,10.822222,5.861111,15.855556,0.0,,6.533333,74.927026
US_TX_48085,2020-01-04,ChIJ-Xm73adITIYRhrb-NBX-zks,Q111174,geoId/48085,US,United States of America,TX,Texas,48085,Collin County,US,USA,2,,,,,,,971864,478480,493384,131660,147954,112516,142184,157978,128756,84192,46447,20177,1837688,33.18,-96.58,2294,80.55,,,,,,,2.65,4.32,10.52,0.21,0.84,0.17,,4.34,,11.1,0.17,0.09,0.44,0.24,0.33,2.05,0.59,0.14,0.12,,6.87,0.14,,0.41,0.38,4.56,0.08,1.11,0.13,1.85,0.49,0.15,0.1,2.95,0.08,1.25,0.13,5.7,1.02,0.09,0.1,0.15,0.26,0.3,3.4,0.16,0.31,2.23,0.41,0.36,0.22,0.8,2.62,0.17,0.16,0.43,0.34,0.46,0.44,1.15,1.63,0.39,0.56,1.66,0.09,0.17,2.71,0.9,0.34,0.64,0.1,0.56,0.14,0.47,1.31,0.5,0.1,0.89,0.73,0.16,0.1,0.18,0.54,0.26,18.01,0.58,0.14,0.19,0.17,1.05,3.49,0.21,10.62,0.09,2.79,0.1,0.24,0.1,1.72,0.68,1.84,0.38,0.14,4.31,2.55,0.47,0.11,6.74,0.18,3.88,1.43,0.65,,0.11,1.27,0.14,0.27,0.16,0.12,0.11,0.8,0.2,0.64,0.1,0.2,0.26,1.52,0.16,2.6,0.48,0.12,0.08,0.3,0.15,0.38,0.15,0.19,0.68,4.68,0.76,0.17,5.24,0.35,,0.49,2.4,0.2,0.12,0.28,0.55,0.81,0.46,4.07,0.16,0.85,0.7,0.08,0.42,0.16,0.16,0.83,0.13,0.13,0.6,6.41,0.69,2.05,4.2,1.33,0.13,3.22,0.14,0.25,0.25,0.09,0.16,1.35,0.08,0.63,0.2,0.53,0.86,1.06,0.54,0.13,0.08,0.08,1.27,0.08,0.91,0.62,0.46,,0.15,1.3,0.16,5.89,0.16,0.84,0.23,0.21,,,0.12,0.57,0.78,0.51,,0.23,1.21,1.8,0.15,0.11,0.09,0.94,0.31,1.46,20.79,5.35,1.08,0.58,3.07,0.41,0.13,0.2,1.53,0.47,6.3,0.47,0.86,1.34,1.87,0.13,0.93,0.15,0.41,0.72,0.08,0.39,3.02,0.27,0.08,3.14,0.18,0.13,0.56,0.37,0.26,0.5,0.55,0.47,3.94,0.37,,0.82,0.26,0.72,0.39,0.8,0.11,0.22,0.53,0.19,1.83,,3.42,0.09,2.23,0.1,1.58,0.12,0.16,0.23,0.1,0.31,0.09,0.14,0.19,0.81,,5.31,0.17,0.54,0.15,0.16,0.19,0.58,1.11,0.44,0.84,35.16,0.52,0.39,1.33,0.12,0.24,1.62,0.42,,0.7,1.21,0.6,1.93,0.12,1.05,,0.12,0.14,0.16,0.13,1.65,0.98,0.12,,0.12,0.12,0.78,0.32,0.16,0.54,0.16,0.25,1.21,0.15,0.14,0.19,0.19,0.48,0.4,0.31,,0.17,0.44,0.17,0.56,0.14,0.39,0.6,0.53,0.19,0.09,3.38,1.09,0.3,0.4,0.28,,0.63,0.11,0.79,0.19,0.81,0.29,2.61,3.79,5.28,0.46,1.61,1.25,0.38,2.56,1.18,2.87,0.14,0.1,0.26,0.13,0.31,0.59,0.1,2.38,0.16,0.08,0.34,5.03,0.34,0.85,0.68,0.82,,0.28,0.1,0.22,0.29,0.26,0.13,0.28,0.85,0.81,0.86,0.7,0.17,0.68,3.49,0.19,0.82,0.41,0.1,1.12,3.81,,0.8,0.41,2.18,0.62,0.52,0.09,,0.13,1.09,0.1,0.37,3.26,1.12,0.29,0.32,3.57,0.27,3.61,0.34,0.2,8.094444,0.977778,15.0,0.0762,,-0.711111,53.849228
