location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39061,2020-01-01,ChIJ1808oWhQQIgRMC9c5Ml8hMo,Q152891,geoId/39061,US,United States of America,OH,Ohio,39061,Hamilton County,US,USA,2,,,,,,,814170,393289,420881,105867,104697,118872,109306,92421,108624,93574,48677,32132,104784,39.2,-84.54,1069,76.135961,,,,,,,2.1,4.17,7.17,0.24,0.83,0.1,,5.65,8.32,0.16,,0.3,0.25,0.34,1.31,0.51,0.13,0.15,5.62,0.16,0.29,0.33,4.11,0.14,1.0,0.14,1.65,0.22,0.1,0.17,2.25,,1.24,,4.7,1.22,0.11,0.16,0.17,0.18,0.25,3.77,0.12,0.24,1.88,0.47,0.33,0.27,0.7,2.24,0.18,0.2,0.41,0.45,0.47,0.51,1.17,1.38,0.24,0.37,1.33,0.12,2.54,0.81,0.39,0.72,0.11,0.28,0.15,0.23,1.14,0.47,0.25,0.69,0.43,,,0.2,0.34,0.18,14.93,0.55,0.11,0.16,0.12,1.23,2.78,0.33,8.44,2.69,,0.3,0.1,0.95,0.38,1.83,0.22,0.1,3.87,2.0,0.26,0.18,5.51,0.18,4.65,1.64,0.52,,0.89,0.2,0.26,,0.14,0.16,0.69,0.12,0.63,,,0.1,1.38,0.12,2.49,0.38,,,0.22,0.14,0.29,0.14,,0.52,4.07,0.22,,4.1,0.39,,0.37,2.45,0.18,,0.16,0.47,0.66,0.42,3.33,0.18,0.62,0.66,0.1,0.33,,0.1,0.83,0.17,0.22,0.33,4.08,0.54,0.97,4.79,1.25,,2.76,0.27,0.31,0.33,,0.13,1.48,,0.57,0.16,0.41,0.85,0.83,0.65,0.1,,,0.74,,0.65,0.49,0.43,,0.27,0.76,,3.99,0.16,0.72,0.11,0.2,0.1,0.17,,0.56,0.47,0.49,,0.23,0.69,1.09,,,0.12,1.01,0.26,1.86,18.98,4.49,0.88,0.6,2.63,0.21,0.16,0.14,1.09,0.3,5.24,0.39,0.85,0.86,1.66,0.13,0.62,0.46,0.62,0.14,0.34,2.47,0.22,0.16,2.63,0.15,,0.46,0.12,0.32,0.25,0.51,0.23,3.51,0.28,,0.83,0.12,0.91,0.38,0.78,,0.24,0.34,0.2,1.65,3.23,,2.61,0.1,1.31,0.14,0.22,0.17,,0.28,0.1,0.14,0.19,0.52,0.14,4.58,0.15,0.6,0.22,0.17,0.12,0.54,1.17,0.41,0.88,30.27,0.33,0.36,1.06,,0.11,1.79,0.5,0.11,0.56,0.83,0.58,1.49,,0.95,0.1,,0.18,0.13,1.75,0.66,0.16,0.12,,0.56,0.28,0.19,0.37,0.24,0.17,1.2,,,0.22,0.1,0.56,0.39,0.29,,0.15,0.37,,0.44,0.13,0.24,0.51,0.41,0.1,0.12,1.98,0.92,0.24,0.24,0.16,0.1,0.72,0.76,0.21,0.61,0.23,2.53,3.2,4.61,0.41,1.39,0.99,0.3,1.99,1.03,2.69,,,0.21,,0.22,0.49,0.12,2.46,0.2,,0.33,4.4,0.44,0.71,0.55,0.66,0.11,0.2,0.16,0.22,0.16,0.17,,0.11,0.72,0.61,0.93,0.61,0.15,0.72,2.51,0.19,0.43,0.31,0.21,0.91,3.12,0.78,0.52,2.24,0.6,0.34,,0.12,0.72,0.33,4.08,1.17,0.28,0.3,2.69,0.33,2.13,0.3,0.24,3.055556,0.911111,8.172222,0.0,,-2.711111,65.963195
US_OH_39061,2020-01-02,ChIJ1808oWhQQIgRMC9c5Ml8hMo,Q152891,geoId/39061,US,United States of America,OH,Ohio,39061,Hamilton County,US,USA,2,,,,,,,814170,393289,420881,105867,104697,118872,109306,92421,108624,93574,48677,32132,104784,39.2,-84.54,1069,76.135961,,,,,,,2.11,4.11,7.86,0.25,0.72,,0.08,4.16,8.96,0.22,0.1,0.26,0.22,0.38,1.66,0.65,0.16,,6.51,0.2,0.38,0.26,4.55,0.19,0.84,,1.99,0.23,0.18,0.13,2.8,,1.33,0.14,5.28,1.32,0.17,0.09,0.22,0.22,0.25,3.71,0.12,0.3,2.13,0.39,0.39,0.18,0.88,2.82,0.19,0.24,0.48,0.38,0.65,0.5,1.17,1.3,0.25,0.48,1.35,0.15,2.58,0.64,0.46,0.89,0.1,0.58,0.2,0.27,1.28,0.39,0.41,0.87,0.6,0.13,0.09,0.17,0.46,0.22,15.49,0.48,0.18,0.22,0.28,0.98,2.71,0.32,9.12,2.66,,0.3,,0.97,0.39,2.34,0.18,0.1,3.94,1.77,0.23,0.3,6.95,0.24,4.13,1.6,0.44,,1.1,0.09,0.32,0.15,0.14,0.12,0.89,0.13,0.53,0.18,0.22,0.3,1.93,,2.06,0.48,0.18,0.13,0.22,0.13,0.34,0.16,0.09,0.7,4.29,0.41,0.13,4.16,0.54,0.12,0.48,2.09,0.14,0.09,0.23,0.46,0.66,0.47,3.47,0.11,0.92,0.79,0.12,0.48,,0.12,0.78,0.09,0.17,0.28,4.09,0.43,1.0,3.67,1.5,0.1,2.56,0.2,0.34,0.31,,0.14,1.39,0.13,0.81,0.09,0.34,0.7,0.94,0.7,0.13,0.18,,1.1,0.09,0.79,0.42,0.48,0.1,0.28,0.69,,6.09,0.14,0.79,0.17,0.39,,0.09,,0.65,0.46,0.66,0.16,0.28,0.86,1.17,0.21,0.17,0.09,1.07,0.2,1.49,21.69,5.45,0.92,0.43,2.71,0.38,0.25,0.24,1.23,0.46,6.01,0.3,1.17,1.06,1.64,0.1,0.78,0.36,0.92,0.12,0.54,2.8,0.28,0.17,3.5,0.14,0.15,0.52,0.1,0.32,0.49,0.48,0.41,3.63,0.2,0.15,0.93,0.21,1.11,0.27,0.64,0.12,0.21,0.43,0.24,1.87,2.9,0.11,2.26,0.2,1.48,0.12,0.31,0.25,0.2,0.34,0.15,0.13,0.32,0.49,0.1,5.11,0.13,0.58,0.18,0.14,0.19,0.7,1.43,0.41,0.9,32.97,0.44,0.35,1.15,0.13,,1.81,0.49,0.09,0.68,0.7,0.66,1.7,0.12,0.73,0.11,0.13,0.3,0.21,1.75,0.9,0.15,0.16,0.09,0.68,0.21,0.14,0.39,0.29,0.24,1.4,0.15,0.12,0.3,0.2,0.53,0.45,0.41,,0.12,0.26,0.15,0.53,,0.28,0.53,0.53,0.12,,2.48,1.16,0.29,0.22,0.21,0.15,0.46,0.94,0.14,0.63,0.17,2.73,3.48,5.42,0.33,1.48,1.32,0.26,2.19,1.05,2.71,0.09,0.11,0.21,0.1,0.35,0.43,0.21,2.39,0.13,0.13,0.34,4.47,0.32,0.92,0.56,0.75,0.12,0.2,0.15,0.3,0.16,0.45,0.11,0.21,0.72,0.71,0.92,0.62,0.09,1.91,3.3,0.17,0.6,0.29,0.19,1.03,3.6,0.73,0.46,2.43,0.65,0.35,0.16,0.24,0.95,0.27,3.33,1.19,0.21,0.33,2.92,0.32,2.03,0.26,0.14,5.422222,0.572222,10.05,0.0,,-1.5,61.153602
US_OH_39061,2020-01-03,ChIJ1808oWhQQIgRMC9c5Ml8hMo,Q152891,geoId/39061,US,United States of America,OH,Ohio,39061,Hamilton County,US,USA,2,,,,,,,814170,393289,420881,105867,104697,118872,109306,92421,108624,93574,48677,32132,104784,39.2,-84.54,1069,76.135961,,,,,,,1.87,4.1,7.23,0.24,0.81,0.11,,4.23,9.19,0.2,0.15,0.26,0.22,0.47,1.91,0.64,0.18,,6.24,0.15,0.36,0.24,4.21,0.15,1.02,0.1,2.18,0.26,0.15,,2.99,0.08,1.24,0.1,4.78,1.26,0.13,0.12,0.13,0.23,0.2,3.25,,0.39,2.03,0.42,0.3,0.19,0.85,2.45,0.2,0.29,0.51,0.4,0.66,0.4,1.13,1.57,0.24,0.34,1.34,0.13,2.54,0.82,0.47,0.71,0.12,0.41,0.09,0.31,1.3,0.45,0.42,0.78,0.68,,0.08,0.14,0.44,0.25,15.3,0.48,0.13,0.21,0.27,1.07,2.87,0.23,8.77,2.52,0.13,0.28,0.11,1.02,0.46,2.08,0.16,0.09,3.94,1.88,0.23,0.36,6.52,0.2,4.07,1.33,0.53,0.15,1.07,,0.26,0.13,0.12,0.2,0.79,0.2,0.8,0.12,0.26,0.24,1.91,,2.23,0.49,0.18,0.18,0.2,0.14,0.3,0.1,,0.61,4.07,0.37,0.18,4.11,0.59,0.13,0.48,2.03,0.18,0.12,0.21,0.61,0.6,0.34,3.45,0.11,0.76,0.91,0.09,0.3,0.09,,0.86,0.15,0.1,0.29,4.32,0.63,1.11,3.67,1.77,0.1,2.56,0.21,0.32,0.37,,,1.25,0.15,0.82,0.14,0.45,0.82,0.9,0.62,0.16,0.1,0.09,1.01,0.17,0.74,0.48,0.37,0.18,0.29,0.61,0.12,5.63,0.18,0.7,0.2,0.32,0.1,0.28,0.09,0.6,0.54,0.52,0.12,0.29,1.01,1.18,0.18,0.12,0.1,1.05,0.25,1.51,21.39,4.93,0.84,0.52,2.81,0.24,0.28,0.15,1.17,0.41,5.67,0.35,1.17,1.14,1.75,0.13,0.55,0.35,0.8,,0.45,2.6,0.26,0.18,3.4,0.17,0.15,0.52,,0.26,0.48,0.53,0.36,3.62,0.26,0.11,0.81,0.19,1.05,0.21,0.73,,0.17,0.49,0.2,1.79,2.87,0.15,2.36,0.1,1.37,0.12,0.26,0.15,0.17,0.33,0.12,0.12,0.3,0.58,0.09,4.84,0.12,0.52,0.21,0.14,0.3,0.69,1.28,0.44,1.1,32.18,0.4,0.41,1.12,0.1,0.13,1.64,0.49,,0.58,0.74,0.66,1.63,,0.83,0.09,0.13,0.26,0.17,1.9,0.83,0.14,0.1,0.12,0.53,0.21,0.16,0.49,0.25,0.21,1.3,0.13,0.1,0.48,0.17,0.56,0.48,0.25,0.1,0.11,0.31,0.19,0.47,0.13,0.24,0.6,0.42,0.18,0.18,2.14,1.09,0.24,0.2,0.22,0.1,0.49,0.64,0.14,0.65,0.23,2.68,3.68,5.06,0.43,1.47,1.17,0.29,2.31,1.06,2.46,,0.13,0.15,0.14,0.34,0.33,0.1,2.37,0.11,0.11,0.31,4.63,0.44,0.84,0.62,0.76,,0.21,0.14,0.31,0.24,0.55,0.13,0.23,0.79,0.57,0.87,0.61,,1.05,3.25,0.2,0.66,0.3,0.14,1.15,3.45,0.64,0.52,2.48,0.75,0.34,0.17,0.18,0.89,0.19,3.0,1.22,0.28,0.31,3.0,0.22,1.92,0.41,0.15,9.733333,5.633333,11.361111,15.1765,,9.244444,96.796367
US_OH_39061,2020-01-04,ChIJ1808oWhQQIgRMC9c5Ml8hMo,Q152891,geoId/39061,US,United States of America,OH,Ohio,39061,Hamilton County,US,USA,2,,,,,,,814170,393289,420881,105867,104697,118872,109306,92421,108624,93574,48677,32132,104784,39.2,-84.54,1069,76.135961,,,,,,,2.16,4.09,7.43,0.16,0.67,0.1,,3.98,8.26,,0.1,0.31,0.22,0.29,1.71,0.52,0.18,,5.87,0.16,0.31,0.33,3.95,0.13,0.75,0.13,1.18,0.34,0.14,,2.12,,1.15,0.14,4.87,1.29,,,0.18,0.16,,3.15,0.17,0.29,2.11,0.31,0.38,0.16,0.74,2.29,0.17,0.29,0.44,0.4,0.66,0.51,1.21,1.35,0.21,0.52,1.26,0.09,2.49,0.96,0.31,0.71,,0.23,0.13,0.31,1.18,0.42,0.34,0.76,0.51,0.09,,0.2,0.5,0.2,15.2,0.52,,0.22,0.22,0.9,3.14,0.27,8.52,2.86,,0.15,,1.11,0.5,1.89,0.27,0.1,3.59,1.72,0.24,0.12,5.47,0.19,4.13,1.24,0.44,0.12,1.15,0.09,0.21,0.12,,,0.78,0.12,0.52,0.18,0.24,0.24,1.57,0.1,2.53,0.41,0.18,0.14,0.23,0.1,0.19,0.09,,0.68,3.66,0.49,0.22,3.52,0.31,0.09,0.33,2.51,0.23,,0.12,0.41,0.78,0.46,2.96,0.12,0.88,0.74,0.16,0.39,0.09,0.12,0.72,0.1,0.1,0.36,4.61,0.53,1.06,3.73,1.23,0.17,2.46,0.14,0.27,0.31,0.09,0.13,1.36,0.13,0.69,0.13,0.46,0.78,0.9,0.72,0.2,0.14,,0.78,0.13,0.67,0.42,0.39,,0.22,0.68,0.13,4.66,0.13,0.59,0.12,0.19,,0.12,0.09,0.5,0.55,0.56,0.1,0.29,0.72,1.14,0.14,0.1,0.12,1.05,0.18,1.35,18.97,4.49,0.86,0.67,2.66,0.23,0.18,0.25,1.37,0.34,5.19,0.55,0.91,1.07,1.55,,0.82,0.24,0.77,0.15,0.42,2.53,0.2,0.17,2.76,0.15,0.13,0.42,0.13,0.21,0.35,0.57,0.39,3.19,0.24,,0.69,0.11,0.99,0.35,0.63,0.1,0.12,0.35,,1.72,2.67,,2.38,,1.31,0.25,0.26,0.12,0.17,0.27,0.1,0.09,0.18,0.46,,4.13,0.1,0.57,0.19,0.12,0.18,0.57,1.2,0.49,0.98,30.2,0.39,0.33,1.04,0.12,0.19,1.56,0.45,,0.6,1.04,0.55,1.75,,0.99,,0.2,0.23,0.18,1.63,0.82,,,0.09,0.57,0.25,0.14,0.36,0.16,0.14,1.16,0.13,,0.26,0.27,0.57,0.42,0.32,,0.13,0.31,0.19,0.49,0.11,0.3,0.48,0.29,0.14,,2.28,1.08,0.26,0.48,0.21,0.12,0.71,0.71,0.17,0.46,0.23,2.0,2.96,4.53,0.36,1.27,1.17,0.3,2.18,1.0,2.74,0.15,0.13,0.2,0.12,0.23,0.52,0.22,1.99,0.2,,0.24,4.49,0.29,0.82,0.56,0.69,,0.16,,0.25,0.22,0.47,0.1,0.24,0.95,0.62,0.97,0.58,0.11,0.67,2.65,0.19,0.48,0.27,0.12,1.05,3.28,0.64,0.47,2.33,0.7,0.32,0.12,0.16,0.84,0.26,3.23,1.03,0.18,0.28,3.1,0.19,2.46,0.36,0.18,5.244444,1.244444,10.172222,10.033,,3.966667,91.535323
US_OH_39061,2020-01-05,ChIJ1808oWhQQIgRMC9c5Ml8hMo,Q152891,geoId/39061,US,United States of America,OH,Ohio,39061,Hamilton County,US,USA,2,,,,,,,814170,393289,420881,105867,104697,118872,109306,92421,108624,93574,48677,32132,104784,39.2,-84.54,1069,76.135961,,,,,,,2.36,4.28,7.76,0.24,0.8,,,4.01,7.84,0.12,0.11,0.31,0.16,0.29,1.4,0.46,0.18,,6.39,0.21,0.29,0.34,3.89,0.09,0.8,,1.34,0.31,0.1,,2.27,,0.98,0.12,4.73,1.22,0.1,,0.18,0.1,0.24,3.68,0.12,0.27,2.23,0.33,0.26,0.14,0.83,3.59,0.16,0.26,0.42,0.42,0.82,0.46,1.33,1.26,0.25,0.39,1.42,0.14,2.13,0.93,0.37,0.7,,0.34,0.11,0.29,1.03,0.27,0.28,0.81,0.67,0.11,,0.18,0.5,0.2,14.05,0.42,0.21,0.25,0.2,0.93,3.24,0.24,8.0,2.48,,0.26,0.09,1.13,0.44,1.93,0.27,,3.92,1.69,0.32,0.2,6.05,0.26,3.88,1.25,0.49,,1.06,,0.29,0.12,0.12,0.1,0.67,0.1,0.74,0.14,0.12,0.18,1.43,0.16,2.33,0.54,,0.12,0.19,,0.18,,0.11,0.46,4.08,0.42,0.19,3.92,0.43,,0.47,2.37,0.18,0.1,0.14,0.5,0.6,0.37,3.32,,0.76,0.82,0.11,0.41,0.12,0.21,0.64,,0.1,0.4,4.43,0.57,0.96,3.73,1.36,,2.76,0.14,0.24,0.35,0.1,0.1,1.42,,0.61,0.1,0.53,0.91,0.78,0.58,0.09,0.1,,0.82,0.17,0.74,0.41,0.37,,0.26,0.8,,4.6,,0.67,,0.32,,,0.1,0.6,0.67,0.48,0.14,0.24,0.71,0.9,0.1,0.12,0.09,1.09,0.27,1.44,18.7,4.7,0.85,0.67,3.26,0.31,0.18,0.35,1.02,0.46,5.33,0.45,0.74,1.06,1.46,0.13,0.77,0.32,0.57,0.23,0.44,2.49,0.16,0.14,2.67,0.13,0.14,0.46,0.2,0.19,0.44,0.47,0.31,3.15,0.17,,0.8,0.18,0.83,0.29,0.62,0.1,0.14,0.38,0.12,1.51,2.6,0.12,2.12,,1.29,0.26,0.2,0.19,0.12,0.29,0.1,0.14,0.21,0.56,0.1,4.7,0.1,0.44,0.21,,0.17,0.39,0.99,0.4,0.69,30.44,0.39,0.3,1.4,0.14,0.1,1.61,0.35,,0.67,1.0,0.59,1.58,0.11,0.87,,0.18,0.14,0.11,1.49,0.8,0.1,,0.1,0.64,0.14,0.17,0.51,0.23,0.18,1.08,0.16,,0.28,0.18,0.51,0.44,0.27,,0.2,0.35,0.14,0.49,0.09,0.26,0.37,0.54,,0.1,2.63,0.95,0.31,0.27,0.19,,0.52,0.88,0.14,0.56,0.2,2.53,2.9,4.87,0.42,1.42,0.9,0.35,2.56,0.95,2.34,,0.11,0.23,0.14,0.18,0.42,0.12,2.0,0.18,0.09,0.34,4.58,0.42,0.76,0.49,0.59,,0.21,0.12,0.27,0.28,0.2,0.1,0.2,0.63,0.64,0.92,0.53,0.14,0.6,2.86,0.18,0.41,0.28,0.2,1.01,3.62,0.63,0.52,2.38,0.69,0.41,0.14,0.16,0.89,0.28,2.93,1.1,0.2,0.28,3.06,0.34,2.29,0.34,0.16,1.861111,-1.388889,7.694444,1.326444,,-2.783333,71.429406
