location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amblyopia,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_anxiety,search_trends_aphasia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_dysphoria,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polyneuropathy,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_sputum,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_stuttering,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_telangiectasia,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36067,2020-01-01,ChIJNf-jRf702YkRWbJ48qyiSrI,Q114904,geoId/36067,US,United States of America,NY,New York,36067,Onondaga County,US,USA,2,,,,,,,461795,222603,239192,53515,60564,64007,56899,52864,66609,55733,30646,20958,1838019,43.01,-76.2,2087,79.401538,,,,,,,2.81,5.16,9.12,0.33,1.0,6.23,8.63,,0.38,0.29,0.42,1.59,0.57,0.22,7.38,,0.51,0.37,4.82,,1.16,1.81,0.22,0.26,2.23,1.64,0.29,5.34,1.26,0.2,0.2,,4.27,,0.3,2.6,0.45,0.32,,0.6,2.77,,,0.42,0.42,0.66,0.48,1.04,1.57,0.22,0.56,1.48,0.2,2.57,1.18,0.42,0.99,0.37,,0.32,1.4,0.59,0.96,0.63,0.27,0.45,0.26,15.76,0.48,0.22,0.2,,1.23,3.97,0.34,9.0,2.97,0.99,0.42,2.07,0.23,4.86,1.99,0.26,0.19,6.67,0.34,5.01,1.7,0.47,0.88,0.29,,0.33,0.94,,0.33,,,,1.51,2.52,0.55,,0.2,,0.37,0.23,0.62,4.46,0.49,0.22,4.08,0.44,0.56,2.78,,0.2,0.51,0.77,0.52,4.2,1.03,0.9,0.33,1.07,0.36,5.07,0.57,1.07,5.12,2.07,,3.16,,0.29,0.32,1.38,0.75,0.47,0.97,1.19,0.51,0.99,0.82,0.45,0.41,,,0.62,4.76,,0.78,,,0.75,0.56,0.51,0.27,1.3,1.52,,,,0.96,0.38,1.9,22.64,5.64,0.89,0.82,3.16,0.45,0.32,,1.31,0.47,6.04,0.38,0.89,1.08,1.57,0.94,0.56,1.14,,0.34,2.7,0.27,0.23,3.71,0.81,,0.26,0.56,0.49,0.3,3.97,0.33,0.93,,0.93,0.33,0.85,0.26,0.38,,2.15,3.25,3.0,1.74,0.2,0.36,0.2,0.37,0.32,0.45,5.46,0.67,,,0.47,1.26,0.44,0.96,35.58,0.52,0.42,1.52,,,1.93,0.56,0.41,0.69,0.78,1.75,0.83,0.29,,,1.93,0.92,,0.2,0.49,,,0.51,0.22,0.23,0.99,0.34,,0.67,0.56,0.33,0.42,,0.71,0.41,0.7,0.48,2.56,1.22,,0.33,0.23,0.82,1.23,0.23,0.73,0.38,2.56,3.34,5.31,0.47,1.47,1.27,0.37,2.29,1.05,2.67,,0.33,0.48,2.82,0.34,,5.57,0.36,1.11,0.45,0.78,,0.3,,0.3,,1.15,0.71,1.23,0.59,0.74,3.52,,0.74,0.22,1.16,3.1,0.99,0.53,2.37,0.71,0.3,,1.0,0.49,4.31,1.38,,0.36,3.75,0.26,2.7,0.33,0.2,-0.395062,-1.339506,4.185185,1.044222,,-5.0,70.775617
US_NY_36067,2020-01-02,ChIJNf-jRf702YkRWbJ48qyiSrI,Q114904,geoId/36067,US,United States of America,NY,New York,36067,Onondaga County,US,USA,2,,,,,,,461795,222603,239192,53515,60564,64007,56899,52864,66609,55733,30646,20958,1838019,43.01,-76.2,2087,79.401538,,,,,,,2.73,4.96,9.9,0.33,1.12,5.34,11.09,0.24,0.5,0.28,0.54,2.01,0.9,,7.78,0.17,0.65,0.36,5.82,0.17,1.0,2.63,0.21,0.3,2.72,1.57,,6.58,1.4,0.17,0.39,0.21,4.37,,0.4,2.33,0.4,0.49,0.17,1.01,3.35,0.33,0.35,0.8,0.33,0.62,0.46,1.41,1.71,0.49,0.34,1.52,,2.63,0.8,0.5,1.36,0.55,,0.37,1.81,0.54,1.29,0.99,0.29,0.64,0.3,17.55,0.61,0.19,,0.2,1.12,3.67,0.29,9.52,2.93,1.15,0.49,2.5,0.28,4.79,2.15,0.29,0.21,7.91,0.26,4.89,1.57,0.79,1.21,0.49,0.21,0.17,0.65,0.29,0.85,0.31,0.19,0.33,2.31,2.65,0.59,0.39,0.17,0.17,0.34,0.2,0.71,5.13,0.55,,4.49,0.66,0.61,2.42,0.34,0.2,0.61,0.72,0.61,3.91,0.84,1.09,0.3,1.1,0.28,4.82,0.64,1.46,4.28,2.27,,3.21,,0.49,0.5,1.37,0.89,0.26,1.17,1.24,0.8,1.26,1.04,0.41,0.47,,,0.71,7.38,0.2,1.36,0.23,0.5,0.79,0.7,0.66,0.24,1.21,1.91,0.28,,0.17,1.1,0.46,1.64,26.18,6.38,1.17,0.57,3.52,0.51,,0.26,1.53,0.46,6.4,0.31,1.42,1.7,1.53,0.75,,1.62,,0.62,3.48,,0.28,4.23,0.62,,0.25,0.79,0.59,0.45,4.24,,1.16,0.29,0.76,0.26,0.67,0.28,0.65,0.29,2.51,3.03,2.4,1.99,,0.29,0.33,0.45,0.67,0.56,6.35,0.52,0.25,,0.72,1.16,0.33,0.92,39.88,0.37,0.6,1.2,,0.19,2.67,0.52,0.66,0.84,1.09,1.81,1.12,0.21,0.17,0.2,2.33,0.9,0.23,0.19,0.75,0.42,,0.47,0.36,0.25,1.47,0.54,0.21,0.45,0.59,0.65,0.41,0.28,0.51,0.21,0.46,0.49,2.8,1.42,0.34,0.28,0.2,0.69,0.94,,0.95,,3.37,4.22,6.22,0.56,1.52,1.6,0.35,2.68,1.36,2.52,0.3,0.4,0.61,3.33,0.21,0.33,5.8,0.47,1.19,0.72,1.15,,0.4,0.28,0.45,0.31,1.09,0.94,1.16,0.6,1.57,4.11,0.31,0.77,0.33,1.42,4.36,0.86,0.6,2.6,0.74,0.37,0.3,1.07,0.33,3.36,1.75,0.42,0.29,3.82,0.26,2.53,0.26,,1.351852,-4.617284,8.407407,0.056444,,-4.944444,61.853273
US_NY_36067,2020-01-03,ChIJNf-jRf702YkRWbJ48qyiSrI,Q114904,geoId/36067,US,United States of America,NY,New York,36067,Onondaga County,US,USA,2,,,,,,,461795,222603,239192,53515,60564,64007,56899,52864,66609,55733,30646,20958,1838019,43.01,-76.2,2087,79.401538,,,,,,,2.12,4.51,8.53,0.34,0.92,4.87,10.43,0.37,0.47,0.27,0.63,2.08,0.88,,7.68,0.19,0.53,0.36,5.81,0.21,1.29,2.42,0.28,0.27,2.66,1.58,0.19,6.17,1.56,,0.42,0.31,3.48,,0.51,2.26,0.4,0.36,0.17,1.07,3.04,0.24,0.28,0.66,0.48,0.69,0.55,1.48,1.22,0.22,0.46,1.64,0.19,3.12,0.82,0.55,0.74,0.6,,0.37,1.7,0.63,1.08,0.81,,0.67,0.21,17.22,0.67,,0.19,0.19,1.08,3.35,0.25,10.25,3.07,1.34,0.53,2.36,0.19,4.69,1.96,0.31,,7.88,0.22,4.59,1.58,0.67,1.12,0.27,0.21,0.2,0.76,,0.61,0.25,0.28,,2.37,2.44,0.57,0.26,0.25,0.27,0.46,0.17,0.82,5.13,0.51,,4.72,0.63,0.63,2.47,0.46,0.32,0.6,0.72,0.28,4.42,1.1,1.18,0.28,0.94,0.47,4.93,0.66,1.42,3.9,2.43,0.24,3.34,0.17,0.27,0.39,1.61,0.73,0.34,1.2,1.4,1.03,1.71,0.86,0.52,0.62,0.22,,0.65,6.85,0.3,1.13,0.28,0.24,0.61,0.67,0.66,0.37,0.88,2.04,0.3,0.22,,1.09,0.3,1.44,25.42,6.58,0.97,0.73,3.69,0.3,,0.42,1.48,0.31,6.67,0.53,1.56,1.85,1.64,0.89,0.51,1.18,,0.43,3.23,0.2,0.26,4.05,0.52,,0.27,0.6,0.65,0.28,4.13,0.31,1.13,,0.66,0.34,0.78,0.21,0.56,0.39,2.51,2.75,2.33,1.56,0.19,0.39,,0.42,0.52,0.6,5.71,0.6,0.24,0.2,0.82,1.35,0.47,1.18,37.97,0.6,0.35,1.29,,,2.0,0.57,0.42,1.0,0.83,1.96,0.73,0.24,0.24,,2.36,1.07,,0.22,0.63,0.3,0.2,0.63,0.2,0.31,1.58,0.36,0.25,0.73,0.66,0.74,0.34,0.21,0.58,0.24,0.52,0.65,2.44,1.42,0.32,0.32,0.17,0.83,0.82,,0.62,0.28,3.25,4.25,6.43,0.61,1.7,1.59,0.34,2.89,1.42,2.44,0.22,0.61,0.53,3.15,0.36,0.47,5.42,0.51,1.17,0.57,1.15,0.21,0.21,0.24,0.53,0.22,1.08,0.81,1.07,0.66,1.28,4.13,0.28,0.67,0.52,1.51,4.36,0.71,0.4,2.79,0.73,0.39,0.34,1.18,0.39,3.67,1.55,0.24,0.34,3.72,0.42,2.43,0.41,0.19,5.901235,-1.364198,8.549383,0.056444,,1.041667,70.178342
US_NY_36067,2020-01-04,ChIJNf-jRf702YkRWbJ48qyiSrI,Q114904,geoId/36067,US,United States of America,NY,New York,36067,Onondaga County,US,USA,2,,,,,,,461795,222603,239192,53515,60564,64007,56899,52864,66609,55733,30646,20958,1838019,43.01,-76.2,2087,79.401538,,,,,,,2.32,4.6,8.78,,0.99,4.84,8.69,0.27,0.4,0.36,0.28,2.12,0.6,0.27,6.98,,0.47,0.32,5.17,,1.22,1.66,0.27,,2.52,1.54,,5.4,1.61,,0.23,0.21,3.65,,0.39,2.24,0.5,0.5,,0.98,2.81,0.2,0.38,0.67,0.43,0.74,0.58,1.38,1.64,0.27,0.44,1.85,0.24,2.84,0.9,0.63,0.96,0.27,,0.39,1.61,0.42,1.05,0.58,,0.52,0.2,16.84,0.6,,,0.21,1.09,3.35,0.26,9.44,2.99,1.38,0.42,2.19,0.36,4.22,1.77,0.32,,6.7,,4.24,1.74,0.56,1.3,0.27,0.2,,0.72,0.28,0.84,,0.23,0.23,1.84,2.45,0.36,0.19,0.21,,0.31,0.28,0.84,4.76,0.42,,4.44,0.38,0.76,2.41,0.2,,0.64,0.71,0.51,4.04,0.84,0.87,0.51,1.09,0.6,4.95,0.48,1.17,4.57,1.69,,3.23,,0.31,0.5,1.59,0.66,0.6,1.11,0.91,0.79,1.38,1.1,0.62,0.32,,,0.68,5.76,,1.1,,0.34,0.68,0.63,0.47,0.31,1.23,1.84,0.21,0.19,,0.99,0.38,1.55,22.24,5.67,0.87,0.56,3.11,0.5,0.21,0.47,1.74,0.34,6.37,0.35,0.8,1.39,1.37,0.89,0.47,0.7,0.21,0.54,2.64,0.23,0.24,3.4,0.62,,0.35,0.52,0.5,0.26,4.61,0.38,0.83,,0.99,,1.03,0.42,0.63,0.31,2.01,2.67,2.43,1.65,0.32,0.24,0.27,0.36,0.35,0.4,4.96,0.48,0.39,,0.52,1.45,0.64,0.87,36.73,0.5,0.46,1.45,,0.19,2.13,0.4,0.59,0.96,0.86,2.1,0.87,0.2,,0.27,1.96,1.17,0.21,,0.64,0.28,0.21,0.39,0.24,,1.41,0.28,,0.68,0.6,0.54,0.36,0.2,0.74,0.32,0.51,0.38,2.59,0.96,0.19,0.24,0.24,0.7,0.9,,0.63,,2.63,3.39,5.5,0.54,1.82,1.38,0.29,2.55,1.09,2.41,,0.27,0.46,2.48,0.26,0.46,5.15,0.68,0.78,0.83,0.91,,0.43,0.32,0.29,0.21,0.7,0.59,0.93,0.67,0.67,3.16,0.26,0.78,0.39,1.34,4.05,0.67,0.43,2.72,0.82,0.23,,1.1,0.27,3.35,1.25,0.21,0.38,3.18,0.35,2.73,0.39,,3.308642,0.345679,7.62963,2.652889,,2.034722,91.330876
US_NY_36067,2020-01-05,ChIJNf-jRf702YkRWbJ48qyiSrI,Q114904,geoId/36067,US,United States of America,NY,New York,36067,Onondaga County,US,USA,2,,,,,,,461795,222603,239192,53515,60564,64007,56899,52864,66609,55733,30646,20958,1838019,43.01,-76.2,2087,79.401538,,,,,,,2.88,4.68,9.42,0.27,0.85,4.35,8.58,,0.37,0.24,0.33,1.7,0.53,,7.72,,0.27,0.39,4.95,,1.05,1.69,0.23,,2.16,1.54,,5.88,1.07,0.23,0.34,0.25,3.71,0.2,,2.35,0.45,0.34,,0.99,4.95,,0.23,0.57,0.36,0.82,0.57,1.13,1.79,0.29,0.54,1.54,,2.73,0.7,0.62,0.88,0.37,,0.3,1.42,0.29,0.93,0.46,0.25,0.56,0.21,15.02,0.77,,0.28,0.19,0.97,3.69,0.36,9.23,2.87,1.39,0.53,2.36,,4.55,2.2,0.23,,7.07,0.33,5.0,1.71,0.48,1.18,0.2,,0.33,0.89,,0.72,0.25,,0.4,1.79,2.11,0.36,0.3,0.33,,0.21,,0.8,5.08,0.5,,4.1,0.41,0.62,2.49,0.21,0.19,0.56,0.58,0.49,4.15,0.77,0.74,0.53,0.97,0.33,4.63,0.52,1.07,4.97,1.76,0.34,3.28,0.23,0.3,0.45,1.38,0.68,0.46,1.37,1.05,1.02,0.98,0.99,0.68,0.58,,,0.76,5.4,0.19,0.82,,0.2,0.58,0.8,0.64,0.32,1.03,1.74,,,0.28,1.06,0.28,1.71,21.3,5.89,0.97,0.81,3.78,0.24,0.21,0.44,1.3,0.29,5.98,0.27,1.1,1.33,1.66,0.69,0.25,0.73,,0.42,3.16,,0.33,3.48,0.7,0.32,0.3,0.32,0.73,0.36,4.31,0.24,1.06,0.3,0.99,0.34,0.58,,0.39,0.3,2.14,2.73,2.07,1.66,,0.21,0.28,0.32,0.3,0.58,4.8,0.42,,,0.77,1.21,0.32,0.84,37.23,0.57,0.42,1.41,,,2.14,0.52,0.74,1.17,0.93,1.8,1.26,,0.2,0.19,1.94,0.94,,,1.07,0.33,,0.72,0.29,0.2,1.23,,,0.53,0.5,0.52,0.27,,0.62,0.37,0.44,0.32,3.25,1.21,,0.23,0.27,0.81,0.89,0.21,0.98,0.25,2.52,3.49,6.08,0.64,1.78,1.26,0.49,3.16,1.15,2.03,0.23,0.24,0.48,2.44,0.19,0.42,5.53,0.53,0.88,0.52,1.07,0.33,0.5,0.21,,0.33,0.99,0.85,0.82,0.64,0.92,3.74,,0.58,0.3,1.42,4.39,0.69,0.52,2.63,0.77,0.45,,0.8,0.28,2.96,1.31,,0.27,3.66,0.21,2.53,0.42,,-0.864198,-2.438272,4.444444,4.995333,30.48,-4.4375,76.512717
US_NY_36067,2020-01-06,ChIJNf-jRf702YkRWbJ48qyiSrI,Q114904,geoId/36067,US,United States of America,NY,New York,36067,Onondaga County,US,USA,2,,,,,,,461795,222603,239192,53515,60564,64007,56899,52864,66609,55733,30646,20958,1838019,43.01,-76.2,2087,79.401538,,,,,,,2.31,4.96,7.85,0.21,0.72,4.87,10.04,0.28,0.63,0.24,0.61,2.31,0.88,0.17,8.94,0.27,0.55,0.34,5.72,,1.21,2.17,0.2,,3.79,1.68,,5.64,1.39,0.19,0.31,,4.01,0.16,0.41,2.18,0.34,0.21,,0.86,4.22,0.22,0.29,0.6,0.39,0.61,0.53,1.14,1.54,0.31,0.36,1.64,,2.75,0.92,0.6,1.02,0.82,0.23,0.36,1.64,0.57,1.34,0.81,0.28,0.61,0.31,14.36,0.63,,0.26,0.36,0.96,3.51,0.35,8.86,2.61,1.01,0.51,2.85,0.24,4.93,2.41,0.42,0.29,8.65,0.3,4.48,2.03,0.61,1.03,0.45,0.28,,0.95,0.26,0.72,,0.3,0.42,2.45,2.52,0.58,0.19,0.21,,0.45,0.17,0.63,5.43,0.58,,4.41,0.63,0.66,2.13,0.24,0.16,0.58,0.53,0.43,4.42,1.43,0.94,0.46,1.08,0.22,4.31,0.34,1.28,4.7,2.19,0.7,3.2,0.16,0.41,0.71,1.52,0.9,0.51,0.97,1.1,0.71,1.46,0.87,0.6,0.36,0.21,0.17,0.59,6.63,,1.23,0.24,0.56,0.63,0.75,0.64,0.33,1.15,2.1,0.19,,0.22,1.08,0.5,1.55,24.77,6.01,1.39,0.59,3.7,0.42,,0.44,1.73,0.46,6.54,0.64,1.6,1.53,1.93,0.92,0.31,1.18,,0.6,3.26,0.24,0.19,5.02,0.7,,0.39,0.53,0.71,0.34,4.51,0.29,1.53,0.29,0.9,0.31,0.72,0.31,0.47,0.3,3.02,2.11,2.18,1.61,0.21,,0.35,0.46,0.5,0.55,6.58,0.57,0.23,0.27,0.8,1.32,0.35,1.14,37.11,0.55,0.59,1.79,0.2,,1.94,0.42,0.74,0.65,0.75,2.0,0.83,0.37,0.38,0.19,2.06,0.86,,0.17,0.66,0.19,0.22,0.7,0.31,0.27,1.73,0.35,,0.65,0.51,0.46,0.35,,0.64,0.29,0.39,0.38,2.04,1.04,0.37,0.31,0.39,0.47,0.75,0.33,0.78,0.27,2.44,4.3,6.53,0.46,1.8,1.76,0.43,3.03,1.54,2.04,0.33,0.52,0.44,3.34,0.16,0.45,5.4,0.35,1.08,0.53,0.68,0.36,0.24,0.23,0.52,0.2,1.19,0.8,1.05,0.55,1.34,4.52,,0.7,0.27,1.87,4.38,0.81,0.63,2.84,0.82,0.55,0.27,1.47,0.28,3.25,1.36,0.34,0.35,3.95,0.21,2.45,0.46,0.19,-0.012346,-3.37037,3.067901,0.987778,40.64,-3.895833,74.886421
