location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47037,2020-01-01,ChIJPZDrEzLsZIgRN4SPG6TwQJU,Q1177705,geoId/47037,US,United States of America,TN,Tennessee,47037,Davidson County,US,USA,2,,,,,,,687159,331250,355909,86948,76064,122820,115686,83680,82231,67196,33425,19109,1847619,36.17,-86.78,1363,76.507857,,,,,,,2.14,4.62,7.97,0.18,0.77,,,6.35,9.43,0.19,,0.34,0.26,0.28,1.37,0.52,0.16,0.13,6.13,0.1,0.4,0.3,4.07,,0.74,0.12,1.39,0.16,,,1.98,,1.11,0.17,4.41,1.16,0.12,0.13,0.21,0.23,0.31,3.95,0.13,0.42,2.26,0.48,0.3,0.21,0.7,2.24,0.21,0.29,0.54,0.45,0.71,0.51,1.14,1.53,0.28,0.44,1.54,0.16,2.4,0.92,0.31,0.72,0.1,0.2,0.2,0.39,1.26,0.54,,0.6,0.64,0.16,0.11,0.27,0.55,0.27,16.53,0.45,0.11,0.15,0.23,0.84,3.34,0.16,9.19,2.87,,0.29,,1.09,0.37,1.5,0.23,,3.8,1.94,0.42,,5.58,0.18,4.25,1.72,0.47,0.11,1.12,0.12,0.25,0.19,,0.1,0.91,0.2,0.76,0.15,0.18,0.19,1.56,,2.44,0.36,0.13,0.1,0.16,0.16,0.22,0.19,,0.61,3.7,0.37,0.17,4.09,0.36,,0.35,2.21,0.17,0.1,0.14,0.7,0.77,0.51,3.7,0.18,0.71,0.8,0.14,0.34,0.13,,0.97,0.11,,0.38,4.96,0.48,1.48,4.89,1.5,,3.18,0.17,0.23,0.3,,0.14,1.42,,0.69,0.29,0.5,0.71,0.91,0.46,0.16,,0.71,,0.61,0.34,0.38,,0.15,1.1,,4.76,0.16,0.65,0.13,0.13,0.11,0.1,0.12,0.49,0.54,0.38,,0.19,0.75,1.25,,0.16,0.19,1.15,0.21,1.99,20.19,5.12,0.87,0.63,2.71,0.3,0.2,0.17,1.08,0.46,5.99,0.4,0.92,0.98,1.44,,0.86,0.46,0.57,0.19,0.43,2.46,0.24,0.18,2.79,,0.15,0.34,0.19,0.3,0.46,0.48,0.28,3.76,0.19,,0.79,0.22,1.06,0.36,0.85,,0.1,0.54,0.13,1.71,3.13,0.1,2.92,,1.35,0.21,0.23,0.19,,0.26,0.14,,0.18,0.5,,4.64,0.12,0.44,0.18,0.12,0.13,0.51,1.29,0.42,0.89,33.4,0.51,0.31,1.33,,0.24,1.68,0.4,0.16,0.62,1.04,0.74,1.7,,0.88,,0.12,0.2,0.28,2.0,1.0,,0.16,0.19,0.58,0.27,,0.43,0.31,0.21,1.11,0.13,,0.17,0.19,0.66,0.36,0.35,,0.55,,0.61,0.12,0.29,0.66,0.42,,0.1,2.27,1.11,0.24,0.34,0.21,0.12,0.57,0.89,0.25,0.6,0.24,2.75,2.97,5.03,0.4,1.65,1.1,0.38,2.35,1.04,2.55,,0.13,0.19,0.13,0.3,0.48,2.62,0.2,,0.48,4.76,0.48,0.77,0.45,0.73,,0.25,,0.33,0.37,0.28,,0.19,0.69,0.83,1.08,0.62,,0.74,2.59,0.13,0.69,0.26,0.11,1.03,3.37,0.76,0.58,2.46,0.77,0.36,,0.12,0.8,0.49,3.94,1.15,0.26,0.25,2.87,0.34,2.84,0.25,0.2,4.339506,-1.376543,11.259259,0.028222,,-3.950617,55.064846
US_TN_47037,2020-01-02,ChIJPZDrEzLsZIgRN4SPG6TwQJU,Q1177705,geoId/47037,US,United States of America,TN,Tennessee,47037,Davidson County,US,USA,2,,,,,,,687159,331250,355909,86948,76064,122820,115686,83680,82231,67196,33425,19109,1847619,36.17,-86.78,1363,76.507857,,,,,,,2.18,4.43,8.88,0.22,0.77,0.13,,5.24,10.56,0.19,0.14,0.44,0.27,0.33,1.82,0.73,0.15,,6.94,0.18,0.48,0.39,4.33,0.19,0.78,0.14,1.92,0.29,0.11,0.11,3.11,,1.24,0.25,5.35,1.35,0.11,0.09,0.16,0.24,0.26,3.69,0.12,0.4,2.01,0.47,0.34,0.16,0.87,2.61,0.17,0.36,0.44,0.43,0.67,0.54,1.3,1.32,0.36,0.46,1.57,0.17,2.51,0.82,0.49,0.78,0.11,0.44,0.2,0.39,1.46,0.45,0.09,0.88,0.78,0.16,0.09,0.31,0.51,0.27,16.74,0.52,0.17,0.24,0.31,0.95,2.99,0.32,9.66,2.66,,0.21,,1.06,0.41,2.11,0.28,0.09,4.14,2.2,0.29,0.15,7.24,0.24,3.82,1.43,0.56,,1.04,,0.3,0.16,0.12,0.14,0.92,0.25,0.77,0.25,0.17,0.23,2.23,0.09,2.76,0.56,0.13,0.16,0.21,0.16,0.41,0.15,0.11,0.78,4.19,0.56,0.16,4.27,0.38,0.11,0.51,2.22,0.24,0.22,0.19,0.5,0.73,0.44,3.84,,1.12,1.0,,0.47,0.14,0.17,0.93,0.09,0.24,0.24,4.99,0.57,1.27,4.08,1.83,0.1,3.12,0.26,0.34,0.41,,0.16,1.42,,0.92,0.11,0.45,0.97,0.94,0.69,0.27,0.1,1.24,0.12,0.88,0.52,0.45,0.17,0.11,0.91,0.14,6.72,0.21,0.94,0.11,0.32,,0.14,0.09,0.6,0.7,0.49,0.1,0.37,1.11,1.45,0.17,0.11,0.27,0.97,0.36,1.36,22.64,5.63,0.99,0.68,3.23,0.36,0.15,0.38,1.41,0.52,5.87,0.44,1.27,1.35,1.61,,0.72,0.31,1.0,0.12,0.54,2.76,0.17,0.26,3.77,0.1,0.15,0.59,0.26,0.27,0.44,0.64,0.31,3.92,0.2,0.2,1.1,0.15,0.95,0.44,0.72,0.14,0.23,0.54,0.25,2.13,3.31,0.17,2.18,0.12,1.72,0.13,0.22,0.19,0.16,0.46,0.11,0.17,0.45,0.6,,5.21,0.11,0.45,0.24,0.21,0.19,0.76,1.35,0.45,0.95,33.77,0.4,0.32,1.27,0.16,0.16,1.85,0.61,0.14,0.74,0.95,0.62,2.05,,1.07,0.09,0.17,0.29,0.31,2.05,0.56,0.14,0.12,0.16,0.82,0.22,0.15,0.57,0.26,0.17,1.51,0.11,,0.24,0.19,0.53,0.51,0.46,0.23,0.4,0.17,0.53,0.14,0.29,0.6,0.56,0.11,0.1,2.74,1.08,0.27,0.31,0.29,,0.56,0.65,0.21,0.74,0.26,2.86,3.87,5.32,0.55,1.67,1.35,0.27,2.46,1.05,2.99,,0.1,0.3,,0.38,0.56,2.75,0.14,0.16,0.37,4.38,0.41,0.87,0.59,0.83,0.09,0.31,0.15,0.21,0.32,0.41,0.18,0.19,0.88,0.69,0.97,0.58,0.11,1.08,3.51,0.18,0.69,0.34,0.23,1.1,4.09,0.73,0.37,2.46,0.76,0.38,0.17,0.26,0.95,0.38,3.21,1.23,0.32,0.46,3.02,0.29,2.36,0.4,0.13,9.067901,5.660494,11.296296,1.326444,,2.54321,63.733023
US_TN_47037,2020-01-03,ChIJPZDrEzLsZIgRN4SPG6TwQJU,Q1177705,geoId/47037,US,United States of America,TN,Tennessee,47037,Davidson County,US,USA,2,,,,,,,687159,331250,355909,86948,76064,122820,115686,83680,82231,67196,33425,19109,1847619,36.17,-86.78,1363,76.507857,,,,,,,2.02,4.25,8.15,0.22,1.03,0.1,0.1,4.79,10.01,0.15,,0.23,0.3,0.36,1.93,0.84,0.12,,6.79,0.18,0.42,0.28,4.2,0.14,0.78,,1.93,0.37,0.12,0.15,2.98,,1.24,0.19,5.05,1.31,0.12,,0.12,0.19,0.23,3.58,0.14,0.3,2.13,0.43,0.41,0.14,0.82,2.58,0.2,0.27,0.47,0.25,0.63,0.44,1.39,1.29,0.3,0.44,1.55,0.18,2.7,0.9,0.35,0.66,0.14,0.57,0.17,0.31,1.34,0.48,,0.97,0.76,0.18,,0.26,0.5,0.3,16.83,0.45,,0.17,0.43,0.94,3.13,0.28,9.75,2.6,,0.2,,1.02,0.42,1.78,0.26,,3.99,2.05,0.28,0.17,7.3,0.14,4.07,1.46,0.59,,1.1,0.1,0.28,0.2,0.19,0.19,0.79,0.22,0.59,0.21,0.22,0.25,2.29,,2.43,0.47,0.1,0.13,0.27,0.14,0.34,0.16,0.13,0.65,4.42,0.55,0.12,4.11,0.35,0.1,0.46,2.08,0.23,0.1,0.14,0.5,0.64,0.51,3.82,0.14,0.9,0.82,0.14,0.38,0.09,0.12,0.84,0.12,0.2,0.28,4.72,0.53,1.31,4.01,1.8,0.12,2.87,0.16,0.39,0.3,,0.1,1.43,0.09,1.0,0.22,0.42,0.77,1.02,0.71,0.17,0.13,1.18,0.09,0.94,0.51,0.52,0.09,0.16,0.73,0.14,6.38,0.24,0.79,0.23,0.22,,0.09,,0.63,0.58,0.61,0.22,0.27,1.04,1.44,0.15,0.15,0.1,0.97,0.23,1.44,22.57,5.71,1.1,0.85,3.01,0.26,0.19,0.3,1.52,0.45,5.79,0.46,1.29,1.38,1.28,0.16,0.77,0.32,0.94,0.19,0.34,2.71,0.2,0.17,3.48,0.12,0.13,0.5,0.24,0.32,0.39,0.56,0.39,3.61,0.28,,0.82,0.21,0.99,0.35,0.75,0.14,0.28,0.59,0.18,2.16,3.14,0.17,2.04,,1.57,0.17,0.16,0.18,0.19,0.42,0.1,0.14,0.39,0.52,0.11,4.94,,0.48,0.32,0.15,0.35,0.63,1.19,0.47,0.98,33.38,0.43,0.38,1.36,0.13,,1.59,0.55,0.1,0.66,0.95,0.76,2.07,,1.1,,0.12,0.29,0.18,2.08,0.82,0.15,0.11,0.13,0.62,0.25,0.22,0.33,0.18,0.37,1.41,,,0.36,0.2,0.63,0.4,0.34,,0.31,0.15,0.52,0.12,0.34,0.41,0.46,0.16,0.09,2.63,0.98,0.28,0.37,0.14,,0.5,0.72,0.15,0.83,0.25,2.72,3.93,5.26,0.4,1.66,1.3,0.3,2.57,1.1,2.68,0.09,0.13,0.26,0.11,0.19,0.59,2.71,0.15,0.09,0.33,4.41,0.48,0.95,0.6,0.81,,0.14,0.19,0.19,0.3,0.37,0.22,0.22,0.86,0.72,0.9,0.59,0.14,1.0,3.53,0.18,0.78,0.41,0.23,1.1,4.01,0.62,0.42,2.52,0.76,0.34,,0.17,0.94,0.32,3.17,1.08,0.19,0.46,2.88,0.21,2.13,0.47,0.13,12.244444,10.311111,14.538889,12.2174,,11.738889,96.782628
US_TN_47037,2020-01-04,ChIJPZDrEzLsZIgRN4SPG6TwQJU,Q1177705,geoId/47037,US,United States of America,TN,Tennessee,47037,Davidson County,US,USA,2,,,,,,,687159,331250,355909,86948,76064,122820,115686,83680,82231,67196,33425,19109,1847619,36.17,-86.78,1363,76.507857,,,,,,,2.31,4.29,9.19,0.2,0.91,,,5.28,9.25,0.17,0.17,0.4,0.22,0.21,1.66,0.47,0.11,,6.44,0.13,0.36,0.32,4.03,0.17,0.85,0.12,1.4,0.32,0.1,0.11,2.47,,1.14,0.23,4.72,1.37,0.11,,0.25,0.11,0.19,3.2,0.21,0.33,2.15,0.49,0.38,0.13,0.78,2.0,0.11,0.2,0.43,0.49,0.69,0.45,1.26,1.22,0.3,0.37,1.55,0.17,2.59,0.9,0.29,0.66,,0.31,0.24,0.35,1.29,0.36,,0.61,0.64,0.2,0.15,0.18,0.3,0.2,16.19,0.5,0.14,0.25,0.15,0.85,3.29,0.26,8.69,2.87,0.11,0.28,0.18,1.27,0.42,1.58,0.25,,4.13,1.93,0.3,,5.62,0.19,4.31,1.42,0.49,,1.25,0.2,0.19,0.2,,0.11,0.98,0.11,0.56,0.14,0.23,0.26,1.61,,2.82,0.62,,0.11,0.17,0.13,0.25,0.16,0.13,0.63,4.06,0.47,0.21,3.89,0.44,0.11,0.41,2.15,0.2,0.13,,0.59,0.71,0.47,3.59,0.18,0.73,0.86,,0.23,0.13,0.15,0.78,0.12,0.17,1.27,5.0,0.6,1.14,4.24,1.58,0.11,2.83,0.13,0.25,0.3,0.11,,1.43,0.11,0.65,0.13,0.54,0.76,0.9,0.49,0.22,0.13,0.82,,0.64,0.38,0.32,,0.14,0.85,0.12,5.02,0.16,0.81,0.13,0.18,,,,0.54,0.54,0.53,0.11,0.19,0.77,1.37,0.15,,0.13,0.98,0.28,1.51,20.2,4.99,0.7,0.73,2.44,0.29,0.19,0.28,1.31,0.46,5.75,0.49,1.03,1.09,1.47,0.15,0.86,0.32,0.66,0.13,0.47,2.44,0.17,0.23,3.11,0.15,0.11,0.52,0.2,0.26,0.53,0.45,0.37,3.62,0.24,,0.88,0.13,0.85,0.28,0.76,,0.14,0.48,0.17,1.67,2.96,,2.35,,1.4,0.16,0.19,0.13,,0.33,,0.13,0.26,0.45,0.11,4.39,,0.49,0.26,,,0.49,1.24,0.41,0.78,32.63,0.37,0.35,1.13,,,1.72,0.46,0.13,0.42,1.02,0.63,1.68,,1.03,0.14,0.13,0.15,0.18,1.84,0.89,0.1,0.12,0.16,0.71,0.23,0.18,0.38,0.18,0.2,1.07,0.13,0.13,0.29,0.15,0.46,0.48,0.3,,0.28,0.15,0.37,,0.29,0.52,0.37,0.13,0.12,2.77,0.84,0.18,0.32,0.12,0.12,0.63,0.8,0.15,0.59,0.2,2.64,3.47,4.71,0.47,1.57,1.15,0.35,1.94,1.18,2.4,,0.13,0.18,0.1,0.27,0.46,1.99,0.14,0.1,0.23,4.57,0.35,0.82,0.52,0.78,,0.27,0.18,0.25,0.22,0.15,0.1,0.18,0.79,0.83,0.79,0.63,0.11,0.8,2.62,,0.65,0.26,0.13,1.27,3.7,0.78,0.4,2.45,0.76,0.41,0.15,0.18,0.89,0.16,3.29,1.2,0.22,0.25,2.71,0.24,2.71,0.36,0.12,7.788889,3.111111,13.561111,4.1656,,5.333333,84.593143
US_TN_47037,2020-01-05,ChIJPZDrEzLsZIgRN4SPG6TwQJU,Q1177705,geoId/47037,US,United States of America,TN,Tennessee,47037,Davidson County,US,USA,2,,,,,,,687159,331250,355909,86948,76064,122820,115686,83680,82231,67196,33425,19109,1847619,36.17,-86.78,1363,76.507857,,,,,,,2.28,4.28,9.14,0.2,0.85,,0.1,4.75,9.67,0.18,,0.36,0.31,0.23,1.56,0.5,0.16,,7.07,0.17,0.48,0.31,3.74,0.13,0.81,,1.68,0.16,,0.1,2.4,,1.03,0.3,5.17,1.29,0.14,0.2,0.15,0.2,0.25,3.86,0.14,0.41,2.34,0.52,0.25,0.19,0.61,3.82,,0.15,0.44,0.41,0.73,0.56,1.29,1.5,0.29,0.41,1.63,,2.69,0.93,0.42,0.59,,0.4,0.15,0.42,1.3,0.38,,0.85,0.65,0.12,0.22,0.16,0.38,0.2,16.0,0.69,0.13,0.16,0.26,0.96,3.15,0.25,8.78,3.15,0.1,0.29,,1.14,0.53,1.7,0.24,,4.35,2.26,0.38,,5.55,0.14,4.02,1.35,0.46,0.1,1.3,0.14,0.27,0.1,,,0.88,0.18,0.49,0.1,0.18,0.2,1.73,0.1,2.74,0.56,0.1,0.13,0.18,0.13,0.23,0.12,0.16,0.73,4.5,0.55,0.13,4.42,0.37,,0.41,2.26,0.2,0.11,,0.55,0.83,0.42,3.7,,0.73,0.88,0.14,0.37,0.15,0.1,0.7,0.13,0.11,0.47,5.43,0.57,1.31,4.34,1.43,0.13,3.04,0.23,0.3,0.26,,0.13,1.53,,0.61,0.11,0.49,0.88,0.86,0.67,0.23,0.1,0.79,0.18,0.76,0.52,0.44,,0.2,0.82,0.17,5.36,0.17,0.69,0.1,0.26,,,,0.52,0.71,0.55,0.14,0.26,0.91,1.17,0.11,0.17,0.12,1.13,0.33,1.72,20.18,5.48,0.89,0.73,3.21,0.43,0.3,0.3,1.27,0.38,5.68,0.4,1.01,1.25,1.6,,0.76,0.36,0.73,0.16,0.46,2.94,0.2,0.12,2.89,0.25,0.11,0.56,0.18,0.37,0.46,0.63,0.4,3.62,0.21,,0.81,0.29,1.05,0.39,0.68,0.13,0.18,0.55,0.18,1.82,2.94,,2.06,,1.53,0.17,0.15,0.13,0.1,0.35,0.11,,0.24,0.49,,4.58,0.12,0.56,0.23,,0.16,0.38,1.16,0.38,0.93,33.48,0.59,0.31,1.39,0.14,,1.64,0.54,,0.64,1.09,0.49,1.87,,0.98,0.14,,0.23,0.24,1.69,0.83,0.12,0.15,0.11,0.81,0.32,,0.34,0.17,0.24,1.13,0.15,0.17,0.33,0.2,0.56,0.47,0.33,0.14,0.4,0.17,0.45,0.12,0.31,0.43,0.47,0.14,0.11,3.18,1.0,0.16,0.35,0.23,0.14,0.56,0.7,0.26,0.62,0.33,2.44,3.33,5.08,0.42,1.46,0.95,0.41,2.53,1.14,2.7,,0.11,0.2,0.13,0.26,0.59,2.09,0.17,,0.3,4.65,0.36,0.92,0.55,0.71,,0.32,0.13,0.27,0.28,0.28,0.11,0.13,0.76,0.86,0.93,0.67,0.18,0.55,2.87,0.11,0.48,0.4,0.16,0.99,3.71,0.74,0.57,2.79,0.72,0.47,0.13,0.18,0.82,0.26,3.25,1.11,0.22,0.32,3.2,0.18,2.67,0.36,0.16,3.864198,-2.425926,12.512346,0.423333,,-1.611111,67.624358
