location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_anxiety,search_trends_aphasia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_astigmatism,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bells_palsy,search_trends_binge_eating,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_excessive_daytime_sleepiness,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_weakness,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nerve_injury,search_trends_neuralgia,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pleural_effusion,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_stuttering,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_telangiectasia,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51013,2020-01-01,ChIJD6ene522t4kRNL6FM2ADhuA,Q107126,geoId/51013,US,United States of America,VA,Virginia,51013,Arlington County,US,USA,2,,,,,,,234647,117387,117260,25885,19439,45721,49376,32980,26038,19485,10174,5549,962190,38.880278,-77.108333,262,67,82.046512,,,,,,,2.12,3.87,9.33,,0.71,6.85,9.04,0.44,0.47,0.26,1.33,0.38,,7.27,,0.33,,3.71,0.97,1.28,,2.59,1.21,,5.11,0.8,0.46,,3.62,0.26,2.32,0.44,0.29,0.79,2.43,,0.47,,0.42,0.33,1.06,1.77,0.38,0.35,1.57,1.95,1.0,0.55,0.75,0.44,,1.31,0.38,0.82,0.75,,0.49,,15.14,0.55,,,0.71,2.89,,8.91,2.65,1.44,0.77,1.63,0.35,5.06,2.25,0.27,5.02,,4.46,1.72,0.58,0.79,,0.88,,0.69,,,1.33,2.69,0.46,,,0.58,0.55,3.87,0.42,5.24,0.42,0.26,2.1,,0.47,0.75,0.44,3.52,0.75,1.02,,0.71,0.46,6.1,0.55,1.3,5.11,1.21,3.1,,,1.43,0.57,0.53,1.24,0.9,0.75,1.13,0.62,0.58,0.66,0.97,3.82,0.26,0.44,,,0.53,0.35,0.38,,0.82,1.02,,,0.88,0.49,1.77,18.17,4.68,0.97,0.55,3.27,0.31,,0.86,0.33,5.7,0.27,0.86,1.04,1.84,0.97,0.26,0.69,,2.78,,2.67,0.49,,,0.47,0.44,0.26,3.52,,0.97,,0.86,0.31,0.64,,0.42,1.84,3.01,2.58,1.74,0.27,,0.46,,0.57,4.82,0.4,0.26,0.57,1.04,0.4,0.71,33.81,0.35,0.35,1.17,1.61,0.29,0.49,1.39,0.46,2.36,0.91,,1.55,0.84,1.02,0.33,,0.35,1.1,0.38,,0.38,,0.44,0.58,0.47,0.35,0.51,0.49,2.76,0.99,0.35,0.57,,0.77,0.57,,0.69,0.33,2.25,3.14,5.1,0.46,1.26,1.15,0.36,2.47,0.82,2.78,,0.64,3.03,,0.46,4.35,0.46,0.47,0.8,0.77,,,0.29,,,1.04,0.9,0.82,0.35,0.62,2.3,,0.73,1.15,2.79,0.4,0.47,1.59,0.47,,0.88,4.15,1.3,,,3.16,0.4,2.65,,3.294444,-1.094444,7.983333,0.0,,-4.055556,49.06632
US_VA_51013,2020-01-02,ChIJD6ene522t4kRNL6FM2ADhuA,Q107126,geoId/51013,US,United States of America,VA,Virginia,51013,Arlington County,US,USA,2,,,,,,,234647,117387,117260,25885,19439,45721,49376,32980,26038,19485,10174,5549,962190,38.880278,-77.108333,262,67,82.046512,,,,,,,2.51,4.1,9.12,,1.01,5.8,10.3,0.39,0.26,0.33,1.95,0.38,,7.22,0.32,0.47,0.45,3.57,1.16,2.1,0.32,2.93,1.31,0.39,6.08,0.93,,,3.33,0.39,2.52,0.27,0.42,0.81,2.6,,0.59,,0.47,0.47,1.43,1.71,0.48,0.39,1.26,2.4,0.96,0.59,0.71,0.42,0.36,1.17,0.41,0.72,0.65,,0.41,0.24,16.73,0.72,0.28,0.28,1.05,2.42,0.21,9.07,2.39,1.41,0.57,1.98,0.34,4.22,2.51,0.27,7.13,0.24,4.14,1.67,0.71,0.84,0.33,0.6,,0.63,,0.26,1.67,2.4,0.44,,0.39,0.48,0.6,4.49,0.44,4.34,0.5,0.51,1.74,0.27,0.68,0.68,0.6,4.1,0.89,0.81,0.34,0.86,0.44,5.96,0.51,1.14,3.86,1.32,2.99,0.33,0.36,1.46,1.01,0.28,1.1,0.69,0.68,1.61,0.74,0.47,0.38,0.87,5.62,0.24,0.93,0.28,0.33,0.41,0.41,0.48,0.26,0.89,1.56,,0.23,0.71,0.3,1.37,19.58,5.17,1.02,0.65,2.96,0.33,0.23,1.46,0.3,5.75,0.32,0.84,0.99,1.77,0.95,0.26,0.83,0.47,3.42,,3.29,0.53,,,0.42,0.57,0.23,3.39,0.27,0.9,0.24,0.83,0.34,0.71,0.27,0.57,1.95,2.94,1.76,1.67,0.24,,0.3,,0.59,5.99,0.53,,0.81,1.28,0.59,0.89,34.63,0.44,0.41,1.35,1.71,0.6,0.65,0.89,0.8,2.54,1.11,,1.92,0.96,1.31,0.41,,,1.07,0.21,,0.51,0.45,0.44,0.36,0.38,0.38,0.78,0.47,3.0,1.19,0.23,0.39,0.38,0.56,0.84,0.21,0.78,0.3,2.63,3.57,5.21,0.44,1.55,1.17,0.28,2.27,1.05,2.94,0.32,0.57,2.82,,0.34,4.87,0.5,0.83,0.45,0.57,0.33,0.45,0.21,0.32,,0.74,0.75,0.69,0.57,1.2,3.33,,0.95,1.28,2.97,0.56,0.45,2.19,0.57,0.38,1.07,3.05,1.23,0.28,0.34,3.38,0.27,3.03,0.28,-0.277778,-6.2,8.416667,0.0,,-3.180556,68.788673
US_VA_51013,2020-01-03,ChIJD6ene522t4kRNL6FM2ADhuA,Q107126,geoId/51013,US,United States of America,VA,Virginia,51013,Arlington County,US,USA,2,,,,,,,234647,117387,117260,25885,19439,45721,49376,32980,26038,19485,10174,5549,962190,38.880278,-77.108333,262,67,82.046512,,,,,,,2.35,3.8,9.0,,0.99,5.3,9.05,0.31,0.27,0.49,1.99,0.52,0.24,7.04,0.24,0.33,0.36,3.82,0.99,1.99,,2.64,0.99,,5.58,1.01,,,3.04,0.39,2.35,0.3,0.34,0.77,2.63,0.24,0.46,0.34,0.43,0.36,1.17,1.5,0.39,0.51,1.65,2.02,0.74,0.54,0.71,0.54,0.3,1.32,0.37,0.88,0.56,,0.46,,16.56,0.62,0.21,0.46,0.83,2.5,,9.25,2.26,1.5,0.49,2.66,0.33,4.0,1.98,0.36,6.42,,3.86,1.41,0.68,0.97,0.24,0.86,,0.65,,0.33,1.41,2.3,0.34,0.21,0.25,0.33,0.68,4.34,0.39,4.41,0.45,0.54,2.15,0.24,0.68,0.79,0.34,3.34,0.83,0.86,0.25,0.92,0.42,5.38,0.71,1.04,4.17,1.66,2.7,0.25,0.37,0.97,0.59,0.43,1.02,0.89,0.65,1.56,0.73,0.54,0.33,0.89,5.33,,0.88,0.3,0.47,0.54,0.27,0.39,0.3,0.95,1.46,,,0.95,0.24,1.49,20.59,5.53,0.97,0.54,3.31,0.28,0.22,1.53,0.24,5.72,0.47,1.19,0.85,1.5,1.04,,0.83,0.51,3.15,0.28,2.9,0.7,,0.28,0.56,0.52,0.3,3.54,0.37,0.82,0.36,0.76,0.39,0.49,,0.77,1.72,2.93,1.99,1.66,0.21,,0.34,0.3,0.59,5.38,0.27,0.33,0.92,1.2,0.39,0.86,31.92,0.31,0.25,1.26,1.5,0.54,0.62,1.34,0.59,2.11,1.13,,1.38,0.82,0.97,0.47,,0.25,1.02,0.3,,0.45,0.45,0.37,0.37,0.37,0.31,0.55,0.49,2.97,0.85,0.31,0.4,,0.55,0.51,,0.61,0.25,2.35,3.51,4.86,0.31,1.23,1.26,0.34,2.57,1.31,2.63,0.3,0.36,3.03,,0.28,4.86,0.34,1.01,0.8,0.73,,0.45,,0.22,0.21,1.19,0.85,0.61,0.51,1.54,3.43,,1.02,1.29,2.87,0.58,0.4,1.74,0.59,0.34,1.04,2.94,1.29,0.25,0.24,3.65,0.33,2.72,0.4,5.861111,2.105556,8.805556,2.5654,,5.604167,77.176977
US_VA_51013,2020-01-04,ChIJD6ene522t4kRNL6FM2ADhuA,Q107126,geoId/51013,US,United States of America,VA,Virginia,51013,Arlington County,US,USA,2,,,,,,,234647,117387,117260,25885,19439,45721,49376,32980,26038,19485,10174,5549,962190,38.880278,-77.108333,262,67,82.046512,,,,,,,2.48,3.63,9.51,0.23,0.83,5.91,9.27,0.48,0.25,0.25,1.4,0.43,,6.76,,0.52,,4.31,1.03,1.68,0.37,2.33,1.08,0.28,5.28,0.78,,,3.05,0.3,2.41,0.37,0.3,0.75,2.45,,0.57,0.27,0.43,0.38,1.28,1.68,0.38,0.55,1.68,2.08,0.9,0.47,0.55,0.35,0.35,1.1,0.35,0.67,0.63,,0.4,0.33,17.65,0.52,,,0.55,3.48,0.25,9.49,2.38,1.28,0.95,1.6,0.33,4.09,2.25,0.42,5.51,,4.51,1.68,0.72,0.88,,0.88,,0.68,,0.23,1.33,2.66,0.42,,0.33,0.53,0.75,4.98,0.32,4.56,,0.3,2.06,,0.5,0.83,0.4,3.2,0.92,0.68,0.33,0.58,0.35,6.68,0.82,1.51,4.99,1.3,2.68,0.42,0.3,1.48,0.82,0.47,0.95,0.9,0.65,1.26,0.45,0.3,0.25,1.17,4.68,,0.73,,,0.6,0.53,0.45,0.37,0.82,1.1,,,0.67,,1.3,19.73,5.39,0.87,0.58,3.23,0.38,,1.48,0.38,5.14,0.43,0.83,1.03,1.88,0.77,0.27,0.65,0.37,3.46,0.38,3.06,0.68,0.3,0.38,0.4,0.48,0.3,4.0,0.25,0.82,,0.78,0.42,0.9,,0.5,1.51,3.16,1.76,1.31,0.35,,0.45,,0.45,5.11,0.52,,0.5,1.05,0.65,0.68,32.61,0.45,0.42,1.2,1.55,0.5,0.5,1.38,0.72,2.58,0.93,0.23,1.42,1.11,1.05,0.37,,,1.17,0.3,,0.52,0.55,0.5,0.48,0.27,0.27,0.43,0.47,3.08,1.06,,0.47,,0.65,0.68,,0.3,0.32,2.83,3.13,5.11,0.48,1.31,1.15,0.25,3.05,1.36,3.13,,0.55,2.01,0.27,0.25,4.46,0.35,0.7,0.52,0.68,0.25,,0.38,0.23,0.3,0.93,0.68,0.32,0.38,0.57,2.53,,0.92,0.82,3.03,0.6,0.4,1.78,0.4,0.55,0.83,3.03,1.25,0.45,0.4,3.75,,3.06,0.43,7.911111,4.455556,11.75,1.9812,,6.395062,92.343476
US_VA_51013,2020-01-05,ChIJD6ene522t4kRNL6FM2ADhuA,Q107126,geoId/51013,US,United States of America,VA,Virginia,51013,Arlington County,US,USA,2,,,,,,,234647,117387,117260,25885,19439,45721,49376,32980,26038,19485,10174,5549,962190,38.880278,-77.108333,262,67,82.046512,,,,,,,2.16,3.94,10.0,0.29,1.02,5.33,8.73,0.62,0.22,0.27,1.4,0.64,,7.11,,0.46,0.52,3.82,1.14,1.35,0.29,2.33,0.82,,5.13,1.0,,,2.94,0.35,2.46,0.25,,0.67,4.68,,0.52,0.32,0.59,0.4,1.4,1.82,0.56,0.73,1.46,2.03,1.06,0.76,0.56,0.46,0.43,1.22,0.32,0.64,0.65,,0.38,,16.3,0.44,,,0.65,2.75,,8.49,2.21,1.44,0.84,1.76,0.32,4.43,2.06,,5.49,,4.21,1.19,0.52,1.09,,0.57,,0.6,,0.29,1.33,2.3,0.49,,0.25,0.3,0.62,4.16,0.65,4.71,0.3,0.51,2.13,,0.56,0.81,0.48,3.48,0.65,0.89,0.32,0.75,0.4,6.47,0.82,1.02,3.79,1.25,2.49,0.33,0.24,1.27,0.51,0.4,0.94,1.0,0.38,1.33,0.65,0.43,0.35,0.98,4.19,,0.82,,0.22,0.32,0.4,0.46,,1.0,1.46,,,0.98,0.3,1.63,18.01,4.68,0.71,0.48,4.27,0.27,,1.21,0.36,5.36,0.32,0.7,1.05,1.94,0.84,0.25,0.73,0.36,3.32,0.43,2.51,0.35,0.24,,0.36,0.54,0.27,3.03,0.3,0.94,0.3,0.81,0.38,0.56,,0.38,1.84,2.54,2.24,1.75,,,0.35,,0.68,4.54,0.4,,0.4,1.08,0.36,0.81,31.1,0.41,0.3,1.55,1.55,0.43,0.81,1.09,0.78,2.29,1.06,,1.73,1.06,1.0,0.36,,0.25,1.11,,,0.56,0.3,0.52,0.24,0.46,,0.65,0.59,3.62,1.28,0.22,0.32,,0.56,0.54,,0.48,0.48,2.06,2.94,4.62,0.6,1.32,1.03,0.51,3.22,1.4,2.83,0.35,0.48,1.9,,0.25,4.44,0.35,0.62,0.6,0.51,,0.24,,,,0.89,0.73,0.71,0.76,0.7,2.59,,0.73,1.0,2.75,0.71,0.46,2.02,0.64,0.7,0.7,3.33,1.14,0.29,0.22,3.75,,2.62,0.27,1.322222,-3.188889,9.122222,6.1722,,-2.444444,58.722262
US_VA_51013,2020-01-06,ChIJD6ene522t4kRNL6FM2ADhuA,Q107126,geoId/51013,US,United States of America,VA,Virginia,51013,Arlington County,US,USA,2,,,,,,,234647,117387,117260,25885,19439,45721,49376,32980,26038,19485,10174,5549,962190,38.880278,-77.108333,262,67,82.046512,,,,,,,2.39,3.48,8.65,0.23,1.02,4.39,9.77,0.36,0.3,0.36,2.15,0.45,0.25,7.83,0.36,0.39,0.36,4.13,1.05,2.02,0.36,3.2,1.27,0.21,5.61,0.94,0.19,,3.13,0.23,2.3,0.42,0.4,0.7,3.4,0.23,0.44,0.28,0.53,0.32,1.34,1.33,0.47,0.41,1.62,2.39,0.88,0.66,0.93,0.99,0.39,1.17,0.25,0.88,0.7,0.23,0.53,0.19,16.89,0.49,,0.2,0.99,2.62,,9.16,2.14,1.09,0.69,1.8,0.36,4.55,2.42,0.36,6.86,0.25,3.93,1.65,0.57,0.88,0.19,0.66,0.19,0.57,,0.23,1.62,1.96,0.57,,0.33,0.44,0.64,4.63,0.36,4.92,0.48,0.45,1.66,,0.49,0.81,0.39,3.35,1.1,0.86,0.4,0.65,0.29,4.96,0.45,1.5,4.46,1.49,2.68,0.27,0.3,1.25,0.94,0.28,0.94,0.73,0.8,1.42,0.74,0.73,0.37,0.96,5.27,0.23,0.93,0.21,0.47,0.42,0.54,0.45,0.23,1.03,1.21,,,0.72,0.36,1.16,21.18,5.5,0.88,0.6,3.98,0.36,,1.49,0.32,5.38,0.4,0.84,0.8,1.91,0.76,0.29,1.1,0.32,3.24,0.2,3.7,0.52,,,0.42,0.48,0.54,4.1,0.24,0.81,,0.81,0.25,0.64,0.23,0.65,1.82,2.54,1.86,1.66,0.21,,0.42,0.36,0.47,5.75,0.37,0.23,0.56,1.21,0.28,0.73,32.76,0.37,0.24,1.42,1.79,0.37,0.77,1.02,0.56,2.15,0.76,,1.96,1.03,1.11,0.68,,0.21,1.23,0.25,0.23,0.37,0.3,0.3,0.33,0.41,0.28,0.68,0.44,3.04,0.99,0.36,0.28,,0.53,0.62,,0.65,0.29,2.63,3.58,4.68,0.54,1.43,1.46,0.52,2.87,1.22,2.81,0.41,0.29,2.44,0.24,0.39,4.71,0.27,0.88,0.58,0.78,0.21,0.19,0.2,0.24,0.24,0.84,0.81,0.8,0.44,1.3,3.08,,0.76,1.14,3.33,0.57,0.34,1.99,0.58,0.49,0.9,2.69,1.23,0.33,0.37,3.41,,2.36,0.29,1.805556,-4.133333,9.427778,0.0,,-6.814815,55.01387
US_VA_51013,2020-01-07,ChIJD6ene522t4kRNL6FM2ADhuA,Q107126,geoId/51013,US,United States of America,VA,Virginia,51013,Arlington County,US,USA,2,,,,,,,234647,117387,117260,25885,19439,45721,49376,32980,26038,19485,10174,5549,962190,38.880278,-77.108333,262,67,82.046512,,,,,,,2.36,3.07,8.26,0.36,0.75,3.83,9.37,0.46,0.27,0.35,1.52,0.41,,6.58,0.24,0.29,0.3,4.07,0.98,2.18,0.21,3.11,1.19,0.27,5.16,0.84,,0.2,2.77,0.3,2.4,0.37,0.37,0.44,2.64,0.29,0.47,0.34,0.52,0.4,0.95,1.6,0.46,0.44,1.35,1.82,0.89,0.54,0.64,0.65,0.35,1.14,0.42,0.79,0.47,0.2,0.49,0.31,15.07,0.65,,,0.97,2.74,0.22,7.57,2.44,1.28,0.86,1.61,,3.62,2.03,0.25,6.32,0.22,3.23,1.07,0.61,0.85,0.24,0.54,0.17,0.51,0.2,0.21,1.24,1.73,0.47,,0.22,0.39,0.69,4.07,0.42,3.77,0.46,0.34,1.63,0.19,0.5,0.77,0.44,2.82,0.96,0.72,0.4,0.71,0.21,4.93,0.64,1.27,3.93,1.31,2.52,0.37,0.3,1.35,0.71,0.34,0.75,0.64,0.5,1.17,0.75,0.55,0.32,0.55,4.91,0.19,0.82,0.21,0.25,0.51,0.52,0.35,0.2,0.95,1.41,0.3,0.22,0.49,0.35,1.19,18.28,5.25,0.98,0.64,3.32,0.17,0.2,1.21,0.41,4.85,0.39,0.81,0.84,1.95,0.74,0.3,0.77,0.29,3.49,,3.06,0.45,,,0.51,0.52,0.4,3.79,,0.87,0.27,0.77,0.21,0.72,0.34,0.64,1.48,2.43,1.88,1.47,0.31,0.19,0.35,0.49,0.41,4.86,0.39,0.26,0.5,1.07,0.4,0.74,30.97,0.27,0.41,1.17,1.48,0.36,0.81,0.95,0.52,2.03,0.8,0.21,1.38,0.67,0.86,0.45,0.19,0.27,1.03,0.2,,0.54,0.29,0.27,0.46,0.26,0.32,0.5,0.59,2.56,1.07,0.27,0.21,0.19,0.44,0.51,,0.7,0.35,2.49,2.84,4.22,0.34,1.5,1.21,0.35,2.46,0.9,2.29,0.45,0.36,2.26,0.31,0.37,4.15,0.31,0.8,0.64,0.6,0.26,0.29,0.32,0.24,0.25,0.65,0.67,0.75,0.56,0.9,3.27,,0.65,1.12,2.82,0.55,0.21,1.8,0.56,0.44,0.79,2.42,0.96,,0.35,3.38,0.26,2.18,0.35,-1.944444,-5.933333,5.722222,3.1242,30.48,-4.458333,68.205579
US_VA_51013,2020-01-08,ChIJD6ene522t4kRNL6FM2ADhuA,Q107126,geoId/51013,US,United States of America,VA,Virginia,51013,Arlington County,US,USA,2,,,,,,,234647,117387,117260,25885,19439,45721,49376,32980,26038,19485,10174,5549,962190,38.880278,-77.108333,262,67,82.046512,,,,,,,1.93,3.58,8.38,,0.68,3.76,8.91,0.68,0.38,0.3,1.91,0.51,,7.03,,0.49,,3.94,1.05,2.15,0.34,3.81,1.27,,5.35,1.04,,0.23,2.86,0.4,2.46,0.29,0.33,0.65,2.67,0.2,0.43,0.2,0.42,0.3,0.89,1.64,0.33,0.44,1.47,2.39,0.64,0.65,0.6,0.62,0.22,1.16,0.27,0.69,0.53,,0.51,0.23,15.41,0.6,0.18,0.25,1.0,2.54,0.25,7.68,2.3,1.21,0.81,2.46,0.35,4.12,1.71,0.29,6.9,0.25,3.58,1.34,0.87,1.15,,0.55,,0.51,,,1.44,1.87,0.53,6.7,0.21,0.53,0.73,4.81,0.49,4.54,0.52,0.53,1.77,,0.69,0.65,0.31,3.19,0.94,0.72,0.4,0.77,0.27,5.1,0.57,1.41,3.93,1.98,2.64,0.34,,1.08,0.89,0.29,1.05,0.89,0.57,1.57,0.7,0.51,0.4,0.78,5.23,0.21,1.01,,0.26,0.57,0.51,0.51,,0.86,1.38,,0.21,0.91,0.34,1.35,26.83,4.87,1.01,0.61,3.6,0.47,0.3,1.39,0.26,4.7,0.46,1.12,0.92,1.72,0.95,0.34,0.96,0.35,2.92,0.21,3.37,0.47,,,0.51,0.49,0.26,3.45,,1.03,,0.69,0.23,0.57,,0.43,1.72,2.79,1.98,1.77,0.23,,0.51,0.42,0.68,5.05,0.46,0.21,0.76,1.16,0.48,0.83,30.02,0.31,0.35,1.25,1.52,0.4,0.85,1.12,0.57,2.24,1.0,,1.34,0.92,0.91,0.51,,,1.18,0.31,0.18,0.34,0.27,0.52,0.42,0.33,0.34,0.53,0.65,2.34,1.11,0.22,0.42,,0.52,0.6,0.25,0.62,0.27,2.39,3.23,11.23,0.3,1.3,1.35,0.34,2.47,1.18,2.51,0.59,0.39,2.6,0.2,0.23,4.01,0.23,0.64,0.53,0.83,0.39,,0.2,0.26,0.22,0.77,0.52,0.7,0.46,1.42,3.15,,0.76,1.15,3.02,0.48,0.35,1.6,0.51,0.68,0.89,2.58,0.94,0.23,0.23,3.1,0.26,2.46,0.36,-1.577778,-6.477778,3.977778,2.3368,30.48,-3.965278,69.4629
