location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36029,2020-01-01,ChIJRRlv_BcQ04kRP2qzyO_pHxA,Q114843,geoId/36029,US,United States of America,NY,New York,36029,Erie County,US,USA,2,,,,,,,919034,444703,474331,100891,110941,130044,115015,104998,132269,114799,65697,44380,36074,42.75,-78.78,3178,77.666968,,,,,,,2.45,5.48,8.69,0.32,1.08,0.11,,5.87,,9.2,0.17,0.11,0.43,0.38,0.27,1.63,0.54,0.18,0.11,,7.95,0.15,0.42,0.39,5.24,0.19,1.11,0.12,1.92,0.21,0.17,0.1,2.15,0.13,1.37,0.12,5.83,1.07,0.1,0.13,0.25,0.33,0.33,3.92,0.14,0.42,2.46,0.37,0.35,0.18,0.89,2.74,0.24,0.29,0.53,0.47,0.56,0.6,1.36,1.64,0.16,0.51,1.83,0.22,2.52,1.21,0.35,0.94,0.1,0.46,0.18,0.28,1.42,0.34,0.1,0.89,0.61,,0.11,0.22,0.63,0.24,19.73,0.67,0.14,0.21,0.1,1.08,3.98,0.35,10.74,2.97,0.12,0.4,0.16,1.1,0.45,1.79,0.35,,4.92,2.18,0.38,0.14,5.69,0.19,5.18,1.71,0.7,,1.27,,0.2,0.14,,0.18,1.02,0.16,0.79,0.14,0.12,0.26,1.78,0.15,2.84,0.51,,,0.34,0.16,0.3,0.29,0.11,0.67,4.56,0.43,0.16,4.79,0.31,0.13,0.79,2.93,0.16,,0.24,0.52,0.84,0.47,4.67,0.16,0.94,0.94,0.12,0.49,,0.14,0.92,,,0.43,5.05,0.57,1.16,5.14,1.57,,3.41,0.18,0.26,0.41,,0.16,1.81,,0.83,0.24,0.43,0.91,1.06,0.79,0.22,,,1.15,0.11,0.78,0.49,0.39,0.16,0.18,0.65,0.1,4.42,0.2,0.85,0.16,0.2,,,0.1,0.49,0.52,0.54,0.1,0.16,0.79,1.44,0.16,0.12,0.2,1.11,0.23,1.96,23.81,5.57,1.06,0.73,2.9,0.34,0.14,0.17,1.19,0.41,6.25,0.36,0.83,1.29,1.65,0.16,1.15,0.21,0.44,0.7,0.17,0.47,3.0,0.24,0.23,3.32,0.12,0.15,0.58,0.15,0.43,0.47,0.55,0.39,4.35,0.24,,1.02,0.24,1.05,0.37,0.76,0.18,0.16,0.54,0.12,2.19,,3.65,0.23,2.67,0.11,1.54,0.14,0.3,0.2,0.11,0.4,0.12,0.14,0.31,0.6,,5.36,0.16,0.54,0.18,,0.12,0.57,1.58,0.53,1.17,37.19,0.53,0.43,1.53,0.17,0.16,2.03,0.47,,0.62,1.12,0.81,1.88,,1.18,,,0.15,0.11,0.16,2.11,1.02,0.15,0.18,,0.71,0.45,0.13,0.43,0.1,0.21,1.22,0.16,,0.25,0.22,0.51,0.47,0.45,,0.15,0.53,0.18,0.57,,0.3,0.65,0.42,0.18,,2.39,1.19,0.25,0.28,0.3,0.13,0.58,,0.92,0.16,0.99,0.56,2.93,3.73,5.31,0.61,1.82,1.21,0.33,2.62,1.12,2.97,,0.18,0.26,0.14,0.33,0.5,,2.64,0.22,0.16,0.39,5.52,0.45,0.82,0.66,0.75,0.18,0.19,0.18,0.33,0.4,0.37,0.18,0.16,0.89,0.58,1.13,0.56,,0.72,2.9,0.22,0.65,0.47,0.1,1.02,3.8,0.62,0.6,2.41,0.68,0.42,0.14,,0.15,1.05,0.42,4.21,1.54,0.27,0.34,3.32,0.32,2.89,0.36,0.16,-0.305556,-1.294444,2.155556,0.733778,20.32,-5.730159,68.392232
US_NY_36029,2020-01-02,ChIJRRlv_BcQ04kRP2qzyO_pHxA,Q114843,geoId/36029,US,United States of America,NY,New York,36029,Erie County,US,USA,2,,,,,,,919034,444703,474331,100891,110941,130044,115015,104998,132269,114799,65697,44380,36074,42.75,-78.78,3178,77.666968,,,,,,,2.37,4.92,8.99,0.32,1.22,0.12,,5.14,,10.37,0.34,,0.43,0.32,0.36,2.04,0.79,0.15,0.09,,8.61,0.17,0.42,0.32,5.2,0.18,1.01,0.12,2.37,0.22,0.13,0.16,3.08,,1.52,0.22,6.33,1.38,0.13,0.12,0.14,0.31,0.28,3.57,0.15,0.43,2.38,0.6,0.41,0.25,0.9,3.12,0.29,0.34,0.55,0.34,0.67,0.54,1.78,1.38,0.25,0.59,1.6,0.18,2.7,1.06,0.48,0.94,0.13,0.71,0.13,0.31,1.7,0.45,0.18,1.29,0.81,0.14,0.11,0.2,0.69,0.19,19.14,0.61,0.13,0.21,0.27,1.05,3.38,0.31,11.56,3.03,,0.3,0.11,1.1,0.45,2.47,0.34,,5.11,2.2,0.33,0.15,7.68,0.22,4.93,1.64,0.67,0.08,1.09,0.18,0.32,0.3,0.18,0.24,1.02,0.21,0.7,0.11,0.11,0.31,2.29,0.09,2.4,0.51,,0.12,0.33,0.19,0.3,0.15,0.19,0.75,5.05,0.51,0.2,4.58,0.45,0.11,0.67,2.45,0.32,0.14,0.19,0.54,0.76,0.55,4.19,0.18,1.14,1.04,0.1,0.51,0.09,0.17,1.08,0.17,0.11,0.33,4.84,0.56,1.51,4.64,2.12,0.16,3.4,0.24,0.28,0.41,,0.18,1.52,0.12,1.06,0.14,0.41,1.09,1.06,0.85,0.22,0.12,0.09,1.61,0.13,1.28,0.58,0.48,0.23,0.15,0.79,,7.3,0.21,1.07,0.34,0.26,0.12,,,0.72,0.59,0.58,0.16,0.26,1.02,1.84,0.21,0.21,0.31,1.07,0.34,1.71,26.35,6.38,1.09,0.71,3.37,0.35,0.12,0.23,1.36,0.36,6.72,0.39,1.41,1.41,1.66,0.11,0.86,0.26,0.28,1.14,0.15,0.53,3.37,0.22,0.14,4.04,0.18,0.14,0.62,0.11,0.32,0.57,0.57,0.49,4.61,0.25,0.11,1.26,0.27,1.15,0.31,0.77,0.18,0.2,0.61,0.2,2.25,,3.46,0.17,2.64,0.15,1.77,,0.47,0.34,0.16,0.41,0.1,0.09,0.55,0.51,0.16,5.64,0.14,0.69,0.19,0.18,0.17,0.86,1.59,0.54,1.18,38.71,0.56,0.46,1.61,0.14,0.08,1.9,0.53,0.15,0.65,0.78,0.85,1.99,0.08,1.07,,0.09,0.23,0.21,0.18,2.84,0.99,0.19,0.21,0.12,0.74,0.34,0.14,0.53,0.28,0.21,1.55,0.11,0.14,0.37,0.2,0.63,0.55,0.52,0.12,0.09,0.41,0.22,0.71,0.14,0.32,0.58,0.49,0.13,0.08,2.41,1.33,0.29,0.31,0.23,0.17,0.56,,0.93,0.22,0.92,0.39,3.43,4.33,5.93,0.37,1.68,1.42,0.36,2.78,1.15,3.05,0.14,0.23,0.32,0.14,0.47,0.48,0.14,2.66,0.11,0.08,0.43,5.25,0.38,1.01,0.67,0.89,0.15,0.25,0.17,0.29,0.34,0.41,0.29,0.21,0.99,0.81,1.1,0.79,0.12,1.29,3.71,0.2,0.64,0.58,0.18,1.3,4.28,0.62,0.48,2.59,0.69,0.39,0.11,0.08,0.22,1.12,0.29,3.38,1.34,0.29,0.38,3.75,0.36,2.32,0.37,0.19,3.927778,-0.644444,7.155556,0.2032,10.16,-3.214286,60.306015
US_NY_36029,2020-01-03,ChIJRRlv_BcQ04kRP2qzyO_pHxA,Q114843,geoId/36029,US,United States of America,NY,New York,36029,Erie County,US,USA,2,,,,,,,919034,444703,474331,100891,110941,130044,115015,104998,132269,114799,65697,44380,36074,42.75,-78.78,3178,77.666968,,,,,,,2.02,5.02,8.27,0.33,1.14,0.11,,5.0,,10.33,0.26,0.12,0.39,0.31,0.41,2.04,0.62,0.25,,0.08,7.42,0.25,0.44,0.33,5.16,0.16,1.02,,2.5,0.22,0.13,0.15,2.79,,1.61,0.15,5.96,1.29,0.14,,0.18,0.31,0.29,3.54,0.18,0.41,2.43,0.45,0.46,0.22,0.86,3.0,0.2,0.38,0.48,0.26,0.66,0.46,1.72,1.44,0.31,0.43,1.64,0.14,2.63,1.08,0.37,0.72,0.16,0.64,0.17,0.38,1.66,0.41,,1.18,0.78,0.13,0.16,0.21,0.47,0.28,18.74,0.59,0.15,0.27,0.28,1.16,3.72,0.35,11.22,2.92,0.13,0.3,,1.02,0.5,2.38,0.41,,4.3,2.21,0.28,0.21,7.32,0.23,4.7,1.59,0.75,,1.06,0.11,0.39,0.14,0.16,0.13,0.91,0.19,0.92,0.2,0.2,0.31,2.48,0.15,2.67,0.56,0.15,0.08,0.3,0.11,0.23,,0.1,0.74,4.74,0.56,0.17,4.4,0.6,,0.52,2.36,0.27,0.14,0.26,0.5,0.59,0.59,4.47,0.18,1.08,0.94,0.1,0.37,0.11,0.08,1.07,0.21,0.18,0.32,4.54,0.67,1.42,4.84,1.89,0.18,3.25,0.21,0.35,0.42,0.1,0.12,1.45,0.17,1.0,0.12,0.47,0.83,0.99,0.88,0.16,0.11,,1.46,0.18,0.98,0.53,0.37,0.21,0.21,0.73,0.12,6.48,0.11,1.04,0.15,0.29,,0.12,0.12,0.59,0.61,0.5,0.1,0.3,1.17,1.74,0.18,0.11,0.19,0.97,0.4,1.81,25.44,5.88,1.12,0.58,3.01,0.44,0.12,0.2,1.44,0.33,6.64,0.38,1.38,1.42,1.72,0.13,0.9,0.31,0.37,1.0,0.19,0.56,2.95,0.21,0.22,4.01,0.15,0.17,0.54,0.18,0.32,0.52,0.64,0.45,4.48,0.26,0.18,1.13,0.18,1.07,0.33,0.82,0.17,0.26,0.5,0.23,2.35,0.1,3.46,0.18,2.51,,1.81,,0.31,0.28,0.15,0.46,0.12,0.11,0.49,0.68,0.11,5.68,0.11,0.74,0.28,0.21,0.27,0.9,1.59,0.37,1.12,36.45,0.46,0.51,1.67,0.2,0.22,1.96,0.5,0.18,0.65,0.88,0.85,2.08,0.15,0.81,0.09,0.11,0.24,0.31,0.17,2.53,1.06,0.11,0.2,0.15,0.69,0.38,0.18,0.48,0.28,0.23,1.54,0.09,0.12,0.4,0.3,0.61,0.49,0.45,,0.17,0.32,0.13,0.67,0.13,0.31,0.64,0.49,,0.08,2.53,1.1,0.33,0.32,0.31,0.11,0.61,,0.87,0.2,0.84,0.37,3.21,4.37,6.09,0.41,1.96,1.27,0.34,2.5,1.07,2.76,0.14,0.24,0.23,0.15,0.4,0.43,0.16,2.85,0.22,0.11,0.47,5.37,0.39,1.13,0.73,0.91,0.11,0.26,0.17,0.24,0.36,0.4,0.2,0.26,1.04,0.89,0.95,0.74,0.11,1.15,3.59,0.24,0.69,0.45,0.1,1.17,3.92,0.66,0.6,2.49,0.81,0.46,0.16,,0.2,1.1,0.2,3.5,1.23,0.2,0.41,3.32,0.43,2.3,0.4,0.11,6.383333,2.772222,7.555556,0.0,10.16,2.666667,77.864481
US_NY_36029,2020-01-04,ChIJRRlv_BcQ04kRP2qzyO_pHxA,Q114843,geoId/36029,US,United States of America,NY,New York,36029,Erie County,US,USA,2,,,,,,,919034,444703,474331,100891,110941,130044,115015,104998,132269,114799,65697,44380,36074,42.75,-78.78,3178,77.666968,,,,,,,2.22,5.29,8.54,0.19,1.01,,,4.81,,9.11,0.11,,0.48,0.31,0.32,1.85,0.73,0.2,0.12,,7.08,0.14,0.31,0.38,4.92,,1.0,0.1,1.85,0.19,0.1,,2.21,,1.36,0.11,5.59,1.18,,,0.18,0.24,0.32,3.41,0.1,0.46,2.27,0.44,0.45,0.3,0.79,2.75,0.26,0.32,0.46,0.37,0.61,0.47,1.27,1.33,0.28,0.49,1.74,0.1,2.58,1.0,0.4,0.68,,0.43,,0.41,1.68,0.37,,0.95,0.62,,,0.16,0.53,0.21,17.8,0.66,0.17,0.14,0.31,1.13,3.32,0.17,10.51,3.07,0.11,0.38,,0.99,0.56,1.86,0.3,,4.22,2.1,0.35,,6.04,0.15,4.72,1.42,0.61,0.1,1.1,,0.26,0.11,0.14,0.22,1.0,0.11,0.62,0.14,0.21,0.23,1.72,0.1,2.65,0.44,0.15,0.14,0.26,0.23,0.35,0.14,0.17,0.81,4.93,0.42,0.17,4.37,0.41,,0.63,2.88,0.17,,0.19,0.61,0.52,0.5,3.84,0.16,0.93,1.0,0.14,0.33,0.16,0.15,0.91,0.13,0.12,0.57,5.11,0.64,1.07,4.71,1.7,0.12,3.27,0.16,0.31,0.33,,0.14,1.53,0.11,0.74,0.23,0.5,0.83,0.84,0.84,0.17,0.17,,1.24,,0.97,0.48,0.45,0.12,0.16,0.86,0.11,5.32,0.23,1.01,0.16,0.21,,,,0.48,0.46,0.51,0.13,0.21,0.88,1.6,0.12,0.1,0.1,0.95,0.21,1.56,22.51,5.68,1.0,0.63,2.98,0.24,0.15,0.23,1.3,0.46,6.33,0.44,0.93,1.2,1.36,0.13,0.63,0.24,0.59,0.68,0.14,0.46,3.01,0.25,0.19,3.22,0.17,0.19,0.45,0.15,0.29,0.35,0.57,0.39,4.13,0.16,,0.9,0.24,1.04,0.43,0.82,0.1,0.19,0.81,0.15,2.28,,3.49,0.22,2.63,0.12,1.75,0.11,0.19,0.22,0.15,0.34,0.14,0.1,0.23,0.63,,4.66,0.1,0.58,0.15,0.17,0.2,0.59,1.51,0.48,1.23,36.2,0.58,0.53,1.5,0.11,0.14,1.95,0.5,0.19,0.5,1.06,0.55,1.83,,1.08,,,0.18,0.25,0.21,2.23,0.87,0.14,0.1,0.13,0.64,0.3,0.14,0.42,0.16,0.17,1.38,0.12,,0.26,0.19,0.65,0.44,0.37,,0.11,0.37,0.21,0.58,0.19,0.3,0.7,0.35,,0.17,2.35,1.23,0.14,0.23,0.32,,0.69,0.12,0.91,0.12,1.01,0.58,2.95,3.59,5.24,0.5,1.42,1.23,0.26,2.35,1.0,2.9,,0.21,0.24,0.14,0.33,0.6,0.12,2.47,0.15,0.1,0.48,4.75,0.44,1.06,0.68,0.89,0.15,0.21,0.13,0.21,0.28,0.28,0.26,0.26,1.01,0.75,1.05,0.58,0.18,0.9,2.98,0.24,0.53,0.37,0.1,1.04,4.02,0.7,0.53,2.53,0.67,0.33,0.12,,0.17,0.99,0.24,3.47,1.33,0.2,0.4,3.37,0.46,2.5,0.38,0.14,2.211111,0.261111,5.966667,1.185333,20.32,-0.492063,82.808585
