location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42091,2020-01-01,ChIJ6yayVjmcxokRvV1Q-SKqC0s,Q378527,geoId/42091,US,United States of America,PA,Pennsylvania,42091,Montgomery County,US,USA,2,,,,,,,824303,400784,423519,94949,102589,96522,106489,105157,120573,99470,57676,40878,417844,40.21,-75.37,1262,80.246602,,,,,,,2.1,4.21,7.87,0.28,0.71,0.09,,5.01,,8.2,0.11,0.14,0.33,0.24,0.34,1.43,0.35,0.16,,,7.33,0.11,0.34,0.38,4.18,0.13,0.92,,1.52,0.21,0.1,0.12,2.48,0.1,1.25,,4.74,0.85,0.19,,0.17,0.23,0.19,3.6,0.21,0.24,2.17,0.55,0.29,0.17,0.67,2.53,0.17,0.27,0.45,0.34,0.42,0.45,1.05,1.5,0.33,0.46,1.35,0.15,1.99,0.81,0.33,0.76,,0.37,0.18,0.24,1.24,0.41,0.1,0.73,0.54,0.1,0.12,0.15,0.47,0.23,15.51,0.62,0.11,0.2,0.09,0.83,2.96,0.23,8.99,2.49,0.09,0.27,,0.94,0.51,2.14,0.34,,4.37,1.98,0.31,0.12,5.83,0.19,4.21,1.62,0.5,0.13,1.05,0.11,0.24,0.14,0.12,0.15,0.72,0.16,0.73,,0.12,0.23,1.59,0.12,2.1,0.47,,0.12,0.21,,0.23,0.16,0.12,0.53,3.98,0.28,0.12,4.34,0.32,0.1,0.33,2.36,0.24,0.14,0.12,0.53,0.51,0.44,3.56,0.09,1.0,0.65,0.1,0.35,,,0.73,0.09,,0.34,4.82,0.49,1.03,4.07,1.35,,2.93,0.17,0.29,0.3,,0.15,1.33,0.1,0.48,0.15,0.4,0.84,0.76,0.43,0.14,0.09,,1.08,,0.79,0.37,0.4,0.08,0.15,0.85,0.1,4.29,0.12,0.6,0.23,0.19,,,0.08,0.5,0.52,0.51,0.09,0.1,0.81,1.22,0.15,0.15,,0.91,0.25,1.59,18.29,4.57,0.99,0.58,2.93,0.37,0.2,0.21,1.22,0.39,5.25,0.32,0.88,1.17,1.76,0.11,0.8,0.19,0.36,0.73,0.11,0.45,2.76,0.16,0.24,2.67,0.11,0.15,0.36,0.13,0.22,0.3,0.57,0.39,3.38,0.16,0.09,0.8,0.18,0.85,0.24,0.69,0.11,0.17,0.43,,1.99,0.12,2.89,0.11,2.33,0.09,1.6,0.1,0.28,0.25,,0.3,0.14,0.13,0.32,0.46,0.09,4.19,0.1,0.49,0.19,0.12,0.08,0.53,1.11,0.36,0.74,31.27,0.43,0.29,1.44,0.08,0.12,1.75,0.32,0.09,0.5,1.08,0.64,1.68,0.11,1.1,,,0.12,0.21,0.21,1.81,0.87,0.11,0.11,0.12,0.69,0.28,0.1,0.38,0.12,0.16,1.19,0.11,,0.18,0.21,0.43,0.41,0.29,,,0.4,0.14,0.45,0.16,0.28,0.59,0.5,0.16,,2.11,1.16,0.26,0.25,0.15,0.17,0.63,,0.81,0.2,0.66,0.3,2.33,2.94,5.16,0.54,1.31,1.0,0.37,2.22,1.09,2.4,,,0.24,0.19,0.34,0.43,0.17,2.79,0.2,0.14,0.3,4.83,0.45,0.91,0.71,0.79,0.09,0.17,0.12,0.17,0.32,0.23,0.09,0.28,0.85,0.6,0.9,0.59,0.16,0.81,2.84,0.31,0.63,0.27,,1.06,3.02,0.56,0.44,1.78,0.56,0.32,0.13,,0.14,1.04,0.38,3.76,1.11,0.21,0.3,3.01,0.36,2.53,0.28,0.11,4.0,0.661111,7.588889,0.0,,-3.759259,59.612739
US_PA_42091,2020-01-02,ChIJ6yayVjmcxokRvV1Q-SKqC0s,Q378527,geoId/42091,US,United States of America,PA,Pennsylvania,42091,Montgomery County,US,USA,2,,,,,,,824303,400784,423519,94949,102589,96522,106489,105157,120573,99470,57676,40878,417844,40.21,-75.37,1262,80.246602,,,,,,,2.15,4.15,7.97,0.3,0.93,,,4.96,0.11,9.46,0.2,0.15,0.41,0.29,0.41,1.8,0.66,0.16,,,7.92,0.21,0.4,0.32,4.7,0.13,1.07,0.09,2.72,0.35,0.16,0.16,3.04,0.11,1.48,0.13,5.58,0.97,0.18,0.08,0.21,0.25,0.29,3.56,0.12,0.29,2.08,0.31,0.39,0.17,0.71,3.0,0.15,0.27,0.52,0.4,0.55,0.44,1.33,1.51,0.37,0.47,1.37,0.11,2.18,0.85,0.57,0.62,0.11,0.62,0.16,0.3,1.4,0.33,0.07,0.89,0.72,0.09,0.07,0.19,0.48,0.25,15.94,0.64,0.14,0.16,0.35,0.95,2.88,0.33,9.71,2.53,,0.37,0.14,1.03,0.43,2.19,0.39,0.09,4.21,2.07,0.31,0.12,6.92,0.2,3.88,1.46,0.64,0.1,0.96,0.08,0.35,0.14,0.17,0.11,0.8,0.16,0.6,0.15,0.16,0.26,2.18,0.1,2.35,0.44,0.21,0.13,0.21,0.23,0.38,0.13,0.09,0.65,4.24,0.49,0.19,4.29,0.54,0.12,0.46,2.03,0.18,0.12,0.16,0.41,0.66,0.4,3.83,0.12,1.11,0.71,0.11,0.36,,0.13,0.75,0.12,0.19,0.36,4.52,0.52,1.26,4.23,1.84,0.1,2.94,0.14,0.27,0.36,0.08,0.12,1.12,0.14,0.87,0.22,0.34,1.05,0.87,0.61,0.08,0.14,,1.28,0.15,0.81,0.47,0.52,0.15,0.15,0.71,0.1,6.19,0.21,0.99,0.23,0.3,0.09,0.17,0.13,0.54,0.45,0.53,0.19,0.21,0.83,1.78,0.14,0.12,0.18,0.78,0.43,1.48,20.71,5.59,1.03,0.58,3.12,0.31,0.17,0.14,1.37,0.45,5.28,0.44,1.11,1.3,1.73,0.12,0.69,0.18,0.26,1.09,0.11,0.55,3.02,0.18,0.24,3.52,0.19,0.14,0.56,0.12,0.2,0.5,0.54,0.36,3.87,0.2,0.1,0.86,0.19,0.75,0.29,0.79,0.08,0.2,0.49,0.21,1.93,0.08,3.02,0.1,2.1,0.16,1.63,0.14,0.28,0.2,0.15,0.27,0.17,0.18,0.44,0.54,0.14,4.94,0.12,0.59,0.22,0.23,0.16,0.95,1.13,0.42,0.91,33.55,0.41,0.35,1.57,,0.12,1.71,0.41,0.1,0.72,0.81,0.81,1.53,0.09,0.96,,0.09,0.15,0.18,0.15,1.95,0.88,0.12,0.16,0.07,0.74,0.32,0.16,0.56,0.17,0.18,1.4,0.14,,0.41,0.21,0.52,0.39,0.4,0.14,0.12,0.48,0.12,0.44,0.12,0.25,0.58,0.47,0.15,0.09,2.32,1.08,0.29,0.34,0.24,0.1,0.5,,0.68,0.22,0.77,0.31,2.72,3.69,4.97,0.44,1.45,1.21,0.42,2.57,1.08,2.67,0.14,0.18,0.23,0.12,0.35,0.41,0.11,2.65,0.16,0.18,0.34,4.77,0.38,1.02,0.65,0.85,0.09,0.21,0.12,0.3,0.3,0.38,0.18,0.2,0.96,0.85,0.83,0.56,,1.26,3.16,0.24,0.62,0.29,0.16,1.06,3.38,0.64,0.45,1.98,0.59,0.39,0.18,0.07,0.23,1.14,0.31,3.62,1.14,0.23,0.3,3.13,0.29,2.4,0.35,0.09,1.561111,-3.866667,8.811111,0.0,,-4.564815,68.125684
US_PA_42091,2020-01-03,ChIJ6yayVjmcxokRvV1Q-SKqC0s,Q378527,geoId/42091,US,United States of America,PA,Pennsylvania,42091,Montgomery County,US,USA,2,,,,,,,824303,400784,423519,94949,102589,96522,106489,105157,120573,99470,57676,40878,417844,40.21,-75.37,1262,80.246602,,,,,,,1.79,4.16,7.52,0.29,0.84,0.09,,4.25,0.08,9.53,0.16,,0.39,0.25,0.35,1.91,0.74,0.21,,,7.44,0.18,0.4,0.29,4.4,0.2,1.04,0.1,2.52,0.29,0.17,0.14,3.04,,1.35,0.17,5.05,1.01,0.2,0.08,0.12,0.25,0.21,3.09,0.16,0.48,2.18,0.37,0.35,0.18,0.68,2.98,0.21,0.28,0.45,0.32,0.46,0.4,1.23,1.5,0.3,0.45,1.37,0.1,2.27,0.72,0.34,0.69,0.13,0.62,0.1,0.22,1.21,0.43,0.11,0.91,0.59,0.11,0.09,0.13,0.45,0.2,15.73,0.73,0.17,0.19,0.25,0.93,2.98,0.23,9.1,2.41,0.08,0.31,0.07,0.95,0.39,2.3,0.34,,4.1,2.07,0.28,0.17,6.74,0.24,4.01,1.44,0.62,0.11,0.9,,0.33,0.07,0.18,,0.6,0.16,0.67,0.23,0.23,0.19,1.88,,2.39,0.43,0.16,0.13,0.25,0.14,0.38,0.16,0.08,0.75,4.04,0.45,0.15,4.04,0.48,0.14,0.51,2.22,0.21,0.13,0.23,0.48,0.8,0.46,3.65,0.12,1.14,0.74,0.11,0.38,0.09,0.12,0.86,0.12,0.16,0.31,4.55,0.54,1.29,3.88,1.62,0.13,3.1,0.13,0.24,0.43,,0.14,1.31,0.1,0.94,0.21,0.48,0.82,0.93,0.65,0.13,0.13,,1.35,0.1,0.87,0.47,0.46,0.12,0.19,0.58,0.15,5.45,0.17,0.89,0.16,0.25,,0.1,0.12,0.57,0.38,0.71,0.12,0.21,0.86,1.45,0.12,,0.25,0.81,0.29,1.46,20.33,5.12,0.88,0.54,2.75,0.23,0.17,0.22,1.39,0.27,5.29,0.4,1.05,1.29,1.79,0.12,0.71,0.19,0.33,0.91,0.1,0.51,2.82,0.21,0.31,3.61,0.17,0.13,0.61,0.1,0.26,0.42,0.45,0.33,3.49,0.17,0.14,1.06,0.19,0.77,0.22,0.64,0.11,0.22,0.48,0.18,1.93,0.07,2.75,0.13,2.03,0.1,1.57,0.17,0.18,0.21,0.14,0.3,0.08,0.12,0.4,0.55,0.1,4.57,0.12,0.41,0.17,0.24,0.21,0.88,1.1,0.38,0.85,32.23,0.47,0.3,1.53,0.09,0.13,1.79,0.4,,0.69,0.92,0.78,1.58,0.12,0.97,,0.1,0.13,0.22,0.1,1.83,0.98,0.13,0.12,0.1,0.63,0.39,0.11,0.45,0.18,0.23,1.38,0.1,0.1,0.29,0.27,0.47,0.39,0.43,,0.16,0.36,0.12,0.52,,0.3,0.52,0.4,0.11,,2.19,1.03,0.27,0.31,0.16,0.07,0.52,,0.64,0.23,0.66,0.27,2.61,3.75,5.13,0.34,1.36,1.21,0.29,2.25,1.02,2.34,0.14,0.16,0.23,0.11,0.33,0.37,0.14,2.87,0.14,0.1,0.37,4.86,0.39,0.84,0.69,0.63,0.12,0.21,0.16,0.21,0.23,0.36,0.1,0.24,0.87,0.89,0.84,0.51,0.12,1.19,3.15,0.19,0.63,0.24,0.14,1.07,3.28,0.59,0.36,1.96,0.69,0.33,0.08,,0.15,1.05,0.32,3.14,1.0,0.24,0.37,3.1,0.3,2.07,0.45,0.13,7.066667,5.061111,8.95,0.889,,4.212963,83.302793
US_PA_42091,2020-01-04,ChIJ6yayVjmcxokRvV1Q-SKqC0s,Q378527,geoId/42091,US,United States of America,PA,Pennsylvania,42091,Montgomery County,US,USA,2,,,,,,,824303,400784,423519,94949,102589,96522,106489,105157,120573,99470,57676,40878,417844,40.21,-75.37,1262,80.246602,,,,,,,2.0,4.09,8.04,0.21,0.8,,,4.5,,8.83,0.19,0.12,0.4,0.19,0.32,1.48,0.51,0.1,,,6.58,0.16,0.36,0.37,4.54,0.15,1.04,0.09,1.91,0.26,0.13,0.08,2.42,0.11,1.29,0.08,5.04,0.95,0.1,0.1,0.1,0.17,0.2,2.98,0.17,0.34,2.2,0.42,0.44,0.13,0.67,2.51,0.16,0.19,0.28,0.3,0.51,0.47,1.11,1.5,0.37,0.58,1.46,0.19,2.07,0.77,0.32,0.66,0.12,0.54,0.14,0.27,1.39,0.31,0.13,1.0,0.65,0.2,0.1,0.23,0.5,0.2,15.03,0.57,0.12,0.21,0.23,0.88,3.14,0.18,8.93,2.71,0.12,0.22,,1.12,0.53,1.81,0.29,,3.94,2.12,0.24,0.11,5.98,0.19,4.3,1.52,0.63,0.1,1.09,0.09,0.36,0.13,0.17,0.12,0.69,0.1,0.72,0.16,0.16,0.26,1.48,0.11,2.43,0.43,0.1,0.11,0.24,0.2,0.27,0.1,0.16,0.7,3.83,0.49,0.08,4.3,0.36,0.1,0.48,2.5,0.26,,0.09,0.43,0.73,0.4,3.54,0.11,0.91,0.66,0.12,0.36,0.11,,0.83,0.09,0.08,0.47,5.0,0.6,1.29,4.19,1.43,0.08,2.9,0.12,0.24,0.24,0.08,,1.4,0.09,0.61,0.16,0.42,0.89,0.88,0.7,,0.11,,1.28,0.12,0.67,0.55,0.36,0.14,0.16,0.71,0.09,4.82,0.13,0.82,0.11,0.2,0.08,,0.1,0.53,0.54,0.44,0.16,0.12,0.85,1.36,0.13,,0.14,0.73,0.26,1.72,18.82,4.79,0.85,0.51,2.79,0.32,0.14,0.19,1.21,0.37,5.29,0.31,0.87,1.21,1.65,0.09,0.77,0.17,0.45,0.64,0.15,0.43,2.86,0.25,0.18,2.91,0.12,0.1,0.52,0.24,0.26,0.32,0.65,0.36,3.81,0.23,,0.86,0.18,0.77,0.31,0.69,,0.16,0.54,0.14,1.77,,2.74,,2.03,0.2,1.63,0.14,0.28,0.21,0.11,0.31,,0.15,0.22,0.54,0.09,4.37,0.15,0.4,0.24,0.12,0.19,0.52,1.07,0.31,0.8,33.38,0.41,0.23,1.41,0.1,,1.72,0.44,,0.56,0.9,0.71,1.69,,1.0,,0.1,0.23,0.2,0.09,1.49,1.0,0.09,0.13,,0.77,0.41,0.16,0.48,0.12,0.28,1.15,,0.13,0.17,0.13,0.37,0.4,0.49,0.09,0.13,0.4,0.14,0.43,0.09,0.28,0.48,0.38,0.17,0.08,2.33,1.17,0.2,0.31,0.2,0.1,0.55,,0.8,0.12,0.68,0.28,2.57,3.17,4.5,0.36,1.53,1.07,0.33,2.35,1.06,2.47,0.08,0.21,0.26,0.09,0.23,0.44,0.12,2.12,0.16,,0.32,4.88,0.42,0.76,0.57,0.61,0.09,0.13,0.2,0.24,0.2,0.23,0.09,0.31,1.04,0.63,0.76,0.53,0.08,0.77,2.99,0.18,0.53,0.31,0.09,1.03,3.2,0.65,0.32,2.14,0.49,0.43,0.12,,0.13,1.0,0.29,3.07,0.93,0.24,0.33,3.08,0.34,2.31,0.37,0.11,8.866667,6.561111,11.188889,2.6416,,7.944444,94.21698
