location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_WA_53061,2020-01-01,ChIJybF97ueemlQRqURMGYrDDmc,Q110403,geoId/53061,US,United States of America,WA,Washington,53061,Snohomish County,US,USA,2,,,,,,,,,,,,,,,,,,,,802089,402197,399892,102181,96963,104720,120452,108780,114167,88572,43582,22672,1153766,48.04,-121.71,5689,79.591096,,,,,,,2.56,4.66,8.68,0.28,0.85,,,7.19,9.65,0.28,,0.44,0.23,0.4,1.56,0.53,0.13,,7.65,,0.41,0.27,5.23,,1.37,,1.49,0.29,0.14,,2.64,1.18,0.18,5.59,0.78,,0.15,0.23,0.21,0.17,4.06,0.15,0.38,2.2,0.49,0.48,0.28,0.83,2.39,,0.24,0.59,0.54,0.43,0.53,1.27,1.68,0.41,0.39,1.96,0.17,2.25,1.04,0.44,0.81,0.16,0.41,0.12,0.36,1.34,0.32,,0.65,0.58,,0.17,,0.45,0.28,16.67,0.69,0.27,0.16,,1.02,3.4,0.19,9.33,3.19,0.35,,1.08,0.25,1.96,0.21,5.45,2.58,0.31,,7.45,0.29,4.93,2.14,0.46,0.14,1.16,0.13,0.3,0.18,0.27,,0.87,0.14,0.96,,0.17,0.2,1.67,,2.83,0.53,,,0.28,,0.37,0.18,0.15,0.82,4.73,0.54,0.13,5.65,0.31,0.13,0.45,2.42,0.16,,0.21,0.71,0.78,0.42,3.97,0.18,0.85,0.74,0.2,0.34,0.15,,0.84,,,0.41,4.96,0.49,1.27,5.2,1.45,,3.33,0.16,0.21,0.32,0.16,1.51,0.76,0.23,0.65,0.82,1.07,0.76,,,1.11,,0.9,0.47,0.38,0.16,0.15,0.82,4.71,0.18,0.83,0.34,0.22,0.16,,,0.59,0.56,0.52,0.25,0.26,0.96,1.55,,,0.22,0.81,0.31,1.79,20.87,5.38,1.04,0.67,3.32,0.44,0.2,0.32,1.36,0.41,6.3,0.53,0.9,1.26,1.71,0.14,0.81,0.56,0.78,,0.44,2.9,0.18,0.24,3.19,0.15,,0.68,0.17,0.26,0.3,0.41,0.35,4.25,0.22,,1.06,0.34,0.91,0.37,0.83,,0.17,0.53,0.24,1.95,2.95,2.77,0.19,1.62,0.19,0.25,0.21,0.12,0.32,0.15,0.21,0.23,0.69,,5.67,,0.47,0.24,0.15,0.16,0.48,1.2,0.46,0.92,36.86,0.5,0.24,1.41,0.21,0.28,2.01,0.38,,0.65,1.02,0.78,1.99,,1.04,0.12,,0.24,1.93,0.78,0.19,0.13,,0.77,0.19,0.17,0.7,0.16,0.12,1.4,0.13,,0.21,0.13,0.5,0.36,0.46,0.22,0.45,0.12,0.57,0.22,0.32,0.49,0.59,0.2,,2.35,0.98,0.31,0.39,0.33,0.12,0.74,0.85,0.19,0.83,0.26,2.65,3.8,5.67,0.67,1.47,1.44,0.39,2.41,1.14,2.84,,0.13,0.23,,0.4,0.53,2.71,0.17,,0.54,5.12,0.47,0.87,0.62,0.79,,0.2,0.16,0.39,0.32,0.21,0.13,0.32,0.92,0.76,0.92,0.76,0.12,0.69,3.69,0.37,0.83,0.26,,1.08,3.02,0.8,0.47,1.99,0.53,0.37,,,1.17,0.56,4.88,1.3,0.26,0.46,3.34,0.28,2.59,0.34,0.2,9.798611,7.319444,11.354167,13.36675,7.953704,85.387558
US_WA_53061,2020-01-02,ChIJybF97ueemlQRqURMGYrDDmc,Q110403,geoId/53061,US,United States of America,WA,Washington,53061,Snohomish County,US,USA,2,,,,,,,,,,,,,,,,,,,,802089,402197,399892,102181,96963,104720,120452,108780,114167,88572,43582,22672,1153766,48.04,-121.71,5689,79.591096,,,,,,,2.34,5.17,9.59,0.33,0.99,0.12,,5.71,10.85,0.23,,0.47,0.22,0.21,2.05,0.66,0.28,,8.16,0.14,0.57,0.37,5.37,,1.19,,2.07,0.36,0.18,,2.93,1.63,,6.3,0.98,0.13,,0.23,0.19,0.25,3.74,0.18,0.38,2.3,0.49,0.41,0.17,0.84,2.84,0.21,0.23,0.53,0.44,0.58,0.69,1.35,1.41,0.38,0.43,1.58,0.2,2.46,0.98,0.46,0.87,,0.64,0.14,0.44,1.47,0.34,,1.17,0.6,,,0.19,0.51,0.21,18.37,0.74,0.23,0.27,0.28,1.11,3.56,0.25,10.2,3.16,0.32,,1.28,0.72,2.34,0.22,5.13,2.35,0.28,,8.28,0.22,5.59,1.86,0.63,,1.22,0.17,0.23,0.35,0.19,0.13,0.95,0.21,0.65,0.18,0.19,0.28,2.19,,2.08,0.46,0.13,0.12,0.24,0.2,0.32,0.14,0.14,0.73,5.1,0.44,0.2,5.46,0.33,,0.75,2.62,0.23,,0.18,0.52,0.94,0.52,4.37,0.18,1.01,0.81,0.14,0.61,0.12,0.15,0.9,0.17,0.18,0.37,5.39,0.62,1.24,4.65,1.63,0.13,3.43,0.27,0.2,0.27,,1.5,0.81,,0.5,0.94,0.95,0.72,,,1.75,0.16,1.11,0.58,0.45,0.23,0.23,0.76,5.83,0.22,1.26,0.34,0.38,0.16,,0.15,0.72,0.65,0.58,0.15,0.21,0.97,1.78,,,0.28,0.95,0.34,1.57,23.89,6.75,1.18,0.6,3.85,0.39,0.13,0.13,1.79,0.39,6.41,0.41,1.06,1.48,1.85,0.13,0.93,0.33,1.11,0.14,0.65,3.45,0.33,0.23,3.38,0.12,,0.65,0.18,0.34,0.62,0.67,0.2,4.03,0.28,,1.02,0.2,0.91,0.26,0.91,0.16,0.18,0.62,0.18,1.98,2.98,2.37,0.13,1.74,,0.26,0.33,0.17,0.49,,0.13,0.41,0.62,,5.9,,0.55,0.18,0.17,0.19,0.72,1.56,0.44,1.23,39.2,0.49,0.39,1.43,0.13,0.18,2.18,0.66,0.14,1.05,0.92,0.8,2.07,0.14,1.17,0.18,0.31,0.14,2.21,0.88,,,0.13,0.75,0.23,0.23,0.55,0.17,0.2,1.39,0.12,0.12,0.31,0.15,0.67,0.57,0.4,0.18,0.4,0.2,0.55,0.21,0.13,0.47,0.37,0.23,,2.95,1.39,0.33,0.37,0.3,,0.64,0.91,0.23,0.8,0.39,2.44,4.15,6.06,0.49,1.74,1.71,0.49,3.08,1.25,3.04,,0.13,0.28,,0.51,0.6,2.39,0.23,,0.47,5.17,0.47,1.03,0.65,0.96,,0.33,0.14,0.18,0.3,0.43,0.18,0.21,1.13,0.95,0.86,0.74,0.13,1.17,3.96,0.28,0.97,0.35,,1.35,3.74,0.74,0.42,2.24,0.58,0.49,,,1.34,0.29,4.13,1.48,0.22,0.41,3.36,0.35,2.85,0.47,0.17,6.301587,4.206349,10.5,4.172857,3.055556,79.065621
US_WA_53061,2020-01-03,ChIJybF97ueemlQRqURMGYrDDmc,Q110403,geoId/53061,US,United States of America,WA,Washington,53061,Snohomish County,US,USA,2,,,,,,,,,,,,,,,,,,,,802089,402197,399892,102181,96963,104720,120452,108780,114167,88572,43582,22672,1153766,48.04,-121.71,5689,79.591096,,,,,,,1.91,4.09,9.68,0.3,0.91,,,5.44,10.48,0.18,,0.46,0.39,0.51,2.06,0.66,0.16,,7.96,,0.55,0.38,4.99,,1.33,0.13,2.14,0.44,0.14,0.16,2.89,1.33,0.22,5.82,1.1,0.12,0.25,0.15,0.23,0.22,3.71,0.18,0.33,2.44,0.53,0.48,0.2,0.93,2.62,0.13,0.27,0.57,0.44,0.66,0.56,1.23,1.56,0.49,0.53,1.53,0.17,2.71,0.97,0.48,0.71,0.12,0.49,,0.42,1.35,0.39,,0.97,0.52,0.15,0.14,0.17,0.43,0.28,17.68,0.6,0.25,0.23,0.27,1.04,3.54,0.27,9.8,3.03,0.31,,1.32,0.4,2.1,0.32,4.89,2.6,0.36,0.2,8.63,0.17,4.77,1.72,0.8,0.13,1.13,,0.27,0.26,,,1.02,0.23,0.77,,0.18,0.29,2.02,0.12,2.38,0.53,,0.12,0.27,0.12,0.33,0.25,0.19,0.64,4.23,0.6,0.18,6.2,0.37,,0.73,2.63,0.22,,,0.67,0.92,0.33,4.15,,1.01,0.67,0.19,0.49,,0.17,0.81,0.13,0.14,0.33,4.97,0.62,1.29,4.28,1.45,0.21,3.28,0.29,0.33,0.44,0.14,1.47,0.86,0.17,0.42,0.86,1.21,0.74,,,1.53,0.15,1.04,0.57,0.5,0.17,0.27,0.81,6.03,0.28,1.05,0.29,0.27,0.14,,,0.67,0.61,0.62,,0.23,1.17,1.55,0.17,0.16,0.18,1.01,0.33,1.67,23.49,5.89,0.91,0.62,3.8,0.37,0.22,0.24,1.58,0.53,6.48,0.38,1.16,1.42,1.65,0.16,1.19,0.29,0.83,0.16,0.52,3.02,0.37,0.3,3.88,0.15,,0.64,0.22,0.24,0.42,0.71,0.39,4.3,0.22,,0.92,0.26,0.96,0.33,0.7,0.14,0.23,0.65,0.22,2.07,2.94,2.28,0.14,1.81,0.22,0.32,0.17,0.12,0.4,0.12,0.29,0.34,0.67,,5.54,0.17,0.53,0.26,0.18,0.27,0.91,1.42,0.57,1.05,37.17,0.45,0.31,1.38,0.16,0.29,1.68,0.44,,0.86,0.91,0.8,1.86,0.12,1.01,0.13,0.21,0.17,2.13,1.06,0.13,0.13,,0.67,0.26,0.22,0.54,0.18,0.24,1.53,,,0.24,0.21,0.66,0.7,0.32,0.14,0.59,0.16,0.62,0.13,0.3,0.56,0.53,0.19,0.12,2.83,1.08,0.46,0.48,0.35,,0.77,0.76,0.17,0.86,0.33,2.86,3.87,6.31,0.6,1.56,1.82,0.46,3.47,1.31,2.95,,,0.25,,0.36,0.52,2.33,0.17,,0.42,5.1,0.4,0.92,0.8,0.91,,0.26,0.2,0.2,0.35,0.44,0.18,0.21,0.87,0.81,0.86,0.74,,0.85,4.21,0.27,0.94,0.33,0.13,1.36,4.02,0.71,0.48,2.46,0.56,0.43,0.19,0.14,1.33,0.31,4.11,1.22,0.27,0.42,3.83,0.38,2.72,0.37,0.23,8.626984,3.952381,12.650794,3.374571,5.611111,76.508051
US_WA_53061,2020-01-04,ChIJybF97ueemlQRqURMGYrDDmc,Q110403,geoId/53061,US,United States of America,WA,Washington,53061,Snohomish County,US,USA,2,,,,,,,,,,,,,,,,,,,,802089,402197,399892,102181,96963,104720,120452,108780,114167,88572,43582,22672,1153766,48.04,-121.71,5689,79.591096,,,,,,,2.07,4.71,9.38,0.33,0.98,,,5.49,9.62,0.27,,0.42,0.31,0.29,1.71,0.49,0.35,,6.59,0.13,0.52,0.43,5.11,0.2,1.26,,1.8,0.31,0.14,0.13,2.87,1.19,0.19,5.47,0.89,0.16,,0.22,0.13,0.24,3.72,,0.44,2.23,0.58,0.38,0.2,0.79,2.73,,0.23,0.64,0.53,0.62,0.55,1.22,1.75,0.3,0.46,1.7,0.18,2.5,1.02,0.31,0.9,,0.41,0.2,0.47,1.26,0.29,,1.07,0.72,,,0.22,0.24,0.18,17.66,0.76,0.17,0.14,0.16,1.24,3.4,0.24,9.9,3.17,0.24,0.15,1.28,0.53,2.15,0.24,4.95,2.37,0.33,,7.38,0.18,4.56,1.96,0.62,,1.13,,0.41,0.19,0.14,0.12,0.85,0.23,0.58,0.15,0.15,0.21,1.56,,2.56,0.4,,0.15,0.32,0.17,0.38,0.16,,0.83,4.37,0.63,0.14,5.1,0.37,0.17,0.61,2.72,0.16,,0.14,0.51,0.88,0.41,3.94,,0.61,0.81,0.13,0.34,,0.15,0.93,0.16,,0.81,5.12,0.59,1.12,4.9,1.38,,3.16,0.29,0.34,0.33,0.14,1.59,0.98,0.15,0.53,0.92,1.13,0.8,,,1.24,0.18,0.92,0.38,0.56,,0.24,0.85,4.96,0.22,0.71,0.22,0.18,,,,0.63,0.66,0.64,0.17,0.14,0.73,1.24,0.15,,0.15,0.79,0.21,1.66,22.72,5.72,0.75,0.59,3.67,0.5,0.14,0.25,1.34,0.31,6.54,0.36,0.94,1.27,1.69,,1.02,0.54,0.93,0.14,0.62,3.15,0.25,0.24,3.23,0.25,,0.7,0.15,0.15,0.51,0.64,0.38,4.11,0.38,,0.94,0.31,1.05,0.48,0.83,,0.27,0.64,0.19,1.96,3.04,2.6,0.12,1.72,0.17,0.24,0.22,,0.36,0.13,0.12,0.36,0.58,0.3,4.95,0.14,0.6,0.23,0.2,0.29,0.58,1.3,0.4,1.08,36.4,0.44,0.35,1.09,,0.23,2.06,0.46,,0.7,1.05,0.78,1.85,0.15,1.03,0.14,0.19,0.18,2.05,1.15,0.16,,,0.74,0.18,0.19,0.57,,0.24,1.53,,,0.2,0.28,0.56,0.47,0.37,0.18,0.59,0.15,0.6,0.19,0.24,0.51,0.41,0.2,,2.77,1.13,0.35,0.41,0.27,,0.45,0.98,,0.59,0.31,2.51,3.65,6.04,0.59,1.62,1.38,0.5,2.97,1.3,2.71,,0.13,0.2,,0.2,0.55,2.29,0.21,,0.42,5.17,0.45,0.83,0.64,0.8,0.15,0.24,0.15,0.28,0.33,0.24,,0.26,0.88,0.67,0.91,0.64,0.14,0.76,3.51,0.23,0.79,0.23,0.14,1.19,3.78,0.93,0.47,2.16,0.74,0.34,,,1.31,0.18,3.73,1.37,0.2,0.41,3.18,0.33,2.75,0.45,0.21,7.798611,4.555556,14.069444,5.36575,3.37037,71.653764
US_WA_53061,2020-01-05,ChIJybF97ueemlQRqURMGYrDDmc,Q110403,geoId/53061,US,United States of America,WA,Washington,53061,Snohomish County,US,USA,2,,,,,,,,,,,,,,,,,,,,802089,402197,399892,102181,96963,104720,120452,108780,114167,88572,43582,22672,1153766,48.04,-121.71,5689,79.591096,,,,,,,2.29,5.0,9.63,0.25,0.77,,,5.14,9.59,0.24,0.22,0.39,0.2,0.46,1.41,0.54,0.32,,7.96,,0.39,0.42,4.58,,1.2,0.18,1.6,0.24,0.17,0.18,2.83,1.59,0.21,5.7,0.95,,0.15,0.14,0.18,,3.47,0.13,0.37,2.3,0.47,0.4,0.13,0.79,4.54,0.16,0.14,0.47,0.45,0.53,0.5,1.23,1.63,0.49,0.41,1.56,0.13,2.61,0.75,0.3,0.93,0.13,0.32,0.19,0.4,1.3,0.31,,0.95,0.6,0.13,,0.19,0.47,0.3,16.74,0.53,0.24,0.16,,1.25,3.76,0.26,9.71,2.83,0.42,,1.36,0.53,1.79,0.19,4.78,2.61,0.57,,7.72,0.2,4.52,1.52,0.56,,1.09,0.21,0.27,0.24,,,0.94,0.24,0.61,0.17,,0.24,1.48,0.12,2.93,0.47,,0.15,0.34,0.13,0.29,0.12,0.21,0.69,4.68,0.48,0.12,5.1,0.28,,0.58,2.31,0.17,0.13,0.21,0.62,0.73,0.52,4.12,0.12,0.97,0.96,,0.34,,0.18,0.97,0.16,,0.48,5.09,0.74,1.09,4.76,1.29,0.15,3.35,0.18,0.17,0.34,0.16,1.52,0.86,,0.59,1.08,1.09,0.76,,,1.12,0.15,0.87,0.45,0.36,0.12,0.24,0.88,4.91,0.41,0.85,0.12,0.28,,,0.18,0.65,1.02,0.51,,0.12,0.85,1.58,0.18,,0.21,0.96,0.32,1.89,21.81,6.03,1.04,0.68,4.04,0.3,0.16,0.15,1.48,0.43,6.31,0.5,0.82,1.3,1.72,0.13,1.0,0.37,0.58,0.16,0.61,2.94,0.22,0.17,2.95,0.13,,0.59,0.21,0.22,0.36,0.66,0.36,3.9,0.32,,0.96,0.25,1.13,0.27,0.5,,0.17,0.56,0.19,1.96,2.66,2.52,,1.75,0.25,0.22,0.16,,0.43,0.18,0.13,0.31,0.63,,5.52,0.12,0.47,0.24,0.15,0.22,0.77,1.47,0.42,1.04,37.8,0.47,0.42,1.66,0.16,0.2,2.11,0.41,,0.66,1.14,0.87,2.11,0.12,0.9,0.12,,0.13,1.8,0.97,0.24,0.12,0.13,0.8,0.22,0.12,0.61,0.18,0.22,1.22,,0.12,0.18,0.13,0.58,0.49,0.37,0.12,0.47,,0.72,0.13,0.19,0.61,0.47,0.23,0.12,3.68,1.22,0.37,0.41,0.26,,0.66,0.92,0.25,0.64,0.45,2.49,3.86,6.08,0.64,1.35,1.41,0.44,3.36,1.29,2.56,0.14,0.26,0.16,0.13,0.36,0.76,1.85,0.27,,0.7,5.28,0.33,1.01,0.65,0.71,0.12,0.4,0.17,0.41,0.33,0.24,0.13,0.16,1.06,0.75,0.85,0.83,,0.81,3.45,0.22,0.77,0.17,,1.04,3.35,0.82,0.47,2.24,0.55,0.49,,0.13,1.07,0.27,3.94,1.46,0.29,0.41,3.67,0.28,3.04,0.35,0.14,6.047619,4.174603,7.968254,4.898571,2.822222,77.854903
