location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_astigmatism,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_binge_eating,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_confusion,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_excessive_daytime_sleepiness,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nerve_injury,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_proteinuria,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_telangiectasia,search_trends_testicular_pain,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06079,2020-01-01,ChIJX3PwOP2E7IAR9ToVLk_oEGY,Q49014,geoId/06079,US,United States of America,CA,California,06079,San Luis Obispo County,US,USA,2,,,,,,,282481,143284,139197,27260,35511,46906,32634,29621,35551,38868,22914,13216,396496,35.38,-120.45,9364,80.255814,,,,,,,1.58,4.16,8.93,0.37,0.79,7.93,11.12,0.4,,0.55,1.69,0.5,8.17,0.5,0.45,5.09,1.34,1.66,,2.32,1.26,5.48,0.92,,4.19,0.4,2.08,,,0.58,3.0,0.55,0.37,0.4,0.69,0.9,1.9,0.5,0.61,1.92,2.95,0.84,,0.95,0.42,1.4,,0.87,0.58,0.55,,17.89,1.16,,0.95,3.21,,8.83,3.06,1.34,0.5,2.0,0.42,5.32,2.79,,5.8,,3.98,2.13,,1.05,0.45,0.79,0.82,1.95,3.08,0.55,,,0.76,4.38,0.5,5.38,0.45,0.69,2.74,0.61,0.82,0.53,4.14,0.69,0.87,0.42,1.13,,5.51,,1.13,5.11,1.26,3.66,,,1.48,0.66,0.69,1.16,1.11,0.69,1.55,1.03,0.58,0.4,1.03,5.46,,0.74,0.4,0.5,,,1.21,1.69,,0.79,,1.95,20.82,6.48,0.95,0.58,3.64,0.58,,1.24,,6.56,,1.0,1.26,1.79,1.05,0.58,0.95,0.55,2.92,,3.48,0.47,0.4,0.47,0.61,,4.24,0.87,0.58,0.71,0.55,0.66,1.77,3.66,2.63,1.77,0.71,,,0.55,4.95,0.66,,0.76,1.42,0.4,0.61,37.58,0.37,,1.66,2.03,,0.53,1.13,1.03,1.84,1.24,1.74,0.79,0.97,0.4,,1.34,,0.82,,,0.45,0.55,0.42,0.71,0.63,3.35,0.79,,0.4,,0.76,0.95,0.92,,2.92,3.56,8.04,,1.37,1.03,,2.06,1.32,2.98,,0.87,2.71,0.37,5.88,,0.87,1.05,0.76,,0.42,,0.45,1.13,0.45,0.9,0.45,0.58,2.69,0.74,1.34,3.19,0.82,,2.24,0.45,0.66,1.24,3.79,1.05,0.4,0.42,3.19,,2.58,,10.344444,4.738889,18.711111,0.0,5.645833,77.319896
US_CA_06079,2020-01-02,ChIJX3PwOP2E7IAR9ToVLk_oEGY,Q49014,geoId/06079,US,United States of America,CA,California,06079,San Luis Obispo County,US,USA,2,,,,,,,282481,143284,139197,27260,35511,46906,32634,29621,35551,38868,22914,13216,396496,35.38,-120.45,9364,80.255814,,,,,,,1.87,5.01,9.38,0.54,1.15,6.78,11.15,0.37,,,1.77,0.59,8.11,,0.56,5.5,1.06,2.33,0.34,2.43,1.62,6.71,1.08,,3.88,0.44,2.7,0.64,0.56,0.79,3.24,0.64,0.47,0.44,0.39,1.43,1.99,,0.54,1.82,3.59,0.54,0.42,0.76,0.91,1.99,0.47,1.1,0.61,0.64,,18.4,0.76,,1.4,3.17,,9.85,3.0,1.13,0.39,2.16,,4.76,2.33,,7.27,,4.35,2.26,0.88,1.13,,1.03,0.98,2.21,2.87,0.54,,,0.74,4.67,0.61,5.33,0.66,0.47,2.5,,0.91,0.54,4.79,1.25,0.64,0.42,1.01,0.39,4.74,0.44,1.87,3.98,1.79,3.93,,,1.45,0.76,0.49,1.15,0.83,0.98,1.67,0.79,0.52,0.59,0.69,7.86,,0.79,0.61,0.76,0.66,,0.96,1.52,,0.96,0.37,1.5,24.61,7.05,0.79,0.88,4.13,,,1.57,0.52,7.39,0.39,1.28,1.03,1.87,1.23,0.59,1.08,,4.0,,3.71,,,0.49,0.39,0.54,4.08,0.83,0.98,0.49,0.59,1.01,2.5,2.75,2.46,2.38,,0.47,0.69,0.66,6.36,0.59,,1.23,1.45,0.54,0.93,41.0,,0.52,1.45,2.33,0.47,0.64,1.1,1.08,1.87,0.91,2.43,1.06,0.69,0.66,,1.25,0.52,0.81,0.56,0.81,0.56,0.64,,0.54,0.61,3.17,0.93,,,,0.86,0.98,0.74,,2.46,4.25,7.03,,1.57,1.28,,2.63,1.3,3.39,0.39,0.54,3.0,,5.85,0.37,1.13,0.69,0.93,,0.47,,0.37,1.15,0.93,0.74,0.49,0.88,3.24,0.86,1.67,4.52,0.69,,2.41,0.79,0.61,1.18,3.61,1.28,,,3.98,0.37,2.14,0.47,13.711111,7.844444,18.338889,0.0,8.479167,72.087174
US_CA_06079,2020-01-03,ChIJX3PwOP2E7IAR9ToVLk_oEGY,Q49014,geoId/06079,US,United States of America,CA,California,06079,San Luis Obispo County,US,USA,2,,,,,,,282481,143284,139197,27260,35511,46906,32634,29621,35551,38868,22914,13216,396496,35.38,-120.45,9364,80.255814,,,,,,,2.04,4.8,9.77,0.44,0.94,6.62,11.76,0.44,0.34,0.44,1.8,0.59,7.5,0.66,,5.8,1.08,2.19,,2.48,1.67,6.42,0.79,,3.27,,2.39,0.47,0.47,1.18,2.85,0.54,,0.47,0.57,1.5,1.4,0.39,0.44,1.84,2.95,0.74,0.34,0.81,0.91,2.02,,1.3,1.01,0.42,,17.98,1.06,,1.08,3.49,,9.94,2.68,1.72,0.57,2.31,,4.7,2.8,0.34,6.35,,4.25,2.19,0.49,0.69,,0.76,0.71,1.82,2.68,0.81,,,0.44,4.7,0.44,4.8,0.42,0.59,2.34,0.76,0.91,0.59,4.25,0.94,0.94,,0.91,,4.82,0.59,1.23,4.18,1.72,3.86,0.34,0.37,1.43,0.86,0.52,1.65,1.48,0.79,1.6,0.79,0.54,0.59,0.81,7.33,,1.06,0.57,0.34,0.47,,1.28,1.72,0.37,1.06,0.39,1.72,23.22,6.08,0.64,0.79,3.76,,,1.67,0.39,7.26,0.66,1.48,1.25,1.82,0.86,0.47,1.18,0.54,3.49,,3.57,0.98,0.42,0.76,0.44,0.54,3.76,0.81,0.69,0.71,0.57,0.61,1.6,2.51,2.29,1.75,,0.49,0.39,0.61,6.1,0.52,0.49,0.76,1.01,0.66,0.86,40.54,0.52,0.71,1.18,1.72,0.49,0.64,1.38,1.01,1.87,1.5,1.67,1.03,0.76,0.44,,1.62,,0.57,0.37,0.64,,0.37,,0.52,0.57,2.95,1.7,,0.37,0.34,0.47,0.84,0.79,,2.75,4.58,7.23,0.89,1.7,1.77,,2.39,1.33,3.25,,0.61,2.56,,5.34,0.44,1.3,0.81,0.96,,,,0.54,1.4,0.69,1.18,0.54,1.06,2.98,1.03,1.43,4.33,0.47,0.47,1.97,0.79,,1.3,2.9,1.57,,,3.0,0.42,2.93,,12.177778,5.861111,21.027778,0.0,3.659722,60.044889
US_CA_06079,2020-01-04,ChIJX3PwOP2E7IAR9ToVLk_oEGY,Q49014,geoId/06079,US,United States of America,CA,California,06079,San Luis Obispo County,US,USA,2,,,,,,,282481,143284,139197,27260,35511,46906,32634,29621,35551,38868,22914,13216,396496,35.38,-120.45,9364,80.255814,,,,,,,2.2,4.58,9.66,,1.07,6.06,10.92,,,0.49,1.71,0.64,7.72,0.46,0.56,5.75,1.05,2.35,,2.33,1.35,5.91,0.9,,3.4,,2.3,0.59,,,3.19,0.49,0.36,,,1.35,1.61,,0.84,1.71,3.02,0.95,,0.84,0.43,1.66,0.38,1.2,1.0,0.46,,18.2,0.59,,1.15,3.76,,10.25,3.09,1.66,0.51,2.33,,4.86,2.45,0.51,6.37,,4.19,1.56,0.51,0.97,0.38,1.07,0.49,1.97,3.22,0.64,,,0.54,4.83,0.69,4.45,,0.67,2.68,0.69,0.49,,4.12,1.23,1.0,0.43,0.49,,5.24,0.97,1.25,4.32,1.38,3.43,0.38,,1.33,0.95,0.43,1.35,1.02,1.05,1.07,0.61,0.54,0.54,0.84,7.34,,1.12,0.59,0.77,0.77,,1.02,1.58,,1.1,,1.51,23.44,6.72,1.05,0.79,3.25,,,1.35,0.43,7.0,0.46,0.79,0.9,1.97,1.1,0.46,0.69,0.41,2.84,,3.12,0.67,,0.36,0.49,,3.76,0.97,0.9,,0.51,0.36,1.69,3.17,2.38,1.81,,0.69,0.41,0.41,4.65,0.59,,0.84,1.12,0.54,0.82,38.6,0.36,,1.18,1.76,0.38,0.67,1.07,0.82,1.99,1.0,1.94,0.97,1.02,0.67,,1.23,0.36,0.59,0.49,0.67,0.69,0.79,,0.41,0.69,3.12,1.48,,,0.38,0.59,1.23,0.49,0.38,2.33,3.99,7.13,0.56,1.1,1.25,,2.76,1.25,3.09,,0.74,2.07,0.38,5.75,0.38,1.38,0.77,0.59,,,,,1.12,0.77,0.41,0.77,0.54,2.84,0.41,1.25,3.66,0.46,0.49,2.04,0.54,0.38,1.18,2.96,1.58,,,3.12,,2.73,,10.5,4.927778,20.472222,0.0,5.576389,75.450897
US_CA_06079,2020-01-05,ChIJX3PwOP2E7IAR9ToVLk_oEGY,Q49014,geoId/06079,US,United States of America,CA,California,06079,San Luis Obispo County,US,USA,2,,,,,,,282481,143284,139197,27260,35511,46906,32634,29621,35551,38868,22914,13216,396496,35.38,-120.45,9364,80.255814,,,,,,,2.01,4.3,9.99,0.43,0.67,6.84,10.93,,0.38,0.41,1.41,0.5,7.05,0.53,0.43,5.02,1.27,2.1,,2.37,1.58,6.12,0.91,,2.94,,2.99,0.34,0.41,0.67,4.74,0.48,0.48,0.36,0.62,1.31,2.08,0.48,0.53,1.77,2.1,0.72,0.36,0.98,0.41,1.05,,1.0,0.93,0.48,,15.71,0.91,,1.1,4.02,,9.37,3.32,1.24,0.5,1.86,,5.04,2.42,0.41,7.03,,3.87,1.53,0.36,0.93,0.34,1.03,0.57,1.63,3.01,0.69,,,0.55,4.23,0.55,4.23,,0.65,2.27,0.67,0.98,0.43,3.99,0.91,0.62,,0.69,,5.31,0.43,1.53,4.66,2.2,3.54,,,2.01,0.55,,1.2,1.05,1.05,1.12,0.67,,0.45,1.15,6.29,,0.84,0.77,0.62,0.55,,1.05,1.51,,0.55,,1.48,20.92,5.71,0.53,0.67,3.78,0.5,,1.27,,7.1,0.48,0.55,1.41,1.94,1.34,0.41,0.81,0.57,3.32,,3.59,0.69,,,0.6,0.38,3.92,0.93,1.08,,0.5,0.69,2.27,2.94,2.03,1.6,,0.34,,,4.88,0.77,,0.72,1.44,0.5,1.2,37.35,0.74,0.43,1.72,2.18,0.36,0.57,1.05,0.79,1.89,0.98,1.96,0.84,0.89,0.6,,1.46,,0.41,0.41,,,0.62,,0.45,0.5,2.82,1.46,,0.53,,0.72,0.84,0.79,0.45,2.56,3.61,6.53,0.48,1.58,1.34,0.43,2.32,1.34,2.44,,0.48,2.68,0.45,4.97,0.45,1.17,0.5,0.81,0.45,0.38,,,1.12,0.62,0.79,0.6,0.53,3.18,0.53,1.17,3.71,0.55,0.6,2.22,0.36,0.34,1.1,3.06,1.36,,0.36,3.73,0.34,2.89,,11.75,6.0,17.483333,0.0,7.361111,77.003008
US_CA_06079,2020-01-06,ChIJX3PwOP2E7IAR9ToVLk_oEGY,Q49014,geoId/06079,US,United States of America,CA,California,06079,San Luis Obispo County,US,USA,2,,,,,,,282481,143284,139197,27260,35511,46906,32634,29621,35551,38868,22914,13216,396496,35.38,-120.45,9364,80.255814,,,,,,,2.67,4.34,9.8,0.29,0.83,5.16,11.15,0.56,0.42,0.29,2.19,0.86,8.61,0.56,,5.35,1.29,1.92,0.35,2.9,1.98,6.37,1.0,0.33,3.8,,2.46,0.69,0.35,0.88,3.65,0.44,0.31,0.52,,1.19,1.69,,0.58,1.88,2.92,0.94,0.46,0.61,0.65,2.03,0.29,1.04,0.67,0.65,,15.12,0.42,,0.98,3.05,,8.56,2.61,1.17,0.5,1.9,0.38,4.93,2.11,0.4,7.37,,4.26,1.63,0.9,1.19,0.38,0.98,0.65,1.94,2.55,0.69,,,0.75,4.89,0.48,4.55,0.44,0.67,2.23,0.56,0.77,0.42,3.4,1.13,0.79,0.29,0.63,,4.07,0.31,1.75,4.39,1.98,2.9,0.61,0.44,1.8,1.17,0.5,1.11,1.21,0.61,1.73,0.96,0.71,0.44,0.92,6.89,,0.96,0.67,0.77,0.71,,1.23,2.38,,0.67,0.33,1.65,23.14,5.64,1.17,0.79,3.93,0.42,0.52,1.9,0.44,8.08,0.44,1.21,1.06,1.71,1.09,,0.77,0.44,3.36,,3.15,0.63,0.42,0.52,0.44,0.48,3.88,1.04,0.83,0.44,0.48,0.65,2.32,2.42,2.36,1.82,0.29,0.29,,0.38,5.51,0.44,0.31,1.34,1.36,0.48,0.9,38.41,0.38,0.42,1.32,1.63,0.38,0.69,0.79,0.92,2.0,1.09,1.73,0.96,0.63,0.65,,1.71,,0.35,0.29,0.48,0.44,0.38,,0.48,0.73,3.34,1.11,0.35,,0.44,0.46,0.65,0.61,,1.92,4.26,7.6,0.4,1.48,1.15,0.4,2.23,1.23,2.51,,0.38,2.49,0.44,5.43,0.44,0.98,0.67,0.92,0.48,0.44,0.75,0.35,1.15,0.77,0.92,0.94,0.98,3.09,0.54,1.21,4.07,0.61,0.56,2.11,0.88,0.54,1.13,3.53,1.42,,,3.61,,2.26,,12.7,6.911111,20.188889,0.0254,2.673611,54.290921
US_CA_06079,2020-01-07,ChIJX3PwOP2E7IAR9ToVLk_oEGY,Q49014,geoId/06079,US,United States of America,CA,California,06079,San Luis Obispo County,US,USA,2,,,,,,,282481,143284,139197,27260,35511,46906,32634,29621,35551,38868,22914,13216,396496,35.38,-120.45,9364,80.255814,,,,,,,2.44,4.01,9.27,0.48,1.24,5.75,11.81,0.56,0.62,0.31,1.97,0.56,9.66,0.48,0.33,5.32,1.24,2.19,0.48,3.5,1.51,5.71,1.18,0.29,3.12,0.43,2.34,0.37,0.6,0.91,4.84,0.58,,0.77,,1.2,2.56,0.37,0.37,1.97,3.17,0.72,0.48,0.89,0.46,1.7,0.31,1.32,0.64,0.46,,16.49,0.87,,0.95,3.23,,8.07,2.98,0.99,0.7,2.23,0.31,5.56,2.3,,6.74,,3.64,1.47,0.79,0.93,0.37,0.79,0.58,2.01,2.59,0.79,,0.48,0.62,4.9,0.5,5.07,0.62,0.54,2.67,0.68,1.14,0.48,3.85,1.05,1.05,0.62,0.97,0.31,4.96,0.46,1.49,4.36,1.9,3.29,,0.43,1.53,1.03,0.31,1.03,0.81,0.68,1.61,0.91,0.39,0.41,0.62,6.5,,1.14,0.58,0.5,0.39,,1.1,1.72,,1.08,0.48,1.53,23.73,5.75,0.91,0.64,4.22,0.29,,1.99,0.41,7.34,0.31,0.93,1.26,2.23,1.1,0.37,0.91,0.54,3.1,0.37,3.95,0.56,,0.77,0.6,,4.38,0.87,1.08,0.29,0.35,0.7,2.17,3.0,1.92,1.63,,0.33,0.43,0.79,5.67,0.68,,0.7,1.16,0.35,0.95,37.05,0.54,,1.82,1.84,0.64,0.91,0.83,0.79,1.59,0.85,1.84,0.89,1.05,0.52,,1.61,0.35,0.48,0.43,0.52,0.64,0.56,0.29,0.6,0.46,2.48,1.1,0.37,0.39,0.29,0.52,0.87,0.66,0.33,2.61,4.86,7.22,0.39,1.49,1.32,0.64,2.81,1.45,2.92,0.37,0.35,2.07,0.39,5.32,0.29,0.99,0.7,0.77,,0.33,0.29,0.31,1.01,0.87,0.74,0.64,1.24,3.25,0.85,1.22,3.99,0.41,0.68,2.13,0.77,0.54,0.95,2.56,1.41,0.31,,3.68,0.35,2.81,0.33,10.461111,4.377778,19.316667,0.0,2.791667,63.772882
US_CA_06079,2020-01-08,ChIJX3PwOP2E7IAR9ToVLk_oEGY,Q49014,geoId/06079,US,United States of America,CA,California,06079,San Luis Obispo County,US,USA,2,,,,,,,282481,143284,139197,27260,35511,46906,32634,29621,35551,38868,22914,13216,396496,35.38,-120.45,9364,80.255814,,,,,,,2.49,4.15,8.57,0.31,0.93,5.54,11.72,0.33,0.31,0.48,2.57,0.85,8.49,0.66,0.37,5.42,1.27,2.1,0.44,4.25,2.01,5.39,1.2,,4.07,0.33,2.7,0.54,,0.71,3.65,0.5,,1.02,0.33,1.06,2.14,,0.46,1.27,2.7,0.83,0.29,0.85,0.54,1.87,0.48,1.22,0.71,0.6,,16.48,0.71,0.37,0.97,3.3,,9.05,2.7,1.14,0.71,2.72,0.37,5.25,2.18,0.31,7.8,,4.59,2.03,0.73,0.95,0.31,0.77,0.83,2.03,2.82,0.58,,0.29,0.48,4.25,0.56,4.96,0.62,0.6,2.66,0.5,1.1,0.33,3.73,0.97,0.66,0.48,0.89,0.48,4.59,0.64,1.41,4.19,1.89,3.38,0.44,,1.6,0.89,0.52,1.04,1.18,0.87,2.1,0.85,0.5,0.37,1.04,7.37,,1.18,0.66,0.69,0.79,,1.66,1.85,,1.16,,1.39,34.8,6.02,1.02,0.29,4.13,0.73,,1.85,0.41,7.18,,1.37,1.56,1.87,0.87,,0.97,0.71,3.65,,3.55,0.48,,0.91,0.66,0.35,4.13,1.1,0.69,0.35,1.02,0.58,2.72,2.88,1.76,1.58,0.44,0.35,0.39,0.37,5.91,0.5,,1.12,0.87,0.33,0.44,37.2,0.33,,1.54,1.83,0.62,0.66,0.75,1.08,2.08,1.18,1.87,1.02,0.91,0.64,,1.68,,0.46,0.39,0.41,0.56,1.1,0.46,0.64,0.69,2.55,1.25,0.37,,0.37,0.73,0.95,0.54,0.39,2.49,3.98,17.68,0.46,1.6,1.62,0.6,2.74,1.7,3.26,0.52,0.41,3.4,,5.29,0.54,1.0,0.66,0.79,,,0.37,,0.83,0.79,0.62,0.89,1.47,3.59,1.25,1.39,3.36,0.81,0.41,2.39,1.04,0.62,1.25,2.88,1.14,0.44,0.5,3.82,0.33,2.32,0.44,10.383333,5.15,16.316667,0.0,5.743056,75.34864
US_CA_06079,2020-01-09,ChIJX3PwOP2E7IAR9ToVLk_oEGY,Q49014,geoId/06079,US,United States of America,CA,California,06079,San Luis Obispo County,US,USA,2,,,,,,,282481,143284,139197,27260,35511,46906,32634,29621,35551,38868,22914,13216,396496,35.38,-120.45,9364,80.255814,,,,,,,1.93,4.49,9.73,0.59,1.38,5.72,10.28,0.49,0.37,0.41,2.15,0.82,9.03,0.49,0.45,5.5,1.4,2.17,,4.06,1.58,5.91,1.19,,3.45,0.31,2.28,0.35,0.53,0.94,3.37,0.55,0.33,0.66,0.39,1.35,1.62,0.45,0.39,1.87,2.67,0.78,0.41,0.74,0.64,1.58,0.39,1.15,0.96,0.35,,16.31,0.78,0.49,1.0,3.35,0.37,8.93,2.48,1.09,0.62,2.46,,5.05,2.26,,7.55,0.31,4.72,1.7,0.82,1.03,0.37,0.55,0.51,2.07,2.91,0.78,0.33,0.35,0.57,4.82,0.55,4.21,0.53,0.39,2.17,0.41,0.9,0.45,4.12,1.23,0.96,0.29,0.8,,4.76,0.35,1.46,4.1,1.87,3.16,0.39,0.47,1.44,0.8,0.43,1.11,0.92,0.49,2.01,1.09,0.68,,0.74,7.06,,1.52,0.64,0.51,0.49,,0.96,2.11,,0.76,0.29,1.33,30.08,5.36,1.31,0.59,3.57,0.59,,1.74,0.45,7.3,0.47,1.07,1.27,1.68,0.66,0.31,1.0,0.55,3.39,,4.9,0.72,,0.78,0.47,0.41,4.21,1.0,0.8,0.43,0.9,0.57,1.97,2.42,2.54,1.46,0.29,0.41,0.49,0.47,6.01,0.45,0.33,0.88,1.07,0.41,0.62,36.46,0.43,0.37,1.52,2.28,0.41,0.82,1.23,0.88,1.68,0.92,1.48,1.21,0.84,0.72,,1.7,0.29,0.49,0.47,0.49,0.51,0.47,0.37,0.45,0.78,2.91,1.29,0.45,0.37,,0.51,0.64,0.59,0.45,2.77,4.62,13.23,0.35,1.5,1.27,0.43,2.85,1.15,2.42,0.33,0.45,3.65,0.39,5.11,0.33,1.0,0.59,0.84,,0.35,0.55,0.39,1.0,0.62,0.78,1.07,1.31,3.2,0.9,1.15,4.41,0.78,,2.09,0.66,0.49,1.31,3.26,1.19,,0.37,3.32,0.35,2.48,0.37,9.644444,6.166667,13.955556,0.338667,6.048611,81.401422
