location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_astigmatism,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_binge_eating,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_confusion,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_excessive_daytime_sleepiness,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertrophy,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_weakness,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nerve_injury,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_proteinuria,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_telangiectasia,search_trends_testicular_pain,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42043,2020-01-01,ChIJVdIHI9KzyIkRmZL4uXjXGU8,Q488690,geoId/42043,US,United States of America,PA,Pennsylvania,42043,Dauphin County,US,USA,2,,,,,,,275714,133726,141988,34559,33477,36253,35635,33002,38541,34284,18559,11404,417730,40.41,-76.79,1444,78.069231,,,,,,,2.3,5.83,8.36,0.33,0.81,5.41,9.17,0.6,0.4,,1.76,0.88,8.43,0.46,0.51,4.99,1.14,1.72,,2.44,2.07,5.22,1.07,0.33,4.53,0.42,2.48,0.49,0.46,0.79,2.21,0.44,0.72,0.44,0.86,0.53,1.21,1.42,0.33,0.42,1.65,2.76,1.0,0.44,0.81,0.33,,1.65,,0.81,0.42,,0.74,0.42,16.29,0.65,,0.97,4.11,,10.28,3.2,1.21,0.53,1.93,,5.11,2.27,,7.33,,5.36,1.79,0.4,1.11,0.33,0.93,0.93,0.37,1.58,3.11,0.33,,,,0.72,5.25,0.51,4.74,0.42,0.51,2.65,0.97,0.81,0.46,3.39,1.0,0.91,0.51,1.16,0.51,5.96,0.33,0.95,4.67,1.88,3.06,,,1.23,0.74,0.58,0.97,1.28,0.49,1.18,1.07,0.65,0.51,0.56,5.9,,1.21,,0.56,0.53,0.51,,1.09,1.86,,1.14,,2.04,24.14,6.15,0.97,0.67,3.48,0.42,,1.42,0.49,6.08,0.53,1.32,1.23,1.49,0.67,0.58,0.86,0.72,2.55,,3.46,0.65,,0.88,,,4.25,,0.86,1.02,,0.79,,0.6,2.09,3.09,2.67,1.53,,0.44,0.37,0.49,5.99,0.74,,0.67,1.51,0.42,0.93,36.51,,0.56,1.86,2.65,0.46,0.81,1.0,0.77,1.51,1.23,2.13,1.02,0.86,0.58,,1.79,0.33,0.93,0.53,,0.4,0.65,0.51,0.79,,2.44,1.3,,,,0.6,0.58,0.67,,3.18,3.74,5.34,0.77,1.67,1.72,0.46,2.53,1.51,2.81,0.35,0.49,3.16,0.33,4.71,0.67,0.93,,0.74,0.37,,0.44,,0.95,0.6,1.0,0.79,0.88,3.6,0.86,1.37,4.43,0.84,0.79,2.83,0.77,0.4,1.09,4.8,1.53,0.35,0.44,3.5,0.46,2.41,0.49,3.066667,-0.738889,8.394444,0.1905,,-3.944444,60.432043
US_PA_42043,2020-01-02,ChIJVdIHI9KzyIkRmZL4uXjXGU8,Q488690,geoId/42043,US,United States of America,PA,Pennsylvania,42043,Dauphin County,US,USA,2,,,,,,,275714,133726,141988,34559,33477,36253,35635,33002,38541,34284,18559,11404,417730,40.41,-76.79,1444,78.069231,,,,,,,2.13,5.0,8.99,0.58,1.04,5.01,10.54,0.42,,0.55,2.28,0.77,8.71,0.71,,5.38,1.22,2.7,0.36,2.88,1.9,5.72,1.29,,3.48,0.36,2.46,0.69,0.27,0.86,2.92,,0.49,0.66,0.73,0.73,1.48,1.46,0.38,0.4,1.55,3.03,1.0,0.53,1.08,0.46,0.33,1.7,0.42,1.08,0.78,0.26,0.46,,16.11,0.77,,1.02,2.99,,9.99,2.73,1.31,0.46,2.68,,4.48,1.93,0.53,8.24,0.26,4.98,2.0,0.49,0.88,0.38,0.84,0.69,0.33,2.75,2.41,0.64,0.31,0.31,,0.91,5.09,0.56,5.07,0.62,0.6,2.12,0.4,0.62,0.58,4.45,1.44,0.93,0.66,0.95,0.38,4.72,0.26,1.53,4.27,2.0,3.72,0.31,0.75,1.42,1.04,0.4,0.93,1.11,0.69,2.08,1.31,0.56,0.67,0.91,7.24,,1.04,0.44,0.49,0.53,0.64,0.46,1.09,1.62,,1.15,0.44,1.77,25.94,6.85,1.06,0.82,3.65,0.42,0.4,1.64,0.53,6.58,0.46,1.77,1.53,1.86,0.69,0.33,1.53,0.67,3.32,,4.12,0.67,0.31,0.49,0.66,0.31,4.54,,0.86,0.89,0.27,0.97,0.26,0.67,2.41,2.88,2.26,1.53,0.42,0.4,0.42,0.56,6.0,0.62,0.38,0.98,1.11,0.84,0.75,37.57,0.4,0.49,1.37,2.3,0.49,1.08,1.02,0.88,2.06,0.82,2.53,1.04,0.62,0.73,0.27,1.91,0.51,0.71,,0.55,,0.47,0.38,0.4,0.44,2.64,1.4,0.46,0.4,0.35,0.56,0.88,0.64,,2.61,4.3,6.2,0.55,1.62,1.51,0.44,2.97,1.2,2.75,0.47,0.53,3.57,0.47,5.05,0.46,1.17,0.75,0.88,,0.36,0.53,,1.09,0.77,0.88,0.82,1.48,4.05,0.82,1.46,4.14,1.22,0.42,2.75,0.73,0.31,1.24,3.9,1.44,0.26,0.44,3.74,0.47,2.77,0.33,0.716667,-5.366667,8.85,0.0,,-4.327778,69.347896
US_PA_42043,2020-01-03,ChIJVdIHI9KzyIkRmZL4uXjXGU8,Q488690,geoId/42043,US,United States of America,PA,Pennsylvania,42043,Dauphin County,US,USA,2,,,,,,,275714,133726,141988,34559,33477,36253,35635,33002,38541,34284,18559,11404,417730,40.41,-76.79,1444,78.069231,,,,,,,2.2,4.82,7.25,,0.96,4.09,10.01,0.42,0.38,0.38,2.8,0.87,6.81,0.58,0.49,5.5,1.13,2.49,0.33,3.69,1.73,5.76,1.47,,4.07,0.51,2.36,0.45,0.47,0.96,3.29,0.36,0.55,0.36,0.76,0.45,1.31,1.71,0.29,0.42,1.42,2.4,1.0,0.76,0.98,0.45,0.47,1.44,0.33,1.31,0.69,0.27,0.51,0.25,16.79,0.58,0.34,0.96,3.58,0.45,10.19,2.67,1.09,0.47,2.42,0.27,3.94,1.94,0.33,8.52,,4.49,1.71,0.6,0.85,0.38,0.91,0.98,,1.91,2.94,0.44,0.25,0.33,0.27,0.76,4.58,0.6,4.67,0.58,0.51,2.36,0.55,0.47,0.53,4.21,0.91,0.82,0.29,0.93,0.38,3.83,0.58,1.34,4.83,2.18,3.42,0.29,0.45,1.65,0.85,0.53,1.09,1.27,0.74,1.93,1.24,0.38,0.56,0.65,8.05,,1.09,,0.69,0.4,0.65,0.55,1.22,1.93,0.33,1.22,0.6,1.83,25.69,6.11,0.96,0.55,3.31,0.51,0.56,1.78,0.45,5.67,0.53,1.8,1.89,1.76,0.85,0.47,0.85,0.71,2.62,,3.71,0.36,0.25,0.49,0.65,0.29,4.71,,0.78,0.8,0.36,0.67,,0.73,2.27,3.22,2.05,1.69,0.33,0.31,0.55,0.74,6.69,0.65,0.33,1.07,1.42,0.44,1.29,36.9,0.51,0.55,1.18,2.05,0.62,0.76,0.82,0.87,1.94,0.82,2.07,0.96,0.56,0.55,0.42,1.6,,0.56,0.71,0.38,0.27,0.38,0.34,0.6,0.34,2.18,1.13,0.36,,,0.71,0.87,0.8,0.34,2.47,3.47,5.52,0.62,1.31,1.54,0.36,2.45,1.0,2.94,0.58,0.47,2.85,0.65,5.6,,0.91,0.76,0.76,0.29,,0.55,0.33,0.96,0.8,0.87,0.78,1.51,4.45,0.71,1.4,4.45,0.82,0.49,2.58,0.74,0.49,1.4,3.33,1.0,0.31,,3.12,,2.14,0.36,6.4,4.455556,7.988889,1.17475,,3.9,84.229368
US_PA_42043,2020-01-04,ChIJVdIHI9KzyIkRmZL4uXjXGU8,Q488690,geoId/42043,US,United States of America,PA,Pennsylvania,42043,Dauphin County,US,USA,2,,,,,,,275714,133726,141988,34559,33477,36253,35635,33002,38541,34284,18559,11404,417730,40.41,-76.79,1444,78.069231,,,,,,,2.6,4.58,9.08,0.46,0.93,4.94,9.46,0.46,,,2.12,1.01,7.27,0.51,,5.55,1.3,2.27,0.31,2.31,1.52,5.6,1.41,0.31,4.32,0.42,2.56,0.44,0.59,0.95,2.65,,0.59,0.42,0.79,0.64,1.37,1.46,0.35,0.31,1.83,3.0,0.77,0.68,0.73,0.35,0.35,1.63,0.46,1.04,0.79,0.31,0.31,,17.46,0.53,,0.99,3.88,0.38,11.31,3.15,1.23,0.51,1.54,,4.78,2.27,,7.43,0.33,4.28,1.48,0.75,1.08,0.38,0.95,0.77,,1.9,2.93,0.4,,0.44,,0.95,4.85,0.53,5.49,0.51,0.55,2.65,0.57,0.46,0.73,3.86,1.21,1.08,0.42,1.1,0.38,5.67,0.7,1.39,4.41,1.85,2.8,0.44,0.51,1.52,0.73,0.42,0.84,0.57,1.15,1.06,0.95,0.53,0.57,1.04,6.28,0.31,0.62,0.33,0.64,0.42,0.73,,0.99,1.76,,1.15,0.31,1.56,23.76,6.02,0.66,0.59,3.68,0.31,0.31,1.63,0.48,6.37,0.53,1.34,1.74,1.63,1.01,0.4,0.9,0.55,3.04,,3.53,0.53,0.51,0.44,0.62,0.38,4.32,,1.06,0.88,0.31,0.75,0.38,0.48,2.34,3.66,2.2,1.98,0.38,0.53,0.46,0.4,4.92,0.66,,0.93,1.65,0.51,1.1,37.19,0.64,0.82,1.72,1.74,0.48,0.55,0.73,0.66,1.87,0.99,2.38,0.95,0.53,0.53,,1.26,0.42,0.73,0.57,0.44,0.33,0.68,,0.51,,2.51,1.15,,,,0.75,0.95,0.64,0.33,2.93,4.1,6.22,0.48,1.41,1.43,0.35,3.0,1.08,2.78,0.35,0.51,2.78,0.48,5.05,0.46,0.9,0.57,0.9,,,0.31,0.31,1.08,0.93,1.1,1.04,0.99,3.33,0.51,1.54,4.61,1.06,0.55,2.71,0.88,0.4,1.15,3.4,1.41,0.35,0.44,3.42,0.33,2.29,0.51,8.461111,5.766667,11.744444,6.313714,,7.144444,91.546709
US_PA_42043,2020-01-05,ChIJVdIHI9KzyIkRmZL4uXjXGU8,Q488690,geoId/42043,US,United States of America,PA,Pennsylvania,42043,Dauphin County,US,USA,2,,,,,,,275714,133726,141988,34559,33477,36253,35635,33002,38541,34284,18559,11404,417730,40.41,-76.79,1444,78.069231,,,,,,,3.0,4.88,8.27,,1.32,4.72,9.29,0.53,,0.42,1.79,0.84,7.92,0.31,0.38,4.66,0.88,1.57,,2.52,1.26,5.76,1.52,0.38,3.75,0.38,2.67,,0.46,1.08,9.0,,0.4,0.44,0.79,0.38,1.32,2.03,0.35,0.33,1.83,2.78,0.99,0.57,0.77,0.57,,1.52,0.38,1.28,0.79,,0.42,0.4,16.13,0.79,,1.21,3.75,0.33,9.66,3.15,1.63,0.68,1.96,,5.18,2.29,,7.41,,4.9,2.12,0.44,1.28,0.55,0.82,0.91,,1.74,2.98,0.55,,,0.4,0.73,4.83,0.46,4.41,0.38,0.53,2.29,0.55,0.53,0.66,4.9,1.24,0.75,0.38,0.88,0.33,5.41,0.51,1.17,4.06,1.68,3.24,,0.46,1.37,0.79,0.66,0.91,0.75,0.73,0.93,1.32,0.62,0.64,0.88,6.02,,1.24,0.35,0.88,0.82,0.93,0.31,1.17,1.61,,1.43,0.55,1.83,22.51,6.02,1.21,0.57,3.82,,,1.41,0.4,6.55,0.31,1.08,1.21,1.43,0.73,0.53,0.73,0.75,3.33,,3.42,0.75,,0.48,0.57,0.44,3.53,0.42,0.97,0.99,0.4,1.06,,0.79,1.88,3.31,2.34,1.46,,0.44,0.33,0.48,4.19,0.77,,0.91,1.59,0.6,1.08,36.19,0.71,,1.9,2.67,0.38,0.71,0.97,1.06,1.76,1.12,2.05,1.17,0.57,0.64,,1.5,0.42,0.75,0.31,0.57,,0.62,0.46,0.79,0.48,2.96,1.12,0.4,,,0.51,0.88,0.75,,2.67,3.51,5.65,0.82,1.63,1.15,0.64,2.94,0.97,2.85,0.44,0.73,2.1,0.51,5.23,0.4,0.77,0.66,0.79,,,,,1.12,0.91,0.95,0.51,1.1,3.53,0.68,1.79,3.93,0.95,0.64,2.98,0.75,0.38,1.21,3.71,1.48,,0.57,3.35,,2.32,0.42,3.533333,0.594444,10.316667,2.032,,-3.877778,58.573793
US_PA_42043,2020-01-06,ChIJVdIHI9KzyIkRmZL4uXjXGU8,Q488690,geoId/42043,US,United States of America,PA,Pennsylvania,42043,Dauphin County,US,USA,2,,,,,,,275714,133726,141988,34559,33477,36253,35635,33002,38541,34284,18559,11404,417730,40.41,-76.79,1444,78.069231,,,,,,,1.99,4.53,7.23,0.28,1.03,4.37,10.19,0.51,0.4,0.61,2.79,0.89,8.2,0.68,0.28,5.45,1.18,2.77,0.45,3.85,1.99,5.52,1.27,0.42,4.62,0.64,1.86,0.33,0.71,0.71,5.35,0.3,0.52,0.52,0.54,0.7,1.2,1.67,0.43,0.42,1.78,2.82,0.51,0.64,0.71,0.78,,1.51,0.51,1.15,1.2,,0.56,,15.81,0.64,0.37,1.27,3.27,0.63,10.1,3.06,1.29,0.24,2.51,0.33,4.68,1.85,,9.58,0.38,4.39,1.53,0.57,0.97,0.43,0.73,0.85,0.35,2.8,2.68,0.51,,,0.45,0.75,4.81,0.37,5.42,1.13,0.61,2.02,0.73,0.7,0.56,4.3,1.34,0.96,0.61,1.08,0.28,4.2,0.56,1.25,4.77,2.79,3.27,0.4,0.45,1.53,1.2,0.4,1.01,0.94,0.99,1.71,1.38,0.73,0.42,0.61,7.8,0.31,1.15,0.54,0.68,0.75,0.7,0.64,1.1,1.67,0.4,1.24,0.37,1.79,25.29,6.27,0.89,0.54,3.59,0.45,0.4,1.79,0.42,6.84,0.57,1.85,1.58,1.69,0.77,0.38,1.58,0.49,2.79,,4.48,0.82,,0.89,0.71,0.35,4.42,0.51,1.06,1.1,,0.47,0.3,0.64,3.64,2.56,2.3,1.5,0.37,0.42,0.49,0.52,6.13,0.49,0.38,1.17,1.18,0.37,0.97,37.08,0.52,0.38,1.81,1.93,0.61,0.87,0.66,0.87,2.14,0.82,2.58,0.97,0.66,1.25,,2.07,0.54,0.56,0.45,0.59,0.33,0.4,0.28,0.64,0.33,2.7,1.04,,0.43,0.49,0.73,0.97,1.06,0.3,2.52,4.39,5.73,0.38,1.74,1.64,0.35,3.24,1.06,2.6,0.51,0.49,3.15,0.43,5.38,0.38,1.01,0.57,0.99,0.47,0.35,0.64,0.37,1.17,0.61,1.04,0.75,1.74,4.67,0.54,1.45,4.48,0.77,0.84,2.75,0.8,0.63,1.17,3.5,1.58,0.45,0.38,3.97,,2.14,0.33,3.527778,-0.372222,9.572222,0.0,,-4.172222,57.37665
US_PA_42043,2020-01-07,ChIJVdIHI9KzyIkRmZL4uXjXGU8,Q488690,geoId/42043,US,United States of America,PA,Pennsylvania,42043,Dauphin County,US,USA,2,,,,,,,275714,133726,141988,34559,33477,36253,35635,33002,38541,34284,18559,11404,417730,40.41,-76.79,1444,78.069231,,,,,,,2.03,4.61,6.92,0.36,0.77,4.34,9.17,0.93,0.29,0.4,2.75,0.86,7.59,0.33,0.26,5.13,1.15,2.62,0.45,3.75,1.51,5.64,1.32,0.4,3.96,0.36,2.08,0.45,0.57,0.64,4.18,0.33,0.4,0.47,0.58,0.55,1.26,1.48,0.33,0.4,1.74,2.75,0.6,0.62,0.74,0.5,,1.7,,1.05,0.86,0.28,0.88,0.29,15.97,0.48,,1.24,2.94,0.29,9.58,3.25,0.83,0.64,3.11,0.41,4.46,2.17,0.38,8.69,0.45,4.18,1.34,0.93,1.38,0.55,0.72,0.72,0.36,2.46,2.39,0.69,0.6,0.28,0.38,0.5,4.21,0.6,4.37,0.98,0.57,2.51,0.48,0.38,0.69,3.51,1.08,0.98,0.45,1.01,0.41,3.92,0.64,1.12,4.51,2.32,2.86,0.45,0.28,1.43,0.76,0.47,0.95,0.84,0.84,1.89,1.41,0.69,0.62,0.7,7.04,0.29,1.45,0.48,0.62,0.34,0.86,0.4,1.32,1.82,0.26,1.03,,1.67,24.67,6.25,1.67,0.53,3.13,0.36,0.67,1.86,0.4,7.07,0.64,1.69,1.29,1.74,0.84,0.52,1.43,0.41,2.82,,4.27,0.45,,0.69,0.57,0.33,4.71,0.24,1.0,0.74,0.29,0.67,,0.77,3.67,2.58,2.05,1.45,0.28,0.38,0.67,0.62,5.58,0.48,0.34,1.31,0.86,0.33,0.9,34.5,0.29,0.43,1.45,1.74,0.58,1.0,0.55,0.93,2.0,0.77,2.08,0.79,0.45,0.74,0.36,1.6,0.69,0.45,0.47,0.4,0.33,0.62,0.45,0.38,0.33,2.12,1.1,0.26,0.4,,0.69,0.69,0.9,0.36,2.65,4.01,5.51,0.36,1.41,1.29,0.53,2.43,0.91,2.55,0.53,0.31,3.84,0.4,5.09,0.26,0.76,0.74,1.17,,,0.48,0.26,0.86,0.95,0.83,0.83,1.26,4.23,0.64,1.74,3.87,0.88,0.7,2.34,0.65,0.67,0.96,3.11,1.48,0.28,0.29,3.29,0.41,1.84,0.52,1.477778,-2.4,8.5,0.145143,99.06,-4.694444,63.7266
US_PA_42043,2020-01-08,ChIJVdIHI9KzyIkRmZL4uXjXGU8,Q488690,geoId/42043,US,United States of America,PA,Pennsylvania,42043,Dauphin County,US,USA,2,,,,,,,275714,133726,141988,34559,33477,36253,35635,33002,38541,34284,18559,11404,417730,40.41,-76.79,1444,78.069231,,,,,,,2.25,4.26,7.19,,0.66,4.5,9.18,0.3,0.7,0.35,2.46,0.93,7.75,0.59,0.59,5.33,1.14,2.5,0.26,3.93,1.64,5.62,1.34,0.35,4.52,0.49,2.29,0.79,0.33,0.7,3.75,,0.63,0.24,0.86,0.61,1.06,1.61,0.42,0.59,1.57,2.86,0.56,0.86,1.31,0.66,0.45,1.5,0.35,1.14,0.87,0.31,0.68,0.38,15.75,0.63,,0.96,3.67,0.42,9.46,2.62,0.89,0.7,2.02,,4.4,2.02,0.28,9.39,0.3,4.07,1.82,0.56,0.94,0.4,0.8,0.79,0.35,2.86,2.39,0.51,3.27,0.31,,0.82,4.37,0.49,4.38,0.98,0.65,2.13,0.52,0.56,,4.28,1.36,1.08,0.38,0.79,0.37,4.49,0.47,1.31,4.63,2.79,3.06,0.44,0.4,1.43,1.24,0.56,1.12,1.1,0.54,1.96,1.43,0.3,0.65,0.56,7.44,,1.08,0.37,0.7,0.44,0.45,0.31,1.19,1.71,,0.84,0.4,1.47,28.64,6.98,1.15,0.52,3.46,0.35,0.51,2.1,0.49,6.46,0.4,1.83,1.69,1.61,0.58,0.42,1.5,0.56,2.95,,4.31,0.59,,0.58,0.79,0.4,4.5,,1.33,0.93,,1.05,0.28,0.45,3.02,2.95,1.94,1.47,0.35,,0.59,0.66,5.73,0.77,,1.38,1.12,0.54,0.72,37.1,0.56,0.37,1.26,2.13,0.56,0.87,0.54,1.12,1.66,1.01,1.9,0.8,0.59,0.66,0.31,1.71,0.3,0.56,0.45,0.49,0.31,0.54,0.26,0.54,0.61,2.17,1.19,0.3,0.26,0.33,0.75,0.75,1.12,,2.44,4.47,10.3,0.51,1.73,1.33,0.24,2.62,1.1,2.69,0.49,,3.49,0.63,5.54,0.59,1.34,0.98,1.47,0.33,0.28,0.7,,1.06,0.82,0.93,0.82,1.73,4.12,0.73,1.5,3.53,0.73,0.51,2.64,0.68,0.44,1.01,2.76,1.27,0.31,0.52,3.18,0.47,2.5,0.35,-1.272222,-6.638889,3.627778,5.406571,50.8,-4.438889,79.233992
