location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_anxiety,search_trends_aphasia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_croup,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polyneuropathy,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_splenomegaly,search_trends_sputum,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_stuttering,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42029,2020-01-01,ChIJ_w4lRiZdxokRjwDbOR-3-YE,Q27840,geoId/42029,US,United States of America,PA,Pennsylvania,42029,Chester County,US,USA,2,,,,,,,518901,255544,263357,61552,72192,61525,62096,67722,77424,61176,34769,20445,417832,39.97,-75.75,1968,80.772727,,,,,,,2.5,4.59,8.45,0.29,0.82,6.96,8.86,0.3,,0.61,0.31,0.29,1.65,0.49,,7.23,0.15,0.37,0.29,4.53,,1.03,,1.9,0.26,,0.14,1.93,1.27,0.17,5.47,0.79,,0.19,0.32,0.41,3.73,0.23,0.22,2.15,0.46,0.36,0.15,0.63,2.94,0.24,0.24,0.43,0.17,0.41,0.38,1.06,1.87,0.39,0.58,1.63,0.27,1.98,0.88,0.75,0.74,0.42,,0.28,1.38,0.49,0.8,0.61,,,0.4,0.27,15.67,0.62,0.2,0.17,0.17,0.9,2.81,0.33,8.65,2.8,0.32,1.08,0.54,2.04,0.37,4.64,2.13,0.4,,6.0,0.15,4.39,1.8,0.54,1.05,0.36,0.17,0.22,,0.73,0.23,0.82,0.15,,0.24,1.64,2.47,0.52,0.21,0.3,,0.26,,,0.65,4.25,0.58,,4.33,0.41,0.38,2.29,0.21,,0.61,0.71,0.42,3.66,1.16,0.74,0.3,,0.9,,,0.38,5.1,0.49,1.19,4.57,1.54,,2.85,0.2,0.24,0.15,1.33,0.7,0.41,1.25,0.81,0.78,,1.19,0.7,0.58,0.29,,0.29,0.66,4.5,0.17,0.99,0.29,0.27,0.15,0.54,0.57,0.37,0.14,,0.86,1.61,0.19,,0.15,0.73,0.25,1.87,18.53,5.04,0.89,0.65,2.96,0.32,0.24,0.23,1.26,0.34,5.41,0.39,0.94,1.27,1.62,,0.92,0.39,0.81,,0.52,3.24,0.17,0.21,2.99,0.19,0.55,0.17,0.36,0.23,0.69,0.25,3.22,0.21,0.96,0.26,1.01,0.35,0.89,,0.15,0.47,,1.76,3.06,2.03,1.39,0.23,0.24,0.23,,0.23,,0.17,0.41,4.55,0.48,,0.22,0.14,0.71,1.11,0.21,0.78,33.77,0.56,0.32,1.5,0.17,0.17,2.14,0.43,0.55,1.17,0.76,1.94,1.11,0.14,,0.17,1.68,1.1,,0.22,0.75,0.37,0.21,0.44,0.2,0.25,1.11,0.29,0.21,0.56,0.39,0.42,0.38,0.19,0.4,0.39,0.64,0.53,,2.45,0.99,0.23,0.38,0.19,0.53,0.97,0.28,0.59,0.35,2.55,3.06,4.83,0.39,1.29,1.18,0.49,2.46,1.26,2.7,0.23,0.17,0.48,0.45,2.66,,0.42,5.57,0.57,0.87,0.75,0.75,0.17,0.17,0.29,0.23,0.17,,0.21,0.68,0.73,0.73,0.75,,0.81,2.89,0.28,0.78,0.27,,1.0,3.02,0.52,0.53,1.83,0.49,0.46,0.22,,0.86,0.47,4.1,1.05,,0.3,3.34,0.41,2.78,0.28,0.21,3.972222,0.572222,7.872222,0.0,,-3.101852,62.734266
US_PA_42029,2020-01-02,ChIJ_w4lRiZdxokRjwDbOR-3-YE,Q27840,geoId/42029,US,United States of America,PA,Pennsylvania,42029,Chester County,US,USA,2,,,,,,,518901,255544,263357,61552,72192,61525,62096,67722,77424,61176,34769,20445,417832,39.97,-75.75,1968,80.772727,,,,,,,2.25,4.64,8.82,0.33,0.83,5.73,10.23,,0.15,0.55,0.28,0.29,1.94,0.64,0.21,8.81,,0.5,0.36,4.72,0.15,0.88,,2.74,0.36,0.18,0.21,2.99,1.66,,5.63,0.94,,0.23,0.18,0.27,3.2,0.14,0.35,2.4,0.4,0.42,0.18,0.72,3.08,0.24,0.38,0.47,0.38,0.51,0.55,1.29,1.62,0.3,0.38,1.27,0.13,2.27,0.74,1.07,0.97,1.02,,0.33,1.57,0.49,1.03,0.75,0.13,0.28,0.52,0.2,16.26,0.68,,0.27,0.4,1.05,2.72,0.46,10.01,2.64,0.26,1.13,0.48,2.67,0.29,4.64,2.0,0.31,0.12,7.24,0.21,4.29,1.44,0.85,1.0,0.44,0.16,0.19,,1.01,0.17,0.6,,,0.27,2.11,2.32,0.6,0.25,0.27,0.13,0.41,,,0.66,4.82,0.63,0.21,4.66,0.39,0.47,2.23,0.26,0.21,0.6,0.97,0.4,4.08,1.37,0.9,0.35,0.18,0.84,0.17,,0.28,4.55,0.51,1.41,4.15,1.76,0.14,3.21,0.16,0.41,0.33,1.38,0.78,0.33,1.01,0.94,0.67,0.13,1.81,0.86,0.55,0.45,0.16,,0.69,6.46,,0.97,0.38,0.26,0.14,0.51,0.32,0.49,,0.16,1.17,1.8,0.29,,0.2,0.65,0.41,1.62,22.7,6.11,1.25,0.62,3.22,0.39,0.18,0.21,1.44,0.43,5.63,0.53,1.2,1.58,1.82,0.22,0.72,0.23,0.91,,0.5,2.9,0.23,0.21,3.84,0.15,0.52,0.13,0.29,0.4,0.43,0.37,3.89,,0.98,0.21,0.88,0.29,0.71,0.15,0.24,0.54,0.2,2.01,3.06,2.31,1.65,0.25,0.27,0.29,0.15,0.45,0.16,0.52,0.73,5.55,0.57,0.27,0.22,0.18,0.99,1.42,0.19,1.11,35.66,0.52,0.46,1.55,0.29,0.17,2.0,0.4,0.69,0.76,0.74,1.69,0.9,,0.18,,2.12,0.95,,0.15,0.86,0.41,,0.72,0.22,0.2,1.4,0.28,0.16,0.43,0.47,0.46,0.39,,0.55,0.31,0.56,0.59,,2.11,1.27,0.32,0.4,0.16,0.56,0.72,0.18,0.75,0.36,2.73,3.72,5.39,0.39,1.48,1.15,0.36,2.67,1.25,2.58,0.16,0.18,0.3,0.33,2.51,0.23,0.44,4.97,0.39,0.95,0.63,0.92,0.22,0.13,0.18,0.24,0.25,0.22,0.27,0.95,0.87,0.77,0.68,,1.39,3.3,,0.75,0.29,0.13,1.39,3.61,0.57,0.34,1.84,0.51,0.29,,0.25,0.97,0.37,3.62,1.42,0.29,0.47,3.41,0.45,2.51,0.55,0.16,1.422222,-4.266667,8.916667,0.0,,-3.925926,69.983835
US_PA_42029,2020-01-03,ChIJ_w4lRiZdxokRjwDbOR-3-YE,Q27840,geoId/42029,US,United States of America,PA,Pennsylvania,42029,Chester County,US,USA,2,,,,,,,518901,255544,263357,61552,72192,61525,62096,67722,77424,61176,34769,20445,417832,39.97,-75.75,1968,80.772727,,,,,,,1.89,4.11,8.13,0.22,1.09,5.37,9.86,0.14,,0.42,0.26,0.35,1.96,0.49,0.19,7.63,0.17,0.45,0.35,4.93,0.23,1.14,,2.46,0.21,0.19,,3.6,1.48,,5.46,1.02,0.13,0.23,0.27,0.31,3.15,0.14,0.34,2.28,0.41,0.39,,0.72,2.93,0.24,0.17,0.45,0.29,0.51,0.34,1.32,1.44,0.31,0.48,1.66,0.17,2.32,0.9,0.89,0.75,0.61,0.13,0.28,1.15,0.32,0.92,0.88,0.14,0.22,0.48,0.16,15.9,0.6,0.16,0.3,0.3,1.09,3.07,0.33,10.08,2.57,0.34,1.03,0.36,2.46,0.33,4.09,2.08,0.3,0.21,6.98,0.17,4.06,1.31,0.78,0.82,0.34,0.12,,,0.67,0.19,0.53,,0.19,0.24,1.94,2.34,0.5,,0.41,0.16,0.27,0.2,,0.69,4.45,0.6,0.16,4.37,0.38,0.5,2.49,0.26,0.19,0.45,0.86,0.57,3.75,1.29,0.48,0.37,0.12,0.86,,0.12,0.36,4.45,0.72,1.06,4.17,1.75,0.12,2.97,0.19,0.17,0.4,1.25,0.72,0.43,0.8,0.94,0.64,,1.53,0.7,0.54,0.34,,0.14,0.57,5.53,0.15,1.08,0.33,0.35,,0.5,0.5,0.45,,0.18,0.85,1.92,0.13,,0.19,0.65,0.38,1.7,22.04,5.52,1.02,0.58,3.31,0.32,0.27,0.15,1.64,0.34,5.6,0.41,1.08,1.12,2.02,,0.94,0.36,0.75,0.16,0.49,3.22,0.25,0.26,3.44,0.12,0.49,,0.27,0.51,0.52,0.34,3.66,0.13,0.86,,0.55,0.24,0.75,,0.35,0.61,0.19,2.17,2.85,1.64,1.71,,0.27,0.32,,0.33,0.13,0.41,0.57,4.67,0.41,0.2,0.22,0.21,0.81,1.24,0.34,0.72,34.48,0.4,0.21,1.46,,0.19,1.99,0.48,0.7,1.02,0.79,1.8,0.86,,0.19,0.14,2.0,0.96,0.14,,0.71,0.33,0.22,0.57,0.14,0.23,1.65,0.27,0.17,0.41,0.55,0.46,0.41,0.15,0.43,0.22,0.65,0.42,0.15,2.04,1.08,0.41,0.41,0.22,0.58,0.81,,0.8,0.41,2.69,3.58,4.75,0.45,1.49,1.1,0.52,2.55,1.06,2.69,,0.28,0.21,0.3,2.54,0.3,0.41,4.5,0.37,1.01,0.74,0.78,0.28,,0.31,0.24,0.41,0.19,0.34,1.07,0.83,0.75,0.52,,1.01,3.19,0.19,0.52,0.31,0.19,1.34,3.36,0.67,0.42,1.95,0.77,0.32,0.2,0.18,1.08,0.46,2.81,1.13,0.18,0.43,3.19,0.33,2.29,0.37,,6.827778,4.811111,8.738889,1.298222,,4.611111,87.174209
US_PA_42029,2020-01-04,ChIJ_w4lRiZdxokRjwDbOR-3-YE,Q27840,geoId/42029,US,United States of America,PA,Pennsylvania,42029,Chester County,US,USA,2,,,,,,,518901,255544,263357,61552,72192,61525,62096,67722,77424,61176,34769,20445,417832,39.97,-75.75,1968,80.772727,,,,,,,2.19,4.25,8.35,0.22,1.0,5.15,9.45,0.22,,0.56,0.26,0.33,1.58,0.45,,7.21,0.19,0.49,0.43,5.46,0.16,1.0,0.14,2.01,0.36,0.17,,2.55,1.24,0.2,5.53,0.82,0.14,0.23,0.29,0.16,3.13,,0.37,2.35,0.36,0.56,,0.72,2.59,0.22,0.17,0.48,0.34,0.59,0.42,1.67,1.72,0.3,0.55,1.53,0.19,2.21,0.79,0.91,0.82,0.32,0.14,0.26,1.28,0.34,0.94,0.73,0.16,,0.45,,16.63,0.42,,0.18,0.22,0.95,3.13,,10.14,2.79,0.21,1.25,0.58,1.8,0.3,4.3,1.92,0.35,,6.66,0.16,4.39,1.6,0.48,1.21,0.3,,,0.17,0.85,0.15,0.55,,,0.18,1.61,2.41,0.59,,,0.15,0.27,0.16,,0.68,4.61,0.61,,4.45,0.39,0.64,2.49,0.21,,0.4,0.64,0.49,3.9,0.85,0.74,0.31,,0.85,0.15,,0.56,5.21,0.55,1.09,4.28,1.47,,2.96,,0.19,0.4,1.48,0.59,0.44,0.98,1.05,1.01,0.16,1.26,0.81,0.5,0.42,,0.2,0.9,4.66,0.15,0.94,0.15,0.31,,0.57,0.46,0.47,,,0.99,1.51,0.17,0.15,0.16,0.8,0.27,1.75,19.8,5.13,0.83,0.59,3.04,0.35,,,1.37,0.28,5.24,0.46,0.89,1.08,2.02,,0.96,0.45,0.79,,0.43,3.18,0.23,0.23,2.92,,0.52,0.25,0.22,0.35,0.65,0.46,3.62,0.18,0.83,0.15,0.76,0.3,0.61,,0.15,0.5,0.19,1.7,3.19,2.23,1.82,,0.15,0.19,,0.4,0.21,0.38,0.53,4.93,0.36,0.22,,0.2,0.69,1.21,0.49,0.87,34.96,0.61,0.31,1.3,,,1.85,0.32,0.57,0.96,0.68,1.96,0.76,,0.19,,2.05,0.93,,0.14,0.76,0.34,0.19,0.57,0.23,0.27,1.0,0.23,0.14,0.53,0.37,0.55,0.38,0.14,0.62,0.3,0.56,0.36,,2.19,1.25,0.31,0.25,0.26,0.57,0.75,,0.86,0.34,2.77,3.55,5.23,0.47,1.41,1.12,0.37,2.55,1.26,2.55,0.16,,0.29,0.44,2.09,,0.32,5.18,0.38,0.69,0.75,0.79,0.19,0.16,,0.27,0.25,,0.29,1.09,0.83,0.74,0.56,,0.87,3.27,0.21,0.49,0.32,,1.08,3.42,0.71,0.45,1.79,0.5,0.32,,,1.05,0.3,3.12,1.23,0.21,0.24,3.19,0.25,2.76,0.31,0.2,8.722222,6.472222,11.2,3.584222,,8.148148,96.298603
US_PA_42029,2020-01-05,ChIJ_w4lRiZdxokRjwDbOR-3-YE,Q27840,geoId/42029,US,United States of America,PA,Pennsylvania,42029,Chester County,US,USA,2,,,,,,,518901,255544,263357,61552,72192,61525,62096,67722,77424,61176,34769,20445,417832,39.97,-75.75,1968,80.772727,,,,,,,1.94,4.28,8.12,0.25,0.74,4.66,8.74,0.26,,0.5,0.28,0.36,1.39,0.69,0.18,7.69,0.15,0.46,0.21,4.85,,1.02,,1.52,0.25,,0.2,2.44,1.32,0.16,5.3,1.01,0.18,,0.3,,2.83,,0.38,2.17,0.44,0.3,0.17,0.69,18.16,0.3,0.17,0.43,0.4,0.46,0.45,1.02,1.67,0.29,0.44,1.53,0.22,1.99,0.92,0.88,0.75,0.19,0.19,0.35,1.21,0.4,0.9,0.57,0.15,,0.33,0.19,15.0,0.58,,0.19,0.16,0.9,3.15,0.25,8.55,2.44,0.24,1.25,0.46,1.74,0.38,4.58,1.88,0.28,0.15,6.79,,4.29,1.33,0.42,1.14,0.34,0.14,0.16,,0.82,,0.68,,0.27,0.16,1.56,2.34,0.54,0.16,0.25,0.19,0.33,0.25,,0.69,4.32,0.56,,4.32,0.43,0.54,2.41,0.16,,0.68,0.85,0.49,3.29,0.88,0.77,0.23,,0.72,0.18,0.14,0.29,4.97,0.5,1.11,3.85,1.52,,2.66,0.14,0.28,0.33,1.42,0.76,0.46,1.18,0.96,0.81,,1.13,0.62,0.58,0.31,0.14,,0.69,4.68,0.15,0.6,0.25,,,0.63,0.57,0.35,0.17,,0.71,1.67,,,,0.81,0.4,1.26,17.61,5.33,0.87,0.69,3.82,0.33,0.14,0.31,1.17,0.43,5.74,0.38,0.71,1.31,1.77,,0.89,0.3,0.74,,0.34,2.94,,0.19,3.11,0.21,0.63,0.16,0.2,0.24,0.64,0.34,3.31,0.29,1.08,0.29,0.74,0.25,0.92,0.14,0.19,0.54,0.19,1.73,2.8,1.99,1.38,,0.16,0.17,,0.34,0.15,0.2,0.52,4.81,0.49,,,0.21,0.65,1.15,0.37,0.83,34.85,0.37,0.28,1.53,,0.15,2.07,0.36,0.36,1.26,0.6,1.88,0.83,,0.17,0.16,1.63,1.01,,,0.78,0.2,0.15,0.62,0.29,0.23,1.14,0.22,0.15,0.54,0.38,0.34,0.41,,0.41,0.26,0.48,0.51,0.21,3.04,1.21,0.24,0.26,0.27,0.59,0.8,0.28,0.84,0.43,2.57,3.14,4.9,0.43,1.5,1.13,0.35,2.96,1.24,2.45,,0.18,0.29,0.34,2.12,0.19,0.25,5.0,0.26,0.9,0.4,0.66,0.3,0.17,0.25,0.22,0.19,,0.21,1.07,0.64,1.08,0.69,0.14,0.73,3.21,0.23,0.48,0.2,0.19,1.1,3.03,0.57,0.42,1.78,0.5,0.35,0.23,,1.16,0.18,3.02,1.15,0.18,0.36,3.68,0.38,2.51,0.39,,4.394444,2.15,10.133333,1.100667,,-3.083333,59.922996
US_PA_42029,2020-01-06,ChIJ_w4lRiZdxokRjwDbOR-3-YE,Q27840,geoId/42029,US,United States of America,PA,Pennsylvania,42029,Chester County,US,USA,2,,,,,,,518901,255544,263357,61552,72192,61525,62096,67722,77424,61176,34769,20445,417832,39.97,-75.75,1968,80.772727,,,,,,,2.28,4.31,7.94,0.33,0.8,5.3,9.44,0.12,,0.46,0.3,0.4,2.05,0.61,0.22,8.96,0.21,0.53,0.34,5.33,,1.24,,2.52,0.27,,0.2,3.34,1.71,0.18,5.65,0.79,0.17,0.33,0.23,0.52,3.17,,0.56,2.19,0.35,0.41,0.15,0.65,7.98,0.21,0.24,0.49,0.31,0.48,0.48,1.21,1.55,0.32,0.46,1.48,0.14,2.31,1.02,0.94,1.02,0.72,0.18,0.32,1.34,0.46,1.09,0.7,,0.22,0.58,0.21,14.78,0.65,,0.3,0.21,0.95,2.93,0.22,8.4,2.65,0.49,1.29,0.46,2.19,0.28,5.25,1.99,0.33,0.17,7.6,0.12,4.15,1.71,0.86,0.96,0.34,,0.22,0.14,0.7,0.23,0.63,0.2,0.2,0.22,1.94,2.31,0.56,0.15,0.32,,0.34,0.3,,0.67,5.17,0.45,,4.28,0.44,0.63,1.91,0.14,0.14,0.47,0.77,0.52,3.91,1.33,0.77,0.39,0.14,1.04,,0.15,0.36,4.43,0.57,1.21,4.46,2.02,0.2,3.13,0.17,0.34,0.41,1.32,0.92,0.48,1.1,0.84,0.82,,1.7,1.09,0.6,0.43,0.2,0.21,0.6,5.92,0.2,1.14,0.33,0.32,,0.51,0.64,0.52,,0.17,0.94,1.84,0.16,,0.2,0.85,0.27,1.54,21.15,5.46,1.16,0.49,3.76,0.27,0.13,0.18,1.55,0.29,5.84,0.51,1.18,1.59,1.93,0.14,0.87,0.31,0.87,,0.4,3.03,0.19,0.23,3.87,0.27,0.67,,0.2,0.41,0.45,0.41,4.16,0.22,1.09,0.15,0.87,0.25,0.83,0.18,0.27,0.65,0.18,2.09,2.65,1.84,1.74,,0.28,0.27,0.14,0.39,0.16,0.36,0.44,5.4,0.48,0.32,0.28,0.26,0.94,1.45,0.34,0.91,36.27,0.48,0.41,1.65,,0.12,1.85,0.37,0.68,0.8,0.71,1.7,0.65,0.18,0.29,0.17,1.98,1.01,,0.16,0.69,0.3,0.24,0.8,0.21,0.28,1.64,0.25,0.22,0.61,0.42,0.48,0.24,,0.6,0.28,0.56,0.46,,2.19,0.97,0.34,0.35,0.15,0.32,0.78,0.16,0.8,0.34,2.48,3.89,5.53,0.42,1.71,1.53,0.44,2.94,1.28,2.48,0.13,0.14,0.38,0.44,2.57,0.22,0.38,5.18,0.36,0.98,0.66,0.8,0.36,,0.22,0.41,0.42,0.2,0.22,1.05,0.69,0.77,0.56,,1.76,3.52,0.29,0.89,0.39,0.12,1.44,3.8,0.65,0.42,1.85,0.54,0.49,,0.19,1.17,0.33,3.02,1.41,0.28,0.58,3.63,0.5,2.35,0.33,0.24,3.666667,0.183333,10.033333,0.0,,-3.962963,58.968315
