location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_astigmatism,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_binge_eating,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_confusion,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_excessive_daytime_sleepiness,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertrophy,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_weakness,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nerve_injury,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_proteinuria,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_telangiectasia,search_trends_testicular_pain,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NE_31109,2020-01-01,ChIJBdssjYmUlocR1ZV20RKqO90,Q484530,geoId/31109,US,United States of America,NE,Nebraska,31109,Lancaster County,US,USA,2,,,,,,,313772,157613,156159,40609,43185,58295,42050,35140,34796,32666,16788,10243,1425457,40.78,-96.69,2193,79.266154,,,,,,,2.24,4.99,8.19,0.34,0.67,6.22,9.66,,0.31,0.36,1.32,0.46,6.35,,0.31,3.98,1.11,1.8,,2.12,1.34,5.49,0.92,,4.02,,1.86,0.48,0.31,0.36,2.12,,0.34,0.31,0.69,0.69,1.4,1.61,0.4,0.4,1.74,2.16,1.24,,0.92,,0.29,1.28,0.61,0.48,0.55,0.29,0.44,,20.66,0.65,,1.09,2.81,,11.12,3.27,0.75,0.57,1.51,0.48,4.42,2.26,,6.43,,4.92,2.07,0.52,1.03,,0.94,0.5,1.59,2.35,0.57,,0.29,0.46,0.71,4.23,,5.64,0.4,0.38,1.89,0.8,0.86,0.36,3.35,0.84,0.52,,0.8,0.44,3.67,0.59,1.09,5.15,1.43,2.49,,0.44,1.34,0.55,0.48,0.96,0.82,0.71,0.9,0.67,0.29,0.36,0.63,4.59,,0.75,,0.9,0.55,0.44,,0.9,1.51,0.38,0.92,0.34,2.16,21.35,5.3,0.98,0.5,3.04,0.44,0.31,1.11,0.4,6.18,0.29,1.11,1.15,1.4,0.98,0.42,0.61,0.52,2.87,,2.51,0.52,,0.4,0.5,0.34,3.88,0.31,0.69,0.88,0.4,1.05,0.4,0.4,1.72,3.71,2.74,1.05,,0.44,,0.5,5.43,0.42,,0.52,1.32,0.34,0.86,33.23,0.44,0.44,1.53,1.84,0.36,0.78,0.67,0.55,1.4,0.9,1.97,0.84,0.59,0.52,,1.11,,0.44,0.46,0.4,0.52,0.55,0.4,,0.52,2.47,0.88,0.31,,,0.34,0.69,0.86,,3.14,3.27,5.8,0.4,1.59,1.24,0.29,1.93,0.73,2.79,,0.57,2.89,0.42,4.94,0.36,0.86,0.5,0.78,,,,,0.69,0.67,0.88,0.63,1.15,3.14,0.52,0.94,3.1,0.57,0.46,2.18,0.48,0.34,1.07,4.55,1.22,0.36,0.4,2.91,0.44,2.56,0.44,0.311111,-4.116667,8.205556,0.0,,-3.916667,73.052021
US_NE_31109,2020-01-02,ChIJBdssjYmUlocR1ZV20RKqO90,Q484530,geoId/31109,US,United States of America,NE,Nebraska,31109,Lancaster County,US,USA,2,,,,,,,313772,157613,156159,40609,43185,58295,42050,35140,34796,32666,16788,10243,1425457,40.78,-96.69,2193,79.266154,,,,,,,2.24,4.7,8.75,,1.02,5.66,10.15,0.39,0.41,0.31,1.67,0.61,7.53,0.44,0.28,4.99,1.05,2.94,,3.02,1.13,5.72,1.11,,3.29,0.33,2.31,0.46,0.44,0.76,2.89,,0.52,0.3,0.74,0.67,1.52,1.65,0.39,0.5,1.29,2.16,0.91,0.41,0.85,0.46,0.28,1.22,0.57,0.93,0.67,,0.46,0.26,20.57,0.57,,1.35,2.63,,11.63,2.48,1.07,0.28,1.96,0.33,4.29,1.94,,6.83,,4.88,1.83,0.57,0.81,0.35,1.02,0.54,1.92,2.4,0.46,,,0.48,0.7,4.48,0.68,5.55,0.52,0.35,1.87,0.39,0.85,0.37,4.27,1.35,0.74,0.57,0.98,0.31,3.66,0.28,1.22,4.55,1.85,3.31,0.48,,1.29,0.68,0.44,1.04,1.02,0.65,1.37,0.94,0.54,0.39,0.52,6.68,0.33,1.02,0.33,0.56,0.44,0.46,0.37,1.07,1.5,,0.91,0.39,1.61,26.34,5.9,0.89,0.42,3.5,,0.48,1.37,0.37,5.22,0.5,1.0,1.22,1.63,0.94,,1.0,0.57,3.72,,3.9,0.54,0.37,0.54,0.39,,4.59,0.26,1.07,0.81,0.39,0.76,0.42,0.33,2.07,3.33,2.4,1.41,,0.41,0.42,0.46,5.73,0.57,0.31,0.8,1.63,0.44,1.26,35.0,0.39,0.31,1.48,1.98,0.28,0.81,0.65,0.81,1.59,0.98,2.65,1.0,0.96,0.46,,1.46,,0.56,0.44,0.3,0.37,0.46,,0.63,0.54,2.22,1.26,,,0.31,0.5,0.72,0.96,0.33,3.16,3.77,5.03,0.35,1.46,1.53,0.54,2.98,1.29,2.96,0.5,0.44,2.31,0.5,4.9,0.35,1.09,0.65,0.87,,,0.5,,0.94,1.0,0.59,0.42,1.22,3.02,0.56,1.44,3.87,0.65,0.33,2.29,0.52,0.59,1.37,3.79,1.17,,,2.89,0.41,2.24,0.41,2.777778,-2.311111,6.988889,0.0,,-0.118056,80.557044
US_NE_31109,2020-01-03,ChIJBdssjYmUlocR1ZV20RKqO90,Q484530,geoId/31109,US,United States of America,NE,Nebraska,31109,Lancaster County,US,USA,2,,,,,,,313772,157613,156159,40609,43185,58295,42050,35140,34796,32666,16788,10243,1425457,40.78,-96.69,2193,79.266154,,,,,,,1.84,4.32,7.18,0.26,1.21,5.01,9.85,0.41,,0.39,1.87,0.5,6.12,0.37,0.39,4.47,0.98,2.62,0.32,3.04,1.17,4.92,0.95,,3.28,0.35,2.08,0.46,0.41,0.74,2.5,,0.78,0.43,0.61,0.57,1.37,1.48,0.33,0.41,1.65,2.43,1.08,0.43,0.76,0.35,0.28,1.52,0.39,0.82,0.83,0.28,0.5,,20.37,0.54,0.3,1.39,3.01,0.3,10.45,2.69,0.74,0.52,1.8,,4.03,1.76,0.33,6.27,0.3,4.82,1.3,0.8,0.63,0.26,1.19,0.87,1.76,2.19,0.46,,0.26,0.32,0.63,4.38,0.48,4.92,0.41,0.63,1.78,0.39,0.72,0.33,3.47,0.98,0.85,0.41,0.7,,3.86,0.69,1.09,4.14,1.63,2.56,0.39,0.45,1.3,0.5,0.54,0.96,0.96,0.93,1.23,0.8,0.54,0.5,0.74,5.84,,0.87,0.33,0.54,0.76,0.57,,0.96,1.26,,0.85,,1.24,25.75,5.64,1.35,0.65,3.06,0.37,,1.61,0.37,5.14,0.63,1.04,1.0,1.65,1.09,0.32,0.65,0.41,2.45,0.3,3.43,0.7,,0.57,0.48,,3.52,,1.21,0.96,0.28,1.06,,0.5,1.99,2.84,1.78,1.45,,,0.43,0.61,5.47,0.32,,0.8,1.52,0.54,1.08,33.05,0.33,0.37,1.17,1.8,0.5,0.69,0.85,0.85,1.63,0.76,2.25,0.63,0.69,0.45,,1.39,0.33,0.65,0.45,0.28,0.48,0.56,0.26,0.45,0.39,2.17,0.48,,0.26,,0.5,0.93,0.72,,3.4,2.8,4.88,0.43,1.74,1.17,0.32,2.23,0.98,2.71,0.3,,2.19,,4.51,0.41,1.11,0.65,0.74,0.46,,,,0.85,0.76,0.96,0.32,1.39,2.99,0.63,1.37,3.58,0.76,0.45,2.23,0.54,0.54,1.08,3.3,1.21,,0.3,2.34,,2.21,0.26,0.722222,-4.205556,5.977778,0.0,,-2.152778,80.731768
US_NE_31109,2020-01-04,ChIJBdssjYmUlocR1ZV20RKqO90,Q484530,geoId/31109,US,United States of America,NE,Nebraska,31109,Lancaster County,US,USA,2,,,,,,,313772,157613,156159,40609,43185,58295,42050,35140,34796,32666,16788,10243,1425457,40.78,-96.69,2193,79.266154,,,,,,,2.64,4.55,8.33,0.32,0.76,6.15,8.65,0.46,,,1.74,0.53,5.62,,,4.7,0.86,1.62,,2.39,1.15,4.24,1.03,,3.36,,2.14,0.57,,0.73,2.31,,0.71,0.4,0.78,0.55,1.05,1.53,0.34,0.5,1.74,1.87,0.92,0.53,0.8,0.5,0.65,1.51,0.48,0.71,0.61,0.34,0.32,0.42,20.04,0.55,,1.07,3.73,,9.55,3.04,1.24,0.73,1.45,,3.84,1.99,,6.74,,4.3,1.78,0.61,1.05,0.42,1.13,0.48,1.7,2.56,0.57,,,0.29,0.69,4.58,0.36,5.41,0.57,,2.29,0.65,0.84,0.61,3.82,0.59,0.78,0.57,0.59,0.63,4.37,0.73,1.01,4.24,1.34,2.67,0.36,,1.3,0.53,0.55,1.09,0.65,0.63,1.03,0.71,,0.42,0.5,4.45,,0.96,,0.36,0.69,0.57,0.29,0.65,1.59,,1.15,0.38,1.62,22.52,5.79,0.96,0.46,2.85,0.4,,1.36,,5.39,0.71,0.65,1.07,1.83,0.9,,0.78,0.48,2.46,,2.83,0.53,0.32,0.48,0.61,0.34,3.78,,0.99,0.99,0.29,0.76,,0.53,1.45,3.71,2.75,1.24,,,,0.67,4.7,,,0.48,1.66,0.67,1.22,33.7,0.73,0.38,1.13,1.93,0.34,0.53,0.82,0.61,1.76,1.2,2.06,0.9,0.42,0.4,,1.49,0.32,0.5,0.4,,0.32,0.61,,0.5,0.57,2.41,0.92,,0.34,0.34,0.55,0.86,0.73,0.32,3.19,3.15,4.89,0.63,1.59,1.03,,2.25,0.9,2.73,,0.29,1.83,,4.64,0.36,1.01,0.5,0.92,0.32,,,,0.86,0.69,0.71,0.67,1.3,3.04,0.73,1.13,3.36,0.73,0.65,2.2,0.71,0.44,1.01,3.4,1.07,0.36,,3.17,0.32,2.71,0.29,-0.233333,-6.972222,7.216667,0.0,,-6.333333,62.941897
US_NE_31109,2020-01-05,ChIJBdssjYmUlocR1ZV20RKqO90,Q484530,geoId/31109,US,United States of America,NE,Nebraska,31109,Lancaster County,US,USA,2,,,,,,,313772,157613,156159,40609,43185,58295,42050,35140,34796,32666,16788,10243,1425457,40.78,-96.69,2193,79.266154,,,,,,,2.83,4.58,8.4,,0.7,4.87,8.2,,,,1.55,0.6,7.12,0.5,,4.19,1.03,1.69,,2.83,1.01,5.16,0.81,,2.99,,2.38,0.37,0.39,0.54,4.01,,0.56,0.37,0.56,0.54,1.43,2.31,0.35,0.41,1.28,2.21,0.93,0.33,0.76,0.6,0.31,0.91,0.43,0.68,0.5,,0.43,0.33,19.37,0.45,,1.11,3.28,,10.88,2.58,1.47,0.41,1.78,0.35,4.07,2.0,0.33,6.96,,4.92,1.07,0.5,1.26,,1.11,0.76,1.84,2.91,,,,0.31,0.83,4.65,0.39,5.08,0.37,0.6,2.58,0.45,0.81,0.43,3.04,0.79,0.66,0.35,0.7,,3.65,0.72,1.45,4.21,1.34,2.54,,,1.26,0.79,0.66,0.79,1.14,0.56,0.97,1.01,0.29,0.45,0.85,5.27,,0.58,0.35,0.52,1.01,0.6,,0.74,1.36,,1.2,,1.55,22.65,5.16,1.11,0.68,3.04,0.33,0.29,1.49,0.45,5.7,0.35,0.56,1.03,1.49,1.16,,0.43,0.31,3.08,,3.37,0.64,0.33,0.45,0.45,0.56,3.72,0.43,1.07,1.34,0.45,0.95,,0.5,1.86,3.16,2.46,1.38,0.39,0.41,,0.31,5.22,,,0.64,2.02,0.43,1.07,33.76,,0.43,1.2,1.53,0.41,0.66,1.09,0.87,1.8,1.05,2.23,1.2,0.76,0.45,0.29,0.95,,0.81,0.33,0.37,0.43,,0.31,0.47,,2.54,1.26,,0.39,,0.5,0.66,0.74,,2.81,3.02,5.12,0.43,1.59,1.09,,2.4,0.87,3.02,,0.56,1.67,0.37,5.04,0.6,0.79,0.62,0.76,0.29,0.47,,,1.01,0.66,0.93,0.87,1.01,3.02,0.6,1.18,3.14,0.95,0.41,2.5,0.6,0.54,1.03,3.35,0.95,,,3.18,0.41,2.66,,5.4,1.677778,8.7,0.0,,-2.763889,55.898496
US_NE_31109,2020-01-06,ChIJBdssjYmUlocR1ZV20RKqO90,Q484530,geoId/31109,US,United States of America,NE,Nebraska,31109,Lancaster County,US,USA,2,,,,,,,313772,157613,156159,40609,43185,58295,42050,35140,34796,32666,16788,10243,1425457,40.78,-96.69,2193,79.266154,,,,,,,2.27,4.55,7.86,0.25,0.84,4.83,9.7,0.36,0.29,0.36,1.59,0.64,6.78,0.29,0.56,4.76,0.93,2.61,0.29,3.42,1.0,5.49,0.98,,3.33,,2.31,0.34,0.39,0.7,3.47,,0.32,0.36,0.52,0.68,1.29,1.4,0.32,0.47,1.57,2.2,0.81,,1.09,0.38,0.29,1.29,0.41,0.57,0.73,0.39,0.27,,17.68,0.48,0.3,1.11,2.63,0.32,9.36,2.56,1.13,0.84,2.13,,4.55,2.25,0.45,7.34,0.25,4.13,1.7,0.61,1.11,0.29,1.11,0.66,2.2,1.99,0.59,,0.43,0.34,0.68,4.53,0.34,5.03,0.48,0.34,2.18,0.64,0.75,0.57,3.22,0.79,0.57,0.36,0.81,0.43,4.15,0.5,1.47,4.21,2.08,2.45,0.25,0.34,1.29,0.79,0.59,1.02,1.11,0.57,1.25,0.97,0.57,0.32,0.54,5.85,,1.07,0.47,0.61,0.93,0.59,0.27,1.4,1.97,,0.84,0.3,1.16,23.19,5.35,1.16,0.61,3.62,0.41,,1.2,0.3,5.8,0.41,1.06,1.18,1.93,0.93,0.27,0.75,0.63,2.94,0.29,5.03,0.45,0.45,0.36,0.7,0.25,4.22,,0.98,0.64,0.32,0.61,0.32,0.59,1.82,2.79,2.15,1.43,0.25,0.41,0.36,0.61,5.55,0.45,0.25,0.93,1.41,0.41,1.06,35.36,0.54,0.47,1.52,1.65,0.43,0.66,0.73,0.75,1.9,0.64,2.34,0.63,0.54,0.47,,1.63,,0.36,0.52,0.64,,0.72,0.41,0.47,0.48,1.97,1.36,,0.29,,0.66,1.07,0.91,0.38,2.85,3.69,5.46,0.59,1.25,1.13,0.48,3.29,1.24,2.08,0.38,0.52,2.24,0.25,5.14,0.43,0.79,0.52,0.56,,0.27,0.32,,0.98,0.64,0.77,0.64,1.16,3.53,0.72,1.49,3.65,0.63,0.54,2.38,0.7,0.52,1.24,3.35,1.2,,0.39,3.04,0.27,2.58,0.36,0.088889,-5.083333,7.427778,0.0,,-4.569444,70.148224
US_NE_31109,2020-01-07,ChIJBdssjYmUlocR1ZV20RKqO90,Q484530,geoId/31109,US,United States of America,NE,Nebraska,31109,Lancaster County,US,USA,2,,,,,,,313772,157613,156159,40609,43185,58295,42050,35140,34796,32666,16788,10243,1425457,40.78,-96.69,2193,79.266154,,,,,,,2.12,4.38,7.29,0.48,0.94,4.33,10.52,0.35,0.27,0.41,1.62,0.58,7.79,0.58,0.46,5.19,1.13,2.68,0.35,3.88,1.4,5.58,1.04,,3.44,0.28,2.37,0.39,,0.88,3.5,,0.49,0.42,0.72,0.42,1.52,1.61,0.35,0.27,1.45,2.0,0.86,,0.81,0.42,,1.08,0.46,0.97,0.53,,0.58,,17.86,0.39,0.37,1.13,2.81,0.27,9.85,2.58,0.81,0.65,2.15,0.27,4.64,1.98,0.35,7.56,0.32,4.86,1.59,0.74,1.15,0.32,0.71,0.74,1.94,2.42,0.34,0.27,,0.37,0.42,4.87,0.41,4.78,0.44,0.71,1.71,0.65,1.06,0.42,3.58,1.02,0.78,0.46,0.79,0.46,3.79,0.35,1.45,4.34,2.12,2.31,0.27,0.3,1.27,1.25,0.46,0.95,1.08,0.56,1.43,0.92,0.49,0.48,0.56,6.16,,0.97,0.3,0.76,0.49,0.42,,1.15,1.59,0.25,0.92,0.27,1.5,24.25,5.77,1.09,0.44,3.46,0.34,,1.82,,5.3,0.46,1.09,1.38,2.08,1.06,0.41,1.09,0.62,2.95,0.35,4.24,0.49,0.32,0.27,0.62,0.39,4.2,0.39,0.83,0.71,0.41,0.56,,0.46,1.8,2.63,2.31,1.7,0.37,0.28,0.46,0.64,5.53,0.51,0.41,0.92,1.54,0.49,0.86,36.72,0.44,0.28,1.29,1.82,0.6,0.76,0.88,0.94,1.82,0.79,2.24,0.72,0.64,0.6,,1.59,0.3,0.56,0.41,0.58,0.27,0.67,,0.55,0.34,2.17,1.01,,0.39,0.25,0.71,0.94,0.81,0.41,2.7,3.65,5.38,0.42,1.11,1.22,,2.56,1.02,2.63,0.39,,2.14,0.51,5.35,0.3,1.17,0.64,0.83,0.3,0.27,0.39,0.44,1.13,0.81,0.39,0.9,0.92,3.73,0.86,1.4,3.58,0.65,0.49,2.21,0.6,0.27,1.09,3.34,1.24,0.42,0.27,3.07,0.27,2.12,0.44,1.794444,-4.005556,9.622222,0.0,,-3.611111,66.863518
US_NE_31109,2020-01-08,ChIJBdssjYmUlocR1ZV20RKqO90,Q484530,geoId/31109,US,United States of America,NE,Nebraska,31109,Lancaster County,US,USA,2,,,,,,,313772,157613,156159,40609,43185,58295,42050,35140,34796,32666,16788,10243,1425457,40.78,-96.69,2193,79.266154,,,,,,,2.24,4.44,7.29,,0.66,4.35,9.87,0.3,,0.32,1.95,0.68,7.74,0.39,0.52,4.22,1.26,2.65,0.39,4.7,1.39,5.2,1.31,0.3,3.02,,2.27,0.44,0.44,0.8,2.84,0.41,0.48,0.32,0.6,0.43,1.05,1.17,0.46,0.55,1.44,2.45,1.12,0.44,0.73,0.6,0.28,1.46,0.64,0.73,0.5,,0.8,,17.48,0.32,,0.92,2.93,0.52,9.57,2.86,1.17,0.66,2.08,0.32,4.19,2.33,0.41,6.53,,4.44,1.35,0.66,1.12,0.48,0.98,0.69,2.25,1.83,0.64,7.62,,0.44,0.55,4.88,0.35,4.95,0.59,0.48,1.99,0.5,1.01,0.35,2.77,0.99,1.1,0.5,1.03,0.34,3.85,0.48,1.26,4.3,1.6,2.08,0.34,0.25,1.12,0.83,0.44,0.89,1.12,0.66,1.24,0.87,0.53,0.28,0.6,5.77,0.32,1.12,,0.75,0.69,0.55,,1.17,1.99,,0.83,0.52,1.42,32.82,5.17,0.99,0.46,3.64,,0.3,1.51,0.32,5.68,0.44,1.12,1.3,2.33,1.06,0.43,0.87,0.55,2.63,,4.4,0.64,,0.59,0.57,,4.01,,1.23,0.76,0.28,0.71,0.28,0.57,1.92,2.48,2.29,1.56,0.25,0.27,0.28,0.37,6.18,0.69,0.35,0.89,1.47,0.68,1.39,34.91,0.27,0.41,1.46,1.99,0.66,0.73,0.52,0.66,1.76,0.89,2.29,0.85,0.62,0.57,,1.47,0.3,0.59,0.55,0.35,0.35,0.71,0.25,0.6,0.35,1.85,1.03,0.3,0.28,,0.46,0.75,0.75,0.35,2.63,3.41,14.01,0.48,1.53,1.6,0.37,2.86,1.05,2.43,0.35,0.41,2.72,0.41,4.28,0.37,0.68,0.48,0.92,,,0.44,0.25,0.82,0.83,0.73,0.78,0.96,2.91,1.01,1.37,3.34,0.78,0.41,2.7,0.8,0.5,1.06,3.25,1.39,0.34,0.41,2.4,,2.5,0.35,-0.9,-5.777778,6.1,0.0,,-6.715278,64.697093
US_NE_31109,2020-01-09,ChIJBdssjYmUlocR1ZV20RKqO90,Q484530,geoId/31109,US,United States of America,NE,Nebraska,31109,Lancaster County,US,USA,2,,,,,,,313772,157613,156159,40609,43185,58295,42050,35140,34796,32666,16788,10243,1425457,40.78,-96.69,2193,79.266154,,,,,,,2.07,4.41,7.0,,0.66,4.6,8.96,0.37,,0.42,1.93,0.6,8.0,0.41,,4.43,1.1,2.32,0.39,3.67,1.65,5.19,0.85,,2.78,0.32,2.43,0.32,0.42,0.74,2.62,0.35,0.41,0.32,0.5,,1.29,1.35,0.37,0.64,1.58,2.75,1.24,0.28,0.73,0.67,0.35,1.27,0.28,0.78,0.66,,0.51,,17.28,0.44,0.3,1.19,3.01,0.34,8.59,2.53,1.17,0.81,1.91,0.58,4.66,1.84,,8.13,0.27,4.32,1.36,0.89,0.99,0.53,0.8,0.74,2.66,2.2,0.44,5.35,0.35,0.27,0.64,4.2,0.3,4.55,0.46,0.6,1.77,0.46,0.87,0.64,3.19,1.4,0.78,0.37,0.73,,3.44,0.64,1.35,4.66,1.7,2.14,,0.25,1.13,1.35,0.3,0.81,1.19,0.71,1.06,1.01,0.51,0.5,0.53,6.14,0.35,1.03,,0.78,0.8,0.87,,1.15,1.61,0.28,0.76,0.35,1.36,29.79,5.28,0.97,0.6,3.52,,,1.31,0.41,5.54,0.35,0.99,0.97,1.54,0.87,0.41,0.97,0.53,2.43,,5.21,0.58,,0.39,0.69,0.41,4.32,0.27,1.06,0.81,0.27,0.48,0.27,0.55,2.21,2.6,1.98,1.4,0.35,,0.46,0.53,5.72,0.58,,0.89,1.38,0.3,0.96,33.05,0.44,0.41,1.58,1.59,0.55,0.76,0.83,0.81,2.04,0.64,2.34,0.71,0.58,0.35,0.34,1.26,0.35,0.71,0.5,,0.55,0.53,,0.42,0.35,2.14,0.8,0.3,0.28,0.25,0.64,0.58,0.69,0.37,2.62,3.9,11.67,0.42,1.7,1.42,0.37,2.46,1.2,2.62,0.5,0.37,2.12,0.46,5.01,0.37,0.76,0.66,0.92,0.28,,,,1.08,0.74,0.94,0.89,1.01,3.74,0.74,1.31,3.7,0.44,0.46,2.05,0.6,0.46,1.2,3.17,1.13,0.37,0.64,3.08,0.34,2.27,0.41,5.905556,1.3,8.755556,0.0762,,-1.715278,57.910407
