location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_chest_pain,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_crackles,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysautonomia,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polydipsia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_urinary_urgency,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CT_09001,2020-01-01,ChIJmeTbuDYH6IkR3xgeNvszpgg,Q54231,geoId/09001,US,United States of America,CT,Connecticut,09001,Fairfield County,US,USA,2,,,,,,,943038,459242,483796,109674,130864,112215,113118,127176,144240,104102,60349,41300,2516994,41.23,-73.37,2168,81.499015,,,,,,,2.8,4.89,9.63,0.27,0.89,0.11,,7.05,,9.62,0.16,0.1,0.45,0.27,0.35,1.5,0.54,0.11,0.12,,7.88,0.13,0.49,0.3,4.57,0.1,1.06,0.12,1.78,0.22,0.11,0.12,2.47,,1.52,0.13,5.39,0.87,0.13,,0.18,0.2,0.18,4.04,0.14,0.31,2.45,0.46,0.3,0.21,0.66,2.58,0.13,0.2,0.34,0.27,0.53,0.47,1.09,1.53,0.29,0.48,1.59,,,2.21,0.99,0.42,0.88,,0.31,0.23,0.35,1.33,0.39,,0.68,0.56,0.14,0.11,0.13,0.47,0.28,16.87,0.69,0.1,0.18,0.16,0.96,3.43,0.4,9.41,,2.96,0.15,0.35,0.11,1.3,0.51,2.14,0.37,,4.55,2.19,0.33,0.11,5.57,0.18,4.68,1.82,0.59,,0.12,1.03,,0.27,0.19,0.11,0.12,0.75,0.16,0.71,0.19,0.2,0.23,1.66,0.09,2.5,0.57,0.1,0.13,0.26,0.2,0.33,0.16,,0.54,4.07,0.4,0.11,4.92,0.39,0.09,0.42,2.53,0.2,0.14,0.22,0.53,0.74,0.36,3.89,0.1,0.82,0.65,,0.39,0.13,,0.75,0.13,0.09,0.36,5.72,0.47,1.17,4.87,1.49,,3.23,0.18,0.25,0.33,,0.2,1.4,0.13,0.63,0.15,0.53,0.89,1.02,0.6,0.12,,,1.2,,0.73,0.41,0.3,0.11,0.14,0.85,0.16,4.79,0.2,0.77,0.21,0.22,0.1,,0.14,0.5,0.73,0.46,0.13,0.18,0.68,1.3,0.12,0.11,0.16,0.86,0.32,1.72,19.76,5.23,0.85,0.68,3.36,0.4,0.13,0.23,1.1,0.46,5.78,0.37,0.78,1.1,1.83,0.11,0.97,0.26,0.47,0.6,0.1,0.54,2.98,0.18,0.21,2.76,0.14,0.14,0.52,0.18,0.34,0.32,0.53,0.27,3.79,0.33,0.1,0.89,0.23,0.77,0.19,0.73,0.11,0.26,0.57,0.14,2.03,0.1,3.0,,2.58,0.14,1.66,,0.25,0.2,,0.3,0.13,0.13,0.27,0.57,0.1,5.1,0.13,0.44,0.23,0.15,0.16,0.73,1.0,0.37,0.83,34.67,0.49,0.31,1.57,0.13,0.15,1.81,0.29,0.1,0.66,1.42,0.66,1.81,0.13,1.07,,0.25,0.16,0.12,0.1,1.68,0.91,,,0.14,,0.69,0.25,0.18,0.46,0.2,0.26,1.33,0.13,,0.17,0.2,0.45,0.41,0.5,0.12,,0.47,,0.48,0.1,0.37,0.66,0.46,0.21,0.11,2.92,1.3,0.22,0.33,0.26,,0.64,,0.85,0.27,0.69,0.28,2.64,3.33,5.32,0.53,1.46,1.0,0.36,2.65,1.35,2.71,0.1,0.18,0.23,0.09,0.2,0.49,0.11,3.03,0.15,0.09,0.36,4.98,0.37,0.75,0.46,0.57,0.13,0.16,0.11,0.31,0.27,0.23,0.09,0.3,1.26,0.8,0.86,0.61,0.18,0.8,2.72,0.16,0.76,0.23,0.14,1.12,3.27,,0.67,0.56,2.07,0.58,0.3,0.11,,,0.87,0.5,4.13,1.31,0.15,0.26,3.57,0.43,2.76,0.25,0.2,3.344444,1.666667,5.8,0.4572,,-3.763889,60.21848
US_CT_09001,2020-01-02,ChIJmeTbuDYH6IkR3xgeNvszpgg,Q54231,geoId/09001,US,United States of America,CT,Connecticut,09001,Fairfield County,US,USA,2,,,,,,,943038,459242,483796,109674,130864,112215,113118,127176,144240,104102,60349,41300,2516994,41.23,-73.37,2168,81.499015,,,,,,,2.37,4.62,9.51,0.26,0.84,,0.09,5.81,,10.27,0.22,0.08,0.53,0.27,0.38,1.87,0.63,0.2,,,8.45,0.23,0.46,0.33,4.97,0.17,1.07,0.11,2.34,0.35,0.15,0.11,3.56,0.09,1.5,0.17,5.9,1.03,0.14,,0.19,0.15,0.39,3.65,0.22,0.38,2.06,0.3,0.35,0.23,0.64,2.91,0.17,0.22,0.54,0.34,0.45,0.43,1.34,1.55,0.28,0.42,1.55,,0.14,2.34,0.83,0.39,0.76,,0.47,0.15,0.38,1.38,0.45,,0.93,0.69,0.12,0.12,0.27,0.54,0.27,16.71,0.61,0.11,0.26,0.13,1.14,3.03,0.23,9.99,0.11,2.57,,0.35,0.1,1.25,0.45,2.3,0.32,0.11,4.75,2.05,0.35,0.1,7.34,0.15,3.96,1.55,0.67,0.07,,0.96,0.11,0.34,0.12,0.11,0.15,0.73,0.14,0.6,0.19,0.2,0.23,2.02,0.13,2.38,0.55,0.17,0.19,0.34,0.25,0.38,0.12,0.11,0.64,4.91,0.45,0.15,4.93,0.34,0.12,0.53,2.16,0.25,0.11,0.19,0.56,0.86,0.57,3.89,0.09,1.35,0.79,0.15,0.46,0.08,0.11,0.92,0.13,0.13,0.52,5.14,0.62,1.36,4.43,1.67,0.17,3.13,0.15,0.42,0.34,,0.19,1.42,,0.78,0.21,0.47,0.95,1.01,0.7,0.16,0.17,,1.72,0.07,0.93,0.51,0.41,0.19,0.13,0.76,0.12,5.91,0.16,1.01,0.26,0.26,0.1,0.16,0.11,0.64,0.52,0.5,0.15,0.2,0.96,1.54,0.12,0.09,0.2,0.79,0.35,1.57,23.0,6.18,1.11,0.48,3.67,0.34,0.18,0.23,1.42,0.35,5.74,0.41,0.98,1.14,1.76,0.13,0.96,0.23,0.3,0.99,0.07,0.51,3.37,0.22,0.19,3.69,0.28,0.21,0.55,0.21,0.2,0.47,0.55,0.4,4.1,0.22,0.13,1.1,0.23,0.73,0.24,0.7,0.13,0.21,0.55,0.26,2.19,0.1,3.12,,2.02,0.11,1.69,0.1,0.19,0.23,0.11,0.38,0.14,0.14,0.41,0.63,0.08,5.43,0.13,0.41,0.32,0.28,0.13,0.89,1.15,0.42,0.8,35.14,0.41,0.3,1.6,0.13,0.14,1.75,0.38,0.13,0.91,0.99,0.75,1.88,0.1,1.11,,0.11,0.14,0.21,0.12,2.14,0.93,0.14,,0.1,0.16,0.85,0.33,0.16,0.68,0.27,0.24,1.5,0.12,0.08,0.22,0.24,0.5,0.45,0.42,,0.09,0.45,0.2,0.47,0.13,0.31,0.58,0.55,0.17,0.09,2.74,1.11,0.37,0.34,0.19,0.11,0.57,,0.81,0.29,0.91,0.37,2.59,3.9,5.46,0.51,1.57,1.19,0.41,2.95,1.18,2.92,,0.15,0.24,0.12,0.43,0.49,0.1,2.94,0.13,0.17,0.38,5.04,0.31,0.95,0.84,0.84,0.07,0.29,0.14,0.35,0.19,0.41,0.16,0.28,0.88,0.85,0.81,0.58,0.16,1.39,3.38,0.27,0.76,0.3,0.11,1.16,3.66,,0.63,0.44,1.84,0.63,0.48,0.11,,0.14,0.98,0.37,3.21,1.15,0.23,0.41,3.72,0.37,2.67,0.37,0.17,2.811111,-1.755556,8.716667,0.0,,-4.166667,60.480779
US_CT_09001,2020-01-03,ChIJmeTbuDYH6IkR3xgeNvszpgg,Q54231,geoId/09001,US,United States of America,CT,Connecticut,09001,Fairfield County,US,USA,2,,,,,,,943038,459242,483796,109674,130864,112215,113118,127176,144240,104102,60349,41300,2516994,41.23,-73.37,2168,81.499015,,,,,,,2.05,4.2,9.04,0.32,1.0,,,5.66,,10.34,0.15,0.12,0.37,0.2,0.34,1.99,0.66,0.19,0.07,0.09,7.79,0.15,0.43,0.35,4.49,0.18,1.19,,2.47,0.32,0.11,0.12,3.55,0.1,1.24,0.18,5.36,1.12,0.13,,0.17,0.19,0.23,3.32,0.15,0.4,2.1,0.34,0.43,0.16,0.85,2.69,0.2,0.22,0.44,0.32,0.48,0.39,1.34,1.56,0.29,0.53,1.64,,0.12,2.3,0.96,0.41,0.72,0.12,0.58,0.22,0.3,1.52,0.46,0.13,0.94,0.5,0.09,0.14,0.16,0.43,0.26,17.35,0.62,0.17,0.23,0.14,1.06,2.88,0.29,10.04,0.08,2.52,,0.18,,1.1,0.58,2.23,0.25,0.09,4.42,2.33,0.29,0.19,7.19,0.16,4.37,1.45,0.58,,0.07,1.05,,0.27,0.1,0.17,0.16,0.67,0.24,0.63,0.26,0.21,0.25,1.87,0.08,2.43,0.42,0.23,0.18,0.34,0.18,0.36,0.17,0.1,0.8,4.68,0.47,0.23,4.77,0.41,0.12,0.41,2.23,0.17,0.16,0.24,0.44,0.66,0.47,4.02,0.16,1.1,0.9,0.13,0.34,,0.2,0.94,0.08,0.1,0.29,5.52,0.68,1.2,4.01,1.59,0.17,3.0,0.18,0.27,0.39,,0.24,1.27,,0.83,0.13,0.51,0.98,0.88,0.67,0.13,0.14,,1.74,0.12,0.92,0.49,0.48,0.2,0.13,0.78,0.1,5.65,0.26,0.85,0.25,0.23,0.09,0.1,0.19,0.63,0.66,0.49,0.12,0.25,1.06,1.37,0.15,0.19,0.1,0.69,0.35,1.48,23.32,5.83,0.91,0.56,3.19,0.33,0.15,0.24,1.41,0.43,5.58,0.38,0.92,1.3,1.75,0.12,0.88,0.29,0.37,1.18,0.13,0.42,2.82,0.25,0.25,3.84,0.14,0.12,0.58,0.25,0.2,0.45,0.59,0.36,3.73,0.29,0.1,1.12,0.27,0.75,0.19,0.65,0.16,0.23,0.59,0.16,2.09,,3.05,0.13,1.98,0.13,1.53,0.1,0.21,0.24,0.11,0.37,0.11,0.15,0.35,0.51,0.08,5.42,0.07,0.47,0.36,0.2,0.23,0.96,1.13,0.36,0.87,34.13,0.42,0.3,1.44,0.13,0.29,1.77,0.53,0.09,0.55,1.13,0.71,1.87,,1.07,,,0.14,0.28,0.11,1.99,0.92,0.13,0.1,0.17,0.17,0.88,0.44,0.15,0.55,0.2,0.28,1.52,0.1,0.09,0.34,0.18,0.49,0.45,0.43,0.08,0.2,0.31,0.13,0.46,0.1,0.42,0.59,0.5,0.14,0.09,2.71,1.08,0.26,0.36,0.26,0.1,0.56,,0.62,0.25,0.8,0.28,2.71,3.92,5.44,0.36,1.7,1.14,0.49,2.56,1.21,2.86,0.14,0.16,0.23,0.13,0.3,0.43,0.1,2.81,0.25,0.14,0.51,4.96,0.45,0.95,0.72,0.7,0.14,0.29,0.22,0.25,0.23,0.37,0.11,0.32,0.95,0.95,0.83,0.61,0.13,1.2,3.31,0.14,0.74,0.31,0.15,1.17,3.97,0.07,0.67,0.42,2.06,0.75,0.57,0.12,,0.14,0.96,0.22,3.03,1.26,0.2,0.4,3.31,0.26,2.35,0.45,0.18,6.155556,0.233333,8.25,0.8382,,4.041667,86.144104
US_CT_09001,2020-01-04,ChIJmeTbuDYH6IkR3xgeNvszpgg,Q54231,geoId/09001,US,United States of America,CT,Connecticut,09001,Fairfield County,US,USA,2,,,,,,,943038,459242,483796,109674,130864,112215,113118,127176,144240,104102,60349,41300,2516994,41.23,-73.37,2168,81.499015,,,,,,,2.49,4.57,9.71,0.24,0.9,0.12,,5.23,,9.73,0.13,0.11,0.39,0.24,0.38,1.89,0.53,0.27,0.13,,7.11,0.19,0.39,0.41,5.01,0.09,1.16,,1.86,0.27,,,2.69,0.09,1.43,0.09,5.17,1.04,0.14,0.09,0.13,0.16,0.28,3.32,0.1,0.39,2.5,0.38,0.38,0.24,0.73,2.65,0.12,0.19,0.39,0.37,0.6,0.45,1.39,1.65,0.37,0.47,1.74,,0.12,2.58,0.89,0.36,0.76,0.12,0.43,,0.35,1.48,0.42,,0.74,0.65,0.21,0.09,0.12,0.39,0.24,18.15,0.55,0.16,0.22,0.15,1.15,3.39,0.34,10.11,,2.76,0.1,0.25,0.11,1.12,0.51,2.22,0.33,,4.43,2.15,0.34,,6.03,,4.43,1.58,0.62,0.12,,1.0,,0.3,0.19,0.13,0.11,0.81,0.12,0.57,,0.24,0.17,1.69,,2.61,0.5,0.15,0.12,0.24,0.2,0.33,0.1,0.23,0.79,4.53,0.59,0.22,5.11,0.38,0.1,0.51,2.53,0.12,,0.21,0.69,0.6,0.41,3.94,0.09,0.73,0.85,0.09,0.36,,0.1,0.9,,0.09,0.5,6.14,0.67,1.09,4.48,1.29,0.13,3.2,0.17,0.37,0.28,,0.2,1.57,,0.66,0.14,0.51,1.0,1.06,0.79,0.14,0.1,,1.25,,0.66,0.54,0.36,,0.18,0.82,0.13,5.0,0.22,0.86,0.21,0.24,,0.12,0.16,0.58,0.62,0.47,0.1,0.17,0.99,1.52,0.15,,0.13,1.0,0.32,1.64,21.17,5.42,0.82,0.7,3.13,0.27,0.19,0.13,1.35,0.35,5.86,0.33,1.02,1.28,1.54,0.14,0.88,0.17,0.46,0.79,0.13,0.57,3.14,0.3,0.16,3.15,0.13,0.12,0.63,0.24,0.27,0.37,0.55,0.41,3.67,0.2,,0.69,0.24,0.83,0.3,0.75,,0.26,0.64,0.09,2.11,0.1,3.09,0.09,2.27,0.13,1.69,0.17,0.27,0.17,,0.37,0.13,0.17,0.32,0.45,,4.97,0.1,0.59,0.25,0.2,0.21,0.66,1.16,0.39,0.97,35.4,0.39,0.26,1.23,,0.18,1.85,0.39,,0.62,1.19,0.65,1.97,,1.22,,,0.12,0.22,0.13,1.77,1.0,0.09,,0.16,0.13,0.77,0.3,0.15,0.48,0.13,0.18,1.33,0.14,0.1,0.23,0.14,0.65,0.42,0.49,,,0.41,0.19,0.5,0.24,0.34,0.51,0.63,0.17,0.12,3.03,1.25,0.25,0.34,0.16,0.14,0.65,,0.68,0.19,0.57,0.32,2.76,3.3,4.83,0.33,1.53,1.11,0.41,2.44,1.13,2.86,,0.14,0.26,,0.34,0.67,,2.23,0.11,0.12,0.3,5.05,0.45,0.91,0.6,0.64,0.11,0.18,0.14,0.28,0.35,0.27,0.16,0.3,0.96,0.72,0.82,0.49,0.15,0.91,2.78,0.19,0.65,0.28,0.12,1.07,3.54,0.09,0.7,0.53,2.34,0.73,0.35,,,0.13,1.14,0.18,3.41,1.26,0.28,0.35,3.59,0.19,2.62,0.41,0.23,7.183333,5.361111,8.6,3.1496,,6.694444,96.386888
