location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_aphonia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_chest_pain,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_crackles,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysautonomia,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polydipsia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_urinary_urgency,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_viral_pneumonia,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49035,2020-01-01,ChIJ8auHWkRzUocR9DsAmYrfL3E,Q484556,geoId/49035,US,United States of America,UT,Utah,49035,Salt Lake County,US,USA,2,,,,,,,1136719,570565,566154,174760,166691,177409,179779,143304,120536,97890,49810,26540,1744366,40.67,-111.93,2092,78.875897,,,,,,,1.46,3.04,5.68,0.13,0.53,0.11,,3.85,,5.43,0.1,0.07,0.24,0.19,0.16,0.93,0.25,0.09,0.07,,4.71,0.12,0.09,0.3,0.22,2.83,0.06,0.76,0.09,1.03,0.16,0.06,0.07,1.58,,0.83,0.12,3.64,0.48,0.05,0.07,0.13,0.15,0.19,2.47,0.07,0.19,1.5,0.27,0.17,0.1,0.42,1.73,0.09,0.1,0.24,0.29,0.37,0.36,0.8,1.24,0.22,0.29,1.07,0.05,0.07,1.63,0.67,0.18,0.53,0.09,0.21,0.08,0.26,0.84,0.23,0.06,0.53,0.3,0.12,0.07,0.14,0.27,0.14,11.38,0.42,0.11,0.09,0.07,0.78,1.86,0.16,6.08,0.06,1.69,0.06,0.42,,0.73,0.39,1.0,0.22,,3.26,1.23,0.2,,3.86,0.2,2.95,1.21,0.38,0.07,,0.69,0.09,0.16,0.11,0.08,0.09,0.56,0.13,0.4,0.08,0.09,0.13,1.04,0.06,2.11,0.29,0.06,0.05,0.2,0.07,0.19,0.13,0.09,0.38,2.65,0.19,0.09,3.0,0.11,0.08,0.34,1.68,0.09,0.08,0.12,0.35,0.47,0.33,2.37,0.07,0.5,0.47,0.12,0.2,0.06,0.1,0.46,0.06,0.05,0.18,3.02,0.48,0.76,2.97,0.75,0.07,1.94,0.14,0.21,0.23,,0.12,0.96,,0.38,0.09,0.28,0.61,0.56,0.34,0.07,,,0.42,0.08,0.4,0.27,0.26,,0.1,0.45,0.07,2.59,0.1,0.48,0.07,0.14,0.06,0.05,0.07,0.35,0.57,0.37,0.05,0.13,0.53,0.98,0.1,0.06,0.11,0.56,0.25,1.11,12.76,3.1,0.74,0.32,2.01,0.24,0.12,0.17,0.91,0.23,3.56,0.19,0.54,0.75,1.11,0.08,0.56,0.16,0.23,0.35,0.1,0.3,1.83,0.13,0.09,1.86,0.09,0.06,0.36,0.14,0.17,0.31,0.29,0.18,2.46,0.16,,0.59,0.11,0.68,0.26,0.56,0.08,0.1,0.37,0.13,1.0,0.07,1.92,,1.82,0.08,1.0,0.12,0.15,0.09,0.07,0.18,0.12,0.07,0.12,0.38,0.06,3.26,0.08,0.35,0.13,0.09,0.09,0.39,0.82,0.25,0.57,22.62,0.3,0.2,0.86,0.12,0.11,1.29,0.26,0.07,0.35,0.56,0.38,1.05,,0.65,,0.06,0.09,0.1,0.09,0.99,0.49,0.07,0.07,0.07,0.09,0.54,0.13,0.19,0.34,0.06,0.17,0.84,0.07,0.05,0.2,0.12,0.29,0.28,0.27,0.05,0.09,0.33,0.11,0.29,0.07,0.21,0.33,0.23,0.12,0.06,1.81,0.68,0.17,0.16,0.14,0.11,0.46,,0.51,0.1,0.42,0.33,1.46,1.99,3.21,0.36,0.96,0.81,0.28,1.78,0.71,1.94,0.06,0.07,0.1,0.07,0.17,0.41,0.08,1.57,0.17,0.05,0.38,3.14,0.26,0.48,0.37,0.45,0.1,0.12,0.1,0.17,0.18,0.1,0.08,0.15,0.46,0.51,0.58,0.41,0.05,0.5,1.9,0.13,0.42,0.15,,0.66,2.21,,0.53,0.33,1.4,0.34,0.26,0.05,,,0.63,0.07,0.29,2.85,0.95,0.15,0.15,2.09,0.22,1.82,0.25,0.1,-1.45679,-5.333333,2.5,0.762,30.48,-4.197531,81.757726
US_UT_49035,2020-01-02,ChIJ8auHWkRzUocR9DsAmYrfL3E,Q484556,geoId/49035,US,United States of America,UT,Utah,49035,Salt Lake County,US,USA,2,,,,,,,1136719,570565,566154,174760,166691,177409,179779,143304,120536,97890,49810,26540,1744366,40.67,-111.93,2092,78.875897,,,,,,,1.35,2.81,5.82,0.2,0.55,0.06,0.04,2.98,0.04,5.7,0.17,0.07,0.27,0.18,0.19,1.28,0.33,0.1,,,4.95,0.1,0.06,0.32,0.23,2.89,0.12,0.83,0.1,1.26,0.25,0.1,0.04,2.16,,0.98,0.12,3.63,0.57,0.09,0.07,0.14,0.14,0.16,2.44,0.1,0.22,1.25,0.21,0.23,0.13,0.5,2.04,0.1,0.18,0.27,0.3,0.32,0.28,0.7,1.09,0.17,0.25,1.04,,0.09,1.36,0.65,0.22,0.49,0.06,0.29,0.09,0.18,0.83,0.26,0.06,0.69,0.39,0.1,0.07,0.2,0.29,0.14,10.96,0.42,0.12,0.15,0.12,0.81,1.78,0.21,5.94,,1.68,0.06,0.44,0.06,0.62,0.37,1.13,0.19,0.07,3.38,1.35,0.25,0.1,4.72,0.14,2.85,1.01,0.39,0.04,0.07,0.67,0.06,0.21,0.14,0.11,0.07,0.55,0.14,0.44,0.09,0.16,0.18,1.34,0.08,1.9,0.27,0.06,0.09,0.2,0.14,0.23,0.12,0.05,0.39,2.86,0.24,0.15,3.21,0.22,0.07,0.38,1.39,0.13,0.1,0.14,0.39,0.47,0.3,2.38,0.13,0.64,0.58,0.08,0.29,0.05,0.14,0.58,0.06,0.06,0.23,2.98,0.37,0.69,2.87,1.03,0.1,1.8,0.08,0.24,0.24,,0.06,0.78,0.05,0.48,0.09,0.28,0.6,0.55,0.41,0.07,0.06,0.07,0.71,0.11,0.57,0.24,0.27,0.11,0.16,0.44,0.06,3.59,0.12,0.58,0.14,0.16,,0.04,0.06,0.46,0.52,0.41,0.07,0.12,0.6,1.11,0.12,0.09,0.09,0.57,0.24,1.0,14.17,3.44,0.96,0.37,2.2,0.24,0.08,0.14,1.01,0.28,3.38,0.3,0.74,0.91,1.21,0.11,0.58,0.15,0.22,0.61,0.08,0.3,1.94,0.18,0.14,2.69,0.15,0.09,0.39,0.08,0.18,0.39,0.3,0.18,2.87,0.12,0.07,0.64,0.13,0.65,0.23,0.49,0.04,0.13,0.37,0.22,1.2,0.08,1.73,0.06,1.58,0.07,1.13,0.1,0.16,0.13,0.07,0.2,0.08,0.12,0.2,0.41,0.05,3.74,0.08,0.28,0.14,0.14,0.17,0.5,0.82,0.24,0.66,22.72,0.25,0.25,0.83,0.09,0.12,1.15,0.28,0.06,0.45,0.45,0.49,1.03,0.04,0.52,,0.06,0.1,0.11,0.12,1.2,0.52,0.1,0.07,0.08,0.07,0.48,0.13,0.1,0.34,0.15,0.15,1.11,0.06,0.06,0.21,0.12,0.33,0.32,0.28,0.05,0.09,0.25,0.07,0.36,0.07,0.14,0.32,0.21,0.17,0.04,1.71,0.66,0.2,0.18,0.21,0.05,0.39,,0.4,0.13,0.4,0.29,1.36,2.37,3.12,0.31,1.0,1.01,0.29,1.75,0.75,1.84,0.05,0.11,0.14,,0.22,0.3,0.07,1.74,0.09,0.07,0.34,2.97,0.21,0.56,0.45,0.43,0.07,0.1,0.09,0.17,0.17,0.22,0.09,0.15,0.55,0.57,0.51,0.48,0.11,0.63,2.29,0.14,0.52,0.17,0.07,0.76,2.32,0.07,0.6,0.3,1.41,0.38,0.24,0.09,0.05,0.09,0.67,0.1,0.23,2.54,0.85,0.18,0.26,2.04,0.17,1.52,0.33,0.1,0.222222,-3.238889,2.822222,2.12725,30.48,-2.866667,80.024058
US_UT_49035,2020-01-03,ChIJ8auHWkRzUocR9DsAmYrfL3E,Q484556,geoId/49035,US,United States of America,UT,Utah,49035,Salt Lake County,US,USA,2,,,,,,,1136719,570565,566154,174760,166691,177409,179779,143304,120536,97890,49810,26540,1744366,40.67,-111.93,2092,78.875897,,,,,,,1.22,2.74,5.51,0.19,0.48,,,2.78,,5.95,0.11,0.04,0.22,0.2,0.25,1.27,0.38,0.1,,,4.72,0.13,0.06,0.32,0.22,2.73,0.1,0.78,0.06,1.31,0.37,0.11,0.07,2.13,0.04,0.93,0.16,3.49,0.64,,0.07,0.14,0.16,0.15,2.3,0.11,0.23,1.25,0.28,0.26,0.11,0.48,1.93,0.1,0.18,0.3,0.27,0.37,0.29,0.73,1.13,0.24,0.24,0.99,0.06,0.07,1.42,0.54,0.21,0.46,0.08,0.29,0.11,0.18,0.83,0.23,0.05,0.64,0.4,0.08,0.1,0.17,0.25,0.18,11.07,0.42,0.12,0.16,0.19,0.73,1.74,0.21,5.95,0.05,1.68,0.06,0.36,0.08,0.74,0.37,1.16,0.18,0.09,3.04,1.26,0.21,0.08,4.66,0.14,2.94,0.92,0.42,0.04,0.06,0.66,0.08,0.18,0.11,0.07,0.09,0.52,0.13,0.46,0.1,0.14,0.15,1.54,0.05,1.9,0.32,0.1,0.11,0.22,0.1,0.23,0.14,0.07,0.4,2.94,0.25,0.18,3.27,0.2,0.11,0.33,1.28,0.1,0.12,0.12,0.33,0.47,0.28,2.38,0.1,0.65,0.51,0.09,0.29,0.05,0.07,0.55,0.07,0.1,0.2,2.97,0.44,0.73,2.9,0.9,0.09,1.79,0.14,0.29,0.16,,0.06,0.85,0.05,0.47,0.13,0.34,0.47,0.63,0.44,0.08,0.05,0.06,0.8,0.12,0.59,0.32,0.29,0.1,0.12,0.42,0.09,3.55,0.15,0.67,0.15,0.16,0.07,0.06,0.05,0.4,0.47,0.35,0.07,0.15,0.69,1.12,0.11,0.14,0.09,0.62,0.23,0.82,14.52,3.81,0.85,0.3,2.23,0.26,0.1,0.16,1.01,0.2,3.46,0.28,0.71,0.93,1.08,0.09,0.53,0.12,0.2,0.57,0.08,0.33,1.87,0.13,0.15,2.65,0.14,0.09,0.36,0.08,0.17,0.45,0.36,0.21,2.92,0.14,0.08,0.6,0.1,0.58,0.26,0.48,0.1,0.13,0.36,0.16,1.13,0.07,1.89,0.1,1.42,0.09,1.01,0.08,0.15,0.14,0.1,0.19,0.09,0.11,0.17,0.36,0.05,3.58,0.06,0.34,0.1,0.1,0.22,0.49,0.71,0.31,0.59,22.31,0.26,0.22,0.94,0.09,0.12,1.12,0.28,0.06,0.48,0.53,0.4,1.21,0.06,0.57,,0.09,0.08,0.09,0.09,1.16,0.53,0.12,0.06,0.11,0.07,0.46,0.14,0.09,0.35,0.13,0.09,1.05,0.06,,0.2,0.11,0.32,0.33,0.23,0.07,0.09,0.26,0.09,0.35,0.04,0.17,0.29,0.28,0.1,0.1,1.65,0.65,0.19,0.22,0.16,0.04,0.45,0.06,0.49,0.13,0.42,0.25,1.57,2.44,3.47,0.35,0.96,1.0,0.25,1.73,0.73,2.01,0.11,0.09,0.14,0.06,0.23,0.31,0.06,1.63,0.09,,0.33,3.1,0.26,0.51,0.35,0.53,0.05,0.13,0.08,0.17,0.2,0.22,0.1,0.15,0.6,0.54,0.53,0.45,0.11,0.64,2.24,0.09,0.4,0.14,0.08,0.74,2.3,0.06,0.57,0.28,1.36,0.45,0.29,0.08,,0.11,0.6,0.06,0.15,2.41,0.75,0.19,0.19,1.99,0.15,1.65,0.24,0.05,0.364198,-3.253086,5.018519,0.03175,30.48,-4.111111,72.409161
US_UT_49035,2020-01-04,ChIJ8auHWkRzUocR9DsAmYrfL3E,Q484556,geoId/49035,US,United States of America,UT,Utah,49035,Salt Lake County,US,USA,2,,,,,,,1136719,570565,566154,174760,166691,177409,179779,143304,120536,97890,49810,26540,1744366,40.67,-111.93,2092,78.875897,,,,,,,1.46,2.86,6.16,0.19,0.54,0.06,,3.06,,5.75,0.1,,0.24,0.15,0.18,0.99,0.33,0.14,,,4.74,0.12,0.1,0.31,0.23,2.81,0.08,0.84,0.07,1.12,0.21,0.08,0.06,1.94,0.05,0.84,0.12,3.41,0.61,0.1,0.06,0.15,0.12,0.19,2.38,0.06,0.17,1.31,0.27,0.27,0.18,0.5,1.75,0.16,0.08,0.26,0.22,0.36,0.26,0.69,1.14,0.24,0.33,1.14,,0.1,1.4,0.68,0.17,0.54,0.06,0.27,0.14,0.22,0.87,0.28,0.08,0.6,0.4,0.1,0.06,0.11,0.27,0.14,11.39,0.36,0.11,0.14,0.12,0.7,1.93,0.2,6.05,,1.87,0.07,0.42,0.05,0.83,0.41,1.17,0.22,0.1,2.98,1.34,0.27,0.08,4.34,0.12,3.0,1.03,0.37,0.05,0.08,0.77,0.11,0.13,0.15,0.09,0.08,0.54,0.11,0.41,0.08,0.15,0.12,1.13,0.08,2.03,0.35,0.08,0.12,0.17,0.07,0.24,0.14,0.09,0.37,2.65,0.32,0.1,3.1,0.15,,0.33,1.48,0.12,0.07,0.1,0.44,0.47,0.25,2.21,0.08,0.6,0.53,0.07,0.21,0.05,0.07,0.6,0.07,0.05,0.38,3.27,0.41,0.68,2.79,0.81,0.08,1.73,0.09,0.2,0.17,,0.07,0.88,,0.39,0.05,0.35,0.59,0.65,0.44,0.09,,,0.58,0.07,0.52,0.3,0.26,,0.19,0.49,0.09,2.92,0.14,0.5,0.08,0.14,,,0.11,0.5,0.39,0.39,0.07,0.07,0.62,0.84,0.1,0.05,0.11,0.65,0.25,1.07,13.51,3.4,0.81,0.41,2.16,0.23,0.1,0.13,0.89,0.24,3.63,0.29,0.54,0.77,1.27,0.08,0.65,0.14,0.24,0.57,0.09,0.28,1.9,0.14,0.12,2.15,0.09,0.12,0.32,0.11,0.14,0.31,0.35,0.22,2.61,0.14,,0.61,0.1,0.6,0.26,0.56,0.05,0.09,0.37,0.09,1.18,,1.85,0.07,1.53,0.06,0.98,0.11,0.15,0.12,,0.21,0.07,0.07,0.12,0.37,0.05,3.39,0.06,0.32,0.15,0.11,0.17,0.38,0.78,0.27,0.54,23.23,0.27,0.24,0.87,0.08,0.14,1.19,0.22,0.05,0.36,0.55,0.42,1.11,0.07,0.57,,0.09,0.09,0.07,0.09,1.11,0.59,0.08,0.08,0.09,0.06,0.53,0.14,0.17,0.33,0.07,0.14,0.84,0.08,0.06,0.17,0.12,0.31,0.29,0.17,0.06,0.1,0.29,0.09,0.39,0.07,0.12,0.31,0.24,0.14,,1.98,0.8,0.19,0.2,0.17,0.08,0.39,,0.52,0.13,0.42,0.29,1.44,2.41,3.59,0.31,1.12,0.86,0.18,1.57,0.73,1.85,0.06,0.08,0.12,,0.17,0.4,0.07,1.29,0.09,0.05,0.33,3.16,0.26,0.52,0.32,0.36,0.06,0.16,0.07,0.19,0.18,0.13,,0.18,0.51,0.51,0.52,0.46,0.12,0.48,1.99,0.12,0.43,0.15,,0.62,2.2,0.05,0.36,0.31,1.44,0.43,0.31,0.07,,0.06,0.66,,0.13,2.37,0.94,0.1,0.24,1.9,0.19,1.87,0.25,0.11,-0.660494,-4.277778,6.117284,0.0,30.48,-5.351852,71.129341
