location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_aphonia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_chest_pain,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_crackles,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysautonomia,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polydipsia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_urinary_urgency,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_viral_pneumonia,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39049,2020-01-01,ChIJcd6QucGJOIgR3zgRtZz7NcQ,Q113237,geoId/39049,US,United States of America,OH,Ohio,39049,Franklin County,US,USA,2,,,,,,,1295510,632372,663138,177223,162897,218591,202062,159263,155556,123655,61715,34548,177915,39.97,-83.01,1408,76.247107,,,,,,,2.18,4.37,7.93,0.21,0.76,,,5.67,,8.31,0.17,0.11,0.4,0.23,0.29,1.34,0.54,0.15,,,6.55,0.15,0.08,0.35,0.27,3.79,0.11,0.83,0.07,1.44,0.18,0.06,0.08,2.05,0.08,1.12,0.16,4.83,1.09,0.07,,0.2,0.18,0.27,3.68,0.14,0.31,2.02,0.41,0.33,0.16,0.72,2.88,0.14,0.23,0.44,0.41,0.59,0.46,1.02,1.52,0.32,0.38,1.49,0.06,0.14,2.4,0.79,0.36,0.73,0.11,0.28,0.14,0.26,1.46,0.32,1.05,0.84,0.56,0.09,0.11,0.18,0.39,0.23,14.12,0.52,0.15,0.16,0.11,1.2,2.85,0.27,8.48,,2.67,0.06,0.25,0.06,1.17,0.47,2.65,0.17,,3.95,1.89,0.28,0.18,5.26,0.19,4.46,1.7,0.53,,,1.04,0.12,0.27,0.18,0.12,0.14,0.76,0.16,0.63,0.06,0.14,0.18,1.27,0.08,2.64,0.38,0.06,,0.21,0.14,0.22,0.2,0.11,0.57,4.0,0.38,0.14,3.9,0.4,0.1,0.43,2.23,0.17,0.09,0.11,0.54,0.71,0.41,3.5,0.12,0.65,0.83,0.08,0.39,0.07,0.11,0.69,0.07,0.1,0.24,4.81,0.45,1.07,4.57,1.34,,2.62,0.2,0.23,0.31,,0.18,1.35,0.07,0.6,0.17,0.48,0.76,0.79,0.54,0.09,,0.07,0.82,0.16,0.65,0.43,0.38,0.09,0.12,0.69,0.09,4.35,0.15,0.7,0.17,0.34,0.06,,0.11,0.58,0.6,0.45,0.09,0.14,0.83,1.11,0.07,0.13,0.12,0.92,0.29,1.5,18.63,4.85,0.77,0.52,2.69,0.3,0.14,0.23,1.09,0.36,5.35,0.34,0.85,0.92,1.56,0.1,0.65,0.19,0.43,0.56,0.11,0.41,2.94,0.2,0.18,2.93,0.15,0.14,0.52,0.07,0.27,0.33,0.56,0.27,3.33,0.28,0.09,0.78,0.23,1.16,0.34,0.6,0.06,0.17,0.55,0.17,1.69,0.12,2.75,0.07,2.73,0.07,1.26,0.13,0.17,0.2,0.09,0.29,0.13,0.13,0.23,0.47,,4.81,0.11,0.56,0.17,0.14,0.12,1.03,1.21,0.37,0.78,30.62,0.44,0.33,1.36,0.15,0.15,1.73,0.39,0.08,0.55,0.93,0.57,1.83,0.07,0.96,,,0.15,0.09,0.16,1.64,0.79,,,0.14,0.11,0.64,0.19,0.18,0.39,0.17,0.2,1.06,0.06,0.06,0.18,0.13,0.6,0.31,0.36,0.09,0.1,0.43,0.15,0.41,0.13,0.28,0.54,0.39,0.19,0.07,2.38,0.88,0.19,0.37,0.27,0.08,0.73,,0.74,0.22,0.74,0.33,2.31,2.85,4.78,0.48,1.58,0.98,0.3,1.99,1.03,2.52,0.07,0.11,0.22,0.07,0.28,0.61,0.11,2.46,0.22,0.06,0.44,4.5,0.38,0.86,0.52,0.7,0.11,0.13,0.14,0.34,0.32,0.23,0.09,0.11,0.9,0.58,0.89,0.65,0.11,0.69,2.68,0.16,0.64,0.26,0.21,1.01,3.1,0.08,0.68,0.52,2.19,0.63,0.3,0.07,,0.14,0.85,0.11,0.42,4.14,1.26,0.24,0.31,3.1,0.31,2.33,0.27,0.15,1.641975,-0.296296,6.333333,0.084667,,-3.17284,70.484783
US_OH_39049,2020-01-02,ChIJcd6QucGJOIgR3zgRtZz7NcQ,Q113237,geoId/39049,US,United States of America,OH,Ohio,39049,Franklin County,US,USA,2,,,,,,,1295510,632372,663138,177223,162897,218591,202062,159263,155556,123655,61715,34548,177915,39.97,-83.01,1408,76.247107,,,,,,,2.12,4.21,8.1,0.29,0.83,0.12,,4.7,0.06,9.5,0.2,0.13,0.31,0.28,0.33,1.86,0.74,0.19,,0.07,7.01,0.16,0.08,0.36,0.32,4.22,0.16,0.83,0.1,2.09,0.26,0.17,0.11,2.63,0.07,1.49,0.14,5.29,1.3,0.11,0.06,0.21,0.14,0.2,3.59,0.1,0.33,2.07,0.39,0.39,0.18,0.81,2.82,0.2,0.29,0.51,0.4,0.57,0.53,1.15,1.34,0.35,0.4,1.38,0.08,0.14,2.39,0.77,0.46,0.67,0.06,0.63,0.17,0.3,1.53,0.3,1.61,0.83,0.67,0.09,0.1,0.16,0.5,0.29,15.13,0.66,0.13,0.23,0.25,1.0,2.96,0.31,9.08,0.06,2.49,0.07,0.28,0.1,1.03,0.44,3.44,0.27,0.05,4.45,2.12,0.25,0.28,7.31,0.21,4.28,1.43,0.57,0.06,0.11,1.0,0.1,0.38,0.16,0.1,0.13,0.83,0.16,0.67,0.16,0.21,0.18,1.89,0.12,2.31,0.43,0.14,0.13,0.24,0.18,0.31,0.15,0.1,0.56,4.35,0.45,0.11,3.93,0.48,0.11,0.48,2.27,0.23,0.18,0.15,0.47,0.74,0.51,3.45,0.16,0.93,0.88,0.14,0.35,0.15,0.08,0.83,0.14,0.22,0.27,4.33,0.57,1.2,4.05,1.85,0.1,2.85,0.17,0.26,0.42,0.05,0.15,1.34,0.1,0.83,0.18,0.39,0.84,0.9,0.57,0.16,0.13,0.05,1.27,0.17,1.17,0.4,0.39,0.1,0.16,0.61,0.1,6.27,0.2,0.9,0.23,0.42,0.08,0.14,0.11,0.65,0.53,0.47,0.09,0.19,0.98,1.47,0.17,0.13,0.18,0.98,0.23,1.43,20.46,5.4,0.96,0.55,2.74,0.37,0.17,0.22,1.38,0.46,5.35,0.36,1.21,1.24,1.57,0.16,0.73,0.16,0.31,1.02,0.11,0.55,2.94,0.18,0.19,3.65,0.15,0.13,0.48,0.11,0.28,0.43,0.59,0.35,3.67,0.18,0.1,0.91,0.17,0.91,0.28,0.69,0.14,0.2,0.51,0.2,2.05,0.07,2.78,0.09,2.23,0.1,1.49,0.14,0.28,0.14,0.15,0.27,0.17,0.1,0.36,0.56,0.11,5.43,0.08,0.47,0.21,0.18,0.14,0.71,1.14,0.42,0.9,32.48,0.48,0.41,1.35,0.12,0.12,1.79,0.45,0.07,0.58,0.83,0.63,1.67,0.08,0.91,,0.07,0.2,0.22,0.14,2.0,0.76,0.11,0.07,0.13,0.07,0.65,0.14,0.15,0.51,0.18,0.2,1.38,0.08,0.09,0.27,0.22,0.54,0.48,0.47,0.06,0.12,0.32,0.15,0.46,0.08,0.28,0.53,0.42,0.15,0.11,2.48,1.14,0.36,0.34,0.18,0.14,0.53,,0.78,0.17,0.72,0.2,2.36,3.56,4.94,0.43,1.38,1.25,0.34,2.38,1.04,2.33,0.14,0.15,0.22,0.17,0.32,0.43,0.08,2.7,0.16,0.07,0.49,4.43,0.45,0.96,0.63,0.86,0.09,0.22,0.14,0.31,0.22,0.37,0.11,0.17,0.78,0.66,0.87,0.67,0.12,1.24,3.52,0.22,0.72,0.27,0.15,1.22,3.71,0.05,0.67,0.52,2.34,0.77,0.41,0.18,0.06,0.19,0.91,0.1,0.33,3.09,1.2,0.21,0.34,3.4,0.28,2.26,0.44,0.2,3.790123,-0.790123,9.987654,0.0,,-1.944444,66.389244
US_OH_39049,2020-01-03,ChIJcd6QucGJOIgR3zgRtZz7NcQ,Q113237,geoId/39049,US,United States of America,OH,Ohio,39049,Franklin County,US,USA,2,,,,,,,1295510,632372,663138,177223,162897,218591,202062,159263,155556,123655,61715,34548,177915,39.97,-83.01,1408,76.247107,,,,,,,1.97,4.21,8.02,0.18,0.84,0.05,0.05,4.25,0.05,9.37,0.17,0.12,0.4,0.24,0.38,1.67,0.78,0.17,0.09,0.09,6.46,0.16,0.1,0.45,0.27,4.05,0.15,0.8,0.09,2.11,0.26,0.1,0.08,2.67,0.07,1.28,0.1,4.65,1.18,0.06,0.1,0.18,0.16,0.2,3.15,0.14,0.35,2.11,0.37,0.32,0.21,0.82,2.51,0.18,0.21,0.52,0.35,0.6,0.48,1.1,1.34,0.27,0.36,1.38,0.08,0.13,2.33,0.83,0.42,0.69,0.09,0.48,0.11,0.27,1.47,0.39,1.54,0.77,0.67,0.12,0.12,0.17,0.47,0.26,15.27,0.56,0.16,0.22,0.28,1.02,2.83,0.3,8.97,0.05,2.5,0.06,0.2,0.11,0.97,0.4,3.3,0.27,0.06,3.68,1.9,0.29,0.37,6.77,0.24,4.19,1.49,0.56,0.07,0.11,1.08,0.09,0.23,0.1,0.08,0.13,0.67,0.19,0.66,0.16,0.23,0.23,1.9,0.07,2.33,0.46,0.1,0.16,0.19,0.16,0.28,0.14,0.13,0.65,4.02,0.38,0.12,3.93,0.42,0.06,0.49,2.26,0.19,0.09,0.17,0.64,0.53,0.42,3.86,0.13,0.9,0.8,0.13,0.37,0.1,0.1,0.82,0.16,0.23,0.29,4.23,0.67,1.13,3.83,1.6,0.12,3.0,0.17,0.28,0.3,0.05,0.16,1.24,0.11,0.91,0.17,0.38,0.71,0.88,0.64,0.14,0.11,0.06,1.19,0.08,0.86,0.5,0.46,0.15,0.2,0.65,0.06,5.79,0.13,0.71,0.23,0.45,,0.13,0.11,0.74,0.6,0.57,0.13,0.23,0.93,1.26,0.14,0.09,0.13,0.98,0.29,1.5,20.95,5.24,0.89,0.59,2.85,0.35,0.15,0.26,1.39,0.37,5.53,0.45,1.1,1.14,1.49,0.13,0.68,0.18,0.38,0.75,0.19,0.51,2.66,0.2,0.17,3.56,0.16,0.13,0.52,0.13,0.28,0.49,0.58,0.33,3.66,0.21,0.09,0.89,0.17,0.88,0.31,0.63,0.11,0.2,0.52,0.19,1.92,0.06,2.64,0.11,1.99,0.09,1.36,0.16,0.23,0.17,0.17,0.39,0.11,0.1,0.31,0.47,0.12,5.03,0.1,0.56,0.2,0.15,0.29,0.69,1.12,0.4,0.87,31.39,0.36,0.33,1.24,0.06,0.16,1.62,0.43,0.16,0.6,0.78,0.65,1.69,0.06,0.93,,0.07,0.16,0.26,0.18,1.95,0.73,0.19,0.05,0.12,0.09,0.63,0.25,0.2,0.49,0.22,0.23,1.31,0.11,0.12,0.32,0.14,0.54,0.46,0.36,0.11,0.11,0.33,0.2,0.51,0.1,0.3,0.56,0.34,0.18,0.08,2.26,0.97,0.24,0.26,0.24,0.08,0.54,0.06,0.72,0.09,0.72,0.25,2.3,3.44,4.76,0.47,1.43,1.25,0.29,2.29,1.06,2.66,0.11,0.13,0.2,0.16,0.37,0.48,0.09,2.43,0.15,0.08,0.42,4.62,0.29,0.91,0.7,0.75,,0.17,0.13,0.25,0.26,0.34,0.12,0.19,0.83,0.77,1.01,0.65,0.11,1.02,3.35,0.2,0.82,0.34,0.21,1.13,3.45,0.08,0.68,0.48,2.28,0.59,0.4,0.21,0.08,0.23,1.04,0.1,0.24,3.04,1.15,0.21,0.34,3.07,0.26,2.18,0.33,0.13,8.895062,3.54321,11.074074,12.264571,,8.104938,94.868077
US_OH_39049,2020-01-04,ChIJcd6QucGJOIgR3zgRtZz7NcQ,Q113237,geoId/39049,US,United States of America,OH,Ohio,39049,Franklin County,US,USA,2,,,,,,,1295510,632372,663138,177223,162897,218591,202062,159263,155556,123655,61715,34548,177915,39.97,-83.01,1408,76.247107,,,,,,,1.99,3.98,8.23,0.24,0.75,0.07,0.07,4.39,0.06,7.92,0.21,,0.3,0.23,0.28,1.65,0.6,0.15,,0.11,6.6,0.17,0.08,0.46,0.3,4.02,0.12,0.9,0.08,1.53,0.26,0.11,0.11,2.43,0.08,1.15,0.11,4.66,1.2,0.11,0.09,0.19,0.15,0.2,3.23,0.14,0.28,2.1,0.44,0.32,0.16,0.83,2.02,0.15,0.2,0.47,0.4,0.64,0.47,1.08,1.22,0.32,0.47,1.48,0.1,0.14,2.31,0.81,0.36,0.64,0.13,0.32,0.18,0.3,1.45,0.4,1.15,0.78,0.6,0.1,0.1,0.16,0.48,0.25,15.03,0.52,0.11,0.17,0.27,1.1,3.03,0.29,8.35,0.07,2.71,0.11,0.24,0.09,1.08,0.49,2.5,0.24,0.08,4.05,1.83,0.28,0.18,6.04,0.18,4.04,1.32,0.47,,0.09,1.22,0.13,0.27,0.18,0.13,0.12,0.77,0.17,0.58,0.09,0.14,0.14,1.58,0.09,2.52,0.47,0.12,0.08,0.27,0.17,0.24,0.14,0.11,0.61,4.12,0.45,0.14,4.2,0.27,0.1,0.51,2.21,0.16,0.1,0.15,0.49,0.53,0.47,3.22,0.09,0.79,0.75,0.13,0.32,0.08,0.11,0.73,0.11,0.1,0.49,4.78,0.61,1.06,3.99,1.28,0.11,2.62,0.17,0.25,0.27,,0.12,1.37,0.07,0.69,0.07,0.57,0.8,0.95,0.58,0.14,0.09,0.09,0.85,0.14,0.79,0.5,0.38,0.06,0.13,0.75,0.12,4.74,0.16,0.62,0.18,0.35,0.07,0.09,0.1,0.58,0.57,0.46,0.1,0.18,0.79,1.23,0.07,0.09,0.17,1.0,0.27,1.6,19.08,4.65,0.84,0.58,2.94,0.26,0.19,0.21,1.32,0.39,5.48,0.39,0.87,1.1,1.41,0.13,0.72,0.14,0.45,0.63,0.14,0.55,2.69,0.17,0.16,2.99,0.09,0.16,0.53,0.11,0.23,0.35,0.57,0.29,3.51,0.2,0.07,0.88,0.12,0.98,0.28,0.64,0.1,0.15,0.52,0.23,1.84,0.06,2.6,0.1,2.18,0.11,1.39,0.18,0.22,0.15,0.11,0.39,0.11,0.13,0.2,0.45,0.08,4.35,0.14,0.55,0.18,0.13,0.14,0.54,1.17,0.49,0.85,30.86,0.36,0.31,1.34,0.09,0.13,1.74,0.36,0.09,0.61,0.93,0.6,1.77,0.07,0.89,,0.07,0.18,0.18,0.13,1.7,0.9,0.09,,0.11,0.13,0.67,0.16,0.09,0.47,0.18,0.2,1.32,0.09,0.09,0.23,0.14,0.47,0.42,0.38,,0.16,0.36,0.11,0.51,0.14,0.28,0.5,0.4,0.14,0.07,2.27,1.0,0.25,0.29,0.26,0.08,0.6,,0.73,0.21,0.6,0.28,2.13,2.99,4.58,0.5,1.4,1.06,0.34,2.35,1.04,2.34,0.06,0.06,0.18,0.06,0.28,0.51,0.07,1.88,0.13,0.11,0.37,4.42,0.36,0.8,0.61,0.66,0.1,0.18,0.13,0.26,0.23,0.24,0.15,0.2,0.9,0.61,1.01,0.62,0.14,0.69,2.98,0.15,0.69,0.25,0.19,1.01,3.23,,0.72,0.41,2.37,0.62,0.3,0.1,0.09,0.18,0.84,0.07,0.19,3.03,1.12,0.21,0.29,3.13,0.27,2.42,0.31,0.14,4.883333,0.222222,9.872222,6.821714,,3.566667,91.278768
