location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39129,2020-05-10,ChIJD-qOANyBOIgRgTUvoniknd8,Q386271,geoId/39129,US,United States of America,OH,Ohio,39129,Pickaway County,US,USA,2,1,0,1845,23,,,57740,30300,27440,6537,7421,7677,7676,8018,7950,6493,3826,2142,178392,39.64,-83.03,1313,75.6,-2,13,23,-24,,,3.23,7.96,1.83,6.03,,5.81,3.87,,2.04,4.52,2.37,2.15,1.51,2.15,,6.24,2.04,2.69,,,2.69,1.51,3.98,3.33,,2.47,3.12,3.55,2.04,3.44,2.47,2.8,3.23,3.23,14.95,3.33,,5.16,1.94,1.83,3.01,,,3.66,26.04,2.37,1.94,6.13,,1.51,3.98,2.47,2.15,1.72,1.83,2.26,2.15,8.072222,0.411111,17.15,2.3495,,-0.233333,55.897337
US_OH_39129,2020-05-11,ChIJD-qOANyBOIgRgTUvoniknd8,Q386271,geoId/39129,US,United States of America,OH,Ohio,39129,Pickaway County,US,USA,2,88,0,1933,23,,,57740,30300,27440,6537,7421,7677,7676,8018,7950,6493,3826,2142,178392,39.64,-83.03,1313,75.6,-13,-6,0,-34,13,,3.02,7.31,1.75,8.0,2.15,6.05,4.39,,1.95,4.19,3.12,,1.66,,2.05,7.02,2.24,2.54,2.54,2.83,3.31,1.46,6.24,2.63,1.75,1.85,4.58,5.56,1.36,4.0,2.63,2.83,2.92,3.51,13.85,4.39,1.95,5.17,2.05,1.85,3.8,1.75,1.56,4.09,24.28,2.44,3.31,4.78,,2.34,4.09,2.83,2.83,1.75,2.34,1.85,2.44,5.511111,2.694444,10.505556,13.208,,1.122222,73.428725
US_OH_39129,2020-05-12,ChIJD-qOANyBOIgRgTUvoniknd8,Q386271,geoId/39129,US,United States of America,OH,Ohio,39129,Pickaway County,US,USA,2,22,1,1955,24,,,57740,30300,27440,6537,7421,7677,7676,8018,7950,6493,3826,2142,178392,39.64,-83.03,1313,75.6,-4,0,0,-34,11,2.03,2.44,6.71,3.15,8.03,2.13,4.07,3.46,1.42,2.54,4.98,3.46,1.73,,1.63,2.34,6.2,2.34,2.44,1.52,2.74,3.96,1.63,5.79,2.54,,1.52,4.27,4.67,2.64,2.54,3.96,4.57,1.83,6.4,17.48,4.17,2.74,5.18,3.15,1.83,3.35,,1.83,3.25,26.72,2.23,3.35,7.01,1.52,1.73,3.46,4.37,2.34,2.13,,2.13,,7.344444,-0.444444,14.066667,0.903111,,-0.238889,58.698642
US_OH_39129,2020-05-13,ChIJD-qOANyBOIgRgTUvoniknd8,Q386271,geoId/39129,US,United States of America,OH,Ohio,39129,Pickaway County,US,USA,2,3,1,1958,25,,,57740,30300,27440,6537,7421,7677,7676,8018,7950,6493,3826,2142,178392,39.64,-83.03,1313,75.6,-1,4,-2,-33,10,,3.21,6.53,2.28,8.19,2.7,6.43,3.42,3.01,2.07,4.87,2.8,1.87,1.45,2.07,2.59,6.84,3.32,2.59,1.97,,4.04,,5.7,3.53,,1.87,2.38,6.12,2.38,1.97,1.45,3.32,2.18,4.25,16.28,2.8,1.76,6.53,3.21,4.25,3.53,,1.87,3.94,31.52,1.97,2.38,7.26,1.45,1.97,4.67,2.38,2.38,2.38,1.45,2.49,1.66,10.294444,0.066667,18.738889,4.1402,,0.494444,50.76617
US_OH_39129,2020-05-14,ChIJD-qOANyBOIgRgTUvoniknd8,Q386271,geoId/39129,US,United States of America,OH,Ohio,39129,Pickaway County,US,USA,2,32,0,1990,25,,,57740,30300,27440,6537,7421,7677,7676,8018,7950,6493,3826,2142,178392,39.64,-83.03,1313,75.6,-11,0,-5,-35,10,2.5,2.6,6.91,3.2,10.91,1.4,6.61,3.6,1.4,2.5,5.2,2.7,,2.1,1.5,1.8,5.71,2.9,2.7,2.3,2.0,3.7,1.5,7.81,3.0,1.9,2.6,3.6,5.61,1.8,2.4,3.6,3.4,2.0,4.7,15.91,4.1,2.6,7.51,2.7,3.3,3.2,2.6,,4.1,25.72,2.2,3.5,7.31,2.0,1.9,4.0,3.3,2.8,,1.5,4.0,1.5,15.716667,10.005556,24.233333,0.4445,,10.122222,69.569781
US_OH_39129,2020-05-15,ChIJD-qOANyBOIgRgTUvoniknd8,Q386271,geoId/39129,US,United States of America,OH,Ohio,39129,Pickaway County,US,USA,2,15,0,2005,25,,,57740,30300,27440,6537,7421,7677,7676,8018,7950,6493,3826,2142,178392,39.64,-83.03,1313,75.6,-8,2,-3,-35,13,2.66,3.48,6.65,3.27,7.57,,4.6,4.19,,1.74,3.78,2.56,,1.94,1.64,2.46,4.5,2.15,2.15,1.43,2.15,2.46,,5.73,2.25,1.94,2.56,3.07,4.3,2.56,1.74,2.25,4.19,2.25,5.01,15.65,5.52,1.74,4.4,2.97,2.35,4.91,1.53,1.64,4.09,27.21,,2.76,5.93,2.56,,4.3,2.86,3.48,1.74,2.46,1.84,2.05,19.111111,12.416667,24.377778,7.154333,,14.8,76.150843
US_OH_39129,2020-05-16,ChIJD-qOANyBOIgRgTUvoniknd8,Q386271,geoId/39129,US,United States of America,OH,Ohio,39129,Pickaway County,US,USA,2,6,0,2011,25,,,57740,30300,27440,6537,7421,7677,7676,8018,7950,6493,3826,2142,178392,39.64,-83.03,1313,75.6,2,7,2,-12,,,3.9,6.34,2.56,9.8,1.56,4.9,4.23,2.23,,2.89,2.89,3.56,2.56,2.23,1.78,6.34,1.89,2.56,1.78,,4.23,,5.79,2.12,,,2.23,3.12,1.78,4.45,3.79,3.9,1.78,3.9,14.58,3.9,1.78,6.12,1.56,2.0,3.67,1.67,,3.67,29.5,1.78,3.34,8.13,,1.67,4.45,2.12,,,,2.23,,17.522222,12.611111,24.661111,13.6906,,14.727778,83.749007
US_OH_39129,2020-05-17,ChIJD-qOANyBOIgRgTUvoniknd8,Q386271,geoId/39129,US,United States of America,OH,Ohio,39129,Pickaway County,US,USA,2,7,0,2018,25,,,57740,30300,27440,6537,7421,7677,7676,8018,7950,6493,3826,2142,178392,39.64,-83.03,1313,75.6,11,17,22,-17,,2.53,,7.15,3.52,9.34,1.87,3.96,6.05,1.87,,3.63,2.97,1.98,1.54,2.09,,6.05,2.97,2.64,2.64,1.65,2.86,,4.84,3.19,2.97,,3.85,3.19,1.76,2.31,3.3,3.19,,3.41,15.06,3.41,2.53,6.71,2.42,3.52,3.74,,,3.08,28.58,1.76,3.41,7.37,2.53,,5.5,2.2,2.42,,2.42,2.2,1.98,21.018519,13.709877,27.598765,0.254,,14.277778,65.501327
US_OH_39129,2020-05-18,ChIJD-qOANyBOIgRgTUvoniknd8,Q386271,geoId/39129,US,United States of America,OH,Ohio,39129,Pickaway County,US,USA,2,3,0,2021,25,,,57740,30300,27440,6537,7421,7677,7676,8018,7950,6493,3826,2142,178392,39.64,-83.03,1313,75.6,-4,-1,-6,-30,12,2.26,3.15,7.96,3.25,9.34,,5.21,8.16,1.38,1.97,3.83,2.75,,,2.46,1.77,5.21,2.95,2.16,3.25,1.67,4.33,1.67,5.11,2.46,3.15,2.06,3.54,3.93,1.77,2.46,2.95,,2.16,3.74,15.73,5.7,1.48,7.38,,3.64,3.05,2.06,1.38,5.51,28.52,2.06,3.05,6.2,,1.57,4.03,3.64,2.56,1.48,,3.34,1.97,20.722222,16.372222,25.927778,4.2545,,17.016667,79.539504
US_OH_39129,2020-05-19,ChIJD-qOANyBOIgRgTUvoniknd8,Q386271,geoId/39129,US,United States of America,OH,Ohio,39129,Pickaway County,US,USA,2,4,6,2025,31,,,57740,30300,27440,6537,7421,7677,7676,8018,7950,6493,3826,2142,178392,39.64,-83.03,1313,75.6,-7,-2,-16,-34,13,2.6,3.1,6.21,2.3,8.01,1.8,6.51,9.21,1.6,2.4,4.3,2.5,2.0,1.8,1.5,,5.11,1.4,1.5,3.2,1.7,2.3,,6.01,2.1,2.4,2.2,3.8,4.0,1.5,3.7,1.6,2.8,3.8,5.41,13.72,3.4,2.3,3.9,2.7,2.5,3.3,2.2,1.7,4.5,28.33,1.8,1.8,4.61,2.0,2.3,5.31,3.4,2.3,1.7,1.6,2.5,2.7,15.688889,12.283333,19.761111,35.052,,14.65,93.621458
US_OH_39129,2020-05-20,ChIJD-qOANyBOIgRgTUvoniknd8,Q386271,geoId/39129,US,United States of America,OH,Ohio,39129,Pickaway County,US,USA,2,4,1,2029,32,,,57740,30300,27440,6537,7421,7677,7676,8018,7950,6493,3826,2142,178392,39.64,-83.03,1313,75.6,-6,-3,-18,-33,12,2.77,5.34,6.47,2.57,7.5,1.64,4.62,4.21,1.95,2.26,4.21,1.85,2.36,1.64,1.75,2.05,4.83,2.88,1.85,2.16,2.36,4.0,,5.13,3.9,1.95,1.44,2.88,3.39,2.46,3.7,2.16,4.21,2.57,4.83,17.36,3.49,1.64,4.31,1.95,2.57,3.8,,1.95,5.65,32.45,,2.46,6.16,1.54,1.64,4.93,3.18,3.29,1.54,1.75,1.85,,10.455556,8.022222,15.527778,16.437429,,8.166667,85.797081
US_OH_39129,2020-05-21,ChIJD-qOANyBOIgRgTUvoniknd8,Q386271,geoId/39129,US,United States of America,OH,Ohio,39129,Pickaway County,US,USA,2,2,0,2031,32,,,57740,30300,27440,6537,7421,7677,7676,8018,7950,6493,3826,2142,178392,39.64,-83.03,1313,75.6,-4,-3,-10,-34,12,1.68,3.26,4.73,3.15,6.72,,7.46,4.62,1.47,2.1,5.36,2.63,,2.21,,2.21,4.52,2.31,2.31,1.47,2.52,5.25,2.42,4.94,3.47,,2.0,3.99,2.84,1.68,3.36,2.84,4.1,2.21,5.25,15.23,3.99,1.89,4.31,3.99,3.26,3.68,1.79,,5.57,27.21,2.42,,5.04,2.31,2.1,3.36,2.63,3.36,1.79,1.68,2.31,2.21,12.994444,9.388889,16.488889,2.830286,,10.827778,86.82629
US_OH_39129,2020-05-22,ChIJD-qOANyBOIgRgTUvoniknd8,Q386271,geoId/39129,US,United States of America,OH,Ohio,39129,Pickaway County,US,USA,2,2,0,2033,32,,,57740,30300,27440,6537,7421,7677,7676,8018,7950,6493,3826,2142,178392,39.64,-83.03,1313,75.6,1,6,6,-34,10,,3.98,5.19,,7.62,,4.42,4.97,,,2.87,2.76,,2.21,,,4.31,1.99,2.54,,3.42,2.87,1.77,4.64,2.65,1.55,2.1,3.75,3.53,1.66,2.87,3.2,3.64,1.55,5.08,14.69,4.09,2.1,6.41,,2.54,3.64,1.55,1.88,3.87,27.39,,3.98,6.74,,1.77,5.3,1.55,3.98,1.55,1.99,1.99,,16.966667,12.35,22.7,6.731,,14.261111,84.138185
US_OH_39129,2020-05-23,ChIJD-qOANyBOIgRgTUvoniknd8,Q386271,geoId/39129,US,United States of America,OH,Ohio,39129,Pickaway County,US,USA,2,5,3,2038,35,,,57740,30300,27440,6537,7421,7677,7676,8018,7950,6493,3826,2142,178392,39.64,-83.03,1313,75.6,8,25,1,-6,,2.51,4.06,6.69,2.03,9.32,,4.54,3.7,,2.27,2.75,3.82,,,2.63,1.91,3.82,1.91,2.15,2.03,2.63,,1.79,3.82,3.82,,,4.54,2.39,2.03,2.03,2.63,3.7,,4.06,16.85,3.23,2.39,7.77,,2.75,3.35,,,3.46,25.33,,2.87,8.01,,,5.02,,5.14,2.75,2.03,,2.39,19.05,11.8,26.927778,0.282222,,14.733333,76.179351
US_OH_39129,2020-05-24,ChIJD-qOANyBOIgRgTUvoniknd8,Q386271,geoId/39129,US,United States of America,OH,Ohio,39129,Pickaway County,US,USA,2,4,0,2042,35,,,57740,30300,27440,6537,7421,7677,7676,8018,7950,6493,3826,2142,178392,39.64,-83.03,1313,75.6,16,29,-3,-17,,,2.48,5.42,2.48,11.2,,4.48,2.36,,2.24,2.95,,2.71,1.77,2.12,1.89,4.24,2.24,3.06,2.71,1.89,3.42,1.65,5.54,4.6,2.12,,3.42,2.0,2.24,2.0,,3.3,,5.19,16.03,3.18,2.48,8.72,1.89,2.59,2.0,,1.77,3.89,26.88,1.89,2.95,8.61,,1.65,4.36,,3.65,2.24,1.89,2.95,2.0,23.566667,15.45,30.055556,0.395111,,18.077778,71.547341
US_OH_39129,2020-05-25,ChIJD-qOANyBOIgRgTUvoniknd8,Q386271,geoId/39129,US,United States of America,OH,Ohio,39129,Pickaway County,US,USA,2,1,0,2043,35,,,57740,30300,27440,6537,7421,7677,7676,8018,7950,6493,3826,2142,178392,39.64,-83.03,1313,75.6,2,1,-34,-73,,2.16,3.08,6.61,2.62,12.87,,4.44,2.85,,,2.85,2.5,1.71,2.16,4.33,2.28,4.44,1.71,2.62,1.94,2.28,3.42,2.73,5.35,3.64,,,3.76,2.16,1.82,3.53,3.08,3.3,3.99,4.67,15.6,2.28,2.05,11.16,1.94,,,1.71,2.05,4.33,27.67,1.71,3.76,10.25,,,6.04,2.05,2.85,1.59,1.59,2.39,,24.088889,17.505556,30.644444,0.2032,,18.227778,70.024409
US_OH_39129,2020-05-26,ChIJD-qOANyBOIgRgTUvoniknd8,Q386271,geoId/39129,US,United States of America,OH,Ohio,39129,Pickaway County,US,USA,2,3,0,2046,35,,,57740,30300,27440,6537,7421,7677,7676,8018,7950,6493,3826,2142,178392,39.64,-83.03,1313,75.6,11,13,1,-30,8,3.22,3.86,7.62,3.0,14.27,1.82,6.87,4.5,2.25,,2.79,3.43,1.93,2.9,4.5,2.57,4.83,4.4,2.47,1.5,3.0,3.86,2.04,5.36,3.43,,,4.18,3.75,1.82,,3.65,3.43,,6.54,16.09,4.93,2.04,9.44,2.79,2.25,3.43,2.15,,3.43,31.53,2.68,2.9,12.12,1.82,,4.93,2.25,2.57,1.82,,2.47,1.5,24.166667,17.583333,31.161111,0.0762,,18.422222,70.463087
US_OH_39129,2020-05-27,ChIJD-qOANyBOIgRgTUvoniknd8,Q386271,geoId/39129,US,United States of America,OH,Ohio,39129,Pickaway County,US,USA,2,0,0,2046,35,,,57740,30300,27440,6537,7421,7677,7676,8018,7950,6493,3826,2142,178392,39.64,-83.03,1313,75.6,3,6,-5,-31,8,1.61,2.69,4.31,,11.74,,6.68,3.55,2.05,1.51,4.31,2.8,1.83,1.72,2.15,1.51,4.95,,2.48,,2.15,3.45,1.61,5.6,2.48,2.05,,3.77,2.48,,1.61,2.48,1.72,1.51,6.03,15.51,3.55,1.51,9.04,2.69,3.66,2.8,2.37,2.58,5.81,28.53,,3.12,10.12,1.51,2.15,5.17,2.58,2.26,1.83,2.48,1.61,1.94,24.577778,18.866667,30.205556,0.0254,,16.733333,61.926712
US_OH_39129,2020-05-28,ChIJD-qOANyBOIgRgTUvoniknd8,Q386271,geoId/39129,US,United States of America,OH,Ohio,39129,Pickaway County,US,USA,2,2,1,2048,36,,,57740,30300,27440,6537,7421,7677,7676,8018,7950,6493,3826,2142,178392,39.64,-83.03,1313,75.6,2,7,-6,-30,9,1.93,2.78,6.42,2.25,11.99,1.5,6.32,2.78,,2.04,3.64,3.43,,1.71,1.93,2.57,3.32,1.71,,2.25,,2.46,2.68,5.36,2.78,,2.46,3.32,3.53,1.71,2.68,2.78,2.68,3.11,4.39,17.56,4.28,2.36,9.96,3.0,2.14,3.0,1.61,,4.28,27.2,,3.32,10.17,1.61,2.04,5.78,2.57,2.14,,,3.0,2.36,22.794444,18.272222,28.033333,2.032,,17.805556,73.591351
US_OH_39129,2020-05-29,ChIJD-qOANyBOIgRgTUvoniknd8,Q386271,geoId/39129,US,United States of America,OH,Ohio,39129,Pickaway County,US,USA,2,2,0,2050,36,,,57740,30300,27440,6537,7421,7677,7676,8018,7950,6493,3826,2142,178392,39.64,-83.03,1313,75.6,1,4,3,-28,10,1.98,3.3,6.6,1.54,9.13,1.76,5.06,4.4,,1.87,3.63,2.53,,2.2,1.98,1.87,4.84,1.98,,3.19,3.41,3.63,2.2,7.92,2.42,,1.87,1.98,3.63,2.2,2.42,2.42,3.63,2.53,5.06,16.29,3.63,,8.47,,2.97,3.63,,,3.41,25.31,,3.41,8.03,1.54,,3.74,6.71,2.64,2.75,,2.86,2.31,21.555556,18.316667,26.522222,0.8255,,17.327778,77.061561
US_OH_39129,2020-05-30,ChIJD-qOANyBOIgRgTUvoniknd8,Q386271,geoId/39129,US,United States of America,OH,Ohio,39129,Pickaway County,US,USA,2,0,1,2050,37,,,57740,30300,27440,6537,7421,7677,7676,8018,7950,6493,3826,2142,178392,39.64,-83.03,1313,75.6,14,15,8,0,,,3.08,5.22,1.66,11.63,,4.39,2.85,1.66,,3.32,,,,,1.9,3.56,2.25,2.02,2.37,1.66,2.85,2.73,8.07,2.73,1.66,2.49,,,2.02,2.02,2.85,3.8,,4.03,13.65,3.2,,9.02,,2.73,4.39,1.66,,2.85,24.92,,3.56,9.37,,,5.93,4.39,2.02,,2.73,,1.78,17.466667,13.055556,23.588889,1.1176,,11.744444,69.166897
US_OH_39129,2020-05-31,ChIJD-qOANyBOIgRgTUvoniknd8,Q386271,geoId/39129,US,United States of America,OH,Ohio,39129,Pickaway County,US,USA,2,24,0,2074,37,,,57740,30300,27440,6537,7421,7677,7676,8018,7950,6493,3826,2142,178392,39.64,-83.03,1313,75.6,19,25,,-8,,1.63,3.38,5.94,,9.79,1.86,5.94,3.26,,,3.38,1.86,3.03,2.56,2.8,2.91,4.89,2.1,,2.1,1.63,2.8,2.21,3.96,3.38,,,3.96,1.75,1.75,2.45,1.86,3.5,1.75,3.73,13.29,3.73,3.61,9.09,3.5,2.56,2.68,,,2.56,24.94,2.56,3.61,7.11,2.68,1.98,3.15,2.21,3.73,,2.1,,1.75,15.461111,10.383333,20.961111,0.127,,6.416667,54.891247
US_OH_39129,2020-06-01,ChIJD-qOANyBOIgRgTUvoniknd8,Q386271,geoId/39129,US,United States of America,OH,Ohio,39129,Pickaway County,US,USA,2,12,0,2086,37,,,57740,30300,27440,6537,7421,7677,7676,8018,7950,6493,3826,2142,178392,39.64,-83.03,1313,75.6,15,7,4,-29,7,3.01,2.79,4.46,2.23,12.05,,5.36,4.02,1.56,1.78,3.12,4.69,1.78,1.9,3.12,,4.69,2.01,1.78,1.78,2.57,2.57,,5.36,1.67,,1.78,3.57,2.23,,1.9,2.01,2.79,2.57,6.47,12.49,3.01,2.45,9.04,,2.79,2.12,,,3.9,27.11,,2.57,8.93,2.01,2.23,5.36,2.79,3.57,1.9,1.9,1.78,,14.277778,4.861111,23.05,0.0,,3.711111,49.099411
US_OH_39129,2020-06-02,ChIJD-qOANyBOIgRgTUvoniknd8,Q386271,geoId/39129,US,United States of America,OH,Ohio,39129,Pickaway County,US,USA,2,6,0,2092,37,,,57740,30300,27440,6537,7421,7677,7676,8018,7950,6493,3826,2142,178392,39.64,-83.03,1313,75.6,14,15,3,-28,7,2.24,3.92,5.26,2.8,13.1,,5.38,3.7,,1.57,6.05,3.58,,2.24,1.9,,4.7,3.14,2.13,,2.8,3.36,,5.15,3.58,,,3.25,2.35,2.69,2.91,2.35,2.02,2.24,3.36,15.01,4.37,,7.28,1.79,4.37,2.58,1.9,,4.26,27.1,,2.8,7.5,,2.24,4.82,2.46,3.25,,,3.81,,22.427778,14.505556,30.755556,0.028222,,10.144444,45.794557
US_OH_39129,2020-06-03,ChIJD-qOANyBOIgRgTUvoniknd8,Q386271,geoId/39129,US,United States of America,OH,Ohio,39129,Pickaway County,US,USA,2,3,0,2095,37,,,57740,30300,27440,6537,7421,7677,7676,8018,7950,6493,3826,2142,178392,39.64,-83.03,1313,75.6,10,6,2,-29,8,2.76,3.53,6.29,1.77,9.94,2.32,6.85,2.54,2.98,1.66,5.3,2.43,,1.55,1.66,1.88,5.41,2.43,,2.87,2.43,2.65,,5.41,2.65,1.88,,3.2,2.76,2.54,1.77,1.77,4.09,1.66,3.31,14.8,3.2,2.32,7.95,,3.98,4.64,,2.32,4.53,29.7,,3.53,7.62,,,4.09,2.43,1.77,1.66,2.1,3.31,,25.705556,17.394444,31.083333,0.084667,,15.188889,52.446429
US_OH_39129,2020-06-04,ChIJD-qOANyBOIgRgTUvoniknd8,Q386271,geoId/39129,US,United States of America,OH,Ohio,39129,Pickaway County,US,USA,2,1,1,2096,38,,,57740,30300,27440,6537,7421,7677,7676,8018,7950,6493,3826,2142,178392,39.64,-83.03,1313,75.6,4,1,-2,-29,9,1.63,2.94,7.52,1.96,9.59,,7.63,4.14,1.52,,4.14,1.74,,,2.51,1.85,5.56,2.51,2.51,3.16,2.18,3.6,2.07,6.97,3.16,3.27,2.62,3.6,2.4,2.29,4.47,2.83,2.51,3.38,4.47,14.38,4.58,1.85,9.15,,2.94,2.4,2.94,1.96,3.92,27.34,2.72,2.72,8.61,2.29,,5.67,3.16,2.72,1.63,3.16,1.74,,22.655556,18.866667,29.4,3.01625,,19.022222,80.044868
US_OH_39129,2020-06-05,ChIJD-qOANyBOIgRgTUvoniknd8,Q386271,geoId/39129,US,United States of America,OH,Ohio,39129,Pickaway County,US,USA,2,3,0,2099,38,,,57740,30300,27440,6537,7421,7677,7676,8018,7950,6493,3826,2142,178392,39.64,-83.03,1313,75.6,10,10,6,-27,8,1.92,2.71,4.97,2.26,9.38,2.15,5.76,3.05,,2.82,4.86,2.03,1.7,2.6,2.03,,4.29,,2.48,,2.71,3.39,2.03,5.31,3.62,,2.82,2.94,3.05,,2.15,3.16,3.84,2.94,4.86,13.78,3.84,,8.13,1.92,3.5,2.94,,,3.62,30.39,1.7,4.52,7.34,,,6.33,2.37,3.62,1.92,1.92,2.94,1.81,23.65,19.372222,30.166667,5.5245,,19.577778,78.05425
US_OH_39129,2020-06-06,ChIJD-qOANyBOIgRgTUvoniknd8,Q386271,geoId/39129,US,United States of America,OH,Ohio,39129,Pickaway County,US,USA,2,0,0,2099,38,,,57740,30300,27440,6537,7421,7677,7676,8018,7950,6493,3826,2142,178392,39.64,-83.03,1313,75.6,25,26,15,-1,,,3.77,6.07,2.43,12.76,,5.1,6.07,,2.19,4.5,2.43,2.67,,3.4,,3.52,2.79,1.94,3.04,2.19,2.55,2.43,4.37,2.79,,1.94,2.67,2.31,,2.67,,3.28,2.19,5.22,15.79,4.37,,10.32,2.43,3.04,3.28,,,2.55,30.13,,3.89,10.45,2.06,,4.98,,2.92,2.06,2.31,2.31,2.19,25.372222,19.483333,30.427778,0.0,,17.622222,62.329086
US_OH_39129,2020-06-07,ChIJD-qOANyBOIgRgTUvoniknd8,Q386271,geoId/39129,US,United States of America,OH,Ohio,39129,Pickaway County,US,USA,2,7,0,2106,38,,,57740,30300,27440,6537,7421,7677,7676,8018,7950,6493,3826,2142,178392,39.64,-83.03,1313,75.6,21,26,,-8,,1.87,4.21,5.61,3.16,12.74,,5.49,3.86,1.64,3.27,4.56,3.27,,3.39,4.68,2.57,4.33,2.1,,3.39,,2.69,1.64,3.86,3.51,1.64,,2.57,2.69,2.46,3.39,3.51,3.39,3.04,3.27,14.73,4.21,,11.11,2.34,2.46,3.51,,2.46,3.51,29.69,,4.09,12.04,,,6.2,,3.86,1.99,2.34,,1.87,21.433333,13.716667,29.066667,1.2192,,10.505556,49.812024
US_OH_39129,2020-06-08,ChIJD-qOANyBOIgRgTUvoniknd8,Q386271,geoId/39129,US,United States of America,OH,Ohio,39129,Pickaway County,US,USA,2,2,1,2108,39,,,57740,30300,27440,6537,7421,7677,7676,8018,7950,6493,3826,2142,178392,39.64,-83.03,1313,75.6,14,5,6,-27,7,1.77,3.76,6.41,1.99,12.48,,5.41,4.31,,,5.52,2.43,,1.99,3.31,1.66,3.98,2.87,1.77,3.42,2.21,3.09,2.54,6.19,4.31,2.87,,4.86,1.66,1.77,2.43,2.54,2.54,1.66,6.3,14.47,2.98,2.65,8.73,2.32,3.42,2.54,2.43,,2.43,33.26,,2.98,9.28,,2.65,6.08,2.54,3.65,,1.77,2.54,1.99,21.227778,13.2,29.033333,0.0,,9.761111,48.035323
US_OH_39129,2020-06-09,ChIJD-qOANyBOIgRgTUvoniknd8,Q386271,geoId/39129,US,United States of America,OH,Ohio,39129,Pickaway County,US,USA,2,1,0,2109,39,,,57740,30300,27440,6537,7421,7677,7676,8018,7950,6493,3826,2142,178392,39.64,-83.03,1313,75.6,9,9,13,-28,7,,3.47,7.38,2.12,13.87,2.01,4.81,3.58,1.9,1.57,4.92,3.58,2.01,,3.58,1.68,3.58,2.01,2.35,2.01,2.46,3.13,1.79,6.37,3.13,,2.24,2.57,2.91,3.35,3.13,1.9,2.68,2.24,5.26,15.88,2.35,2.57,9.51,1.79,2.35,1.68,1.79,2.01,3.47,27.06,2.35,4.25,8.95,1.79,,7.38,2.8,3.69,2.01,,2.35,1.68,24.416667,14.366667,33.322222,9.398,,15.4,57.427476
US_OH_39129,2020-06-10,ChIJD-qOANyBOIgRgTUvoniknd8,Q386271,geoId/39129,US,United States of America,OH,Ohio,39129,Pickaway County,US,USA,2,1,0,2110,39,,,57740,30300,27440,6537,7421,7677,7676,8018,7950,6493,3826,2142,178392,39.64,-83.03,1313,75.6,3,6,7,-26,7,1.52,2.5,7.81,1.95,12.05,,7.16,3.8,,,4.01,3.15,1.63,,4.88,2.06,3.91,2.82,,2.28,1.95,3.26,2.6,7.05,2.17,1.84,,5.1,2.28,2.5,2.6,2.17,3.15,1.52,5.64,18.45,4.12,1.95,8.14,,3.04,3.15,,,4.45,31.04,,4.01,9.55,,,7.27,2.82,2.82,1.84,,2.6,,27.05,19.15,32.777778,31.9405,,21.255556,70.773746
