location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55079,2020-01-01,ChIJn_qhzUnMGogRPqGaYXA4zLA,Q502294,geoId/55079,US,United States of America,WI,Wisconsin,55079,Milwaukee County,US,USA,2,,,,,,,950172,460010,490162,130427,124612,147583,138472,111311,116990,98444,48256,34077,270623,43.0,-87.96713,3081,,,,,,,2.27,4.48,7.76,0.26,0.8,,,5.34,,7.97,0.11,0.14,0.35,0.23,0.27,1.45,0.52,0.22,0.11,,6.05,0.12,0.31,0.31,3.55,0.16,0.66,0.11,1.38,0.22,,,1.88,,1.23,0.21,4.61,1.15,,,0.19,0.17,0.29,4.24,0.21,0.33,1.91,0.46,0.29,0.22,0.77,2.41,0.17,0.26,0.41,0.39,0.68,0.56,1.03,1.75,0.32,0.44,1.44,0.16,2.48,0.88,0.41,0.76,,0.3,0.11,0.31,1.14,0.34,,0.79,0.51,0.16,,0.21,0.38,0.21,14.69,0.58,0.23,0.16,0.12,1.14,2.86,0.26,8.46,2.97,0.09,0.26,,1.17,0.27,1.46,0.23,0.14,4.2,1.93,0.41,,5.44,0.26,4.22,1.61,0.48,0.15,1.17,0.13,0.24,0.09,0.14,0.2,0.82,0.12,0.64,0.12,0.16,0.22,1.42,0.12,2.58,0.47,,0.11,0.16,0.16,0.22,0.11,0.17,0.69,3.87,0.25,0.12,3.6,0.26,0.11,0.67,2.23,0.21,0.09,0.11,0.41,0.56,0.42,3.61,,0.76,0.86,0.13,0.46,0.12,,0.74,0.09,0.14,0.31,4.63,0.55,1.03,4.23,1.2,0.09,2.69,0.24,0.19,0.29,,0.14,1.4,0.1,0.6,0.16,0.56,0.7,0.94,0.46,,,,0.82,0.12,0.76,0.43,0.32,,0.14,0.66,0.13,4.2,0.12,0.62,0.13,0.15,,,,0.54,0.49,0.45,0.1,0.16,0.81,1.01,0.09,0.09,0.14,1.03,0.21,1.74,17.75,4.7,0.81,0.64,2.61,0.27,0.16,0.21,1.14,0.47,6.17,0.41,0.85,0.94,1.29,0.09,0.7,0.22,0.43,0.72,0.2,0.41,2.44,0.21,0.21,2.83,0.09,0.12,0.42,0.14,0.33,0.28,0.63,0.25,3.52,0.26,0.09,0.86,0.21,0.99,0.24,0.64,0.11,0.14,0.47,0.17,1.65,0.11,3.14,0.09,2.33,0.09,1.3,0.19,0.18,0.19,,0.16,,,0.17,0.51,,4.5,0.11,0.47,0.17,,,0.42,1.33,0.42,0.89,30.17,0.47,0.26,1.38,0.1,0.14,1.68,0.43,0.09,0.52,1.01,0.52,1.47,0.11,1.02,,,0.09,0.28,,1.6,0.62,0.11,0.1,,0.49,0.22,0.17,0.34,0.16,0.28,1.08,0.09,0.1,0.29,0.14,0.48,0.29,0.36,0.12,0.11,0.44,0.11,0.35,0.19,0.27,0.5,0.44,0.11,0.1,2.37,0.9,0.19,0.24,0.27,0.12,0.6,,0.79,0.23,0.55,0.27,2.26,3.17,4.73,0.51,1.58,0.95,0.26,2.09,0.97,2.49,,0.16,0.24,0.12,0.24,0.82,0.11,2.64,0.11,,0.39,4.75,0.41,0.64,0.51,0.73,,0.21,0.14,0.22,0.32,0.14,,0.16,0.87,0.76,0.82,0.63,0.17,0.54,2.63,0.12,0.56,0.31,0.14,1.02,2.92,0.75,0.55,2.59,0.72,0.31,,,,0.7,0.47,3.69,1.13,0.23,0.3,3.12,0.24,2.76,0.43,0.15,-3.783333,-9.666667,3.605556,0.1524,30.48,-8.095238,75.510014
US_WI_55079,2020-01-02,ChIJn_qhzUnMGogRPqGaYXA4zLA,Q502294,geoId/55079,US,United States of America,WI,Wisconsin,55079,Milwaukee County,US,USA,2,,,,,,,950172,460010,490162,130427,124612,147583,138472,111311,116990,98444,48256,34077,270623,43.0,-87.96713,3081,,,,,,,2.45,4.18,7.86,0.27,0.77,0.08,0.11,4.83,,8.14,0.22,0.09,0.34,0.18,0.32,1.86,0.61,0.12,,0.09,6.43,0.21,0.36,0.34,4.42,0.14,0.89,,1.84,0.24,0.14,0.17,2.98,,1.25,0.16,4.8,1.45,0.13,0.09,0.18,0.17,0.23,4.06,0.16,0.43,1.99,0.34,0.41,0.17,0.77,2.65,0.23,0.25,0.41,0.48,0.71,0.46,1.13,1.46,0.31,0.5,1.43,0.13,2.58,0.9,0.62,0.79,0.12,0.51,0.2,0.35,1.27,0.34,0.12,0.92,0.65,0.2,,0.22,0.52,0.24,14.27,0.56,0.26,0.27,0.27,1.13,2.84,0.28,8.88,2.78,,0.3,,1.17,0.39,1.87,0.28,,4.02,2.03,0.3,0.14,6.55,0.2,3.9,1.58,0.56,0.11,1.09,0.1,0.2,0.16,0.12,0.12,0.76,0.16,0.64,0.11,0.16,0.25,2.02,0.13,2.34,0.51,0.11,0.17,0.3,0.16,0.24,0.16,0.12,0.73,4.25,0.4,0.16,3.99,0.4,0.1,0.55,1.98,0.14,0.1,0.22,0.46,0.56,0.33,3.57,0.11,0.9,0.88,0.14,0.41,0.1,0.12,0.93,0.15,0.1,0.34,4.45,0.47,1.26,3.93,1.65,0.17,2.76,0.15,0.25,0.39,0.08,0.21,1.37,,0.85,0.14,0.44,0.81,0.87,0.55,0.08,,,1.08,0.16,0.84,0.49,0.38,0.26,0.15,0.74,0.09,5.57,0.17,0.77,0.24,0.27,0.09,0.17,0.14,0.6,0.64,0.53,,0.23,0.81,1.41,0.12,,0.15,0.99,0.36,1.5,21.2,5.21,1.17,0.68,3.2,0.36,0.15,0.25,1.18,0.4,5.86,0.46,1.06,1.26,1.57,0.08,0.8,0.19,0.34,0.94,0.13,0.44,2.62,0.19,0.14,3.38,0.12,0.14,0.59,0.21,0.18,0.3,0.53,0.32,3.68,0.16,0.11,1.05,0.23,0.89,0.22,0.76,0.12,0.24,0.44,0.13,2.06,0.08,2.77,0.14,2.23,,1.39,0.23,0.29,0.22,0.09,0.3,0.09,0.18,0.3,0.63,0.09,5.3,,0.49,0.22,0.18,0.13,0.72,1.47,0.39,0.9,32.02,0.41,0.29,1.23,0.15,0.14,1.78,0.53,0.09,0.63,0.71,0.68,1.75,0.1,0.93,,,0.1,0.18,0.12,1.88,0.9,0.11,0.16,0.12,0.56,0.16,0.19,0.51,0.16,0.12,1.34,0.14,0.09,0.33,0.17,0.49,0.39,0.35,0.13,0.09,0.4,0.11,0.58,0.11,0.24,0.49,0.35,0.22,,2.31,1.17,0.22,0.38,0.26,0.11,0.53,,0.7,0.28,0.75,0.18,2.5,3.52,5.28,0.51,1.69,1.15,0.39,2.64,0.96,2.59,0.1,0.09,0.25,0.18,0.33,0.53,0.11,3.06,0.16,0.08,0.39,4.61,0.34,1.0,0.65,0.79,0.11,0.24,0.17,0.2,0.34,0.21,0.1,0.14,0.74,0.7,0.94,0.71,0.14,1.07,3.26,0.14,0.66,0.33,0.2,1.14,3.63,0.74,0.57,2.65,0.78,0.44,0.13,0.08,0.19,0.99,0.28,3.41,1.08,0.14,0.41,3.2,0.32,2.27,0.38,0.11,4.944444,2.861111,7.905556,0.0,30.48,-0.801587,67.888323
US_WI_55079,2020-01-03,ChIJn_qhzUnMGogRPqGaYXA4zLA,Q502294,geoId/55079,US,United States of America,WI,Wisconsin,55079,Milwaukee County,US,USA,2,,,,,,,950172,460010,490162,130427,124612,147583,138472,111311,116990,98444,48256,34077,270623,43.0,-87.96713,3081,,,,,,,2.1,4.08,7.16,0.23,0.81,0.09,0.09,4.47,,8.12,0.13,0.15,0.34,0.26,0.27,1.88,0.6,0.2,0.08,,6.39,0.16,0.37,0.37,3.96,0.19,0.89,0.13,1.83,0.28,0.26,0.12,2.63,,1.13,0.13,4.96,1.24,0.09,0.1,0.21,0.15,0.19,3.6,0.21,0.44,1.9,0.49,0.39,0.23,0.82,2.53,0.21,0.27,0.43,0.34,0.71,0.5,1.24,1.33,0.31,0.45,1.35,0.11,2.5,0.91,0.47,0.89,,0.45,0.19,0.26,1.22,0.3,0.17,0.89,0.64,0.13,0.08,0.19,0.37,0.16,15.39,0.53,0.16,0.17,0.29,1.2,2.73,0.25,9.1,2.68,,0.21,0.12,1.09,0.56,1.95,0.28,,3.89,1.96,0.35,0.12,6.25,0.19,4.11,1.25,0.63,,1.18,,0.28,0.13,0.13,0.18,0.73,0.26,0.64,0.13,0.2,0.25,2.0,0.14,2.13,0.38,,0.17,0.26,0.1,0.26,0.22,0.08,0.69,4.08,0.46,0.11,4.0,0.43,,0.49,2.13,0.19,0.11,0.12,0.41,0.52,0.45,3.49,0.08,0.86,0.69,0.15,0.47,0.1,0.14,0.77,0.1,0.14,0.26,4.42,0.54,1.18,3.94,1.44,0.12,2.6,0.13,0.29,0.33,0.14,0.14,1.35,0.13,0.78,0.1,0.42,0.85,0.91,0.64,0.09,0.1,,1.11,0.17,0.93,0.53,0.3,,0.08,0.59,0.13,4.98,0.25,0.86,0.23,0.21,,,,0.52,0.4,0.49,0.09,0.23,0.73,1.27,0.1,0.14,0.14,0.99,0.25,1.18,21.31,5.09,0.77,0.62,2.99,0.3,0.18,0.22,1.25,0.38,5.75,0.44,0.96,1.03,1.63,0.1,0.69,0.24,0.28,0.88,0.22,0.32,2.63,0.17,0.21,3.57,0.13,0.13,0.58,0.13,0.16,0.37,0.66,0.3,3.56,0.27,0.11,1.0,0.2,1.04,0.24,0.67,,0.19,0.45,0.21,1.82,,2.71,0.08,2.11,0.12,1.35,0.2,0.27,0.16,0.12,0.26,0.08,0.15,0.27,0.49,0.08,4.88,0.09,0.49,0.16,0.16,0.24,0.62,1.3,0.48,0.85,32.32,0.31,0.26,1.26,0.13,0.17,1.68,0.55,0.08,0.78,0.67,0.69,1.63,0.1,0.9,,0.12,0.12,0.2,0.13,1.92,0.67,0.12,0.17,0.09,0.55,0.21,0.19,0.5,0.28,0.19,1.33,0.13,,0.36,0.22,0.5,0.37,0.38,0.09,0.09,0.36,0.2,0.39,0.1,0.24,0.51,0.22,0.2,0.1,1.99,1.01,0.33,0.24,0.21,0.1,0.49,,0.67,0.2,0.73,0.28,2.25,3.31,4.68,0.39,1.5,1.08,0.41,2.55,0.96,2.8,0.08,,0.27,0.12,0.33,0.54,0.09,3.15,0.17,0.08,0.34,4.4,0.39,0.87,0.6,0.71,0.11,0.15,0.13,0.19,0.33,0.31,,0.17,0.95,0.81,1.04,0.6,0.1,0.97,2.9,0.17,0.66,0.28,0.17,1.13,3.69,0.64,0.51,2.62,0.79,0.32,,0.09,0.16,0.89,0.33,2.78,1.14,0.2,0.3,2.48,0.34,2.0,0.39,0.2,1.877778,0.233333,5.183333,0.0,,-1.722222,78.711519
US_WI_55079,2020-01-04,ChIJn_qhzUnMGogRPqGaYXA4zLA,Q502294,geoId/55079,US,United States of America,WI,Wisconsin,55079,Milwaukee County,US,USA,2,,,,,,,950172,460010,490162,130427,124612,147583,138472,111311,116990,98444,48256,34077,270623,43.0,-87.96713,3081,,,,,,,2.24,4.22,7.53,0.19,0.71,,,4.32,,8.03,0.16,0.14,0.35,0.24,0.27,1.48,0.53,0.2,0.1,,6.25,0.09,0.32,0.32,3.98,0.22,0.86,0.11,1.5,0.3,,0.09,2.19,0.11,1.29,0.15,5.14,1.27,0.1,0.12,0.19,0.14,0.28,3.37,0.1,0.31,2.21,0.38,0.4,0.23,0.81,2.17,0.23,0.22,0.41,0.41,0.65,0.54,1.17,1.42,0.22,0.69,1.44,0.19,2.75,1.01,0.36,0.83,,0.38,0.16,0.36,1.47,0.35,0.11,0.66,0.56,0.13,,0.19,0.36,0.23,15.74,0.43,0.17,0.21,0.11,1.3,2.95,0.24,8.56,3.19,,0.25,,1.13,0.6,1.44,0.24,,3.85,1.88,0.39,0.09,5.48,0.14,4.32,1.14,0.59,,1.16,0.18,0.24,0.15,0.12,0.17,0.81,0.2,0.48,,0.18,0.25,1.64,0.14,2.46,0.45,,,0.32,0.19,0.19,0.17,0.14,0.63,3.9,0.44,0.15,3.63,0.3,0.1,0.41,2.36,0.18,0.12,0.15,0.49,0.62,0.43,3.31,0.09,0.68,0.83,,0.34,,0.12,0.81,0.09,0.12,0.46,4.86,0.6,1.03,3.71,1.27,0.14,2.7,0.15,0.25,0.28,,0.12,1.32,0.1,0.54,0.11,0.46,0.79,0.75,0.66,,,,0.93,0.12,0.75,0.42,0.33,0.11,0.15,0.86,0.19,4.31,0.09,0.72,,0.18,0.1,0.09,0.09,0.54,0.46,0.45,0.1,0.2,0.77,1.21,0.11,,0.14,0.9,0.19,1.46,19.75,4.68,0.83,0.66,2.57,0.23,0.15,0.19,1.2,0.48,6.26,0.46,0.87,1.04,1.74,0.1,0.83,0.19,0.45,0.72,0.19,0.33,2.77,0.17,0.18,2.79,0.13,,0.45,0.14,0.32,0.41,0.61,0.35,3.4,0.2,,0.78,0.2,1.01,0.29,0.84,0.14,0.21,0.54,0.17,1.81,0.09,2.73,,2.08,0.14,1.35,0.16,0.22,,0.1,0.28,,0.09,0.29,0.55,,4.58,0.12,0.57,0.14,,0.19,0.47,1.18,0.46,0.81,32.03,0.43,0.25,1.13,0.14,0.14,1.68,0.48,0.13,0.53,0.96,0.6,1.64,0.13,0.84,,0.1,0.14,0.16,0.14,1.59,0.77,,0.1,,0.6,0.24,0.15,0.56,0.21,0.2,1.13,0.1,,0.32,0.16,0.56,0.36,0.36,,0.12,0.44,0.15,0.45,0.1,0.29,0.54,0.37,0.14,,2.16,0.9,0.18,0.29,0.26,0.11,0.49,,0.77,0.2,0.58,0.35,2.34,3.04,5.05,0.45,1.48,0.93,0.41,2.38,0.82,2.46,0.14,0.15,0.23,0.1,0.3,0.69,,2.12,,0.15,0.28,4.44,0.25,0.66,0.49,0.74,,0.15,0.12,0.28,0.22,0.21,0.09,0.24,0.79,0.65,1.04,0.51,0.14,0.71,2.63,0.26,0.52,0.2,0.15,1.13,3.09,0.74,0.52,2.88,0.8,0.36,,,0.14,0.81,0.17,2.75,0.98,0.25,0.27,2.88,0.24,2.67,0.31,0.18,-0.483333,-1.888889,0.861111,0.0,,-5.214286,71.401853
