location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_aphonia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_chest_pain,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_crackles,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysautonomia,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polydipsia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_urinary_urgency,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_viral_pneumonia,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm
US_CA_06075,2020-01-01,ChIJIQBpAG2ahYARUksNqd0_1h8,Q13188841,geoId/06075,US,United States of America,CA,California,06075,San Francisco County,US,USA,2,,,,,,,878040,447916,430124,71995,59689,153217,179152,121945,107619,93275,52020,39128,396487,37.778333,-122.4425,600,81.786364,,,,,,,2.08,4.26,10.48,0.24,0.67,,,8.13,,9.96,0.28,0.12,0.4,0.4,0.41,1.45,0.45,0.13,,,7.62,0.11,0.12,0.44,0.29,4.37,,1.29,0.1,1.65,0.3,0.14,,2.27,0.09,1.36,0.41,5.33,0.91,0.17,,0.27,,0.35,3.85,0.16,0.28,2.4,0.44,0.38,0.25,0.69,2.67,0.14,0.22,0.47,0.32,0.55,0.4,0.92,1.83,0.51,0.52,1.92,,0.13,2.14,1.0,0.34,0.74,,0.43,0.25,0.29,0.99,0.46,,0.7,0.68,0.21,,0.23,0.35,0.3,16.73,0.75,0.25,0.14,0.14,0.66,3.22,0.25,9.5,,2.64,0.1,0.22,,1.46,0.86,2.01,0.2,0.11,5.67,2.49,0.38,,5.8,0.1,4.53,1.81,0.47,,0.1,1.02,0.19,0.18,0.12,0.18,0.21,0.76,0.21,0.7,0.16,0.15,0.23,1.37,,2.95,0.59,0.14,,0.17,0.12,0.42,0.26,0.12,0.51,4.16,0.44,0.1,4.55,0.39,,0.29,2.21,0.23,0.11,0.18,0.54,0.88,0.36,3.7,0.1,0.69,0.75,0.17,0.32,,0.13,1.01,0.12,0.1,0.4,6.61,0.64,1.41,5.07,1.41,,3.15,0.18,0.38,0.32,,0.11,1.4,,0.69,0.3,0.67,0.91,1.07,0.57,,0.11,,1.1,0.16,0.72,0.41,0.32,,0.14,1.11,,4.11,0.28,0.74,0.22,0.32,,0.11,0.12,0.5,0.54,0.46,0.14,0.25,0.79,1.16,,,0.12,0.64,0.3,1.96,19.39,5.34,0.83,0.75,3.32,0.27,0.15,0.15,1.21,0.35,6.48,0.45,0.98,1.03,1.83,0.18,0.98,0.23,0.43,0.86,,0.32,3.04,0.2,0.23,2.98,0.18,0.11,0.57,0.33,0.19,0.5,0.47,0.28,3.69,0.33,,1.0,0.23,0.85,0.45,0.86,0.1,0.12,0.54,0.22,1.72,0.1,3.32,,2.6,0.09,1.75,0.2,0.14,0.13,,0.32,0.15,0.14,0.15,0.4,0.13,4.71,0.14,0.41,0.12,0.13,,0.69,0.98,0.37,0.74,33.14,0.4,0.27,1.22,0.13,0.13,1.66,0.32,0.09,0.65,1.6,0.53,2.08,,0.99,,,0.18,0.17,,1.51,0.89,0.16,,,0.1,1.32,0.2,0.13,0.47,0.12,0.19,1.31,0.12,,0.19,0.17,0.51,0.31,0.4,,0.14,0.38,0.18,0.4,0.1,0.33,0.63,0.54,0.14,0.18,3.16,1.1,0.25,0.38,0.3,,0.65,,0.61,0.19,0.6,0.38,2.35,3.54,5.96,0.33,1.56,1.28,0.39,2.29,1.41,2.8,,,0.25,0.1,0.3,0.59,,3.21,0.18,0.1,0.51,4.8,0.42,0.77,0.64,0.76,0.1,0.18,0.2,0.25,0.23,0.17,,0.2,0.93,0.53,0.61,0.55,0.14,0.81,2.69,0.17,0.75,0.26,0.15,1.01,3.0,,0.6,0.28,1.65,0.52,0.26,0.13,,0.16,0.94,,0.8,4.27,1.11,0.27,0.26,3.15,0.29,3.22,0.34,0.21,11.520833,9.722222,14.638889,0.0
US_CA_06075,2020-01-02,ChIJIQBpAG2ahYARUksNqd0_1h8,Q13188841,geoId/06075,US,United States of America,CA,California,06075,San Francisco County,US,USA,2,,,,,,,878040,447916,430124,71995,59689,153217,179152,121945,107619,93275,52020,39128,396487,37.778333,-122.4425,600,81.786364,,,,,,,2.12,4.21,11.23,0.23,0.72,,,5.81,0.09,10.61,0.23,0.1,0.52,0.37,0.39,2.06,0.49,0.2,,,8.57,0.22,0.23,0.56,0.29,4.68,0.22,1.11,0.14,1.99,0.28,0.25,0.14,2.87,,1.36,0.38,6.15,1.02,0.18,0.08,0.24,0.09,0.32,3.48,0.19,0.48,2.52,0.34,0.3,0.2,0.69,3.05,0.11,0.19,0.45,0.38,0.56,0.37,1.02,1.57,0.41,0.44,1.78,0.07,0.12,2.33,0.97,0.41,0.91,0.1,0.64,0.16,0.27,1.01,0.54,0.12,0.86,0.74,0.12,0.14,0.18,0.49,0.36,17.49,0.64,0.24,0.28,0.33,1.01,2.89,0.32,9.46,0.07,2.46,0.11,0.2,,1.4,0.73,2.47,0.37,,5.42,2.8,0.37,0.23,7.02,0.19,4.49,1.38,0.61,,0.07,1.04,0.09,0.25,0.2,0.11,0.14,0.74,0.27,0.67,0.17,0.22,0.22,1.98,0.11,2.9,0.63,0.18,0.12,0.32,0.12,0.45,0.19,0.14,0.8,4.57,0.44,0.18,5.23,0.44,0.1,0.34,1.79,0.24,0.1,0.16,0.58,1.09,0.41,3.98,0.12,0.95,1.01,0.23,0.46,,0.13,0.98,0.14,0.13,0.39,6.44,0.5,1.3,4.03,1.6,0.11,3.09,0.13,0.32,0.28,,0.19,1.32,0.08,0.88,0.19,0.33,1.01,0.97,0.53,0.08,0.07,,1.6,0.12,0.79,0.58,0.45,0.11,0.18,1.12,0.16,5.56,0.15,0.91,0.22,0.52,0.13,0.09,0.11,0.56,0.64,0.53,0.1,0.17,0.91,1.37,0.07,0.15,0.12,0.65,0.37,1.67,20.83,5.91,0.82,0.72,3.5,0.24,0.14,0.29,1.47,0.32,6.68,0.5,1.26,1.17,2.02,0.22,1.02,0.29,0.26,1.05,0.09,0.47,3.38,0.24,0.19,3.45,0.18,0.14,0.45,0.25,0.22,0.35,0.61,0.33,3.67,0.31,0.14,1.01,0.2,0.74,0.44,0.83,0.13,0.18,0.66,0.18,2.02,0.12,3.09,0.09,2.25,0.08,2.02,0.27,0.24,0.18,0.22,0.4,,0.14,0.32,0.41,0.13,5.34,0.1,0.46,0.2,0.23,0.2,0.88,1.04,0.33,0.56,35.03,0.3,0.23,1.46,0.19,0.15,1.78,0.36,0.09,0.87,1.2,0.55,2.17,0.09,1.2,,0.13,0.17,0.22,0.14,1.8,0.84,0.24,0.1,0.16,0.11,1.29,0.27,0.18,0.56,0.2,0.21,1.69,0.19,0.11,0.43,0.19,0.59,0.37,0.45,0.08,0.1,0.45,0.14,0.46,0.07,0.38,0.59,0.54,0.12,0.18,3.41,1.3,0.39,0.47,0.19,0.08,0.64,,0.69,0.28,0.73,0.37,2.53,3.9,5.61,0.51,1.72,1.53,0.41,2.79,1.62,2.92,0.1,0.09,0.27,0.12,0.37,0.55,0.1,3.17,0.18,0.1,0.41,5.02,0.39,0.97,0.75,0.68,0.09,0.25,0.16,0.23,0.4,0.32,0.12,0.26,0.96,0.64,0.83,0.6,0.14,1.28,3.42,0.19,0.84,0.26,0.09,1.02,3.46,0.08,0.69,0.38,1.8,0.56,0.4,0.14,,0.2,1.02,0.09,0.63,3.42,1.39,0.26,0.38,3.45,0.25,3.25,0.42,0.14,12.145833,9.645833,15.055556,0.0
US_CA_06075,2020-01-03,ChIJIQBpAG2ahYARUksNqd0_1h8,Q13188841,geoId/06075,US,United States of America,CA,California,06075,San Francisco County,US,USA,2,,,,,,,878040,447916,430124,71995,59689,153217,179152,121945,107619,93275,52020,39128,396487,37.778333,-122.4425,600,81.786364,,,,,,,2.1,3.88,11.79,0.31,0.7,0.1,,5.66,,11.07,0.19,0.12,0.54,0.26,0.42,2.03,0.46,0.23,0.14,,7.53,0.13,0.13,0.53,0.32,4.48,0.27,1.17,,2.12,0.41,0.17,0.1,2.84,0.1,1.29,0.32,6.0,0.96,0.08,0.07,0.18,0.11,0.19,3.35,0.12,0.42,2.35,0.38,0.33,0.21,0.71,2.73,0.21,0.17,0.5,0.32,0.52,0.35,1.04,1.51,0.41,0.46,1.61,,0.11,2.29,0.98,0.42,0.92,0.07,0.85,0.25,0.35,1.22,0.42,0.09,0.93,0.82,0.12,0.13,0.22,0.45,0.32,18.59,0.63,0.12,0.26,0.25,0.94,2.78,0.25,10.14,,2.21,0.13,0.24,,1.42,0.74,2.67,0.34,0.12,5.07,2.83,0.28,0.25,7.04,0.21,4.58,1.44,0.67,0.09,0.1,1.0,0.08,0.26,0.15,0.17,0.12,0.52,0.3,0.63,0.15,0.23,0.27,1.71,0.13,2.73,0.63,0.11,0.13,0.22,0.15,0.4,0.21,0.18,0.67,4.13,0.58,0.2,5.14,0.47,0.09,0.38,1.91,0.22,0.07,0.2,0.55,0.96,0.51,3.33,0.16,0.92,0.87,0.21,0.47,0.1,0.14,0.99,0.17,0.19,0.41,6.5,0.58,1.42,4.29,1.58,0.09,2.8,0.18,0.43,0.29,,0.18,1.56,0.1,1.06,0.15,0.47,1.04,1.08,0.47,0.1,,,1.54,0.09,0.79,0.49,0.32,0.14,0.16,1.12,0.13,5.0,0.24,0.77,0.17,0.42,0.11,0.08,0.1,0.55,0.55,0.5,0.15,0.22,0.94,1.3,0.12,0.12,0.16,0.67,0.26,1.77,21.4,5.82,1.09,0.54,3.61,0.41,0.18,0.21,1.6,0.32,6.34,0.58,1.23,1.26,2.14,0.12,0.99,0.18,0.25,1.04,,0.47,3.43,0.21,0.21,3.31,0.12,0.23,0.52,0.3,0.19,0.47,0.4,0.37,3.55,0.34,0.13,0.93,0.21,0.72,0.45,0.73,0.13,0.21,0.61,0.18,1.78,0.07,3.48,0.13,2.24,0.1,1.9,0.29,0.23,0.18,0.16,0.35,0.08,0.1,0.36,0.43,,4.89,0.1,0.48,0.23,0.17,0.35,0.73,0.97,0.34,0.69,35.16,0.34,0.28,1.53,0.14,0.12,1.68,0.38,0.14,0.9,1.3,0.59,2.21,0.13,1.23,,0.08,0.16,0.25,0.13,1.52,0.89,0.17,0.08,0.14,0.09,1.15,0.32,0.12,0.58,0.22,0.22,1.49,0.17,0.09,0.38,0.21,0.47,0.33,0.47,,0.08,0.38,0.14,0.26,0.12,0.4,0.59,0.6,0.11,0.13,3.53,1.19,0.23,0.46,0.25,0.15,0.63,,0.67,0.14,0.63,0.32,2.58,4.08,5.68,0.54,1.75,1.35,0.34,2.66,1.43,3.34,0.17,0.09,0.37,,0.41,0.49,0.13,3.14,0.14,0.1,0.45,4.95,0.37,0.89,0.59,0.74,,0.22,0.12,0.16,0.39,0.31,0.09,0.23,0.91,0.83,0.79,0.58,0.11,1.29,3.24,0.14,0.89,0.26,0.15,1.21,3.27,,0.57,0.29,1.73,0.64,0.4,0.16,,0.17,0.88,0.09,0.54,3.14,1.2,0.18,0.31,3.32,0.22,2.99,0.4,0.15,11.284722,8.763889,14.708333,0.0
US_CA_06075,2020-01-04,ChIJIQBpAG2ahYARUksNqd0_1h8,Q13188841,geoId/06075,US,United States of America,CA,California,06075,San Francisco County,US,USA,2,,,,,,,878040,447916,430124,71995,59689,153217,179152,121945,107619,93275,52020,39128,396487,37.778333,-122.4425,600,81.786364,,,,,,,2.38,4.19,12.01,0.15,0.79,,,5.94,,11.37,0.2,0.15,0.5,0.28,0.52,1.79,0.41,0.23,0.16,,7.77,0.11,,0.44,0.28,4.28,0.13,1.22,0.16,1.81,0.28,0.14,0.13,2.38,0.1,1.06,0.32,5.95,0.88,,0.11,0.23,,0.27,3.35,0.11,0.34,2.79,0.37,0.38,0.16,0.74,2.89,0.1,0.22,0.36,0.32,0.53,0.48,1.22,1.77,0.41,0.53,1.8,,0.1,2.49,1.05,0.47,0.64,,0.45,0.2,0.35,1.11,0.53,,0.69,0.76,0.13,0.21,0.22,0.34,0.19,19.2,0.59,0.25,0.19,0.22,0.96,3.16,0.2,10.07,,2.48,0.1,0.17,,1.69,0.98,1.96,0.4,,5.16,2.67,0.48,0.13,5.82,0.24,4.64,1.48,0.63,,,1.04,,0.29,0.17,0.1,0.11,0.7,0.18,0.68,0.19,0.22,0.24,1.49,,2.89,0.53,0.16,0.1,0.22,0.1,0.53,0.16,0.19,0.8,4.9,0.55,0.17,5.59,0.32,,0.4,2.24,0.16,,0.24,0.54,1.06,0.53,3.8,,0.94,0.92,0.18,0.35,0.09,0.08,1.0,0.14,0.09,0.64,6.99,0.58,1.52,4.68,1.31,0.1,3.1,0.14,0.34,0.2,,0.13,1.44,,0.89,0.17,0.65,1.11,0.85,0.53,,,,1.43,,0.78,0.43,0.46,,0.25,1.52,0.13,4.06,0.24,0.84,0.22,0.26,0.11,0.14,0.14,0.42,0.66,0.46,0.13,0.2,0.95,1.23,,0.14,,0.79,0.27,1.8,20.97,5.78,0.83,0.82,3.59,0.37,0.2,0.24,1.63,0.32,6.85,0.53,0.94,0.93,2.17,0.12,1.01,0.21,0.41,0.86,,0.51,3.39,0.23,0.18,3.11,0.13,0.22,0.51,0.33,0.23,0.4,0.58,0.32,3.8,0.31,0.08,0.85,0.17,0.65,0.36,0.98,0.14,0.16,0.69,0.27,1.62,0.11,3.46,0.11,2.24,0.16,2.0,0.25,0.27,0.23,0.16,0.4,0.14,0.08,0.31,0.48,,4.5,0.11,0.44,0.15,0.2,0.2,0.86,1.03,0.32,0.64,35.82,0.46,0.24,1.27,0.09,0.17,1.61,0.32,0.08,0.77,1.44,0.49,2.02,,1.32,,0.09,0.13,0.11,0.08,1.49,0.95,0.14,0.11,0.11,,1.43,0.33,0.14,0.51,0.22,0.23,1.51,0.25,,0.29,0.13,0.62,0.33,0.39,0.1,0.1,0.48,0.13,0.36,,0.29,0.65,0.62,0.13,0.2,4.0,1.24,0.34,0.43,0.28,,0.57,,0.73,0.25,0.53,0.38,2.7,3.88,6.15,0.54,1.71,1.02,0.41,2.49,1.17,3.43,,,0.36,0.13,0.33,0.69,0.1,2.37,0.16,0.17,0.38,5.01,0.35,0.8,0.62,0.82,0.09,0.15,0.17,0.22,0.41,0.26,,0.32,0.76,0.9,0.77,0.6,0.1,0.92,2.64,0.22,0.77,0.22,0.16,1.01,3.05,0.11,0.74,0.4,1.62,0.56,0.36,,,0.08,1.07,0.09,0.34,3.31,1.47,0.23,0.33,3.42,0.29,3.65,0.37,0.2,11.9375,10.194444,13.944444,0.0
