location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26099,2020-01-01,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,Q133857,geoId/26099,US,United States of America,MI,Michigan,26099,Macomb County,US,USA,2,,,,,,,871364,424160,447204,97484,106072,115683,105825,113287,130768,105213,60137,36895,359762,42.67,-82.91,1476,77.119608,,,,,,,2.19,4.27,7.46,0.26,0.85,,,5.04,8.56,0.09,0.12,0.37,0.3,0.28,1.49,0.5,0.13,,5.8,,0.28,0.36,3.93,0.13,0.82,,1.7,0.16,,0.1,1.85,,1.21,,4.63,1.08,0.11,,0.19,0.14,0.16,3.55,0.16,0.27,2.25,0.42,0.27,0.22,0.67,1.96,0.17,0.18,0.39,0.26,0.61,0.41,1.16,1.34,0.25,0.41,1.38,0.15,2.15,0.84,0.29,0.65,,0.29,,0.26,1.27,0.39,0.26,0.8,0.55,0.14,,0.26,0.3,0.16,17.42,0.52,0.09,0.16,0.13,1.07,2.98,0.3,10.32,2.73,0.09,0.37,,1.02,0.41,1.74,0.24,,3.62,1.92,0.26,,5.41,0.16,3.99,1.31,0.48,0.09,1.19,0.1,0.25,0.13,0.09,0.17,0.9,0.12,0.73,0.09,,0.28,1.49,0.09,2.48,0.34,,0.1,0.26,0.1,0.23,0.15,0.18,0.55,3.91,0.26,0.17,4.02,0.28,,0.39,2.59,0.27,,0.18,0.47,0.6,0.43,3.57,0.11,0.7,0.63,,0.46,,0.09,0.58,,0.13,0.27,4.66,0.47,1.16,4.99,1.31,,2.93,0.21,0.18,0.38,0.18,1.39,0.55,0.12,0.42,0.72,0.96,0.56,,0.1,0.78,0.1,0.81,0.36,0.36,0.09,0.14,0.71,0.13,4.03,0.14,0.75,,0.13,0.09,,0.13,0.46,0.58,0.43,,0.17,0.66,1.29,0.17,0.1,0.15,0.96,0.21,1.7,19.01,4.73,0.67,0.6,2.2,0.21,0.21,0.19,1.1,0.33,5.37,0.38,0.78,1.08,1.33,0.12,0.67,0.38,0.54,0.12,0.39,2.58,0.24,0.16,2.49,0.16,0.09,0.32,0.11,0.26,0.33,0.45,0.33,4.0,0.17,0.13,0.66,0.18,0.82,0.24,0.66,,0.22,0.47,0.14,1.87,3.69,2.17,0.12,1.46,0.13,0.22,0.1,,0.26,,,0.14,0.49,0.12,4.8,0.1,0.53,0.14,0.1,0.1,0.48,1.19,0.49,0.96,30.78,0.38,0.32,1.25,0.1,0.16,1.75,0.38,,0.58,0.89,0.56,1.39,0.12,1.16,0.09,0.17,0.18,,1.93,0.71,0.12,0.09,0.12,0.66,0.26,0.14,0.48,0.14,0.28,0.98,,,0.24,0.14,0.44,0.44,0.31,0.15,0.44,0.14,0.42,0.16,0.28,0.56,0.41,0.14,0.09,2.11,1.04,0.23,0.23,0.12,0.1,0.64,0.81,0.26,0.7,0.21,2.63,2.99,4.5,0.46,1.38,0.98,0.26,1.87,0.96,2.84,,0.13,0.19,0.09,0.27,0.43,2.29,0.18,,0.42,4.4,0.45,0.81,0.51,0.77,0.1,0.19,0.09,0.22,0.28,0.18,,0.2,0.84,0.69,0.98,0.54,0.14,0.57,2.92,0.22,0.61,0.33,0.14,1.07,3.47,0.61,0.54,2.38,0.47,0.32,,0.09,0.75,0.27,3.5,1.02,0.26,0.34,2.74,0.36,2.31,0.41,0.11,-1.15,-3.133333,2.205556,0.072571,30.48,-5.47619,73.245483
US_MI_26099,2020-01-02,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,Q133857,geoId/26099,US,United States of America,MI,Michigan,26099,Macomb County,US,USA,2,,,,,,,871364,424160,447204,97484,106072,115683,105825,113287,130768,105213,60137,36895,359762,42.67,-82.91,1476,77.119608,,,,,,,2.29,4.29,7.89,0.3,1.06,,,4.0,9.53,0.12,0.13,0.4,0.28,0.22,1.78,0.65,0.14,,6.59,0.11,0.42,0.37,4.41,0.16,0.83,0.1,2.15,0.23,0.19,0.09,2.38,,1.05,,5.28,1.25,0.16,0.09,0.18,0.17,0.2,3.52,0.19,0.4,2.0,0.41,0.36,0.18,0.71,2.49,0.17,0.3,0.56,0.27,0.68,0.42,1.36,1.24,0.35,0.4,1.53,0.12,2.42,0.73,0.27,0.8,0.09,0.41,0.12,0.37,1.35,0.35,0.45,0.84,0.65,0.12,0.14,0.12,0.6,0.23,17.16,0.61,0.17,0.19,0.2,1.11,2.85,0.26,10.7,2.46,,0.41,0.1,1.16,0.38,2.09,0.3,0.08,3.66,2.11,0.25,0.1,6.53,0.24,4.2,1.5,0.55,0.08,1.05,,0.34,0.14,0.13,0.16,0.75,0.19,0.6,0.1,0.16,0.18,1.89,,2.21,0.48,0.08,0.1,0.23,0.12,0.26,0.13,0.12,0.67,4.0,0.35,0.09,4.26,0.46,0.09,0.37,2.27,0.19,0.09,0.15,0.41,0.52,0.47,3.8,0.14,0.88,0.82,0.12,0.39,0.1,0.16,0.83,0.09,0.14,0.25,4.55,0.39,1.41,4.18,1.71,0.15,3.13,0.2,0.27,0.36,0.2,1.37,0.74,0.09,0.31,0.65,1.03,0.64,0.1,0.12,1.14,,0.77,0.49,0.52,0.15,,0.68,0.12,6.06,0.18,0.85,0.13,0.2,0.08,0.16,0.13,0.53,0.6,0.56,0.08,0.22,0.98,1.39,0.18,,0.11,0.98,0.28,1.55,21.68,4.91,0.95,0.59,2.66,0.24,0.16,0.2,1.45,0.42,5.65,0.36,1.13,1.34,1.56,0.16,0.71,0.27,0.8,0.1,0.48,2.54,0.23,0.19,2.83,0.13,0.13,0.47,0.1,0.37,0.36,0.56,0.42,4.19,0.2,0.17,0.81,0.13,0.91,0.26,0.67,0.12,0.16,0.33,0.19,2.21,3.05,2.14,0.1,1.44,0.16,0.31,0.19,0.15,0.32,0.1,0.1,0.41,0.66,0.09,5.13,,0.63,0.2,0.16,0.17,0.72,1.24,0.35,1.01,32.16,0.4,0.46,1.41,0.12,0.17,1.95,0.42,0.1,0.64,0.84,0.68,1.56,,1.09,,0.13,0.23,0.12,2.2,0.84,0.17,0.16,0.11,0.47,0.21,0.14,0.37,0.21,0.16,1.28,0.1,0.1,0.34,0.16,0.5,0.45,0.43,0.1,0.31,0.2,0.41,0.13,0.38,0.55,0.51,0.13,,2.65,0.91,0.31,0.4,0.24,,0.51,0.74,0.14,0.56,0.31,2.91,3.5,4.91,0.47,1.39,1.27,0.26,2.2,1.1,2.64,0.09,0.16,0.28,0.13,0.27,0.41,2.48,0.13,,0.35,4.77,0.35,0.85,0.6,0.82,,0.23,0.13,0.2,0.4,0.32,0.14,0.18,0.75,0.7,0.85,0.62,,1.04,2.88,0.19,0.65,0.41,0.11,1.25,3.73,0.63,0.42,2.51,0.56,0.61,0.08,0.2,1.09,0.19,3.15,1.23,0.24,0.31,3.1,0.34,2.32,0.4,0.09,3.85,-1.333333,7.9,0.0,,-1.626984,68.079483
US_MI_26099,2020-01-03,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,Q133857,geoId/26099,US,United States of America,MI,Michigan,26099,Macomb County,US,USA,2,,,,,,,871364,424160,447204,97484,106072,115683,105825,113287,130768,105213,60137,36895,359762,42.67,-82.91,1476,77.119608,,,,,,,2.03,4.42,7.78,0.3,1.03,0.13,,3.92,8.95,0.13,0.09,0.28,0.23,0.3,1.75,0.7,0.17,,6.44,0.13,0.41,0.23,4.43,0.26,0.82,0.14,2.26,0.23,0.1,0.08,2.61,,1.07,0.08,5.16,1.34,0.12,0.09,0.19,0.22,0.19,3.19,0.13,0.31,1.98,0.49,0.41,0.16,0.66,2.25,0.19,0.17,0.44,0.3,0.67,0.4,1.46,1.26,0.32,0.23,1.39,0.12,2.33,0.77,0.28,0.67,0.09,0.6,0.22,0.33,1.28,0.43,0.53,0.81,0.65,0.1,0.09,0.21,0.34,0.2,18.29,0.58,0.12,0.19,0.46,1.13,2.92,0.32,10.9,2.6,0.1,0.3,,1.02,0.38,2.14,0.28,,3.58,1.97,0.3,0.12,6.45,0.25,4.15,1.45,0.61,,1.16,0.08,0.22,0.14,0.15,0.16,0.95,0.09,0.74,0.14,0.2,0.36,1.94,0.14,2.13,0.39,0.08,0.09,0.23,0.09,0.18,0.15,,0.68,4.11,0.3,0.14,4.41,0.46,0.15,0.41,2.42,0.17,0.11,0.16,0.4,0.56,0.36,3.53,0.2,0.93,0.81,0.12,0.28,0.1,0.13,0.86,0.09,0.15,0.3,4.42,0.74,1.32,3.78,1.6,0.1,2.85,0.17,0.26,0.43,0.17,1.27,0.77,,0.4,0.76,0.94,0.7,,0.13,1.14,0.13,0.85,0.54,0.53,0.13,0.16,0.68,,5.95,0.16,0.85,0.19,0.25,,0.13,0.1,0.59,0.61,0.63,,0.16,0.86,1.32,0.16,,0.1,0.92,0.28,1.61,21.16,5.09,0.77,0.55,2.86,0.23,0.1,0.22,1.31,0.45,5.49,0.32,1.3,1.34,1.51,0.13,0.71,0.26,0.84,0.11,0.4,2.64,0.29,0.27,2.91,0.15,,0.52,0.08,0.33,0.33,0.5,0.28,3.55,0.19,0.12,0.82,0.21,0.86,0.33,0.58,0.1,0.15,0.5,0.15,1.85,3.03,2.29,0.15,1.47,0.13,0.23,0.18,0.09,0.44,0.09,,0.33,0.48,0.1,4.81,,0.55,0.15,0.11,0.21,0.71,1.23,0.49,0.9,31.97,0.37,0.33,1.09,,0.13,1.58,0.52,,0.56,0.91,0.62,1.57,,1.08,,0.13,0.25,0.15,2.01,0.87,0.2,0.13,0.13,0.48,0.26,0.24,0.5,0.23,0.25,1.27,,0.1,0.27,0.2,0.46,0.42,0.32,0.1,0.36,0.23,0.5,0.09,0.29,0.64,0.41,0.17,,2.28,1.15,0.29,0.29,0.17,,0.5,0.74,0.21,0.78,0.39,2.78,3.18,4.77,0.38,1.33,1.35,0.26,2.23,0.94,2.81,0.1,0.11,0.24,0.1,0.33,0.42,2.37,0.13,0.11,0.34,4.63,0.43,0.75,0.64,0.75,0.1,0.17,0.16,0.28,0.27,0.33,0.19,0.17,1.02,0.65,0.86,0.61,0.09,0.79,3.19,0.14,0.53,0.44,0.11,1.09,3.73,0.58,0.43,2.43,0.66,0.7,0.08,0.15,0.95,0.2,3.13,1.18,0.22,0.32,2.93,0.3,2.28,0.37,0.1,5.655556,2.222222,7.816667,0.0,,2.880952,83.281397
US_MI_26099,2020-01-04,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,Q133857,geoId/26099,US,United States of America,MI,Michigan,26099,Macomb County,US,USA,2,,,,,,,871364,424160,447204,97484,106072,115683,105825,113287,130768,105213,60137,36895,359762,42.67,-82.91,1476,77.119608,,,,,,,1.89,3.93,7.87,0.2,0.95,0.13,,3.8,9.07,0.12,,0.4,0.23,0.26,1.57,0.59,0.1,,6.09,0.13,0.37,0.31,4.22,0.14,0.85,,1.69,0.23,0.09,0.08,2.34,,1.27,0.13,4.79,1.28,0.1,,0.22,0.22,0.15,2.91,0.16,0.26,2.11,0.32,0.31,0.13,0.86,2.11,0.13,0.2,0.49,0.31,0.63,0.44,1.31,1.36,0.26,0.4,1.64,0.16,2.2,0.82,0.23,0.73,0.1,0.38,0.11,0.21,1.37,0.5,0.55,0.73,0.51,0.16,0.13,0.19,0.44,0.23,17.73,0.52,0.2,0.18,0.45,1.08,2.84,0.28,10.35,2.55,,0.2,0.11,1.05,0.42,2.14,0.22,,3.72,1.99,0.23,,5.87,0.14,4.07,1.38,0.47,,1.18,,0.31,0.11,,0.14,0.91,0.08,0.58,0.09,0.14,0.2,1.68,0.15,2.22,0.41,0.1,0.1,0.18,0.2,0.18,0.13,0.11,0.65,4.2,0.4,,4.25,0.39,0.08,0.42,2.41,0.2,0.12,0.16,0.46,0.63,0.5,3.63,0.14,0.82,0.7,0.16,0.37,,0.23,0.86,0.09,0.12,0.34,4.62,0.65,1.31,3.98,1.47,0.11,2.8,0.11,0.21,0.33,0.13,1.42,0.58,0.15,0.44,0.81,0.86,0.69,0.1,,0.84,0.14,0.84,0.44,0.49,,0.14,0.74,0.12,4.77,0.12,0.84,0.11,0.25,,0.1,0.12,0.5,0.55,0.61,,0.11,0.86,1.44,0.19,0.14,0.14,0.74,0.09,1.37,20.09,4.89,0.78,0.65,2.5,0.2,0.12,0.19,1.31,0.3,5.31,0.45,0.9,1.24,1.24,0.1,0.67,0.48,0.64,0.14,0.41,2.52,0.3,0.13,2.67,0.11,0.19,0.46,,0.25,0.3,0.59,0.32,3.28,0.26,,0.73,0.23,0.71,0.2,0.6,0.13,0.16,0.5,0.14,1.9,3.15,1.98,0.1,1.58,0.19,0.22,0.15,,0.34,,0.1,0.4,0.51,,3.97,0.17,0.5,0.2,0.08,0.13,0.5,1.17,0.5,0.86,31.44,0.51,0.39,1.25,0.16,0.16,1.75,0.44,,0.53,0.82,0.58,1.63,0.1,1.07,0.08,0.1,0.16,0.12,1.9,0.91,0.17,0.15,0.11,0.63,0.17,0.12,0.55,0.16,0.19,1.23,0.09,,0.13,0.11,0.5,0.48,0.35,0.16,0.4,0.18,0.47,0.11,0.28,0.61,0.32,0.12,,2.31,1.0,0.34,0.4,0.23,,0.48,0.74,0.19,0.72,0.23,2.68,3.2,4.36,0.41,1.41,1.1,0.28,2.19,1.0,2.62,,0.13,0.22,0.17,0.17,0.43,1.98,0.2,,0.27,4.51,0.4,0.6,0.46,0.78,,0.14,0.09,0.22,0.41,0.16,0.14,0.17,0.85,0.7,0.91,0.52,0.15,0.71,2.8,0.26,0.54,0.28,0.2,1.06,3.42,0.62,0.36,2.32,0.58,0.54,0.14,0.19,1.02,0.13,2.82,1.11,0.19,0.35,2.6,0.29,2.37,0.37,0.11,1.8,-0.283333,5.016667,0.0,,-0.928571,82.906192
US_MI_26099,2020-01-05,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,Q133857,geoId/26099,US,United States of America,MI,Michigan,26099,Macomb County,US,USA,2,,,,,,,871364,424160,447204,97484,106072,115683,105825,113287,130768,105213,60137,36895,359762,42.67,-82.91,1476,77.119608,,,,,,,2.34,3.69,7.91,0.21,0.83,,,3.88,8.11,0.12,,0.25,0.24,0.27,1.38,0.63,0.14,,6.54,0.14,0.33,0.38,4.03,0.15,0.64,,1.63,0.3,0.1,0.12,2.13,0.08,1.29,0.08,4.71,1.05,0.09,,0.12,0.18,0.17,2.82,0.09,0.36,2.0,0.37,0.36,0.11,0.79,3.07,0.1,0.22,0.53,0.28,0.52,0.44,1.15,1.27,0.25,0.38,1.42,0.15,1.95,0.81,0.29,0.73,0.12,0.41,0.13,0.31,1.34,0.42,0.38,0.64,0.57,0.1,0.11,0.19,0.38,0.23,17.26,0.51,0.11,0.2,0.21,1.09,2.86,0.22,9.59,2.7,0.15,0.28,,0.99,0.49,1.95,0.14,,3.78,2.0,0.29,,6.38,0.32,3.96,1.41,0.48,0.1,1.05,0.13,0.24,,0.1,0.14,0.85,0.11,0.61,0.1,0.21,0.17,1.39,0.08,1.94,0.48,,0.13,0.32,0.21,0.18,,0.11,0.6,4.32,0.33,0.1,3.96,0.51,,0.47,2.35,0.21,0.09,,0.47,0.57,0.48,3.53,0.12,0.86,0.77,0.1,0.37,,0.11,0.82,0.17,0.08,0.25,4.82,0.57,1.19,4.09,1.26,0.11,2.88,0.17,0.2,0.32,0.14,1.28,0.52,,0.37,0.79,0.92,0.7,0.1,0.08,0.88,0.11,0.88,0.47,0.35,0.11,0.09,0.66,0.11,4.9,,0.51,0.11,0.18,,0.1,0.14,0.48,0.55,0.49,,0.15,0.89,1.23,0.11,,0.16,0.81,0.19,1.38,19.07,4.77,0.74,0.57,2.95,0.24,0.14,0.18,1.11,0.21,5.28,0.28,0.78,1.26,1.26,0.11,0.61,0.49,0.68,0.1,0.55,2.68,0.33,0.2,2.45,0.16,0.14,0.47,0.14,0.29,0.27,0.49,0.27,3.52,0.21,,0.78,0.23,0.86,0.17,0.64,,0.14,0.51,0.12,1.88,3.07,2.09,,1.39,,0.22,0.21,,0.35,0.11,0.17,0.42,0.44,0.11,4.39,0.12,0.45,0.24,,0.18,0.51,1.14,0.36,0.83,29.53,0.42,0.4,1.47,,0.12,1.8,0.45,0.12,0.61,1.06,0.57,1.51,,0.92,0.12,0.18,0.2,0.11,1.72,0.67,0.12,0.11,0.13,0.62,0.15,,0.46,0.13,0.15,1.13,0.11,,0.21,0.12,0.4,0.47,0.38,0.11,0.38,0.16,0.45,0.11,0.23,0.62,0.29,,0.08,2.54,1.06,0.26,0.33,0.22,0.1,0.55,0.71,0.21,0.76,0.29,2.41,3.2,4.49,0.45,1.47,1.09,0.45,2.19,1.08,2.63,,0.12,0.23,0.11,0.24,0.42,1.83,0.14,0.1,0.32,4.64,0.43,0.76,0.52,0.83,,0.27,0.11,0.24,0.34,0.21,0.14,0.08,1.0,0.74,0.69,0.63,0.14,0.55,3.11,0.15,0.49,0.44,0.11,1.26,3.49,0.53,0.44,2.32,0.48,0.59,,0.09,0.81,0.14,2.83,1.23,0.21,0.34,3.0,0.29,2.37,0.42,0.18,-0.45,-1.744444,1.861111,0.036286,,-5.15873,70.982941
