location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_aphonia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_chest_pain,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_crackles,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysautonomia,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polydipsia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_urinary_urgency,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_viral_pneumonia,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NV_32003,2020-01-01,ChIJHao3aEnWuIAR-DZSqgPUFzM,Q108403,geoId/32003,US,United States of America,NV,Nevada,32003,Clark County,US,USA,2,,,,,,,2181635,1088917,1092718,282388,276707,299700,314997,295194,275314,231089,143464,62782,166468,36.2,-115.02,20880,77.289336,,,,,,,2.01,4.2,8.04,0.22,0.65,0.06,0.05,5.22,0.07,8.29,0.17,0.12,0.4,0.2,0.3,1.44,0.56,0.16,0.06,0.05,6.12,0.12,0.16,0.4,0.27,3.76,0.09,0.87,0.12,1.45,0.2,0.12,0.13,1.78,0.06,1.1,0.12,4.28,1.06,0.12,0.08,0.27,0.17,0.2,3.94,0.12,0.3,1.78,0.36,0.26,0.26,0.72,2.1,0.14,0.15,0.45,0.34,0.58,0.47,1.03,1.5,0.25,0.4,1.57,0.07,0.17,2.38,0.93,0.24,0.7,0.07,0.34,0.21,0.32,1.18,0.34,0.05,0.62,0.44,0.08,0.11,0.18,0.33,0.29,14.74,0.58,0.12,0.15,0.07,0.97,2.88,0.23,8.47,0.04,2.66,0.07,0.22,0.08,1.03,0.49,1.4,0.27,0.11,3.94,1.93,0.31,0.04,5.56,0.14,3.78,1.82,0.53,,0.04,1.2,0.12,0.24,0.09,0.1,0.09,0.83,0.2,0.55,0.07,0.07,0.18,1.54,0.09,2.56,0.41,0.08,0.08,0.22,0.12,0.2,0.21,0.12,0.58,3.78,0.4,0.12,3.84,0.27,0.1,0.38,2.08,0.19,0.09,0.16,0.46,0.61,0.37,3.49,0.11,0.72,0.8,0.11,0.39,0.08,0.05,0.89,0.15,0.08,0.33,4.65,0.46,1.29,4.45,1.2,0.07,2.97,0.27,0.32,0.26,,0.14,1.39,,0.56,0.12,0.6,0.62,0.96,0.47,0.08,0.07,,0.88,0.09,0.75,0.35,0.38,0.07,0.07,0.91,0.09,4.3,0.15,0.67,0.12,0.23,0.08,0.07,0.07,0.49,0.62,0.47,0.08,0.14,0.77,1.13,0.09,0.08,0.14,0.94,0.3,1.6,17.44,4.58,0.67,0.49,2.37,0.29,0.14,0.2,1.17,0.39,5.71,0.3,0.9,1.03,1.21,0.12,0.71,0.3,0.48,0.67,0.16,0.47,2.12,0.15,0.14,2.26,0.11,0.14,0.42,0.24,0.25,0.28,0.51,0.23,3.26,0.23,0.05,0.67,0.19,0.78,0.32,0.76,0.07,0.16,0.45,0.17,1.78,0.07,2.92,0.08,2.31,0.13,1.17,0.14,0.23,0.13,0.07,0.14,0.09,0.14,0.22,0.58,0.12,4.12,0.09,0.47,0.2,0.07,0.14,0.39,0.97,0.35,0.7,30.79,0.46,0.29,1.25,0.14,0.14,1.73,0.37,0.07,0.58,0.99,0.58,1.38,0.08,1.05,,0.08,0.12,0.09,0.1,1.44,0.91,0.09,,0.12,0.09,0.58,0.2,0.11,0.46,0.16,0.13,1.09,0.11,0.07,0.18,0.15,0.47,0.39,0.29,0.07,0.12,0.46,0.13,0.39,0.14,0.35,0.58,0.36,0.14,0.07,2.7,0.93,0.19,0.23,0.19,0.1,0.59,,0.71,0.23,0.66,0.29,2.08,3.01,4.82,0.41,1.52,0.9,0.34,2.02,0.88,2.6,0.05,0.12,0.23,0.1,0.26,0.58,0.08,2.63,0.2,0.09,0.37,4.53,0.43,0.7,0.59,0.77,0.09,0.14,0.13,0.2,0.35,0.16,0.06,0.19,0.82,0.61,1.02,0.6,0.13,0.64,2.71,0.21,0.52,0.26,0.16,0.86,3.1,0.05,0.69,0.51,2.42,0.62,0.32,0.07,0.05,0.1,0.96,0.08,0.49,3.54,1.07,0.22,0.29,2.7,0.23,2.7,0.34,0.17,5.544444,0.6,12.416667,0.0,,-3.117284,53.647207
US_NV_32003,2020-01-02,ChIJHao3aEnWuIAR-DZSqgPUFzM,Q108403,geoId/32003,US,United States of America,NV,Nevada,32003,Clark County,US,USA,2,,,,,,,2181635,1088917,1092718,282388,276707,299700,314997,295194,275314,231089,143464,62782,166468,36.2,-115.02,20880,77.289336,,,,,,,2.05,4.08,8.86,0.23,0.85,0.08,,4.06,0.05,9.26,0.2,0.12,0.34,0.25,0.29,1.77,0.75,0.17,0.08,0.05,6.64,0.15,0.18,0.44,0.35,4.29,0.13,0.97,0.12,1.86,0.26,0.16,0.11,2.13,0.05,1.3,0.15,5.13,1.22,0.16,0.09,0.18,0.17,0.24,3.63,0.15,0.4,1.98,0.45,0.35,0.23,0.79,2.42,0.18,0.15,0.5,0.32,0.63,0.5,1.17,1.54,0.29,0.39,1.52,0.04,0.15,2.31,1.0,0.39,0.78,0.09,0.58,0.26,0.34,1.39,0.3,0.07,0.87,0.56,0.09,0.08,0.18,0.4,0.27,15.13,0.59,0.14,0.15,0.19,0.95,2.84,0.29,9.13,0.06,2.69,0.09,0.24,0.07,1.16,0.47,1.47,0.27,0.07,4.09,2.11,0.36,0.09,6.71,0.16,3.84,1.6,0.56,0.06,0.08,1.11,0.08,0.22,0.12,0.06,0.14,0.86,0.26,0.58,0.12,0.1,0.25,1.95,0.06,2.79,0.47,0.12,0.1,0.26,0.14,0.27,0.15,0.1,0.72,4.06,0.47,0.14,3.98,0.32,0.12,0.48,2.1,0.17,0.14,0.14,0.49,0.52,0.44,3.49,0.14,0.79,0.92,0.11,0.43,0.1,0.1,0.95,0.15,0.09,0.29,4.69,0.51,1.32,4.03,1.63,0.1,2.73,0.25,0.26,0.34,0.04,0.15,1.38,0.07,0.75,0.15,0.44,0.72,0.99,0.54,0.1,0.07,0.05,1.21,0.08,0.85,0.41,0.4,0.16,0.1,0.82,0.12,6.14,0.17,0.85,0.19,0.26,0.1,0.07,0.12,0.57,0.82,0.47,0.1,0.19,1.01,1.57,0.11,0.08,0.14,0.99,0.29,1.54,18.84,5.03,0.79,0.6,2.88,0.34,0.21,0.29,1.29,0.46,6.03,0.42,1.13,1.21,1.38,0.13,0.74,0.23,0.35,0.81,0.13,0.51,2.67,0.16,0.17,2.94,0.13,0.14,0.5,0.16,0.28,0.32,0.6,0.36,3.87,0.28,0.09,0.89,0.2,0.85,0.29,0.69,0.12,0.16,0.45,0.15,2.02,0.07,2.8,0.1,2.18,0.13,1.41,0.19,0.2,0.21,0.1,0.25,0.1,0.13,0.29,0.67,0.1,4.48,0.15,0.51,0.23,0.14,0.14,0.63,1.02,0.31,0.75,33.05,0.39,0.34,1.31,0.15,0.16,1.69,0.51,0.1,0.76,0.9,0.6,1.51,0.07,1.16,,0.12,0.14,0.19,0.12,1.57,0.85,0.12,0.07,0.11,0.15,0.6,0.21,0.12,0.53,0.19,0.17,1.38,0.09,0.09,0.28,0.16,0.49,0.43,0.38,0.06,0.09,0.4,0.19,0.42,0.11,0.34,0.58,0.39,0.14,0.07,3.0,0.94,0.27,0.34,0.23,0.1,0.59,0.03,0.72,0.17,0.72,0.28,2.35,3.39,5.16,0.46,1.54,1.2,0.35,2.27,1.05,2.69,0.07,0.06,0.26,0.11,0.29,0.53,0.09,2.42,0.16,0.1,0.38,4.78,0.4,0.7,0.69,0.77,0.08,0.19,0.13,0.3,0.34,0.25,0.13,0.22,0.81,0.78,0.98,0.7,0.12,0.92,3.43,0.22,0.58,0.24,0.16,1.24,3.69,0.09,0.64,0.54,2.45,0.67,0.41,0.09,0.06,0.16,1.11,0.11,0.33,3.23,1.2,0.27,0.29,2.87,0.29,2.69,0.38,0.14,8.061111,1.366667,14.855556,0.0,,-2.524691,47.012326
US_NV_32003,2020-01-03,ChIJHao3aEnWuIAR-DZSqgPUFzM,Q108403,geoId/32003,US,United States of America,NV,Nevada,32003,Clark County,US,USA,2,,,,,,,2181635,1088917,1092718,282388,276707,299700,314997,295194,275314,231089,143464,62782,166468,36.2,-115.02,20880,77.289336,,,,,,,1.96,4.11,8.92,0.23,0.78,0.04,0.05,3.79,0.06,8.99,0.18,0.1,0.36,0.23,0.32,1.86,0.64,0.14,0.07,0.05,6.33,0.14,0.13,0.47,0.32,4.26,0.14,0.95,0.12,2.2,0.29,0.15,0.11,2.29,0.1,1.31,0.09,4.7,1.22,0.16,0.13,0.18,0.2,0.2,3.33,0.14,0.4,1.93,0.44,0.35,0.2,0.8,2.35,0.14,0.18,0.46,0.37,0.61,0.44,1.17,1.42,0.29,0.38,1.41,0.04,0.13,2.41,0.85,0.35,0.71,0.09,0.47,0.17,0.33,1.29,0.36,0.07,0.95,0.61,0.09,0.08,0.2,0.4,0.26,15.82,0.51,0.14,0.2,0.2,0.99,2.77,0.31,9.28,0.08,2.63,0.09,0.23,0.09,1.11,0.52,1.48,0.25,0.05,3.67,2.2,0.36,0.07,6.67,0.18,3.77,1.55,0.58,0.04,0.11,1.12,0.11,0.25,0.1,0.12,0.14,0.79,0.2,0.68,0.09,0.18,0.25,1.85,0.1,2.82,0.46,0.08,0.14,0.25,0.17,0.24,0.19,0.12,0.66,3.93,0.47,0.13,4.24,0.28,0.12,0.43,2.19,0.19,0.15,0.18,0.47,0.49,0.47,3.58,0.14,0.8,0.76,0.13,0.43,0.09,0.11,0.98,0.17,0.08,0.3,4.78,0.6,1.33,4.04,1.49,0.1,3.07,0.22,0.24,0.32,0.07,0.14,1.29,0.07,0.85,0.14,0.55,0.63,0.94,0.59,0.1,0.07,0.07,1.27,0.1,0.84,0.42,0.41,0.17,0.1,0.88,0.11,6.0,0.17,0.81,0.19,0.28,0.07,0.08,0.09,0.59,0.75,0.49,0.11,0.11,1.02,1.49,0.16,0.12,0.14,0.99,0.35,1.47,19.73,5.05,0.81,0.67,2.91,0.3,0.21,0.2,1.42,0.37,5.79,0.37,1.09,1.14,1.4,0.1,0.63,0.19,0.39,0.83,0.14,0.51,2.61,0.17,0.16,2.91,0.1,0.15,0.45,0.18,0.22,0.37,0.5,0.27,3.72,0.26,0.1,0.82,0.18,0.86,0.24,0.67,0.08,0.2,0.55,0.15,1.84,0.06,2.81,0.11,2.17,0.16,1.37,0.16,0.25,0.19,0.09,0.24,0.1,0.13,0.32,0.63,0.09,4.46,0.06,0.44,0.19,0.15,0.26,0.58,1.18,0.43,0.78,32.84,0.46,0.37,1.32,0.14,0.16,1.78,0.45,0.09,0.73,0.95,0.62,1.61,0.09,1.05,,0.07,0.11,0.22,0.13,1.48,0.78,0.09,0.06,0.15,0.11,0.55,0.19,0.13,0.54,0.21,0.17,1.44,0.08,0.08,0.31,0.17,0.49,0.46,0.35,0.07,0.13,0.42,0.14,0.39,0.11,0.31,0.6,0.36,0.12,0.06,2.82,1.09,0.28,0.34,0.2,0.07,0.63,0.04,0.72,0.2,0.7,0.3,2.18,3.34,4.91,0.47,1.49,1.22,0.32,2.36,1.01,2.9,0.08,0.11,0.25,0.09,0.22,0.63,0.08,2.17,0.19,0.04,0.36,4.76,0.42,0.84,0.6,0.67,0.08,0.19,0.13,0.25,0.35,0.29,0.14,0.17,0.92,0.79,0.94,0.57,0.14,0.82,3.21,0.15,0.6,0.34,0.14,1.08,3.67,0.08,0.64,0.58,2.52,0.72,0.35,0.06,0.05,0.14,1.09,0.09,0.25,2.87,1.08,0.3,0.36,2.87,0.3,2.63,0.34,0.2,8.466667,2.25,15.716667,0.0,,-3.623457,42.55862
US_NV_32003,2020-01-04,ChIJHao3aEnWuIAR-DZSqgPUFzM,Q108403,geoId/32003,US,United States of America,NV,Nevada,32003,Clark County,US,USA,2,,,,,,,2181635,1088917,1092718,282388,276707,299700,314997,295194,275314,231089,143464,62782,166468,36.2,-115.02,20880,77.289336,,,,,,,2.03,4.28,8.95,0.21,0.88,0.06,0.07,4.04,0.04,8.89,0.13,0.1,0.34,0.23,0.31,1.54,0.57,0.16,0.06,0.07,6.4,0.1,0.1,0.46,0.31,4.23,0.11,0.92,0.12,1.84,0.31,0.11,0.1,2.06,0.1,1.18,0.1,4.87,1.12,0.15,0.09,0.21,0.15,0.2,3.51,0.15,0.36,2.03,0.39,0.36,0.23,0.75,2.21,0.1,0.2,0.47,0.39,0.58,0.42,1.3,1.55,0.3,0.44,1.55,0.06,0.16,2.62,0.99,0.32,0.73,0.12,0.42,0.14,0.37,1.35,0.37,0.05,0.73,0.59,0.08,0.07,0.23,0.36,0.23,16.33,0.54,0.12,0.18,0.13,0.99,2.94,0.26,9.33,0.05,2.72,0.07,0.23,0.08,1.29,0.52,1.4,0.24,0.05,3.79,2.07,0.28,0.04,6.09,0.15,3.91,1.64,0.61,,0.07,1.22,0.11,0.22,0.11,0.08,0.16,0.77,0.2,0.68,0.13,0.1,0.21,1.66,0.1,2.96,0.4,0.09,0.1,0.24,0.16,0.2,0.16,0.11,0.65,4.01,0.54,0.13,4.14,0.28,0.08,0.44,2.34,0.18,0.1,0.15,0.44,0.53,0.53,3.36,0.1,0.72,0.91,0.13,0.41,0.09,0.09,0.91,0.13,0.07,0.5,5.44,0.62,1.31,3.99,1.24,0.1,2.78,0.15,0.27,0.33,0.04,0.15,1.32,0.06,0.69,0.13,0.47,0.67,0.99,0.54,0.11,0.08,0.08,1.16,0.11,0.87,0.41,0.39,0.12,0.1,0.91,0.11,5.19,0.14,0.73,0.13,0.21,0.09,0.08,0.05,0.49,0.68,0.47,0.06,0.19,1.01,1.22,0.13,0.07,0.1,0.96,0.28,1.5,18.83,5.01,0.68,0.59,2.76,0.34,0.23,0.17,1.25,0.4,5.98,0.34,0.85,1.08,1.32,0.1,0.71,0.17,0.4,0.68,0.14,0.52,2.62,0.2,0.1,2.42,0.1,0.12,0.46,0.21,0.25,0.34,0.62,0.32,3.44,0.18,0.05,0.75,0.16,0.85,0.38,0.71,0.12,0.16,0.48,0.17,1.79,0.06,3.07,0.1,2.13,0.09,1.2,0.12,0.24,0.16,0.07,0.24,0.07,0.07,0.25,0.59,0.12,4.19,0.12,0.51,0.23,0.1,0.25,0.46,1.14,0.42,0.74,32.56,0.44,0.36,1.3,0.11,0.17,1.79,0.49,0.09,0.62,0.94,0.61,1.61,0.08,1.18,,0.08,0.12,0.18,0.13,1.44,0.87,0.14,0.04,0.16,0.12,0.58,0.16,0.14,0.51,0.14,0.17,1.19,0.1,0.04,0.22,0.14,0.63,0.41,0.31,0.05,0.11,0.5,0.15,0.46,0.15,0.35,0.55,0.37,0.14,0.1,2.96,1.1,0.26,0.31,0.21,0.04,0.53,0.04,0.71,0.19,0.73,0.37,2.18,3.28,4.91,0.45,1.57,1.08,0.38,2.34,0.96,2.91,0.06,0.12,0.26,0.13,0.26,0.64,0.1,1.99,0.15,0.09,0.41,4.66,0.47,0.73,0.56,0.71,0.08,0.17,0.07,0.26,0.4,0.21,0.1,0.17,0.92,0.77,1.01,0.62,0.17,0.68,3.06,0.15,0.5,0.29,0.16,0.96,3.64,0.07,0.66,0.59,2.58,0.74,0.36,0.07,0.04,0.08,1.05,0.05,0.25,3.1,1.2,0.22,0.34,2.75,0.26,2.8,0.37,0.2,7.355556,0.994444,15.494444,0.0,,-1.166667,54.306991
