location_key,date,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_aphonia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_chest_pain,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_crackles,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysautonomia,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polydipsia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_urinary_urgency,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_viral_pneumonia,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36047,2020-01-01,Q18419,geoId/36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,2594676,1229956,1364720,356592,289847,410536,423754,320676,302727,254657,143155,92732,9691750,40.692778,-73.990278,251,80.061236,2.23,3.82,8.76,0.17,0.62,0.06,0.06,4.88,0.04,7.57,0.16,0.12,0.35,0.24,0.22,1.34,0.5,0.11,0.06,0.05,6.35,0.11,0.14,0.31,0.21,3.24,0.07,0.89,0.07,1.41,0.22,0.07,0.1,2.08,0.08,0.95,0.25,3.99,1.19,0.07,0.05,0.15,0.05,0.2,3.91,0.17,0.37,1.94,0.33,0.27,0.19,0.72,1.96,0.09,0.13,0.32,0.34,0.52,0.45,0.91,1.4,0.29,0.38,1.72,0.06,0.09,2.34,0.82,0.31,0.58,0.07,0.27,0.16,0.31,1.04,0.37,0.08,0.59,0.37,0.1,0.11,0.14,0.26,0.23,14.52,0.61,0.19,0.17,0.11,0.86,2.69,0.24,8.21,,2.46,0.08,0.19,0.05,1.29,0.43,1.33,0.28,0.07,4.19,2.11,0.4,0.09,4.62,0.14,3.81,1.4,0.42,0.04,0.06,1.11,0.14,0.19,0.12,0.07,0.1,0.61,0.2,0.5,0.09,0.09,0.17,1.24,0.12,2.0,0.42,0.08,0.1,0.21,0.16,0.24,0.11,0.1,0.65,3.53,0.27,0.16,4.23,0.2,0.14,0.31,2.14,0.16,0.08,0.15,0.47,0.52,0.32,3.22,0.07,0.76,0.76,0.09,0.4,0.07,0.07,0.63,0.11,0.05,0.4,5.78,0.48,1.15,4.06,1.01,0.1,2.66,0.17,0.26,0.27,0.05,0.17,1.33,0.04,0.5,0.1,0.46,0.65,0.82,0.44,0.08,0.06,0.04,0.79,0.13,0.56,0.37,0.25,0.04,0.08,1.18,0.08,3.64,0.23,0.55,0.09,0.18,0.05,0.09,0.07,0.38,0.46,0.29,0.11,0.12,0.63,0.91,0.08,0.07,0.11,0.89,0.3,1.63,16.78,4.25,0.61,0.68,2.54,0.23,0.16,0.17,0.99,0.47,5.38,0.35,0.63,0.83,1.23,0.12,0.73,0.23,0.37,0.55,0.12,0.31,2.17,0.24,0.2,2.4,0.12,0.13,0.47,0.21,0.23,0.26,0.52,0.27,2.98,0.22,0.07,0.8,0.21,0.8,0.26,0.62,0.09,0.17,0.45,0.13,1.57,0.07,2.82,0.08,2.21,0.08,1.33,0.15,0.17,0.14,0.06,0.19,0.06,0.11,0.21,0.46,0.07,3.77,0.11,0.44,0.12,0.1,0.06,0.39,0.91,0.31,0.55,27.19,0.33,0.21,1.21,0.12,0.15,1.41,0.47,0.07,0.59,1.23,0.44,1.57,0.06,1.12,,0.07,0.12,0.14,0.11,1.41,0.71,0.09,,0.1,0.07,0.68,0.25,0.1,0.32,0.14,0.2,1.19,0.12,0.06,0.19,0.12,0.48,0.33,0.25,0.07,0.1,0.4,0.11,0.28,0.11,0.24,0.45,0.33,0.14,0.09,2.86,0.84,0.21,0.31,0.19,0.09,0.63,0.06,0.63,0.24,0.56,0.43,1.95,2.99,4.33,0.42,1.45,0.68,0.37,2.14,0.96,2.5,0.06,0.1,0.23,0.12,0.23,0.58,0.06,2.67,0.19,0.06,0.41,4.26,0.46,0.66,0.52,0.57,0.05,0.16,0.14,0.26,0.29,0.11,0.09,0.17,0.76,0.63,0.78,0.5,0.21,0.63,2.39,0.16,0.56,0.17,0.14,0.93,2.64,0.03,0.71,0.5,2.31,0.66,0.38,0.06,0.03,0.09,0.68,0.06,0.59,3.52,1.0,0.2,0.3,2.91,0.22,2.86,0.32,0.2,4.122222,2.55,7.088889,0.254,,-3.685185,56.598086
US_NY_36047,2020-01-02,Q18419,geoId/36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,2594676,1229956,1364720,356592,289847,410536,423754,320676,302727,254657,143155,92732,9691750,40.692778,-73.990278,251,80.061236,2.34,3.85,9.7,0.19,0.73,0.05,,4.02,0.06,8.85,0.2,0.15,0.35,0.32,0.35,1.73,0.65,0.17,0.1,0.07,7.27,0.16,0.14,0.39,0.26,3.54,0.12,0.88,0.12,1.97,0.21,0.13,0.1,2.47,0.06,1.08,0.23,4.74,1.37,0.11,0.05,0.19,0.12,0.2,3.5,0.18,0.42,2.24,0.38,0.33,0.23,0.98,2.12,0.14,0.16,0.36,0.37,0.68,0.44,1.03,1.34,0.33,0.4,1.61,0.05,0.09,2.76,0.84,0.46,0.67,0.07,0.39,0.23,0.38,1.1,0.46,0.07,0.78,0.44,0.13,0.09,0.14,0.41,0.25,15.63,0.61,0.18,0.2,0.22,1.02,2.79,0.26,9.01,0.05,2.56,0.08,0.2,0.1,1.21,0.49,1.56,0.31,0.08,4.2,2.34,0.37,0.13,6.24,0.15,3.61,1.31,0.55,0.05,0.07,1.16,0.1,0.2,0.15,0.05,0.14,0.56,0.21,0.6,0.11,0.14,0.23,1.69,0.13,2.38,0.45,0.1,0.1,0.22,0.18,0.24,0.1,0.13,0.72,4.0,0.34,0.13,4.74,0.29,0.13,0.38,2.01,0.16,0.11,0.2,0.42,0.44,0.46,3.39,0.11,0.92,0.95,0.15,0.45,0.05,0.15,0.65,0.17,0.12,0.4,5.7,0.52,1.37,3.65,1.33,0.1,2.71,0.13,0.26,0.32,0.05,0.14,1.34,0.06,0.73,0.12,0.34,0.7,0.93,0.52,0.1,0.08,0.05,1.22,0.1,0.86,0.53,0.33,0.12,0.1,1.13,0.13,5.18,0.23,0.8,0.19,0.28,0.08,0.09,0.1,0.45,0.48,0.41,0.08,0.19,0.87,1.22,0.07,0.05,0.09,0.91,0.37,1.55,19.41,4.97,0.78,0.77,3.03,0.29,0.23,0.2,1.31,0.5,5.96,0.36,0.96,0.98,1.39,0.13,0.67,0.28,0.3,0.79,0.12,0.45,2.56,0.23,0.15,2.79,0.09,0.16,0.53,0.22,0.23,0.35,0.57,0.34,3.21,0.2,0.07,0.82,0.2,0.87,0.24,0.67,0.1,0.19,0.49,0.15,1.65,0.07,2.8,0.12,2.22,0.11,1.41,0.15,0.19,0.14,0.13,0.28,0.06,0.1,0.29,0.58,0.1,4.23,0.12,0.49,0.18,0.13,0.1,0.64,0.87,0.25,0.58,29.68,0.33,0.24,1.42,0.11,0.13,1.43,0.46,0.07,0.8,1.06,0.57,1.71,0.07,1.02,,0.09,0.09,0.17,0.09,1.75,0.81,0.1,0.05,0.1,0.12,0.75,0.27,0.1,0.45,0.2,0.21,1.51,0.1,0.07,0.27,0.17,0.65,0.34,0.31,0.05,0.11,0.38,0.1,0.33,0.13,0.33,0.54,0.45,0.15,0.1,3.19,1.08,0.31,0.34,0.22,0.11,0.6,0.05,0.66,0.2,0.59,0.4,2.14,3.48,4.85,0.47,1.61,0.93,0.39,2.45,0.96,2.73,0.08,0.08,0.21,0.12,0.38,0.56,0.07,2.39,0.17,0.08,0.34,4.43,0.31,0.81,0.57,0.58,0.06,0.23,0.14,0.24,0.28,0.26,0.13,0.23,0.65,0.69,0.88,0.55,0.16,0.96,2.96,0.26,0.63,0.2,0.19,1.09,3.27,0.06,0.71,0.51,2.54,0.81,0.48,0.1,0.07,0.15,0.91,0.09,0.32,3.02,1.18,0.19,0.33,3.21,0.25,2.85,0.34,0.12,3.438889,-0.405556,9.222222,0.1016,,-4.388889,56.569804
US_NY_36047,2020-01-03,Q18419,geoId/36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,2594676,1229956,1364720,356592,289847,410536,423754,320676,302727,254657,143155,92732,9691750,40.692778,-73.990278,251,80.061236,1.93,3.93,9.29,0.21,0.74,0.04,0.03,3.95,0.06,8.46,0.21,0.13,0.4,0.25,0.3,1.84,0.63,0.17,0.05,0.05,6.42,0.12,0.11,0.37,0.23,3.66,0.14,1.01,0.07,1.88,0.29,0.12,0.08,2.4,0.07,0.96,0.25,4.55,1.55,0.12,0.08,0.14,0.09,0.22,3.27,0.19,0.4,2.16,0.35,0.37,0.23,0.9,2.04,0.15,0.22,0.35,0.32,0.58,0.43,1.14,1.27,0.31,0.48,1.62,0.06,0.16,2.84,0.84,0.38,0.56,0.1,0.33,0.21,0.33,1.13,0.39,0.07,0.77,0.53,0.12,0.07,0.2,0.36,0.29,16.24,0.66,0.18,0.2,0.19,0.94,2.84,0.27,9.43,0.04,2.58,0.09,0.18,0.07,1.33,0.53,1.77,0.3,0.06,4.0,2.28,0.27,0.21,5.65,0.13,3.93,1.2,0.54,,0.06,1.14,0.09,0.24,0.16,0.13,0.12,0.65,0.25,0.66,0.1,0.17,0.21,1.61,0.1,2.41,0.43,0.1,0.12,0.26,0.19,0.31,0.14,0.11,0.61,3.94,0.35,0.1,4.83,0.25,0.14,0.34,1.99,0.16,0.11,0.19,0.48,0.47,0.41,3.46,0.07,0.82,0.98,0.14,0.47,0.1,0.1,0.68,0.14,0.07,0.34,5.77,0.63,1.27,3.72,1.27,0.11,2.76,0.14,0.3,0.31,0.04,0.15,1.29,0.06,0.79,0.1,0.38,0.63,0.85,0.56,0.11,0.1,0.04,1.04,0.11,0.73,0.43,0.38,0.09,0.11,1.12,0.11,4.77,0.23,0.84,0.16,0.23,0.07,0.09,0.13,0.45,0.51,0.47,0.1,0.15,0.86,1.22,0.07,0.1,0.11,0.94,0.39,1.56,19.88,4.69,0.76,0.65,2.79,0.26,0.25,0.17,1.43,0.41,5.7,0.33,0.94,0.98,1.34,0.09,0.68,0.2,0.33,0.78,0.14,0.35,2.5,0.31,0.26,2.87,0.15,0.18,0.43,0.22,0.24,0.35,0.57,0.32,3.4,0.19,0.06,0.89,0.21,0.7,0.24,0.68,0.13,0.19,0.56,0.15,1.62,0.09,2.96,0.08,2.0,0.13,1.42,0.1,0.18,0.19,0.1,0.32,0.11,0.14,0.29,0.55,0.07,4.09,0.11,0.38,0.19,0.14,0.27,0.51,0.91,0.31,0.63,29.51,0.33,0.29,1.29,0.15,0.1,1.36,0.43,0.07,0.71,1.01,0.47,1.79,0.07,1.01,,0.07,0.13,0.17,0.08,1.51,0.81,0.08,0.07,0.08,0.15,0.62,0.28,0.07,0.47,0.22,0.18,1.49,0.12,0.08,0.27,0.13,0.62,0.32,0.33,0.09,0.11,0.4,0.12,0.32,0.11,0.34,0.52,0.36,0.16,0.12,2.94,0.91,0.36,0.4,0.22,0.06,0.53,0.03,0.62,0.23,0.65,0.34,2.25,3.39,4.65,0.39,1.66,0.8,0.3,2.35,0.97,2.75,0.09,0.07,0.23,0.15,0.32,0.59,0.09,2.04,0.18,0.1,0.33,4.42,0.31,0.73,0.52,0.5,0.09,0.17,0.13,0.26,0.35,0.27,0.13,0.22,0.62,0.72,0.91,0.5,0.17,0.91,2.8,0.17,0.6,0.3,0.19,0.95,3.12,0.07,0.67,0.52,2.62,0.8,0.38,0.11,0.04,0.12,0.89,0.09,0.26,3.08,1.16,0.18,0.36,3.13,0.28,2.6,0.34,0.14,7.427778,3.033333,9.033333,0.5842,,4.083333,79.007999
US_NY_36047,2020-01-04,Q18419,geoId/36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,2594676,1229956,1364720,356592,289847,410536,423754,320676,302727,254657,143155,92732,9691750,40.692778,-73.990278,251,80.061236,2.17,4.04,9.7,0.17,0.67,0.04,0.03,4.0,0.06,8.11,0.15,0.14,0.33,0.27,0.26,1.6,0.53,0.17,0.09,0.04,6.38,0.14,0.1,0.32,0.27,3.53,0.09,0.94,0.09,1.59,0.29,0.09,0.09,2.03,0.08,0.95,0.22,4.77,1.31,0.11,0.06,0.12,0.1,0.28,3.2,0.16,0.36,2.23,0.33,0.3,0.2,0.72,1.93,0.08,0.12,0.34,0.3,0.59,0.41,1.0,1.24,0.36,0.44,1.52,0.07,0.11,2.67,0.88,0.34,0.59,0.07,0.28,0.14,0.35,1.1,0.36,0.07,0.6,0.46,0.13,0.09,0.17,0.31,0.24,15.73,0.72,0.19,0.17,0.14,0.92,2.95,0.26,9.14,0.04,2.58,0.07,0.15,0.09,1.34,0.58,1.48,0.27,0.08,4.05,2.17,0.39,0.11,5.38,0.13,3.75,1.2,0.48,0.05,0.07,1.22,0.11,0.25,0.11,0.07,0.08,0.59,0.14,0.59,0.16,0.14,0.22,1.39,0.09,2.47,0.39,0.08,0.11,0.26,0.15,0.3,0.1,0.12,0.67,3.8,0.32,0.13,4.83,0.2,0.12,0.32,2.18,0.14,0.07,0.17,0.49,0.51,0.39,3.22,0.09,0.74,0.91,0.13,0.43,0.09,0.09,0.7,0.09,0.05,0.41,6.54,0.63,1.21,3.85,1.1,0.1,2.66,0.14,0.26,0.27,0.04,0.15,1.35,0.07,0.64,0.14,0.42,0.69,0.86,0.51,0.17,0.05,0.04,0.97,0.07,0.68,0.48,0.32,0.08,0.15,1.14,0.14,4.28,0.22,0.68,0.12,0.17,0.09,0.07,0.08,0.45,0.46,0.39,0.1,0.13,0.83,1.05,0.07,0.09,0.1,0.89,0.34,1.53,18.02,4.78,0.66,0.7,2.75,0.27,0.21,0.2,1.31,0.42,5.83,0.36,0.72,0.91,1.24,0.1,0.75,0.17,0.34,0.67,0.14,0.43,2.67,0.29,0.19,2.56,0.13,0.1,0.47,0.23,0.18,0.36,0.58,0.37,3.23,0.23,0.07,0.8,0.18,0.84,0.23,0.69,0.09,0.12,0.48,0.14,1.53,0.05,2.9,0.13,1.94,0.1,1.43,0.16,0.14,0.12,0.09,0.33,0.09,0.12,0.24,0.44,0.07,3.81,0.07,0.42,0.14,0.12,0.19,0.45,0.87,0.34,0.52,29.52,0.33,0.2,1.25,0.11,0.21,1.37,0.44,0.05,0.75,1.14,0.45,1.88,0.06,1.05,0.03,0.08,0.1,0.12,0.09,1.43,0.74,0.07,0.04,0.08,0.09,0.78,0.27,0.09,0.36,0.12,0.25,1.24,0.09,0.07,0.16,0.13,0.56,0.34,0.24,0.1,0.09,0.38,0.12,0.32,0.12,0.29,0.52,0.42,0.17,0.09,3.24,1.0,0.25,0.33,0.23,0.06,0.63,0.03,0.66,0.18,0.55,0.39,2.19,3.38,4.4,0.42,1.56,0.75,0.32,2.41,0.95,2.7,0.04,0.09,0.26,0.13,0.22,0.67,0.04,1.71,0.17,0.1,0.38,4.46,0.38,0.7,0.57,0.58,0.07,0.17,0.2,0.2,0.32,0.2,0.08,0.19,0.7,0.69,0.86,0.48,0.14,0.77,2.61,0.15,0.64,0.21,0.18,0.94,3.09,0.07,0.57,0.4,2.47,0.78,0.38,0.08,0.03,0.1,0.8,0.08,0.23,2.66,1.11,0.18,0.29,3.17,0.27,2.77,0.37,0.17,8.516667,6.505556,10.161111,4.572,,7.861111,93.901427
