location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24033,2020-01-01,ChIJp_ap_s1LtokR_Lf7mF9L8mg,Q26807,geoId/24033,US,United States of America,MD,Maryland,24033,Prince George's County,US,USA,2,,,,,,,909705,437904,471801,117344,112643,131441,128671,121097,128542,97181,49214,23572,936412,38.83,-76.85,167,1291,79.609,,,,,,,2.98,4.39,8.29,0.13,0.73,,,3.99,,7.81,0.08,0.14,0.39,0.25,0.23,1.71,0.64,0.23,0.09,,6.05,0.11,0.35,0.21,3.77,0.1,0.98,,1.6,0.2,0.1,0.09,1.76,,1.1,0.09,4.17,1.65,0.11,,0.11,0.08,0.17,4.37,,0.4,2.05,0.35,0.28,0.25,1.09,1.93,0.16,0.13,0.34,0.31,0.68,0.6,1.1,1.38,0.27,0.49,1.63,0.18,2.85,0.76,0.31,0.68,,0.41,0.26,0.38,1.27,0.44,,0.58,0.56,,,0.14,0.37,0.28,16.5,0.54,0.14,0.2,0.1,1.04,3.22,0.22,10.69,3.0,,0.25,0.1,1.49,0.37,1.32,0.31,0.17,3.94,2.16,0.37,,6.26,0.18,3.9,1.53,0.6,0.13,1.32,0.12,0.2,0.12,0.09,0.14,0.69,0.17,0.65,0.1,0.09,0.29,1.31,0.15,2.62,0.32,,,0.23,0.17,0.26,0.14,,0.69,4.2,0.37,0.1,4.25,0.22,0.11,0.31,2.53,0.18,0.13,0.16,0.5,0.4,0.46,3.32,0.11,0.76,0.77,0.14,0.37,0.14,,0.95,0.13,,0.3,6.01,0.64,1.16,4.63,0.97,0.13,2.75,0.15,0.2,0.25,,0.11,1.24,,0.58,0.08,0.47,0.66,0.81,0.53,0.14,,,0.88,0.11,0.85,0.39,0.28,,,1.23,0.08,4.98,0.13,0.57,0.12,0.16,,,,0.31,0.54,0.55,,0.15,0.76,1.03,0.13,,0.08,1.18,0.39,1.79,18.4,4.82,0.64,0.86,2.42,0.3,0.22,0.22,1.2,0.5,6.12,0.34,0.86,0.86,1.34,0.09,0.64,0.25,0.45,0.47,0.1,0.31,2.38,0.19,0.23,2.25,0.13,0.11,0.53,0.24,0.18,0.37,0.59,0.35,3.48,0.16,,0.72,0.23,1.07,0.14,0.64,0.1,0.13,0.49,0.11,1.45,,3.52,0.11,2.36,0.11,1.11,0.16,0.2,0.2,0.08,0.16,,0.1,0.2,0.57,,4.18,0.11,0.5,0.13,0.1,,0.36,1.07,0.41,0.76,31.08,0.33,0.27,1.08,0.13,0.11,1.57,0.46,0.12,0.7,0.94,0.67,1.55,,1.3,,0.08,0.15,0.1,0.16,1.73,0.81,0.08,,,0.52,0.2,0.09,0.58,0.2,0.19,1.21,0.14,,0.15,0.12,0.58,0.28,0.24,0.11,0.09,0.53,0.1,0.25,0.12,0.32,0.55,0.23,0.1,0.11,2.94,1.06,0.17,0.32,0.17,0.14,0.68,,0.7,0.26,0.69,0.46,2.29,3.12,4.53,0.53,1.51,0.84,0.31,2.37,0.9,2.43,,,0.25,0.17,0.24,0.62,,2.81,0.14,,0.35,4.7,0.42,0.66,0.43,0.59,0.15,0.1,0.14,0.24,0.32,0.2,,0.14,0.7,0.64,1.14,0.62,0.18,0.65,3.24,0.26,0.53,0.27,0.25,0.95,3.01,0.59,0.7,3.04,1.04,0.37,0.1,,,0.86,0.62,3.51,1.02,0.18,0.34,3.2,0.29,2.85,0.37,0.14,3.069444,-0.75,6.895833,0.0,,-4.055556,47.04439
US_MD_24033,2020-01-02,ChIJp_ap_s1LtokR_Lf7mF9L8mg,Q26807,geoId/24033,US,United States of America,MD,Maryland,24033,Prince George's County,US,USA,2,,,,,,,909705,437904,471801,117344,112643,131441,128671,121097,128542,97181,49214,23572,936412,38.83,-76.85,167,1291,79.609,,,,,,,2.65,4.51,8.81,0.14,0.89,,,3.65,,8.54,0.17,0.13,0.32,0.18,0.34,2.06,0.78,0.17,0.08,,6.2,0.14,0.44,0.33,4.43,0.14,0.86,0.09,1.91,0.27,,0.16,2.23,0.1,0.95,0.15,4.64,1.88,0.08,,0.22,0.16,0.22,3.99,0.22,0.45,2.14,0.42,0.45,0.15,0.92,1.91,0.12,0.17,0.45,0.36,0.79,0.64,1.25,1.17,0.31,0.42,1.44,0.12,2.95,0.88,0.49,0.67,,0.49,0.22,0.36,1.35,0.42,,0.77,0.52,0.13,0.09,0.14,0.34,0.26,17.42,0.61,0.17,0.23,0.18,1.16,2.95,0.28,10.93,2.98,,0.13,0.08,1.34,0.49,1.54,0.27,,3.69,2.26,0.43,0.15,7.4,0.13,3.81,1.21,0.54,0.1,1.39,0.13,0.27,0.09,0.08,0.15,0.82,0.2,0.72,0.12,0.13,0.21,1.71,0.13,2.87,0.44,0.08,0.08,0.27,0.18,0.25,0.21,0.1,0.81,4.28,0.39,0.13,4.46,0.29,0.13,0.44,2.25,0.19,0.14,0.14,0.52,0.39,0.61,3.36,0.12,0.93,0.98,0.13,0.52,0.13,0.08,0.91,0.18,0.08,0.36,5.81,0.61,1.43,4.11,1.27,0.17,2.81,0.16,0.19,0.32,,0.14,1.42,,0.81,0.1,0.43,0.59,0.83,0.6,0.1,,,1.27,0.11,0.96,0.45,0.5,0.16,0.12,1.27,0.12,6.62,0.18,0.76,0.18,0.24,0.12,0.13,,0.55,0.5,0.52,0.08,0.23,0.96,1.18,0.13,,0.08,1.1,0.37,1.5,21.19,5.67,0.67,0.92,2.56,0.38,0.3,0.22,1.45,0.66,6.24,0.4,1.04,1.11,1.61,0.19,0.77,0.2,0.4,0.63,0.18,0.44,2.63,0.2,0.23,2.81,0.1,0.16,0.42,0.26,0.15,0.46,0.78,0.35,3.43,0.23,0.1,0.85,0.18,1.02,0.17,0.63,0.11,0.14,0.51,0.11,2.1,0.14,3.27,0.12,2.27,0.12,1.17,0.17,0.2,0.14,0.12,0.28,0.08,0.16,0.21,0.61,0.08,4.97,,0.55,0.16,0.14,0.2,0.6,1.12,0.46,0.83,32.93,0.3,0.37,1.23,0.14,0.13,1.94,0.65,0.11,0.79,0.75,0.64,1.8,,1.38,,0.11,0.11,0.26,,2.22,1.04,0.1,0.13,0.17,0.48,0.26,,0.72,0.17,0.18,1.37,0.09,,0.32,0.14,0.72,0.42,0.29,0.1,,0.42,0.18,0.36,0.11,0.38,0.6,0.36,0.2,0.09,3.06,0.96,0.33,0.23,0.12,,0.72,,0.78,0.25,0.69,0.38,2.58,3.5,4.68,0.41,1.68,1.12,0.38,2.79,1.05,2.87,,,0.25,0.21,0.34,0.57,0.08,2.41,0.1,,0.36,4.75,0.5,0.73,0.61,0.6,0.1,0.25,0.13,0.34,0.31,0.35,0.11,0.18,0.79,0.74,1.08,0.53,0.12,0.96,3.62,0.19,0.63,0.34,0.24,1.29,3.78,0.64,0.62,3.35,1.15,0.45,0.09,,,0.92,0.46,3.42,1.15,0.2,0.39,3.35,0.3,2.7,0.43,0.14,-0.506944,-5.888889,7.375,0.0,,-2.490741,70.100126
US_MD_24033,2020-01-03,ChIJp_ap_s1LtokR_Lf7mF9L8mg,Q26807,geoId/24033,US,United States of America,MD,Maryland,24033,Prince George's County,US,USA,2,,,,,,,909705,437904,471801,117344,112643,131441,128671,121097,128542,97181,49214,23572,936412,38.83,-76.85,167,1291,79.609,,,,,,,2.27,4.42,7.92,0.1,0.88,0.08,,3.37,,8.82,0.21,0.17,0.39,0.27,0.79,1.95,0.61,0.21,,,6.27,0.12,0.43,0.29,4.53,0.15,0.99,,2.17,0.3,0.13,0.12,2.29,,1.0,0.12,4.45,1.9,0.11,0.08,0.23,0.1,0.17,3.91,0.19,0.41,2.08,0.39,0.35,0.14,0.88,2.48,0.18,0.15,0.37,0.44,0.7,0.44,1.26,1.32,0.29,0.45,1.6,0.12,3.02,0.86,0.33,0.75,0.11,0.45,0.2,0.37,1.24,0.41,0.08,0.75,0.38,0.09,,0.2,0.35,0.3,16.55,0.4,0.17,0.2,0.19,1.04,3.06,0.19,9.85,2.92,0.09,0.17,0.1,1.26,0.43,1.75,0.26,,3.65,2.16,0.42,0.17,6.81,0.12,3.61,1.41,0.42,0.12,1.29,0.11,0.25,0.1,0.1,0.15,0.57,0.24,0.71,0.09,0.17,0.26,1.53,0.1,3.06,0.35,0.1,0.1,0.34,0.17,0.25,0.14,0.08,0.88,4.34,0.43,0.1,4.72,0.3,0.13,0.49,2.4,0.24,0.14,0.16,0.44,0.45,0.46,3.51,0.09,0.92,1.01,0.08,0.46,0.15,0.1,0.97,0.12,0.11,0.37,6.06,0.63,1.25,4.27,1.2,0.17,2.86,0.16,0.23,0.35,,0.12,1.31,0.08,0.83,0.08,0.53,0.57,0.89,0.57,0.18,0.12,,1.22,0.1,0.78,0.37,0.46,0.14,0.11,1.13,0.08,5.99,0.19,0.66,,0.17,0.09,0.1,,0.43,0.46,0.56,,0.26,0.91,1.11,0.2,0.1,0.12,1.08,0.33,1.55,20.94,5.74,0.76,0.91,2.7,0.3,0.27,0.19,1.38,0.49,6.28,0.27,1.22,1.1,1.52,0.11,0.88,0.21,0.38,0.66,0.15,0.48,2.47,0.21,0.35,3.16,,0.12,0.52,0.15,0.21,0.4,0.81,0.23,3.95,0.17,0.08,0.8,0.22,0.99,0.18,0.52,0.13,0.19,0.47,0.09,1.93,0.12,3.15,0.11,2.17,0.13,1.2,,0.19,0.14,,0.24,,0.17,0.32,0.52,0.14,4.76,0.09,0.38,0.13,0.17,0.21,0.66,1.1,0.39,0.61,33.06,0.33,0.23,1.24,0.12,0.17,1.63,0.52,0.1,0.57,0.83,0.6,1.73,,1.36,,0.08,0.17,0.14,0.1,1.6,0.91,0.12,,0.13,0.47,0.21,0.14,0.53,0.22,0.23,1.41,0.11,0.1,0.37,0.11,0.48,0.38,0.34,,0.16,0.46,0.14,0.38,0.11,0.41,0.41,0.29,0.11,0.15,2.87,0.92,0.29,0.41,0.23,0.12,0.75,0.08,0.48,0.28,0.68,0.38,2.36,3.1,4.62,0.33,1.66,1.1,0.38,2.59,0.97,2.81,0.1,0.14,0.24,0.16,0.33,0.48,0.1,2.33,0.21,0.08,0.4,4.67,0.37,0.78,0.49,0.51,,0.17,0.15,0.19,0.36,0.34,0.2,0.23,0.79,0.72,1.02,0.59,0.11,1.02,3.54,0.17,0.49,0.27,0.29,1.2,3.65,0.77,0.69,3.11,0.95,0.39,0.12,,0.2,1.04,0.42,3.37,1.13,0.21,0.34,3.06,0.32,2.53,0.39,0.19,4.951389,0.75,8.381944,1.5875,,5.740741,78.088537
US_MD_24033,2020-01-04,ChIJp_ap_s1LtokR_Lf7mF9L8mg,Q26807,geoId/24033,US,United States of America,MD,Maryland,24033,Prince George's County,US,USA,2,,,,,,,909705,437904,471801,117344,112643,131441,128671,121097,128542,97181,49214,23572,936412,38.83,-76.85,167,1291,79.609,,,,,,,2.73,4.59,9.34,0.11,0.85,,,3.54,,7.75,0.15,0.16,0.36,0.21,0.33,1.55,0.6,0.16,,,5.96,0.16,0.45,0.2,4.15,0.19,0.9,0.14,1.7,0.26,0.13,0.09,2.04,,0.98,0.09,4.62,1.95,0.12,,0.25,0.16,0.18,3.5,0.16,0.37,2.16,0.36,0.29,0.1,0.98,1.69,0.15,0.23,0.28,0.3,0.69,0.57,1.27,1.2,0.38,0.56,1.54,0.23,3.02,0.74,0.29,0.63,,0.3,0.24,0.38,1.25,0.36,,0.56,0.47,0.15,,0.19,0.35,0.32,15.9,0.53,0.12,0.18,0.12,1.01,3.0,0.24,9.82,3.03,0.11,0.12,,1.56,0.53,1.51,0.25,,3.68,2.06,0.37,0.1,6.65,0.11,3.57,1.26,0.53,0.11,1.39,0.1,0.2,0.09,,0.14,0.9,0.23,0.79,0.19,0.12,0.21,1.5,0.09,2.71,0.38,,,0.21,0.12,0.2,0.18,0.1,0.64,4.3,0.33,0.11,4.34,0.15,0.11,0.32,2.45,0.19,,0.19,0.57,0.41,0.44,3.27,0.1,0.73,1.01,0.1,0.39,,0.11,0.93,0.16,0.12,0.34,6.55,0.75,1.11,4.04,1.17,,2.6,0.16,0.26,0.37,0.08,0.2,1.33,,0.63,,0.46,0.53,0.79,0.67,0.18,,,1.01,0.12,0.87,0.45,0.36,0.12,,1.5,0.14,5.1,0.16,0.61,0.1,0.14,0.16,,,0.48,0.5,0.4,,0.14,0.78,0.99,0.1,0.11,0.13,1.26,0.37,1.7,19.33,5.18,0.8,0.85,2.6,0.26,0.24,0.08,1.26,0.58,6.63,0.26,0.97,1.02,1.38,0.1,0.74,0.18,0.5,0.5,0.25,0.42,2.48,0.25,0.21,2.4,0.1,0.14,0.52,0.3,0.21,0.32,0.71,0.36,3.36,0.2,,0.87,0.21,0.97,0.23,0.54,,0.13,0.56,0.09,1.57,,2.93,,2.17,0.12,1.22,0.17,0.19,0.14,,0.47,0.09,0.14,0.24,0.5,,4.3,0.14,0.39,0.14,0.18,0.21,0.65,1.15,0.42,0.77,31.88,0.35,0.25,1.23,0.12,0.11,1.47,0.42,,0.64,0.94,0.59,1.98,,1.32,,0.08,0.12,0.18,0.2,1.75,0.83,,,0.15,0.69,0.28,,0.7,0.16,0.21,1.32,0.11,0.09,0.26,0.09,0.57,0.35,0.25,,0.14,0.3,0.14,0.32,0.15,0.39,0.53,0.28,0.16,0.09,3.6,0.94,0.24,0.3,0.26,0.09,0.63,0.08,0.66,0.19,0.67,0.4,2.23,3.4,4.52,0.35,1.38,1.01,0.24,2.44,0.89,2.69,,0.09,0.23,0.17,0.28,0.55,0.09,1.92,0.15,0.09,0.31,4.61,0.56,0.73,0.46,0.46,0.2,0.15,0.1,0.26,0.3,0.23,0.13,0.2,0.64,0.7,1.17,0.41,0.17,0.81,3.42,0.15,0.47,0.22,0.27,1.02,3.47,0.68,0.71,3.34,1.1,0.39,,0.09,0.1,0.94,0.33,2.95,1.04,0.2,0.35,3.07,0.43,2.87,0.42,0.14,6.909722,3.694444,10.895833,1.17475,,5.087302,91.888387
US_MD_24033,2020-01-05,ChIJp_ap_s1LtokR_Lf7mF9L8mg,Q26807,geoId/24033,US,United States of America,MD,Maryland,24033,Prince George's County,US,USA,2,,,,,,,909705,437904,471801,117344,112643,131441,128671,121097,128542,97181,49214,23572,936412,38.83,-76.85,167,1291,79.609,,,,,,,3.02,4.33,8.8,0.15,0.86,,,3.11,,8.07,0.09,0.13,0.42,0.25,0.27,1.54,0.49,0.2,,,6.58,0.08,0.41,0.26,3.84,0.09,0.94,0.18,1.66,0.24,0.08,0.09,1.91,0.14,1.07,0.15,4.83,2.12,0.1,,0.14,0.13,0.2,3.79,0.21,0.45,1.91,0.4,0.23,0.19,0.99,3.07,0.11,0.16,0.33,0.4,0.76,0.64,1.12,1.29,0.23,0.44,1.77,0.14,3.25,0.76,0.25,0.7,0.09,0.23,0.15,0.44,1.35,0.47,0.12,0.62,0.4,0.09,,0.15,0.29,0.28,15.44,0.57,0.1,0.2,,0.9,3.11,0.23,9.44,3.25,,0.16,,1.74,0.49,1.39,0.3,0.11,3.89,2.18,0.47,0.14,6.44,0.15,3.85,1.25,0.47,0.12,1.63,0.12,0.21,,,0.14,0.66,0.26,0.54,,0.1,0.16,1.42,0.1,2.88,0.29,,,0.23,0.15,0.19,0.16,0.09,0.82,4.2,0.3,0.13,4.24,0.15,,0.46,2.3,0.14,0.09,0.18,0.53,0.4,0.47,3.2,0.09,0.81,0.99,0.11,0.43,,,0.95,0.19,,0.32,6.55,0.63,1.08,3.77,1.09,0.09,2.77,0.15,0.23,0.26,,0.18,1.28,,0.5,,0.5,0.64,0.85,0.78,0.2,,,0.82,0.1,0.83,0.5,0.36,,0.1,1.34,0.1,4.96,0.16,0.66,0.13,0.2,0.1,0.13,,0.46,0.6,0.5,0.1,,0.8,0.98,,,0.13,1.28,0.34,1.71,18.49,4.67,0.69,1.0,2.73,0.31,0.29,0.21,1.14,0.51,6.83,0.26,0.93,0.95,1.25,0.09,0.81,0.12,0.41,0.51,0.15,0.4,2.65,0.18,0.09,2.59,,0.19,0.57,0.19,0.21,0.3,0.74,0.32,3.31,0.19,,0.92,0.19,0.86,0.25,0.55,0.16,0.14,0.56,0.17,1.66,,2.78,0.14,2.27,,1.21,0.14,0.23,0.19,,0.36,,0.12,0.16,0.62,,4.21,0.1,0.42,0.14,0.14,0.23,0.52,1.06,0.32,0.74,32.41,0.4,0.23,1.22,,0.18,1.66,0.5,0.08,0.65,0.91,0.52,2.13,,1.19,,0.12,,0.19,0.1,1.66,0.85,0.16,0.09,0.14,0.63,0.28,0.12,0.55,0.16,0.16,1.17,,0.08,0.23,0.11,0.6,0.34,0.34,,0.12,0.5,0.13,0.34,0.16,0.31,0.61,0.36,0.09,,3.39,1.12,0.22,0.38,0.23,,0.62,,0.74,0.22,0.57,0.5,2.19,3.36,4.88,0.41,1.4,0.99,0.36,2.71,1.18,2.53,,,0.23,0.12,0.17,0.58,0.1,1.85,0.15,0.09,0.37,4.25,0.34,0.62,0.46,0.49,0.08,0.2,0.17,0.29,0.3,0.17,0.08,0.13,0.79,0.75,1.09,0.57,0.18,0.71,3.21,0.18,0.54,0.23,0.27,1.02,3.65,0.69,0.61,3.31,0.88,0.39,,,,1.03,0.36,3.08,1.09,0.19,0.29,3.25,0.3,2.88,0.38,0.15,0.673611,-3.416667,7.256944,5.93725,,-2.342593,57.705915
