location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_binge_eating,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_excessive_daytime_sleepiness,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39093,2020-01-01,ChIJv5LVh5PJMIgRH_mRsbjXjmQ,Q251277,geoId/39093,US,United States of America,OH,Ohio,39093,Lorain County,US,USA,2,,,,,,,307441,151354,156087,36054,40193,36063,35592,39237,44402,39562,22846,13492,350377,41.47,-82.15,2391,76.866667,,,,,,,2.67,4.87,8.19,,0.71,5.6,8.26,0.35,,1.27,0.52,5.95,0.31,0.33,3.96,0.95,1.58,1.52,1.33,4.71,1.02,,3.09,,2.51,0.44,,0.83,1.8,0.39,,0.6,0.46,1.1,1.49,,0.31,1.39,2.24,0.79,0.39,0.54,0.39,1.43,0.41,0.73,0.68,0.41,,14.1,0.39,1.43,3.15,0.29,8.17,3.05,1.16,0.39,2.95,3.63,1.99,0.27,5.17,4.59,1.83,0.68,1.29,0.29,1.12,0.75,1.7,2.01,0.52,0.41,,0.54,4.42,0.31,3.71,0.37,0.41,2.55,0.42,0.81,0.64,3.51,1.1,1.02,0.52,0.79,,3.86,0.31,0.85,4.5,1.39,2.55,0.27,0.42,1.47,0.56,0.37,1.04,0.91,0.66,0.83,0.66,0.44,0.46,0.52,5.16,,0.83,0.41,0.56,0.73,0.89,1.06,,0.81,,1.68,19.52,5.04,0.71,0.77,2.57,,1.24,0.37,5.35,0.27,0.75,1.37,1.29,0.83,0.48,0.66,0.44,2.74,,2.95,,,0.44,,3.92,0.58,0.73,0.71,0.64,1.87,2.36,2.18,1.49,0.35,0.29,0.5,4.42,0.44,0.5,1.39,0.46,0.89,32.48,0.42,0.46,1.31,1.87,0.44,0.52,0.79,0.64,1.72,0.68,2.01,0.64,0.48,0.35,1.1,0.29,0.35,,0.46,0.31,0.48,,0.42,0.42,1.83,1.27,,,0.27,0.46,0.83,0.73,,2.47,3.28,4.9,0.54,1.1,1.12,0.33,1.8,0.98,2.51,,0.39,2.78,0.33,5.1,0.37,0.71,0.77,0.62,,,0.93,0.68,0.93,0.77,0.75,2.74,0.56,0.85,3.59,0.64,0.54,2.18,0.5,0.35,1.14,3.86,1.39,0.35,0.48,3.07,0.35,1.81,0.29,-0.422222,-2.244444,3.311111,0.47625,30.48,-5.479167,68.743079
US_OH_39093,2020-01-02,ChIJv5LVh5PJMIgRH_mRsbjXjmQ,Q251277,geoId/39093,US,United States of America,OH,Ohio,39093,Lorain County,US,USA,2,,,,,,,307441,151354,156087,36054,40193,36063,35592,39237,44402,39562,22846,13492,350377,41.47,-82.15,2391,76.866667,,,,,,,2.16,4.55,7.66,0.26,1.19,4.36,7.83,0.26,,1.6,0.65,6.54,0.43,,5.37,0.89,1.79,2.55,1.17,5.35,1.25,,3.28,0.32,1.9,0.32,,0.69,2.79,0.48,0.47,0.67,0.58,1.34,1.49,,0.43,1.38,2.57,1.01,0.39,0.97,0.52,1.51,0.3,1.3,0.45,0.48,,15.37,0.58,1.1,3.13,,9.52,2.67,0.89,0.43,3.32,3.75,1.86,,6.99,3.97,2.35,0.41,0.93,0.43,0.99,0.52,2.22,2.22,0.52,0.26,0.28,0.52,4.64,0.39,4.14,0.45,0.56,2.42,0.5,0.47,0.48,3.84,0.89,1.23,0.34,0.97,,3.58,0.37,1.01,3.91,1.75,2.81,,0.48,1.3,0.8,,0.93,1.01,0.65,1.04,0.97,0.58,0.61,0.56,6.22,,0.89,0.48,0.8,0.73,0.8,1.56,,0.86,0.35,1.27,23.03,5.2,0.97,0.5,3.04,0.3,1.19,0.37,5.87,0.35,1.29,1.53,1.58,0.67,0.32,0.95,0.6,2.78,,3.3,0.56,0.39,0.52,0.37,4.47,0.95,0.58,0.69,0.48,1.86,2.67,2.16,1.7,0.37,0.28,0.5,4.97,0.71,0.73,1.25,0.35,0.71,35.01,0.5,0.39,1.44,2.03,0.41,0.74,0.89,0.74,1.83,0.89,2.48,1.02,0.56,0.67,1.38,,0.45,0.48,,0.34,0.45,,0.45,,1.99,1.4,,,,0.58,0.89,0.93,0.26,2.53,4.08,5.44,0.45,1.36,1.04,,2.63,0.89,2.55,0.39,0.52,2.5,0.35,5.52,0.39,0.86,0.82,0.74,0.58,,0.88,0.86,0.99,0.56,0.76,2.96,,1.4,4.34,0.8,0.5,2.25,0.76,,1.32,3.35,1.32,0.35,0.37,3.28,0.35,2.05,0.34,4.894444,0.494444,8.955556,0.381,30.48,-2.319444,60.150519
US_OH_39093,2020-01-03,ChIJv5LVh5PJMIgRH_mRsbjXjmQ,Q251277,geoId/39093,US,United States of America,OH,Ohio,39093,Lorain County,US,USA,2,,,,,,,307441,151354,156087,36054,40193,36063,35592,39237,44402,39562,22846,13492,350377,41.47,-82.15,2391,76.866667,,,,,,,1.98,4.52,6.52,,1.02,4.47,8.01,,0.44,1.72,0.67,6.39,0.39,0.42,4.91,0.91,1.98,2.75,1.26,5.69,1.03,0.29,3.25,,1.59,0.41,0.46,0.92,2.51,0.37,,0.44,0.55,1.24,1.29,0.44,0.5,1.48,2.44,0.91,0.28,0.63,0.54,1.22,0.35,0.94,0.68,0.41,0.29,16.23,0.5,0.98,3.36,,9.97,2.46,0.85,0.39,3.29,3.67,1.86,,7.15,4.26,1.61,0.52,0.92,0.28,0.94,0.63,1.77,2.35,0.41,0.26,,0.42,3.58,0.44,3.47,0.48,0.61,2.16,0.44,0.5,0.61,3.34,0.87,0.79,0.61,0.7,,3.8,0.63,1.2,3.88,1.81,2.42,0.35,0.39,1.31,0.65,0.5,0.89,0.55,0.67,1.42,1.13,0.54,0.5,0.39,6.87,,1.16,0.63,0.42,0.61,0.83,2.03,,0.83,,1.5,20.75,4.88,1.05,0.39,2.79,0.28,1.2,0.42,5.43,,1.4,1.44,1.35,0.92,0.39,0.7,0.48,2.79,,3.31,0.54,0.44,0.83,0.52,3.69,0.89,0.89,0.7,,1.72,3.01,2.31,1.61,,0.29,0.39,4.58,0.46,0.7,1.51,0.5,0.92,33.98,0.46,0.35,1.2,1.74,0.68,0.48,0.54,0.85,1.57,0.76,1.86,0.81,0.57,0.68,1.44,,0.48,0.46,0.33,0.52,0.44,0.26,0.54,0.33,1.85,1.33,,0.39,,0.46,0.78,0.78,0.26,2.23,3.95,4.62,0.42,1.55,1.0,,2.38,0.68,2.81,0.29,0.46,2.49,0.28,4.97,0.46,0.98,0.81,0.96,0.35,,0.87,0.74,1.16,0.61,0.83,3.71,0.5,1.46,4.16,0.57,0.37,2.36,0.68,0.41,1.0,2.9,0.72,0.29,0.28,3.18,0.31,2.18,0.29,6.95,3.872222,8.55,0.141111,,4.944444,85.918019
US_OH_39093,2020-01-04,ChIJv5LVh5PJMIgRH_mRsbjXjmQ,Q251277,geoId/39093,US,United States of America,OH,Ohio,39093,Lorain County,US,USA,2,,,,,,,307441,151354,156087,36054,40193,36063,35592,39237,44402,39562,22846,13492,350377,41.47,-82.15,2391,76.866667,,,,,,,2.29,4.33,7.24,,0.96,3.93,7.45,,,1.79,0.64,6.16,0.29,,4.68,0.71,1.62,2.21,1.33,4.77,1.08,0.31,3.02,0.42,2.0,0.67,,0.96,2.16,0.54,0.67,0.56,0.56,1.35,1.31,,0.44,1.12,2.06,0.85,0.33,0.64,0.29,1.14,0.46,0.65,0.29,0.44,,14.99,0.54,0.81,3.18,,9.16,2.96,0.91,0.44,2.91,3.41,1.85,0.46,6.58,4.66,1.62,0.37,0.94,0.31,0.73,0.73,1.5,2.68,0.39,,0.27,0.44,3.75,0.5,3.68,0.33,0.71,2.96,0.71,0.5,0.62,3.73,0.69,0.87,0.31,0.87,,3.83,0.64,0.98,3.79,1.1,2.96,,0.27,1.06,0.69,0.44,0.73,0.67,0.69,1.14,0.73,0.42,0.5,0.67,5.68,,1.04,0.42,0.67,0.67,0.96,1.58,,0.62,,1.66,18.61,4.68,0.85,0.42,2.66,0.42,1.21,,5.27,0.64,0.96,1.39,1.48,1.02,0.62,0.73,0.62,2.23,,2.46,0.31,0.27,0.48,0.33,3.58,0.52,0.77,0.75,0.31,1.64,2.39,1.94,1.68,0.58,0.48,0.4,4.6,0.44,0.4,1.29,0.4,0.75,32.19,0.39,0.27,1.46,1.69,0.46,0.44,1.06,0.79,1.41,1.0,2.1,0.89,0.6,0.48,1.04,,0.62,0.65,0.35,0.39,0.67,,0.71,0.39,2.27,0.79,,,,0.42,0.85,0.56,0.35,2.62,2.75,4.54,0.52,1.54,1.08,,2.1,1.04,2.23,0.29,0.48,1.87,0.33,4.85,0.29,0.89,0.54,0.89,0.33,,0.96,0.81,0.79,0.56,0.58,3.16,0.73,1.19,4.31,0.54,0.48,1.94,0.56,0.37,1.44,3.1,1.23,,0.31,2.93,0.27,2.04,,2.794444,0.5,5.688889,2.003778,,1.611111,91.063525
US_OH_39093,2020-01-05,ChIJv5LVh5PJMIgRH_mRsbjXjmQ,Q251277,geoId/39093,US,United States of America,OH,Ohio,39093,Lorain County,US,USA,2,,,,,,,307441,151354,156087,36054,40193,36063,35592,39237,44402,39562,22846,13492,350377,41.47,-82.15,2391,76.866667,,,,,,,2.08,4.17,7.21,,0.86,3.98,7.45,0.3,0.44,1.41,0.74,6.9,0.32,0.29,4.79,0.78,1.41,2.44,1.16,4.42,0.84,,2.63,0.4,2.21,0.29,0.5,0.74,3.45,0.61,0.4,0.44,0.5,1.07,1.26,,0.67,1.41,2.42,1.16,,0.76,0.44,1.37,0.27,0.74,0.8,0.57,,15.02,0.53,1.31,3.09,,8.48,2.55,1.26,0.27,2.67,4.14,2.08,0.52,6.46,4.17,1.62,,0.8,0.3,0.53,0.78,1.68,2.35,0.38,,,0.76,3.98,0.34,3.93,0.36,0.65,2.4,0.61,0.63,0.52,3.79,0.9,0.65,0.42,1.18,,4.33,0.67,1.03,4.35,1.37,2.94,,0.38,1.3,0.63,0.46,0.63,0.84,0.65,0.99,0.69,0.59,0.59,0.46,4.88,,0.8,0.55,0.57,0.69,0.63,1.54,,0.93,0.38,1.45,19.25,5.28,0.72,0.52,3.24,0.46,0.95,,5.49,0.44,1.07,1.35,1.85,0.69,,0.72,0.78,2.55,,3.16,0.67,0.5,0.29,0.34,3.96,0.92,0.72,0.82,0.3,1.74,2.44,1.93,1.2,0.38,,0.61,4.31,0.69,0.59,1.09,0.34,0.93,32.92,0.61,0.34,1.12,2.46,0.57,0.55,0.84,0.7,1.96,1.01,1.64,1.01,0.55,0.52,1.07,,0.44,0.57,0.42,0.29,0.63,0.27,0.55,0.63,2.59,1.2,0.32,,0.3,,0.72,0.7,,2.21,3.34,4.92,,1.64,0.92,0.63,2.67,1.03,2.29,0.34,0.48,1.87,,4.75,0.46,0.82,0.5,0.92,0.27,,0.82,0.53,0.88,0.69,0.7,3.16,0.52,1.16,3.64,0.61,0.52,2.23,0.44,0.3,0.93,2.94,1.26,0.3,0.36,3.11,,2.12,0.44,0.222222,-0.616667,3.022222,1.382889,,-4.486111,70.792586
US_OH_39093,2020-01-06,ChIJv5LVh5PJMIgRH_mRsbjXjmQ,Q251277,geoId/39093,US,United States of America,OH,Ohio,39093,Lorain County,US,USA,2,,,,,,,307441,151354,156087,36054,40193,36063,35592,39237,44402,39562,22846,13492,350377,41.47,-82.15,2391,76.866667,,,,,,,1.93,3.6,6.14,,0.47,3.79,8.08,0.24,,1.67,0.73,6.66,0.42,0.42,4.48,0.9,1.98,2.61,1.53,4.5,1.08,,3.11,0.47,2.0,0.29,0.45,0.8,2.8,0.47,0.38,0.47,0.5,0.71,1.15,0.4,0.29,1.6,2.19,0.8,0.35,0.56,0.68,1.44,0.28,1.25,0.61,0.64,,13.96,0.36,1.2,3.22,0.28,7.39,2.5,0.89,0.26,2.82,4.64,1.91,,7.13,3.72,1.53,0.82,0.92,0.24,0.82,0.64,1.46,2.14,0.33,0.29,,0.75,4.4,0.66,3.82,0.43,0.57,2.26,0.63,0.66,0.54,3.16,0.87,0.75,,0.92,0.43,3.67,0.64,0.83,3.46,1.48,2.71,0.31,0.64,1.25,1.01,0.36,0.56,0.68,0.5,1.37,1.29,0.42,0.49,0.49,5.79,,0.94,0.75,0.52,0.69,0.83,1.5,,0.87,0.24,1.17,19.19,5.35,1.18,0.49,3.13,0.4,1.09,0.36,5.96,0.42,1.04,1.44,1.41,0.5,,0.92,0.61,2.5,,3.35,0.43,0.35,0.52,0.42,3.55,1.11,1.06,0.77,0.61,2.05,2.23,2.33,1.29,0.4,0.33,0.78,4.19,0.5,0.77,1.53,0.43,0.94,30.49,0.54,0.4,1.17,1.63,0.5,0.42,0.71,0.64,1.55,0.57,1.74,0.68,0.52,0.52,1.15,0.28,0.38,0.61,0.56,0.43,0.38,,0.45,0.28,2.03,0.97,0.31,0.26,,0.59,0.73,0.78,,2.4,3.63,5.23,0.42,1.17,1.46,0.28,2.31,1.04,2.31,,0.36,2.57,0.42,4.36,0.33,0.85,0.42,0.83,0.24,,0.9,0.68,0.87,0.43,0.92,3.89,0.54,1.37,3.65,0.87,0.45,2.42,0.52,0.35,1.37,3.34,1.02,0.28,0.36,2.83,0.24,1.76,0.36,3.488889,0.566667,5.355556,0.0,,-2.597222,64.278899
US_OH_39093,2020-01-07,ChIJv5LVh5PJMIgRH_mRsbjXjmQ,Q251277,geoId/39093,US,United States of America,OH,Ohio,39093,Lorain County,US,USA,2,,,,,,,307441,151354,156087,36054,40193,36063,35592,39237,44402,39562,22846,13492,350377,41.47,-82.15,2391,76.866667,,,,,,,2.1,4.13,6.58,,0.84,4.17,7.58,0.38,0.24,2.07,0.6,6.85,0.56,0.33,4.24,0.77,1.66,3.6,1.55,5.53,1.02,0.26,3.14,,1.83,0.34,0.39,0.85,3.19,0.63,0.31,0.63,0.38,0.8,1.33,0.31,0.39,1.42,1.84,0.82,0.55,0.39,0.68,1.23,0.33,0.92,0.73,0.48,,12.49,0.6,1.13,3.3,,7.12,2.7,0.7,0.39,2.78,3.93,1.79,,7.16,4.08,1.18,0.63,1.01,,0.68,0.6,2.13,1.76,0.27,0.27,,0.56,4.56,0.49,3.02,0.33,0.61,1.67,0.29,0.55,0.41,3.14,1.06,0.63,0.39,0.85,,3.79,0.36,1.16,4.0,1.52,2.43,,0.41,1.28,0.96,0.33,0.6,0.8,0.65,1.45,1.04,0.34,0.34,0.36,5.64,,0.8,0.56,0.53,0.65,0.7,1.47,,0.72,0.33,1.16,20.05,4.97,0.87,0.51,2.72,0.26,1.64,0.46,5.24,0.49,1.2,1.64,1.28,0.75,0.38,1.02,0.39,2.53,,3.93,0.61,0.41,0.58,0.44,4.42,0.89,0.75,0.68,0.58,2.44,2.03,1.86,1.33,0.24,0.53,0.7,5.16,0.39,0.67,1.55,0.41,0.92,31.58,,0.33,1.5,1.5,0.44,0.36,0.48,1.02,1.4,0.58,1.67,0.58,0.56,0.31,1.38,,0.56,0.27,0.34,0.46,0.65,,0.43,0.29,1.31,1.09,0.31,,0.27,0.29,0.79,0.56,,2.32,3.04,4.66,0.6,1.5,1.25,0.31,2.46,0.79,2.17,0.26,0.41,2.75,0.49,4.01,0.43,0.82,0.44,0.8,0.39,0.29,0.84,0.58,0.89,0.51,1.4,3.35,0.7,0.92,3.62,0.72,0.55,2.19,0.58,0.27,0.92,3.09,1.18,0.27,,2.77,,1.74,0.36,1.8,-1.088889,5.911111,0.0,,-4.833333,61.928332
US_OH_39093,2020-01-08,ChIJv5LVh5PJMIgRH_mRsbjXjmQ,Q251277,geoId/39093,US,United States of America,OH,Ohio,39093,Lorain County,US,USA,2,,,,,,,307441,151354,156087,36054,40193,36063,35592,39237,44402,39562,22846,13492,350377,41.47,-82.15,2391,76.866667,,,,,,,2.07,3.8,5.92,0.3,0.8,3.97,8.89,0.51,0.24,2.1,0.73,6.89,0.34,,4.89,1.12,1.53,3.21,0.92,4.8,1.1,,3.24,0.34,1.7,0.24,0.37,0.83,2.63,0.34,0.25,0.61,0.42,1.12,1.7,0.32,0.41,1.43,2.27,0.61,0.51,0.58,0.51,1.65,0.24,1.09,0.95,0.63,,12.21,0.65,0.85,3.19,,7.5,2.29,0.7,0.63,3.02,4.19,1.92,,7.87,3.8,1.48,0.41,0.9,0.25,0.63,0.56,2.04,2.29,0.37,0.37,0.24,0.58,4.05,0.44,3.14,0.7,0.73,2.04,0.56,0.68,0.49,3.41,1.1,0.92,0.34,1.1,,3.27,0.39,1.09,3.65,2.14,2.39,0.3,0.36,1.03,0.56,0.49,0.98,0.9,0.59,1.31,1.02,0.53,0.53,0.36,6.38,,1.24,0.66,0.51,0.78,0.92,1.59,,0.76,0.27,1.27,26.11,5.04,1.24,,3.16,0.44,1.71,0.25,4.89,0.3,1.32,1.34,1.29,0.7,0.42,1.02,0.27,2.63,,3.94,0.53,0.32,0.3,0.3,3.6,0.85,0.41,0.46,0.46,2.83,1.85,1.73,1.31,0.42,0.56,0.53,4.87,0.61,0.76,1.27,0.3,1.19,30.71,0.34,0.42,1.09,1.9,0.59,0.49,0.47,0.68,1.8,0.68,1.8,0.61,0.3,0.75,1.58,0.29,0.25,0.42,0.49,0.3,,,0.29,0.37,1.7,1.15,0.24,,0.29,0.41,0.65,0.58,,1.78,3.53,11.82,0.32,1.41,1.0,,2.05,0.88,2.04,0.29,0.24,3.22,0.3,3.97,0.41,0.86,0.61,0.9,0.37,0.25,1.15,0.58,0.81,0.59,0.95,3.77,0.75,1.05,3.36,0.7,0.41,2.15,0.59,0.39,0.95,2.46,1.41,,,3.07,,2.05,0.29,-0.516667,-4.388889,4.75,0.0,,-6.736111,63.019344
US_OH_39093,2020-01-09,ChIJv5LVh5PJMIgRH_mRsbjXjmQ,Q251277,geoId/39093,US,United States of America,OH,Ohio,39093,Lorain County,US,USA,2,,,,,,,307441,151354,156087,36054,40193,36063,35592,39237,44402,39562,22846,13492,350377,41.47,-82.15,2391,76.866667,,,,,,,1.83,3.88,6.16,0.39,0.49,3.37,7.29,0.51,0.29,1.85,0.64,7.02,0.3,0.36,4.54,1.15,1.65,3.25,1.59,4.85,1.05,,3.34,0.27,1.41,0.36,0.34,0.73,2.54,0.61,0.34,0.59,0.36,0.83,1.2,0.27,0.36,1.46,2.48,0.63,0.46,0.78,0.71,1.34,0.32,1.17,0.71,0.53,,11.7,0.58,0.9,2.98,0.32,6.65,2.25,1.15,0.51,2.59,3.9,1.85,0.36,7.58,4.26,1.44,0.8,0.92,,0.73,0.58,1.54,2.0,0.54,0.32,0.24,0.44,4.27,0.39,3.56,0.3,0.58,2.17,0.46,0.47,0.42,3.22,1.24,0.63,0.39,0.88,0.44,3.41,0.34,0.81,4.1,1.63,2.2,0.29,0.3,0.98,0.64,0.25,0.71,0.8,0.53,1.08,1.14,0.56,0.51,0.51,5.19,,1.02,0.9,0.56,0.56,0.83,1.53,0.32,0.53,0.41,1.12,26.16,5.02,1.14,0.51,2.51,0.27,1.2,0.46,5.97,0.53,1.25,1.46,1.27,0.61,0.32,0.92,0.49,2.42,,3.27,0.42,0.46,0.58,,3.61,0.83,0.93,0.44,0.46,2.37,1.86,1.65,1.39,,0.41,0.85,4.73,0.51,0.68,1.24,0.34,0.83,30.09,0.41,0.27,1.27,1.86,0.29,0.54,0.83,0.75,1.56,0.66,1.56,0.93,0.61,0.59,1.42,,0.41,0.36,0.32,0.36,0.46,0.29,0.39,0.3,1.9,0.85,,0.27,,0.54,0.61,0.49,0.25,1.9,3.81,10.92,0.46,1.29,1.03,0.42,2.42,0.92,1.93,,0.29,2.95,0.29,4.04,0.34,1.07,0.66,0.59,0.37,,1.05,0.68,0.78,0.73,1.12,3.53,0.8,1.14,3.46,0.59,,2.34,0.42,0.44,0.92,2.63,1.36,,0.34,2.49,0.3,2.31,0.32,-2.0,-7.133333,6.888889,0.0254,,-9.861111,55.677106
