location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_aphasia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_astigmatism,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_binge_eating,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_excessive_daytime_sleepiness,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertrophy,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_weakness,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nerve_injury,search_trends_neuralgia,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pleural_effusion,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_telangiectasia,search_trends_testicular_pain,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39017,2020-01-01,ChIJ0z2oQpSKQIgR-S814rYmYxA,Q485561,geoId/39017,US,United States of America,OH,Ohio,39017,Butler County,US,USA,2,,,,,,,380607,186486,194121,48066,55712,55489,45950,46309,51282,42081,22565,13153,104783,39.44,-84.58,1218,76.190278,,,,,,,2.21,4.53,6.95,,0.83,4.56,8.01,0.32,,,1.24,0.4,6.12,,0.38,0.36,4.83,0.68,1.44,,2.19,1.41,5.33,1.34,,3.42,,2.06,0.41,0.3,0.6,2.57,,0.4,0.55,0.78,0.51,1.26,1.89,0.27,0.5,1.48,2.59,1.0,0.36,0.98,0.45,0.27,1.26,0.36,0.7,0.23,,0.51,0.28,15.88,0.43,,0.28,1.33,2.67,,9.39,3.04,0.96,0.53,1.79,0.23,3.6,1.77,,6.5,,3.95,1.89,0.43,1.04,0.27,0.83,0.68,0.38,1.77,2.49,0.48,,,,0.45,4.33,0.23,4.6,0.3,0.53,2.8,,0.61,0.68,0.38,4.05,0.81,0.51,0.25,0.96,,4.0,0.41,1.08,4.48,1.31,3.38,0.28,0.43,1.2,0.6,0.53,0.86,0.61,0.6,0.96,0.98,0.48,0.43,0.5,4.38,,0.61,,0.75,0.58,0.55,0.28,0.85,1.04,,0.95,0.28,1.86,20.08,4.96,1.21,0.6,2.47,0.32,0.33,0.96,0.23,5.43,0.56,0.9,1.13,1.73,0.6,0.41,0.65,0.43,3.38,,2.74,0.36,,0.28,0.27,0.56,0.32,3.29,,0.76,,1.03,0.38,0.75,,0.38,1.76,2.84,2.54,1.53,0.47,,0.36,0.3,0.28,4.65,0.58,0.28,0.53,1.24,0.43,1.21,33.34,0.38,,1.21,1.99,0.47,0.48,0.7,0.86,1.64,0.96,,1.81,0.81,0.58,0.66,,,1.38,0.23,,0.43,0.41,0.32,0.43,0.56,0.32,0.48,0.23,2.02,1.15,,0.3,,0.66,0.95,0.65,0.23,2.71,3.3,5.29,0.28,1.76,1.13,,1.94,1.03,2.47,0.32,0.53,2.11,0.25,4.56,,1.0,0.43,0.43,,0.41,0.33,,1.21,0.61,1.21,0.58,0.27,3.57,0.6,1.09,3.44,0.68,0.47,2.57,0.53,0.33,0.75,3.35,1.01,,,2.87,0.36,2.09,0.3,3.055556,0.911111,8.172222,0.0,,-2.711111,65.963195
US_OH_39017,2020-01-02,ChIJ0z2oQpSKQIgR-S814rYmYxA,Q485561,geoId/39017,US,United States of America,OH,Ohio,39017,Butler County,US,USA,2,,,,,,,380607,186486,194121,48066,55712,55489,45950,46309,51282,42081,22565,13153,104783,39.44,-84.58,1218,76.190278,,,,,,,2.47,4.63,8.23,0.32,1.15,4.14,10.22,0.32,0.3,,1.79,0.66,6.5,,0.46,,4.57,0.8,2.25,,2.83,1.32,5.24,1.26,0.24,3.76,0.46,1.94,0.38,0.33,0.76,2.75,0.25,0.57,0.44,0.44,0.52,1.48,1.39,,0.36,1.45,2.66,0.85,0.32,0.54,0.35,0.39,1.29,0.22,0.94,0.65,0.39,0.68,,17.46,0.57,0.25,,1.26,2.87,0.27,10.34,2.93,0.94,0.44,1.95,0.22,4.36,2.41,0.36,7.0,0.22,4.01,1.48,0.65,1.21,,0.77,0.71,0.42,2.2,2.55,0.28,,0.22,,0.68,4.28,0.33,4.41,0.41,0.41,2.28,0.25,0.58,0.85,0.66,3.73,1.05,0.74,0.55,0.72,,3.81,0.36,1.12,4.36,1.53,2.85,,0.5,1.29,0.71,,0.69,0.83,0.72,1.29,1.27,0.46,0.42,0.57,6.56,,1.07,0.33,0.65,0.68,0.49,,0.98,1.64,,1.24,0.42,1.57,22.56,5.98,0.98,0.61,3.02,0.36,,1.15,0.36,6.99,0.27,1.18,1.09,1.54,0.68,0.38,0.79,0.46,2.61,,3.57,0.41,,0.36,0.57,0.55,0.36,4.34,0.32,1.07,,1.12,0.39,0.71,,0.71,1.94,2.79,2.41,1.65,,0.36,0.49,0.22,0.52,5.27,0.6,,0.55,1.53,0.69,1.2,34.74,0.47,0.72,1.18,1.86,0.74,0.85,0.93,0.52,1.78,1.09,0.27,2.33,0.96,0.74,0.63,0.27,0.3,1.4,0.33,0.22,0.55,0.76,0.38,0.38,0.44,0.3,0.54,0.47,2.31,1.12,0.42,0.25,0.38,0.68,0.99,0.52,0.3,2.42,4.01,5.75,0.24,1.59,1.35,0.32,2.47,0.99,2.91,0.33,0.39,1.64,0.39,4.69,0.41,1.02,0.58,0.8,,,0.47,,0.91,0.94,1.05,0.41,1.46,3.43,0.65,1.15,3.97,0.77,0.42,2.6,0.85,,1.07,3.38,1.1,,0.46,3.18,,2.41,0.27,5.422222,0.572222,10.05,0.0,,-1.5,61.153602
US_OH_39017,2020-01-03,ChIJ0z2oQpSKQIgR-S814rYmYxA,Q485561,geoId/39017,US,United States of America,OH,Ohio,39017,Butler County,US,USA,2,,,,,,,380607,186486,194121,48066,55712,55489,45950,46309,51282,42081,22565,13153,104783,39.44,-84.58,1218,76.190278,,,,,,,1.99,4.86,7.54,0.27,1.09,4.29,9.12,0.25,0.22,0.55,2.05,0.44,6.16,,0.42,0.33,4.3,0.8,1.94,0.23,2.69,1.19,5.63,1.24,,3.25,0.31,2.3,0.33,0.36,0.77,2.52,0.22,0.44,0.45,0.45,0.33,1.56,1.44,0.36,0.41,1.2,2.38,0.83,0.38,0.64,0.41,,1.47,0.25,0.89,0.62,,0.45,,16.87,0.45,,0.41,1.27,3.19,0.22,10.41,2.56,0.91,0.28,2.11,0.27,3.56,1.63,0.36,7.15,,4.03,1.49,0.69,1.17,0.39,0.8,0.77,0.27,1.74,2.39,0.39,,0.53,0.27,0.8,4.0,0.38,4.46,0.41,0.52,2.3,,0.52,0.62,0.69,3.66,0.95,0.91,0.36,0.75,0.25,4.19,0.88,1.02,4.3,1.8,2.42,0.38,0.38,1.19,0.77,0.36,0.94,0.92,0.67,1.2,0.97,0.52,0.34,0.58,6.19,,0.77,,0.59,0.53,0.64,0.3,0.84,1.45,,1.09,,1.33,22.61,5.07,1.06,0.42,2.85,0.28,0.25,1.53,0.42,5.57,0.41,1.06,1.13,1.81,0.53,0.44,0.78,0.45,2.69,0.22,3.5,0.45,,0.34,0.55,0.56,0.28,3.89,,0.98,,0.98,,0.56,0.27,0.44,2.19,3.25,2.38,1.47,0.22,,0.41,0.36,0.42,5.43,0.61,,0.7,1.56,0.47,1.17,33.49,0.41,0.5,1.24,1.67,0.52,0.58,0.69,0.73,1.7,1.06,,2.06,0.8,0.44,0.78,,0.39,1.17,0.28,,0.67,,0.52,,0.58,0.27,0.48,0.34,2.31,1.08,0.23,,0.36,0.41,0.83,0.95,,2.64,3.24,4.61,0.3,1.49,1.38,0.27,2.46,1.13,2.86,0.33,0.3,1.92,0.34,4.67,0.34,0.8,0.53,1.05,0.34,,0.28,,0.94,0.89,0.83,0.41,0.89,3.52,0.66,1.24,3.83,0.73,0.7,2.41,0.53,0.53,1.05,3.1,0.77,,0.33,2.99,0.39,2.05,,9.733333,5.633333,11.361111,15.1765,,9.244444,96.796367
US_OH_39017,2020-01-04,ChIJ0z2oQpSKQIgR-S814rYmYxA,Q485561,geoId/39017,US,United States of America,OH,Ohio,39017,Butler County,US,USA,2,,,,,,,380607,186486,194121,48066,55712,55489,45950,46309,51282,42081,22565,13153,104783,39.44,-84.58,1218,76.190278,,,,,,,2.22,4.43,7.75,0.28,1.0,3.79,8.6,0.39,0.23,0.23,1.68,0.67,6.05,,0.69,0.28,4.87,1.01,1.6,0.23,2.73,1.15,4.78,1.15,0.33,2.99,0.26,2.24,0.28,0.26,0.77,2.6,,0.52,0.54,0.62,0.56,1.36,1.39,,0.54,1.37,2.49,0.7,0.33,0.62,0.28,,1.24,0.38,0.74,0.59,,0.52,,15.5,0.47,,0.23,1.05,2.99,,9.17,2.83,1.24,0.29,2.04,,3.86,1.93,0.42,6.93,0.24,4.35,1.68,0.23,1.19,,0.93,0.59,,2.01,2.67,0.39,,,0.29,0.59,4.09,0.41,4.24,0.36,0.36,2.7,0.29,0.51,0.38,0.41,3.45,1.0,0.59,0.47,0.82,0.49,3.92,0.41,0.96,4.45,1.68,3.12,,0.29,1.5,0.47,0.31,0.8,0.9,0.62,1.11,0.98,0.47,0.62,0.8,5.41,,0.6,,0.65,0.77,0.56,0.23,0.95,1.36,,0.9,0.24,1.47,18.97,5.28,0.83,0.62,3.35,0.36,,1.29,0.59,5.94,0.31,0.98,1.37,1.62,0.46,0.62,0.6,0.49,2.55,,2.71,0.34,,,0.62,0.56,0.39,3.38,0.23,0.92,0.34,0.69,0.29,0.82,0.23,0.57,1.52,2.49,1.77,1.34,,,0.33,0.26,0.38,5.0,0.42,0.28,0.47,1.37,0.36,0.88,33.2,0.47,0.39,1.08,1.65,0.42,0.69,0.59,0.65,1.72,0.87,,1.52,0.96,0.77,0.59,,0.23,1.29,,0.31,0.46,0.59,0.28,0.26,0.62,0.29,0.6,0.26,2.37,1.08,0.29,,0.31,0.64,0.6,0.8,0.24,2.68,3.37,5.85,0.38,1.47,1.42,0.28,2.42,1.23,2.47,0.24,0.51,1.88,0.28,5.4,0.47,0.72,0.56,0.95,0.23,,0.36,0.28,0.75,0.59,0.93,0.54,0.93,3.34,0.62,1.29,4.19,1.0,0.59,2.55,0.7,0.34,0.9,3.17,0.77,,0.31,2.85,0.39,2.4,0.26,5.244444,1.244444,10.172222,10.033,,3.966667,91.535323
US_OH_39017,2020-01-05,ChIJ0z2oQpSKQIgR-S814rYmYxA,Q485561,geoId/39017,US,United States of America,OH,Ohio,39017,Butler County,US,USA,2,,,,,,,380607,186486,194121,48066,55712,55489,45950,46309,51282,42081,22565,13153,104783,39.44,-84.58,1218,76.190278,,,,,,,2.27,4.62,8.86,0.4,0.59,3.37,7.75,0.38,0.36,,1.56,0.46,6.68,,0.28,0.46,4.33,0.64,1.28,,2.27,1.2,5.15,0.99,0.26,3.03,0.28,2.39,0.58,,0.81,3.37,,0.63,0.46,0.77,0.54,1.5,1.2,,0.35,1.5,2.55,0.86,0.25,0.69,0.28,0.44,1.15,0.38,0.81,0.69,0.25,0.63,,15.19,0.53,0.26,0.3,1.51,3.31,,8.87,2.49,1.1,0.56,2.22,0.33,3.56,1.75,,6.04,,4.05,1.6,0.76,0.82,0.26,0.74,0.59,0.28,1.78,2.09,0.44,,0.35,0.26,0.53,4.2,0.53,3.85,0.41,0.44,2.77,0.26,0.51,0.48,0.41,3.51,0.95,0.82,0.44,0.64,0.46,4.41,0.46,1.0,3.97,1.51,2.67,0.26,0.31,1.35,0.74,0.51,1.09,0.74,0.54,0.89,0.94,0.49,0.43,0.49,4.96,,0.76,,0.53,0.58,0.66,,0.91,1.4,,0.89,0.41,1.17,20.02,5.38,0.84,0.59,3.44,,,0.89,0.25,5.7,0.38,0.92,1.2,1.37,0.71,,0.79,0.72,2.62,,2.96,0.49,,0.33,0.3,0.49,0.51,3.75,,0.77,,0.76,0.35,0.48,,0.71,1.93,2.63,2.17,1.47,,,0.35,0.23,0.41,4.56,0.54,,0.4,1.19,0.4,1.02,32.53,,0.36,1.61,1.45,0.54,0.71,0.66,0.53,1.38,0.59,,1.83,1.14,0.66,0.49,0.23,0.23,1.12,0.28,,0.72,0.46,0.26,0.53,0.49,,0.54,0.35,3.1,0.95,0.25,,0.3,0.51,0.86,0.69,0.3,2.63,3.16,5.04,0.51,1.43,1.09,0.23,2.14,0.97,2.32,,0.36,1.83,0.23,4.46,0.43,0.92,0.49,0.79,0.31,0.28,0.26,,0.69,0.79,0.92,0.64,0.77,3.34,0.51,1.05,3.19,0.74,0.54,2.35,0.44,0.77,1.45,3.16,0.87,0.3,0.23,3.16,0.28,2.4,0.31,1.861111,-1.388889,7.694444,1.326444,,-2.783333,71.429406
US_OH_39017,2020-01-06,ChIJ0z2oQpSKQIgR-S814rYmYxA,Q485561,geoId/39017,US,United States of America,OH,Ohio,39017,Butler County,US,USA,2,,,,,,,380607,186486,194121,48066,55712,55489,45950,46309,51282,42081,22565,13153,104783,39.44,-84.58,1218,76.190278,,,,,,,2.17,3.95,7.07,0.29,1.03,3.39,8.89,0.36,,0.27,2.04,0.62,7.08,0.24,0.41,0.4,4.79,0.71,2.25,0.29,3.27,1.49,5.37,1.06,0.32,3.68,0.4,1.44,0.49,0.4,1.08,3.18,0.35,0.5,0.33,0.5,0.41,1.5,1.32,0.24,0.46,1.58,2.02,0.74,0.49,0.81,0.7,,1.14,0.46,0.87,0.88,,0.65,,15.46,0.59,0.52,0.24,1.31,3.06,0.23,8.76,2.51,0.82,0.4,1.98,,4.32,1.96,,8.51,0.36,4.07,1.79,0.47,1.08,0.38,1.06,0.65,0.35,2.07,2.01,0.41,,0.44,0.23,0.61,4.96,0.55,3.97,0.44,0.55,1.89,0.27,0.65,0.71,0.44,3.97,0.96,0.68,0.36,0.91,,4.27,0.41,1.25,4.2,1.66,2.67,0.24,0.52,1.4,1.11,0.46,0.76,0.74,0.78,1.57,1.14,0.53,0.58,0.47,6.35,,0.82,0.24,0.7,0.46,0.7,,0.85,1.53,0.23,0.71,0.47,1.34,22.37,4.8,1.02,0.58,3.48,0.24,,1.67,0.35,5.78,0.43,1.23,1.44,1.5,0.52,0.33,0.88,0.64,2.66,,3.94,0.62,,0.32,0.56,0.71,0.33,3.98,,1.03,,1.05,0.41,0.58,0.24,0.44,1.89,2.49,2.34,1.46,0.23,0.32,0.33,,0.35,5.37,0.33,,0.74,1.4,0.65,0.94,34.06,0.4,0.36,1.28,1.52,0.65,0.55,0.84,0.85,1.5,0.67,,1.95,1.03,0.53,0.59,0.27,,1.22,0.41,0.24,0.53,0.61,0.56,0.3,0.41,0.21,0.46,0.24,1.85,0.91,0.26,0.41,0.32,0.7,0.9,0.9,0.23,2.31,3.57,5.64,0.62,1.43,1.6,0.58,2.67,1.29,2.36,0.26,0.36,2.28,0.33,4.85,0.43,0.91,0.43,0.81,,0.4,0.62,,0.99,0.7,0.85,0.44,0.9,4.41,0.53,1.26,3.97,0.84,0.47,2.54,0.67,0.33,1.11,3.04,0.9,,0.29,3.04,0.3,1.55,0.47,3.427778,-2.238889,7.477778,0.0,,-2.95,63.116297
US_OH_39017,2020-01-07,ChIJ0z2oQpSKQIgR-S814rYmYxA,Q485561,geoId/39017,US,United States of America,OH,Ohio,39017,Butler County,US,USA,2,,,,,,,380607,186486,194121,48066,55712,55489,45950,46309,51282,42081,22565,13153,104783,39.44,-84.58,1218,76.190278,,,,,,,2.16,4.07,6.28,0.51,0.99,3.65,9.29,0.3,0.33,0.28,1.73,0.47,6.54,0.24,0.57,0.21,4.5,0.96,2.16,0.33,3.5,1.65,5.69,1.14,,3.3,0.38,1.91,0.51,0.45,0.68,2.87,,0.42,0.48,0.61,0.36,1.19,1.49,,0.58,1.26,2.51,0.95,0.54,0.78,0.77,0.32,1.43,0.48,0.78,0.45,0.32,0.72,0.23,14.92,0.66,0.33,,0.96,3.24,0.3,8.66,2.6,0.9,0.48,1.8,0.3,4.04,2.4,0.23,7.3,0.27,4.22,1.52,0.54,1.04,,0.78,0.74,0.38,1.88,1.95,0.48,,,0.38,0.75,4.74,0.43,3.87,0.61,0.56,2.21,,0.48,0.77,0.43,3.93,1.08,1.02,0.23,0.81,0.23,3.99,0.39,1.14,4.53,1.64,3.05,0.41,0.53,1.2,0.66,0.26,0.93,0.75,0.65,1.4,0.86,0.69,0.63,0.43,5.91,,0.95,,0.63,0.71,0.71,,0.95,1.97,0.24,0.86,0.27,1.25,21.6,5.46,1.26,0.49,3.17,0.24,0.23,1.7,0.24,6.16,0.38,1.22,1.34,1.67,0.75,0.38,0.78,0.63,3.09,,3.63,0.51,0.23,0.26,0.56,0.53,0.27,4.14,0.26,1.01,0.24,1.11,0.38,0.66,,0.39,1.97,2.51,2.25,1.59,0.36,,0.45,0.36,0.75,5.31,0.56,,0.95,1.53,0.48,1.07,34.09,0.6,0.61,1.41,1.91,0.51,0.48,0.69,0.92,1.89,1.07,0.45,1.88,0.98,0.53,0.51,0.3,0.24,1.52,0.34,0.26,0.58,0.48,0.39,0.36,0.39,0.24,0.43,0.26,1.94,1.14,0.28,,,0.38,0.63,0.68,0.21,2.22,3.66,5.58,0.56,1.35,1.58,0.33,2.66,1.13,2.55,0.32,0.51,2.54,0.49,4.32,0.57,0.68,0.53,0.84,0.41,0.27,0.42,0.3,0.86,0.69,1.01,0.74,1.16,3.86,0.61,1.25,3.92,0.65,0.49,2.52,0.72,0.38,1.11,2.7,1.2,0.26,0.23,3.47,0.32,1.94,0.49,1.972222,-3.094444,8.65,0.0,,-4.938889,60.423894
US_OH_39017,2020-01-08,ChIJ0z2oQpSKQIgR-S814rYmYxA,Q485561,geoId/39017,US,United States of America,OH,Ohio,39017,Butler County,US,USA,2,,,,,,,380607,186486,194121,48066,55712,55489,45950,46309,51282,42081,22565,13153,104783,39.44,-84.58,1218,76.190278,,,,,,,2.2,4.38,6.9,0.3,0.86,3.12,8.43,0.42,,0.52,1.85,0.5,7.19,,0.39,,4.49,0.82,1.7,0.24,3.75,1.77,4.84,1.17,0.21,3.4,0.38,2.02,0.38,0.38,1.0,2.94,0.29,0.55,0.44,0.58,0.38,1.44,1.43,0.27,0.36,1.53,1.96,1.17,0.42,0.96,0.36,0.33,1.29,0.39,0.91,0.74,,0.56,0.24,14.36,0.41,0.3,,0.71,2.87,,8.55,2.73,1.08,0.52,2.2,,4.08,2.08,0.3,7.98,0.26,3.49,1.52,0.85,1.02,0.24,1.05,0.61,0.21,1.8,2.37,0.59,7.37,0.39,0.24,0.77,4.2,0.48,4.09,0.5,0.65,2.35,,0.44,0.56,0.52,3.34,1.03,0.9,0.39,0.97,0.39,3.76,0.71,0.99,3.93,1.82,2.75,0.26,0.29,1.29,1.36,,0.85,0.93,0.55,1.38,0.9,0.59,0.58,0.68,6.51,,1.11,0.29,0.59,0.62,0.59,0.29,1.03,1.97,,0.85,0.27,1.41,29.59,5.52,1.09,0.62,2.93,0.3,,1.41,0.41,5.82,0.46,1.43,1.38,1.43,0.83,0.33,0.86,0.53,2.75,,3.62,0.44,,0.21,0.47,0.5,0.29,3.79,0.33,0.99,,0.73,0.27,0.59,0.26,0.41,2.29,2.43,1.71,1.53,0.23,,0.46,0.27,0.64,5.4,0.58,0.27,0.59,1.38,0.53,1.06,32.52,0.23,0.27,1.38,1.82,0.35,0.88,0.79,0.74,1.61,0.73,0.48,1.67,0.88,0.42,0.47,0.3,0.3,1.61,0.38,,0.56,0.29,0.35,0.62,0.55,,0.41,0.47,2.29,0.86,0.47,0.42,,0.46,0.44,0.73,0.32,1.97,3.67,14.14,0.23,1.49,1.41,0.26,2.2,1.08,2.2,0.29,0.48,2.64,0.27,4.81,0.46,0.53,0.64,0.88,,0.23,0.41,0.3,1.02,0.79,0.85,0.71,1.06,4.14,0.71,0.97,3.29,0.96,0.68,2.46,0.73,0.5,1.08,2.82,1.02,,0.27,3.38,0.38,2.37,0.39,1.588889,-2.633333,7.905556,0.0,,-6.65,54.681585
