location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_aphasia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_astigmatism,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_binge_eating,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_excessive_daytime_sleepiness,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertrophy,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_weakness,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nerve_injury,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pleural_effusion,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_telangiectasia,search_trends_testicular_pain,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51041,2020-01-01,ChIJ75MSi_AKsYkRw2FSAqvVOfA,Q340608,geoId/51041,US,United States of America,VA,Virginia,51041,Chesterfield County,US,USA,2,,,,,,,343276,165542,177734,42983,48424,40824,44433,46920,48415,39860,21841,9576,2534172,37.38,-77.59,1132,78.977778,,,,,,,2.56,4.28,7.78,,0.76,5.59,10.05,0.32,,0.49,1.66,0.63,6.27,,0.44,0.25,4.72,1.12,1.79,,1.94,1.36,5.03,1.15,0.32,3.4,0.38,2.01,0.58,0.27,0.92,2.18,0.32,0.47,,0.47,0.66,1.22,1.12,,0.51,1.56,2.73,0.77,0.3,0.79,0.3,0.36,1.26,0.41,0.74,0.65,0.32,0.46,0.24,16.26,0.57,,,1.25,3.32,,9.67,2.67,1.19,0.63,1.83,0.32,4.22,1.96,0.4,6.18,,4.54,1.71,0.38,0.98,0.24,0.79,0.51,0.24,1.53,2.64,0.35,0.27,0.28,,0.85,3.95,0.54,3.9,0.25,0.46,2.37,,0.24,0.71,0.55,3.63,0.81,0.69,0.25,0.84,0.32,4.68,0.44,1.25,4.87,1.33,2.81,,,1.44,0.58,0.52,0.96,1.2,0.95,0.96,0.9,0.54,0.33,0.9,5.21,,0.57,,0.6,0.43,0.54,0.4,0.74,1.14,,0.68,,1.71,20.48,5.53,0.85,0.84,2.77,0.24,0.28,1.44,0.35,6.81,,0.74,1.17,1.6,0.87,0.41,0.74,0.57,2.73,0.3,2.72,0.55,0.24,0.33,0.24,0.35,0.24,3.92,0.32,0.76,0.3,0.93,0.44,0.84,,0.52,1.88,3.25,2.72,1.41,,0.4,0.22,0.57,5.01,0.47,,0.28,1.31,0.51,1.15,33.03,0.4,0.43,1.07,1.96,0.41,0.33,0.73,0.6,1.85,1.03,,1.96,0.89,0.47,0.51,0.32,,1.34,0.35,0.24,0.4,0.52,0.38,0.46,0.41,,0.69,0.24,2.34,0.84,,0.46,0.22,0.55,0.84,0.68,0.36,2.89,3.7,5.61,0.54,1.61,1.33,,1.96,0.9,2.67,,0.6,2.62,0.33,4.28,0.44,0.74,0.6,0.9,,0.38,,0.24,0.87,0.66,1.23,0.74,0.51,3.21,0.68,1.2,3.51,0.54,0.46,2.54,0.81,0.24,1.03,3.59,1.14,,0.36,2.78,0.38,2.85,0.33,5.95,-1.277778,13.183333,0.0,,-1.583333,58.619021
US_VA_51041,2020-01-02,ChIJ75MSi_AKsYkRw2FSAqvVOfA,Q340608,geoId/51041,US,United States of America,VA,Virginia,51041,Chesterfield County,US,USA,2,,,,,,,343276,165542,177734,42983,48424,40824,44433,46920,48415,39860,21841,9576,2534172,37.38,-77.59,1132,78.977778,,,,,,,2.84,4.31,8.86,0.4,0.8,4.29,11.2,0.34,0.29,0.23,1.56,0.78,6.84,,0.54,0.34,5.29,1.38,2.56,,3.1,1.44,6.2,1.4,0.21,3.48,0.49,2.18,0.45,0.45,0.95,2.55,0.23,0.45,0.23,0.66,0.43,1.2,1.67,0.54,0.64,1.33,2.82,0.74,0.52,0.64,0.45,0.55,1.55,0.35,0.72,0.52,,0.54,0.38,16.64,0.69,,0.23,1.14,3.36,0.28,9.28,3.14,1.26,0.4,2.32,0.46,3.85,2.24,0.23,7.15,,4.2,1.47,0.77,1.12,0.21,0.91,0.89,0.47,1.82,2.55,0.4,,0.28,0.41,0.87,4.48,0.47,3.83,0.46,0.58,2.47,,0.52,0.51,0.38,4.06,1.06,0.95,0.37,0.84,0.51,4.66,0.52,1.43,4.69,1.87,3.04,0.21,0.31,1.27,0.68,0.21,0.69,1.06,0.61,1.2,0.95,0.6,0.46,0.77,6.78,,1.04,0.31,0.55,0.64,0.6,,1.04,1.44,,1.06,0.38,1.5,22.44,6.0,0.91,0.77,2.96,0.32,0.28,1.3,0.6,6.52,0.31,1.03,1.12,2.1,1.04,0.37,0.87,0.49,3.33,0.24,3.68,0.38,,0.34,0.31,0.58,0.4,4.43,0.35,0.81,0.23,1.1,0.32,0.57,,0.47,1.86,2.96,2.59,1.26,0.24,,0.31,0.51,5.17,0.37,,0.81,1.26,0.68,0.97,37.14,0.31,0.47,1.24,1.86,0.46,0.4,0.97,0.77,1.67,1.04,0.26,2.13,1.46,0.57,0.63,,,1.27,0.23,0.28,0.43,0.46,0.47,0.35,0.46,0.38,0.75,0.31,2.33,1.46,0.23,0.46,0.43,0.6,0.89,0.95,,2.88,4.16,5.93,0.46,1.76,1.46,0.47,2.52,1.12,2.58,0.24,0.54,2.15,0.28,5.57,0.43,1.12,0.72,0.91,0.41,0.26,0.34,,1.21,0.75,1.09,0.69,1.18,3.56,0.55,1.3,3.87,0.54,0.57,2.99,0.81,0.45,1.24,3.56,1.4,0.35,0.32,3.33,0.35,2.39,0.57,6.227778,-1.538889,16.094444,0.0,,-1.133333,59.39661
US_VA_51041,2020-01-03,ChIJ75MSi_AKsYkRw2FSAqvVOfA,Q340608,geoId/51041,US,United States of America,VA,Virginia,51041,Chesterfield County,US,USA,2,,,,,,,343276,165542,177734,42983,48424,40824,44433,46920,48415,39860,21841,9576,2534172,37.38,-77.59,1132,78.977778,,,,,,,2.26,4.86,8.27,0.27,0.93,4.17,10.9,0.44,0.4,0.46,1.69,0.64,6.6,,0.53,0.42,5.37,1.27,2.37,0.33,3.72,1.67,4.87,1.35,,3.28,0.4,2.14,0.23,0.35,0.82,2.75,0.26,0.47,0.32,0.62,0.49,1.55,1.61,0.33,0.53,1.33,2.75,0.86,0.26,0.9,0.49,,1.29,0.32,0.7,0.41,,0.46,,16.6,0.53,0.21,0.32,1.12,3.08,0.26,8.56,3.13,1.4,0.64,2.0,0.36,4.08,2.41,,7.79,,4.29,1.56,0.49,0.97,0.36,0.88,0.8,0.27,1.96,2.4,0.56,,0.27,,0.7,4.84,0.38,4.57,0.29,0.36,2.9,0.23,0.7,0.62,0.42,4.11,0.86,0.62,0.47,0.99,0.26,4.81,0.55,1.33,4.25,1.3,2.99,0.3,0.38,1.7,0.64,0.46,0.74,1.05,0.85,1.43,0.8,0.36,0.5,0.73,6.13,0.26,0.7,0.29,0.46,0.53,0.44,,1.11,1.46,,0.96,0.46,1.5,20.62,5.74,0.91,0.5,2.85,0.32,,1.27,0.32,6.72,0.64,1.09,1.27,1.85,1.08,0.44,0.73,0.4,3.11,0.24,3.38,0.59,,0.3,0.35,0.55,0.44,3.96,,0.93,,0.94,0.3,0.7,0.21,0.65,1.87,3.22,2.49,1.43,0.26,0.24,0.35,0.49,5.21,0.53,0.23,0.59,1.55,0.36,1.12,34.54,0.41,0.29,1.44,1.82,0.42,0.62,0.82,0.55,1.62,0.93,,1.69,1.08,0.65,0.36,0.3,,1.33,0.32,0.24,0.4,0.52,0.38,0.46,0.38,0.42,0.35,0.56,2.73,1.08,0.23,0.36,0.23,0.46,0.79,0.76,0.38,2.87,3.99,5.69,0.46,1.69,1.38,0.46,2.6,1.38,2.69,0.3,0.61,2.37,0.4,5.77,0.46,1.0,0.83,0.56,,0.49,,0.26,0.99,0.77,0.91,0.65,1.03,3.1,0.52,1.58,3.9,0.59,0.32,2.69,0.85,0.36,1.17,3.42,0.82,0.33,0.33,3.43,,2.47,0.35,10.327778,4.122222,15.1,3.5052,,7.116667,80.601906
US_VA_51041,2020-01-04,ChIJ75MSi_AKsYkRw2FSAqvVOfA,Q340608,geoId/51041,US,United States of America,VA,Virginia,51041,Chesterfield County,US,USA,2,,,,,,,343276,165542,177734,42983,48424,40824,44433,46920,48415,39860,21841,9576,2534172,37.38,-77.59,1132,78.977778,,,,,,,2.54,4.53,8.66,,0.76,4.17,8.9,0.51,,0.36,1.9,0.57,6.34,,0.36,0.33,4.25,1.14,2.1,0.29,2.75,1.11,5.22,1.38,,3.23,0.36,2.26,0.33,0.43,1.02,2.21,,0.34,0.48,0.68,0.49,1.27,1.61,0.34,0.48,1.19,2.41,0.9,0.37,0.8,0.43,0.23,1.45,0.26,0.94,0.45,,0.43,,16.26,0.39,0.22,,1.0,3.34,0.33,9.46,2.98,1.31,0.4,2.06,,4.02,1.85,0.33,6.49,,4.5,1.45,0.68,1.27,0.22,0.82,0.6,,2.09,2.46,0.43,,0.34,,0.67,4.24,0.39,4.62,0.42,0.37,2.1,0.25,0.43,0.48,0.54,3.94,0.91,0.62,,0.82,0.7,4.51,0.54,1.11,3.99,1.47,2.92,0.39,0.31,1.16,0.67,0.62,0.7,0.76,0.82,1.13,0.71,0.56,0.29,0.93,5.27,0.22,0.99,0.33,0.49,0.54,0.53,,0.88,1.39,,1.0,0.26,1.44,19.37,5.1,0.67,0.73,2.71,0.43,,1.24,0.42,5.53,0.34,0.85,1.13,1.67,0.67,0.39,0.79,0.57,2.55,,3.09,0.48,0.28,0.28,0.37,0.57,0.43,3.77,0.37,1.11,,0.85,0.28,0.8,,0.68,2.09,3.2,2.49,1.58,0.23,,,0.42,4.82,0.46,,0.76,1.11,0.59,0.96,34.13,0.51,0.26,1.41,1.9,0.56,0.37,0.77,0.62,1.7,0.93,,1.82,0.91,0.54,0.51,,,1.33,0.28,,0.54,0.37,0.46,0.29,0.42,,0.6,0.29,2.3,1.11,0.22,,0.25,0.87,0.9,0.77,,2.75,3.57,4.87,0.33,1.34,1.48,0.36,2.64,1.02,2.46,0.25,0.42,2.1,0.56,4.76,0.36,0.71,0.93,0.76,,,,0.28,0.9,0.83,0.9,0.7,0.82,3.12,0.48,0.93,3.74,0.65,0.51,2.63,0.65,0.29,0.83,3.4,1.04,0.37,0.28,3.06,0.34,2.46,0.39,14.138889,8.483333,16.944444,6.1214,,13.144444,93.782904
US_VA_51041,2020-01-05,ChIJ75MSi_AKsYkRw2FSAqvVOfA,Q340608,geoId/51041,US,United States of America,VA,Virginia,51041,Chesterfield County,US,USA,2,,,,,,,343276,165542,177734,42983,48424,40824,44433,46920,48415,39860,21841,9576,2534172,37.38,-77.59,1132,78.977778,,,,,,,2.65,4.55,8.66,0.23,0.59,3.9,9.55,0.34,0.34,0.31,1.17,0.44,6.79,,0.48,0.39,5.22,1.07,1.39,,2.98,1.28,5.27,1.09,,3.23,0.44,2.29,0.47,0.27,0.48,4.52,,0.47,0.3,0.39,0.53,0.86,1.57,0.36,0.3,2.04,2.4,0.72,,0.8,0.36,,1.43,0.45,0.84,0.55,,0.31,0.27,14.82,0.67,,,1.0,3.46,0.41,8.99,3.01,1.31,0.51,1.96,0.22,4.38,2.18,0.41,6.95,,3.58,1.35,0.56,1.35,,0.84,0.62,,1.56,2.52,0.51,,,0.3,0.75,4.46,0.51,3.9,0.34,0.72,2.62,,0.53,0.69,0.65,3.4,0.92,0.89,0.37,1.07,0.28,5.38,0.53,1.48,4.46,1.64,2.73,0.37,0.36,1.17,0.61,0.42,1.04,0.81,0.76,1.06,0.87,0.65,0.36,0.97,5.45,,0.55,0.28,0.47,0.69,0.33,,0.8,1.14,,0.86,0.22,1.78,20.35,5.72,0.92,0.75,3.68,0.34,0.23,0.89,0.56,5.91,0.47,0.95,1.18,1.59,0.95,0.55,0.58,0.28,2.76,,2.96,0.61,,0.27,0.5,0.48,0.45,3.58,0.23,1.14,,0.64,,0.78,0.25,0.44,1.92,2.6,1.92,1.34,0.23,0.34,0.23,0.47,4.67,0.36,,0.56,1.48,0.59,1.12,34.01,0.65,0.36,1.29,2.34,0.39,0.53,1.11,0.69,1.81,0.7,,1.71,0.9,0.58,0.59,,,1.09,0.37,0.28,0.72,0.48,0.39,0.27,0.48,0.25,0.47,0.44,2.98,1.31,0.23,0.28,0.28,0.69,0.86,0.7,0.3,2.76,2.98,5.08,0.37,1.37,1.17,0.53,2.38,0.89,2.35,0.3,0.58,1.7,0.33,5.08,0.41,0.87,0.81,0.84,0.31,,0.3,,0.94,0.61,0.95,0.59,0.75,2.98,0.48,1.23,3.74,0.69,0.37,2.65,0.58,0.48,1.07,2.84,1.17,,0.42,3.44,0.27,2.46,0.31,7.205556,1.688889,15.711111,6.4262,,-0.2,59.49664
US_VA_51041,2020-01-06,ChIJ75MSi_AKsYkRw2FSAqvVOfA,Q340608,geoId/51041,US,United States of America,VA,Virginia,51041,Chesterfield County,US,USA,2,,,,,,,343276,165542,177734,42983,48424,40824,44433,46920,48415,39860,21841,9576,2534172,37.38,-77.59,1132,78.977778,,,,,,,2.64,4.81,8.18,0.25,0.82,4.52,9.37,0.24,,0.42,2.06,0.79,7.75,,0.54,0.36,5.09,1.03,2.16,0.55,4.0,1.39,5.75,1.24,0.28,3.61,0.24,2.18,0.42,0.54,1.01,3.39,0.22,0.52,0.24,0.81,0.61,1.12,1.28,0.36,0.4,1.31,2.34,0.87,0.48,0.7,0.54,0.36,1.39,0.46,0.76,0.85,0.21,0.69,0.28,14.69,0.82,,,1.01,3.13,0.3,8.79,3.18,1.16,0.42,2.06,0.33,4.61,2.06,,8.36,,3.84,1.54,0.98,1.18,0.27,1.04,0.64,0.33,1.85,2.13,0.39,,0.33,0.28,0.58,5.13,0.55,4.21,0.45,0.6,2.48,,0.52,0.64,0.42,3.39,0.95,0.76,0.43,1.09,0.43,4.57,0.72,1.25,4.46,1.85,2.48,0.3,0.33,1.48,1.31,0.54,0.61,0.76,0.84,1.46,1.16,0.57,0.52,0.75,6.58,,0.87,0.28,0.84,0.66,0.75,,1.22,1.76,0.21,1.06,0.6,1.57,22.48,6.36,1.15,0.64,3.37,0.6,0.24,1.49,0.46,5.81,0.46,1.1,1.48,1.81,0.69,0.57,0.82,0.36,2.82,,3.66,0.67,,,0.4,0.72,0.45,4.49,0.28,0.98,,0.72,,0.54,0.24,0.46,2.12,2.19,1.61,1.36,0.25,0.4,0.24,0.42,5.25,0.43,,1.04,1.33,0.45,1.04,35.48,0.49,0.39,1.73,1.55,0.58,0.6,0.79,0.7,1.79,0.79,,1.82,1.01,0.55,0.6,0.37,,1.28,,0.3,0.64,0.49,0.22,0.37,0.61,0.25,0.33,0.39,2.03,1.18,0.39,0.52,,0.67,0.7,0.72,0.25,2.34,3.94,5.24,0.34,1.64,1.31,0.66,3.24,1.06,2.24,0.36,0.37,2.67,0.67,5.43,0.36,0.75,0.72,0.9,,,0.21,0.21,0.78,0.97,0.93,0.55,0.95,4.04,0.78,1.21,4.27,0.64,0.54,2.58,0.85,0.42,1.15,2.7,1.07,0.28,0.36,3.28,0.39,2.52,0.4,5.105556,-1.233333,13.522222,0.3556,,-2.088889,59.866712
US_VA_51041,2020-01-07,ChIJ75MSi_AKsYkRw2FSAqvVOfA,Q340608,geoId/51041,US,United States of America,VA,Virginia,51041,Chesterfield County,US,USA,2,,,,,,,343276,165542,177734,42983,48424,40824,44433,46920,48415,39860,21841,9576,2534172,37.38,-77.59,1132,78.977778,,,,,,,2.27,4.28,7.12,0.46,0.77,4.3,9.39,0.45,0.26,0.38,2.01,0.51,7.91,0.2,0.48,0.26,5.13,1.22,2.45,0.46,3.78,1.13,5.7,1.55,0.38,3.62,0.42,1.77,0.54,0.48,0.97,3.52,0.46,0.72,0.39,0.56,0.58,1.01,1.7,0.36,0.41,1.64,2.43,0.72,0.45,0.74,0.56,0.3,1.23,0.45,0.9,0.74,0.22,0.61,0.25,13.98,0.71,0.29,0.2,0.85,2.9,0.29,7.62,2.33,1.0,0.59,2.04,0.32,4.51,2.27,0.35,7.68,0.25,3.78,1.41,0.71,1.2,0.38,0.65,0.49,0.33,2.0,2.22,0.29,,0.28,0.23,0.56,4.62,0.52,4.16,0.26,0.55,2.48,0.29,0.58,0.77,0.42,3.71,1.51,0.98,0.36,1.0,,4.38,0.54,1.25,3.56,1.81,2.83,0.41,0.45,1.41,0.96,0.58,1.06,0.87,0.83,1.74,1.1,0.42,0.43,0.71,6.16,,0.8,,0.62,0.67,0.62,0.43,1.03,1.41,,0.83,0.38,1.33,20.79,5.68,1.01,0.51,3.12,0.3,,1.68,0.43,5.94,0.58,1.32,1.3,1.78,1.0,0.43,1.15,0.51,2.97,,3.9,0.43,,0.33,0.28,0.61,0.42,3.38,,1.0,0.2,0.87,0.25,0.74,0.23,0.72,1.96,2.19,2.15,1.25,,0.28,0.54,0.43,5.43,0.48,0.3,0.96,1.3,0.33,1.13,36.33,0.38,0.49,1.99,1.84,0.62,0.65,0.49,0.75,1.64,0.65,0.25,1.75,0.83,0.71,0.62,0.29,,1.46,0.48,0.22,0.58,0.68,0.26,0.39,0.45,,0.39,0.46,2.36,1.15,0.32,,,0.43,0.85,0.62,0.35,2.32,3.85,4.85,0.55,1.46,1.61,0.51,2.69,1.03,2.12,0.3,0.35,2.74,0.68,4.65,0.32,0.72,0.7,1.07,0.43,0.23,0.2,,0.72,0.58,0.87,0.62,1.06,3.52,0.91,1.25,3.8,0.68,0.62,2.88,0.65,0.49,0.91,2.93,1.42,,0.33,3.59,0.28,2.29,0.25,1.861111,-2.688889,10.916667,1.524,,-0.588889,83.950201
US_VA_51041,2020-01-08,ChIJ75MSi_AKsYkRw2FSAqvVOfA,Q340608,geoId/51041,US,United States of America,VA,Virginia,51041,Chesterfield County,US,USA,2,,,,,,,343276,165542,177734,42983,48424,40824,44433,46920,48415,39860,21841,9576,2534172,37.38,-77.59,1132,78.977778,,,,,,,2.69,4.38,7.82,0.45,0.48,4.76,10.3,0.49,0.21,0.39,2.14,0.79,7.74,0.28,0.82,0.33,5.42,0.98,2.31,0.34,4.35,1.39,5.4,1.41,0.27,3.56,0.39,2.04,0.48,0.62,1.09,2.99,0.24,0.52,0.34,0.45,0.54,0.97,1.64,0.33,0.22,1.98,2.74,0.89,0.37,0.89,0.6,0.46,1.25,0.42,1.03,0.66,0.27,0.46,0.24,13.71,0.64,0.24,,1.18,3.02,0.36,7.0,3.23,1.03,0.49,2.14,,4.64,2.58,0.33,8.58,,3.38,1.25,0.73,1.06,0.33,0.64,0.57,,2.2,2.43,0.73,6.22,,0.3,0.73,4.26,0.4,3.66,0.62,0.36,2.55,,0.55,0.46,0.43,3.29,1.24,0.85,0.42,0.95,0.39,4.73,0.58,1.15,3.78,2.02,2.43,0.4,0.48,1.0,0.89,0.42,0.67,0.95,0.6,1.58,1.01,0.57,0.62,0.74,6.52,0.22,1.03,,0.73,0.7,0.66,,1.06,1.53,,0.64,0.54,1.0,28.61,5.81,1.04,0.54,3.02,0.43,0.25,1.89,0.28,6.18,0.31,1.19,1.46,1.7,0.86,0.62,1.03,0.51,2.6,,4.3,0.55,,,0.42,0.66,0.4,4.27,,1.15,0.31,0.77,0.3,0.83,,0.62,2.49,2.2,1.83,1.25,0.3,0.31,0.37,0.62,5.11,0.45,,0.92,1.49,0.31,0.85,35.69,0.51,0.51,1.59,2.06,0.42,1.0,0.91,0.83,1.73,0.69,,1.58,0.95,0.66,0.69,0.25,,1.58,0.42,0.25,0.62,0.45,0.4,0.31,0.42,0.27,0.57,0.31,2.44,1.03,0.33,0.48,0.3,0.48,0.86,0.74,0.42,2.26,3.57,12.16,0.4,1.39,1.8,0.45,3.02,0.92,2.17,0.4,0.48,2.71,0.51,4.39,0.46,0.73,0.73,0.86,0.24,,0.46,,0.74,0.58,0.66,0.62,1.13,4.29,0.88,1.4,4.05,0.91,0.34,2.77,0.79,0.37,0.95,3.04,1.32,0.36,0.49,3.59,0.27,2.52,,4.055556,-2.577778,11.705556,5.5626,,-3.094444,59.705051
