location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_aphonia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_chest_pain,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_crackles,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysautonomia,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polydipsia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_urinary_urgency,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_viral_pneumonia,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17031,2020-01-01,ChIJdRNDZqqxD4gRPOAOIwnX2Yo,Q108418,geoId/17031,US,United States of America,IL,Illinois,17031,Cook County,US,USA,2,,,,,,,5200821,2524876,2675945,638270,629856,778618,784213,662006,664612,547237,303780,192229,122576,41.8,-87.716667,950,4235,77.82825,,,,,,,2.35,4.29,8.57,0.19,0.71,0.08,0.05,5.6,0.03,8.23,0.15,0.12,0.38,0.25,0.33,1.33,0.46,0.17,0.07,0.05,6.73,0.11,0.17,0.36,0.26,4.06,0.12,0.84,0.09,1.46,0.22,0.09,0.09,2.09,0.06,1.07,0.16,4.59,1.12,0.1,0.09,0.21,0.15,0.21,3.91,0.16,0.35,2.07,0.4,0.32,0.15,0.77,2.13,0.12,0.2,0.39,0.31,0.59,0.46,0.97,1.47,0.31,0.41,1.5,0.08,0.14,2.23,0.95,0.32,0.68,0.08,0.34,0.15,0.33,1.12,0.35,0.09,0.78,0.49,0.11,0.07,0.2,0.37,0.22,15.17,0.5,0.13,0.19,0.11,1.11,3.02,0.24,8.78,0.03,2.65,0.07,0.25,0.06,1.18,0.46,2.85,0.27,0.07,4.14,2.08,0.39,0.1,5.32,0.15,4.29,1.73,0.53,0.05,0.08,1.09,0.12,0.22,0.13,0.12,0.11,0.79,0.17,0.61,0.1,0.13,0.19,1.41,0.09,2.34,0.47,0.09,0.09,0.22,0.15,0.23,0.18,0.13,0.63,3.67,0.32,0.12,4.31,0.3,0.1,0.41,2.17,0.18,0.1,0.15,0.49,0.65,0.39,3.51,0.1,0.84,0.8,0.12,0.38,0.08,0.09,0.86,0.12,0.09,0.3,5.21,0.56,1.14,4.66,1.23,0.09,2.9,0.18,0.26,0.27,0.04,0.15,1.3,0.06,0.55,0.14,0.5,0.83,0.88,0.5,0.08,0.06,0.04,0.87,0.12,0.68,0.44,0.3,0.06,0.1,0.93,0.09,4.37,0.18,0.68,0.13,0.2,0.07,0.09,0.1,0.44,0.48,0.38,0.1,0.16,0.73,1.05,0.11,0.1,0.14,0.9,0.27,1.73,17.95,4.74,0.75,0.66,2.73,0.3,0.18,0.19,1.09,0.39,5.59,0.35,0.85,0.93,1.34,0.11,0.74,0.27,0.39,0.63,0.15,0.39,2.44,0.22,0.2,2.58,0.13,0.11,0.43,0.18,0.29,0.28,0.49,0.28,3.49,0.26,0.07,0.74,0.2,0.91,0.28,0.76,0.11,0.14,0.5,0.16,1.76,0.08,3.08,0.09,2.44,0.09,1.42,0.13,0.18,0.17,0.06,0.24,0.09,0.1,0.22,0.56,0.07,4.3,0.1,0.46,0.19,0.12,0.1,0.48,1.07,0.36,0.71,30.43,0.39,0.26,1.39,0.12,0.18,1.62,0.42,0.07,0.63,1.17,0.55,1.68,0.08,1.06,,0.05,0.11,0.15,0.09,1.61,0.73,0.09,0.04,0.12,0.11,0.68,0.25,0.12,0.42,0.15,0.14,1.12,0.11,0.08,0.21,0.17,0.54,0.33,0.31,0.09,0.11,0.48,0.11,0.4,0.17,0.32,0.59,0.4,0.15,0.1,2.52,1.0,0.21,0.3,0.23,0.1,0.56,0.04,0.64,0.21,0.6,0.36,2.25,3.18,4.75,0.48,1.48,0.92,0.3,2.16,1.0,2.67,0.07,0.1,0.22,0.11,0.23,0.54,0.08,2.73,0.15,0.08,0.41,4.58,0.42,0.68,0.52,0.65,0.11,0.17,0.14,0.27,0.32,0.19,0.09,0.16,0.83,0.74,0.89,0.57,0.13,0.72,2.64,0.18,0.52,0.23,0.15,0.94,2.95,0.04,0.62,0.48,2.28,0.67,0.3,0.1,0.03,0.11,0.89,0.09,0.45,3.94,1.19,0.19,0.24,2.75,0.28,2.81,0.39,0.17,-1.294444,-6.127778,5.283333,0.2286,40.64,-4.922222,76.514163
US_IL_17031,2020-01-02,ChIJdRNDZqqxD4gRPOAOIwnX2Yo,Q108418,geoId/17031,US,United States of America,IL,Illinois,17031,Cook County,US,USA,2,,,,,,,5200821,2524876,2675945,638270,629856,778618,784213,662006,664612,547237,303780,192229,122576,41.8,-87.716667,950,4235,77.82825,,,,,,,2.35,4.41,9.06,0.19,0.79,0.1,0.06,4.49,0.05,9.1,0.2,0.13,0.36,0.25,0.32,1.82,0.63,0.18,0.08,0.06,7.24,0.15,0.14,0.41,0.27,4.24,0.16,0.83,0.1,2.02,0.28,0.13,0.11,2.56,0.07,1.19,0.15,5.29,1.29,0.11,0.06,0.19,0.16,0.21,3.7,0.18,0.37,2.23,0.42,0.33,0.2,0.84,2.58,0.18,0.21,0.44,0.3,0.6,0.47,1.15,1.38,0.35,0.46,1.47,0.06,0.12,2.4,0.88,0.42,0.82,0.09,0.47,0.21,0.37,1.34,0.34,0.12,0.91,0.63,0.09,0.09,0.17,0.43,0.22,15.91,0.6,0.16,0.2,0.18,1.14,2.81,0.3,9.55,0.07,2.64,0.09,0.23,0.08,1.22,0.41,2.82,0.29,0.07,4.27,2.17,0.34,0.15,6.75,0.19,4.07,1.35,0.61,0.06,0.09,1.08,0.12,0.25,0.13,0.14,0.13,0.77,0.2,0.65,0.14,0.18,0.28,1.78,0.1,2.36,0.48,0.12,0.1,0.26,0.17,0.35,0.16,0.11,0.64,4.03,0.42,0.14,4.3,0.35,0.12,0.46,1.96,0.2,0.1,0.19,0.48,0.61,0.41,3.64,0.1,0.89,1.01,0.12,0.45,0.1,0.1,0.88,0.09,0.13,0.35,5.16,0.53,1.36,3.85,1.54,0.15,2.89,0.21,0.28,0.32,0.05,0.15,1.31,0.09,0.73,0.19,0.39,0.81,0.93,0.56,0.12,0.09,0.06,1.16,0.11,0.82,0.53,0.39,0.11,0.11,0.94,0.11,5.84,0.19,0.82,0.2,0.31,0.08,0.13,0.08,0.53,0.53,0.47,0.11,0.2,0.91,1.31,0.14,0.11,0.15,0.91,0.32,1.59,20.7,5.41,0.87,0.63,3.14,0.31,0.22,0.24,1.31,0.47,5.66,0.38,1.12,1.09,1.53,0.12,0.73,0.23,0.34,0.92,0.15,0.44,2.85,0.19,0.2,3.29,0.1,0.14,0.51,0.21,0.24,0.38,0.59,0.32,3.51,0.24,0.12,0.87,0.2,0.91,0.23,0.69,0.12,0.2,0.48,0.19,1.99,0.08,3.1,0.11,2.13,0.12,1.48,0.13,0.23,0.2,0.13,0.29,0.1,0.12,0.34,0.59,0.08,4.91,0.1,0.49,0.21,0.19,0.15,0.7,1.13,0.39,0.84,32.76,0.37,0.33,1.46,0.15,0.16,1.67,0.49,0.07,0.81,1.04,0.66,1.83,0.08,1.05,0.02,0.1,0.12,0.2,0.11,1.79,0.83,0.13,0.06,0.14,0.09,0.78,0.24,0.11,0.48,0.19,0.15,1.34,0.12,0.08,0.3,0.18,0.59,0.38,0.37,0.08,0.1,0.46,0.14,0.41,0.13,0.33,0.54,0.44,0.15,0.09,2.63,1.05,0.27,0.33,0.2,0.09,0.58,0.05,0.73,0.2,0.71,0.34,2.42,3.53,4.91,0.48,1.55,1.05,0.37,2.59,1.1,2.84,0.07,0.11,0.23,0.12,0.32,0.55,0.1,2.49,0.16,0.1,0.4,4.67,0.41,0.8,0.6,0.71,0.1,0.23,0.15,0.26,0.29,0.31,0.14,0.23,0.68,0.81,0.86,0.6,0.13,1.07,3.31,0.18,0.63,0.28,0.15,1.15,3.45,0.07,0.57,0.51,2.55,0.69,0.44,0.11,0.05,0.15,0.88,0.12,0.29,3.17,1.27,0.23,0.32,3.15,0.3,2.71,0.41,0.15,5.555556,2.122222,9.105556,0.0,,-0.427778,65.613411
US_IL_17031,2020-01-03,ChIJdRNDZqqxD4gRPOAOIwnX2Yo,Q108418,geoId/17031,US,United States of America,IL,Illinois,17031,Cook County,US,USA,2,,,,,,,5200821,2524876,2675945,638270,629856,778618,784213,662006,664612,547237,303780,192229,122576,41.8,-87.716667,950,4235,77.82825,,,,,,,2.08,4.15,8.66,0.21,0.8,0.08,0.05,4.3,0.06,8.86,0.17,0.12,0.31,0.27,0.34,1.85,0.59,0.17,0.06,0.06,6.81,0.17,0.09,0.41,0.28,4.27,0.17,0.94,0.1,2.07,0.31,0.13,0.11,2.6,0.06,1.21,0.16,5.05,1.25,0.12,0.06,0.21,0.16,0.23,3.41,0.17,0.39,2.16,0.4,0.37,0.19,0.8,2.43,0.17,0.23,0.45,0.31,0.62,0.45,1.15,1.35,0.33,0.4,1.49,0.06,0.11,2.39,0.85,0.39,0.66,0.07,0.44,0.18,0.33,1.23,0.31,0.1,0.85,0.67,0.11,0.1,0.18,0.39,0.23,16.1,0.52,0.13,0.19,0.18,1.09,2.93,0.3,9.54,0.08,2.64,0.09,0.23,0.07,1.16,0.46,2.76,0.26,0.07,4.0,2.11,0.35,0.13,6.41,0.17,3.94,1.36,0.7,0.05,0.09,1.15,0.09,0.25,0.14,0.12,0.15,0.78,0.17,0.65,0.13,0.2,0.25,1.83,0.12,2.35,0.46,0.09,0.12,0.2,0.16,0.3,0.16,0.13,0.64,3.87,0.43,0.16,4.32,0.37,0.12,0.43,2.07,0.19,0.1,0.18,0.48,0.55,0.43,3.5,0.1,0.92,0.82,0.12,0.47,0.1,0.09,0.87,0.11,0.14,0.28,5.25,0.54,1.28,3.85,1.52,0.12,2.72,0.19,0.28,0.36,0.05,0.18,1.3,0.08,0.8,0.14,0.41,0.79,0.9,0.57,0.11,0.08,0.04,1.17,0.12,0.84,0.48,0.46,0.12,0.11,0.84,0.1,5.43,0.2,0.8,0.19,0.26,0.08,0.11,0.11,0.54,0.49,0.51,0.08,0.21,0.92,1.2,0.13,0.11,0.17,0.93,0.3,1.52,20.73,5.09,0.84,0.62,2.93,0.28,0.18,0.23,1.3,0.37,5.67,0.37,1.1,1.1,1.39,0.13,0.74,0.2,0.36,0.86,0.12,0.43,2.78,0.21,0.22,3.05,0.13,0.15,0.45,0.2,0.21,0.44,0.54,0.31,3.4,0.23,0.1,0.83,0.17,0.87,0.23,0.7,0.1,0.19,0.49,0.17,1.79,0.08,3.04,0.1,2.14,0.12,1.4,0.15,0.21,0.21,0.12,0.33,0.09,0.12,0.29,0.54,0.1,4.74,0.08,0.48,0.21,0.2,0.28,0.72,1.16,0.39,0.84,31.82,0.39,0.32,1.32,0.13,0.18,1.47,0.49,0.1,0.84,1.01,0.56,1.76,0.08,1.02,0.03,0.09,0.12,0.19,0.11,1.82,0.85,0.12,0.06,0.15,0.11,0.7,0.24,0.1,0.5,0.2,0.19,1.36,0.13,0.07,0.29,0.17,0.54,0.39,0.34,0.08,0.1,0.44,0.15,0.4,0.13,0.33,0.52,0.41,0.13,0.09,2.73,1.03,0.31,0.32,0.24,0.08,0.51,0.04,0.71,0.18,0.66,0.31,2.4,3.37,4.76,0.44,1.51,1.05,0.34,2.37,1.06,2.81,0.09,0.12,0.24,0.11,0.28,0.5,0.1,2.33,0.15,0.11,0.35,4.48,0.37,0.8,0.55,0.68,0.09,0.2,0.14,0.24,0.33,0.32,0.12,0.23,0.72,0.8,0.84,0.53,0.12,1.02,3.1,0.16,0.63,0.27,0.16,1.12,3.44,0.06,0.58,0.51,2.51,0.72,0.39,0.12,0.04,0.17,0.93,0.14,0.27,3.08,1.21,0.23,0.33,2.92,0.32,2.58,0.41,0.18,3.788889,1.161111,7.422222,0.0,,1.072222,82.604188
US_IL_17031,2020-01-04,ChIJdRNDZqqxD4gRPOAOIwnX2Yo,Q108418,geoId/17031,US,United States of America,IL,Illinois,17031,Cook County,US,USA,2,,,,,,,5200821,2524876,2675945,638270,629856,778618,784213,662006,664612,547237,303780,192229,122576,41.8,-87.716667,950,4235,77.82825,,,,,,,2.35,4.18,9.06,0.19,0.78,0.09,0.04,4.36,0.06,8.6,0.17,0.1,0.34,0.26,0.31,1.67,0.57,0.18,0.09,0.07,6.47,0.17,0.1,0.34,0.27,4.18,0.11,0.88,0.1,1.65,0.28,0.09,0.12,2.25,0.06,1.08,0.15,4.82,1.23,0.1,0.06,0.17,0.14,0.21,3.35,0.15,0.32,2.17,0.38,0.37,0.18,0.75,2.24,0.13,0.2,0.42,0.31,0.67,0.47,1.1,1.45,0.31,0.47,1.54,0.07,0.13,2.43,0.89,0.32,0.69,0.09,0.38,0.14,0.37,1.22,0.38,0.08,0.73,0.56,0.11,0.1,0.15,0.39,0.24,16.08,0.6,0.15,0.17,0.14,1.08,3.14,0.23,9.23,0.05,2.68,0.08,0.19,0.08,1.35,0.57,2.4,0.26,0.06,4.02,2.09,0.37,0.11,5.87,0.15,4.04,1.38,0.62,0.06,0.08,1.16,0.1,0.23,0.12,0.09,0.13,0.78,0.18,0.63,0.11,0.17,0.23,1.48,0.09,2.48,0.5,0.09,0.1,0.24,0.14,0.27,0.14,0.11,0.62,3.99,0.37,0.15,4.33,0.3,0.11,0.4,2.23,0.2,0.11,0.16,0.5,0.6,0.4,3.36,0.1,0.78,0.76,0.1,0.45,0.09,0.1,0.79,0.1,0.1,0.47,5.7,0.65,1.18,3.9,1.32,0.11,2.71,0.17,0.28,0.29,0.04,0.12,1.4,0.06,0.65,0.14,0.43,0.81,0.91,0.57,0.15,0.06,0.04,1.07,0.12,0.72,0.48,0.37,0.08,0.14,0.9,0.11,4.89,0.18,0.66,0.16,0.19,0.08,0.09,0.11,0.47,0.49,0.42,0.09,0.2,0.91,1.18,0.1,0.08,0.12,0.93,0.29,1.63,19.14,5.04,0.82,0.72,2.83,0.31,0.18,0.18,1.31,0.36,5.71,0.35,0.88,1.01,1.44,0.11,0.83,0.18,0.36,0.71,0.15,0.45,2.67,0.24,0.18,2.75,0.11,0.14,0.48,0.22,0.25,0.35,0.56,0.36,3.4,0.21,0.08,0.83,0.25,0.83,0.23,0.72,0.08,0.16,0.53,0.18,1.8,0.07,3.25,0.09,2.19,0.12,1.37,0.12,0.21,0.17,0.08,0.29,0.1,0.1,0.26,0.57,0.07,4.42,0.09,0.45,0.19,0.14,0.21,0.56,1.08,0.42,0.8,31.84,0.35,0.29,1.3,0.12,0.16,1.58,0.46,0.07,0.71,1.17,0.56,1.82,0.08,1.1,0.04,0.08,0.14,0.17,0.12,1.61,0.78,0.1,0.04,0.13,0.11,0.68,0.26,0.1,0.48,0.16,0.19,1.24,0.12,0.07,0.23,0.14,0.54,0.34,0.34,0.07,0.12,0.43,0.13,0.4,0.15,0.28,0.58,0.42,0.14,0.09,2.88,1.13,0.28,0.32,0.24,0.08,0.54,0.05,0.72,0.2,0.63,0.3,2.33,3.11,4.71,0.45,1.54,0.92,0.31,2.32,1.0,2.82,0.08,0.11,0.21,0.12,0.28,0.61,0.08,2.03,0.16,0.09,0.37,4.59,0.37,0.72,0.5,0.65,0.1,0.19,0.14,0.21,0.31,0.22,0.1,0.23,0.72,0.76,0.92,0.59,0.16,0.77,2.89,0.16,0.58,0.24,0.15,1.07,3.27,0.07,0.59,0.47,2.48,0.7,0.36,0.08,0.03,0.12,0.91,0.11,0.22,3.07,1.15,0.21,0.33,3.05,0.26,2.91,0.4,0.15,0.394444,-0.861111,2.55,0.145143,30.48,-2.972222,78.294955
