location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18177,2020-09-25,ChIJszPNqZ3_P4gR67MemRKO-3o,Q502959,geoId/18177,US,United States of America,IN,Indiana,18177,Wayne County,US,USA,2,2,0,813,14,,,0,0,0,0,0,0,1,0,1,0,2,8,21,38,32,142,112,117,134,120,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,351,452,66179,32064,34115,7893,8476,8109,7525,7993,9163,8431,5247,3342,1802233,39.86,-85.01,1047,76.082353,-7,-12,15,-15,3,1.44,4.13,4.4,5.39,7.73,3.15,7.46,5.84,2.07,4.49,4.22,3.32,1.53,4.13,1.8,1.71,2.07,1.62,5.48,2.16,2.43,3.95,2.25,4.31,,6.83,3.06,,2.88,,4.31,2.79,1.98,3.06,2.16,,3.41,,2.07,7.55,,16.98,4.22,2.88,5.84,1.98,3.59,3.15,2.16,,3.86,30.37,,,1.8,1.89,1.8,2.07,4.22,1.89,1.71,,2.96,4.85,3.23,4.13,1.8,1.62,3.15,,17.755556,9.616667,26.838889,0.0,,11.783333,68.323028
US_IN_18177,2020-09-26,ChIJszPNqZ3_P4gR67MemRKO-3o,Q502959,geoId/18177,US,United States of America,IN,Indiana,18177,Wayne County,US,USA,2,1,0,814,14,,,0,0,0,0,0,1,0,0,0,0,2,8,21,38,32,143,112,117,134,120,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,352,452,66179,32064,34115,7893,8476,8109,7525,7993,9163,8431,5247,3342,1802233,39.86,-85.01,1047,76.082353,-5,-5,18,-5,-2,2.06,4.33,5.63,3.9,9.75,1.73,6.5,3.57,,3.79,4.98,3.03,1.73,2.92,,2.71,1.73,2.71,6.07,3.47,1.73,2.17,3.25,3.47,1.52,6.39,2.71,1.95,,1.84,4.22,2.17,,3.68,3.57,,3.68,,1.95,4.76,,17.0,2.92,2.06,7.47,2.17,2.71,6.07,1.95,,4.66,30.54,1.95,,,1.84,2.17,2.82,4.66,2.38,,,2.27,4.66,3.03,3.03,2.71,2.06,1.95,2.17,19.388889,11.4,26.411111,0.0,,14.983333,75.887381
US_IN_18177,2020-09-27,ChIJszPNqZ3_P4gR67MemRKO-3o,Q502959,geoId/18177,US,United States of America,IN,Indiana,18177,Wayne County,US,USA,2,3,0,817,14,,,0,0,0,0,0,1,1,0,0,0,2,8,21,38,32,144,113,117,134,120,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,353,454,66179,32064,34115,7893,8476,8109,7525,7993,9163,8431,5247,3342,1802233,39.86,-85.01,1047,76.082353,-2,-3,15,-6,-1,1.55,4.45,5.08,5.18,8.7,1.76,8.08,3.83,,2.49,4.45,3.31,1.97,4.25,1.86,3.11,2.49,1.55,4.97,2.8,3.0,2.59,1.55,4.25,2.28,6.73,3.42,1.76,2.17,2.69,3.94,3.83,2.28,2.59,3.11,,2.9,2.9,1.86,4.35,,15.85,4.97,3.52,6.73,2.38,3.0,3.63,2.49,1.97,3.63,31.18,,,1.86,2.07,,1.86,6.42,1.66,1.86,,,4.25,3.42,1.66,1.97,,2.69,,20.161111,14.172222,27.022222,0.0,,15.055556,72.625035
US_IN_18177,2020-09-28,ChIJszPNqZ3_P4gR67MemRKO-3o,Q502959,geoId/18177,US,United States of America,IN,Indiana,18177,Wayne County,US,USA,2,12,0,829,14,,,0,1,0,0,1,2,2,1,0,3,2,9,21,38,33,146,115,118,134,123,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,8,357,462,66179,32064,34115,7893,8476,8109,7525,7993,9163,8431,5247,3342,1802233,39.86,-85.01,1047,76.082353,-5,-12,0,-13,6,,4.16,5.35,5.1,9.52,1.95,6.29,3.65,2.55,3.65,4.93,4.59,,3.23,1.95,1.78,1.36,1.36,4.5,2.72,1.7,2.72,1.36,5.1,1.61,6.97,2.8,,2.8,1.19,3.4,2.29,,3.06,3.06,,3.31,1.36,2.89,5.69,2.12,19.54,5.86,2.46,6.12,3.99,5.61,3.74,2.29,1.36,4.08,32.8,2.97,,1.44,3.4,1.36,3.14,6.29,2.12,1.19,1.44,1.61,6.37,3.99,3.57,2.04,2.29,2.21,1.19,17.244444,12.866667,24.083333,2.173111,,14.544444,84.361576
US_IN_18177,2020-09-29,ChIJszPNqZ3_P4gR67MemRKO-3o,Q502959,geoId/18177,US,United States of America,IN,Indiana,18177,Wayne County,US,USA,2,30,0,859,14,,,0,0,0,0,0,3,2,0,4,1,2,9,21,38,33,149,117,118,138,124,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,23,364,485,66179,32064,34115,7893,8476,8109,7525,7993,9163,8431,5247,3342,1802233,39.86,-85.01,1047,76.082353,-2,-5,2,-13,3,,3.08,5.82,4.05,8.11,1.67,7.14,4.76,2.73,4.23,4.85,4.23,2.38,2.56,,1.67,2.2,1.5,5.38,2.38,3.35,3.08,2.47,5.82,,9.43,2.38,1.41,1.94,1.76,4.32,2.56,2.29,3.88,2.47,,3.61,3.17,2.2,7.05,1.76,20.44,3.79,2.73,5.55,3.17,4.23,2.82,1.76,1.23,2.91,29.7,1.5,,3.44,1.32,1.5,3.17,4.67,2.12,2.56,1.76,3.26,4.14,3.96,4.76,1.67,1.76,2.12,,12.094444,6.688889,19.288889,5.531556,,8.338889,78.077241
US_IN_18177,2020-09-30,ChIJszPNqZ3_P4gR67MemRKO-3o,Q502959,geoId/18177,US,United States of America,IN,Indiana,18177,Wayne County,US,USA,2,7,1,866,15,,,0,0,0,1,0,2,1,1,2,0,2,9,21,39,33,151,118,119,140,124,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,368,488,66179,32064,34115,7893,8476,8109,7525,7993,9163,8431,5247,3342,1802233,39.86,-85.01,1047,76.082353,-2,-8,5,-15,3,1.85,3.8,4.33,6.1,7.69,2.03,6.8,4.24,,4.06,3.89,3.89,,2.65,1.24,1.5,2.83,1.85,5.21,3.0,3.36,2.65,3.09,4.59,1.68,7.86,4.59,,2.74,2.3,4.33,3.53,1.59,3.53,3.62,1.77,3.89,2.03,1.68,5.48,1.77,20.76,4.42,4.06,5.21,2.83,4.77,3.53,1.94,2.03,4.06,28.27,1.59,,1.85,1.68,,3.27,5.66,1.94,2.38,1.77,2.47,5.57,4.24,4.06,1.24,1.94,1.94,,13.083333,7.261111,20.727778,2.032,,7.494444,69.079123
US_IN_18177,2020-10-01,ChIJszPNqZ3_P4gR67MemRKO-3o,Q502959,geoId/18177,US,United States of America,IN,Indiana,18177,Wayne County,US,USA,2,11,0,877,15,,,0,0,0,0,0,2,1,1,3,1,2,9,21,39,33,153,119,120,143,125,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,7,372,495,66179,32064,34115,7893,8476,8109,7525,7993,9163,8431,5247,3342,1802233,39.86,-85.01,1047,76.082353,3,1,16,-14,3,,4.56,4.56,6.25,8.13,1.79,7.86,4.2,2.32,3.48,4.29,3.31,,3.66,1.25,2.06,1.61,,4.65,2.32,3.13,2.06,,4.56,1.52,6.88,3.22,1.43,2.68,1.52,4.38,2.14,1.61,2.77,2.41,3.04,3.13,1.61,2.06,6.61,1.79,17.07,3.75,1.97,5.27,1.97,3.93,3.84,1.97,2.14,3.84,30.11,2.95,,2.5,2.5,,3.04,4.56,2.41,1.7,,,4.11,3.22,3.13,2.41,2.23,3.22,,11.911111,5.411111,20.155556,0.2032,,4.483333,60.619903
US_IN_18177,2020-10-02,ChIJszPNqZ3_P4gR67MemRKO-3o,Q502959,geoId/18177,US,United States of America,IN,Indiana,18177,Wayne County,US,USA,2,9,0,886,15,,,0,0,0,1,1,1,2,0,1,1,2,9,21,40,34,154,121,120,144,126,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,4,377,499,66179,32064,34115,7893,8476,8109,7525,7993,9163,8431,5247,3342,1802233,39.86,-85.01,1047,76.082353,-2,-4,14,-13,2,,3.58,4.4,3.85,5.87,2.66,6.78,5.41,1.38,4.03,2.93,4.58,,2.11,,1.28,3.21,2.38,6.6,2.66,3.39,2.11,2.11,4.67,1.65,8.16,4.31,1.56,2.48,1.83,3.02,2.38,1.65,3.76,3.39,1.38,3.3,2.48,2.75,6.78,1.83,15.86,5.59,2.38,4.4,1.56,4.77,4.03,3.67,1.56,7.79,27.41,,,1.65,,1.28,2.29,4.03,,1.28,1.47,1.83,3.85,3.67,4.12,3.58,1.74,3.02,,8.966667,2.888889,17.477778,0.2794,,4.216667,72.484926
US_IN_18177,2020-10-03,ChIJszPNqZ3_P4gR67MemRKO-3o,Q502959,geoId/18177,US,United States of America,IN,Indiana,18177,Wayne County,US,USA,2,4,0,890,15,,,0,0,0,0,0,1,1,0,1,1,2,9,21,40,34,155,122,120,145,127,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,378,502,66179,32064,34115,7893,8476,8109,7525,7993,9163,8431,5247,3342,1802233,39.86,-85.01,1047,76.082353,-4,1,28,-3,-2,,3.18,3.95,3.18,8.01,,6.25,5.05,,2.74,3.51,4.61,1.65,3.51,,1.87,2.52,,8.56,2.3,4.39,2.19,1.65,3.07,2.3,6.69,2.3,,1.54,2.08,4.28,,2.19,3.29,4.06,,3.95,1.54,3.51,4.72,,15.69,4.61,2.96,6.37,,2.85,3.95,2.08,2.63,5.05,29.41,1.65,1.76,,,1.65,3.07,4.28,,2.19,,2.08,6.14,3.4,2.52,2.74,1.54,1.98,,10.65,4.155556,18.372222,0.0,,3.65,62.142832
US_IN_18177,2020-10-04,ChIJszPNqZ3_P4gR67MemRKO-3o,Q502959,geoId/18177,US,United States of America,IN,Indiana,18177,Wayne County,US,USA,2,5,0,895,15,,,0,0,0,0,0,0,0,0,0,0,2,9,21,40,34,155,122,120,145,127,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,4,379,506,66179,32064,34115,7893,8476,8109,7525,7993,9163,8431,5247,3342,1802233,39.86,-85.01,1047,76.082353,-6,-7,7,-6,1,2.25,3.88,7.25,3.88,7.55,,7.04,3.17,1.53,3.47,6.02,3.98,1.94,2.45,,1.63,2.04,,8.37,3.98,5.0,2.76,3.06,3.27,1.74,4.8,4.59,1.43,1.74,2.35,3.17,2.65,1.43,3.57,2.14,,3.37,,2.35,3.57,,16.03,3.37,1.84,7.04,2.65,3.37,3.47,2.25,,4.29,30.01,2.86,,2.04,,2.04,3.57,4.7,1.53,2.04,,3.06,3.57,3.67,3.98,2.25,2.14,,1.74,11.788889,7.45,17.311111,2.0955,,7.733333,76.403726
US_IN_18177,2020-10-05,ChIJszPNqZ3_P4gR67MemRKO-3o,Q502959,geoId/18177,US,United States of America,IN,Indiana,18177,Wayne County,US,USA,2,32,1,927,16,,,1,0,1,1,1,2,4,5,6,2,3,9,22,41,35,157,126,125,151,129,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,20,390,526,66179,32064,34115,7893,8476,8109,7525,7993,9163,8431,5247,3342,1802233,39.86,-85.01,1047,76.082353,1,-5,6,-15,4,2.08,3.25,6.23,3.97,8.85,1.72,7.67,5.15,1.99,3.79,5.15,3.07,,2.71,,,1.9,,6.68,2.44,4.42,2.44,1.62,3.79,1.45,6.41,3.52,1.62,1.72,1.81,4.33,3.25,1.9,3.16,3.16,,4.06,,2.08,7.58,1.45,18.6,4.79,1.99,6.41,1.9,3.79,2.98,1.9,1.62,5.33,30.25,1.45,,2.62,2.08,1.26,2.98,5.15,,1.45,,1.53,3.52,3.16,4.33,1.9,1.99,2.62,,7.933333,1.216667,17.583333,1.6002,,3.8,75.596422
US_IN_18177,2020-10-06,ChIJszPNqZ3_P4gR67MemRKO-3o,Q502959,geoId/18177,US,United States of America,IN,Indiana,18177,Wayne County,US,USA,2,26,0,953,16,,,0,0,0,0,0,5,2,0,8,8,3,9,22,41,35,162,128,125,159,137,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,16,400,542,66179,32064,34115,7893,8476,8109,7525,7993,9163,8431,5247,3342,1802233,39.86,-85.01,1047,76.082353,0,-2,4,-16,2,,5.64,5.46,3.61,10.39,3.35,8.02,4.67,4.4,3.7,4.14,4.32,1.32,3.17,,,2.82,,7.84,3.61,3.52,2.2,,4.93,2.03,5.99,3.0,1.23,2.29,2.47,4.4,4.49,1.5,3.35,3.88,1.32,3.96,1.32,1.67,8.63,1.23,21.84,5.55,1.85,5.64,1.94,4.14,3.79,1.94,1.94,6.17,32.5,1.5,,2.11,1.41,,3.52,7.13,,1.23,,2.47,4.32,3.7,3.52,2.55,2.82,3.0,1.58,12.066667,2.316667,23.788889,0.0,,4.588889,60.698895
US_IN_18177,2020-10-07,ChIJszPNqZ3_P4gR67MemRKO-3o,Q502959,geoId/18177,US,United States of America,IN,Indiana,18177,Wayne County,US,USA,2,26,0,979,16,,,0,0,0,2,4,6,3,1,5,3,3,9,22,43,39,168,131,126,164,140,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,17,409,559,66179,32064,34115,7893,8476,8109,7525,7993,9163,8431,5247,3342,1802233,39.86,-85.01,1047,76.082353,-1,-5,-2,-14,1,1.24,3.53,4.85,3.79,8.56,1.59,6.27,4.41,3.18,4.41,5.29,3.88,1.5,2.56,1.24,1.41,2.65,,7.85,3.62,4.5,2.65,3.97,3.79,,6.88,3.44,,1.68,2.65,4.24,3.27,1.68,3.97,2.56,1.59,3.35,2.03,2.21,6.53,,21.27,5.21,2.29,6.62,2.47,3.62,3.0,2.03,1.94,4.41,28.77,1.68,,2.03,1.68,1.24,4.32,4.94,2.74,2.03,1.32,3.62,4.5,4.06,4.59,3.44,2.47,2.29,1.24,18.011111,7.344444,28.061111,0.0,,8.111111,52.669982
US_IN_18177,2020-10-08,ChIJszPNqZ3_P4gR67MemRKO-3o,Q502959,geoId/18177,US,United States of America,IN,Indiana,18177,Wayne County,US,USA,2,40,0,1019,16,,,0,0,0,1,1,7,6,6,6,6,3,9,22,44,40,175,137,132,170,146,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,18,22,427,581,66179,32064,34115,7893,8476,8109,7525,7993,9163,8431,5247,3342,1802233,39.86,-85.01,1047,76.082353,1,-5,11,-14,3,,3.03,5.43,3.21,7.66,2.58,8.55,4.27,2.05,3.74,3.74,3.38,1.33,2.4,,2.49,2.23,1.42,5.7,2.67,3.74,2.67,3.12,5.07,2.31,5.61,2.14,1.87,2.14,1.87,4.81,3.29,2.4,3.29,2.85,,3.56,2.76,1.96,7.03,,19.67,3.47,3.65,5.79,2.4,6.23,3.12,1.6,,6.05,32.22,1.51,1.51,,2.31,1.78,3.29,5.43,,1.96,1.51,2.23,5.43,3.29,3.38,1.87,1.96,2.85,,14.761111,4.922222,27.011111,0.0,,4.827778,51.815847
US_IN_18177,2020-10-09,ChIJszPNqZ3_P4gR67MemRKO-3o,Q502959,geoId/18177,US,United States of America,IN,Indiana,18177,Wayne County,US,USA,2,31,0,1050,16,,,0,0,1,0,0,3,4,6,5,6,3,9,23,44,40,178,141,138,175,152,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,16,442,597,66179,32064,34115,7893,8476,8109,7525,7993,9163,8431,5247,3342,1802233,39.86,-85.01,1047,76.082353,-7,-10,25,-16,2,1.28,3.39,4.39,4.12,8.6,2.56,6.13,4.21,1.65,2.38,3.75,3.02,1.65,2.01,,,1.65,2.56,8.33,2.56,5.22,2.56,1.74,2.38,1.28,8.24,3.2,,2.01,,3.75,3.75,2.01,3.75,1.74,1.28,4.03,2.56,2.84,5.31,1.56,19.13,4.12,2.29,6.13,2.01,3.94,4.03,2.84,,7.32,28.28,1.46,1.74,1.28,2.38,1.28,2.65,5.4,1.65,,,2.01,4.12,4.94,2.75,2.47,2.75,2.65,1.74,15.883333,5.25,27.866667,0.0,,6.911111,55.703262
US_IN_18177,2020-10-10,ChIJszPNqZ3_P4gR67MemRKO-3o,Q502959,geoId/18177,US,United States of America,IN,Indiana,18177,Wayne County,US,USA,2,13,0,1063,16,,,1,0,0,1,0,0,2,2,4,1,4,9,23,45,40,178,143,140,179,153,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,12,443,609,66179,32064,34115,7893,8476,8109,7525,7993,9163,8431,5247,3342,1802233,39.86,-85.01,1047,76.082353,-11,-5,32,-6,-1,1.55,3.88,5.55,3.88,9.54,2.33,7.32,4.33,,2.77,4.33,3.33,,1.66,1.89,3.66,,,9.1,2.11,4.33,2.22,2.33,4.33,,8.32,3.44,,,2.22,4.33,3.66,2.11,2.44,4.77,1.55,3.33,1.77,2.11,5.77,,14.53,4.1,3.0,7.43,2.0,3.88,2.44,2.77,,3.99,30.06,2.11,1.55,,,,3.66,3.55,2.0,,,,5.88,4.21,3.44,2.11,2.77,2.77,1.66,20.388889,15.472222,25.405556,0.084667,,15.266667,72.647455
US_IN_18177,2020-10-11,ChIJszPNqZ3_P4gR67MemRKO-3o,Q502959,geoId/18177,US,United States of America,IN,Indiana,18177,Wayne County,US,USA,2,7,0,1070,16,,,0,0,0,0,0,0,2,2,1,1,4,9,23,45,40,178,145,142,180,154,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,447,612,66179,32064,34115,7893,8476,8109,7525,7993,9163,8431,5247,3342,1802233,39.86,-85.01,1047,76.082353,-6,-8,21,-6,-1,2.76,3.71,6.47,4.14,11.14,,6.79,4.24,1.91,2.12,3.61,4.46,2.97,5.73,3.18,1.7,2.33,,7.96,3.18,4.99,1.91,,4.56,,9.34,3.5,2.02,2.55,2.65,3.61,2.87,2.97,2.33,2.76,,3.18,2.44,1.91,6.05,1.8,20.69,6.9,2.76,7.21,3.4,4.67,3.29,,,3.4,32.47,,2.23,1.8,1.8,,4.56,7.0,2.33,1.8,2.02,1.8,5.09,4.56,4.46,2.23,2.12,2.97,1.91,18.716667,14.605556,24.605556,0.0,,15.8,83.463424
US_IN_18177,2020-10-12,ChIJszPNqZ3_P4gR67MemRKO-3o,Q502959,geoId/18177,US,United States of America,IN,Indiana,18177,Wayne County,US,USA,2,37,1,1107,17,,,0,0,1,1,1,6,5,5,4,6,4,9,24,46,41,184,150,147,184,160,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,22,462,634,66179,32064,34115,7893,8476,8109,7525,7993,9163,8431,5247,3342,1802233,39.86,-85.01,1047,76.082353,-5,-12,8,-21,7,1.78,3.38,4.69,4.79,8.45,2.72,7.79,3.94,2.06,4.51,5.91,3.0,1.88,4.32,1.97,2.06,1.78,2.16,8.73,3.1,3.29,1.97,2.54,6.1,1.88,10.98,3.75,1.97,2.54,3.85,5.16,3.85,1.97,3.94,2.91,1.41,3.66,2.82,2.82,7.7,2.25,15.68,5.16,3.19,6.38,2.63,6.01,3.38,2.44,1.69,5.16,34.36,3.19,2.54,1.97,1.31,1.5,4.13,6.38,1.6,2.54,,2.54,4.97,5.16,3.19,1.6,2.25,3.38,,18.894444,14.25,24.277778,0.762,,15.672222,81.771347
US_IN_18177,2020-10-13,ChIJszPNqZ3_P4gR67MemRKO-3o,Q502959,geoId/18177,US,United States of America,IN,Indiana,18177,Wayne County,US,USA,2,52,1,1159,18,,,0,1,1,1,3,8,6,6,11,5,4,10,25,47,44,192,156,153,195,165,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,29,22,491,656,66179,32064,34115,7893,8476,8109,7525,7993,9163,8431,5247,3342,1802233,39.86,-85.01,1047,76.082353,-3,-3,5,-19,3,,3.01,5.53,2.52,9.9,3.4,6.79,3.69,2.72,3.69,5.73,3.98,1.75,1.75,2.13,1.55,1.55,,8.25,2.23,3.59,2.23,1.84,3.98,,9.32,2.43,,1.94,1.36,3.69,3.01,1.84,3.98,3.79,,4.37,2.23,2.62,7.09,1.94,18.54,3.88,2.62,5.63,2.23,5.63,4.27,2.13,1.36,4.37,32.13,1.84,2.33,1.75,2.23,2.04,3.79,5.05,1.55,2.43,,3.69,4.56,5.92,4.46,3.11,8.45,2.62,1.36,12.544444,4.8,22.561111,6.208889,,6.2,65.940659
US_IN_18177,2020-10-14,ChIJszPNqZ3_P4gR67MemRKO-3o,Q502959,geoId/18177,US,United States of America,IN,Indiana,18177,Wayne County,US,USA,2,28,0,1187,18,,,0,0,2,1,0,4,2,2,7,4,4,10,27,48,44,196,158,155,202,169,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,14,505,670,66179,32064,34115,7893,8476,8109,7525,7993,9163,8431,5247,3342,1802233,39.86,-85.01,1047,76.082353,-1,-6,4,-19,3,,3.97,5.71,3.1,9.11,2.13,6.2,3.87,2.13,3.29,5.52,3.49,,3.87,1.65,,2.33,,7.36,3.0,3.58,4.17,1.36,3.29,2.23,9.11,2.81,2.03,2.13,2.81,4.65,3.68,2.42,2.91,2.23,,2.71,2.33,2.03,8.14,2.13,17.73,5.33,2.42,5.04,2.71,5.13,3.58,2.42,2.23,3.1,36.32,1.36,,2.23,1.94,2.33,2.23,4.65,,1.94,2.03,1.74,4.75,4.75,4.65,2.91,3.39,2.33,,14.083333,4.394444,24.783333,0.0,,4.772222,53.951302
US_IN_18177,2020-10-15,ChIJszPNqZ3_P4gR67MemRKO-3o,Q502959,geoId/18177,US,United States of America,IN,Indiana,18177,Wayne County,US,USA,2,31,0,1218,18,,,0,0,3,0,2,5,4,2,7,5,4,10,30,48,46,201,162,157,209,174,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,20,516,690,66179,32064,34115,7893,8476,8109,7525,7993,9163,8431,5247,3342,1802233,39.86,-85.01,1047,76.082353,-7,-8,5,-20,7,,3.51,5.13,3.89,10.16,2.75,6.46,4.46,1.8,2.56,2.94,3.23,1.42,2.85,1.99,,1.71,2.56,7.03,2.56,3.51,2.75,2.18,4.56,,8.26,3.04,1.42,2.56,2.18,4.08,3.7,2.37,3.7,2.94,,3.23,2.37,2.47,5.7,1.52,17.47,3.42,2.66,5.6,1.8,4.75,3.42,1.33,2.66,4.08,31.43,1.9,,2.47,,,2.75,3.99,1.71,,,1.9,3.7,4.46,3.8,3.23,1.9,3.13,,15.116667,6.038889,23.633333,0.818444,,6.966667,58.505452
US_IN_18177,2020-10-16,ChIJszPNqZ3_P4gR67MemRKO-3o,Q502959,geoId/18177,US,United States of America,IN,Indiana,18177,Wayne County,US,USA,2,23,1,1241,19,,,0,0,0,0,0,4,1,0,6,4,4,10,30,48,46,205,163,157,215,178,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,11,528,701,66179,32064,34115,7893,8476,8109,7525,7993,9163,8431,5247,3342,1802233,39.86,-85.01,1047,76.082353,-5,-10,10,-19,5,,2.94,5.39,4.22,5.39,1.96,6.38,5.1,1.67,4.81,2.06,3.04,1.86,2.94,,1.57,1.96,1.47,8.53,3.33,4.71,2.06,1.47,4.12,,7.36,2.55,,2.26,2.65,3.63,3.04,1.76,3.43,2.75,,2.84,2.55,2.06,5.2,2.06,16.97,4.32,3.04,5.1,1.57,3.63,3.14,,1.47,3.53,28.64,,,,1.57,,2.45,3.73,1.57,1.76,1.86,1.86,3.04,2.94,2.55,3.04,2.16,2.26,,7.455556,0.355556,16.8,2.3114,,-0.405556,57.696739
US_IN_18177,2020-10-17,ChIJszPNqZ3_P4gR67MemRKO-3o,Q502959,geoId/18177,US,United States of America,IN,Indiana,18177,Wayne County,US,USA,2,13,3,1254,22,,,0,0,0,1,0,1,0,2,3,1,4,10,30,49,46,206,163,159,218,179,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,5,536,706,66179,32064,34115,7893,8476,8109,7525,7993,9163,8431,5247,3342,1802233,39.86,-85.01,1047,76.082353,-10,-3,21,-6,-1,,2.86,2.97,2.75,8.79,2.2,6.04,2.75,,3.08,4.83,3.08,2.42,3.52,,,2.53,,9.23,2.53,6.04,1.65,,3.73,,6.81,4.5,,,2.31,4.5,3.84,,3.84,1.98,2.42,5.6,2.09,2.2,5.93,,17.57,3.08,1.98,4.61,1.98,2.86,2.97,1.54,,4.5,27.79,1.54,1.54,2.53,1.87,1.54,4.28,4.94,1.65,,,2.53,4.72,3.52,4.28,2.53,,,,7.561111,-0.294444,16.327778,0.0,,-2.633333,48.962534
