location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13135,2020-01-01,ChIJXZiNz0Wd9YgRfV8GDoGIrlo,Q490065,geoId/13135,US,United States of America,GA,Georgia,13135,Gwinnett County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918186,448503,469683,130095,143634,120434,127630,138055,124370,80263,37604,16101,964803,33.96,-84.03,1131,79.040206,,,,,,,2.58,4.5,9.54,0.22,0.83,,,4.73,,8.24,0.22,,0.34,0.25,0.28,1.62,0.59,0.18,,6.02,0.19,0.37,0.3,4.17,0.14,1.02,,1.7,0.22,0.09,0.12,1.93,,1.09,0.09,4.56,1.08,,0.1,0.22,0.15,0.18,4.17,,0.38,2.02,0.38,0.32,0.25,0.79,2.14,0.12,0.12,0.38,0.23,0.46,0.49,1.17,1.46,0.24,0.47,1.76,0.14,2.5,0.87,0.22,0.59,0.1,0.43,,0.35,1.3,0.48,,0.65,0.45,0.17,,0.12,0.37,0.22,16.0,0.45,,0.14,,0.98,2.95,0.27,9.35,2.79,,0.26,,1.5,0.64,1.58,0.3,,4.22,2.08,0.43,,6.45,0.23,4.08,1.79,0.41,,1.35,0.16,0.29,,0.1,0.1,0.89,0.12,0.56,0.1,0.1,0.18,1.31,,2.87,0.47,0.12,0.09,0.26,,0.3,0.15,,0.68,4.03,0.34,0.22,4.4,0.26,,0.38,2.6,0.18,0.1,0.14,0.49,0.51,0.54,3.81,0.12,0.62,0.87,0.1,0.5,,,0.79,,0.09,0.35,5.8,0.66,1.18,4.95,1.29,0.12,2.96,0.15,0.27,0.36,,0.12,1.47,,0.66,0.21,0.62,0.69,0.94,0.67,0.11,,,1.04,0.09,0.7,0.44,0.42,,0.1,1.18,0.14,5.32,0.2,0.74,0.14,0.26,0.12,,,0.6,0.74,0.45,0.13,0.13,0.99,1.11,0.13,,,0.99,0.38,1.76,17.66,5.19,0.66,0.86,2.54,0.35,0.13,0.2,1.3,0.43,5.92,0.38,1.0,1.1,1.64,0.09,0.75,0.51,0.68,0.16,0.53,2.67,0.26,0.23,2.79,,0.18,0.43,0.17,0.18,0.3,0.6,0.34,3.81,0.23,,0.76,0.27,0.74,0.32,0.78,,0.16,0.6,0.2,1.59,2.92,0.1,2.54,0.12,1.33,0.17,0.2,0.1,,0.22,0.12,0.16,0.2,0.62,,4.72,0.12,0.43,0.22,,0.1,0.43,1.08,0.32,0.75,33.24,0.42,0.35,1.21,0.18,0.2,1.74,0.35,,0.6,0.95,0.63,1.67,,1.08,,,0.09,0.14,,1.55,0.85,0.12,0.13,,0.58,0.2,0.11,0.41,0.2,0.26,0.99,0.09,,0.24,0.17,0.56,0.34,0.3,0.1,,0.43,0.15,0.41,0.16,0.35,0.49,0.4,0.16,0.1,2.97,0.95,0.14,0.35,0.25,0.12,0.76,0.78,0.24,0.58,0.28,2.27,3.24,4.55,0.43,1.47,0.98,0.38,2.06,1.09,2.52,0.1,0.1,0.24,0.16,0.38,0.55,,2.76,0.1,,0.38,4.64,0.4,0.7,0.58,0.7,0.14,0.1,0.17,0.26,0.34,0.16,,0.22,0.75,0.77,0.89,0.66,0.15,0.7,3.1,0.15,0.63,0.3,0.15,1.04,3.39,0.43,0.57,2.71,0.71,0.38,0.09,,,1.0,0.64,3.81,1.22,0.2,0.38,2.9,0.29,2.74,0.26,0.25,6.794444,1.622222,13.088889,0.0,-3.722222,47.110836
US_GA_13135,2020-01-02,ChIJXZiNz0Wd9YgRfV8GDoGIrlo,Q490065,geoId/13135,US,United States of America,GA,Georgia,13135,Gwinnett County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918186,448503,469683,130095,143634,120434,127630,138055,124370,80263,37604,16101,964803,33.96,-84.03,1131,79.040206,,,,,,,2.74,4.33,10.34,0.28,0.77,,,3.73,0.12,9.34,0.13,0.12,0.2,0.26,0.29,1.8,0.72,0.17,,7.14,0.14,0.44,0.26,4.68,0.13,0.97,,2.22,0.34,0.2,0.08,2.55,,1.29,0.11,5.44,1.44,0.12,,0.22,0.2,0.15,3.74,0.23,0.4,2.05,0.35,0.4,0.22,0.84,2.03,0.13,0.19,0.48,0.43,0.57,0.51,1.09,1.36,0.34,0.43,1.54,0.15,2.79,0.93,0.41,0.8,0.16,0.76,0.16,0.41,1.18,0.43,,0.73,0.54,0.11,,0.16,0.33,0.17,16.22,0.53,0.13,0.21,0.15,0.9,2.94,0.29,9.47,2.86,0.1,0.11,0.09,1.41,0.42,1.62,0.3,0.09,4.27,2.39,0.18,0.25,7.16,0.15,3.67,1.44,0.56,0.09,1.24,0.19,0.23,0.15,0.1,0.14,0.69,0.23,0.61,0.11,0.18,0.24,1.66,,2.79,0.39,0.14,0.08,0.24,0.2,0.19,0.15,0.12,0.72,4.26,0.43,0.16,4.49,0.41,0.14,0.36,2.38,0.17,,0.17,0.56,0.53,0.54,3.44,0.13,0.88,0.86,,0.57,,0.12,1.06,,0.14,0.29,5.2,0.54,1.19,3.81,1.63,,2.85,0.12,0.31,0.47,,0.23,1.6,0.08,0.73,0.14,0.45,0.75,0.87,0.5,,0.1,,1.53,0.14,0.87,0.37,0.42,0.18,,1.19,0.11,6.93,0.15,1.0,0.27,0.33,,0.11,0.1,0.56,0.68,0.56,,0.17,1.01,1.38,0.12,0.1,0.13,1.15,0.34,1.44,20.31,5.32,0.88,0.68,2.92,0.27,0.19,0.22,1.36,0.52,5.89,0.41,1.39,1.39,1.48,0.09,0.75,0.31,0.82,0.23,0.48,2.83,0.19,0.14,3.41,0.11,0.14,0.5,0.21,0.23,0.34,0.61,0.31,3.59,0.27,,0.82,0.17,0.94,0.25,0.74,0.1,0.24,0.47,0.21,1.92,2.9,0.1,2.49,0.11,1.38,0.17,0.25,0.13,0.09,0.27,,0.18,0.28,0.63,,4.8,0.1,0.56,0.18,0.14,0.15,0.47,1.16,0.43,0.91,34.86,0.41,0.34,1.35,0.15,0.1,1.85,0.52,0.1,0.86,1.0,0.59,1.65,0.12,1.0,,,0.12,0.17,0.11,1.58,0.99,0.13,0.12,0.12,0.54,0.18,,0.57,0.35,0.21,1.5,0.12,0.09,0.33,0.27,0.56,0.46,0.41,0.12,0.11,0.4,0.08,0.37,0.12,0.37,0.63,0.44,0.13,0.11,3.15,1.1,0.37,0.37,0.38,,0.74,0.73,0.22,0.63,0.36,2.19,3.56,4.88,0.45,1.6,1.28,0.31,2.48,1.17,2.55,0.14,0.1,0.27,,0.34,0.61,0.12,2.45,0.24,0.12,0.49,4.7,0.32,0.82,0.57,0.63,,0.14,0.16,0.25,0.3,0.33,0.18,0.13,0.8,0.76,0.86,0.6,0.16,0.92,3.5,0.18,0.69,0.27,0.15,1.26,3.79,0.69,0.52,2.87,0.97,0.48,0.11,,0.23,0.99,0.41,3.39,1.15,0.24,0.31,3.04,0.34,2.69,0.29,0.13,6.827778,2.388889,11.75,6.35,2.583333,74.635025
US_GA_13135,2020-01-03,ChIJXZiNz0Wd9YgRfV8GDoGIrlo,Q490065,geoId/13135,US,United States of America,GA,Georgia,13135,Gwinnett County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918186,448503,469683,130095,143634,120434,127630,138055,124370,80263,37604,16101,964803,33.96,-84.03,1131,79.040206,,,,,,,2.46,4.41,9.46,0.17,0.82,,0.12,3.79,,8.9,0.22,0.09,0.32,0.16,0.31,2.0,0.81,0.19,,6.63,0.19,0.45,0.37,4.45,,1.08,0.1,1.99,0.41,0.14,0.15,2.88,0.1,1.11,0.13,5.23,1.32,0.13,,0.25,0.14,0.22,3.6,0.26,0.41,2.12,0.33,0.42,0.25,0.83,2.36,0.25,0.22,0.38,0.38,0.59,0.54,1.33,1.59,0.43,0.38,1.51,,2.69,0.88,0.41,0.65,,0.81,0.16,0.4,1.51,0.39,0.11,0.79,0.55,0.11,0.11,0.27,0.4,0.23,15.41,0.61,0.15,0.14,0.19,1.0,2.92,0.36,9.51,2.57,,0.1,,1.36,0.49,1.64,0.31,,4.05,2.09,0.45,0.1,7.0,0.08,3.44,1.58,0.61,0.09,1.13,,0.22,0.12,,0.19,0.61,0.19,0.79,0.11,0.16,0.22,1.8,,2.85,0.48,,,0.23,0.18,0.26,0.17,0.15,0.77,4.12,0.43,0.15,4.23,0.38,0.12,0.52,2.41,0.15,0.19,0.15,0.55,0.52,0.55,3.68,0.1,0.82,0.83,0.14,0.47,0.08,0.11,0.85,0.15,0.13,0.31,5.58,0.7,1.26,4.23,1.46,0.15,2.84,0.15,0.23,0.31,,0.15,1.42,0.08,0.86,0.14,0.52,0.64,0.92,0.58,0.1,0.09,0.09,1.51,0.11,0.88,0.45,0.42,0.09,0.11,1.03,0.17,6.26,0.17,0.96,0.23,0.24,,0.12,0.08,0.64,0.66,0.49,0.08,0.18,1.02,1.49,0.11,0.1,0.1,1.01,0.33,1.48,20.51,5.33,0.73,0.81,2.9,0.31,0.19,0.28,1.54,0.43,6.13,0.45,1.08,1.25,1.58,0.11,0.74,0.39,0.69,0.21,0.54,2.85,0.18,0.19,3.25,0.09,0.16,0.53,0.21,0.22,0.45,0.78,0.33,3.85,0.21,,0.78,0.18,0.89,0.2,0.59,0.09,0.14,0.46,0.22,1.87,2.58,0.11,2.32,0.11,1.54,0.12,0.22,0.22,0.11,0.28,0.11,0.08,0.31,0.54,0.09,4.92,0.1,0.56,0.17,0.18,0.25,0.61,1.13,0.45,0.88,33.94,0.43,0.39,1.32,0.13,0.13,1.71,0.57,0.15,0.74,0.99,0.61,1.65,,0.97,,0.09,0.12,0.21,0.14,1.71,0.85,0.14,0.12,0.1,0.66,0.23,0.11,0.55,0.18,0.23,1.34,0.11,0.12,0.23,0.19,0.46,0.39,0.33,,0.15,0.42,0.13,0.61,0.09,0.32,0.48,0.31,0.14,0.08,3.0,0.94,0.36,0.21,0.3,,0.65,0.68,0.22,0.61,0.35,2.31,3.67,4.97,0.45,1.53,1.3,0.3,2.23,1.12,2.55,,0.08,0.2,0.12,0.42,0.59,0.09,2.29,0.18,,0.43,4.79,0.35,0.84,0.54,0.61,,0.27,0.12,0.23,0.28,0.27,0.12,0.19,0.91,0.74,1.05,0.51,0.14,1.08,3.55,0.15,0.71,0.36,0.11,1.11,3.83,0.72,0.48,2.73,0.87,0.54,0.12,,0.11,1.02,0.36,3.15,1.03,0.23,0.32,2.97,0.29,2.93,0.4,0.15,10.483333,6.494444,14.7,30.084889,10.077778,97.377317
US_GA_13135,2020-01-04,ChIJXZiNz0Wd9YgRfV8GDoGIrlo,Q490065,geoId/13135,US,United States of America,GA,Georgia,13135,Gwinnett County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918186,448503,469683,130095,143634,120434,127630,138055,124370,80263,37604,16101,964803,33.96,-84.03,1131,79.040206,,,,,,,2.54,4.19,10.17,0.14,0.8,,,3.67,,8.61,0.18,0.13,0.29,0.23,0.31,1.81,0.67,0.21,,6.5,0.18,0.27,0.32,4.15,0.14,1.2,,1.68,0.42,0.13,,2.54,,1.23,0.11,5.16,1.33,0.1,,0.24,0.16,0.14,3.46,0.14,0.37,2.21,0.31,0.37,0.2,0.76,1.88,0.14,0.23,0.46,0.38,0.73,0.55,1.0,1.39,0.28,0.44,1.68,0.13,2.88,1.0,0.34,0.69,,0.57,0.12,0.37,1.37,0.41,0.1,0.73,0.65,0.12,,0.26,0.39,0.27,15.55,0.46,0.11,0.19,0.13,1.04,3.17,0.26,9.1,2.79,0.1,0.23,0.1,1.67,0.47,1.6,0.3,,3.84,2.1,0.42,,6.58,0.19,3.91,1.57,0.57,,1.33,,0.27,0.19,0.11,0.15,0.69,0.27,0.53,0.11,0.18,0.22,1.71,0.09,3.07,0.44,,0.14,0.23,0.24,0.27,0.21,,0.67,4.12,0.42,0.09,4.27,0.23,,0.47,2.31,0.14,0.21,0.24,0.51,0.6,0.5,3.52,,0.68,0.75,0.18,0.5,0.11,0.14,0.83,0.16,0.1,0.29,6.27,0.68,1.14,4.24,1.27,0.16,2.98,0.2,0.23,0.33,,0.11,1.56,,0.62,,0.41,0.75,0.9,0.75,0.18,,,1.23,,0.85,0.46,0.3,,,1.13,0.1,5.44,0.2,0.78,0.17,0.2,,0.13,0.11,0.57,0.57,0.42,0.09,0.18,0.82,1.37,0.13,,0.1,0.97,0.38,1.71,18.82,5.39,0.82,0.78,3.05,0.26,0.21,0.27,1.2,0.49,6.21,0.37,0.81,1.28,1.4,0.1,0.82,0.37,0.73,0.17,0.54,2.66,0.27,0.12,2.71,,0.11,0.46,0.23,0.2,0.44,0.63,0.35,3.77,0.29,,0.85,0.22,0.94,0.3,0.78,,0.14,0.63,0.16,1.76,2.79,0.1,2.45,0.09,1.27,0.18,0.17,0.15,,0.31,,0.11,0.16,0.51,,4.62,0.1,0.57,0.16,,0.2,0.45,1.12,0.42,0.82,33.58,0.38,0.27,1.34,0.21,0.25,1.69,0.41,0.13,0.92,1.14,0.5,1.67,0.11,1.02,,,0.09,0.1,0.2,1.42,0.83,0.19,,0.16,0.69,0.25,,0.47,0.18,0.22,1.45,0.11,,0.27,0.11,0.66,0.34,0.29,0.14,0.1,0.41,0.13,0.47,0.14,0.39,0.52,0.39,0.11,,3.26,1.06,0.2,0.37,0.22,,0.62,0.79,0.19,0.61,0.37,2.17,3.77,4.96,0.41,1.58,1.02,0.41,2.28,0.94,2.19,0.12,0.14,0.28,0.1,0.3,0.56,,2.05,0.09,,0.3,4.38,0.41,0.75,0.69,0.61,0.09,0.11,0.16,0.25,0.29,0.19,0.12,0.16,0.75,0.8,1.06,0.55,0.17,0.85,3.19,0.18,0.58,0.23,0.18,0.97,3.45,0.57,0.55,2.74,0.75,0.4,0.11,,0.09,1.0,0.18,3.25,1.0,0.21,0.33,2.91,0.23,3.02,0.37,0.19,12.627778,6.616667,14.966667,27.051,9.0,78.706356
