location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_aphonia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_chest_pain,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_crackles,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysautonomia,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polydipsia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_urinary_urgency,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_viral_pneumonia,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39035,2020-01-01,ChIJi7Vw1sX5MIgRatMgBe159Z8,Q251267,geoId/39035,US,United States of America,OH,Ohio,39035,Cuyahoga County,US,USA,2,,,,,,,1247581,595000,652581,142089,148879,172277,156448,144330,176044,157699,88359,61456,350381,41.54,-81.66,3226,76.25062,,,,,,,2.3,3.83,7.27,0.21,0.71,0.1,0.07,5.66,,8.04,0.19,0.08,0.35,0.29,0.29,1.49,0.55,0.17,0.07,0.1,6.27,0.1,0.1,0.34,0.28,4.14,0.11,0.81,0.09,1.39,0.17,0.08,0.09,1.96,0.08,1.11,0.07,4.42,1.31,0.1,0.08,0.2,0.17,0.2,3.9,0.19,0.4,2.04,0.37,0.33,0.17,0.78,2.4,0.23,0.26,0.5,0.42,0.64,0.51,1.0,1.41,0.33,0.47,1.42,0.07,0.07,2.26,0.79,0.37,0.59,0.08,0.43,0.13,0.23,1.31,0.25,0.65,0.7,0.55,,,0.2,0.42,0.31,14.55,0.58,0.15,0.21,0.25,1.01,2.81,0.24,8.65,0.08,2.67,0.14,0.26,0.07,1.13,0.41,2.33,0.21,,3.99,2.02,0.3,0.24,5.4,0.19,4.06,1.65,0.54,0.09,0.1,1.05,0.13,0.2,0.11,0.13,0.11,0.83,0.12,0.66,0.1,0.15,0.22,1.53,0.07,2.46,0.39,0.12,0.12,0.23,0.14,0.23,0.18,,0.7,3.69,0.35,0.08,3.62,0.35,0.11,0.45,2.54,0.19,0.14,0.17,0.6,0.64,0.42,3.49,0.09,0.88,0.82,0.15,0.38,0.1,0.12,0.89,0.1,0.12,0.17,4.85,0.36,1.15,4.28,1.47,0.12,2.95,0.17,0.28,0.31,0.08,0.14,1.45,0.06,0.58,0.16,0.53,0.84,0.89,0.59,0.17,0.07,,0.87,0.11,0.61,0.45,0.42,0.09,0.1,0.61,,4.29,0.16,0.71,0.11,0.17,,0.1,0.07,0.44,0.51,0.54,0.13,0.22,0.73,1.13,0.14,0.14,0.11,1.0,0.24,1.65,18.48,4.46,0.81,0.66,2.35,0.33,0.14,0.24,0.96,0.42,5.44,0.32,0.91,1.07,1.43,0.14,0.73,0.18,0.38,0.71,0.16,0.52,2.35,0.23,0.22,2.86,0.15,0.1,0.44,0.17,0.26,0.37,0.59,0.25,3.37,0.19,0.13,0.76,0.11,0.76,0.29,0.67,0.09,0.22,0.49,0.16,1.94,,3.15,0.07,2.21,0.08,1.29,0.15,0.18,0.12,0.1,0.21,0.14,0.12,0.26,0.52,0.07,4.2,0.08,0.54,0.17,0.07,0.11,0.63,1.15,0.4,0.89,30.91,0.45,0.4,1.25,0.11,0.19,1.72,0.45,0.09,0.57,0.96,0.71,1.44,0.1,0.98,,0.08,0.14,0.19,0.16,1.72,0.77,0.14,,0.14,0.13,0.63,0.22,0.25,0.35,0.19,0.17,1.19,0.1,,0.26,0.22,0.61,0.33,0.33,0.09,0.12,0.44,0.14,0.44,0.14,0.34,0.54,0.39,0.14,0.07,2.12,0.86,0.19,0.33,0.21,0.07,0.61,,0.79,0.21,0.58,0.3,2.51,3.13,4.72,0.47,1.61,1.03,0.24,1.97,0.93,2.54,0.09,0.13,0.19,0.11,0.22,0.45,0.09,2.9,0.13,0.12,0.37,4.88,0.43,0.79,0.55,0.86,0.1,0.16,0.11,0.23,0.26,0.27,0.14,0.17,0.76,0.63,0.94,0.59,0.11,0.81,2.66,0.25,0.43,0.23,0.22,0.95,3.01,,0.74,0.53,2.33,0.69,0.29,0.11,,0.07,0.83,0.1,0.42,3.45,1.1,0.24,0.32,2.84,0.26,2.18,0.37,0.17,0.366667,-1.394444,3.955556,0.479778,30.48,-5.845679,67.260036
US_OH_39035,2020-01-02,ChIJi7Vw1sX5MIgRatMgBe159Z8,Q251267,geoId/39035,US,United States of America,OH,Ohio,39035,Cuyahoga County,US,USA,2,,,,,,,1247581,595000,652581,142089,148879,172277,156448,144330,176044,157699,88359,61456,350381,41.54,-81.66,3226,76.25062,,,,,,,2.27,4.04,7.54,0.29,0.86,0.08,0.05,5.01,0.07,8.8,0.22,0.16,0.3,0.35,0.33,1.76,0.71,0.13,0.08,,6.69,0.22,0.13,0.53,0.29,4.45,0.22,0.86,0.08,2.0,0.25,0.15,0.12,2.33,0.12,1.31,0.13,5.19,1.25,0.15,0.11,0.17,0.18,0.23,3.82,0.14,0.29,1.87,0.46,0.33,0.14,0.87,2.9,0.25,0.33,0.63,0.3,0.71,0.51,1.18,1.33,0.32,0.38,1.43,0.08,0.11,2.25,0.76,0.48,0.69,0.08,0.65,0.18,0.29,1.3,0.35,1.37,0.96,0.75,0.11,0.1,0.16,0.51,0.25,15.96,0.58,0.2,0.19,0.27,1.04,2.81,0.27,9.34,0.06,2.46,0.1,0.26,0.08,0.96,0.44,3.5,0.27,,4.0,2.13,0.34,0.4,6.94,0.21,4.22,1.44,0.58,0.1,0.09,1.0,,0.31,0.13,0.14,0.16,0.71,0.19,0.73,0.15,0.24,0.34,1.99,0.11,2.5,0.57,0.09,0.14,0.24,0.16,0.24,0.14,0.14,0.67,4.05,0.55,0.18,3.91,0.44,0.08,0.56,2.15,0.24,,0.17,0.49,0.56,0.5,3.7,0.19,0.98,0.83,0.12,0.41,0.08,0.11,0.92,0.16,0.19,0.3,4.5,0.5,1.28,3.98,1.8,0.12,2.99,0.2,0.29,0.39,0.07,0.14,1.22,0.1,0.82,0.17,0.32,0.67,0.86,0.68,0.14,0.16,0.1,1.19,0.1,0.98,0.41,0.4,0.16,0.18,0.73,0.06,6.06,0.12,0.79,0.21,0.26,0.1,0.15,0.06,0.68,0.47,0.56,0.08,0.28,0.89,1.37,0.24,0.18,0.15,1.03,0.32,1.44,21.52,5.59,0.96,0.61,2.58,0.28,0.2,0.24,1.18,0.34,5.55,0.38,1.26,1.24,1.53,0.1,0.64,0.19,0.3,0.97,0.14,0.44,2.86,0.17,0.19,3.39,0.17,0.14,0.43,0.13,0.28,0.38,0.62,0.37,3.73,0.26,0.27,0.81,0.18,0.95,0.29,0.65,0.12,0.23,0.41,0.17,2.15,0.09,2.81,0.14,2.19,0.16,1.52,0.12,0.3,0.2,0.17,0.31,0.13,0.09,0.43,0.7,0.12,5.15,0.11,0.5,0.19,0.18,0.19,0.77,1.19,0.42,0.83,31.96,0.39,0.36,1.24,0.14,0.12,1.73,0.5,0.11,0.68,0.81,0.72,1.63,0.07,0.92,,0.09,0.18,0.29,0.14,2.16,0.83,0.17,0.07,0.14,0.15,0.6,0.15,0.19,0.48,0.28,0.16,1.47,0.16,0.1,0.36,0.15,0.61,0.52,0.43,0.08,0.08,0.33,0.17,0.53,0.09,0.24,0.56,0.38,0.15,0.07,2.38,1.07,0.27,0.24,0.22,0.11,0.57,,0.83,0.13,0.7,0.27,2.41,3.58,4.94,0.38,1.56,1.33,0.34,2.5,1.05,2.68,0.09,0.14,0.24,0.1,0.34,0.44,0.09,2.72,0.18,0.12,0.33,4.63,0.39,0.88,0.54,0.83,0.1,0.24,0.19,0.22,0.26,0.43,0.15,0.23,0.87,0.8,0.84,0.61,0.14,1.26,3.34,0.19,0.65,0.24,0.22,1.25,3.78,0.07,0.62,0.5,2.21,0.74,0.38,0.16,,0.22,1.0,0.15,0.29,3.04,1.18,0.22,0.33,3.1,0.3,2.2,0.38,0.16,5.455556,0.205556,10.711111,0.0,30.48,-3.12963,57.154157
US_OH_39035,2020-01-03,ChIJi7Vw1sX5MIgRatMgBe159Z8,Q251267,geoId/39035,US,United States of America,OH,Ohio,39035,Cuyahoga County,US,USA,2,,,,,,,1247581,595000,652581,142089,148879,172277,156448,144330,176044,157699,88359,61456,350381,41.54,-81.66,3226,76.25062,,,,,,,2.05,4.16,6.71,0.28,0.77,0.1,0.07,4.64,0.14,8.65,0.16,0.12,0.37,0.21,0.33,1.83,0.69,0.1,0.1,,6.23,0.15,0.09,0.42,0.3,4.31,0.19,0.91,0.1,2.09,0.28,0.15,0.08,2.48,0.08,1.29,0.08,4.9,1.43,0.1,,0.21,0.22,0.19,3.6,0.15,0.35,1.98,0.46,0.37,0.15,0.89,2.59,0.25,0.29,0.45,0.39,0.74,0.48,1.2,1.28,0.32,0.43,1.23,0.05,0.12,2.36,0.78,0.43,0.73,0.09,0.6,0.17,0.3,1.35,0.32,1.09,0.88,0.67,0.1,0.11,0.19,0.48,0.3,16.44,0.42,0.16,0.18,0.27,1.21,2.94,0.28,9.36,0.08,2.67,0.1,0.19,0.08,0.89,0.36,3.05,0.28,0.07,3.66,1.79,0.23,0.35,6.58,0.22,4.03,1.42,0.71,0.11,0.07,1.03,0.09,0.24,0.13,0.19,0.11,0.76,0.15,0.62,0.21,0.22,0.2,2.21,,2.3,0.41,0.11,0.11,0.21,0.18,0.26,0.16,0.16,0.61,3.97,0.41,0.13,3.89,0.43,0.1,0.47,2.38,0.19,0.14,0.17,0.51,0.53,0.42,3.48,0.12,0.85,0.84,0.12,0.38,0.07,0.1,1.07,0.13,0.09,0.22,4.49,0.54,1.02,3.99,1.77,0.17,2.78,0.22,0.3,0.35,0.07,0.12,1.3,0.13,0.86,0.14,0.36,0.81,0.85,0.7,0.12,0.13,0.09,1.19,0.08,0.82,0.47,0.53,0.14,0.13,0.63,0.09,5.95,0.17,0.8,0.17,0.25,,0.13,0.1,0.6,0.54,0.65,0.09,0.36,0.95,1.37,0.13,0.1,0.12,0.96,0.28,1.5,21.53,5.46,0.97,0.58,2.76,0.31,0.16,0.23,1.34,0.4,5.33,0.39,1.29,1.29,1.52,0.07,0.53,0.16,0.38,1.08,0.15,0.42,2.62,0.14,0.28,3.68,0.12,0.15,0.45,0.11,0.3,0.43,0.63,0.32,3.8,0.19,0.25,0.88,0.18,0.87,0.26,0.6,0.1,0.25,0.44,0.19,2.11,0.11,2.69,0.09,2.03,0.12,1.3,0.13,0.28,0.23,0.14,0.28,0.14,0.12,0.35,0.55,0.06,4.84,0.07,0.43,0.31,0.16,0.25,0.72,1.11,0.4,0.86,31.78,0.4,0.38,1.23,0.11,0.16,1.86,0.47,0.1,0.64,0.74,0.81,1.56,0.09,0.92,0.05,0.14,0.15,0.28,0.15,2.14,0.82,0.19,,0.18,0.17,0.5,0.18,0.23,0.48,0.26,0.12,1.32,0.08,0.1,0.4,0.2,0.56,0.5,0.33,0.07,0.08,0.37,0.16,0.39,0.12,0.24,0.44,0.36,0.1,0.08,2.08,1.02,0.32,0.29,0.24,0.08,0.55,,0.69,0.16,0.82,0.25,2.7,3.36,5.01,0.36,1.47,1.25,0.3,2.21,0.98,2.45,0.08,0.14,0.25,0.1,0.27,0.36,0.12,2.61,0.12,0.1,0.36,4.45,0.46,0.75,0.61,0.78,0.1,0.21,0.15,0.22,0.28,0.42,0.19,0.2,0.76,0.79,0.88,0.56,0.13,1.01,3.13,0.23,0.57,0.26,0.18,1.17,3.49,,0.7,0.52,2.63,0.73,0.38,0.2,0.07,0.2,1.01,0.13,0.23,2.95,1.1,0.14,0.33,2.99,0.33,2.03,0.42,0.16,8.911111,4.722222,11.233333,0.141111,,5.166667,84.226914
US_OH_39035,2020-01-04,ChIJi7Vw1sX5MIgRatMgBe159Z8,Q251267,geoId/39035,US,United States of America,OH,Ohio,39035,Cuyahoga County,US,USA,2,,,,,,,1247581,595000,652581,142089,148879,172277,156448,144330,176044,157699,88359,61456,350381,41.54,-81.66,3226,76.25062,,,,,,,2.2,4.05,7.5,0.2,0.7,0.1,0.06,4.37,0.06,8.01,0.15,0.09,0.22,0.22,0.29,1.6,0.54,0.11,0.1,,6.25,0.14,0.11,0.41,0.36,4.15,0.09,0.86,0.12,1.71,0.31,0.17,0.11,2.22,0.08,1.09,0.13,5.0,1.3,0.13,0.08,0.15,0.2,0.16,3.37,0.2,0.37,2.0,0.38,0.4,0.13,0.85,2.12,0.16,0.24,0.34,0.35,0.71,0.42,1.04,1.37,0.28,0.42,1.37,0.1,0.16,2.42,0.81,0.38,0.61,0.09,0.46,0.12,0.33,1.3,0.33,0.79,0.66,0.63,0.12,0.09,0.14,0.51,0.23,16.25,0.51,0.16,0.23,0.25,1.02,3.12,0.28,9.14,0.09,2.87,,0.21,,1.02,0.47,2.48,0.27,0.09,3.74,1.71,0.31,0.2,5.99,0.18,4.36,1.29,0.63,0.08,0.11,1.01,0.14,0.29,0.14,0.13,0.15,0.76,0.16,0.58,0.15,0.24,0.23,1.68,0.12,2.61,0.46,0.09,0.08,0.2,0.28,0.3,0.16,0.11,0.58,4.08,0.36,0.16,4.02,0.38,0.1,0.44,2.28,0.18,0.12,0.16,0.44,0.58,0.41,3.3,0.12,0.69,0.77,0.08,0.3,0.14,0.11,0.96,0.14,0.08,0.41,4.82,0.58,1.08,3.83,1.4,0.12,2.71,0.13,0.27,0.34,0.06,0.16,1.24,0.07,0.56,0.13,0.48,0.78,0.85,0.64,0.14,0.11,,1.01,0.11,0.9,0.45,0.48,0.08,0.12,0.74,0.14,5.06,0.16,0.82,0.16,0.25,0.08,0.12,0.11,0.65,0.51,0.59,0.09,0.23,0.76,1.24,0.16,0.08,0.14,0.98,0.23,1.43,20.11,4.99,0.87,0.66,2.6,0.29,0.27,0.19,1.22,0.38,5.57,0.26,1.09,1.02,1.36,0.1,0.74,0.14,0.35,0.75,0.14,0.36,2.63,0.18,0.17,3.03,0.12,0.14,0.39,0.08,0.32,0.35,0.47,0.28,3.6,0.18,0.08,0.84,0.15,0.82,0.24,0.57,0.1,0.2,0.42,0.19,1.95,0.1,2.76,0.07,1.98,0.08,1.46,0.1,0.24,0.17,0.1,0.34,0.1,0.12,0.26,0.53,0.11,4.19,0.11,0.4,0.21,0.14,0.16,0.56,1.24,0.4,0.93,31.81,0.35,0.35,1.34,0.15,0.13,1.68,0.47,,0.49,0.98,0.55,1.8,0.1,1.02,,0.09,0.15,0.23,0.11,1.9,0.71,0.18,,0.14,0.16,0.71,0.2,0.13,0.52,0.17,0.22,1.27,0.1,0.08,0.27,0.14,0.61,0.37,0.38,,0.09,0.33,0.15,0.55,0.12,0.28,0.53,0.37,0.16,,2.3,1.03,0.24,0.27,0.24,0.08,0.59,0.09,0.8,0.16,0.63,0.28,2.27,3.07,4.7,0.4,1.51,1.0,0.42,2.45,0.98,2.62,0.09,0.15,0.18,0.1,0.27,0.37,0.1,2.31,0.16,0.09,0.36,4.37,0.38,0.87,0.51,0.57,0.11,0.18,0.15,0.26,0.27,0.29,0.06,0.21,0.73,0.64,0.83,0.61,0.14,0.78,2.96,0.14,0.54,0.22,0.19,1.18,3.23,0.07,0.66,0.5,2.6,0.74,0.32,0.16,,0.19,0.88,0.09,0.23,3.0,1.02,0.24,0.3,3.02,0.31,2.38,0.37,0.14,4.011111,1.122222,6.95679,2.0066,,2.074074,90.786144
