location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_anxiety,search_trends_aphasia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_croup,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_dysphoria,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polyneuropathy,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_splenomegaly,search_trends_sputum,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_stuttering,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MA_25023,2020-01-01,ChIJgZI3cb8O5IkRWOr57wXcX00,Q54086,geoId/25023,US,United States of America,MA,Massachusetts,25023,Plymouth County,US,USA,2,,,,,,,515461,250338,265123,56988,67946,59132,57604,66690,80584,66198,39004,21315,1840540,41.978878,-70.818954,2832,79.954839,,,,,,,2.49,4.35,8.3,0.18,0.8,6.57,8.93,,0.14,0.52,0.19,0.31,1.53,0.37,,7.26,,0.39,0.33,4.03,,0.88,0.15,1.7,,,2.25,1.12,,4.87,0.84,,0.17,0.3,3.04,0.15,0.26,2.25,0.39,0.26,,0.75,2.62,0.15,,0.57,0.43,0.47,0.37,1.36,1.76,0.4,0.43,1.35,,2.09,1.14,0.2,0.73,0.38,,0.33,1.35,0.53,0.71,0.54,0.17,0.53,0.23,15.65,0.6,0.17,0.22,,1.05,3.13,,9.14,2.75,0.38,0.96,0.39,2.25,0.23,4.7,1.89,0.38,,5.44,0.15,4.65,1.61,0.53,0.72,0.3,0.19,,0.79,0.17,0.61,,0.21,0.23,1.5,2.56,0.38,0.19,0.29,0.25,0.29,,0.63,4.53,0.42,0.18,4.15,0.28,0.55,2.41,0.15,0.15,0.63,0.73,0.36,3.72,0.95,0.6,0.37,0.18,0.78,,,0.26,4.4,0.47,1.07,4.42,1.18,,2.78,0.2,0.3,0.36,1.3,0.65,0.38,0.88,0.98,0.62,0.97,0.63,0.31,0.51,,0.14,0.48,4.4,,0.67,0.17,0.18,0.43,0.5,0.62,,0.69,1.15,,,,0.75,0.33,1.71,19.94,5.24,0.88,0.69,3.33,0.23,0.21,0.14,1.08,0.33,5.54,0.4,0.92,1.28,1.66,0.2,0.88,0.48,0.76,,0.52,3.08,0.22,0.2,3.11,0.15,0.48,,0.24,0.34,0.42,0.22,3.64,0.23,0.81,0.17,0.79,0.19,0.92,,,0.47,0.18,1.84,2.81,2.36,1.4,0.14,0.19,0.18,0.32,0.26,0.46,4.52,0.58,0.27,,0.62,1.2,0.51,0.91,31.7,0.37,0.35,1.49,0.2,0.17,2.02,0.5,0.52,0.71,0.65,1.56,1.1,0.17,0.19,,2.35,0.78,,,0.64,0.23,0.18,0.49,0.14,0.48,1.27,0.3,0.2,0.69,0.38,0.5,0.4,0.14,0.46,0.23,0.79,0.57,2.25,1.19,,0.29,,0.53,0.88,0.27,0.8,0.31,2.64,3.39,5.3,0.52,1.62,1.22,0.4,2.38,1.12,2.61,,,0.18,0.39,2.53,0.2,0.35,5.01,0.43,0.91,0.51,0.89,0.18,,0.28,0.31,0.29,0.18,0.87,0.7,1.14,0.58,0.21,0.87,2.66,0.19,0.58,,1.15,3.31,0.61,0.46,2.02,0.59,0.41,,,1.01,0.29,3.65,1.04,,0.27,3.23,0.38,2.32,0.36,,3.344444,1.05,5.916667,1.5748,,-2.784722,65.122648
US_MA_25023,2020-01-02,ChIJgZI3cb8O5IkRWOr57wXcX00,Q54086,geoId/25023,US,United States of America,MA,Massachusetts,25023,Plymouth County,US,USA,2,,,,,,,515461,250338,265123,56988,67946,59132,57604,66690,80584,66198,39004,21315,1840540,41.978878,-70.818954,2832,79.954839,,,,,,,2.08,3.95,8.59,0.2,0.98,5.3,9.77,0.17,,0.41,0.22,0.43,2.1,0.69,0.24,7.76,0.22,0.26,0.39,4.6,,1.16,,2.24,0.24,0.15,3.15,1.41,,5.28,1.03,,0.22,0.28,3.6,,0.34,2.12,0.32,0.4,0.34,0.64,2.97,,0.31,0.36,0.28,0.52,0.45,1.43,1.6,0.45,0.5,1.23,,2.09,0.89,0.31,0.82,0.37,0.15,0.21,1.56,0.35,0.82,0.78,0.32,0.6,0.25,15.51,0.57,,0.21,0.2,1.01,3.2,0.27,8.99,2.77,0.44,0.95,0.56,2.3,0.27,3.9,2.13,0.25,,6.79,0.31,3.96,1.45,0.46,0.81,0.16,0.14,0.13,0.85,0.14,0.73,0.16,0.28,0.32,2.33,2.06,0.55,0.15,0.17,,0.28,,0.6,4.86,0.47,,3.79,0.44,0.5,2.43,0.27,0.27,0.42,0.74,0.43,3.71,0.98,0.77,0.34,,0.79,0.13,0.21,0.32,4.19,0.44,1.13,3.76,1.72,0.17,2.85,0.19,0.33,0.47,1.45,0.81,0.35,1.08,1.06,0.65,1.33,0.82,0.37,0.41,0.13,0.19,0.66,5.62,0.16,0.9,0.28,0.26,0.59,0.58,0.65,0.16,0.94,1.5,0.14,0.24,0.14,0.95,0.33,1.21,21.16,5.25,0.85,0.63,3.14,0.32,0.15,0.2,1.61,0.45,6.04,0.29,1.1,1.19,1.61,0.2,0.81,0.23,0.71,0.13,0.44,2.96,0.17,0.2,3.7,,0.48,,0.27,0.38,0.51,0.36,3.62,0.32,0.99,0.16,0.78,0.2,0.8,,0.16,0.52,0.23,2.01,2.48,2.11,1.36,,0.3,,0.3,0.35,0.59,4.92,0.51,0.23,0.22,0.72,1.25,0.48,1.03,33.01,0.35,0.43,1.56,,0.19,1.99,0.39,0.72,0.94,0.83,1.65,0.9,,0.25,,2.14,0.72,,0.15,0.67,0.29,0.21,0.59,0.17,0.42,1.46,0.34,0.19,0.63,0.38,0.4,0.54,0.18,0.6,0.36,0.43,0.43,2.43,1.23,0.43,0.31,0.24,0.65,0.57,0.15,0.78,0.26,2.48,3.57,5.65,0.43,1.39,1.16,0.33,2.12,1.09,2.62,0.18,0.2,0.37,0.28,2.28,0.25,0.37,4.69,0.38,0.89,0.61,0.8,0.27,0.18,0.36,0.22,0.4,0.2,1.08,0.56,0.96,0.5,0.18,1.07,3.34,,0.63,0.16,1.15,3.5,0.62,0.46,2.26,0.62,0.34,0.18,,1.06,0.33,3.2,1.08,0.19,0.38,3.39,0.32,2.3,0.35,0.26,3.077778,-0.616667,8.205556,0.0,,-4.763889,57.040823
US_MA_25023,2020-01-03,ChIJgZI3cb8O5IkRWOr57wXcX00,Q54086,geoId/25023,US,United States of America,MA,Massachusetts,25023,Plymouth County,US,USA,2,,,,,,,515461,250338,265123,56988,67946,59132,57604,66690,80584,66198,39004,21315,1840540,41.978878,-70.818954,2832,79.954839,,,,,,,1.76,4.1,7.97,0.23,1.1,5.98,10.27,0.16,,0.46,0.2,0.45,1.89,0.57,0.17,7.31,0.24,0.47,0.33,4.57,0.2,1.15,,2.15,0.26,0.14,3.72,1.46,,4.74,1.21,0.13,0.33,0.18,2.94,,0.29,2.06,0.3,0.4,0.13,0.55,2.75,0.16,0.27,0.56,0.4,0.57,0.39,1.65,1.28,0.22,0.35,1.21,0.18,2.33,0.71,0.29,0.75,0.54,0.13,0.27,1.43,0.51,0.88,0.8,,0.39,0.24,16.14,0.65,0.22,,0.2,0.88,3.1,0.36,9.36,2.73,0.3,0.89,0.41,2.46,0.27,4.17,1.6,0.31,,5.91,0.17,3.83,1.47,0.53,0.93,0.41,,,0.69,0.2,0.56,0.2,0.13,0.24,1.9,2.46,0.47,0.22,0.26,,0.35,,0.5,4.29,0.48,0.15,4.97,0.45,0.48,2.45,0.26,0.21,0.46,0.59,0.47,3.69,1.25,0.77,0.37,,0.99,,0.14,0.4,4.17,0.46,1.1,3.76,1.85,0.23,2.71,,0.27,0.29,1.21,0.65,0.48,1.01,1.09,0.84,1.34,0.75,0.5,0.38,,,0.44,5.77,0.21,0.81,0.29,0.26,0.49,0.5,0.5,0.27,1.04,1.59,0.13,,0.14,0.7,0.44,1.39,21.61,5.7,0.93,0.74,3.26,0.33,0.16,0.21,1.44,0.41,5.65,0.57,1.2,1.39,1.47,0.17,0.86,0.32,0.9,0.13,0.5,2.58,0.27,0.24,3.79,0.19,0.47,,0.28,0.35,0.47,0.36,3.64,0.19,1.11,0.23,0.66,,0.77,,0.24,0.56,0.26,2.1,2.89,1.82,1.4,0.14,0.37,0.26,0.35,0.61,0.46,4.28,0.56,0.27,0.14,0.82,1.24,0.42,1.01,32.36,0.51,0.24,1.54,,0.16,1.82,0.36,0.62,0.86,0.71,1.73,1.01,0.13,0.31,0.16,2.0,0.78,,,0.72,0.34,0.24,0.58,0.28,0.26,1.48,0.33,0.26,0.43,0.36,0.58,0.28,0.14,0.49,0.26,0.53,0.43,2.22,1.17,0.36,0.29,,0.4,0.77,0.16,0.65,0.18,2.52,3.46,5.6,0.34,1.25,1.28,0.33,2.41,1.07,2.42,0.26,0.24,0.31,0.42,2.24,0.14,0.35,4.98,0.4,0.83,0.78,0.72,0.21,,0.2,0.24,0.34,0.28,0.96,0.77,0.86,0.63,,1.09,2.77,0.23,0.59,0.2,1.18,3.23,0.6,0.38,2.09,0.72,0.37,,,0.94,,2.77,1.09,0.22,0.24,3.42,0.44,2.15,0.45,0.17,7.477778,1.877778,9.305556,0.0,,2.1875,69.519863
US_MA_25023,2020-01-04,ChIJgZI3cb8O5IkRWOr57wXcX00,Q54086,geoId/25023,US,United States of America,MA,Massachusetts,25023,Plymouth County,US,USA,2,,,,,,,515461,250338,265123,56988,67946,59132,57604,66690,80584,66198,39004,21315,1840540,41.978878,-70.818954,2832,79.954839,,,,,,,2.04,4.42,8.92,0.25,0.86,5.0,8.9,0.15,0.14,0.36,0.17,0.32,1.74,0.46,0.18,7.14,,0.4,0.24,4.7,,1.02,0.15,1.98,0.18,,2.72,1.36,,4.94,0.96,,0.2,0.16,2.69,,0.37,2.29,0.35,0.37,0.2,0.83,2.48,0.18,0.27,0.53,0.28,0.47,0.4,1.09,1.29,0.29,0.45,1.47,,2.57,0.86,0.25,0.71,0.31,,0.23,1.18,0.4,0.77,0.6,0.14,0.41,0.22,16.09,0.46,0.14,0.24,0.18,1.08,3.15,0.17,9.37,3.07,0.26,1.07,0.39,2.31,0.32,4.11,2.01,0.18,,5.66,0.15,4.59,1.59,0.55,1.04,0.3,,0.22,0.79,,0.82,,0.2,0.17,1.61,2.38,0.62,0.16,0.22,0.15,0.27,,0.73,4.14,0.49,0.25,4.17,0.54,0.57,2.93,0.17,0.15,0.51,0.74,0.38,3.93,0.84,0.52,0.47,,0.93,,,1.02,4.45,0.71,0.9,4.21,1.7,,2.76,0.18,0.22,0.34,1.5,0.53,0.42,0.92,0.66,0.98,1.13,0.68,0.45,0.46,,0.19,0.83,4.47,,0.63,0.22,0.18,0.55,0.48,0.56,0.16,0.78,1.32,,,,0.85,0.31,1.49,20.52,5.43,1.04,0.57,2.99,0.24,,,1.41,0.31,5.65,0.35,0.83,1.1,1.67,0.15,0.79,0.47,0.67,,0.4,2.64,0.17,,3.25,,0.51,,0.16,0.42,0.57,0.28,3.9,0.23,1.08,0.26,0.94,0.24,0.66,,0.2,0.55,0.16,1.61,2.84,2.22,1.51,,0.3,0.29,0.47,0.29,0.64,4.01,0.53,0.23,,0.53,1.22,0.55,1.0,33.16,0.42,0.36,1.34,,0.15,1.96,0.32,0.63,0.88,0.7,1.85,0.96,0.18,0.2,0.18,2.38,0.87,,,0.52,0.28,,0.46,0.25,0.26,1.26,0.22,0.35,0.59,0.41,0.58,0.34,,0.6,0.25,0.54,0.45,2.83,1.19,0.2,0.23,,0.41,1.01,0.29,0.67,0.3,2.78,3.52,4.96,0.35,1.37,1.09,0.4,2.27,1.06,2.6,0.18,0.17,0.21,0.25,2.06,0.23,0.41,4.9,0.54,0.87,0.71,1.0,0.18,,0.14,0.34,0.38,0.21,0.92,0.79,1.01,0.47,0.2,0.96,2.78,0.24,0.54,0.22,0.84,3.25,0.69,0.39,1.96,0.7,0.26,,0.15,0.91,0.24,3.28,1.21,0.28,0.18,3.06,0.35,2.33,0.37,,7.022222,5.6,8.988889,0.15875,,5.138889,88.285875
US_MA_25023,2020-01-05,ChIJgZI3cb8O5IkRWOr57wXcX00,Q54086,geoId/25023,US,United States of America,MA,Massachusetts,25023,Plymouth County,US,USA,2,,,,,,,515461,250338,265123,56988,67946,59132,57604,66690,80584,66198,39004,21315,1840540,41.978878,-70.818954,2832,79.954839,,,,,,,2.36,4.3,8.6,0.25,0.83,4.78,8.91,0.25,,0.47,0.27,0.41,1.48,0.47,,7.71,0.17,0.28,0.36,4.72,,1.07,,1.88,0.22,,2.71,1.26,,5.2,1.02,,0.18,,2.87,,0.31,2.34,0.43,0.18,,0.68,4.52,0.21,0.18,0.5,0.34,0.53,0.43,1.09,1.51,0.34,0.39,1.46,0.15,2.57,0.83,0.17,0.7,0.19,0.15,0.34,1.44,0.46,0.99,0.78,,0.5,0.18,14.54,0.64,0.21,0.14,0.19,1.05,3.77,0.25,9.12,2.32,0.36,1.12,0.64,1.89,0.22,4.65,1.96,0.38,,5.75,0.17,4.23,1.64,0.56,1.02,0.32,,,0.67,,0.6,0.28,0.18,0.4,1.83,2.55,0.61,0.23,0.29,0.17,0.36,0.14,0.6,4.54,0.55,,4.25,0.35,0.53,2.53,0.2,0.18,0.74,0.59,0.47,3.67,1.15,0.45,0.39,,0.85,,,0.35,4.48,0.57,0.83,3.77,1.65,,2.8,,0.3,0.39,1.42,0.59,0.43,1.1,0.72,0.85,1.09,0.77,0.51,0.42,,0.24,0.58,4.52,0.29,0.95,0.14,0.26,0.66,0.74,0.48,0.27,0.91,1.25,0.15,0.17,,0.74,0.34,1.56,19.26,5.31,1.16,0.5,3.17,0.25,,,1.06,0.42,5.31,0.22,0.74,0.94,1.68,,0.89,0.38,0.72,,0.5,2.92,,,3.42,0.26,0.64,0.17,0.33,0.45,0.47,0.44,3.35,0.15,1.0,0.23,0.8,0.34,0.62,0.21,0.18,0.55,,2.1,2.13,2.2,1.46,0.14,0.16,0.25,0.35,0.31,0.31,4.26,0.47,0.24,,0.65,1.26,0.29,0.92,33.41,0.44,0.49,1.42,,0.19,1.85,0.42,0.64,0.88,0.58,1.65,0.73,0.17,,0.21,2.17,0.82,,,0.78,0.24,,0.47,0.21,0.31,1.25,0.25,,0.58,0.35,0.32,0.3,,0.44,0.2,0.51,0.47,2.73,1.07,0.2,0.34,0.27,0.6,0.82,0.19,0.69,0.22,2.24,3.31,4.9,0.42,1.14,0.91,0.37,2.14,0.95,2.31,0.15,0.23,0.26,0.6,2.1,0.17,0.36,5.05,0.35,1.01,0.66,0.72,0.25,0.25,0.3,0.27,0.18,0.22,0.76,0.67,0.82,0.53,,0.75,2.69,0.16,0.43,0.21,0.93,3.32,0.83,0.45,2.39,0.75,0.41,,,0.98,0.19,3.32,1.05,0.24,0.33,3.27,0.41,2.43,0.33,0.19,3.305556,0.711111,8.022222,4.572,,-1.215278,73.351702
US_MA_25023,2020-01-06,ChIJgZI3cb8O5IkRWOr57wXcX00,Q54086,geoId/25023,US,United States of America,MA,Massachusetts,25023,Plymouth County,US,USA,2,,,,,,,515461,250338,265123,56988,67946,59132,57604,66690,80584,66198,39004,21315,1840540,41.978878,-70.818954,2832,79.954839,,,,,,,2.37,4.03,7.25,0.37,0.77,5.17,8.64,0.15,,0.46,0.17,0.29,1.89,0.64,0.16,7.92,0.27,0.38,0.3,4.7,0.14,1.03,,2.06,0.3,0.14,3.29,1.34,,5.31,1.16,0.19,0.25,0.23,3.1,,0.27,2.36,0.32,0.4,0.16,0.7,3.38,0.3,0.21,0.52,0.41,0.5,0.51,1.21,1.39,0.34,0.39,1.29,,2.52,0.71,0.28,0.78,0.46,,0.3,1.43,0.44,1.07,0.75,0.17,0.65,0.15,14.16,0.84,0.19,0.25,0.24,1.12,3.42,0.3,8.76,2.49,0.24,0.97,0.46,2.12,0.29,4.44,2.04,0.29,0.2,6.94,0.27,3.95,1.36,0.72,0.93,0.23,,,0.84,0.13,0.61,0.16,0.16,0.21,1.92,2.06,0.67,0.17,0.23,0.2,0.32,0.16,0.5,4.39,0.45,0.21,4.36,0.49,0.49,2.44,0.14,0.18,0.54,0.56,0.49,3.76,1.27,0.75,0.48,,0.91,0.16,0.16,0.31,4.07,0.47,1.19,3.88,1.76,,2.81,0.27,0.43,0.41,1.45,0.83,0.42,0.94,0.81,0.66,1.64,1.03,0.4,0.66,0.16,0.19,0.62,5.61,,0.78,0.21,0.27,0.47,0.69,0.69,0.26,1.05,1.32,0.14,0.25,0.13,0.88,0.35,1.29,20.63,5.77,1.21,0.45,3.47,0.29,,0.16,1.34,0.25,5.84,0.43,1.23,1.42,1.47,,0.74,0.31,1.09,,0.63,3.19,0.24,0.19,3.76,0.2,0.73,,0.31,0.49,0.76,0.26,4.03,0.14,1.07,,0.85,0.17,0.53,0.14,0.28,0.43,0.22,2.12,2.24,1.55,1.23,0.17,0.32,0.28,0.31,0.63,0.39,5.0,0.51,0.35,0.23,0.88,1.28,0.46,1.07,33.02,0.4,0.31,1.56,,0.18,2.02,0.52,0.88,0.75,0.77,1.73,0.65,0.21,0.18,0.31,2.4,0.9,,0.25,0.62,0.35,0.2,0.45,0.26,0.33,1.74,0.35,0.24,0.54,0.44,0.49,0.44,,0.42,0.19,0.55,0.41,2.16,1.14,0.23,0.4,0.28,0.49,0.91,0.21,0.98,0.25,2.03,3.62,5.46,0.44,1.23,1.19,0.35,2.45,1.1,2.33,0.17,0.23,0.33,0.4,2.48,0.19,0.45,4.69,0.36,1.11,0.64,0.84,0.31,,0.32,0.14,0.34,0.2,0.96,0.74,0.85,0.52,,1.04,2.99,0.2,0.64,0.32,1.29,3.9,0.35,0.38,2.34,0.72,0.35,,,0.92,0.21,2.75,1.31,0.27,0.38,3.4,0.42,2.23,0.46,0.19,-1.077778,-4.75,3.388889,2.286,,-5.923611,72.476925
