location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_astigmatism,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_binge_eating,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_confusion,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_excessive_daytime_sleepiness,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertrophy,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nerve_injury,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_proteinuria,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_telangiectasia,search_trends_testicular_pain,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41047,2020-01-01,ChIJG7aEsg7ov1QRW75E6RzxTbY,Q484408,geoId/41047,US,United States of America,OR,Oregon,41047,Marion County,US,USA,2,,,,,,,340531,169650,170881,46739,46827,47053,45522,41210,40708,37876,22284,12312,1837124,44.91,-122.58,3093,79.308772,,,,,,,1.55,3.84,5.42,,0.73,4.61,6.19,,0.24,,1.34,0.34,4.83,0.42,0.29,2.69,0.65,1.08,,1.47,0.9,3.71,0.59,,2.5,0.24,1.37,0.42,0.31,0.49,1.96,,0.44,0.47,0.44,0.33,0.92,1.34,,,1.09,1.89,0.67,0.31,0.69,0.33,1.16,0.31,0.41,0.47,,,11.79,0.52,,0.62,2.22,,7.05,2.21,0.57,,1.21,,3.07,1.75,,4.92,,3.2,1.45,0.33,0.7,0.26,0.96,0.31,1.03,1.78,0.33,,0.33,,0.38,3.35,0.33,3.85,,0.44,1.93,0.44,0.56,0.38,2.89,0.54,0.65,0.44,0.46,,2.81,0.46,0.88,3.66,1.23,2.43,,,1.11,0.34,0.34,0.57,0.87,0.47,0.64,0.59,0.34,0.39,0.24,3.22,,0.59,,0.44,0.38,0.39,,0.59,0.83,,0.7,,1.49,15.76,4.12,0.69,0.42,2.06,0.28,0.33,1.39,,4.61,0.23,0.67,1.16,1.23,0.75,0.38,0.38,0.29,1.96,,2.12,0.51,,0.33,0.47,,2.71,0.75,0.65,,0.59,0.33,1.32,1.98,1.89,1.18,,0.24,,,3.61,0.51,,0.24,1.04,0.38,1.04,26.1,0.23,,1.08,1.21,0.42,0.62,0.7,0.46,1.11,0.67,1.57,0.73,0.49,0.33,,1.13,,0.39,0.31,,,0.52,,0.36,0.34,1.52,0.75,0.24,0.23,0.31,0.52,0.44,,0.38,1.62,2.99,4.52,0.38,1.27,0.98,0.33,1.8,0.87,2.27,0.44,0.31,2.02,0.28,3.64,0.38,0.75,0.26,0.51,,,,,0.7,0.46,0.87,0.56,0.54,2.33,0.42,0.75,2.25,0.57,0.29,1.49,0.47,,0.9,3.22,0.87,,,1.99,,1.45,,10.388889,4.35,12.777778,9.4742,,7.993827,85.321079
US_OR_41047,2020-01-02,ChIJG7aEsg7ov1QRW75E6RzxTbY,Q484408,geoId/41047,US,United States of America,OR,Oregon,41047,Marion County,US,USA,2,,,,,,,340531,169650,170881,46739,46827,47053,45522,41210,40708,37876,22284,12312,1837124,44.91,-122.58,3093,79.308772,,,,,,,1.66,3.76,5.7,0.3,1.08,3.61,7.05,0.37,,,1.12,0.49,5.91,0.22,0.25,3.65,0.9,1.21,,2.75,1.11,4.05,0.81,,2.75,0.36,1.51,0.31,0.24,0.34,2.25,,0.45,0.34,0.31,0.39,0.99,1.32,0.36,0.57,0.97,2.12,0.61,,0.57,0.54,1.14,0.34,1.0,0.57,0.36,0.25,11.97,0.6,,0.7,2.21,,7.86,1.83,0.88,0.46,1.45,,3.43,1.23,0.25,6.18,,3.04,1.3,0.54,0.84,0.24,0.63,0.43,1.57,1.6,0.37,,,0.28,0.55,3.22,0.37,3.29,0.28,0.69,1.72,0.45,0.48,0.45,2.98,0.69,0.64,0.25,0.64,0.22,3.19,0.31,0.91,3.2,1.2,2.62,,0.31,1.05,0.76,0.34,0.84,0.66,0.49,0.94,0.67,0.43,0.61,0.6,4.35,,0.9,,0.67,0.36,0.46,0.28,0.79,1.36,,0.81,0.28,1.45,17.88,4.37,0.78,0.48,2.69,,,0.96,,4.68,0.4,0.96,1.24,1.2,0.87,,0.78,0.36,2.42,0.24,2.39,0.45,0.27,0.4,0.45,0.24,3.02,0.82,0.75,0.39,0.42,0.42,1.29,2.04,1.68,1.11,,,0.24,0.37,4.49,0.61,,0.66,1.05,0.42,0.85,27.49,0.31,0.3,1.08,1.18,0.46,0.54,0.6,0.57,1.15,0.84,1.12,0.31,0.37,0.48,,1.38,,0.4,0.22,0.28,0.28,0.4,0.34,0.24,0.25,1.96,0.73,0.36,,0.22,0.33,0.64,0.63,0.31,1.77,2.75,4.55,0.37,1.24,1.18,0.21,1.87,0.9,1.89,0.37,0.45,1.95,0.43,3.62,0.34,0.58,0.46,0.4,,,0.25,,0.69,0.43,0.94,0.54,0.64,3.05,0.51,0.9,2.42,0.69,0.4,1.72,0.55,0.25,0.9,2.86,0.84,0.24,,2.14,0.24,1.86,0.25,7.75,5.272222,12.572222,2.0574,,5.62963,86.201498
US_OR_41047,2020-01-03,ChIJG7aEsg7ov1QRW75E6RzxTbY,Q484408,geoId/41047,US,United States of America,OR,Oregon,41047,Marion County,US,USA,2,,,,,,,340531,169650,170881,46739,46827,47053,45522,41210,40708,37876,22284,12312,1837124,44.91,-122.58,3093,79.308772,,,,,,,1.65,3.35,5.7,0.27,0.52,3.98,7.37,0.39,,,1.38,0.61,5.55,0.26,0.28,3.56,0.97,1.59,0.24,2.16,1.03,3.94,0.78,0.26,2.38,,1.29,0.24,0.21,0.64,2.07,,0.39,0.27,0.4,0.3,0.85,1.09,0.21,0.51,1.29,2.19,0.82,0.21,0.58,0.39,1.2,0.24,0.75,0.6,0.42,,11.51,0.46,,0.64,2.38,0.33,7.23,2.32,0.88,0.33,1.62,,2.98,1.54,,5.94,,2.99,0.93,0.49,1.27,0.21,0.66,0.42,1.51,1.48,0.24,,0.31,,0.6,3.16,,3.76,0.3,0.51,1.71,0.42,0.55,0.46,3.07,0.7,0.69,0.33,0.73,,3.04,0.52,0.87,3.08,1.26,2.04,0.21,,1.05,0.64,0.45,0.67,0.66,0.64,0.85,0.73,0.28,0.36,0.52,4.55,,0.75,,0.48,0.4,0.55,0.24,0.72,1.15,,0.67,0.31,0.91,16.71,4.42,0.75,0.46,2.63,0.24,0.34,1.21,0.34,4.55,0.31,0.82,0.94,1.27,0.67,0.27,0.66,0.33,2.22,,2.74,0.46,0.33,0.63,0.42,0.31,2.86,0.57,0.64,0.21,0.73,0.43,1.41,1.87,1.74,1.21,,0.31,0.46,0.42,4.03,0.51,,0.64,1.17,0.4,0.76,25.5,,0.34,0.76,1.54,0.34,0.6,0.67,0.79,1.23,0.87,1.6,0.6,0.42,0.36,,1.18,,0.34,0.45,0.36,0.24,0.46,0.24,0.42,0.24,1.32,0.63,0.23,,0.27,0.23,0.78,0.58,0.24,1.75,3.08,4.33,0.37,1.45,0.7,0.24,1.96,0.75,2.05,0.24,0.3,1.63,0.36,3.65,0.37,0.84,0.52,0.66,0.23,0.21,0.23,,0.64,0.72,0.81,0.42,0.69,2.77,0.54,0.81,2.96,0.72,0.48,1.3,0.43,0.4,0.75,2.16,0.97,,,2.02,0.26,1.57,0.27,9.338889,4.533333,12.5,0.6096,,4.820988,73.241874
US_OR_41047,2020-01-04,ChIJG7aEsg7ov1QRW75E6RzxTbY,Q484408,geoId/41047,US,United States of America,OR,Oregon,41047,Marion County,US,USA,2,,,,,,,340531,169650,170881,46739,46827,47053,45522,41210,40708,37876,22284,12312,1837124,44.91,-122.58,3093,79.308772,,,,,,,1.26,3.58,5.57,,0.47,3.63,6.78,0.36,,,1.29,0.34,5.18,,0.37,3.64,0.78,0.86,0.23,1.72,1.1,3.58,0.73,,2.2,0.24,1.83,0.29,,0.68,1.75,,0.41,0.26,0.36,0.44,0.92,1.13,,0.39,1.34,2.07,0.63,,0.61,0.37,0.83,0.31,0.57,0.52,,0.24,11.45,0.44,,0.73,2.62,0.23,6.69,1.94,0.94,0.34,1.52,0.26,3.17,1.55,,5.65,,3.16,1.49,0.52,0.74,,0.84,0.41,1.41,1.93,0.32,,,0.32,0.55,3.63,0.32,3.38,0.26,0.31,2.17,0.44,0.61,0.36,2.57,0.44,0.7,0.44,0.65,0.5,3.11,0.55,0.92,3.48,1.02,2.04,0.26,,0.86,0.47,0.31,0.42,0.7,0.45,0.61,0.73,0.53,0.47,0.52,3.81,,0.41,,0.37,0.37,0.47,,0.66,0.94,,0.65,,1.04,15.74,3.82,0.45,0.44,2.28,0.34,,1.23,0.24,4.7,,0.97,1.07,1.18,0.73,0.32,0.47,0.32,1.65,,2.38,0.36,,0.47,0.44,,3.3,0.52,0.71,0.42,0.58,0.5,1.33,2.1,1.67,1.12,,0.31,,0.5,3.72,,,0.44,1.05,0.39,0.92,25.09,0.29,0.26,0.73,1.17,0.55,0.58,0.74,0.41,1.36,0.79,1.65,0.57,0.29,0.49,,1.08,,0.36,0.32,,,0.45,,0.29,0.26,1.75,0.86,0.32,0.28,0.24,0.47,0.6,0.53,0.36,1.76,2.59,3.98,0.42,1.18,1.02,,1.93,0.91,1.68,,0.37,1.47,0.28,3.33,0.32,0.61,0.32,0.44,0.36,,0.24,0.26,0.63,0.41,0.58,0.95,0.73,2.85,0.41,0.86,2.74,0.63,0.41,1.83,0.44,0.45,0.81,2.38,0.86,,0.52,2.14,0.24,1.73,0.31,7.605556,3.072222,14.827778,6.858,,3.932099,77.433787
US_OR_41047,2020-01-05,ChIJG7aEsg7ov1QRW75E6RzxTbY,Q484408,geoId/41047,US,United States of America,OR,Oregon,41047,Marion County,US,USA,2,,,,,,,340531,169650,170881,46739,46827,47053,45522,41210,40708,37876,22284,12312,1837124,44.91,-122.58,3093,79.308772,,,,,,,1.58,3.45,6.38,,0.54,3.33,6.56,0.38,,0.27,1.15,0.48,5.67,0.32,0.22,3.21,1.0,1.29,,1.91,0.91,3.53,0.72,,2.16,,1.93,,0.3,0.7,2.74,,0.48,0.27,0.38,0.45,0.7,1.03,0.24,0.33,1.03,1.89,0.45,,0.45,0.24,0.95,,0.65,0.38,0.38,,10.74,0.62,,0.81,2.4,0.33,6.72,2.39,0.86,0.32,1.45,0.32,3.56,1.54,,6.0,,3.21,1.19,0.26,0.84,,0.72,0.24,1.58,1.61,0.53,,0.38,,0.41,3.53,0.54,3.5,0.32,0.57,1.77,0.51,0.35,0.27,2.87,0.72,0.48,,0.67,0.3,3.29,0.4,0.75,2.93,1.1,2.21,,,1.02,0.3,0.38,0.53,0.89,0.53,0.78,0.86,0.43,0.37,0.27,3.56,,0.48,0.27,0.41,0.51,0.32,,0.73,0.95,,0.81,0.32,1.1,15.66,4.68,0.81,0.53,2.39,0.35,,0.99,0.24,4.87,,0.56,0.99,1.1,0.35,0.3,0.62,0.32,2.12,,2.5,0.33,,0.33,0.48,0.38,2.77,0.91,0.59,,0.59,0.45,1.3,1.91,1.77,1.16,,0.26,,0.43,3.61,0.27,,0.37,0.89,0.27,0.57,24.75,0.4,0.38,1.26,1.1,0.37,0.56,0.72,0.41,1.39,0.78,1.35,0.48,0.41,0.3,,1.05,,0.54,0.45,,0.24,0.53,0.26,0.4,0.37,2.15,0.8,0.24,,0.32,0.37,0.46,0.46,,1.74,2.42,4.79,0.43,1.07,0.84,0.33,2.04,0.92,1.81,0.26,0.46,1.66,0.38,3.48,,0.29,0.35,0.6,0.22,,0.27,,0.37,0.72,0.67,0.46,0.51,2.47,0.62,0.73,2.69,0.57,0.38,1.89,0.51,0.41,0.94,2.24,0.65,,,2.55,0.24,1.46,0.46,6.661111,3.333333,10.044444,2.8702,,4.049383,83.129755
US_OR_41047,2020-01-06,ChIJG7aEsg7ov1QRW75E6RzxTbY,Q484408,geoId/41047,US,United States of America,OR,Oregon,41047,Marion County,US,USA,2,,,,,,,340531,169650,170881,46739,46827,47053,45522,41210,40708,37876,22284,12312,1837124,44.91,-122.58,3093,79.308772,,,,,,,1.41,2.81,5.3,0.25,0.51,3.34,6.67,0.26,0.22,0.22,1.37,0.57,5.2,0.26,,3.14,0.82,1.23,0.29,2.52,1.08,4.21,0.51,,2.69,,1.32,,0.42,0.57,2.46,0.18,0.23,0.33,0.43,0.4,0.77,1.08,,0.43,0.96,1.69,0.47,0.22,0.49,0.39,0.93,0.21,0.77,0.64,0.38,,9.36,0.51,,0.6,2.03,0.29,5.57,2.33,0.76,0.26,1.69,0.26,3.17,1.54,0.26,5.2,0.22,3.04,1.15,0.68,0.86,,0.67,0.49,1.29,1.36,0.34,,0.33,,0.35,3.17,0.25,3.3,0.21,0.55,1.41,0.48,0.38,,2.93,0.64,0.6,0.35,0.6,,2.42,0.46,0.77,2.92,1.2,1.97,0.33,0.26,0.81,0.61,0.26,0.63,0.72,0.38,0.8,0.81,0.29,0.34,0.31,4.24,,0.89,,0.69,0.46,0.25,0.18,0.72,1.3,0.18,0.43,0.34,1.28,16.23,3.98,0.52,0.46,2.8,,0.18,0.78,0.33,4.76,,0.74,1.16,1.16,0.52,0.3,0.63,0.38,2.32,,2.87,0.44,0.18,0.38,0.22,0.18,3.1,0.67,0.69,0.31,0.47,0.47,1.47,1.54,1.69,1.13,,0.4,0.27,0.34,3.36,0.4,,0.76,0.74,0.2,0.56,24.8,0.43,0.36,1.21,1.07,0.25,0.67,0.46,0.61,1.11,0.59,1.47,0.57,0.3,0.4,0.23,1.21,,0.43,0.4,0.29,0.33,0.46,0.22,0.27,0.26,1.46,1.04,0.22,,0.2,0.36,0.53,0.73,0.25,1.49,2.59,4.05,0.22,0.93,1.08,0.39,2.49,0.89,1.64,,0.27,1.59,0.21,3.19,0.31,0.86,0.31,0.44,,,0.22,0.21,0.67,0.67,0.49,0.57,0.76,2.8,0.53,0.76,2.79,0.63,0.21,1.59,0.31,0.36,0.74,2.4,0.89,,0.21,2.22,0.2,1.2,0.39,7.605556,5.488889,9.972222,8.509,,5.462963,85.784255
US_OR_41047,2020-01-07,ChIJG7aEsg7ov1QRW75E6RzxTbY,Q484408,geoId/41047,US,United States of America,OR,Oregon,41047,Marion County,US,USA,2,,,,,,,340531,169650,170881,46739,46827,47053,45522,41210,40708,37876,22284,12312,1837124,44.91,-122.58,3093,79.308772,,,,,,,1.45,2.91,5.22,,0.42,3.43,6.42,0.22,0.31,0.37,1.36,0.4,5.98,0.53,0.26,3.27,0.76,1.24,0.18,2.73,1.38,4.45,0.71,0.28,2.94,0.24,1.36,0.4,,0.6,2.24,0.33,0.37,0.35,0.57,0.21,0.69,1.12,0.23,0.28,0.98,1.86,0.62,0.44,0.59,0.32,1.04,0.18,0.73,0.31,0.44,0.28,9.72,0.66,,0.64,2.08,0.23,5.48,2.3,0.71,0.5,1.45,0.28,3.75,1.63,,6.13,0.18,3.01,1.05,0.48,0.59,0.27,0.5,0.46,1.67,1.65,,,0.33,,0.55,3.46,0.31,2.89,0.36,0.36,1.3,0.42,0.49,0.32,2.39,1.05,0.62,0.28,0.58,,2.26,0.45,0.72,2.93,1.44,1.81,0.19,0.35,1.09,0.72,0.32,0.63,0.64,0.59,0.88,0.86,0.27,0.28,0.5,4.21,,0.66,,0.58,0.49,0.42,,0.76,1.25,,0.81,0.32,0.95,16.08,4.0,0.84,0.21,3.0,0.21,0.18,1.22,0.46,4.49,0.22,0.95,0.95,1.17,0.53,0.28,0.89,0.48,2.24,0.19,3.56,0.28,0.18,0.28,0.28,0.28,2.89,0.68,0.78,0.27,0.51,0.54,1.75,1.34,1.74,1.21,,0.22,0.26,0.28,3.77,0.57,,0.53,1.03,0.24,0.59,24.59,0.22,,1.24,1.34,0.36,0.68,0.44,0.55,1.29,0.54,1.38,0.71,0.5,0.63,0.21,1.4,,0.39,0.28,0.3,0.36,0.45,,0.3,0.18,1.44,0.76,0.22,0.39,0.31,0.24,0.48,0.63,0.26,1.3,2.83,4.31,0.41,1.08,1.21,0.53,2.25,0.71,1.31,0.26,0.35,1.66,0.3,3.31,0.24,0.62,0.4,0.82,,,0.28,0.26,0.57,0.42,0.6,0.58,0.68,2.82,0.67,0.78,2.66,0.49,0.42,1.84,0.55,0.37,0.81,2.12,0.88,,0.23,2.19,,1.16,0.23,10.416667,7.005556,12.783333,8.763,,6.438272,75.919384
US_OR_41047,2020-01-08,ChIJG7aEsg7ov1QRW75E6RzxTbY,Q484408,geoId/41047,US,United States of America,OR,Oregon,41047,Marion County,US,USA,2,,,,,,,340531,169650,170881,46739,46827,47053,45522,41210,40708,37876,22284,12312,1837124,44.91,-122.58,3093,79.308772,,,,,,,1.46,2.79,4.57,0.39,0.56,3.31,6.63,0.2,0.2,0.26,1.51,0.49,5.43,0.35,,3.32,0.91,1.31,,3.09,0.82,3.71,0.82,0.21,2.58,0.21,1.22,0.27,,0.53,1.95,0.2,0.34,0.39,0.52,,0.9,1.07,0.35,0.49,1.0,1.85,0.56,0.34,0.64,0.3,1.17,0.18,0.76,0.49,0.27,0.26,9.73,0.83,,0.9,2.33,0.31,5.43,1.77,0.72,0.53,1.55,0.18,3.5,1.33,0.2,6.03,0.25,2.51,1.19,0.56,0.57,,0.61,0.4,1.64,1.47,0.3,7.32,0.2,0.27,0.46,3.71,0.3,2.83,0.27,0.47,1.41,0.33,0.46,0.48,2.54,0.99,0.27,0.49,0.73,0.23,2.23,0.47,0.73,3.14,1.47,2.07,0.33,0.18,0.99,0.69,0.31,0.68,0.6,0.57,0.91,0.78,0.51,0.42,0.35,4.88,,0.78,0.18,0.57,0.56,0.47,0.23,0.98,1.05,,0.7,0.38,0.7,25.27,4.1,0.69,0.33,2.64,0.25,0.26,1.19,,4.52,0.26,0.99,1.15,1.22,0.61,0.33,1.0,0.27,1.84,,3.19,0.56,,0.35,0.47,,3.03,0.98,0.66,0.23,0.43,0.42,1.65,1.21,1.24,1.0,0.18,0.22,,0.31,4.47,0.47,0.26,0.48,1.02,0.23,0.82,24.91,0.34,0.27,1.09,1.61,0.42,0.57,0.48,0.46,1.3,0.42,1.48,0.68,0.48,0.34,,1.93,0.29,0.31,0.34,0.31,0.21,0.6,0.25,0.3,0.21,1.42,0.83,0.18,0.39,,0.36,0.73,0.27,,1.41,2.59,12.38,0.35,1.33,0.91,0.42,1.84,0.82,1.48,0.25,0.2,2.04,0.49,3.27,0.26,0.76,0.43,0.6,0.27,,0.3,0.18,0.55,0.34,0.68,0.46,0.81,2.63,0.78,0.94,2.59,0.64,0.36,1.68,0.4,0.46,0.69,1.81,0.66,,0.18,2.32,0.3,1.29,0.27,7.316667,4.872222,12.611111,5.8674,,5.067901,85.36673
US_OR_41047,2020-01-09,ChIJG7aEsg7ov1QRW75E6RzxTbY,Q484408,geoId/41047,US,United States of America,OR,Oregon,41047,Marion County,US,USA,2,,,,,,,340531,169650,170881,46739,46827,47053,45522,41210,40708,37876,22284,12312,1837124,44.91,-122.58,3093,79.308772,,,,,,,1.11,3.14,4.63,,0.49,3.36,6.15,0.42,0.22,0.24,1.33,0.57,5.57,0.3,0.22,3.38,0.81,1.38,0.19,2.99,0.91,3.73,0.68,0.22,2.08,0.28,1.04,0.27,0.27,0.57,2.07,,0.28,0.34,0.27,0.23,0.75,0.82,0.22,0.42,1.12,1.98,0.46,0.37,0.54,0.41,0.71,0.23,0.67,0.6,0.4,0.22,9.13,0.6,,0.88,2.33,0.28,5.57,2.1,0.76,0.37,1.39,,3.73,1.49,,5.99,,2.78,1.35,0.32,1.13,0.22,0.5,0.57,1.65,1.61,0.24,4.09,0.32,,0.42,3.02,0.4,2.63,0.48,0.48,1.53,0.28,0.3,0.27,2.43,0.72,0.76,,0.59,,2.29,0.32,0.99,3.09,1.44,1.64,,0.18,0.99,0.89,0.18,0.71,0.49,0.46,1.08,0.8,0.42,0.34,0.39,4.81,,0.85,0.21,0.45,0.35,0.5,,0.79,1.15,,0.67,0.34,0.89,22.55,3.99,0.6,0.28,2.23,0.24,0.21,1.03,0.26,4.38,0.28,0.96,1.07,1.15,0.62,0.18,0.59,0.34,1.91,,3.13,0.44,,0.3,0.37,0.24,3.21,0.95,0.76,,0.45,0.34,1.74,1.34,1.36,1.09,,0.32,0.24,0.32,3.86,0.52,,0.69,0.98,0.24,0.59,23.9,0.31,0.18,0.93,1.22,0.4,0.48,0.45,0.52,1.29,0.36,1.6,0.53,0.36,0.48,0.21,1.46,0.26,0.32,0.35,0.22,0.24,0.55,0.19,0.4,0.18,1.66,0.67,0.23,0.22,0.23,0.37,0.46,0.41,0.27,1.49,2.82,8.6,0.35,1.11,1.09,0.26,1.57,0.93,1.78,0.23,0.23,1.76,0.4,3.29,0.4,0.54,0.49,0.49,,0.26,0.19,0.3,0.57,0.53,0.69,0.59,0.88,2.96,0.55,0.86,2.45,0.63,0.28,1.46,0.5,0.36,0.8,1.98,0.73,0.18,0.3,2.08,,1.65,,3.416667,0.344444,8.027778,3.4544,,1.648148,88.442233
