location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_aphonia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_chest_pain,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_crackles,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysautonomia,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polydipsia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_urinary_urgency,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_viral_pneumonia,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26163,2020-01-01,ChIJDZ6VuYPKJIgR15xhPzwyGyw,Q195664,geoId/26163,US,United States of America,MI,Michigan,26163,Wayne County,US,USA,2,,,,,,,1757217,846541,910676,229516,228950,251674,212471,218461,239669,202499,107648,66329,359767,42.28,-83.26,1741,74.46295,,,,,,,2.33,4.14,7.44,0.22,0.86,0.09,0.07,4.48,,8.06,0.09,0.13,0.32,0.24,0.25,1.4,0.61,0.15,,,5.82,,0.11,0.33,0.29,3.75,0.15,0.83,0.08,1.48,0.23,0.1,0.09,1.74,0.07,0.96,0.11,4.04,1.3,0.09,0.08,0.16,0.19,0.2,3.62,0.1,0.39,2.02,0.33,0.29,0.2,0.82,2.09,0.14,0.23,0.42,0.39,0.69,0.45,1.12,1.21,0.23,0.37,1.47,0.05,0.15,2.44,0.91,0.3,0.69,0.1,0.28,0.14,0.3,1.31,0.32,0.2,0.61,0.4,0.13,0.06,0.14,0.38,0.21,15.83,0.42,0.13,0.17,0.11,1.04,3.06,0.23,9.44,,2.73,0.09,0.2,0.09,1.02,0.39,1.49,0.2,0.06,3.58,1.92,0.31,0.08,5.77,0.23,3.94,1.65,0.4,0.05,0.1,1.14,0.13,0.26,0.12,0.11,0.12,0.8,0.11,0.61,0.1,0.15,0.2,1.4,0.1,2.6,0.29,0.1,0.08,0.21,0.1,0.17,0.13,0.1,0.73,3.59,0.3,0.14,3.88,0.3,0.08,0.39,2.25,0.14,0.1,0.16,0.42,0.53,0.36,3.57,0.12,0.75,0.86,0.1,0.34,0.11,0.11,0.77,0.11,0.09,0.3,4.83,0.45,1.17,4.33,1.2,0.07,2.79,0.13,0.17,0.3,,0.2,1.22,0.09,0.53,0.17,0.43,0.59,0.92,0.47,0.09,0.07,,0.74,0.09,0.77,0.4,0.47,0.07,0.07,0.8,,4.44,0.15,0.69,0.1,0.13,,0.06,0.11,0.51,0.44,0.57,0.11,0.21,0.69,1.03,0.12,0.06,0.13,1.13,0.2,1.61,18.96,4.34,0.75,0.58,2.25,0.27,0.21,0.24,1.22,0.37,5.37,0.39,0.84,1.0,1.16,0.11,0.57,0.24,0.42,0.58,0.13,0.43,2.24,0.17,0.2,2.44,0.09,0.14,0.42,0.16,0.25,0.33,0.53,0.27,3.19,0.23,0.05,0.79,0.18,0.94,0.25,0.75,0.09,0.16,0.43,0.15,1.78,0.07,3.21,0.14,2.31,0.09,1.44,0.17,0.19,0.23,0.05,0.27,0.07,0.11,0.16,0.52,0.09,4.61,0.09,0.47,0.18,0.09,0.09,0.43,1.17,0.4,0.87,29.59,0.36,0.23,1.23,0.11,0.13,1.58,0.43,0.08,0.54,0.85,0.57,1.47,0.07,1.14,,0.07,0.11,0.19,0.19,1.86,0.67,0.1,,0.14,0.09,0.56,0.19,0.13,0.45,0.16,0.11,1.09,0.07,0.08,0.26,0.16,0.49,0.32,0.32,0.08,0.05,0.39,0.12,0.4,0.15,0.31,0.59,0.3,0.18,0.08,2.29,0.91,0.23,0.26,0.21,0.09,0.54,,0.76,0.2,0.75,0.32,2.63,3.02,4.45,0.45,1.44,0.91,0.25,1.91,0.89,2.59,0.06,0.1,0.23,0.11,0.22,0.5,0.09,2.52,0.13,0.07,0.35,4.29,0.35,0.73,0.48,0.62,0.1,0.17,0.13,0.28,0.33,0.21,0.08,0.24,0.84,0.64,0.89,0.52,0.13,0.72,2.75,0.22,0.62,0.29,0.21,0.94,3.14,,0.68,0.54,2.77,0.68,0.38,,,0.13,0.77,0.15,0.36,3.77,1.09,0.23,0.36,2.75,0.34,2.48,0.33,0.18,-1.133333,-3.405556,2.638889,0.141111,45.72,-5.092593,74.498449
US_MI_26163,2020-01-02,ChIJDZ6VuYPKJIgR15xhPzwyGyw,Q195664,geoId/26163,US,United States of America,MI,Michigan,26163,Wayne County,US,USA,2,,,,,,,1757217,846541,910676,229516,228950,251674,212471,218461,239669,202499,107648,66329,359767,42.28,-83.26,1741,74.46295,,,,,,,2.54,4.1,7.51,0.24,0.91,0.1,,4.0,0.06,8.96,0.16,0.14,0.38,0.25,0.29,1.71,0.79,0.18,0.05,0.07,6.44,0.15,0.12,0.34,0.28,4.1,0.13,0.74,0.09,2.07,0.26,0.13,0.12,2.17,0.1,1.04,0.1,5.02,1.49,0.14,0.07,0.21,0.2,0.24,3.64,0.17,0.35,2.13,0.41,0.38,0.17,0.9,2.22,0.14,0.25,0.49,0.39,0.62,0.5,1.19,1.23,0.33,0.35,1.53,0.06,0.14,2.56,0.77,0.43,0.73,0.09,0.45,0.18,0.31,1.29,0.38,0.25,0.8,0.55,0.09,0.08,0.2,0.41,0.23,16.62,0.51,0.12,0.2,0.19,1.18,2.79,0.28,9.65,0.09,2.8,0.05,0.23,0.1,1.13,0.33,1.83,0.22,0.06,3.57,1.93,0.28,0.13,7.18,0.14,4.0,1.28,0.46,0.07,0.07,1.15,0.06,0.27,0.14,0.16,0.16,0.93,0.14,0.71,0.1,0.16,0.25,1.81,0.11,2.4,0.38,0.08,0.1,0.22,0.18,0.18,0.16,0.14,0.64,4.01,0.31,0.12,3.91,0.42,0.13,0.53,2.24,0.16,0.1,0.2,0.51,0.54,0.49,3.43,0.14,0.93,0.93,0.11,0.47,0.05,0.11,0.96,0.12,0.15,0.27,4.94,0.47,1.19,3.85,1.62,0.13,2.69,0.22,0.24,0.34,0.07,0.15,1.18,0.1,0.69,0.12,0.38,0.72,1.08,0.59,0.16,0.11,0.04,1.01,0.14,0.82,0.47,0.48,0.14,0.1,0.69,0.08,5.8,0.18,0.77,0.18,0.23,0.06,0.09,0.04,0.6,0.56,0.52,0.08,0.2,0.79,1.26,0.16,0.13,0.12,0.96,0.32,1.59,20.73,4.95,0.86,0.63,2.75,0.32,0.2,0.25,1.36,0.47,5.46,0.39,1.08,1.19,1.26,0.11,0.61,0.17,0.34,0.81,0.16,0.48,2.52,0.22,0.17,3.04,0.12,0.1,0.51,0.13,0.19,0.43,0.67,0.38,3.7,0.23,0.1,0.89,0.17,1.02,0.28,0.62,0.12,0.22,0.41,0.14,2.08,0.06,3.13,0.11,2.36,0.14,1.5,0.18,0.26,0.16,0.09,0.28,0.09,0.13,0.32,0.58,0.09,4.89,0.08,0.55,0.2,0.14,0.17,0.61,1.17,0.39,0.95,31.48,0.4,0.38,1.32,0.14,0.11,1.65,0.52,0.08,0.81,0.86,0.59,1.63,0.08,1.05,,0.08,0.13,0.27,0.14,2.08,0.77,0.11,0.06,0.12,0.15,0.53,0.19,0.15,0.52,0.17,0.14,1.37,0.07,0.14,0.31,0.1,0.5,0.47,0.36,0.08,0.13,0.33,0.11,0.44,0.12,0.27,0.61,0.33,0.12,0.1,2.27,0.98,0.29,0.29,0.21,0.06,0.51,0.04,0.75,0.2,0.79,0.28,2.51,3.41,4.89,0.43,1.43,1.06,0.3,2.27,0.97,2.51,0.08,0.1,0.22,0.11,0.29,0.49,0.08,2.28,0.15,0.06,0.39,4.53,0.43,0.8,0.55,0.78,0.08,0.13,0.12,0.24,0.26,0.3,0.11,0.18,0.8,0.67,0.94,0.54,0.11,0.84,3.41,0.14,0.69,0.35,0.23,1.28,3.57,0.09,0.68,0.58,2.77,0.77,0.4,0.11,,0.16,0.92,0.13,0.27,3.3,1.1,0.22,0.34,3.22,0.27,2.3,0.34,0.15,4.022222,-1.733333,8.683333,0.0,50.8,-1.333333,68.431412
US_MI_26163,2020-01-03,ChIJDZ6VuYPKJIgR15xhPzwyGyw,Q195664,geoId/26163,US,United States of America,MI,Michigan,26163,Wayne County,US,USA,2,,,,,,,1757217,846541,910676,229516,228950,251674,212471,218461,239669,202499,107648,66329,359767,42.28,-83.26,1741,74.46295,,,,,,,2.11,4.17,7.1,0.22,0.92,0.06,0.1,3.68,0.08,8.8,0.15,0.04,0.29,0.26,0.29,1.78,0.69,0.14,0.07,0.06,5.96,0.14,0.12,0.3,0.26,3.91,0.13,0.81,0.07,2.24,0.22,0.08,0.1,2.2,0.09,1.11,0.09,4.62,1.56,0.11,0.06,0.16,0.22,0.17,3.54,0.16,0.34,2.02,0.42,0.3,0.17,0.74,2.25,0.12,0.23,0.4,0.38,0.65,0.47,1.33,1.17,0.27,0.38,1.47,0.07,0.11,2.52,0.83,0.29,0.68,0.06,0.46,0.19,0.28,1.21,0.34,0.24,0.86,0.59,0.08,0.07,0.17,0.36,0.24,17.35,0.46,0.13,0.15,0.18,0.99,2.83,0.25,10.09,0.07,2.62,0.09,0.22,0.09,1.06,0.34,1.77,0.22,0.05,3.39,1.85,0.29,0.08,7.03,0.17,3.94,1.21,0.47,0.06,0.09,1.19,0.08,0.23,0.14,0.07,0.17,0.78,0.13,0.71,0.13,0.17,0.25,1.74,0.07,2.38,0.39,0.05,0.1,0.23,0.19,0.2,0.11,0.12,0.6,3.84,0.29,0.14,3.98,0.41,0.09,0.41,2.28,0.16,0.13,0.17,0.47,0.5,0.33,3.38,0.13,0.89,0.82,0.1,0.39,0.12,0.06,0.84,0.13,0.16,0.25,4.79,0.67,1.44,3.8,1.54,0.12,2.72,0.22,0.21,0.38,,0.18,1.26,0.08,0.75,0.11,0.4,0.71,1.04,0.67,0.07,0.04,0.04,0.97,0.13,0.9,0.46,0.51,0.12,0.12,0.69,0.07,5.85,0.16,0.78,0.17,0.19,0.05,0.11,0.19,0.61,0.51,0.58,0.1,0.16,0.96,1.36,0.13,0.07,0.12,0.98,0.27,1.53,21.0,4.9,0.71,0.59,2.69,0.28,0.17,0.25,1.29,0.37,5.45,0.38,1.15,1.1,1.33,0.1,0.56,0.19,0.32,0.78,0.12,0.4,2.43,0.17,0.26,3.0,0.11,0.13,0.45,0.14,0.3,0.5,0.66,0.28,3.42,0.2,0.06,0.84,0.14,0.98,0.27,0.65,0.08,0.19,0.48,0.17,1.99,0.04,3.03,0.11,2.27,0.12,1.21,0.17,0.22,0.17,0.11,0.38,0.07,0.07,0.36,0.52,0.06,4.55,0.12,0.47,0.2,0.17,0.26,0.59,1.19,0.39,0.93,30.86,0.4,0.32,1.22,0.12,0.12,1.41,0.44,0.08,0.69,0.71,0.62,1.66,0.11,1.09,,0.07,0.11,0.15,0.1,1.89,0.85,0.12,0.04,0.14,0.1,0.54,0.16,0.11,0.46,0.21,0.19,1.32,0.1,0.05,0.28,0.17,0.56,0.48,0.33,0.06,0.12,0.35,0.1,0.35,0.11,0.34,0.47,0.38,0.11,0.1,2.1,1.07,0.28,0.29,0.26,0.07,0.49,,0.66,0.17,0.73,0.28,2.5,3.3,4.94,0.47,1.45,1.02,0.31,2.29,0.93,2.58,0.07,0.12,0.25,0.15,0.28,0.47,0.11,1.97,0.15,0.08,0.35,4.35,0.38,0.82,0.54,0.7,0.09,0.19,0.12,0.26,0.32,0.26,0.16,0.16,0.81,0.71,1.06,0.43,0.11,0.78,3.19,0.14,0.63,0.41,0.23,1.17,3.47,0.05,0.72,0.53,2.66,0.74,0.39,0.14,0.08,0.15,0.87,0.15,0.2,3.06,1.14,0.19,0.29,3.0,0.29,2.2,0.28,0.15,6.155556,1.988889,8.461111,0.0,,3.358025,82.4661
US_MI_26163,2020-01-04,ChIJDZ6VuYPKJIgR15xhPzwyGyw,Q195664,geoId/26163,US,United States of America,MI,Michigan,26163,Wayne County,US,USA,2,,,,,,,1757217,846541,910676,229516,228950,251674,212471,218461,239669,202499,107648,66329,359767,42.28,-83.26,1741,74.46295,,,,,,,2.21,4.14,7.22,0.18,0.79,0.14,0.06,3.65,,8.36,0.11,0.11,0.31,0.22,0.29,1.57,0.63,0.22,,0.05,6.19,0.1,0.13,0.29,0.31,4.1,0.17,0.81,0.08,1.79,0.21,0.09,0.1,2.02,0.07,1.12,0.1,4.49,1.3,0.1,0.09,0.22,0.21,0.17,3.1,0.13,0.39,2.0,0.3,0.34,0.16,0.81,2.02,0.16,0.23,0.46,0.41,0.68,0.47,1.04,1.25,0.28,0.37,1.49,0.09,0.16,2.45,0.9,0.33,0.7,0.07,0.25,0.15,0.31,1.31,0.45,0.2,0.65,0.49,0.1,0.1,0.2,0.41,0.21,16.85,0.47,0.14,0.15,0.22,1.0,3.08,0.25,9.78,0.06,2.88,0.08,0.23,0.11,1.26,0.47,1.61,0.25,0.08,3.66,1.86,0.27,,6.12,0.17,3.97,1.25,0.53,0.07,0.08,1.18,0.08,0.22,0.09,0.11,0.19,0.93,0.16,0.59,0.14,0.13,0.24,1.63,0.14,2.47,0.39,0.07,0.13,0.24,0.17,0.19,0.17,0.15,0.65,4.0,0.37,0.12,3.96,0.23,0.08,0.47,2.26,0.15,0.11,0.15,0.5,0.47,0.39,3.56,0.11,0.75,0.77,0.05,0.34,0.1,0.15,0.83,0.13,0.09,0.46,5.26,0.63,1.3,3.97,1.33,0.09,2.84,0.17,0.23,0.38,0.04,0.12,1.26,0.05,0.6,0.11,0.41,0.68,0.98,0.7,0.12,0.09,0.08,0.92,0.14,0.86,0.5,0.44,0.13,0.15,0.65,0.07,4.99,0.17,0.83,0.16,0.15,0.08,0.11,0.1,0.5,0.49,0.53,0.11,0.2,0.77,1.37,0.14,0.09,0.1,1.06,0.28,1.53,19.92,4.77,0.7,0.64,2.72,0.31,0.2,0.23,1.23,0.41,5.69,0.39,1.0,1.0,1.12,0.1,0.68,0.16,0.37,0.62,0.16,0.42,2.48,0.17,0.15,2.68,0.07,0.12,0.43,0.16,0.23,0.38,0.58,0.27,3.56,0.22,0.09,0.92,0.18,1.05,0.28,0.69,0.09,0.16,0.49,0.19,1.81,0.05,3.19,0.09,2.15,0.12,1.32,0.19,0.22,0.15,0.1,0.31,0.07,0.11,0.24,0.52,0.09,4.14,0.11,0.46,0.17,0.08,0.17,0.52,1.16,0.43,0.93,30.76,0.32,0.3,1.15,0.11,0.13,1.5,0.44,0.05,0.51,0.79,0.53,1.81,0.05,0.95,,0.08,0.17,0.16,0.15,1.78,0.75,0.11,0.04,0.09,0.14,0.56,0.17,0.11,0.42,0.14,0.22,1.21,0.1,0.08,0.21,0.09,0.52,0.4,0.27,0.05,0.09,0.31,0.13,0.43,0.16,0.34,0.6,0.3,0.12,0.07,2.45,1.0,0.26,0.3,0.23,0.06,0.5,,0.74,0.19,0.68,0.33,2.37,2.86,4.57,0.4,1.44,0.88,0.31,2.22,0.87,2.64,0.08,0.12,0.26,0.15,0.23,0.49,0.08,1.96,0.15,0.1,0.39,4.16,0.38,0.6,0.49,0.69,0.09,0.15,0.15,0.28,0.31,0.22,0.08,0.16,0.83,0.62,0.99,0.56,0.15,0.7,2.98,0.23,0.48,0.28,0.17,0.98,3.59,0.09,0.62,0.5,2.68,0.63,0.37,0.07,,0.15,0.93,0.15,0.23,3.12,1.05,0.17,0.26,2.75,0.31,2.36,0.39,0.18,2.3,-0.022222,5.866667,0.072571,,-0.351852,82.55354
