location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NJ_34025,2020-01-01,ChIJs-wyjgfPw4kRpyM0wCxA5CQ,Q502424,geoId/34025,US,United States of America,NJ,New Jersey,34025,Monmouth County,US,USA,2,,,,,,,621990,302488,319502,65992,82149,71314,66699,81448,103378,79204,43845,27961,961390,40.29,-74.15,1723,79.846269,,,,,,,2.31,4.58,8.74,0.21,0.94,,,6.39,9.18,0.11,,0.42,0.3,0.36,1.62,0.63,0.11,,7.13,0.19,0.35,0.26,4.52,0.18,1.08,,1.78,0.24,0.13,0.17,2.31,1.43,0.17,5.14,0.77,0.12,0.11,0.21,0.18,0.23,3.52,,0.27,2.25,0.33,0.42,0.26,0.64,2.54,0.13,0.2,0.47,0.35,0.51,0.45,1.2,1.4,0.21,0.43,1.66,0.13,1.84,0.97,0.28,0.81,,0.39,0.12,0.36,1.37,0.44,,0.79,0.61,,0.12,0.27,0.46,0.18,16.02,0.74,0.11,0.2,0.19,0.87,3.19,0.2,9.34,2.61,0.34,,1.13,0.39,1.94,0.24,4.33,2.03,0.2,,5.71,0.2,4.03,1.66,0.53,,1.08,,0.23,0.14,0.19,0.17,0.74,0.17,0.72,0.16,0.16,0.23,1.47,,2.63,0.52,,0.15,0.2,0.13,0.3,0.21,0.14,0.54,4.22,0.41,0.14,4.36,0.4,,0.55,2.44,0.12,0.14,0.15,0.64,0.56,0.53,3.8,0.19,1.01,0.7,,0.27,,,0.96,0.11,0.18,0.42,5.3,0.46,1.17,4.33,1.52,0.11,3.24,0.14,0.25,0.41,0.13,1.53,0.68,0.14,0.49,0.74,0.96,0.52,0.16,0.11,1.36,,0.77,0.35,0.21,0.15,,0.8,4.48,0.2,0.86,0.23,0.26,,,0.13,0.63,0.64,0.28,0.14,0.18,0.77,1.56,,,0.17,0.83,0.36,1.69,19.04,5.24,0.87,0.62,3.24,0.33,0.11,0.14,1.11,0.36,5.53,0.3,0.74,1.24,1.71,0.14,0.67,0.35,0.58,,0.49,2.76,0.27,0.32,2.71,0.14,0.2,0.48,0.13,0.13,0.41,0.43,0.4,3.51,0.24,0.11,0.84,0.23,0.86,0.27,0.79,,0.17,0.42,0.22,2.12,3.01,2.54,,1.38,0.18,0.29,0.18,,0.24,0.16,0.11,0.33,0.54,,4.85,,0.49,0.17,0.15,0.11,0.51,1.23,0.38,0.93,32.62,0.49,0.29,1.45,0.13,0.22,1.84,0.33,0.11,0.49,1.5,0.61,1.71,,0.99,0.25,0.12,,1.88,0.81,,,,0.65,0.37,0.13,0.4,0.15,0.16,1.08,0.14,,0.23,,0.43,0.33,0.36,0.2,0.44,0.14,0.41,,0.34,0.64,0.52,0.18,,2.57,0.99,0.24,0.33,0.33,,0.58,0.7,0.28,0.68,0.24,2.68,3.26,5.04,0.49,1.34,1.03,0.46,2.5,1.25,2.39,,0.15,0.22,,0.26,0.46,2.51,0.2,,0.39,4.83,0.55,0.9,0.63,0.91,,0.19,0.11,0.27,0.25,0.26,0.17,0.16,0.96,0.71,0.64,0.64,0.14,1.13,2.73,,0.61,0.33,,0.96,3.46,0.55,0.53,1.95,0.46,0.42,0.14,,0.9,0.42,3.99,1.03,0.19,0.32,2.99,0.28,2.65,0.33,,3.95,1.888889,6.644444,0.169333,,-3.175926,60.194915
US_NJ_34025,2020-01-02,ChIJs-wyjgfPw4kRpyM0wCxA5CQ,Q502424,geoId/34025,US,United States of America,NJ,New Jersey,34025,Monmouth County,US,USA,2,,,,,,,621990,302488,319502,65992,82149,71314,66699,81448,103378,79204,43845,27961,961390,40.29,-74.15,1723,79.846269,,,,,,,2.05,4.44,8.94,0.25,0.96,,,5.72,10.37,0.19,0.16,0.45,0.21,0.28,1.95,0.61,0.14,,7.55,0.18,0.5,0.27,4.91,0.17,0.85,0.17,2.15,0.26,0.14,0.16,2.94,1.34,,5.72,1.14,0.13,0.15,0.27,0.21,0.29,3.5,0.17,0.34,2.24,0.41,0.57,0.23,0.77,2.72,0.13,0.2,0.6,0.22,0.59,0.4,1.53,1.59,0.38,0.42,1.4,0.23,2.57,0.88,0.49,0.81,,0.49,0.19,0.25,1.4,0.63,,1.12,0.61,0.1,,0.28,0.39,0.21,17.18,0.69,,0.29,0.2,1.19,3.01,0.25,9.62,2.67,0.2,,1.07,0.46,2.0,0.34,4.21,2.03,0.36,0.18,6.64,0.25,3.98,1.43,0.73,,0.9,0.1,0.23,0.14,0.17,0.18,0.71,0.23,0.62,0.13,0.23,0.24,1.93,0.2,2.2,0.53,0.11,0.19,0.25,0.2,0.29,0.18,0.14,0.68,4.53,0.47,,4.43,0.56,0.14,0.4,2.2,0.22,,0.13,0.51,0.6,0.49,3.57,0.21,0.97,1.06,0.19,0.38,0.12,,0.84,0.12,0.13,0.34,4.87,0.5,1.36,4.05,1.86,0.14,2.73,0.16,0.27,0.37,0.15,1.36,0.64,0.1,0.35,0.94,0.94,0.62,0.1,0.21,1.8,0.1,0.93,0.42,0.39,0.23,0.16,0.79,6.03,0.21,0.88,0.36,0.24,,0.12,0.1,0.59,0.73,0.51,0.12,0.17,0.97,1.75,0.15,,0.16,0.76,0.31,1.34,22.69,5.75,0.88,0.58,3.31,0.24,0.12,0.25,1.36,0.33,5.67,0.41,1.26,1.38,1.62,0.2,0.84,0.35,0.94,,0.47,2.73,0.27,0.29,3.44,0.15,0.12,0.51,0.15,0.25,0.37,0.57,0.37,3.88,0.2,0.2,0.96,0.16,0.82,0.24,0.76,0.1,0.16,0.53,0.2,2.52,2.85,1.96,0.16,1.47,0.12,0.3,0.25,,0.29,0.1,0.15,0.32,0.59,0.14,4.88,,0.56,0.17,0.14,0.18,0.86,1.14,0.29,0.81,34.1,0.48,0.4,1.6,0.12,0.14,1.88,0.42,,0.6,0.94,0.8,1.55,,0.88,0.18,0.16,0.16,1.92,0.97,0.11,0.15,0.14,0.71,0.4,,0.56,0.25,0.18,1.22,0.16,,0.3,0.17,0.6,0.37,0.46,0.1,0.41,0.14,0.35,0.11,0.39,0.56,0.51,0.16,0.11,2.78,1.17,0.33,0.16,0.25,0.12,0.47,0.8,0.17,0.85,0.3,2.57,3.72,5.56,0.45,1.57,0.97,0.47,2.69,1.01,2.75,,0.23,0.34,0.12,0.32,0.41,3.01,0.23,0.18,0.35,5.2,0.47,0.96,0.69,0.86,,0.17,0.29,0.24,0.25,0.37,0.23,0.29,0.86,0.7,0.77,0.64,0.11,1.11,2.84,0.16,0.6,0.35,0.26,1.21,3.83,0.54,0.4,2.05,0.47,0.46,0.14,0.22,1.11,0.33,3.25,1.42,0.3,0.35,3.3,0.32,2.43,0.39,0.13,2.527778,-2.35,9.622222,0.1016,,-3.87037,66.389135
US_NJ_34025,2020-01-03,ChIJs-wyjgfPw4kRpyM0wCxA5CQ,Q502424,geoId/34025,US,United States of America,NJ,New Jersey,34025,Monmouth County,US,USA,2,,,,,,,621990,302488,319502,65992,82149,71314,66699,81448,103378,79204,43845,27961,961390,40.29,-74.15,1723,79.846269,,,,,,,1.82,4.39,7.99,0.31,0.99,0.1,,5.05,10.67,0.22,0.11,0.43,0.22,0.39,1.86,0.68,0.21,,7.42,0.2,0.57,0.32,5.01,0.21,1.01,0.2,2.17,0.16,,0.14,2.92,1.51,0.11,5.8,1.08,0.19,0.14,0.2,0.21,0.21,3.17,0.12,0.42,2.18,0.4,0.34,0.17,0.76,2.91,0.34,0.3,0.55,0.34,0.56,0.44,1.43,1.64,0.25,0.46,1.51,0.19,2.55,0.81,0.73,0.88,,0.42,0.14,0.27,1.32,0.47,0.1,0.98,0.71,0.12,0.1,0.16,0.45,0.29,17.09,0.74,0.2,0.15,0.27,1.19,2.94,0.27,9.92,2.53,0.25,,0.88,0.51,2.12,0.29,3.88,2.19,0.23,0.18,6.59,0.23,4.04,1.63,0.75,0.1,0.97,,0.36,0.16,0.19,0.14,0.67,0.13,0.69,,0.34,0.26,1.91,0.11,2.25,0.61,0.18,0.13,0.22,0.1,0.33,0.22,0.11,0.73,4.24,0.34,0.12,4.45,0.48,,0.42,2.24,0.27,0.13,0.16,0.42,0.55,0.4,3.79,0.12,1.06,0.9,,0.34,,0.2,0.96,,,0.31,4.48,0.77,1.37,3.8,1.87,0.18,2.88,0.23,0.29,0.37,0.1,1.27,0.84,0.14,0.36,0.74,0.94,0.69,,0.15,1.71,0.1,0.87,0.47,0.53,0.15,0.18,0.62,5.73,0.13,0.86,0.36,0.23,,,,0.62,0.58,0.53,0.13,0.23,0.9,1.47,0.12,0.14,0.14,0.88,0.28,1.49,23.25,5.34,0.94,0.7,2.87,0.3,0.14,0.19,1.44,0.29,5.87,0.45,1.14,1.28,1.58,0.19,0.83,0.4,1.04,0.11,0.72,3.06,0.26,0.25,3.36,0.18,0.12,0.55,0.1,0.2,0.39,0.37,0.42,3.75,0.27,0.12,1.0,0.16,0.8,0.23,0.81,0.25,0.28,0.52,0.22,2.17,3.03,2.21,0.18,1.71,0.11,0.28,0.18,0.14,0.34,,,0.48,0.51,0.12,4.84,,0.5,0.24,0.19,0.24,0.84,1.05,0.32,0.77,33.32,0.5,0.33,1.53,0.1,0.13,1.71,0.47,,0.6,0.99,0.68,1.54,,0.84,0.2,0.18,0.16,1.96,0.88,0.12,0.18,,0.81,0.36,0.11,0.45,0.23,0.18,1.31,0.13,,0.27,0.23,0.45,0.36,0.4,0.12,0.31,0.11,0.42,0.15,0.38,0.42,0.38,,,2.37,1.19,0.32,0.29,0.17,,0.5,0.81,0.21,0.93,0.33,2.96,3.92,5.49,0.56,1.69,1.24,0.46,2.43,1.19,2.56,0.15,0.18,0.17,0.1,0.28,0.54,2.84,0.14,,0.29,5.02,0.37,0.76,0.57,0.75,,0.25,0.21,0.26,0.31,0.4,0.17,0.23,0.79,0.77,0.71,0.51,0.11,1.26,2.99,0.24,0.57,0.37,0.11,1.12,3.93,0.57,0.4,2.12,0.6,0.5,0.18,0.22,1.06,0.22,3.18,1.35,0.19,0.37,3.15,0.38,2.02,0.4,0.17,7.4,5.183333,9.072222,0.931333,,4.277778,80.137372
US_NJ_34025,2020-01-04,ChIJs-wyjgfPw4kRpyM0wCxA5CQ,Q502424,geoId/34025,US,United States of America,NJ,New Jersey,34025,Monmouth County,US,USA,2,,,,,,,621990,302488,319502,65992,82149,71314,66699,81448,103378,79204,43845,27961,961390,40.29,-74.15,1723,79.846269,,,,,,,2.43,4.66,8.66,0.36,0.89,0.1,,4.79,9.99,0.15,0.13,0.35,0.19,0.36,1.7,0.6,0.16,,6.87,,0.33,0.39,5.08,0.13,0.81,,2.08,0.25,0.1,,2.74,1.42,0.14,5.26,0.85,0.12,,0.2,0.24,0.23,3.18,0.13,0.28,2.5,0.36,0.34,0.18,0.7,2.6,0.11,0.2,0.56,0.28,0.54,0.36,1.18,1.44,0.23,0.39,1.51,0.16,1.99,0.67,0.37,0.74,0.12,0.42,,0.39,1.39,0.44,0.12,0.88,0.62,0.11,0.12,0.2,0.53,0.17,17.54,0.48,0.19,0.14,0.11,0.98,3.2,0.23,9.97,2.81,0.25,0.13,1.06,0.58,1.91,0.35,4.09,2.1,0.34,0.14,6.19,0.1,4.31,1.58,0.46,,0.99,0.15,0.36,0.11,0.14,,0.8,0.2,0.68,,0.18,0.22,1.55,,2.57,0.51,0.1,0.21,0.23,0.13,0.2,0.15,0.14,0.6,4.11,0.59,,4.71,0.52,0.11,0.52,2.72,0.2,,0.15,0.54,0.76,0.4,3.67,0.11,0.92,0.83,,0.36,0.12,0.17,0.94,0.18,0.13,0.44,5.53,0.55,1.38,4.2,1.55,0.1,2.86,0.17,,0.51,,1.43,0.82,0.15,0.45,0.86,1.06,0.74,,,1.24,,0.74,0.5,0.44,,0.13,0.78,5.73,0.13,0.87,0.22,0.22,,0.12,,0.4,0.71,0.54,0.14,0.13,1.0,1.47,,0.13,0.14,0.85,0.36,1.58,20.5,5.58,0.97,0.52,2.69,0.35,0.19,0.12,1.3,0.41,5.79,0.43,1.04,1.27,1.67,0.12,0.71,0.48,0.68,0.13,0.51,2.84,0.3,0.23,2.71,0.18,0.15,0.4,0.17,0.37,0.32,0.53,0.28,3.84,0.24,,0.94,0.15,0.62,0.36,0.74,0.12,0.24,0.56,0.16,2.03,3.18,2.25,0.16,1.69,0.19,0.28,0.21,0.13,0.24,0.19,0.15,0.34,0.71,,4.48,,0.5,0.22,0.19,0.23,0.7,1.07,0.36,0.84,33.6,0.36,0.34,1.45,,0.14,1.78,0.35,,0.63,1.26,0.57,1.75,,0.96,0.13,0.21,0.22,1.65,0.85,0.13,0.13,0.11,0.96,0.42,,0.36,0.13,0.16,1.22,0.12,,0.29,0.14,0.54,0.41,0.39,0.12,0.35,0.13,0.47,0.11,0.37,0.68,0.5,,,2.71,1.33,0.28,0.24,0.26,0.12,0.59,0.79,0.24,0.82,0.28,2.92,3.15,5.12,0.38,1.47,0.96,0.24,2.25,1.11,2.89,0.12,0.13,0.22,0.11,0.33,0.51,1.73,0.26,,0.39,5.3,0.35,0.98,0.54,0.83,,0.16,0.2,0.19,0.26,0.24,0.12,0.23,1.01,0.79,0.92,0.54,0.15,0.86,2.84,0.16,0.59,0.39,0.14,1.19,3.51,0.59,0.36,2.01,0.56,0.48,0.17,0.11,1.09,0.24,3.18,1.25,0.24,0.33,3.34,0.32,2.44,0.35,0.13,8.617284,7.030864,10.444444,3.81,,8.3,95.897616
US_NJ_34025,2020-01-05,ChIJs-wyjgfPw4kRpyM0wCxA5CQ,Q502424,geoId/34025,US,United States of America,NJ,New Jersey,34025,Monmouth County,US,USA,2,,,,,,,621990,302488,319502,65992,82149,71314,66699,81448,103378,79204,43845,27961,961390,40.29,-74.15,1723,79.846269,,,,,,,2.38,4.16,8.83,0.23,0.73,,,4.58,8.91,0.18,0.15,0.31,0.17,0.35,1.47,0.53,0.21,,7.26,0.13,0.3,0.33,4.72,0.17,0.95,0.19,1.8,0.19,,0.15,2.41,1.18,0.12,5.16,0.95,,,0.17,0.18,0.18,3.03,0.16,0.24,2.4,0.41,0.42,0.23,0.65,5.23,0.14,0.23,0.39,0.21,0.54,0.38,1.0,1.51,0.24,0.51,1.54,0.17,2.21,0.68,0.47,0.57,,0.33,,0.31,1.38,0.36,0.1,0.87,0.58,0.16,,0.12,0.53,0.19,16.02,0.55,0.15,0.12,0.12,1.11,3.16,0.23,9.54,2.59,0.18,0.19,1.11,0.6,1.7,0.32,3.81,1.99,0.33,,6.11,0.17,4.35,1.55,0.65,,1.03,,0.31,,0.13,0.15,0.73,0.12,0.49,0.13,0.19,0.23,1.59,0.14,2.58,0.38,,0.14,0.24,0.15,0.32,0.14,0.15,0.55,4.29,0.5,,4.06,0.32,0.15,0.49,2.39,0.15,,0.12,0.6,0.54,0.42,3.36,,0.97,0.72,,0.27,,,0.84,0.12,0.1,0.41,5.23,0.47,1.22,3.77,1.57,0.13,2.9,0.22,0.24,0.34,,1.63,0.69,0.13,0.36,0.84,0.89,0.62,0.11,0.1,1.34,,0.73,0.53,0.34,0.17,,0.63,5.2,0.17,0.81,0.1,0.18,,,,0.46,0.73,0.52,0.15,0.13,0.92,1.36,0.24,0.14,0.18,0.8,0.18,1.29,18.97,5.12,1.01,0.71,3.26,0.28,0.12,,1.22,0.44,5.3,0.45,0.8,1.11,1.52,,0.91,0.37,0.7,,0.55,2.96,0.2,0.2,2.7,0.15,0.13,0.46,0.12,0.24,0.27,0.44,0.38,3.21,0.26,,0.68,0.12,0.84,0.35,0.69,0.14,0.26,0.7,0.19,1.79,2.9,2.03,0.19,1.54,0.16,0.25,0.17,,0.29,0.17,0.12,0.26,0.47,,4.25,,0.49,0.16,,0.13,0.45,1.27,0.43,0.79,32.73,0.57,0.35,1.34,0.14,0.15,1.8,0.38,,0.47,1.21,0.6,1.86,,1.11,0.15,0.13,0.17,1.5,0.88,,0.15,,0.64,0.49,0.17,0.53,0.14,0.24,1.05,,,0.27,0.17,0.47,0.42,0.44,,0.4,0.12,0.47,0.21,0.25,0.69,0.45,0.12,,2.94,1.11,0.28,0.28,0.24,,0.76,0.68,0.23,0.75,0.3,2.62,3.06,4.94,0.39,1.22,0.88,0.3,2.39,1.07,2.58,,,0.18,0.14,0.2,0.36,1.89,0.23,,0.36,4.91,0.29,0.74,0.56,0.74,,0.35,0.11,0.25,0.22,0.23,,0.23,0.93,0.8,0.76,0.55,,0.88,2.83,0.1,0.53,0.26,,1.05,3.35,0.53,0.46,2.1,0.64,0.56,0.1,0.12,1.05,0.18,3.08,1.14,0.21,0.34,3.44,0.37,2.62,0.35,0.12,5.0,2.805556,10.011111,0.508,,-2.787037,57.211847
