location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_astigmatism,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_binge_eating,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_confusion,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_excessive_daytime_sleepiness,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nerve_injury,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_telangiectasia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49011,2020-01-01,ChIJeT4Ip-XiUocRN1n25stD_W4,Q26631,geoId/49011,US,United States of America,UT,Utah,49011,Davis County,US,USA,2,,,,,,,346658,175057,171601,62448,59637,46562,52595,42113,34451,26871,14115,7866,1744356,41.01,-112.12,1641,80.318367,,,,,,,1.56,3.36,5.09,0.25,0.41,2.91,5.5,0.35,,,1.09,0.28,4.57,0.31,,2.76,0.79,1.14,,1.77,0.93,3.81,0.58,,2.94,0.25,1.38,0.34,0.19,0.47,1.71,0.21,0.43,0.47,0.21,0.87,1.26,0.25,0.22,0.93,1.72,0.68,0.22,0.52,0.38,0.91,0.3,0.93,0.28,0.27,,11.39,0.38,,0.62,2.15,,6.26,1.81,0.62,0.68,1.25,0.21,3.19,1.14,0.28,3.47,3.06,0.97,0.37,0.77,,0.59,0.34,1.07,2.12,0.31,,0.19,0.27,2.71,0.21,3.2,,0.35,1.66,0.32,0.61,0.31,2.45,0.47,0.47,,0.5,,2.57,0.32,0.69,3.46,0.85,2.1,,0.17,0.88,0.46,0.31,0.73,0.46,0.45,0.46,0.48,0.34,,0.34,2.52,,0.59,,0.41,0.32,0.69,1.0,0.19,0.74,0.28,1.03,13.85,3.54,0.52,0.38,1.72,0.3,0.36,0.88,0.32,3.61,0.37,0.61,0.97,1.05,0.42,0.24,0.32,0.42,1.93,,2.15,0.45,0.19,0.22,0.41,,2.86,0.72,0.85,0.41,0.41,1.1,2.12,1.69,1.04,0.19,0.22,,0.31,3.68,0.21,0.25,0.26,0.88,0.26,0.87,23.81,0.32,0.34,1.09,1.39,,0.35,0.69,0.35,1.3,0.53,1.38,0.63,0.48,0.35,0.81,,0.32,0.35,0.21,0.31,0.32,0.2,0.34,0.3,1.74,0.71,,,,0.52,0.52,0.65,0.36,1.71,1.88,3.62,0.42,0.77,0.92,0.31,1.48,0.82,2.07,0.24,0.3,1.64,0.21,3.2,0.2,0.52,0.46,0.53,0.17,0.19,,0.47,0.66,0.56,0.37,0.73,1.69,0.34,0.71,2.28,0.74,0.28,1.59,0.41,0.21,0.55,2.68,0.92,,0.25,2.01,0.22,1.75,0.26,-1.291667,-4.277778,2.618056,0.338667,30.48,-3.753968,81.641586
US_UT_49011,2020-01-02,ChIJeT4Ip-XiUocRN1n25stD_W4,Q26631,geoId/49011,US,United States of America,UT,Utah,49011,Davis County,US,USA,2,,,,,,,346658,175057,171601,62448,59637,46562,52595,42113,34451,26871,14115,7866,1744356,41.01,-112.12,1641,80.318367,,,,,,,1.61,3.2,5.9,,0.69,2.17,6.23,0.3,,,1.32,0.29,5.13,0.28,0.28,3.07,1.01,1.28,0.18,2.57,0.96,4.08,0.82,,2.63,,1.34,0.35,0.23,0.45,1.92,0.44,0.23,0.38,0.29,0.97,1.21,0.32,0.28,1.02,1.34,0.86,,0.34,0.23,0.84,0.4,0.69,0.28,0.35,,11.41,0.57,,0.8,2.0,0.21,6.62,2.13,0.59,0.26,1.25,0.17,3.59,1.22,,4.8,3.18,1.09,0.48,0.84,,0.75,0.27,1.37,1.7,0.3,0.23,0.18,0.44,3.04,0.32,3.22,0.22,0.4,1.49,0.32,0.32,0.4,2.64,0.66,0.5,0.21,0.55,0.18,2.98,0.41,0.69,3.02,1.14,2.31,,0.24,0.7,0.41,0.42,0.48,0.44,0.39,0.73,0.63,,0.19,0.35,3.93,0.21,0.75,0.36,0.55,0.4,0.86,1.3,,0.76,,1.15,14.27,3.59,0.81,0.38,2.25,0.3,,1.18,0.34,3.61,0.32,0.73,0.97,1.03,0.55,0.3,0.67,0.41,2.27,,2.67,0.48,0.17,0.21,0.29,0.21,2.96,0.64,0.71,0.87,0.35,1.08,1.95,1.48,1.19,0.24,,0.18,0.56,3.6,0.45,,0.61,0.89,0.22,0.76,24.82,0.26,0.27,0.97,1.36,0.41,0.27,0.53,0.56,0.84,0.57,1.48,0.63,0.34,0.45,0.9,0.17,0.35,0.39,,,0.19,,0.41,0.23,1.71,0.61,0.17,,0.23,0.52,0.52,0.42,0.24,1.6,2.7,4.25,0.42,1.27,0.9,0.3,1.73,0.74,2.17,0.19,0.39,1.51,0.32,3.26,0.3,0.46,0.33,0.64,0.21,,0.21,0.62,0.58,0.59,0.45,0.73,2.3,0.39,0.93,2.38,0.51,0.27,1.43,0.45,0.22,0.84,2.52,0.76,,0.28,2.45,0.18,1.75,0.3,0.541667,-3.229167,2.916667,3.005667,30.48,-2.198413,80.310928
US_UT_49011,2020-01-03,ChIJeT4Ip-XiUocRN1n25stD_W4,Q26631,geoId/49011,US,United States of America,UT,Utah,49011,Davis County,US,USA,2,,,,,,,346658,175057,171601,62448,59637,46562,52595,42113,34451,26871,14115,7866,1744356,41.01,-112.12,1641,80.318367,,,,,,,1.29,3.08,6.12,0.21,0.45,2.21,5.96,0.21,,0.24,1.57,0.33,5.15,0.44,0.29,2.87,0.99,1.34,,2.55,1.13,4.11,0.65,,2.54,0.21,1.33,0.18,0.29,0.5,1.93,0.27,0.34,0.43,0.29,0.93,1.15,0.32,0.21,1.07,1.58,0.56,0.23,0.41,0.3,0.76,0.29,0.69,0.45,0.39,0.21,10.77,0.41,,0.82,2.08,0.18,6.08,1.91,0.87,0.44,1.13,0.26,3.32,1.23,0.23,4.88,2.87,1.07,0.5,0.78,,0.5,0.54,1.35,1.73,0.35,0.17,0.33,0.55,3.49,0.2,3.18,0.4,0.44,1.39,0.33,0.4,0.2,2.77,0.73,0.65,0.32,0.55,,2.87,0.32,0.71,3.15,1.08,1.9,,0.41,1.0,0.57,0.38,0.65,0.79,0.33,0.62,0.71,0.32,0.35,0.52,4.13,,0.58,0.61,0.55,0.32,0.77,1.21,,0.68,0.3,0.89,14.96,3.56,0.84,0.35,2.31,0.27,,1.01,0.21,3.62,0.29,0.76,0.76,1.0,0.61,0.4,0.61,0.18,2.37,0.2,2.72,0.46,0.26,0.23,0.33,,2.77,0.67,0.78,0.57,0.37,1.12,1.76,1.66,1.34,0.24,0.21,0.2,0.39,3.57,0.44,,0.51,0.9,0.4,0.6,24.35,0.2,0.3,0.94,1.51,0.28,0.52,0.49,0.51,1.21,0.58,1.56,0.52,0.46,0.4,0.87,,0.37,0.41,0.22,0.27,0.52,0.26,0.22,0.28,1.71,0.94,0.26,0.21,0.24,0.43,0.48,0.37,0.24,1.44,2.43,3.87,0.44,1.07,1.16,0.26,2.11,0.85,2.4,0.18,0.48,1.44,0.4,2.9,0.2,0.5,0.44,0.49,0.23,0.24,,0.65,0.66,0.6,0.45,0.51,2.17,0.38,0.94,2.52,0.57,0.2,1.57,0.41,0.3,0.71,2.6,0.99,,0.26,1.96,,1.63,0.34,0.594444,-2.7,4.672222,0.036286,30.48,-3.845679,70.719805
US_UT_49011,2020-01-04,ChIJeT4Ip-XiUocRN1n25stD_W4,Q26631,geoId/49011,US,United States of America,UT,Utah,49011,Davis County,US,USA,2,,,,,,,346658,175057,171601,62448,59637,46562,52595,42113,34451,26871,14115,7866,1744356,41.01,-112.12,1641,80.318367,,,,,,,1.33,3.09,6.2,0.25,0.79,2.69,5.44,0.22,,,0.95,0.28,4.46,0.28,0.21,2.83,0.87,1.03,0.25,1.98,0.82,3.79,0.56,,2.22,,1.41,0.26,0.28,0.47,1.83,0.22,0.27,0.41,0.32,1.0,1.07,0.2,0.24,1.14,1.52,0.61,0.32,0.25,0.25,1.02,0.17,0.66,0.41,0.32,0.27,11.14,0.53,,0.67,2.27,,6.66,1.65,0.58,0.41,1.1,0.22,3.1,1.25,0.2,4.56,2.93,0.99,0.46,0.65,0.21,0.74,0.45,1.19,2.08,0.28,0.19,0.21,0.26,2.74,0.26,3.36,,0.31,1.44,0.57,0.47,0.21,2.22,0.65,0.53,,0.59,0.32,3.06,0.4,0.79,2.5,0.72,1.83,,0.21,0.68,0.45,0.42,0.82,0.58,0.34,0.51,0.55,0.3,0.21,0.32,3.29,,0.34,0.42,0.47,0.27,0.73,0.95,,0.71,0.19,0.91,14.85,3.32,0.53,0.36,1.95,0.21,0.2,0.87,,3.53,0.32,0.66,0.77,0.95,0.71,,0.5,0.32,1.87,,2.38,0.28,,0.32,0.28,0.19,2.43,0.74,0.79,0.56,0.38,1.28,1.81,1.56,1.18,,0.26,0.19,0.45,3.69,0.43,,0.48,1.03,0.37,0.87,23.57,0.17,,0.84,0.97,0.28,0.25,0.46,0.36,1.39,0.61,1.43,0.82,0.42,0.24,0.92,0.2,0.48,0.26,0.24,0.25,0.3,0.2,0.38,0.27,1.87,0.76,0.17,0.24,,0.46,0.68,0.36,0.4,1.72,2.62,3.95,0.46,1.08,0.87,0.27,1.44,0.68,2.13,0.19,0.21,1.29,0.26,3.27,0.31,0.48,0.42,0.36,,,,0.65,0.55,0.48,0.36,0.45,1.87,0.51,0.91,2.37,0.68,0.38,1.34,0.36,0.26,0.57,2.42,0.87,0.24,0.27,1.98,,1.67,0.27,-0.666667,-4.284722,5.854167,0.0,30.48,-5.02381,70.793366
US_UT_49011,2020-01-05,ChIJeT4Ip-XiUocRN1n25stD_W4,Q26631,geoId/49011,US,United States of America,UT,Utah,49011,Davis County,US,USA,2,,,,,,,346658,175057,171601,62448,59637,46562,52595,42113,34451,26871,14115,7866,1744356,41.01,-112.12,1641,80.318367,,,,,,,1.37,2.61,5.67,,0.35,2.09,5.19,0.19,0.28,0.21,0.87,0.33,4.93,0.17,,2.66,0.89,1.01,,2.43,0.91,3.78,0.62,0.28,2.38,0.18,1.49,0.21,,0.42,2.7,0.3,0.27,0.39,0.3,0.78,1.34,,,1.23,1.4,0.62,0.33,0.36,,0.74,,0.74,0.38,0.33,,10.99,0.47,,0.8,2.14,0.17,6.17,2.05,0.78,0.46,1.13,,3.32,1.36,0.19,4.64,2.83,1.01,0.42,0.64,0.18,0.7,0.46,1.21,1.7,0.38,0.28,0.19,0.47,3.4,0.18,3.53,,0.33,1.32,0.28,0.33,0.24,2.23,0.63,0.38,,0.57,0.21,3.07,0.51,0.58,2.89,0.83,1.86,0.17,0.24,0.83,0.5,0.24,0.81,0.59,0.26,0.51,0.57,0.32,,0.44,3.07,0.21,0.58,0.46,0.72,0.24,0.57,1.0,,0.72,0.26,0.89,13.77,3.07,0.66,0.42,2.4,0.17,0.17,0.9,0.22,3.41,0.27,0.49,0.86,0.94,0.61,0.24,0.45,0.34,2.0,,2.1,0.32,0.21,0.39,0.34,0.23,2.53,1.03,0.63,0.51,0.38,1.07,1.87,1.51,1.15,,0.21,,0.3,3.89,0.21,0.22,0.4,0.9,0.18,0.74,22.88,0.27,,0.92,1.3,0.34,0.17,0.58,0.26,1.23,0.67,1.19,0.58,0.64,0.44,1.01,0.19,,0.22,0.5,0.26,0.42,0.19,,0.22,2.16,0.73,,0.21,0.24,0.46,0.45,0.52,0.26,1.39,2.33,3.74,0.24,1.03,0.63,0.26,1.86,0.77,2.14,,0.49,1.07,0.33,3.41,0.17,0.53,0.35,0.47,0.23,,,0.34,0.75,0.53,0.62,0.59,2.28,0.46,0.39,2.15,0.51,0.32,1.55,0.38,0.38,0.64,2.19,0.73,0.29,0.27,2.25,,1.6,0.18,-2.083333,-6.597222,4.534722,0.0,,-4.888889,79.332906
US_UT_49011,2020-01-06,ChIJeT4Ip-XiUocRN1n25stD_W4,Q26631,geoId/49011,US,United States of America,UT,Utah,49011,Davis County,US,USA,2,,,,,,,346658,175057,171601,62448,59637,46562,52595,42113,34451,26871,14115,7866,1744356,41.01,-112.12,1641,80.318367,,,,,,,1.73,2.97,4.82,0.36,0.56,2.39,5.97,0.18,0.17,0.23,1.4,0.55,5.39,0.36,0.38,2.67,1.07,1.15,0.27,2.36,0.92,3.88,0.84,0.25,2.77,0.17,1.14,0.22,0.24,0.4,2.45,0.3,0.27,0.34,0.35,0.89,1.22,0.17,0.27,0.71,1.65,0.41,0.22,0.61,0.33,0.8,0.27,0.67,0.52,0.27,0.2,9.99,0.42,0.19,0.85,1.95,,5.87,2.06,0.56,0.43,1.46,,3.73,1.34,0.2,5.67,3.1,1.24,0.39,0.68,0.19,0.63,0.34,1.38,1.88,0.26,0.23,0.24,0.36,3.4,0.34,3.15,0.34,0.32,1.22,0.47,0.44,0.43,2.2,0.77,0.52,,0.48,0.22,3.02,0.43,0.58,3.05,1.14,1.86,0.25,,0.56,0.77,0.32,0.65,0.6,0.47,0.79,0.77,0.26,0.32,0.33,3.71,0.23,0.64,0.61,0.63,0.41,0.64,1.24,0.19,0.75,0.28,0.88,15.0,3.95,0.81,0.33,2.65,0.36,,1.16,,3.43,0.51,0.77,1.05,0.98,0.54,0.18,0.51,0.28,2.04,,2.98,0.44,0.19,0.36,0.36,0.22,2.94,0.65,0.77,0.49,0.32,1.2,1.53,1.76,0.94,,0.16,,0.24,3.62,0.35,0.19,0.65,0.87,0.18,0.72,23.27,0.32,0.42,1.08,1.21,0.27,0.36,0.46,0.48,1.16,0.49,1.29,0.64,0.49,0.44,0.94,0.33,0.27,0.36,0.19,0.4,0.36,,0.19,0.4,1.5,0.59,0.49,,0.2,0.49,0.54,0.34,0.24,1.5,2.62,3.23,0.34,1.1,0.93,0.31,1.75,0.8,1.93,0.18,0.42,1.63,0.28,2.85,0.27,0.51,0.51,0.47,,0.22,,0.63,0.52,0.48,0.36,0.64,2.45,0.52,0.79,2.45,0.68,0.36,1.63,0.42,0.27,0.85,2.65,0.85,0.2,0.24,2.54,0.16,1.55,,-0.0,-3.876543,4.117284,0.03175,,-4.763889,68.488767
US_UT_49011,2020-01-07,ChIJeT4Ip-XiUocRN1n25stD_W4,Q26631,geoId/49011,US,United States of America,UT,Utah,49011,Davis County,US,USA,2,,,,,,,346658,175057,171601,62448,59637,46562,52595,42113,34451,26871,14115,7866,1744356,41.01,-112.12,1641,80.318367,,,,,,,1.4,2.86,4.98,0.28,0.38,1.95,5.5,0.32,0.18,0.27,1.56,0.23,5.52,0.45,0.23,3.11,1.17,1.15,0.2,2.97,0.94,3.79,0.79,0.15,2.1,0.25,1.43,0.28,0.25,0.48,2.28,0.31,0.31,0.41,0.21,0.66,1.03,0.22,0.3,1.03,1.32,0.69,0.25,0.5,0.31,0.66,0.23,0.64,0.52,0.32,0.19,10.11,0.44,,0.81,1.85,0.32,5.38,2.02,0.44,0.45,1.12,0.21,3.59,1.17,0.22,5.18,2.7,1.01,0.38,0.55,0.21,0.48,0.43,1.32,1.76,0.25,0.22,0.15,0.36,3.28,0.17,3.03,0.27,0.4,1.35,0.42,0.47,0.28,2.37,0.77,0.52,0.33,0.63,0.21,2.59,0.35,0.69,3.06,1.36,1.63,0.21,0.27,0.81,0.66,0.34,0.47,0.55,0.4,0.92,0.54,0.35,0.34,0.34,4.08,,0.64,0.57,0.62,0.54,0.63,1.19,,0.52,0.35,0.84,15.13,3.42,0.92,0.23,2.29,0.25,,1.23,0.19,3.22,0.36,0.6,0.81,1.32,0.65,0.46,0.58,0.42,2.22,,2.71,0.3,0.18,0.41,0.34,0.23,2.82,0.72,0.72,0.73,0.46,1.17,1.58,1.57,0.92,,0.21,0.29,0.41,3.92,0.45,0.2,0.66,0.96,0.34,0.66,23.8,0.27,0.32,1.3,1.16,0.34,0.47,0.4,0.44,1.14,0.42,1.16,0.67,0.47,0.4,0.95,0.21,,0.4,0.28,0.15,0.46,0.2,0.33,0.24,1.68,0.63,0.32,0.2,0.25,0.4,0.6,0.55,0.3,1.37,2.43,3.59,0.32,1.04,1.31,0.21,1.78,0.88,1.75,,0.48,1.49,0.31,3.14,0.19,0.62,0.45,0.47,,0.29,0.21,0.56,0.53,0.46,0.35,0.66,2.63,0.62,0.81,2.65,0.65,0.3,1.28,0.31,0.24,0.73,2.29,1.01,0.2,0.23,2.27,0.25,1.29,0.29,0.772222,-4.111111,5.744444,0.0,,-6.209877,59.358371
US_UT_49011,2020-01-08,ChIJeT4Ip-XiUocRN1n25stD_W4,Q26631,geoId/49011,US,United States of America,UT,Utah,49011,Davis County,US,USA,2,,,,,,,346658,175057,171601,62448,59637,46562,52595,42113,34451,26871,14115,7866,1744356,41.01,-112.12,1641,80.318367,,,,,,,1.29,2.96,4.93,0.25,0.47,2.04,5.64,0.28,,0.21,1.42,0.34,5.21,0.34,0.3,2.89,1.02,1.22,0.23,2.9,0.94,3.36,0.57,0.15,2.31,0.19,1.24,0.16,0.26,0.48,2.34,0.2,0.25,0.35,0.21,0.85,1.06,,0.27,0.73,1.34,0.7,0.37,0.47,0.37,0.82,0.26,0.71,0.3,0.36,0.24,9.97,0.49,,0.85,1.77,0.22,5.54,1.7,0.73,0.62,1.31,0.22,3.58,1.54,0.2,5.75,2.68,1.18,0.43,0.68,0.23,0.45,0.36,1.44,1.49,0.38,0.16,0.33,0.37,3.33,0.16,3.64,,0.52,1.23,0.42,0.45,0.28,2.3,0.77,0.49,0.37,0.52,0.41,2.68,0.26,0.74,2.87,0.96,1.57,0.21,0.21,0.84,0.48,0.39,0.65,0.69,0.54,1.05,0.59,0.38,0.48,0.26,3.66,0.15,0.82,0.46,0.57,0.55,0.68,1.39,0.25,0.72,0.38,0.8,19.83,3.67,0.65,0.31,2.55,0.25,,1.31,0.33,3.46,0.33,0.9,1.13,1.09,0.62,0.24,0.56,0.42,1.91,,2.63,0.37,,0.45,0.48,0.24,2.85,0.74,0.56,0.69,0.27,1.4,1.65,1.39,0.91,,0.22,0.23,0.22,3.95,0.34,,0.5,0.74,0.35,0.54,23.74,0.21,0.22,0.84,1.14,0.26,0.48,0.5,0.28,1.17,0.52,1.11,0.57,0.46,0.42,1.07,0.25,0.47,0.24,0.2,0.3,0.26,,0.3,0.26,1.51,0.84,0.22,0.26,0.28,0.36,0.46,0.39,0.26,1.58,2.49,9.33,0.28,1.13,1.26,0.26,1.76,0.86,1.8,0.36,0.16,1.67,0.25,3.17,0.17,0.64,0.31,0.44,,0.26,0.23,0.59,0.59,0.54,0.58,0.56,2.95,0.52,0.8,2.33,0.73,0.26,1.41,0.39,0.22,0.8,2.5,0.79,,0.23,2.18,,1.4,0.2,0.583333,-2.743056,5.506944,0.254,30.48,-4.206349,69.498055
US_UT_49011,2020-01-09,ChIJeT4Ip-XiUocRN1n25stD_W4,Q26631,geoId/49011,US,United States of America,UT,Utah,49011,Davis County,US,USA,2,,,,,,,346658,175057,171601,62448,59637,46562,52595,42113,34451,26871,14115,7866,1744356,41.01,-112.12,1641,80.318367,,,,,,,1.47,2.56,4.95,0.23,0.44,2.24,5.59,0.37,,0.21,1.23,0.33,5.16,0.35,0.31,3.47,1.36,1.25,0.19,2.84,1.24,3.74,0.61,0.22,2.67,0.19,1.22,0.31,0.37,0.47,2.05,0.38,0.18,0.37,0.25,0.53,1.0,0.17,0.25,1.09,1.39,0.66,0.33,0.58,0.48,0.69,0.18,0.98,0.32,0.3,0.15,9.02,0.3,,0.81,2.01,0.18,4.39,1.75,0.56,0.3,1.22,0.31,3.44,1.52,0.23,5.31,2.48,1.0,0.37,0.63,0.21,0.54,0.4,1.35,1.69,0.36,0.17,0.3,0.48,3.44,0.21,2.84,0.15,0.46,1.68,0.34,0.3,0.22,2.52,0.8,0.45,0.32,0.56,0.33,2.46,0.31,0.56,2.73,1.16,1.62,0.25,0.23,0.83,0.64,0.31,0.51,0.51,0.38,0.95,0.58,0.45,0.4,0.35,3.98,,0.84,0.56,0.49,0.56,0.92,1.29,,0.61,0.34,0.64,17.44,3.58,0.8,0.38,2.14,0.24,0.15,1.09,0.17,3.57,0.34,0.75,0.95,1.13,0.6,0.24,0.66,0.34,1.84,,2.7,0.52,,0.21,0.42,0.2,2.51,1.0,0.71,0.64,0.36,1.23,1.37,1.24,0.98,0.19,,0.25,0.3,3.93,0.33,,0.77,0.87,0.36,0.61,23.33,,0.23,0.79,1.35,0.45,0.4,0.47,0.56,1.02,0.46,1.1,0.58,0.28,0.44,0.73,0.3,0.33,0.33,0.33,0.26,0.19,,0.32,0.18,1.71,0.63,0.25,,0.21,0.34,0.37,0.44,0.32,1.24,2.71,7.0,0.44,1.11,1.16,0.33,1.76,0.63,1.64,0.37,0.36,1.62,0.42,2.96,0.33,0.49,0.42,0.6,0.17,0.26,0.25,0.6,0.36,0.54,0.38,0.56,2.59,0.49,0.81,2.15,0.67,0.26,1.34,0.32,0.19,0.65,2.0,0.88,0.22,0.32,1.92,0.15,1.41,0.26,0.216049,-2.358025,3.055556,0.592667,,-3.215278,76.917901
