location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysautonomia,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CT_09003,2020-01-01,ChIJtxC3p6qs54kRIvK-2bctar0,Q54236,geoId/09003,US,United States of America,CT,Connecticut,09003,Hartford County,US,USA,2,,,,,,,893076,433833,459243,98971,113253,116684,115501,111045,130032,104019,61590,41981,1839541,41.81,-72.73,1944,79.479147,,,,,,,2.6,5.11,9.36,0.28,0.85,0.14,,6.39,,9.93,0.21,0.1,0.5,0.32,0.34,1.65,0.7,0.21,,0.1,7.91,0.22,0.48,0.38,5.07,0.17,1.05,,1.71,0.22,0.11,0.12,2.33,,1.52,0.15,5.3,1.04,0.12,,0.21,0.15,0.23,4.41,0.3,0.33,2.43,0.45,0.28,0.2,0.72,2.5,0.15,0.23,0.45,0.41,0.69,0.36,1.26,1.6,0.29,0.47,1.8,0.12,2.55,0.92,0.36,0.9,,0.32,0.16,0.34,1.73,0.45,0.1,1.0,0.65,0.14,0.12,0.18,0.63,0.28,16.07,0.72,0.12,0.19,0.15,0.97,3.83,0.17,9.78,3.11,0.13,0.3,,1.44,0.47,2.3,0.3,0.14,4.93,2.45,0.32,0.17,6.39,0.15,4.78,2.06,0.56,,,1.16,0.1,0.23,0.13,0.12,0.15,0.8,0.19,0.8,0.15,0.26,0.28,1.77,,2.77,0.53,0.12,0.2,0.32,0.17,0.21,0.1,,0.78,4.96,0.36,0.11,4.27,0.43,0.1,0.61,2.72,0.17,0.11,0.16,0.54,0.67,0.39,4.49,0.16,0.92,0.84,,0.27,0.12,0.15,0.81,0.1,0.12,0.41,5.98,0.5,1.29,5.04,1.91,0.14,3.54,0.26,0.28,0.36,,0.18,1.45,0.13,0.45,,0.52,0.98,1.1,0.72,0.13,,,1.53,,0.99,0.46,0.48,0.1,,0.86,0.16,5.66,0.15,0.98,0.22,0.28,0.12,0.12,,0.52,0.63,0.52,,0.23,0.94,1.51,,0.12,0.13,1.07,0.31,1.96,20.6,5.82,1.05,0.61,3.33,0.33,0.19,0.23,1.14,0.4,6.3,0.39,0.94,1.4,1.71,0.14,0.85,0.21,0.42,0.73,0.13,0.49,2.85,0.23,0.21,3.5,0.13,0.17,0.5,0.14,0.33,0.36,0.54,0.38,3.83,0.28,,1.07,0.16,0.94,0.3,0.79,0.14,0.21,0.56,0.23,2.44,0.12,3.26,0.11,2.7,,1.62,0.18,0.3,0.23,0.13,0.28,0.14,0.11,0.31,0.51,0.11,4.88,0.19,0.5,0.18,0.15,0.22,0.83,1.37,0.31,0.79,36.0,0.53,0.4,1.56,,0.17,2.18,0.39,0.13,0.5,1.16,0.73,1.98,,1.2,,,0.14,0.22,0.23,1.78,1.0,,,0.14,0.83,0.33,0.19,0.51,0.23,0.23,1.58,0.13,,0.28,0.19,0.61,0.32,0.47,,0.16,0.39,0.18,0.51,0.11,0.31,0.63,0.5,,,2.95,1.14,0.3,0.34,0.32,0.12,0.65,,0.9,0.17,0.74,0.39,2.54,3.79,5.8,0.63,1.73,1.34,0.41,2.57,1.21,2.74,,0.18,0.28,0.14,0.3,0.63,0.11,2.97,0.22,0.14,0.47,5.37,0.53,0.99,0.63,1.09,0.17,0.21,0.11,0.35,0.23,0.43,,0.24,1.03,0.87,0.76,0.73,0.14,0.94,3.11,0.16,0.67,0.22,0.14,1.15,3.49,0.83,0.57,2.55,0.74,0.41,0.14,,0.14,1.05,0.44,4.42,1.28,0.29,0.37,3.59,0.32,2.83,0.36,,2.555556,0.461111,4.416667,0.6096,30.48,-3.320988,66.053632
US_CT_09003,2020-01-02,ChIJtxC3p6qs54kRIvK-2bctar0,Q54236,geoId/09003,US,United States of America,CT,Connecticut,09003,Hartford County,US,USA,2,,,,,,,893076,433833,459243,98971,113253,116684,115501,111045,130032,104019,61590,41981,1839541,41.81,-72.73,1944,79.479147,,,,,,,2.42,4.74,8.57,0.44,0.83,,,6.08,,9.79,0.23,0.24,0.4,0.3,0.51,2.3,0.88,0.18,,0.09,8.29,0.18,0.49,0.29,5.09,0.15,1.13,0.08,2.41,0.3,0.1,0.14,3.23,,1.45,0.13,5.76,1.29,0.17,,0.21,0.2,0.26,3.76,0.19,0.37,2.25,0.44,0.42,0.16,0.84,3.33,0.21,0.24,0.51,0.34,0.52,0.5,1.36,1.55,0.41,0.45,1.68,0.12,2.44,1.04,0.45,1.0,0.09,0.56,0.18,0.36,1.73,0.47,0.12,1.07,0.74,0.15,0.09,0.18,0.62,0.21,16.76,0.65,0.22,0.28,0.32,0.92,3.39,0.37,9.71,2.83,0.08,0.32,0.1,1.24,0.39,2.65,0.32,0.13,4.92,2.23,0.43,0.1,7.81,0.21,4.35,1.47,0.77,0.09,0.08,1.06,0.1,0.36,0.13,0.16,0.09,0.63,0.14,0.86,0.23,0.25,0.29,2.35,0.15,2.59,0.63,0.11,0.13,0.33,0.18,0.39,0.13,0.14,0.7,5.01,0.51,0.16,4.48,0.54,0.1,0.92,2.41,0.23,0.1,0.26,0.54,0.69,0.46,4.28,0.12,1.23,1.01,0.1,0.36,0.14,0.09,0.88,0.12,0.17,0.24,5.12,0.56,1.31,4.83,1.85,0.15,3.26,0.14,0.24,0.46,,0.11,1.53,0.18,0.96,0.21,0.45,0.96,0.99,0.71,0.21,0.14,,1.67,0.1,1.05,0.54,0.39,0.25,0.14,0.79,0.17,7.19,0.24,0.95,0.4,0.35,0.08,0.25,0.1,0.72,0.61,0.5,0.1,0.36,0.98,1.57,0.12,0.13,0.14,0.95,0.35,1.78,22.62,6.11,1.18,0.7,3.54,0.44,0.18,0.26,1.61,0.33,5.99,0.51,1.16,1.27,1.77,0.1,0.92,0.28,0.36,1.05,0.18,0.54,3.35,0.27,0.21,4.12,0.22,0.14,0.47,0.18,0.29,0.44,0.66,0.41,4.44,0.2,0.13,1.05,0.15,0.96,0.32,0.79,0.13,0.27,0.61,0.25,2.64,0.15,2.88,0.21,2.34,0.12,1.67,0.15,0.27,0.27,0.17,0.41,0.14,0.16,0.42,0.56,0.11,5.69,0.13,0.5,0.26,0.28,0.17,1.16,1.22,0.29,0.89,36.86,0.41,0.43,1.64,0.18,0.16,1.99,0.63,0.15,0.68,0.96,0.75,1.76,0.14,0.97,,0.1,0.17,0.28,0.2,2.27,1.01,0.13,0.17,0.14,0.72,0.28,0.18,0.59,0.36,0.18,1.74,0.1,0.18,0.37,0.25,0.55,0.49,0.48,,0.14,0.33,0.13,0.55,0.12,0.35,0.61,0.53,0.2,0.1,2.59,1.2,0.27,0.35,0.19,0.1,0.62,,0.89,0.23,0.83,0.39,2.6,4.03,5.98,0.49,1.89,1.23,0.52,2.76,1.35,2.71,,0.18,0.33,0.11,0.39,0.52,0.17,2.99,0.12,0.09,0.56,5.23,0.45,1.01,0.52,0.77,0.08,0.29,0.16,0.28,0.29,0.33,0.19,0.17,0.86,0.83,0.89,0.72,0.1,1.22,3.83,0.24,0.83,0.28,0.14,1.49,3.77,0.69,0.4,2.33,0.92,0.51,0.24,0.08,0.17,1.01,0.41,3.59,1.38,0.22,0.48,3.59,0.39,2.55,0.4,0.14,2.65,-2.016667,8.616667,0.0,30.48,-4.444444,59.859483
US_CT_09003,2020-01-03,ChIJtxC3p6qs54kRIvK-2bctar0,Q54236,geoId/09003,US,United States of America,CT,Connecticut,09003,Hartford County,US,USA,2,,,,,,,893076,433833,459243,98971,113253,116684,115501,111045,130032,104019,61590,41981,1839541,41.81,-72.73,1944,79.479147,,,,,,,2.12,4.59,8.01,0.39,0.94,0.1,,5.29,,10.51,0.22,0.17,0.41,0.38,0.56,2.27,0.67,0.17,0.09,,8.11,0.31,0.54,0.45,4.78,0.16,1.17,,2.66,0.32,0.2,0.17,3.32,0.1,1.4,0.16,5.31,1.12,0.14,,0.17,0.25,0.22,3.75,0.13,0.44,2.2,0.52,0.45,0.17,0.72,3.02,0.19,0.28,0.6,0.44,0.63,0.49,1.45,1.62,0.32,0.5,1.39,0.14,2.88,0.9,0.48,0.82,0.11,0.46,0.15,0.32,1.67,0.4,0.12,1.09,0.8,0.22,0.1,0.21,0.52,0.26,16.75,0.57,0.15,0.24,0.33,1.03,3.35,0.31,9.95,2.82,0.09,0.26,0.12,1.13,0.56,2.63,0.28,,4.39,2.1,0.28,0.26,7.24,0.19,4.1,1.56,0.64,0.11,,1.01,0.08,0.33,0.17,0.14,0.14,0.69,0.09,0.72,0.23,0.28,0.21,2.24,,2.5,0.42,0.17,0.09,0.28,0.17,0.41,,0.13,0.79,4.75,0.52,0.17,4.42,0.49,0.12,0.7,2.28,0.36,0.12,0.22,0.61,0.66,0.57,4.18,0.15,1.17,0.74,0.17,0.48,0.09,0.16,0.83,0.12,0.11,0.33,4.75,0.63,1.18,4.66,1.66,0.16,2.99,0.25,0.31,0.54,0.1,0.15,1.46,0.17,1.0,0.15,0.48,0.91,1.05,0.81,0.24,0.12,0.11,1.9,0.1,0.98,0.66,0.44,0.17,0.14,0.67,0.09,6.2,0.2,1.07,0.34,0.28,,0.1,,0.64,0.57,0.57,0.14,0.26,0.99,1.67,0.15,0.13,0.23,0.89,0.33,1.61,23.08,5.78,1.09,0.54,3.71,0.34,0.14,0.26,1.72,0.41,5.79,0.37,1.2,1.46,1.8,0.15,0.88,0.18,0.36,1.01,,0.48,2.97,0.25,0.29,4.12,0.13,0.15,0.6,,0.26,0.43,0.66,0.29,4.22,0.22,0.17,1.06,0.15,0.88,0.3,0.61,,0.29,0.61,0.21,2.41,0.08,2.94,0.12,2.14,0.11,1.72,0.15,0.2,0.21,0.22,0.45,0.12,0.12,0.36,0.58,0.18,5.62,0.11,0.57,0.34,0.2,0.28,0.82,1.16,0.39,0.86,35.27,0.48,0.34,1.66,0.17,0.17,1.72,0.51,0.14,0.87,0.94,0.61,1.98,0.11,1.17,,0.09,0.18,0.18,0.1,2.09,1.2,0.18,0.13,0.14,0.55,0.28,0.22,0.5,0.15,0.3,1.47,0.1,,0.32,0.22,0.59,0.5,0.47,0.1,0.19,0.44,0.2,0.6,0.13,0.38,0.51,0.51,0.1,0.13,2.38,1.12,0.33,0.29,0.24,0.11,0.6,,0.81,0.25,0.77,0.39,2.48,3.56,5.13,0.44,1.46,1.29,0.48,2.98,1.2,2.63,0.15,0.13,0.37,0.14,0.36,0.39,0.15,2.83,0.18,0.14,0.39,5.12,0.37,0.81,0.64,0.94,0.12,0.25,0.09,0.32,0.32,0.44,0.16,0.29,0.98,0.84,0.84,0.63,0.09,1.18,3.58,0.17,0.71,0.31,0.14,1.28,3.69,0.75,0.41,2.24,0.6,0.47,0.15,0.08,0.21,1.18,0.27,3.31,1.11,0.25,0.34,3.54,0.31,2.37,0.39,0.15,5.605556,-0.905556,8.216667,0.056444,30.48,2.154321,78.712812
US_CT_09003,2020-01-04,ChIJtxC3p6qs54kRIvK-2bctar0,Q54236,geoId/09003,US,United States of America,CT,Connecticut,09003,Hartford County,US,USA,2,,,,,,,893076,433833,459243,98971,113253,116684,115501,111045,130032,104019,61590,41981,1839541,41.81,-72.73,1944,79.479147,,,,,,,2.42,4.84,8.79,0.27,0.78,0.11,,5.29,,9.77,0.19,0.16,0.52,0.39,0.26,2.08,0.73,0.16,,0.11,7.78,0.19,0.47,0.45,5.2,0.19,0.98,0.1,2.16,0.25,0.54,,2.67,0.09,1.36,0.16,5.85,1.29,0.15,0.1,0.23,0.13,0.27,3.72,0.15,0.41,2.64,0.51,0.37,0.19,0.72,2.51,0.16,0.27,0.55,0.27,0.67,0.47,1.33,1.44,0.21,0.54,1.69,0.12,2.68,0.91,0.41,0.77,,0.37,0.17,0.29,1.67,0.41,,0.76,0.62,,0.18,0.15,0.49,0.21,16.65,0.57,0.11,0.16,0.19,1.07,3.59,0.28,9.41,2.77,,0.31,,1.25,0.6,1.88,0.3,,4.58,2.08,0.34,0.13,7.08,0.28,4.49,1.93,0.7,,,1.16,0.09,0.39,0.17,0.13,0.19,0.72,0.11,0.89,0.22,0.16,0.37,1.84,0.1,2.76,0.54,0.21,0.11,0.2,0.18,0.42,0.2,,0.72,4.7,0.36,0.14,4.37,0.33,0.09,0.63,2.86,0.24,,0.26,0.43,0.71,0.61,4.24,0.1,0.98,0.81,0.13,0.4,0.11,0.14,0.96,0.12,0.13,0.89,5.48,0.71,1.39,4.8,1.68,,3.47,0.19,0.25,0.39,,,1.48,,0.69,0.13,0.46,0.94,1.06,0.88,0.15,0.15,,1.4,0.1,0.9,0.45,0.54,0.13,0.18,0.73,0.15,5.78,0.22,1.08,0.27,0.34,0.11,0.13,,0.53,0.51,0.58,0.12,0.24,1.05,1.67,0.15,,0.16,0.92,0.35,1.69,21.12,5.96,1.02,0.61,3.31,0.37,0.2,0.26,1.62,0.37,6.17,0.33,1.0,1.22,1.63,0.09,1.02,0.19,0.43,0.84,0.09,0.57,3.24,0.23,0.23,3.54,0.2,0.25,0.6,0.19,0.33,0.4,0.66,0.43,4.29,0.26,0.11,1.18,0.17,0.81,0.34,0.8,,0.22,0.64,0.24,2.19,,3.26,0.11,2.42,0.1,1.61,0.15,0.24,0.2,,0.43,0.12,0.1,0.23,0.57,,4.87,,0.55,0.29,0.13,0.25,0.79,1.18,0.39,0.96,36.95,0.45,0.34,1.56,0.15,0.17,2.12,0.48,0.15,0.74,1.12,0.81,1.98,0.1,1.08,,0.12,0.19,0.17,0.17,1.88,0.89,,0.17,0.15,0.69,0.26,0.18,0.63,0.17,0.21,1.26,0.11,,0.2,0.13,0.58,0.47,0.42,,0.25,0.41,0.18,0.6,,0.27,0.56,0.43,0.18,,2.78,1.4,0.26,0.27,0.24,0.16,0.55,,0.93,0.18,0.96,0.35,2.49,3.51,5.21,0.55,1.54,1.17,0.39,2.4,1.23,2.8,0.13,,0.23,0.1,0.24,0.65,0.11,2.59,0.14,0.09,0.32,5.48,0.46,0.86,0.69,0.78,0.1,0.22,0.18,0.3,0.31,0.33,,0.21,1.14,0.86,1.11,0.73,0.17,0.91,3.63,0.16,0.63,0.23,0.12,1.28,3.65,0.49,0.51,2.22,0.6,0.44,0.15,,0.2,1.3,0.21,3.08,1.31,0.33,0.35,3.51,0.35,2.89,0.45,0.12,5.705556,3.811111,8.077778,1.580444,,4.987654,96.105522
