location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_alcoholism,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_croup,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41067,2020-01-01,ChIJ58L9WshnlVQRK_Ybl-Gu9TM,Q484538,geoId/41067,US,United States of America,OR,Oregon,41067,Washington County,US,USA,2,,,,,,,591336,292737,298599,75059,74984,80784,94247,83962,73261,59696,31845,17498,1837133,45.56,-123.09,1880,81.20101,,,,,,,1.37,2.46,4.98,0.15,0.43,,3.94,5.38,0.09,,0.21,0.15,0.18,1.17,0.29,0.11,,4.36,0.12,0.25,0.2,3.05,0.09,0.8,0.11,0.9,0.08,,,1.58,0.84,0.1,3.33,0.47,,0.21,0.13,0.13,2.56,,0.13,1.3,0.32,0.17,,0.44,1.46,0.08,0.14,0.24,0.17,0.25,0.34,0.74,0.97,0.2,0.17,0.94,,1.28,0.63,0.28,0.44,,0.15,,0.22,0.83,0.21,0.1,0.6,0.35,0.12,0.09,0.29,,9.7,0.41,0.1,0.1,0.13,0.53,2.02,0.2,5.8,1.54,0.19,0.72,0.3,1.21,0.24,3.11,1.31,0.21,,3.96,0.15,2.77,1.23,0.38,,0.51,0.29,0.14,,0.13,0.57,0.13,0.28,0.15,0.12,0.22,0.91,1.58,0.3,,,0.15,,0.19,0.11,,0.32,2.67,0.2,0.13,3.04,0.18,0.38,1.39,0.21,0.12,0.1,0.26,0.47,0.2,2.2,,0.54,0.5,0.13,0.24,0.09,0.13,0.58,0.11,0.1,0.16,2.74,0.38,0.65,3.23,0.82,,1.94,0.1,0.18,0.16,0.84,0.3,0.17,0.35,0.47,0.51,0.42,,,0.56,0.5,0.29,0.23,,0.17,0.41,2.81,0.09,0.49,0.11,0.16,,,,0.29,0.39,0.35,0.08,0.11,0.54,0.8,,,,0.48,0.21,1.09,12.11,3.25,0.57,0.41,2.09,0.23,,0.15,0.97,0.24,3.61,0.19,0.56,0.7,1.13,,0.57,0.21,0.41,,0.28,1.93,0.14,,1.75,0.15,0.1,0.25,0.08,0.1,0.29,0.41,0.19,2.4,0.2,,0.61,0.16,0.46,0.17,0.5,,0.14,0.39,0.12,1.05,1.8,1.52,,1.0,,0.15,0.11,,0.22,0.1,0.15,0.4,3.22,,0.28,0.09,0.12,,0.35,0.74,0.29,0.54,21.36,0.34,0.17,0.99,0.1,0.11,0.96,0.19,0.39,0.63,0.36,1.17,0.09,0.66,0.12,,,1.05,0.49,,,,0.57,0.17,0.11,0.29,0.08,0.09,0.62,,0.15,0.11,0.23,0.22,0.23,0.11,0.28,0.11,0.24,0.11,0.31,0.3,,1.38,0.75,0.15,0.21,0.24,0.43,0.41,0.13,0.42,0.13,1.54,2.14,3.21,0.35,0.98,0.69,0.28,1.56,0.76,1.64,,0.23,,0.21,0.33,1.69,0.14,0.1,0.32,2.94,0.24,0.47,0.3,0.48,0.21,0.1,0.22,0.15,0.17,,0.13,0.62,0.48,0.45,0.45,,0.52,1.93,,0.41,0.15,,0.62,1.79,0.38,0.23,1.13,0.25,0.36,,0.1,0.65,0.19,2.43,0.7,0.13,0.18,2.04,0.19,1.63,0.23,,10.420635,3.793651,12.857143,8.636,,7.904762,84.529666
US_OR_41067,2020-01-02,ChIJ58L9WshnlVQRK_Ybl-Gu9TM,Q484538,geoId/41067,US,United States of America,OR,Oregon,41067,Washington County,US,USA,2,,,,,,,591336,292737,298599,75059,74984,80784,94247,83962,73261,59696,31845,17498,1837133,45.56,-123.09,1880,81.20101,,,,,,,1.44,2.56,6.01,0.27,0.57,,3.19,5.99,0.17,,0.22,0.2,0.24,1.45,0.37,0.16,,4.66,0.12,0.4,0.22,3.02,0.2,0.78,0.09,1.3,0.26,0.12,0.14,2.1,0.95,0.13,3.71,0.57,0.1,0.1,0.19,0.17,2.18,,0.19,1.39,0.18,0.24,0.11,0.46,1.86,0.09,0.2,0.27,0.22,0.26,0.35,0.77,0.91,0.23,0.37,0.8,0.1,1.3,0.68,0.32,0.46,0.08,0.35,0.15,0.21,0.87,0.2,0.1,0.7,0.44,0.14,0.12,0.28,0.15,10.33,0.5,0.11,0.14,0.16,0.52,1.87,0.25,6.31,1.66,0.21,0.72,0.3,1.28,0.22,3.01,1.34,0.27,0.14,4.77,0.16,2.66,1.07,0.32,,0.58,0.19,0.14,0.09,,0.56,0.14,0.34,,0.1,0.16,1.2,1.43,0.26,0.08,,0.19,0.09,0.22,,,0.34,2.77,0.34,0.12,3.13,0.29,0.35,1.25,0.11,0.12,0.14,0.33,0.55,0.26,2.09,0.09,0.6,0.57,,0.23,0.1,0.09,0.58,,,0.16,2.84,0.28,0.84,2.66,1.04,0.11,1.85,0.08,0.21,0.24,0.99,0.51,0.09,0.23,0.56,0.54,0.46,,,0.8,0.61,0.39,0.24,0.09,0.21,0.42,4.2,0.08,0.62,0.1,0.26,,,,0.46,0.29,0.37,,0.1,0.57,1.11,0.12,0.1,0.08,0.53,0.23,1.13,13.39,3.5,0.57,0.37,2.3,0.26,,0.1,1.08,0.17,3.47,0.16,0.64,0.81,1.06,0.11,0.57,0.18,0.54,0.1,0.35,1.96,0.12,0.1,2.27,0.09,0.1,0.33,0.1,0.15,0.23,0.36,0.17,2.56,0.16,,0.66,0.16,0.55,0.16,0.53,,0.1,0.36,0.12,1.2,1.68,1.66,,1.1,0.1,0.17,0.14,,0.24,0.1,0.19,0.34,3.31,0.09,0.38,0.2,0.12,0.16,0.52,0.73,0.27,0.64,22.25,0.21,0.27,0.85,0.1,0.13,1.11,0.22,0.48,0.55,0.46,1.28,,0.72,0.09,0.09,0.08,1.27,0.58,0.08,0.11,,0.52,0.12,0.12,0.34,0.12,0.11,0.92,,0.14,,0.33,0.28,0.17,0.09,0.17,0.09,0.33,0.15,0.35,0.3,0.15,1.87,0.71,0.24,0.25,0.17,0.52,0.45,0.18,0.54,0.12,1.38,2.3,3.06,0.26,0.88,1.01,0.16,1.72,0.85,1.82,,0.13,0.08,0.3,0.37,1.71,0.16,,0.21,3.04,0.31,0.53,0.46,0.42,0.21,0.1,0.17,0.23,0.19,0.08,0.22,0.51,0.55,0.55,0.51,0.08,0.62,2.31,0.12,0.52,0.2,,0.72,2.14,0.4,0.3,1.34,0.42,0.29,0.09,0.13,0.71,0.25,1.89,0.83,0.18,0.19,1.96,0.21,1.55,0.23,0.1,7.825397,5.31746,12.857143,1.778,,5.539683,85.522535
US_OR_41067,2020-01-03,ChIJ58L9WshnlVQRK_Ybl-Gu9TM,Q484538,geoId/41067,US,United States of America,OR,Oregon,41067,Washington County,US,USA,2,,,,,,,591336,292737,298599,75059,74984,80784,94247,83962,73261,59696,31845,17498,1837133,45.56,-123.09,1880,81.20101,,,,,,,1.14,2.56,5.07,0.11,0.46,,3.1,5.78,0.15,0.13,0.36,0.21,0.27,1.23,0.38,0.12,,4.62,0.08,0.46,0.17,2.66,0.17,0.8,,1.31,0.19,0.13,,1.99,0.88,0.11,3.62,0.65,0.13,0.14,0.09,0.17,2.12,0.16,0.25,1.29,0.3,0.26,0.13,0.47,1.86,,0.11,0.31,0.17,0.36,0.23,0.72,0.87,0.21,0.37,0.9,0.09,1.35,0.6,0.27,0.56,0.1,0.32,0.17,0.21,0.85,0.27,0.08,0.6,0.54,,0.13,0.25,0.15,10.55,0.49,0.13,0.12,0.12,0.48,1.94,0.26,6.22,1.55,0.22,0.69,0.32,1.51,0.1,2.74,1.45,0.18,0.15,5.03,0.17,2.83,1.01,0.38,0.09,0.52,0.09,0.2,0.08,0.08,0.49,0.14,0.35,0.09,0.12,0.19,1.21,1.32,0.38,0.1,,0.17,0.12,0.23,0.1,,0.43,2.63,0.33,0.1,3.11,0.15,0.39,1.27,0.14,,0.08,0.37,0.43,0.3,2.35,,0.57,0.48,0.1,0.26,,,0.58,,0.08,0.26,2.98,0.39,0.72,2.49,0.79,,1.74,0.15,0.16,0.19,0.79,0.59,0.1,0.24,0.62,0.55,0.49,0.1,,0.82,0.68,0.28,0.35,,0.19,0.6,3.56,0.13,0.53,0.16,0.15,,,0.09,0.37,0.31,0.37,,0.13,0.65,1.03,,0.08,,0.52,0.17,0.96,13.62,3.7,0.65,0.35,2.05,0.23,0.14,0.1,1.05,0.25,3.93,0.3,0.7,0.77,0.93,,0.61,0.21,0.65,0.08,0.36,1.86,0.16,,2.32,,0.12,0.48,0.08,0.14,0.33,0.34,0.12,2.38,0.23,,0.53,0.12,0.54,0.16,0.44,,0.1,0.43,0.15,1.21,1.76,1.3,0.09,0.95,0.09,,0.17,0.09,0.17,0.11,0.21,0.36,3.46,0.18,0.26,0.14,0.26,0.25,0.58,0.81,0.24,0.59,21.93,0.28,0.24,0.88,0.1,,1.13,0.27,0.47,0.57,0.44,1.13,0.08,0.63,0.14,0.09,0.08,1.16,0.72,0.11,0.09,0.08,0.42,0.12,0.17,0.43,0.09,0.14,0.84,0.08,0.16,0.13,0.43,0.3,0.23,,0.21,0.1,0.27,0.18,0.27,0.32,,1.63,0.67,0.19,0.21,0.18,0.36,0.36,0.1,0.38,0.21,1.28,2.42,3.71,0.3,0.92,1.07,0.23,1.74,0.87,1.62,0.08,0.15,,0.3,0.36,1.56,0.14,,0.31,2.94,0.31,0.64,0.46,0.39,0.15,0.1,0.14,0.16,0.2,0.08,0.19,0.69,0.48,0.52,0.48,,0.67,2.51,0.12,0.46,0.14,,0.75,1.94,0.33,0.28,1.24,0.36,0.31,0.09,,0.67,0.2,2.04,0.66,0.16,0.22,1.71,0.13,1.61,0.21,0.08,9.579365,4.912698,11.833333,0.870857,,5.0,73.444662
US_OR_41067,2020-01-04,ChIJ58L9WshnlVQRK_Ybl-Gu9TM,Q484538,geoId/41067,US,United States of America,OR,Oregon,41067,Washington County,US,USA,2,,,,,,,591336,292737,298599,75059,74984,80784,94247,83962,73261,59696,31845,17498,1837133,45.56,-123.09,1880,81.20101,,,,,,,1.26,2.24,5.68,0.17,0.47,,3.13,5.91,0.09,,0.3,0.23,0.27,1.32,0.26,0.13,,4.54,0.14,0.28,0.16,2.75,,0.8,0.09,1.16,0.18,,,1.75,0.62,0.12,3.39,0.44,,0.12,0.12,0.2,2.08,,0.21,1.41,0.23,0.23,0.12,0.45,1.63,0.1,0.09,0.26,0.23,0.38,0.3,0.77,0.91,0.26,0.15,0.78,,1.43,0.56,0.28,0.56,,0.2,0.1,0.22,0.78,0.24,,0.51,0.44,0.08,0.15,0.25,0.2,10.83,0.39,,0.17,0.24,0.61,1.99,0.13,6.32,1.46,0.2,0.96,0.32,1.37,0.21,2.58,1.39,0.24,,4.11,0.16,2.78,1.08,0.46,0.09,0.49,0.2,0.12,,,0.54,0.1,0.4,,0.09,0.14,0.94,1.43,0.28,0.13,,0.19,0.09,0.12,,,0.37,2.73,0.28,,2.86,0.19,0.26,1.51,0.09,,0.08,0.42,0.47,0.31,2.17,,0.44,0.45,0.08,0.19,,0.11,0.5,,,0.39,3.36,0.41,0.68,2.62,0.85,,1.76,0.14,0.2,0.16,0.91,0.42,,0.32,0.54,0.57,0.44,,,0.54,0.59,0.34,0.24,,0.19,0.5,3.15,0.11,0.58,0.12,0.09,0.1,,,0.32,0.46,0.2,0.1,,0.58,0.98,,,0.13,0.53,0.24,1.0,12.54,3.42,0.56,0.29,2.23,0.23,0.09,0.1,1.05,0.2,3.62,0.2,0.5,0.72,1.09,,0.71,0.29,0.55,,0.3,1.8,0.12,0.12,1.84,,0.09,0.36,0.11,0.19,0.19,0.24,0.29,2.49,0.19,,0.55,0.12,0.51,0.26,0.39,,0.1,0.32,0.12,1.22,1.84,1.46,,0.93,,0.15,0.13,,0.31,,0.2,0.31,3.0,,0.32,0.1,0.09,0.16,0.41,0.7,0.27,0.54,21.36,0.32,0.16,0.67,,0.15,1.12,0.26,0.4,0.6,0.43,1.16,0.1,0.68,0.13,0.09,0.09,1.15,0.5,0.1,0.16,,0.5,0.1,0.11,0.32,0.09,,0.81,0.12,0.13,0.14,0.3,0.23,0.2,0.11,0.32,0.08,0.25,0.16,0.33,0.29,0.1,1.7,0.72,0.17,0.23,0.16,0.34,0.49,0.16,0.37,0.19,1.59,2.42,3.39,0.41,0.76,0.82,0.29,1.7,0.82,1.51,,0.1,,0.18,0.36,1.43,0.09,,0.27,3.04,0.33,0.45,0.3,0.51,0.13,0.12,0.09,0.12,0.18,,0.17,0.61,0.5,0.56,0.4,,0.45,1.96,0.12,0.48,0.15,,0.71,2.04,0.5,0.23,1.15,0.39,0.24,,0.08,0.65,0.13,2.11,0.83,0.13,0.18,1.96,0.18,1.85,0.23,0.11,7.753968,3.246032,14.912698,6.749143,,3.992063,77.248523
US_OR_41067,2020-01-05,ChIJ58L9WshnlVQRK_Ybl-Gu9TM,Q484538,geoId/41067,US,United States of America,OR,Oregon,41067,Washington County,US,USA,2,,,,,,,591336,292737,298599,75059,74984,80784,94247,83962,73261,59696,31845,17498,1837133,45.56,-123.09,1880,81.20101,,,,,,,1.48,2.67,5.62,0.15,0.37,,3.09,5.65,0.08,,0.28,0.21,0.2,1.0,0.29,0.1,,4.44,0.16,0.26,0.13,2.69,,0.79,,1.1,0.1,,,1.76,0.78,0.09,3.37,0.49,0.09,,0.12,0.17,1.7,0.09,0.16,1.44,0.21,0.17,,0.49,2.43,0.11,0.13,0.25,0.23,0.29,0.26,0.69,0.9,0.28,0.3,0.96,0.17,1.42,0.48,0.22,0.45,,0.23,0.08,0.28,0.86,0.17,,0.48,0.33,0.1,0.13,0.25,0.12,9.79,0.45,0.17,0.1,,0.56,1.84,0.18,5.4,1.67,0.18,0.8,0.39,1.27,0.13,2.9,1.31,0.21,0.1,4.44,0.13,2.59,1.0,0.27,,0.83,0.16,0.15,,,0.55,0.12,0.34,,0.12,0.13,0.97,1.33,0.3,,,0.21,0.1,0.15,,0.12,0.47,2.76,0.32,,2.9,0.22,0.36,1.35,0.14,,0.12,0.4,0.59,0.3,2.13,0.09,0.52,0.48,0.08,0.2,,,0.51,,,0.25,2.9,0.42,0.8,2.9,0.91,,1.77,0.09,0.11,0.23,0.86,0.44,,0.22,0.71,0.61,0.5,,,0.58,0.49,0.33,0.29,0.09,0.15,0.56,2.86,0.11,0.38,0.11,0.11,,,,0.37,0.4,0.38,0.12,0.1,0.42,0.81,0.15,,,0.45,0.24,0.82,12.47,3.56,0.55,0.34,2.43,0.19,,0.11,0.83,0.23,3.48,0.23,0.55,0.76,1.16,0.1,0.58,0.24,0.49,,0.36,2.01,0.14,0.12,1.87,0.1,0.09,0.3,0.14,0.11,0.28,0.37,0.23,2.66,0.22,,0.52,0.15,0.56,0.23,0.52,0.11,0.15,0.36,0.13,1.23,1.65,1.38,,0.95,0.1,0.15,0.09,,0.21,,0.16,0.25,3.19,,0.33,0.12,,0.12,0.38,0.77,0.23,0.52,21.71,0.27,0.2,0.83,,0.08,1.12,0.33,0.33,0.74,0.46,1.27,,0.6,,0.09,0.09,0.99,0.53,,0.1,0.08,0.52,0.15,0.1,0.35,0.1,0.1,0.87,,0.18,0.1,0.39,0.28,0.3,0.09,0.17,0.1,0.36,0.2,0.22,0.37,0.08,1.92,0.63,0.17,0.3,0.17,0.34,0.45,0.12,0.47,0.25,1.46,2.26,3.33,0.37,0.81,0.94,0.25,1.9,0.76,1.75,0.08,0.13,,0.16,0.29,1.3,0.1,0.1,0.19,3.04,0.3,0.56,0.37,0.42,0.14,,0.17,0.18,0.17,,0.15,0.59,0.52,0.51,0.5,0.1,0.49,2.0,0.13,0.5,0.15,,0.6,2.06,0.43,0.2,1.18,0.3,0.31,,0.09,0.63,0.11,2.06,0.74,0.1,0.19,1.94,0.12,1.66,0.17,0.1,6.84127,3.246032,10.047619,2.576286,,4.055556,82.47385
