location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_aphonia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_chest_pain,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_crackles,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysautonomia,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polydipsia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_urinary_urgency,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_viral_pneumonia,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27053,2020-01-01,ChIJpe7ZFZId9ocRnkR32F9xAcw,Q486229,geoId/27053,US,United States of America,MN,Minnesota,27053,Hennepin County,US,USA,2,,,,,,,1247847,617177,630670,157601,146442,186085,197697,151892,163291,133996,67460,43383,1795848,44.975833,-93.266667,1571,80.320438,,,,,,,2.09,4.34,8.38,0.18,0.78,0.07,0.07,6.76,,8.87,0.17,0.14,0.41,0.26,0.34,1.57,0.43,0.2,0.1,0.07,7.04,0.16,0.18,0.42,0.26,3.83,0.11,1.14,0.08,1.39,0.23,0.15,0.08,2.37,0.07,1.31,0.2,4.78,0.87,0.09,0.11,0.23,0.16,0.26,3.85,0.13,0.3,1.92,0.43,0.28,0.16,0.68,2.5,0.13,0.28,0.48,0.37,0.5,0.41,1.25,1.71,0.28,0.45,1.34,0.11,0.14,1.89,0.97,0.43,0.69,0.12,0.38,0.11,0.33,1.25,0.35,0.1,0.61,0.52,0.12,0.07,0.19,0.9,0.2,16.23,0.65,0.24,0.16,0.22,1.14,2.75,0.21,8.67,0.09,2.63,,0.32,0.08,1.01,0.51,1.95,0.34,0.08,4.53,1.92,0.39,0.09,5.22,0.16,4.57,1.66,0.48,0.07,0.06,1.03,0.1,0.28,0.16,0.15,0.15,0.88,0.15,0.57,0.11,0.17,0.25,1.53,,2.42,0.54,,0.1,0.18,0.15,0.33,0.19,0.08,0.6,4.09,0.34,0.12,4.45,0.45,0.07,0.43,1.98,0.14,0.1,0.18,0.51,0.9,0.3,3.42,0.1,0.81,0.72,0.15,0.36,,0.08,0.76,0.15,0.07,0.39,4.75,0.46,1.06,4.71,1.39,0.09,2.65,0.18,0.2,0.18,,0.13,1.45,0.07,0.62,0.16,0.46,0.81,0.94,0.51,0.1,0.09,,0.87,0.1,0.66,0.48,0.38,0.09,0.16,0.79,0.1,3.9,0.2,0.76,0.1,0.26,,0.07,0.1,0.44,0.46,0.48,0.11,0.18,0.69,1.08,0.11,0.11,0.14,0.89,0.24,1.62,19.38,5.4,0.96,0.69,3.07,0.34,0.18,0.21,1.27,0.42,4.74,0.37,0.87,0.83,1.44,0.16,0.97,0.23,0.41,0.63,0.11,0.52,2.55,0.2,0.23,3.05,0.19,0.16,0.46,0.14,0.3,0.32,0.57,0.3,3.65,0.25,0.14,0.83,0.18,0.87,0.37,0.76,0.07,0.2,0.41,0.17,1.83,0.06,2.84,0.08,2.54,0.1,1.48,0.12,0.18,0.24,,0.28,0.11,0.17,0.19,0.53,0.11,4.8,0.14,0.49,0.2,0.12,0.1,0.51,1.13,0.31,0.88,30.86,0.48,0.31,1.36,0.14,0.14,1.72,0.33,0.13,0.6,1.0,0.7,1.77,0.14,0.97,,0.16,0.12,0.23,0.1,1.76,0.82,0.14,,0.14,0.07,0.73,0.21,0.15,0.43,0.14,0.17,1.24,0.13,0.07,0.24,0.16,0.53,0.28,0.32,0.07,0.13,0.41,0.12,0.45,0.18,0.22,0.6,0.45,0.2,0.09,2.51,0.93,0.26,0.21,0.25,0.09,0.54,,0.69,0.29,0.76,0.34,2.62,3.27,4.82,0.45,1.39,0.98,0.46,2.32,1.12,2.79,0.07,0.11,0.21,0.1,0.25,0.57,0.06,2.86,0.15,0.06,0.35,4.6,0.38,0.73,0.59,0.76,0.11,0.22,0.13,0.28,0.33,0.18,0.07,0.2,0.94,0.7,0.77,0.65,0.09,0.59,2.56,0.19,0.71,0.19,0.13,0.91,2.7,,0.67,0.47,1.84,0.53,0.34,0.11,0.08,0.14,0.88,0.16,0.41,4.23,1.23,0.2,0.3,2.94,0.28,2.61,0.31,0.14,-6.55,-12.244444,0.672222,0.0,129.54,-9.25,81.219449
US_MN_27053,2020-01-02,ChIJpe7ZFZId9ocRnkR32F9xAcw,Q486229,geoId/27053,US,United States of America,MN,Minnesota,27053,Hennepin County,US,USA,2,,,,,,,1247847,617177,630670,157601,146442,186085,197697,151892,163291,133996,67460,43383,1795848,44.975833,-93.266667,1571,80.320438,,,,,,,2.13,4.05,8.35,0.32,0.92,0.05,0.05,5.73,0.07,9.43,0.26,0.15,0.45,0.2,0.35,1.82,0.63,0.21,0.1,0.08,7.83,0.2,0.12,0.54,0.28,4.42,0.16,1.17,0.15,2.01,0.31,0.15,0.07,3.11,,1.22,0.22,5.78,0.97,0.11,0.1,0.25,0.15,0.24,3.61,0.16,0.36,1.95,0.34,0.47,0.19,0.63,2.89,0.14,0.26,0.46,0.4,0.47,0.32,1.19,1.53,0.41,0.52,1.54,0.06,0.16,2.13,0.95,0.59,0.94,0.07,0.57,0.16,0.29,1.21,0.34,0.11,0.99,0.66,0.15,0.1,0.15,1.28,0.26,17.42,0.69,0.21,0.26,0.29,0.95,2.74,0.29,9.6,0.06,2.36,0.08,0.31,0.08,1.09,0.6,2.19,0.31,0.09,4.91,1.98,0.33,0.18,7.11,0.22,4.28,1.55,0.64,,0.11,0.91,0.06,0.26,0.23,0.18,0.14,0.9,0.18,0.58,0.11,0.22,0.25,2.14,0.14,2.35,0.42,0.17,0.14,0.28,0.14,0.43,0.14,0.1,0.67,4.2,0.4,0.13,4.75,0.48,0.12,0.47,1.9,0.24,0.13,0.12,0.55,0.82,0.43,3.53,0.13,0.93,0.86,0.1,0.37,0.08,,0.86,0.12,0.16,0.28,4.48,0.51,1.06,3.85,1.92,0.13,2.83,0.16,0.32,0.34,,0.16,1.33,0.1,0.73,0.18,0.31,0.88,0.86,0.63,0.12,0.07,,1.22,0.12,0.86,0.52,0.41,0.13,0.18,0.75,0.11,5.84,0.24,0.87,0.23,0.31,0.07,0.08,0.13,0.55,0.49,0.53,0.12,0.22,1.01,1.4,0.15,0.15,0.15,0.79,0.31,1.56,21.32,6.31,0.97,0.51,3.26,0.38,0.17,0.24,1.33,0.31,5.22,0.41,1.21,1.13,1.76,0.18,1.0,0.24,0.28,0.89,0.1,0.55,3.13,0.27,0.26,3.75,0.17,0.1,0.52,0.19,0.26,0.51,0.53,0.35,3.92,0.3,0.16,0.96,0.2,0.86,0.37,0.78,0.09,0.24,0.51,0.17,2.05,0.11,2.92,0.12,2.24,0.08,1.58,0.17,0.23,0.25,0.13,0.39,0.1,0.16,0.28,0.53,0.13,5.3,0.11,0.45,0.18,0.17,0.14,0.79,1.37,0.39,1.01,33.45,0.43,0.35,1.38,0.17,0.11,1.86,0.44,0.06,0.76,0.88,0.7,1.87,0.11,0.94,,0.09,0.15,0.24,0.15,2.1,0.82,0.12,0.09,0.17,0.13,0.79,0.21,0.15,0.6,0.14,0.18,1.38,0.19,0.07,0.37,0.21,0.56,0.41,0.41,0.08,0.11,0.34,0.12,0.5,0.1,0.29,0.45,0.63,0.19,0.13,2.65,1.04,0.29,0.31,0.2,0.12,0.56,,0.71,0.22,0.64,0.39,2.64,3.46,4.78,0.43,1.59,1.36,0.41,2.67,1.28,2.68,0.14,0.13,0.26,0.09,0.43,0.49,0.13,2.63,0.14,0.1,0.33,4.62,0.31,0.84,0.61,0.82,0.13,0.28,0.18,0.24,0.22,0.35,0.12,0.24,0.93,0.81,0.85,0.68,0.11,0.99,3.31,0.19,0.79,0.3,0.1,1.19,3.15,0.1,0.69,0.45,1.8,0.55,0.58,0.15,0.09,0.22,1.05,0.17,0.34,3.41,1.27,0.23,0.35,3.35,0.23,2.54,0.38,0.11,1.044444,-0.883333,2.505556,0.127,99.06,-1.705556,82.007873
US_MN_27053,2020-01-03,ChIJpe7ZFZId9ocRnkR32F9xAcw,Q486229,geoId/27053,US,United States of America,MN,Minnesota,27053,Hennepin County,US,USA,2,,,,,,,1247847,617177,630670,157601,146442,186085,197697,151892,163291,133996,67460,43383,1795848,44.975833,-93.266667,1571,80.320438,,,,,,,1.89,4.02,8.03,0.27,0.82,0.09,0.06,5.56,0.05,8.89,0.17,0.1,0.42,0.26,0.42,1.86,0.55,0.21,0.07,,7.33,0.16,0.1,0.46,0.28,4.28,0.17,1.07,0.06,1.92,0.36,0.18,0.14,3.02,0.1,1.23,0.17,5.13,1.08,0.15,0.1,0.2,0.2,0.26,3.25,0.14,0.34,2.06,0.35,0.45,0.14,0.73,2.88,0.14,0.25,0.52,0.37,0.48,0.31,1.19,1.37,0.32,0.47,1.29,0.06,0.13,2.24,0.84,0.52,0.73,0.1,0.62,0.18,0.31,1.33,0.32,0.1,0.9,0.63,0.13,0.12,0.2,1.23,0.2,16.74,0.68,0.17,0.22,0.23,1.18,2.77,0.26,9.19,0.07,2.55,,0.27,0.08,1.04,0.47,2.45,0.36,0.1,4.05,2.12,0.33,0.14,6.66,0.22,4.38,1.36,0.63,0.1,0.07,0.95,0.1,0.23,0.14,0.14,0.14,0.85,0.22,0.62,0.14,0.2,0.26,1.92,0.09,2.21,0.47,0.07,0.1,0.2,0.17,0.42,0.17,0.11,0.67,4.4,0.35,0.14,4.46,0.48,0.1,0.52,1.93,0.18,0.08,0.15,0.48,0.84,0.33,3.35,0.14,0.9,0.73,0.15,0.4,0.1,0.11,0.88,0.16,0.17,0.36,4.36,0.6,1.11,3.77,1.76,0.09,2.74,0.17,0.25,0.3,0.05,0.16,1.2,0.06,0.9,0.13,0.37,0.77,0.86,0.54,0.12,0.09,,1.22,,0.89,0.48,0.4,0.11,0.25,0.64,0.13,5.62,0.22,0.85,0.22,0.23,0.11,0.1,0.1,0.55,0.49,0.56,0.14,0.18,0.84,1.34,0.12,0.14,0.18,0.83,0.36,1.46,22.24,6.24,0.97,0.59,3.2,0.4,0.16,0.22,1.5,0.32,4.99,0.46,1.08,1.0,1.64,0.13,0.86,0.16,0.35,0.92,0.12,0.38,2.74,0.27,0.29,3.59,0.2,0.15,0.5,0.14,0.18,0.38,0.5,0.35,3.36,0.22,0.12,0.94,0.2,0.81,0.29,0.74,0.13,0.28,0.57,0.2,2.05,0.1,2.69,0.1,2.02,0.12,1.48,0.14,0.24,0.2,0.14,0.31,0.1,0.18,0.36,0.53,0.12,5.09,0.1,0.51,0.26,0.13,0.33,0.69,1.32,0.4,1.02,31.82,0.38,0.36,1.3,0.11,0.24,1.61,0.44,0.07,0.7,1.0,0.7,1.78,0.09,0.9,,0.13,0.18,0.18,0.12,1.88,0.69,0.12,0.05,0.14,0.15,0.71,0.2,0.22,0.55,0.2,0.21,1.45,0.14,0.07,0.31,0.25,0.56,0.43,0.41,0.05,0.08,0.39,0.13,0.5,0.1,0.27,0.56,0.42,0.12,0.11,2.38,0.97,0.36,0.3,0.22,0.11,0.57,0.06,0.62,0.16,0.61,0.33,2.49,3.57,4.97,0.46,1.34,1.4,0.42,2.45,1.21,2.63,0.11,0.12,0.24,0.12,0.3,0.43,0.13,2.66,0.16,0.11,0.41,4.67,0.45,0.75,0.52,0.82,0.12,0.26,0.13,0.23,0.32,0.33,0.1,0.15,0.95,0.79,0.8,0.51,0.11,1.05,3.13,0.21,0.82,0.21,0.16,1.26,3.24,0.07,0.72,0.32,2.07,0.62,0.4,0.2,0.06,0.24,0.99,0.17,0.24,3.02,1.17,0.2,0.39,2.96,0.26,2.5,0.36,0.17,0.127778,-1.416667,1.3,0.22225,99.06,-2.6,81.938537
US_MN_27053,2020-01-04,ChIJpe7ZFZId9ocRnkR32F9xAcw,Q486229,geoId/27053,US,United States of America,MN,Minnesota,27053,Hennepin County,US,USA,2,,,,,,,1247847,617177,630670,157601,146442,186085,197697,151892,163291,133996,67460,43383,1795848,44.975833,-93.266667,1571,80.320438,,,,,,,2.14,3.99,8.97,0.22,0.78,0.07,0.07,5.48,,8.56,0.17,0.09,0.41,0.25,0.38,1.73,0.48,0.16,,0.07,6.97,0.11,0.15,0.38,0.29,3.94,0.18,1.04,0.11,1.64,0.26,0.14,0.07,2.63,0.08,1.23,0.23,4.98,0.92,0.15,0.11,0.17,0.16,0.18,2.96,0.09,0.28,2.15,0.35,0.42,0.17,0.6,2.38,0.16,0.23,0.44,0.37,0.6,0.41,1.14,1.69,0.34,0.39,1.3,0.07,0.08,2.26,0.84,0.35,0.75,0.06,0.4,0.17,0.41,1.24,0.36,0.06,0.81,0.65,0.12,0.08,0.15,1.12,0.23,17.5,0.68,0.15,0.17,0.22,1.04,3.27,0.21,9.12,0.12,2.63,0.1,0.29,,1.25,0.69,2.16,0.3,,4.23,2.02,0.35,0.09,5.76,0.14,4.4,1.35,0.59,0.06,0.1,1.11,0.07,0.23,0.18,0.13,0.1,0.89,0.16,0.6,0.11,0.18,0.23,1.5,0.13,2.37,0.55,0.13,0.1,0.25,0.17,0.32,0.12,0.08,0.56,3.99,0.45,0.15,4.4,0.35,0.09,0.51,2.15,0.19,0.09,0.15,0.52,0.79,0.33,3.18,0.06,0.74,0.72,0.1,0.33,0.07,0.13,0.78,0.11,0.07,0.5,4.99,0.54,0.95,3.79,1.28,0.07,2.51,0.2,0.28,0.27,,0.11,1.44,0.07,0.61,0.12,0.49,0.98,0.83,0.67,,0.06,,0.93,0.09,0.81,0.57,0.42,0.06,0.2,0.76,0.11,4.52,0.12,0.66,0.19,0.25,,0.06,0.08,0.51,0.41,0.45,0.14,0.23,0.73,1.17,0.13,0.07,0.12,0.96,0.29,1.52,22.33,5.75,0.92,0.56,3.17,0.34,0.16,0.19,1.35,0.4,5.25,0.44,0.92,1.04,1.75,0.17,1.07,0.24,0.42,0.62,0.12,0.41,2.66,0.18,0.17,3.25,0.21,0.16,0.52,0.19,0.18,0.33,0.52,0.28,3.39,0.33,0.06,0.95,0.21,0.8,0.39,0.64,0.12,0.19,0.52,0.19,1.73,0.08,2.67,0.07,2.08,0.09,1.56,0.19,0.24,0.21,,0.42,0.12,0.21,0.24,0.48,0.1,4.79,0.15,0.51,0.15,0.14,0.19,0.5,1.32,0.36,0.92,31.63,0.42,0.31,1.34,0.12,0.2,1.88,0.37,0.09,0.49,1.06,0.62,1.99,0.12,0.94,,0.15,0.15,0.16,0.11,1.86,0.87,0.1,0.06,0.13,0.1,0.88,0.24,0.1,0.49,0.17,0.15,1.3,0.13,,0.23,0.21,0.47,0.44,0.31,0.06,0.13,0.39,0.11,0.51,0.1,0.26,0.43,0.49,0.16,0.11,2.39,0.94,0.22,0.31,0.28,0.12,0.57,,0.67,0.21,0.6,0.22,2.31,3.03,5.01,0.49,1.35,1.08,0.41,2.4,1.17,2.77,,0.13,0.26,0.14,0.24,0.48,0.09,2.06,0.19,0.09,0.34,4.47,0.34,0.73,0.48,0.68,0.15,0.29,0.11,0.23,0.33,0.23,0.06,0.21,0.87,0.85,0.76,0.6,0.1,0.86,2.59,0.19,0.68,0.24,0.12,1.07,2.99,0.06,0.57,0.42,1.91,0.5,0.35,0.12,,0.14,0.89,0.17,0.22,3.1,1.24,0.27,0.3,3.07,0.33,2.8,0.28,0.2,-3.505556,-5.272222,-0.472222,0.0,99.06,-6.494444,79.874294
