location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47157,2020-01-01,ChIJxTozQx5-1YcRllAW6iCNC4U,Q501602,geoId/47157,US,United States of America,TN,Tennessee,47157,Shelby County,US,USA,2,,,,,,,935251,444096,491155,132694,125748,138059,124907,114852,120333,101028,50242,27388,1829139,35.18,-89.89,2030,74.794845,,,,,,,2.81,4.8,8.98,0.15,0.83,0.12,,5.62,10.1,0.19,,0.43,0.27,0.39,1.83,0.66,0.17,,6.55,0.13,0.33,0.32,5.44,0.13,1.14,,1.45,0.24,,0.14,2.28,0.11,1.48,0.11,5.21,1.95,,,0.32,0.25,0.23,5.36,0.28,0.63,2.33,0.53,0.33,0.17,1.19,2.5,0.23,0.28,0.5,0.43,0.92,0.65,1.13,1.54,0.36,0.5,1.88,0.2,3.27,0.99,0.42,0.81,0.12,0.41,0.24,0.32,1.34,0.48,,0.74,0.72,0.15,0.11,0.19,0.36,0.4,19.16,0.5,0.18,0.18,0.15,1.07,3.24,0.32,10.5,3.69,,0.25,,1.36,0.49,1.94,0.23,,3.99,2.4,0.46,0.13,6.41,,3.85,1.92,0.49,,1.49,0.19,0.21,0.15,0.17,0.15,1.0,0.18,0.83,0.14,0.17,0.29,1.76,0.12,2.92,0.52,,0.15,0.23,0.28,0.25,0.26,,0.74,4.38,0.36,0.14,4.59,0.48,,0.42,2.79,0.17,0.14,0.17,0.71,0.58,0.74,4.19,,0.74,1.18,0.11,0.41,,0.14,1.13,,,0.37,5.91,0.52,1.6,5.3,1.74,,3.47,0.2,0.44,0.36,,0.19,1.5,,0.78,0.15,0.79,0.81,1.14,0.59,,0.14,1.08,,0.92,0.32,0.41,,0.15,1.17,0.11,6.45,0.19,0.83,,0.25,,0.12,,0.54,0.7,0.47,,0.23,1.0,1.51,0.21,0.16,0.19,1.51,0.31,1.98,22.98,5.94,0.89,1.14,2.76,0.35,0.24,0.26,1.27,0.55,7.42,0.35,1.07,1.31,1.51,0.16,0.72,0.56,0.65,0.28,0.5,2.79,0.23,0.21,2.96,0.12,,0.57,0.16,0.23,0.33,0.7,0.21,4.16,0.28,0.18,0.88,0.23,1.17,0.43,0.65,,0.12,0.49,0.17,2.01,3.71,,2.53,,1.39,,0.36,0.2,,0.22,0.12,0.15,0.24,0.7,,5.17,,0.53,0.15,0.23,,0.67,1.39,0.36,1.04,36.52,0.53,0.4,1.36,0.13,0.16,1.91,0.57,,0.66,1.13,0.87,1.51,,1.0,,0.23,0.16,0.24,1.78,0.89,,,0.28,0.56,0.11,,0.46,0.25,0.14,1.31,0.13,,0.28,0.2,0.78,0.44,0.28,,0.47,0.17,0.46,0.14,0.36,0.65,0.27,0.16,0.15,2.46,1.24,0.19,0.34,0.22,,0.74,0.82,0.33,0.66,0.41,2.72,3.73,5.94,0.61,1.85,1.19,0.28,2.28,0.94,2.93,,,0.23,0.19,0.33,0.59,3.07,0.13,,0.3,5.63,0.64,0.99,0.66,0.94,0.11,,0.13,0.35,0.39,0.29,0.12,0.19,0.96,0.74,1.16,0.65,0.21,0.81,3.43,0.28,0.66,0.34,0.28,1.29,4.49,0.74,0.78,3.47,0.96,0.3,,0.24,1.08,0.61,3.93,1.29,0.23,0.33,3.72,0.32,2.85,0.45,0.23,5.037037,-0.703704,12.246914,0.0,,-2.055556,59.735951
US_TN_47157,2020-01-02,ChIJxTozQx5-1YcRllAW6iCNC4U,Q501602,geoId/47157,US,United States of America,TN,Tennessee,47157,Shelby County,US,USA,2,,,,,,,935251,444096,491155,132694,125748,138059,124907,114852,120333,101028,50242,27388,1829139,35.18,-89.89,2030,74.794845,,,,,,,3.05,4.68,9.59,0.24,0.85,,,4.72,10.74,0.19,0.14,0.4,0.4,0.32,2.22,1.05,0.2,,7.28,0.24,0.42,0.3,5.42,0.21,1.0,0.13,2.13,0.34,0.16,,3.07,0.1,1.6,0.13,6.03,2.69,,,0.19,0.12,0.27,4.54,0.26,0.57,2.51,0.48,0.49,0.17,1.44,3.02,0.15,0.23,0.6,0.5,0.9,0.74,1.4,1.53,0.28,0.42,1.6,0.19,3.55,0.93,0.38,0.97,0.1,0.3,0.26,0.43,1.7,0.56,,0.85,0.71,,,0.17,0.56,0.33,18.99,0.59,0.1,0.22,0.3,1.07,3.35,0.4,11.57,3.07,,0.19,0.11,1.52,0.37,2.13,0.38,,4.16,2.73,0.34,0.13,8.91,0.26,3.89,1.46,0.8,0.11,1.72,0.11,0.39,0.19,0.13,0.19,0.91,0.15,0.71,0.11,0.19,0.42,2.43,,3.25,0.53,,0.12,0.31,0.16,0.33,0.25,0.16,0.93,4.82,0.52,0.11,4.46,0.48,0.13,0.43,2.73,0.33,0.17,0.19,0.52,0.62,0.54,4.46,0.15,1.08,1.21,0.11,0.59,0.11,0.1,1.09,0.15,0.15,0.28,5.74,0.61,1.93,4.88,2.04,0.11,3.43,0.16,0.28,0.34,,0.15,1.58,,0.99,0.11,0.45,0.83,1.17,0.73,0.16,0.23,1.58,0.14,1.07,0.59,0.74,0.22,0.14,0.96,0.13,8.7,0.12,0.89,0.2,0.2,,0.2,0.14,0.71,0.69,0.89,0.15,0.29,1.33,1.5,0.23,0.1,0.32,1.41,0.35,1.68,26.5,6.3,0.9,0.88,3.36,0.42,0.28,0.31,1.72,0.73,7.2,0.38,1.57,1.38,1.8,0.14,0.63,0.37,0.93,0.2,0.35,3.43,0.21,0.18,3.68,,0.16,0.59,0.22,0.23,0.61,1.1,0.42,4.59,0.15,,1.09,0.21,1.23,0.27,0.85,0.14,0.2,0.45,0.11,2.42,3.14,0.18,2.49,0.21,1.48,0.18,0.33,0.27,0.12,0.33,0.14,,0.42,0.71,,5.76,0.24,0.47,0.3,0.18,0.25,0.85,1.29,0.41,0.89,39.88,0.47,0.33,1.43,0.17,0.12,2.02,0.93,0.11,0.93,0.81,0.94,1.87,,1.05,0.12,0.15,0.2,0.2,2.23,1.01,0.18,0.23,0.16,0.7,0.3,0.14,0.76,0.29,0.29,1.68,0.16,,0.55,0.16,0.69,0.5,0.32,,0.52,0.14,0.47,0.15,0.32,0.51,0.49,0.15,,2.8,1.39,0.32,0.38,0.5,0.12,0.69,0.83,0.18,0.85,0.31,3.03,4.79,6.18,0.54,2.0,1.22,0.23,2.79,1.21,2.81,0.17,0.15,0.25,0.13,0.3,0.6,2.84,0.14,,0.37,5.5,0.47,1.04,0.71,0.95,0.11,0.18,0.22,0.3,0.33,0.4,0.13,0.19,0.93,0.85,1.26,0.68,0.2,1.15,4.54,0.18,0.73,0.4,0.4,1.38,4.85,0.81,0.78,4.06,1.1,0.46,0.13,0.21,0.92,0.47,3.29,1.34,0.28,0.32,4.03,0.4,2.63,0.53,0.11,9.933333,7.65,12.322222,1.016,,5.95679,76.390704
US_TN_47157,2020-01-03,ChIJxTozQx5-1YcRllAW6iCNC4U,Q501602,geoId/47157,US,United States of America,TN,Tennessee,47157,Shelby County,US,USA,2,,,,,,,935251,444096,491155,132694,125748,138059,124907,114852,120333,101028,50242,27388,1829139,35.18,-89.89,2030,74.794845,,,,,,,2.7,4.99,9.21,0.21,0.67,0.11,0.13,4.21,10.6,0.13,0.14,0.49,0.29,0.43,2.33,0.9,0.23,,6.74,,0.47,0.36,4.94,0.17,0.83,0.11,2.19,0.31,,0.17,2.98,0.11,1.32,,5.18,2.56,,,0.24,0.21,0.18,4.4,0.21,0.78,2.53,0.46,0.42,0.21,1.4,2.75,0.19,0.29,0.48,0.51,0.91,0.66,1.17,1.32,0.26,0.52,1.92,,3.69,1.14,0.38,0.96,,0.53,0.26,0.28,1.63,0.47,,0.7,0.6,,,0.18,0.55,0.36,18.15,0.6,0.11,0.22,0.28,0.93,3.44,0.34,10.56,3.42,0.11,0.22,0.1,1.37,0.42,2.01,0.26,,4.24,2.73,0.43,0.23,8.73,0.23,4.1,1.3,0.74,0.1,1.65,0.11,0.31,0.11,0.15,0.24,0.93,0.25,1.01,0.21,0.18,0.31,2.23,,3.49,0.46,0.11,0.16,0.32,0.21,0.31,0.16,0.14,1.0,4.91,0.4,0.13,4.65,0.52,0.18,0.54,2.75,0.19,0.18,,0.58,0.7,0.67,4.41,0.22,1.12,1.15,0.11,0.51,,,1.02,0.12,0.23,0.4,5.75,0.53,1.62,4.21,1.99,0.17,3.57,0.21,0.38,0.46,0.11,0.2,1.62,,1.02,0.14,0.53,0.98,1.25,0.83,0.15,,1.37,0.17,1.1,0.42,0.62,0.13,0.11,1.09,0.1,8.79,0.24,1.0,0.13,0.31,0.11,0.16,,0.63,0.61,0.72,0.19,0.24,1.51,1.64,,0.13,0.21,1.19,0.26,1.67,25.95,6.1,0.92,0.93,3.31,0.43,0.23,0.26,1.6,0.58,7.29,0.52,1.36,1.3,1.37,0.11,0.79,0.36,0.93,0.34,0.59,2.86,0.23,0.29,3.59,0.14,0.14,0.58,0.27,0.3,0.42,0.9,0.45,4.03,0.27,0.2,0.94,0.27,1.05,0.37,0.89,,0.23,0.53,0.22,2.36,3.2,,2.61,0.16,1.52,,0.22,0.16,0.24,0.28,,0.19,0.4,0.52,0.1,5.3,0.14,0.52,0.19,0.17,0.3,0.72,1.41,0.5,1.16,37.7,0.45,0.43,1.34,0.18,0.26,2.02,0.8,,0.83,0.95,0.86,1.78,,1.04,,,0.42,0.18,2.0,0.82,0.17,0.16,0.15,0.65,0.26,,0.67,0.3,0.23,1.65,0.1,0.14,0.48,0.21,0.73,0.62,0.41,,0.4,0.11,0.34,,0.27,0.41,0.48,0.23,0.11,3.12,1.2,0.41,0.45,0.51,,0.69,0.73,0.18,0.81,0.28,3.12,4.47,5.79,0.53,2.07,1.04,0.34,2.72,1.18,2.75,,0.14,0.3,0.14,0.29,0.59,2.9,0.22,,0.44,5.34,0.63,0.93,0.65,0.73,,0.21,0.16,0.33,0.35,0.48,0.14,0.15,0.88,0.92,1.11,0.59,0.2,1.2,4.29,0.21,0.74,0.47,0.38,1.27,4.88,0.87,0.67,3.94,1.18,0.4,0.14,0.2,0.88,0.38,3.24,1.33,0.18,0.45,3.93,0.36,2.43,0.41,0.18,13.194444,11.161111,15.044444,17.634857,,12.802469,97.735687
US_TN_47157,2020-01-04,ChIJxTozQx5-1YcRllAW6iCNC4U,Q501602,geoId/47157,US,United States of America,TN,Tennessee,47157,Shelby County,US,USA,2,,,,,,,935251,444096,491155,132694,125748,138059,124907,114852,120333,101028,50242,27388,1829139,35.18,-89.89,2030,74.794845,,,,,,,2.56,5.28,9.57,0.26,0.73,,,4.25,10.05,0.12,0.15,0.35,0.22,0.32,1.82,0.71,0.2,,6.49,,0.43,0.42,5.29,0.13,1.04,0.17,1.66,0.26,0.13,,2.49,,1.18,,5.46,2.15,,0.17,0.32,0.16,0.18,3.97,0.21,0.63,2.46,0.41,0.26,0.22,1.13,2.46,,0.17,0.57,0.4,1.07,0.62,1.04,1.54,0.25,0.48,1.91,0.21,3.49,1.15,0.29,0.78,0.13,0.38,0.2,0.43,1.37,0.53,,0.74,0.58,0.21,0.13,0.2,0.4,0.28,17.93,0.57,0.12,0.17,0.21,1.0,3.58,0.4,10.25,3.84,,0.24,0.12,1.63,0.62,1.72,0.23,,3.96,2.56,0.45,0.15,6.85,0.2,4.13,1.37,0.37,,1.55,0.16,0.24,,,0.17,0.73,0.17,0.82,0.2,0.19,0.28,1.75,0.13,3.27,0.4,,,0.25,0.2,0.3,0.27,0.27,0.92,4.63,0.54,0.25,4.8,0.4,0.11,0.41,2.61,,0.19,0.16,0.66,0.54,0.64,4.17,0.18,0.87,1.04,,0.55,,,1.2,,0.13,0.43,6.45,0.78,1.63,4.53,1.66,,3.23,0.24,0.29,0.3,,0.14,1.49,0.12,0.77,0.19,0.58,0.84,1.07,0.92,0.19,0.14,1.27,0.17,0.87,0.45,0.62,,0.11,1.19,0.12,6.43,0.12,0.76,0.18,0.13,0.12,0.17,0.14,0.6,0.66,0.68,0.16,0.17,1.09,1.25,0.17,0.14,0.17,1.39,0.39,1.73,23.44,6.09,0.81,1.05,2.87,0.33,0.35,0.2,1.59,0.48,7.44,0.44,1.18,1.25,1.45,,0.63,0.57,0.81,0.3,0.41,2.69,,0.13,2.83,0.12,0.19,0.58,0.21,0.32,0.54,0.85,0.4,4.12,0.28,,0.85,0.19,1.52,0.43,0.84,0.13,0.24,0.56,0.17,1.95,3.2,,2.53,0.14,1.64,0.17,0.33,0.2,0.13,0.36,,0.16,0.24,0.47,0.14,4.88,0.16,0.57,0.27,0.15,0.17,0.58,1.11,0.34,0.88,37.88,0.41,0.33,1.31,0.13,0.17,1.8,0.71,,0.77,0.86,0.84,1.89,,1.1,0.18,0.13,0.17,0.15,1.9,0.97,0.21,0.19,0.18,0.56,0.29,0.16,0.55,0.22,0.21,1.32,0.13,0.13,0.37,0.16,0.82,0.51,0.4,0.12,0.41,0.11,0.49,0.17,0.29,0.5,0.35,0.3,0.12,2.93,1.11,0.29,0.35,0.38,,0.95,0.83,0.3,0.68,0.4,2.94,3.99,5.68,0.47,1.99,1.08,0.32,2.49,0.95,2.83,,,0.17,,0.31,0.55,2.13,0.13,,0.34,5.5,0.6,0.88,0.55,0.75,0.11,0.12,0.13,0.33,0.32,0.35,,0.22,0.8,0.82,1.27,0.7,0.2,0.86,3.48,0.19,0.7,0.24,0.3,1.29,4.38,0.81,0.74,4.06,1.15,0.4,0.2,0.18,0.82,0.35,3.11,1.27,0.25,0.47,3.39,0.27,3.04,0.33,0.11,7.209877,2.876543,13.203704,2.31775,,3.423611,77.237659
US_TN_47157,2020-01-05,ChIJxTozQx5-1YcRllAW6iCNC4U,Q501602,geoId/47157,US,United States of America,TN,Tennessee,47157,Shelby County,US,USA,2,,,,,,,935251,444096,491155,132694,125748,138059,124907,114852,120333,101028,50242,27388,1829139,35.18,-89.89,2030,74.794845,,,,,,,2.9,5.1,9.43,0.15,0.72,,,3.92,9.62,0.16,0.14,0.29,0.23,0.27,1.76,0.63,0.13,,6.88,0.14,0.41,0.3,4.82,0.11,0.98,0.12,1.62,0.19,,0.16,2.54,,1.12,0.11,5.5,2.27,,,0.22,,0.19,4.3,0.23,0.58,2.45,0.41,0.17,0.19,1.29,3.68,0.19,0.26,0.57,0.48,1.14,0.67,1.33,1.46,0.33,0.38,1.89,0.18,3.56,1.15,0.37,0.8,0.11,0.37,0.29,0.37,1.53,0.54,,0.66,0.64,0.14,,0.22,0.46,0.31,17.69,0.67,0.14,0.25,0.17,0.82,3.83,0.29,10.06,3.83,,0.23,,1.46,0.56,1.65,0.29,,4.55,2.53,0.51,0.15,7.67,0.14,4.32,1.45,0.6,0.16,1.72,0.17,0.27,,0.13,0.26,0.79,0.14,0.86,0.21,0.17,0.27,2.04,0.13,2.97,0.56,,0.13,0.32,0.33,0.29,0.14,0.14,0.88,5.05,0.47,0.13,4.69,0.29,0.19,0.56,2.79,0.18,,0.29,0.77,0.43,0.69,4.14,,0.89,1.07,,0.6,0.17,0.12,1.09,0.16,0.14,0.44,6.16,0.7,1.41,5.28,1.53,0.11,3.32,0.21,0.28,0.38,,0.21,1.47,0.15,0.6,0.14,0.48,0.91,1.23,0.92,0.26,,0.96,0.12,0.96,0.6,0.52,0.18,0.14,1.19,0.12,7.48,0.19,0.69,,0.17,,,,0.71,0.6,0.52,,0.31,1.24,1.26,,0.13,0.14,1.53,0.37,1.6,23.29,6.17,0.96,0.97,3.63,0.37,0.27,0.31,1.4,0.61,7.63,0.33,1.19,1.26,1.53,0.11,0.69,0.4,0.72,0.16,0.5,2.81,0.21,0.25,2.87,0.17,0.17,0.68,0.23,0.25,0.38,0.78,0.46,4.64,0.21,,0.86,0.24,1.26,0.34,0.88,0.17,0.13,0.62,0.17,1.99,2.96,,2.58,0.13,1.51,0.14,0.3,0.29,0.15,0.31,0.12,,0.31,0.45,,5.2,,0.57,0.17,0.23,0.2,0.65,1.42,0.51,1.15,36.99,0.48,0.36,1.25,,0.17,2.09,0.97,0.16,0.8,1.07,0.68,1.97,,0.95,0.14,0.17,0.27,0.18,1.95,1.01,0.17,0.13,,0.6,0.3,0.14,0.52,0.16,0.14,1.38,0.14,0.11,0.33,0.12,0.73,0.45,0.41,0.12,0.4,0.19,0.6,,0.25,0.56,0.33,0.17,,3.08,1.16,0.14,0.37,0.33,0.23,0.78,0.99,0.26,0.78,0.3,2.64,3.59,5.77,0.54,1.87,1.1,0.33,2.71,1.27,2.8,,,0.23,0.19,0.17,0.59,2.28,0.14,0.17,0.34,5.74,0.53,0.97,0.79,0.75,0.11,0.22,0.26,0.39,0.33,0.25,,0.23,0.92,0.9,1.34,0.53,0.21,0.8,3.78,0.23,0.74,0.34,0.35,1.31,4.69,0.85,0.73,4.3,1.2,0.47,0.11,0.24,0.8,0.29,3.17,1.12,0.26,0.34,3.96,0.37,2.88,0.3,0.21,5.228395,-0.62963,16.123457,0.0,,0.791667,71.802545
