location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24005,2020-01-01,ChIJt4P01q4DyIkRGShgcajgdCc,Q488668,geoId/24005,US,United States of America,MD,Maryland,24005,Baltimore County,US,USA,2,,,,,,,828645,392786,435859,98785,102612,109119,108997,100154,115479,99044,55184,39271,936321,39.4,-76.6,1766,78.077228,,,,,,,2.51,4.37,7.7,0.2,0.67,,,4.96,7.68,0.13,0.12,0.39,0.28,0.22,1.47,0.65,0.16,,6.19,0.13,0.52,0.34,4.21,0.13,1.06,,1.42,0.24,0.14,0.12,2.36,0.1,1.13,,4.76,1.33,0.15,,0.17,0.2,0.32,3.59,0.13,0.43,1.85,0.42,0.24,0.19,0.79,2.29,0.21,0.21,0.5,0.3,0.52,0.59,1.05,1.5,0.33,0.46,1.45,0.13,2.58,0.8,0.27,0.89,,0.33,0.14,0.29,1.12,0.41,,0.96,0.5,0.15,0.15,0.17,0.26,0.21,15.79,0.43,,0.25,,0.93,3.04,0.2,9.19,3.14,,0.21,,1.08,0.44,1.9,0.23,0.12,4.39,2.3,0.32,0.11,6.01,0.1,3.96,1.64,0.58,0.1,1.22,,0.25,0.15,0.13,0.1,0.65,0.18,0.6,,0.12,0.27,1.5,,2.3,0.38,0.2,0.11,0.26,0.12,0.25,0.15,,0.63,3.97,0.42,0.24,3.83,0.28,0.09,0.4,2.42,0.19,,0.19,0.34,0.47,0.41,3.57,0.15,0.85,0.73,0.11,0.45,,,0.81,,,0.3,5.09,0.49,1.05,4.35,1.26,0.1,3.04,0.21,0.28,0.3,,0.16,1.3,,0.62,,0.35,0.87,0.77,0.42,0.11,0.15,,1.01,,0.71,0.38,0.36,,0.19,0.89,0.16,4.8,0.14,0.62,0.17,0.21,,,0.13,0.6,0.53,0.42,,0.26,0.75,1.15,,,0.11,1.0,0.4,1.92,17.95,4.66,0.68,0.77,2.44,0.34,0.11,0.22,1.17,0.37,5.9,0.3,0.79,1.1,1.46,,0.68,0.38,0.6,0.1,0.37,2.57,0.11,0.13,2.84,0.13,0.11,0.46,0.17,0.36,0.34,0.54,0.34,3.37,0.23,,0.95,,0.87,0.34,0.79,,0.22,0.46,,1.63,3.24,0.11,2.3,,1.36,0.1,0.21,0.23,,0.3,,0.13,0.23,0.55,0.11,4.74,0.11,0.52,0.2,,0.12,0.48,1.03,0.39,0.81,31.69,0.46,0.36,1.34,,0.16,1.71,0.41,0.11,0.58,1.05,0.62,1.47,,1.03,,0.15,0.17,0.09,1.86,0.77,0.11,0.2,0.11,0.57,0.36,0.2,0.5,0.15,0.22,1.3,0.15,,0.13,,0.49,0.41,0.3,,0.39,0.15,0.5,0.17,0.28,0.56,0.42,0.21,,2.62,0.9,0.25,0.38,0.2,,0.67,0.79,0.2,0.76,0.35,2.39,2.93,4.93,0.35,1.33,1.2,0.36,2.51,1.09,2.42,,,0.23,0.13,0.23,0.56,2.38,,,0.4,4.36,0.37,0.62,0.6,0.6,0.12,0.1,,0.28,0.31,0.15,0.14,0.21,0.82,0.69,0.85,0.61,0.16,0.65,2.97,0.26,0.67,0.22,0.19,1.07,3.26,0.64,0.52,2.58,0.82,0.29,,,0.97,0.52,3.76,1.05,0.22,0.19,3.13,0.31,2.65,0.4,0.21,6.358025,3.641975,8.882716,0.0,,-3.638889,49.794078
US_MD_24005,2020-01-02,ChIJt4P01q4DyIkRGShgcajgdCc,Q488668,geoId/24005,US,United States of America,MD,Maryland,24005,Baltimore County,US,USA,2,,,,,,,828645,392786,435859,98785,102612,109119,108997,100154,115479,99044,55184,39271,936321,39.4,-76.6,1766,78.077228,,,,,,,2.4,4.3,8.29,0.26,0.93,,,4.58,9.01,0.2,0.15,0.41,0.2,0.34,2.13,0.68,0.17,,6.97,0.17,0.48,0.31,5.01,0.13,0.96,,2.12,0.34,0.14,0.09,3.19,0.11,1.31,0.15,5.38,1.74,0.17,0.09,0.17,0.17,0.37,3.65,0.21,0.39,2.32,0.41,0.49,0.2,0.82,2.76,0.15,0.26,0.38,0.41,0.55,0.64,1.26,1.3,0.29,0.47,1.45,0.14,2.64,0.85,0.42,0.88,0.11,0.57,0.14,0.39,1.36,0.47,,0.95,0.57,,0.09,0.21,0.46,0.24,16.33,0.68,0.17,0.3,0.18,1.21,3.13,0.38,9.95,2.67,0.13,0.19,0.14,1.28,0.41,2.18,0.25,,4.1,2.41,0.33,0.18,7.49,0.22,4.33,1.41,0.71,,1.18,0.09,0.25,0.18,0.11,0.15,0.63,0.21,0.65,0.12,0.14,0.2,2.03,0.19,2.34,0.47,,,0.25,0.21,0.26,0.21,0.09,0.77,4.39,0.34,0.17,4.61,0.48,0.09,0.58,2.3,0.23,,0.23,0.51,0.58,0.46,4.07,0.11,1.12,0.83,,0.38,,0.23,0.95,,0.09,0.31,5.08,0.5,1.17,4.32,1.76,0.21,3.13,0.18,0.31,0.39,,0.17,1.49,,0.69,0.13,0.43,0.88,1.06,0.68,0.09,0.12,,1.52,0.13,0.91,0.53,0.59,0.1,0.13,0.89,0.12,6.78,0.22,0.92,0.22,0.44,0.11,0.11,0.09,0.56,0.54,0.69,0.12,0.2,1.09,1.58,0.14,0.1,0.2,1.0,0.33,1.72,21.71,5.46,0.97,0.65,3.02,0.31,0.23,0.25,1.49,0.44,6.05,0.4,1.33,1.36,1.5,0.18,0.66,0.31,0.89,0.12,0.42,2.85,0.25,0.22,3.67,,0.15,0.63,0.19,0.28,0.3,0.68,0.41,3.84,0.22,,1.09,0.17,0.92,0.28,0.62,0.13,0.15,0.61,0.19,1.99,2.91,,2.38,0.12,1.47,0.12,0.23,0.21,0.14,0.4,0.12,0.2,0.34,0.57,,5.39,0.12,0.39,0.21,0.14,0.15,0.81,1.27,0.3,0.99,34.51,0.41,0.25,1.31,0.09,0.14,1.64,0.38,0.12,0.62,0.87,0.77,1.72,,1.07,0.11,0.14,0.18,0.16,1.95,0.86,0.13,0.2,,0.76,0.25,0.24,0.62,0.25,0.18,1.54,0.12,0.12,0.29,0.12,0.5,0.45,0.47,0.12,0.34,0.1,0.36,0.1,0.28,0.55,0.4,0.14,0.14,2.69,1.07,0.37,0.35,0.29,,0.66,0.89,0.3,0.82,0.28,2.68,3.75,5.18,0.41,1.48,1.31,0.31,2.56,1.34,2.65,0.1,0.12,0.25,0.18,0.38,0.45,2.37,0.14,0.09,0.36,5.0,0.38,0.83,0.71,0.64,0.1,0.17,0.18,0.22,0.25,0.36,0.1,0.17,0.72,0.76,0.86,0.66,0.1,1.19,3.43,0.28,0.78,0.36,0.25,1.47,3.99,0.75,0.6,2.69,0.91,0.26,0.13,0.2,0.99,0.36,3.42,1.04,0.25,0.31,3.34,0.27,2.46,0.44,0.17,2.938272,-2.148148,9.740741,0.0,,-2.842593,69.308767
US_MD_24005,2020-01-03,ChIJt4P01q4DyIkRGShgcajgdCc,Q488668,geoId/24005,US,United States of America,MD,Maryland,24005,Baltimore County,US,USA,2,,,,,,,828645,392786,435859,98785,102612,109119,108997,100154,115479,99044,55184,39271,936321,39.4,-76.6,1766,78.077228,,,,,,,1.98,4.32,7.87,0.26,0.8,,,4.38,9.4,0.27,0.17,0.43,0.24,0.53,1.83,0.68,0.12,,7.11,0.14,0.39,0.31,4.26,0.14,0.9,0.09,2.16,0.2,0.1,0.19,3.09,0.16,1.47,0.17,4.8,1.67,0.12,,0.23,0.21,0.31,3.7,0.09,0.46,2.19,0.33,0.4,0.16,1.01,2.6,0.24,0.2,0.41,0.47,0.6,0.52,1.29,1.39,0.18,0.37,1.41,0.13,2.48,0.8,0.48,0.77,,0.61,0.19,0.31,1.39,0.41,0.11,1.01,0.53,0.13,0.1,0.17,0.47,0.27,16.63,0.55,0.18,0.24,0.24,1.0,2.99,0.21,10.22,2.71,0.12,0.14,0.09,1.17,0.44,1.99,0.2,,3.96,2.15,0.24,0.14,7.03,0.23,3.83,1.38,0.77,,1.13,0.09,0.24,0.11,0.12,0.17,0.64,0.17,0.64,,0.17,0.3,1.92,0.09,2.44,0.36,,0.13,0.22,0.17,0.21,0.23,0.1,0.71,4.0,0.44,0.15,4.8,0.41,0.13,0.57,2.3,0.26,0.1,0.18,0.46,0.58,0.46,3.71,,0.88,0.83,0.11,0.43,0.12,0.11,0.96,,0.13,0.26,4.78,0.68,1.05,4.14,1.47,0.18,3.02,0.14,0.31,0.41,,0.2,1.24,,0.82,0.17,0.42,0.8,0.84,0.7,0.19,0.09,,1.59,,0.97,0.43,0.37,0.13,0.1,0.85,0.1,6.36,0.12,0.84,0.21,0.31,,0.14,0.11,0.53,0.53,0.53,0.12,0.17,1.11,1.29,0.09,0.12,0.2,0.96,0.39,1.56,22.07,5.39,0.89,0.59,2.77,0.37,0.28,0.21,1.31,0.47,6.05,0.36,1.02,1.18,1.42,0.14,0.72,0.46,0.8,0.14,0.37,2.52,0.23,0.24,3.53,0.11,0.23,0.61,0.14,0.31,0.32,0.68,0.24,4.0,0.21,0.12,1.01,0.23,0.93,0.28,0.67,0.11,0.2,0.47,0.23,2.11,3.14,0.1,2.29,0.14,1.36,0.16,0.18,0.24,0.14,0.33,0.14,0.14,0.29,0.66,,5.18,,0.38,0.25,0.13,0.29,0.75,1.07,0.33,0.85,33.02,0.36,0.39,1.44,,0.13,1.83,0.62,0.11,0.59,0.72,0.61,1.67,0.09,0.97,,0.17,0.23,0.09,2.09,0.76,0.18,,0.1,0.62,0.33,0.18,0.64,0.21,0.18,1.5,0.14,,0.44,0.23,0.6,0.47,0.34,0.09,0.35,0.15,0.5,0.12,0.37,0.58,0.31,0.2,,2.45,1.02,0.34,0.32,0.24,,0.64,0.75,0.23,0.73,0.36,2.83,3.8,4.98,0.42,1.37,1.13,0.25,2.6,1.04,2.41,0.14,0.14,0.38,0.13,0.33,0.41,2.5,0.19,0.09,0.48,5.02,0.42,0.83,0.6,0.79,,0.18,0.17,0.25,0.32,0.45,0.15,0.21,0.74,0.72,1.04,0.72,0.09,1.09,3.45,0.12,0.66,0.3,0.15,1.48,3.92,0.78,0.62,2.61,0.99,0.31,0.12,0.12,0.96,0.21,3.36,1.18,0.25,0.34,3.33,0.36,2.34,0.36,0.18,8.722222,6.179012,11.061728,1.354667,,5.972222,83.556293
US_MD_24005,2020-01-04,ChIJt4P01q4DyIkRGShgcajgdCc,Q488668,geoId/24005,US,United States of America,MD,Maryland,24005,Baltimore County,US,USA,2,,,,,,,828645,392786,435859,98785,102612,109119,108997,100154,115479,99044,55184,39271,936321,39.4,-76.6,1766,78.077228,,,,,,,2.35,4.22,8.22,0.2,0.77,0.1,,4.2,8.46,0.14,,0.36,0.29,0.39,1.6,0.64,0.17,,6.13,0.17,0.31,0.32,4.33,0.13,0.95,0.16,1.77,0.2,0.2,0.11,2.68,0.1,1.29,0.15,4.98,1.48,,,0.19,0.17,0.24,3.27,0.14,0.34,2.09,0.27,0.27,0.18,0.9,2.12,0.18,0.18,0.42,0.35,0.71,0.53,1.08,1.4,0.25,0.4,1.63,0.13,2.52,0.8,0.36,0.74,,0.42,0.23,0.29,1.5,0.45,0.1,0.75,0.48,,,0.14,0.27,0.13,15.57,0.53,0.17,0.22,0.26,0.97,3.19,0.26,9.45,2.73,,0.2,0.2,1.22,0.43,1.79,0.22,,4.0,2.03,0.3,0.09,6.75,0.21,4.03,1.48,0.6,0.14,1.2,0.12,0.12,0.16,0.1,0.12,0.62,0.13,0.75,0.1,0.18,0.29,1.7,,2.75,0.37,0.14,0.09,0.29,0.11,0.29,0.15,0.14,0.74,4.24,0.4,0.12,4.43,0.49,0.12,0.43,2.51,0.11,0.09,0.1,0.55,0.51,0.48,3.61,0.13,0.85,0.8,0.17,0.32,,0.17,0.96,0.14,,0.38,5.08,0.61,0.94,4.02,1.52,0.15,2.89,0.18,0.24,0.36,,0.12,1.35,,0.61,,0.47,0.85,0.9,0.75,0.15,,,1.0,,0.86,0.43,0.43,,0.19,0.97,0.1,5.21,0.12,0.78,0.13,0.2,,,0.14,0.61,0.55,0.49,0.16,0.17,0.92,1.45,,0.15,0.14,0.96,0.38,1.5,20.49,5.0,0.75,0.75,2.88,0.28,0.21,0.11,1.14,0.3,6.14,0.3,0.95,1.09,1.5,0.1,0.69,0.35,0.51,0.12,0.48,2.68,0.21,0.2,3.17,,0.1,0.47,0.14,0.23,0.3,0.61,0.27,3.28,0.27,0.09,0.86,0.18,0.81,0.29,0.56,0.09,0.21,0.52,0.18,1.63,3.11,,2.29,0.13,1.22,0.1,0.24,0.23,0.09,0.26,,0.1,0.25,0.43,,4.15,0.09,0.31,0.17,0.16,0.21,0.55,0.99,0.3,0.64,32.5,0.39,0.3,1.13,,0.13,1.5,0.48,,0.57,0.9,0.6,1.69,,1.03,,,0.16,0.2,1.74,0.87,,0.12,0.11,0.66,0.3,0.13,0.62,0.18,0.23,1.27,0.1,,0.21,0.2,0.6,0.37,0.35,0.15,0.27,0.14,0.37,0.13,0.29,0.46,0.29,0.2,,2.66,0.91,0.17,0.33,0.21,0.12,0.63,0.75,0.26,0.71,0.42,2.25,3.14,5.09,0.46,1.41,0.97,0.27,2.06,0.86,2.25,,0.12,0.28,,0.27,0.47,1.91,0.19,0.1,0.36,4.56,0.38,0.88,0.61,0.67,0.12,0.19,0.16,0.14,0.19,0.23,0.1,0.25,0.66,0.71,0.98,0.62,0.16,0.73,3.4,0.22,0.43,0.29,0.15,1.22,3.37,0.64,0.41,2.68,0.87,0.42,0.1,0.16,0.92,0.25,3.39,1.14,0.25,0.35,3.29,0.34,2.47,0.41,0.18,9.969136,8.030864,12.648148,1.27,,9.564815,95.365436
US_MD_24005,2020-01-05,ChIJt4P01q4DyIkRGShgcajgdCc,Q488668,geoId/24005,US,United States of America,MD,Maryland,24005,Baltimore County,US,USA,2,,,,,,,828645,392786,435859,98785,102612,109119,108997,100154,115479,99044,55184,39271,936321,39.4,-76.6,1766,78.077228,,,,,,,2.3,4.28,8.36,0.17,0.75,,0.12,3.71,7.89,0.17,0.13,0.31,0.22,0.28,1.43,0.54,0.14,,6.57,0.16,0.45,0.27,3.91,0.1,0.81,,1.71,0.18,0.1,0.11,2.25,,1.05,0.09,4.87,1.41,0.14,,0.18,0.17,0.19,3.32,0.17,0.41,2.03,0.42,0.27,0.14,0.92,4.46,0.14,0.23,0.41,0.38,0.5,0.45,0.99,1.37,0.3,0.48,1.54,0.15,2.38,0.74,0.46,0.73,0.12,0.32,0.21,0.34,1.23,0.43,,0.68,0.5,0.1,0.12,0.17,0.37,0.14,15.13,0.6,0.16,0.23,0.1,1.03,3.16,0.31,8.74,2.66,,0.19,,1.18,0.5,1.8,0.27,,3.89,2.34,0.32,,6.44,0.14,4.02,1.28,0.39,,1.13,0.15,0.24,0.1,0.12,0.14,0.67,0.14,0.57,,0.19,0.16,1.52,0.11,2.33,0.38,,,0.27,0.18,0.26,0.14,0.13,0.72,4.36,0.33,0.19,4.0,0.38,0.1,0.52,2.22,0.18,0.17,0.1,0.56,0.56,0.5,3.36,0.1,0.81,0.76,,0.37,0.09,,0.7,0.12,,0.32,5.33,0.55,1.15,3.71,1.36,,2.7,0.17,0.21,0.37,,0.12,1.36,,0.56,0.17,0.47,0.67,0.82,0.53,0.19,,,0.92,0.17,0.79,0.45,0.44,,0.19,1.06,0.09,4.93,0.16,0.59,0.14,0.19,,0.11,,0.55,0.57,0.52,0.1,0.12,0.83,1.25,0.1,0.1,,0.9,0.39,1.4,18.24,4.92,0.76,0.8,2.94,0.32,0.18,0.14,1.16,0.41,5.62,0.35,0.87,1.19,1.56,0.11,0.74,0.38,0.65,0.13,0.35,2.62,0.24,0.21,2.84,,0.09,0.52,0.21,0.23,0.24,0.67,0.28,3.18,0.24,,0.94,0.27,0.85,0.28,0.67,0.1,0.19,0.52,0.15,1.71,2.65,,2.07,0.15,1.36,0.14,0.19,0.14,,0.24,0.13,0.19,0.24,0.45,0.1,4.55,0.14,0.44,0.27,0.1,0.24,0.62,1.16,0.29,0.92,30.84,0.32,0.19,1.24,,0.12,1.49,0.42,,0.65,0.98,0.59,1.69,0.1,0.9,,0.15,0.17,0.12,1.8,0.78,,,,0.58,0.25,0.12,0.49,0.21,0.21,1.08,,,0.25,0.1,0.7,0.48,0.33,0.21,0.34,0.1,0.45,0.13,0.27,0.45,0.27,0.14,0.17,3.01,1.0,0.22,0.3,0.26,0.12,0.67,0.72,0.16,0.6,0.27,2.27,3.27,4.51,0.38,1.4,1.04,0.32,2.45,0.97,2.16,,0.1,0.23,0.1,0.26,0.36,2.08,0.1,,0.39,4.46,0.34,0.72,0.54,0.61,0.09,0.15,0.12,0.39,0.21,0.15,0.14,0.19,0.97,0.58,0.94,0.54,0.15,0.65,3.15,0.22,0.47,0.3,0.15,1.36,3.54,0.69,0.61,2.32,0.72,0.38,0.1,0.19,0.94,0.19,3.03,0.89,0.19,0.34,3.16,0.27,2.38,0.32,0.18,5.154321,2.123457,10.012346,1.058333,,-2.018519,61.136936
