location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13015,2020-04-14,ChIJVeF10MtP9YgRZzpsh823RrE,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,7,0,230,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105098,51759,53339,13774,14410,13879,13306,14297,14850,11253,6521,2808,1020677,34.24,-84.84,1218,76.035714,-29,0,46,-13,-38,15,2.52,3.25,8.11,3.01,14.28,1.6,6.31,5.05,1.17,2.28,2.38,0.97,3.25,0.97,2.72,2.04,2.91,1.26,1.65,2.33,0.73,1.26,,9.28,2.38,3.79,2.14,1.12,1.17,3.69,1.75,6.07,2.52,1.36,0.73,0.78,1.46,1.7,3.69,3.84,2.09,3.59,1.02,1.12,4.03,3.93,3.11,1.21,2.57,1.41,0.92,,1.17,5.15,0.73,1.31,1.46,0.73,0.92,20.98,4.76,0.83,1.89,1.07,7.53,0.92,1.46,,0.68,1.94,3.16,3.5,0.97,1.84,0.83,1.75,1.21,4.13,1.36,28.61,1.26,1.26,1.8,1.12,0.87,1.46,2.38,0.73,,1.17,3.16,6.65,1.8,1.6,1.46,1.6,1.26,3.98,0.87,1.17,0.87,2.52,0.92,3.64,3.11,,1.41,,2.19,2.87,12.683333,6.633333,20.511111,10.7188,5.716667,62.736063
US_GA_13015,2020-04-15,ChIJVeF10MtP9YgRZzpsh823RrE,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,7,3,237,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105098,51759,53339,13774,14410,13879,13306,14297,14850,11253,6521,2808,1020677,34.24,-84.84,1218,76.035714,-19,8,24,-10,-39,15,1.63,3.69,7.47,2.99,14.29,1.31,5.37,3.73,,2.52,2.38,1.17,3.5,1.26,2.94,1.49,1.96,1.54,0.84,2.71,,1.59,0.7,8.08,1.96,4.11,2.85,0.89,1.63,3.31,2.05,4.53,2.9,1.4,1.03,,1.87,1.96,2.52,3.78,2.1,3.55,,0.93,3.13,3.31,3.5,1.35,2.57,1.45,1.31,0.75,0.84,4.16,0.84,,1.45,0.65,1.68,18.86,2.9,0.7,2.33,1.07,7.24,0.75,1.07,1.17,0.79,1.4,2.66,3.17,0.79,1.91,0.98,1.26,1.4,4.29,0.75,28.15,1.17,1.26,0.98,1.26,,1.03,2.38,,0.7,1.68,2.75,6.16,1.45,1.35,1.07,1.21,1.63,2.94,1.03,1.35,1.03,2.15,1.45,3.73,1.73,0.93,1.68,,2.33,2.99,9.972222,3.705556,17.988889,0.0,-2.505556,41.624177
US_GA_13015,2020-04-16,ChIJVeF10MtP9YgRZzpsh823RrE,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,3,2,240,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105098,51759,53339,13774,14410,13879,13306,14297,14850,11253,6521,2808,1020677,34.24,-84.84,1218,76.035714,-23,7,36,-9,-37,15,2.56,3.17,7.58,2.8,14.17,1.28,6.02,4.17,1.19,2.18,2.89,0.95,4.31,1.14,2.98,1.56,2.42,1.09,1.42,2.7,,1.09,0.76,10.19,2.08,4.36,2.42,0.99,1.94,3.36,1.9,5.07,2.51,1.42,0.95,0.95,1.52,1.99,2.8,5.07,1.8,3.51,0.81,,4.22,3.7,3.13,1.61,2.98,0.95,0.85,0.9,0.71,5.4,0.81,,1.37,0.81,2.32,20.57,4.93,,2.65,1.19,6.92,0.85,1.37,,0.76,2.27,3.22,3.36,1.04,1.71,1.42,1.71,1.52,4.31,0.71,26.96,0.95,1.71,1.52,1.19,0.66,1.56,1.94,,0.71,1.47,3.22,7.06,1.28,1.09,2.18,1.04,1.42,4.26,0.85,1.04,0.95,2.98,1.23,2.61,1.9,,1.66,1.75,2.65,3.17,10.311111,1.266667,19.561111,0.0,-1.133333,45.25851
US_GA_13015,2020-04-17,ChIJVeF10MtP9YgRZzpsh823RrE,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,5,0,245,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105098,51759,53339,13774,14410,13879,13306,14297,14850,11253,6521,2808,1020677,34.24,-84.84,1218,76.035714,-28,1,113,-18,-41,16,2.33,3.16,6.22,2.09,15.39,1.31,5.34,3.98,,2.23,1.75,1.07,3.74,1.17,3.25,1.07,2.04,1.5,1.94,2.23,,1.02,0.78,8.5,1.99,3.84,3.11,1.07,1.5,3.59,2.28,5.63,2.82,1.21,0.83,,2.09,1.41,3.16,4.47,2.04,3.01,1.12,1.17,3.64,3.98,2.82,0.68,2.28,2.23,0.92,1.02,0.78,4.03,0.68,0.68,1.36,1.46,1.17,19.43,3.11,,1.5,,6.85,1.17,0.68,,1.02,1.6,3.5,2.77,,1.21,2.14,1.5,1.46,4.13,1.17,26.22,1.7,1.7,1.41,1.21,,1.07,1.55,,,1.36,3.5,6.99,0.92,1.12,1.12,1.31,2.28,4.91,1.26,1.07,,2.67,0.97,2.43,2.33,0.78,1.99,,1.31,3.25,13.077778,2.35,23.277778,0.0,4.1,54.638793
US_GA_13015,2020-04-18,ChIJVeF10MtP9YgRZzpsh823RrE,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,1,0,246,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105098,51759,53339,13774,14410,13879,13306,14297,14850,11253,6521,2808,1020677,34.24,-84.84,1218,76.035714,-31,3,,-17,-29,9,2.28,3.82,8.76,3.51,13.6,1.43,5.31,3.51,0.9,2.28,2.23,1.27,3.19,0.8,2.55,1.38,1.33,0.96,2.23,2.18,,1.43,,7.91,2.5,3.03,2.6,1.01,1.59,2.5,1.65,4.89,3.19,1.33,1.43,,1.43,2.5,3.45,2.28,2.55,2.5,,1.81,3.98,3.4,2.5,,2.6,,1.75,,1.01,4.3,0.74,,,1.43,,16.62,4.2,0.9,2.02,1.01,7.28,1.22,1.38,1.54,,2.02,2.6,2.5,,,1.54,,1.06,3.56,1.01,26.56,1.54,1.49,1.43,0.74,,1.22,1.75,,,1.01,2.39,6.53,1.11,1.01,2.34,1.11,1.27,4.25,0.8,0.85,,2.39,0.85,3.24,2.66,0.9,1.7,1.43,1.43,3.24,16.033333,10.533333,20.672222,3.259667,7.555556,57.260377
US_GA_13015,2020-04-19,ChIJVeF10MtP9YgRZzpsh823RrE,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,4,0,250,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105098,51759,53339,13774,14410,13879,13306,14297,14850,11253,6521,2808,1020677,34.24,-84.84,1218,76.035714,-41,-12,-39,-34,-38,11,1.99,3.97,7.64,2.5,10.59,1.07,6.01,4.79,,2.39,2.29,1.43,3.77,0.71,2.44,1.63,1.58,0.81,1.38,2.44,,1.02,0.97,7.69,2.39,4.13,2.44,1.32,1.38,4.28,1.83,5.09,2.85,1.02,1.07,,1.12,1.32,3.0,3.31,1.78,3.06,1.22,0.97,4.08,1.89,2.39,1.02,2.8,1.43,1.07,,,4.48,,0.76,1.07,1.48,1.43,18.8,3.62,,3.11,0.76,7.44,0.76,1.22,1.38,,2.44,2.24,2.39,0.97,1.99,0.76,1.27,1.02,3.06,0.76,26.84,,1.68,1.22,1.43,0.71,1.58,2.55,0.76,1.12,1.32,3.92,7.59,1.94,1.07,2.29,1.07,1.58,3.21,0.97,0.92,,2.65,1.12,4.13,2.7,,1.94,1.02,2.85,3.0,9.883333,5.727778,18.033333,11.2268,6.644444,80.404742
US_GA_13015,2020-04-20,ChIJVeF10MtP9YgRZzpsh823RrE,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,5,2,255,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105098,51759,53339,13774,14410,13879,13306,14297,14850,11253,6521,2808,1020677,34.24,-84.84,1218,76.035714,-23,1,25,-15,-37,14,2.44,3.61,7.68,2.72,11.66,1.64,6.42,4.59,,2.44,2.76,1.36,4.12,1.17,2.81,1.5,1.59,1.03,1.69,2.72,,1.22,0.94,7.26,1.78,3.65,2.62,1.12,1.64,3.09,1.97,6.0,3.33,1.17,0.7,0.7,1.36,2.11,3.28,4.36,2.11,3.37,1.08,1.08,2.86,2.15,3.56,1.78,3.61,1.78,0.7,1.12,0.98,5.9,0.84,0.98,1.41,1.03,1.55,21.83,4.26,1.12,3.37,1.41,8.38,0.94,1.08,0.66,,1.87,2.44,4.54,0.66,2.2,0.75,1.78,1.26,4.4,0.89,29.51,1.31,1.31,1.22,0.94,1.41,0.94,2.01,0.89,,0.98,3.65,7.45,1.36,1.12,1.97,0.89,2.01,3.61,0.98,0.8,0.8,3.37,0.89,2.9,2.25,,2.44,1.12,2.44,2.95,14.744444,8.155556,21.744444,34.036,10.472222,75.708799
US_GA_13015,2020-04-21,ChIJVeF10MtP9YgRZzpsh823RrE,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,1,3,256,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105098,51759,53339,13774,14410,13879,13306,14297,14850,11253,6521,2808,1020677,34.24,-84.84,1218,76.035714,-21,1,68,-10,-37,14,2.11,3.54,8.47,2.58,13.73,1.39,6.08,4.02,,2.58,2.25,0.91,4.55,1.0,3.64,1.2,2.82,,2.35,2.44,1.1,0.72,1.2,8.28,3.11,3.69,2.44,0.81,1.39,3.4,2.25,6.27,3.4,1.24,1.34,,2.25,2.58,3.88,3.49,2.06,4.4,0.91,,3.59,3.21,3.35,1.29,3.06,0.81,1.44,0.91,1.0,4.64,1.2,,1.82,1.2,1.44,21.68,4.26,,2.58,1.2,7.47,1.1,1.39,1.29,,2.11,3.49,3.64,,1.82,1.0,1.77,1.68,4.45,0.81,28.76,1.0,1.29,1.82,0.96,0.96,1.39,1.91,0.81,0.96,1.24,3.11,6.8,1.72,,1.77,0.96,2.15,4.74,1.0,1.05,0.77,2.87,0.72,3.16,1.96,0.86,2.11,1.24,2.15,2.87,15.561111,8.011111,23.622222,1.7272,7.494444,58.812238
US_GA_13015,2020-04-22,ChIJVeF10MtP9YgRZzpsh823RrE,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,3,0,259,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105098,51759,53339,13774,14410,13879,13306,14297,14850,11253,6521,2808,1020677,34.24,-84.84,1218,76.035714,-22,4,66,-16,-38,14,2.56,3.09,8.4,3.24,10.92,1.69,6.28,4.25,1.01,1.74,2.56,1.45,5.22,0.77,3.09,1.98,2.08,1.4,1.98,1.69,,1.69,1.59,9.28,2.66,3.24,2.08,1.21,1.93,3.24,2.61,6.91,2.95,1.26,,,2.17,2.32,3.19,4.35,1.64,3.77,0.72,0.87,4.01,2.9,3.33,1.59,2.61,0.68,0.82,0.87,1.16,4.93,1.3,0.97,1.21,0.77,1.11,19.47,4.64,1.16,3.0,,7.25,1.21,1.5,1.01,,2.32,2.61,3.24,0.97,2.17,2.22,1.64,1.35,4.54,0.97,28.89,1.21,1.69,1.26,0.82,1.21,1.16,1.84,1.11,,1.06,3.43,7.15,1.21,,2.85,0.92,2.32,3.86,,,0.72,2.8,0.87,3.58,2.46,1.11,1.84,0.97,2.85,2.71,15.15,6.444444,22.855556,0.0,3.138889,44.856256
US_GA_13015,2020-04-23,ChIJVeF10MtP9YgRZzpsh823RrE,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,5,0,264,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105098,51759,53339,13774,14410,13879,13306,14297,14850,11253,6521,2808,1020677,34.24,-84.84,1218,76.035714,-28,-2,-34,-14,-40,18,1.55,3.67,8.1,2.68,10.82,1.65,5.27,4.94,,1.51,1.79,0.71,4.38,1.41,2.78,1.36,2.07,1.36,1.55,2.21,0.66,1.36,,8.85,2.35,3.72,2.92,1.13,1.65,3.39,2.68,6.59,2.31,1.32,0.85,,1.84,1.98,2.78,3.39,1.18,4.24,0.66,1.27,3.53,1.51,4.42,1.27,2.82,1.6,0.71,0.71,1.36,6.59,1.41,1.13,1.93,0.66,0.8,21.09,3.86,,2.4,1.36,7.72,1.22,1.13,0.8,0.71,1.88,2.49,3.53,,1.18,1.51,1.65,1.22,3.53,1.18,31.49,1.03,1.55,1.55,1.18,1.13,1.65,2.64,1.84,0.75,1.18,3.67,6.5,2.07,0.75,1.98,1.36,1.88,4.33,0.89,1.22,,4.05,1.18,3.39,2.17,0.8,2.21,0.85,1.98,2.45,14.216667,7.944444,20.522222,11.006667,11.538889,83.980505
US_GA_13015,2020-04-24,ChIJVeF10MtP9YgRZzpsh823RrE,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,9,1,273,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105098,51759,53339,13774,14410,13879,13306,14297,14850,11253,6521,2808,1020677,34.24,-84.84,1218,76.035714,-25,1,67,-16,-40,16,1.84,3.09,6.28,2.42,11.69,1.55,5.51,5.22,1.01,1.93,2.46,1.3,4.25,0.97,3.24,1.64,1.74,1.5,1.64,2.46,0.77,1.01,0.82,7.34,2.85,3.53,1.88,0.97,1.16,4.2,1.98,6.38,2.9,1.26,1.21,1.06,1.88,2.03,2.85,3.38,1.79,3.38,,,3.58,1.59,3.14,1.26,3.38,1.16,1.26,1.06,1.06,4.69,0.92,,2.03,1.11,0.97,20.25,3.53,0.77,2.66,1.06,8.21,1.55,1.26,0.97,,2.37,3.19,3.0,0.87,1.88,0.87,1.59,1.06,3.72,1.35,27.3,0.97,1.64,0.82,0.92,0.72,1.35,2.32,,,0.87,2.27,7.2,0.92,0.92,2.08,,2.22,3.29,,0.68,0.68,3.43,0.82,3.62,2.46,1.11,2.75,0.77,2.22,2.08,17.15,12.666667,21.733333,10.922,13.516667,79.315869
US_GA_13015,2020-04-25,ChIJVeF10MtP9YgRZzpsh823RrE,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,10,0,283,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105098,51759,53339,13774,14410,13879,13306,14297,14850,11253,6521,2808,1020677,34.24,-84.84,1218,76.035714,-25,5,,-19,-25,8,2.37,3.38,7.38,3.27,11.45,1.48,5.8,3.8,0.74,1.74,2.16,1.16,4.06,1.0,2.11,1.64,1.53,0.84,1.69,1.79,0.74,0.95,,7.44,2.16,2.85,2.69,1.0,0.9,3.11,1.85,5.54,2.74,1.11,0.84,,,1.64,2.9,3.32,1.95,3.59,1.05,1.21,4.01,1.74,4.01,,2.32,1.16,0.74,,,4.06,,1.0,1.0,,,16.83,3.38,0.9,3.01,0.95,8.7,,1.11,1.05,,1.74,1.74,3.59,,1.48,,1.58,1.32,3.17,0.9,28.01,1.9,1.69,1.05,1.05,0.79,0.95,1.32,1.21,0.79,,3.27,7.75,1.53,,2.27,1.37,1.16,3.53,,0.84,,2.21,0.9,2.95,1.74,1.16,2.32,0.84,1.95,2.58,17.022222,10.355556,26.066667,0.1016,11.738889,71.110159
US_GA_13015,2020-04-26,ChIJVeF10MtP9YgRZzpsh823RrE,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,3,0,286,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105098,51759,53339,13774,14410,13879,13306,14297,14850,11253,6521,2808,1020677,34.24,-84.84,1218,76.035714,-24,1,64,-16,-31,8,2.76,4.17,7.09,3.34,11.11,0.94,5.84,3.6,0.89,1.3,2.03,,4.01,1.04,3.02,2.24,1.98,0.94,1.72,1.67,0.73,1.3,,7.72,2.71,4.43,3.44,,1.51,3.39,2.14,6.31,3.34,1.15,1.04,,1.62,2.61,2.97,3.39,1.25,3.65,,,4.12,2.19,3.34,1.15,2.45,1.2,1.2,,0.83,3.55,,,0.94,0.78,1.51,17.83,3.65,,2.92,,7.67,,0.94,0.78,,2.5,2.4,3.18,0.94,1.67,0.78,1.82,0.99,3.49,,28.16,1.04,1.62,1.2,1.15,0.83,1.51,3.02,0.99,,1.3,3.29,6.41,1.2,1.09,2.19,0.83,1.09,4.49,0.94,0.99,,3.39,0.99,2.76,1.77,0.94,2.61,,3.13,2.71,15.222222,10.694444,24.505556,0.0508,7.127778,58.518361
US_GA_13015,2020-04-27,ChIJVeF10MtP9YgRZzpsh823RrE,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,3,1,289,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105098,51759,53339,13774,14410,13879,13306,14297,14850,11253,6521,2808,1020677,34.24,-84.84,1218,76.035714,-8,8,68,-12,-34,12,2.17,3.62,6.95,3.57,11.48,1.59,6.08,4.73,0.68,1.88,2.08,1.5,4.78,0.87,2.41,1.59,2.17,0.87,1.35,2.6,,1.11,0.87,8.25,2.27,3.18,2.9,0.96,1.3,3.47,1.69,5.11,2.6,1.78,1.21,,1.5,1.88,3.76,3.47,1.78,4.63,,1.06,3.81,2.6,3.28,1.5,4.44,0.87,0.72,0.82,1.35,4.58,0.72,2.03,1.45,0.72,2.03,19.4,3.86,0.72,2.8,1.11,8.11,0.96,1.3,1.35,,2.41,4.15,3.86,0.92,2.17,1.16,1.83,1.06,5.02,1.16,31.65,1.5,1.74,1.16,1.01,,1.74,1.59,0.77,1.4,1.06,3.67,6.61,1.25,1.25,1.83,0.82,2.08,3.81,0.68,0.72,,2.36,1.21,3.86,2.36,0.87,1.88,1.06,2.03,2.6,13.016667,5.655556,21.85,0.0,3.844444,53.755897
US_GA_13015,2020-04-28,ChIJVeF10MtP9YgRZzpsh823RrE,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,17,1,306,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105098,51759,53339,13774,14410,13879,13306,14297,14850,11253,6521,2808,1020677,34.24,-84.84,1218,76.035714,-12,7,73,-5,-35,7,1.99,3.79,8.01,2.57,14.32,1.99,6.55,3.35,0.78,2.38,2.67,0.97,3.64,1.02,2.48,1.6,2.33,1.12,1.6,2.48,1.12,1.31,,6.46,2.09,3.25,2.28,1.02,0.97,3.93,2.09,6.16,2.77,1.02,0.97,0.82,2.18,2.09,3.15,3.3,1.6,4.22,1.31,0.87,3.4,2.91,3.59,1.65,4.08,1.07,1.07,0.73,0.92,4.95,0.73,0.82,1.55,0.87,1.65,19.32,4.37,,2.52,0.92,8.01,1.7,1.07,1.26,0.92,1.41,3.83,3.64,0.82,1.89,0.87,1.55,1.55,5.1,0.87,27.86,1.6,1.65,1.55,1.21,0.92,1.46,1.75,,,1.5,3.5,8.69,0.92,1.5,1.75,0.97,1.75,4.51,0.92,1.17,0.78,3.15,1.07,3.3,2.72,0.87,1.36,1.36,2.18,2.14,16.083333,6.505556,25.927778,0.0,6.211111,52.070933
US_GA_13015,2020-04-29,ChIJVeF10MtP9YgRZzpsh823RrE,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,3,0,309,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105098,51759,53339,13774,14410,13879,13306,14297,14850,11253,6521,2808,1020677,34.24,-84.84,1218,76.035714,-16,3,-9,-12,-37,15,2.06,3.27,6.78,2.94,9.87,2.29,6.5,4.16,0.94,2.01,2.57,1.45,3.88,1.26,2.43,1.87,1.5,1.12,0.94,2.1,0.84,1.36,0.66,7.29,2.52,2.48,2.2,0.94,1.54,4.21,2.2,6.64,2.9,1.17,,,1.92,2.34,3.18,3.55,2.1,4.11,0.75,1.12,4.21,1.73,3.32,1.5,2.94,1.31,0.84,0.75,0.84,5.14,0.66,0.8,1.92,0.89,1.17,17.72,4.54,0.98,2.81,1.54,7.11,1.22,0.98,0.94,,2.15,3.83,3.41,1.22,1.78,1.36,1.92,1.4,5.05,0.84,29.73,1.17,1.45,1.78,,0.98,1.26,1.59,0.84,,1.68,2.94,7.01,1.26,1.64,1.64,1.03,1.78,4.16,,,,3.09,0.98,2.76,1.87,0.89,2.15,1.12,2.34,2.43,17.683333,9.866667,24.388889,4.572,11.366667,66.808021
