location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_anxiety,search_trends_aphasia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_croup,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polyneuropathy,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_splenomegaly,search_trends_sputum,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_stuttering,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CO_08059,2020-01-01,ChIJyxAXZg2va4cRgQv02X4ue50,Q127978,geoId/08059,US,United States of America,CO,Colorado,08059,Jefferson County,US,USA,2,,,,,,,575417,286960,288457,61359,66638,73745,83841,74169,83832,72767,38570,20496,1411327,39.59,-105.25,2015,79.940496,,,,,,,2.13,4.31,8.04,0.35,0.66,6.73,8.57,0.19,,0.51,0.22,0.16,1.22,0.4,,6.51,,0.57,0.31,4.65,0.14,0.9,0.14,1.52,0.26,,0.15,2.29,1.39,0.23,5.53,0.76,0.15,,0.25,,3.18,,0.3,1.98,0.35,0.31,,0.69,2.72,0.19,0.26,0.45,0.23,0.38,0.32,1.15,1.74,0.18,0.43,1.47,0.28,1.83,0.84,0.32,0.72,0.46,,0.29,1.09,0.42,0.88,0.6,,0.19,0.36,0.23,16.1,0.5,0.27,0.21,,1.16,2.55,0.22,8.57,2.38,0.37,0.81,0.61,2.26,0.35,4.54,2.14,0.21,,5.18,0.18,4.29,1.72,0.51,1.01,0.14,,,,0.61,0.16,0.62,0.2,,,1.63,2.16,0.54,,,0.14,0.28,,,0.63,3.82,0.48,,4.4,0.45,0.59,2.11,0.26,0.15,0.65,0.86,0.36,3.17,,0.72,0.69,0.3,,0.9,0.16,,0.28,4.32,0.44,0.93,4.78,1.2,,2.64,,0.18,0.22,1.45,0.79,0.49,0.93,0.91,0.55,0.14,0.89,0.63,0.31,0.39,,0.15,0.7,4.29,0.17,0.86,,0.21,,0.16,0.51,0.66,0.46,,0.17,0.92,1.46,0.14,0.17,0.15,0.86,0.15,1.56,18.63,4.52,0.8,0.54,2.98,0.25,0.21,0.17,1.05,0.25,5.08,0.36,0.67,0.88,2.09,,0.85,0.45,0.76,,0.32,2.6,0.19,0.22,2.83,,0.46,,0.25,0.38,0.56,0.27,3.43,0.18,0.67,0.24,0.9,0.42,0.56,,0.16,0.52,0.21,1.62,2.96,2.48,1.61,,0.14,0.19,,0.29,,0.28,0.48,4.73,0.14,0.49,0.19,0.16,,0.6,1.04,0.39,0.79,33.44,0.27,0.33,1.07,,,1.91,0.3,0.52,1.02,0.77,1.3,,0.82,0.16,,0.19,1.58,0.67,,,0.81,0.19,0.17,0.45,,0.14,1.08,0.26,,0.46,0.5,0.38,0.63,,0.63,0.14,0.53,0.26,0.17,2.78,1.41,,0.26,0.29,0.42,0.71,0.22,0.71,0.33,2.49,3.15,5.0,0.38,1.45,1.26,0.28,1.98,0.99,2.63,0.25,0.22,0.27,0.36,2.65,0.15,0.49,4.57,0.33,0.75,0.38,0.6,,,0.27,0.18,,,0.21,1.1,0.67,0.54,0.59,0.21,0.66,2.63,0.22,0.64,0.27,,1.04,2.8,0.37,0.44,1.38,0.52,0.2,,,0.89,0.32,3.82,1.1,0.22,0.28,2.86,0.28,2.58,0.34,0.15,0.144444,-6.088889,6.516667,0.0,30.48,-10.290123,44.071473
US_CO_08059,2020-01-02,ChIJyxAXZg2va4cRgQv02X4ue50,Q127978,geoId/08059,US,United States of America,CO,Colorado,08059,Jefferson County,US,USA,2,,,,,,,575417,286960,288457,61359,66638,73745,83841,74169,83832,72767,38570,20496,1411327,39.59,-105.25,2015,79.940496,,,,,,,1.89,3.93,8.65,0.47,0.98,6.12,10.03,0.21,,0.51,0.18,0.32,1.68,0.52,0.19,6.93,0.14,0.58,0.36,4.99,0.13,0.74,,1.98,0.28,,0.17,2.47,1.27,0.28,5.66,0.99,,0.15,0.22,,3.0,0.17,0.38,2.04,0.49,0.39,0.14,0.69,3.16,,0.24,0.48,0.23,0.37,0.38,1.19,1.82,0.33,0.48,1.46,0.17,2.3,0.94,0.32,0.69,0.63,0.17,0.4,1.15,0.45,1.26,0.85,0.15,0.18,0.55,0.25,16.62,0.49,0.16,0.14,0.17,0.93,2.58,0.27,9.72,2.16,0.28,0.81,0.6,2.31,0.28,4.27,2.09,0.28,0.28,5.99,,4.12,1.6,0.63,0.89,0.2,0.22,0.21,0.18,0.84,0.14,0.75,,0.19,0.28,1.79,2.21,0.59,,0.25,0.17,0.31,,0.19,0.53,4.09,0.47,0.13,4.44,0.39,0.66,2.22,0.14,0.17,0.51,0.75,0.43,3.25,,0.73,0.75,0.48,0.13,1.15,,,0.28,4.06,0.44,1.22,4.02,1.35,,2.6,0.23,0.43,0.31,1.2,0.71,0.2,0.98,0.76,0.56,0.17,1.41,0.63,0.39,0.31,,0.18,0.61,6.12,0.19,0.86,0.39,0.35,0.15,,0.47,0.67,0.43,,,0.91,1.54,0.29,0.27,,0.74,0.29,1.16,20.24,5.81,1.02,0.62,3.47,0.35,0.13,0.27,1.48,0.34,5.14,0.26,0.96,1.25,2.08,0.14,0.96,0.31,1.07,0.16,0.51,3.03,0.15,0.14,3.86,0.17,0.47,0.18,0.34,0.49,0.52,0.44,3.75,0.19,0.93,0.16,1.07,0.35,0.66,,0.25,0.54,0.16,1.57,3.0,2.21,1.93,,,0.25,,0.3,,0.36,0.65,5.37,,0.57,0.26,0.24,0.17,0.97,1.19,0.51,0.79,34.78,0.33,0.44,1.24,,0.24,1.88,0.42,0.7,0.87,0.78,1.53,,1.14,0.14,0.15,,1.45,0.92,,0.22,0.61,0.23,,0.4,0.19,0.13,1.17,0.21,0.24,0.45,0.45,0.34,0.4,0.18,0.42,0.24,0.54,0.47,0.14,2.55,1.13,0.19,0.24,0.25,0.65,0.6,0.15,0.9,0.24,2.62,3.58,5.35,0.5,1.48,1.59,0.28,2.44,1.17,2.85,,0.23,0.28,0.48,2.22,0.21,0.45,5.02,0.41,0.8,0.56,0.77,0.26,0.18,0.22,0.2,0.26,,,1.06,0.69,0.71,0.63,,0.83,2.78,0.15,0.91,0.27,,1.13,3.68,0.72,0.34,2.04,0.52,0.57,0.14,0.18,1.01,0.2,3.38,1.3,0.26,0.32,3.34,0.34,2.62,0.38,0.19,-0.655556,-5.438889,4.266667,0.762,,-11.098765,43.933488
US_CO_08059,2020-01-03,ChIJyxAXZg2va4cRgQv02X4ue50,Q127978,geoId/08059,US,United States of America,CO,Colorado,08059,Jefferson County,US,USA,2,,,,,,,575417,286960,288457,61359,66638,73745,83841,74169,83832,72767,38570,20496,1411327,39.59,-105.25,2015,79.940496,,,,,,,1.64,3.91,8.5,0.37,0.87,5.77,9.66,0.14,0.18,0.3,0.19,0.42,1.66,0.42,0.21,7.08,,0.38,0.31,4.77,0.14,0.95,,2.1,0.27,0.19,,2.59,1.46,0.17,5.32,0.94,0.2,,,0.17,3.04,0.16,0.23,1.94,0.32,0.39,0.2,0.73,3.22,0.24,0.27,0.58,0.27,0.43,0.49,1.27,1.74,0.21,0.63,1.53,0.13,1.94,0.65,0.33,0.73,0.58,0.16,0.34,1.31,0.34,0.99,0.85,,0.22,0.46,0.13,16.54,0.44,0.19,0.23,0.24,1.1,2.31,0.25,9.49,2.48,0.41,1.07,0.61,1.82,0.27,4.06,2.11,0.32,,6.09,0.13,3.93,1.51,0.72,0.79,0.24,0.17,,,0.73,0.13,0.58,,0.13,0.21,2.21,2.47,0.51,,0.14,,0.45,,,0.56,4.28,0.51,0.14,4.15,0.47,0.5,2.12,0.27,,0.71,0.75,0.32,3.08,0.17,0.72,0.85,0.42,0.15,1.0,,0.21,0.38,4.14,0.64,1.35,4.03,1.47,,2.57,,0.33,0.33,1.14,0.74,0.45,1.12,1.1,0.66,,1.3,0.63,0.51,0.42,,0.2,0.57,5.54,0.14,0.89,0.27,0.27,,,0.68,0.79,0.55,,0.34,0.89,1.65,0.24,,0.21,0.62,0.39,1.19,20.05,5.03,0.74,0.5,3.34,0.23,,0.15,1.35,0.24,5.34,0.35,0.98,0.94,1.96,,0.7,0.37,0.82,,0.34,2.6,,0.14,3.41,0.2,0.51,0.13,0.2,0.65,0.57,0.23,3.85,0.19,0.94,0.15,0.94,0.42,0.87,0.16,,0.43,0.22,1.73,3.07,1.97,1.43,0.16,0.27,0.13,,0.4,0.16,0.31,0.65,4.59,,0.51,0.23,0.2,0.36,0.93,1.42,0.45,0.95,34.01,0.3,0.28,1.12,,,1.77,0.47,0.62,0.78,0.74,1.68,,0.82,0.2,0.17,0.2,1.86,0.88,0.17,0.14,0.64,0.21,0.19,0.48,0.21,0.19,1.26,0.33,0.27,0.52,0.61,0.3,0.55,,0.47,0.4,0.58,0.42,0.14,2.73,1.15,0.36,0.4,0.14,0.47,0.73,0.18,0.57,0.22,2.62,3.52,5.04,0.44,1.29,1.51,0.24,2.1,1.18,2.8,0.13,0.23,0.28,0.41,2.49,0.14,0.5,4.61,0.25,1.05,0.66,0.85,0.2,,0.26,0.21,0.31,0.19,0.16,1.01,0.74,0.82,0.48,,1.1,2.68,,0.72,0.25,,1.15,3.64,0.61,0.43,1.65,0.45,0.4,0.13,0.15,0.96,0.28,3.09,1.43,0.18,0.17,2.83,0.3,2.72,0.43,,-2.783333,-8.194444,4.194444,0.0254,,-13.0,43.850642
US_CO_08059,2020-01-04,ChIJyxAXZg2va4cRgQv02X4ue50,Q127978,geoId/08059,US,United States of America,CO,Colorado,08059,Jefferson County,US,USA,2,,,,,,,575417,286960,288457,61359,66638,73745,83841,74169,83832,72767,38570,20496,1411327,39.59,-105.25,2015,79.940496,,,,,,,2.0,4.06,8.7,0.15,0.78,5.07,8.71,,,0.42,0.14,0.3,1.61,0.4,0.16,6.64,,0.42,0.32,4.73,0.15,1.2,0.23,1.7,0.29,,,2.18,1.2,0.21,5.38,0.86,0.16,0.14,0.18,0.24,2.9,0.14,0.33,1.84,0.36,0.46,0.19,0.79,2.86,,0.23,0.47,0.29,0.3,0.44,1.01,1.7,0.25,0.42,1.52,,2.18,0.87,0.42,0.71,0.42,,0.3,1.23,0.48,0.85,0.59,,0.22,0.47,0.18,16.43,0.48,0.17,,,1.34,3.35,0.2,9.02,2.51,0.4,1.0,0.61,1.86,0.36,4.21,2.27,0.24,,5.96,,3.89,1.55,0.69,0.93,0.25,,,0.19,0.81,0.18,0.55,0.15,0.22,,1.53,2.37,0.4,,0.3,,0.27,,,0.59,4.15,0.33,,4.67,0.29,0.55,2.16,0.21,0.2,0.47,0.67,0.44,3.14,,0.84,0.79,0.34,0.15,1.05,,,0.66,4.86,0.54,0.91,3.99,1.22,,2.75,0.23,0.23,0.44,1.37,0.69,0.4,1.1,0.95,0.6,,0.93,0.59,0.47,0.33,0.23,0.27,0.68,5.1,0.21,0.74,0.16,0.22,0.16,,0.46,0.63,0.41,0.15,0.21,0.94,1.53,,0.14,0.22,0.66,0.26,1.53,19.8,5.53,1.04,0.63,3.15,0.31,,0.23,1.23,0.31,5.32,0.35,0.84,1.16,2.02,,0.74,0.29,0.64,,0.47,2.87,0.25,0.15,3.04,0.14,0.49,0.23,0.29,0.37,0.49,0.41,3.93,0.16,0.75,0.35,0.77,0.47,0.64,0.14,0.16,0.45,0.18,1.53,2.96,2.14,1.48,0.17,0.23,0.19,,0.25,,0.23,0.68,4.55,0.16,0.63,0.25,0.16,0.26,0.87,1.16,0.53,0.99,34.01,0.28,0.28,1.35,0.17,,1.83,0.6,0.57,0.9,0.8,1.79,,0.73,0.15,,0.15,1.51,0.83,,,0.86,0.19,0.2,0.55,0.19,0.17,1.28,0.25,0.15,0.76,0.47,0.36,0.44,0.16,0.47,0.29,0.43,0.39,,2.58,1.19,0.22,0.34,0.18,0.52,0.8,0.14,0.55,0.3,2.91,3.09,5.66,0.44,1.28,1.09,0.26,2.24,1.12,2.61,,,0.2,0.64,2.19,,0.32,4.68,0.47,0.74,0.53,0.61,0.17,0.15,0.28,0.25,0.19,,,0.78,0.7,0.82,0.73,0.16,0.79,2.75,0.2,0.51,0.23,,1.14,2.97,0.64,0.43,1.89,0.56,0.34,,,0.97,0.2,3.09,1.19,,0.24,2.56,0.3,2.99,0.39,0.14,2.611111,-5.633333,11.796296,0.1016,,-9.074074,41.747197
US_CO_08059,2020-01-05,ChIJyxAXZg2va4cRgQv02X4ue50,Q127978,geoId/08059,US,United States of America,CO,Colorado,08059,Jefferson County,US,USA,2,,,,,,,575417,286960,288457,61359,66638,73745,83841,74169,83832,72767,38570,20496,1411327,39.59,-105.25,2015,79.940496,,,,,,,2.02,3.93,8.92,0.41,0.66,5.14,8.98,,,0.35,0.33,0.31,1.15,0.51,,7.03,,0.5,0.27,4.52,,1.13,,1.53,0.22,,,2.02,1.45,0.22,5.56,0.83,,0.21,,0.14,3.13,0.19,0.31,2.17,0.48,0.33,0.18,0.68,4.84,,0.17,0.49,0.23,0.65,0.29,1.04,1.42,0.36,0.5,1.42,0.13,2.02,0.88,0.34,0.65,0.43,,0.33,1.1,0.42,0.82,0.73,0.15,0.14,0.35,0.27,16.3,0.45,0.14,0.22,0.13,0.85,3.08,0.18,8.53,2.63,0.28,0.95,0.83,1.78,0.27,4.29,1.75,0.25,0.14,5.9,0.2,4.21,1.36,0.52,0.93,0.25,0.19,0.14,,0.8,0.15,0.53,0.13,0.13,0.2,1.22,2.08,0.56,0.15,0.24,,0.29,0.17,,0.54,4.13,0.54,0.21,4.05,0.22,0.52,2.09,0.24,,0.57,0.73,0.17,3.05,,0.84,0.74,0.4,,0.89,,,0.33,4.38,0.58,1.14,4.14,1.25,,2.51,0.13,0.24,0.33,1.31,0.79,0.38,1.05,0.8,0.71,,0.99,0.68,0.59,0.41,,0.22,0.7,3.9,,0.55,0.23,0.2,,,0.55,0.76,0.54,,0.23,0.64,1.32,,,0.19,0.76,0.37,1.54,19.02,5.15,0.81,0.55,3.37,0.33,0.22,0.27,1.04,0.44,5.01,0.34,0.75,0.95,2.05,,0.98,0.35,0.59,,0.41,3.36,0.21,0.22,2.97,0.13,0.32,0.18,0.26,0.37,0.48,0.37,3.27,0.26,0.64,,0.84,0.34,0.81,0.16,0.21,0.48,,1.57,2.89,2.0,1.47,0.16,0.27,,,0.36,,,0.67,4.76,0.17,0.47,0.28,0.18,0.25,0.81,1.41,0.38,0.95,33.45,0.35,0.26,1.31,,,1.74,0.38,0.56,1.05,0.94,1.86,,0.93,,0.16,,1.24,0.92,,0.15,0.81,0.25,0.14,0.34,,0.28,0.91,0.28,0.15,0.64,0.44,0.4,0.48,0.14,0.62,0.21,0.5,0.37,,3.08,1.4,0.2,0.28,0.27,0.57,0.83,0.27,0.54,0.21,2.54,3.16,5.11,0.41,1.28,1.21,0.34,2.49,1.22,2.66,0.13,0.13,0.26,0.48,1.79,0.17,0.44,4.25,0.31,0.68,0.49,0.59,0.3,0.16,,0.23,0.17,,0.27,0.97,0.71,0.5,0.65,0.17,0.62,2.76,0.2,0.57,0.26,,1.05,3.24,0.57,0.43,1.84,0.63,0.5,,0.17,0.93,0.32,2.95,1.08,0.13,0.32,3.06,0.29,2.81,0.38,,2.238889,-4.388889,10.305556,0.0508,,-10.58642,37.310357
US_CO_08059,2020-01-06,ChIJyxAXZg2va4cRgQv02X4ue50,Q127978,geoId/08059,US,United States of America,CO,Colorado,08059,Jefferson County,US,USA,2,,,,,,,575417,286960,288457,61359,66638,73745,83841,74169,83832,72767,38570,20496,1411327,39.59,-105.25,2015,79.940496,,,,,,,1.81,3.73,7.63,0.28,0.72,4.69,9.69,,0.14,0.34,0.27,0.4,2.04,0.41,0.26,7.3,0.21,0.45,0.33,4.52,0.18,1.11,,2.03,0.28,,,2.79,1.42,0.23,5.69,0.92,0.16,0.13,0.2,0.22,2.55,0.13,0.31,2.05,0.4,0.32,,0.77,3.73,0.15,,0.46,0.36,0.47,0.41,1.24,1.3,0.32,0.4,1.26,0.12,2.15,0.72,0.42,0.76,0.5,0.15,0.4,1.12,0.34,0.94,0.59,0.18,0.17,0.48,0.21,15.56,0.52,,0.23,0.2,0.94,2.27,0.36,10.02,2.24,0.46,0.82,0.6,1.78,0.24,3.92,2.2,0.28,0.48,6.07,0.18,4.02,1.64,0.77,0.84,0.21,,0.17,0.17,0.78,0.14,0.58,,0.17,0.21,1.78,1.94,0.47,0.2,0.22,0.17,0.31,0.12,0.21,0.49,4.31,0.5,,4.14,0.35,0.44,2.09,0.25,0.15,0.53,0.82,0.34,3.08,0.18,0.9,0.61,0.37,0.14,0.87,,,0.26,4.21,0.38,0.94,3.43,1.56,0.12,2.42,0.15,0.31,0.24,1.26,0.82,0.3,0.83,0.81,0.56,,1.05,0.61,0.66,0.44,0.22,0.2,0.58,5.28,0.12,0.93,0.21,0.29,,,0.5,0.7,0.59,0.12,0.17,0.91,1.61,0.25,0.16,0.16,0.7,0.23,1.31,19.58,5.17,0.94,0.42,4.04,0.28,0.17,0.24,1.37,0.31,5.12,0.47,1.09,1.19,1.91,,0.9,0.3,0.74,,0.54,3.05,0.22,0.24,3.14,0.12,0.67,,0.15,0.34,0.43,0.3,3.37,0.15,0.82,0.21,0.79,0.3,0.6,,0.27,0.53,0.16,1.61,2.71,1.92,1.56,0.2,0.27,0.19,,0.37,0.12,0.31,0.42,4.48,0.15,0.51,0.2,0.19,0.2,0.91,0.87,0.3,0.64,32.93,0.36,0.34,1.47,0.21,,1.71,0.4,0.76,0.87,0.55,1.9,0.12,0.74,,0.25,0.12,1.77,0.82,0.14,0.18,0.78,0.2,0.16,0.39,0.21,0.15,1.49,0.62,,0.45,0.36,0.43,0.37,0.15,0.48,0.24,0.66,0.39,0.22,2.3,1.32,0.26,0.32,0.31,0.52,0.61,0.34,0.7,0.34,2.44,3.23,5.04,0.57,1.2,1.46,0.38,2.99,1.3,2.57,,0.17,0.3,0.4,2.1,0.2,0.42,4.48,0.4,0.77,0.45,0.78,0.24,0.12,0.27,0.22,0.3,0.22,0.28,0.94,0.78,0.64,0.61,,1.11,2.77,0.2,0.67,0.35,0.15,1.03,2.76,0.59,0.31,1.7,0.52,0.53,0.2,0.15,1.3,0.17,2.94,0.97,0.21,0.3,2.8,0.3,2.52,0.41,0.14,-2.755556,-7.583333,2.844444,0.381,,-14.580247,38.422822
