location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17063,2020-05-11,ChIJ9xEZKr6VDogRoNizCFgmcOE,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2,0,60,1,,,50622,25207,25415,6748,7346,5965,7008,6813,6923,5228,3030,1561,1800061,41.29,-88.43,1115,78.4,-23,-7,-1,-37,13,3.62,4.49,6.35,3.32,8.5,1.66,8.6,4.88,1.76,2.35,5.96,2.44,2.93,2.44,,2.15,7.13,4.59,2.74,2.25,1.95,3.42,1.56,5.76,2.44,,1.66,2.54,5.86,,3.42,3.13,1.37,3.62,1.76,3.22,5.86,1.86,21.59,3.91,3.32,6.16,,3.91,3.42,2.74,,4.98,36.54,,,2.44,1.47,4.98,1.66,,,,5.57,3.22,3.52,1.66,1.66,2.93,3.32,6.261111,3.755556,10.644444,2.624667,,1.574074,71.742351
US_IL_17063,2020-05-12,ChIJ9xEZKr6VDogRoNizCFgmcOE,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,1,0,61,1,,,50622,25207,25415,6748,7346,5965,7008,6813,6923,5228,3030,1561,1800061,41.29,-88.43,1115,78.4,-12,-4,-1,-38,14,2.09,3.38,9.25,3.88,9.74,1.49,7.46,4.67,1.99,1.59,5.67,3.08,2.68,2.58,1.59,1.89,7.16,3.18,3.08,3.28,1.89,4.18,1.69,5.87,3.18,1.59,2.09,2.58,4.28,3.18,3.28,4.47,2.19,3.58,,2.39,5.27,2.09,21.18,5.57,2.98,7.46,2.78,2.88,2.88,1.89,,2.19,33.31,,1.59,1.79,4.87,7.56,1.99,2.09,,2.39,4.97,1.99,3.98,,2.29,3.88,2.78,9.522222,1.661111,16.961111,0.0,,-0.314815,50.09324
US_IL_17063,2020-05-13,ChIJ9xEZKr6VDogRoNizCFgmcOE,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,1,0,62,1,,,50622,25207,25415,6748,7346,5965,7008,6813,6923,5228,3030,1561,1800061,41.29,-88.43,1115,78.4,-9,-4,1,-37,14,2.87,2.97,6.14,1.78,11.68,2.28,5.25,5.84,,2.38,5.35,3.37,,3.27,2.28,,8.61,2.38,2.57,2.57,,2.97,1.78,7.72,2.38,,1.78,4.55,4.85,2.48,2.87,2.48,1.78,2.67,1.49,2.57,6.93,,20.59,5.45,2.97,6.93,3.17,3.56,2.97,1.68,1.58,4.95,30.69,,,2.28,3.66,8.22,2.57,3.27,,,4.55,3.37,4.06,1.68,1.78,2.87,,11.583333,3.95,19.255556,0.0,,0.876543,47.583487
US_IL_17063,2020-05-14,ChIJ9xEZKr6VDogRoNizCFgmcOE,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,3,0,65,1,,,50622,25207,25415,6748,7346,5965,7008,6813,6923,5228,3030,1561,1800061,41.29,-88.43,1115,78.4,-22,-5,-13,-39,17,3.13,4.46,8.36,2.75,9.4,1.71,6.46,4.94,2.47,1.99,4.18,2.56,2.47,3.23,1.42,1.71,8.54,2.85,2.66,2.75,2.56,4.08,1.9,7.31,2.28,1.9,2.47,3.99,4.18,1.42,3.13,1.71,1.71,4.27,2.66,2.37,4.94,2.18,22.03,4.65,3.23,5.89,1.61,2.94,3.32,1.52,1.61,3.7,26.49,1.71,1.99,2.66,3.04,6.17,1.71,2.47,,3.04,5.03,2.85,2.56,1.42,3.04,3.32,2.56,15.522222,11.966667,22.977778,7.7216,,12.759259,83.176957
US_IL_17063,2020-05-15,ChIJ9xEZKr6VDogRoNizCFgmcOE,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,8,0,73,1,,,50622,25207,25415,6748,7346,5965,7008,6813,6923,5228,3030,1561,1800061,41.29,-88.43,1115,78.4,-13,-7,-10,-38,14,2.66,2.05,7.78,4.4,10.24,1.74,5.02,4.5,,2.76,5.22,2.66,1.53,3.07,,1.95,6.65,3.28,2.15,2.46,1.43,4.2,2.05,5.22,3.38,1.74,2.35,4.5,4.4,1.74,3.48,2.87,1.53,4.5,,2.66,3.99,,17.61,3.99,2.76,6.76,2.87,3.07,3.89,1.95,1.84,3.28,32.04,1.64,2.46,2.15,2.66,6.76,2.05,1.64,,1.95,5.12,2.46,2.66,1.43,,2.25,1.84,18.916667,15.594444,23.888889,37.973,,16.265432,84.284273
US_IL_17063,2020-05-16,ChIJ9xEZKr6VDogRoNizCFgmcOE,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,0,0,73,1,,,50622,25207,25415,6748,7346,5965,7008,6813,6923,5228,3030,1561,1800061,41.29,-88.43,1115,78.4,-6,7,-7,-20,,3.55,2.29,6.99,2.52,10.99,,5.38,4.47,2.86,1.6,4.12,2.18,1.6,2.29,,1.72,6.41,3.44,2.52,2.18,,3.09,2.86,6.3,4.01,1.72,1.72,4.35,3.89,2.98,2.86,2.86,1.72,4.35,1.6,3.09,3.55,1.72,19.13,5.61,,10.77,2.06,2.4,3.32,,1.83,3.21,27.14,,,,3.55,10.31,,,,1.83,5.38,2.86,3.44,,,2.29,3.21,17.55,11.555556,23.372222,1.0668,,12.037037,69.654116
US_IL_17063,2020-05-17,ChIJ9xEZKr6VDogRoNizCFgmcOE,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,1,0,74,1,,,50622,25207,25415,6748,7346,5965,7008,6813,6923,5228,3030,1561,1800061,41.29,-88.43,1115,78.4,-25,-14,-7,-25,,2.57,4.02,8.24,3.29,6.8,,7.72,4.22,1.75,3.4,4.94,3.19,2.27,2.57,3.81,,6.18,2.57,1.96,2.78,2.99,4.84,2.57,5.04,3.4,1.44,2.27,3.6,3.09,1.85,,3.81,2.78,3.19,1.65,2.57,5.15,,16.47,4.53,1.96,6.38,2.37,4.02,2.88,1.85,2.06,5.15,32.12,,2.27,2.99,3.71,5.77,2.27,,,,5.66,2.78,3.19,2.16,,3.5,2.06,15.85,11.694444,20.222222,14.4526,,14.648148,92.245663
US_IL_17063,2020-05-18,ChIJ9xEZKr6VDogRoNizCFgmcOE,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,1,0,75,1,,,50622,25207,25415,6748,7346,5965,7008,6813,6923,5228,3030,1561,1800061,41.29,-88.43,1115,78.4,-14,-6,-8,-38,13,3.55,4.24,7.0,2.86,8.58,2.37,7.69,7.39,1.48,4.04,4.93,2.96,1.97,2.17,1.48,3.25,5.91,2.66,1.87,1.87,1.38,5.22,2.07,6.01,4.73,1.87,2.27,3.25,4.34,3.45,3.55,3.06,1.58,3.75,1.87,2.96,4.63,,19.02,3.45,3.45,6.51,3.65,4.44,3.94,1.97,1.38,5.22,32.03,1.68,3.06,2.17,4.34,5.91,1.48,1.77,,2.07,3.94,3.15,2.96,1.87,2.37,2.56,1.97,15.538889,12.466667,18.827778,35.2298,,14.055556,90.380292
US_IL_17063,2020-05-19,ChIJ9xEZKr6VDogRoNizCFgmcOE,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,5,0,80,1,,,50622,25207,25415,6748,7346,5965,7008,6813,6923,5228,3030,1561,1800061,41.29,-88.43,1115,78.4,-9,0,1,-37,14,3.06,4.34,8.18,2.86,8.87,,8.58,8.18,,3.25,5.03,2.76,2.17,2.66,1.68,2.56,5.42,2.37,2.96,2.56,,3.75,1.58,6.11,3.65,1.77,2.56,4.14,3.85,1.38,2.76,3.75,1.58,2.66,,2.17,6.01,1.58,17.85,5.23,4.73,7.2,1.48,4.34,3.75,1.48,2.46,7.2,34.12,3.35,2.46,2.46,3.85,6.21,1.87,2.07,,1.97,5.42,2.96,3.25,2.96,2.86,3.94,2.76,13.533333,11.766667,16.5,3.8354,,12.932099,95.516092
US_IL_17063,2020-05-20,ChIJ9xEZKr6VDogRoNizCFgmcOE,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,3,1,83,2,,,50622,25207,25415,6748,7346,5965,7008,6813,6923,5228,3030,1561,1800061,41.29,-88.43,1115,78.4,-6,0,0,-36,13,2.95,4.78,4.68,1.52,9.86,1.63,7.73,4.88,1.83,2.13,5.49,3.35,2.34,1.93,1.63,2.03,5.9,3.15,2.85,2.85,,4.78,,6.41,3.76,2.03,2.24,3.35,4.17,1.63,2.95,3.05,2.34,3.05,,2.03,5.19,,16.57,6.0,3.05,6.3,2.44,3.46,3.35,2.54,,7.22,35.59,2.44,2.13,2.44,3.76,6.51,2.34,1.83,,,6.51,3.66,3.46,,2.13,2.75,2.03,15.133333,12.672222,18.716667,0.381,,12.246914,82.588226
US_IL_17063,2020-05-21,ChIJ9xEZKr6VDogRoNizCFgmcOE,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,-1,0,82,2,,,50622,25207,25415,6748,7346,5965,7008,6813,6923,5228,3030,1561,1800061,41.29,-88.43,1115,78.4,-7,5,-5,-35,12,3.43,3.95,7.79,2.81,10.29,,8.21,5.92,1.45,2.29,6.13,3.12,,2.7,2.08,2.08,6.96,3.22,2.49,3.43,1.66,4.05,2.6,6.23,2.49,1.56,1.87,3.84,4.26,1.66,2.6,3.53,1.45,3.43,1.66,1.77,5.92,,17.35,4.88,3.84,7.48,3.01,3.53,3.74,2.29,2.91,5.3,33.14,2.29,3.01,2.49,2.91,6.34,2.29,,,2.81,4.78,3.43,3.84,2.29,3.33,4.99,3.01,15.438889,13.088889,19.044444,0.0,,11.419753,76.831864
US_IL_17063,2020-05-22,ChIJ9xEZKr6VDogRoNizCFgmcOE,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2,0,84,2,,,50622,25207,25415,6748,7346,5965,7008,6813,6923,5228,3030,1561,1800061,41.29,-88.43,1115,78.4,-11,-2,2,-37,11,3.64,3.86,7.61,4.3,8.82,,4.74,6.18,,3.64,5.29,4.19,1.54,4.08,2.21,2.21,6.29,2.76,2.1,1.99,2.32,3.53,,5.62,3.42,,,2.87,1.88,1.76,2.98,2.76,1.99,3.64,1.76,2.32,3.97,2.1,17.54,3.86,2.76,6.62,3.42,3.42,3.75,1.54,1.88,4.52,31.21,2.21,2.32,1.99,2.1,7.17,1.88,1.76,,2.65,4.85,2.65,3.2,1.76,1.54,3.09,,16.8,12.988889,22.411111,0.0,,13.524691,80.69187
US_IL_17063,2020-05-23,ChIJ9xEZKr6VDogRoNizCFgmcOE,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,3,0,87,2,,,50622,25207,25415,6748,7346,5965,7008,6813,6923,5228,3030,1561,1800061,41.29,-88.43,1115,78.4,-9,9,0,-14,,,2.85,8.1,3.42,9.93,,5.36,3.99,,2.74,5.48,2.85,1.6,3.65,2.51,2.17,4.91,3.54,2.28,2.17,2.17,3.31,2.05,5.48,2.51,,2.62,2.97,2.62,,2.74,3.77,,3.19,,2.28,5.48,1.94,17.0,4.57,,8.1,3.42,2.85,3.77,2.4,1.71,4.57,30.93,2.4,2.62,2.17,2.97,7.87,,,,1.6,5.71,2.51,1.71,1.83,,5.02,1.94,19.511111,14.488889,26.311111,3.683,,15.709877,78.312502
US_IL_17063,2020-05-24,ChIJ9xEZKr6VDogRoNizCFgmcOE,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2,0,89,2,,,50622,25207,25415,6748,7346,5965,7008,6813,6923,5228,3030,1561,1800061,41.29,-88.43,1115,78.4,1,22,-2,-16,,2.81,4.16,6.6,4.28,12.47,,5.01,5.01,,2.2,5.01,2.2,2.81,2.81,4.89,1.71,5.01,2.57,3.06,1.83,,5.14,,6.48,1.71,,2.45,3.91,2.57,1.96,4.65,3.79,1.83,3.3,,3.55,4.53,,16.39,4.65,3.55,12.47,3.18,2.57,4.89,2.69,2.69,4.04,32.77,3.06,2.45,1.71,3.79,9.91,2.69,,,,6.48,2.2,2.45,,2.57,2.69,2.2,22.588889,15.411111,30.561111,3.429,,17.783951,73.766513
US_IL_17063,2020-05-25,ChIJ9xEZKr6VDogRoNizCFgmcOE,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,0,0,89,2,,,50622,25207,25415,6748,7346,5965,7008,6813,6923,5228,3030,1561,1800061,41.29,-88.43,1115,78.4,-12,0,-24,-72,,3.13,4.48,7.83,4.59,11.08,1.79,5.6,4.81,,,3.58,3.92,2.13,2.69,3.58,2.46,6.38,3.58,2.91,3.92,,4.37,2.8,6.27,4.92,,2.35,4.48,3.13,2.24,2.91,3.92,,4.48,,2.35,3.69,,18.36,4.59,,11.87,2.91,2.02,3.02,1.57,2.24,3.81,29.66,1.68,4.25,1.68,4.03,11.98,2.13,,,,7.05,2.24,2.57,1.9,2.57,4.25,,23.588889,19.25,29.261111,2.1336,,19.351852,76.856771
US_IL_17063,2020-05-26,ChIJ9xEZKr6VDogRoNizCFgmcOE,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,0,0,89,2,,,50622,25207,25415,6748,7346,5965,7008,6813,6923,5228,3030,1561,1800061,41.29,-88.43,1115,78.4,-4,4,4,-34,12,2.85,3.58,8.43,5.27,14.55,,6.96,5.48,1.79,,6.33,3.06,2.0,3.06,3.79,,7.17,2.42,2.74,1.58,1.79,3.06,2.0,6.96,3.69,1.69,1.79,4.22,4.32,2.95,3.37,2.85,3.06,3.9,1.69,2.0,5.27,2.11,19.93,4.43,2.85,12.76,2.74,3.37,3.9,,2.64,5.27,34.79,2.0,,2.11,3.37,10.54,2.11,3.16,,1.9,8.22,2.64,4.11,2.0,2.64,5.06,2.85,23.55,18.083333,30.144444,3.429,,19.45679,77.535991
US_IL_17063,2020-05-27,ChIJ9xEZKr6VDogRoNizCFgmcOE,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,-1,0,88,2,,,50622,25207,25415,6748,7346,5965,7008,6813,6923,5228,3030,1561,1800061,41.29,-88.43,1115,78.4,-6,-5,2,-32,12,3.42,2.8,9.03,2.8,11.93,2.28,7.57,4.67,,3.42,5.71,2.39,2.8,1.97,4.05,2.39,5.08,2.08,2.39,4.56,2.39,3.73,2.49,6.54,3.42,2.28,3.84,3.94,4.05,1.66,3.84,3.94,2.59,4.67,,2.7,5.19,2.49,19.3,5.81,2.39,12.76,2.49,3.94,4.25,1.76,,5.6,33.51,1.66,2.28,2.49,5.08,10.37,2.08,,1.66,2.49,6.22,3.94,3.22,3.11,2.08,5.39,,23.888889,19.333333,29.094444,0.9652,,19.419753,75.997789
US_IL_17063,2020-05-28,ChIJ9xEZKr6VDogRoNizCFgmcOE,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,7,0,95,2,,,50622,25207,25415,6748,7346,5965,7008,6813,6923,5228,3030,1561,1800061,41.29,-88.43,1115,78.4,-8,8,,-32,13,3.13,2.6,7.92,3.44,12.61,2.19,6.36,4.38,2.08,1.98,5.42,3.02,1.46,2.92,1.77,3.96,5.73,2.4,3.54,1.67,2.19,3.65,3.23,6.15,3.54,1.56,3.13,3.86,3.75,1.46,3.13,3.75,2.29,2.71,,2.29,5.52,2.4,17.51,5.73,2.4,12.92,3.02,2.29,2.4,2.19,2.71,5.0,30.95,,2.92,1.98,4.9,9.38,2.19,2.81,,,5.42,3.33,3.23,1.98,2.71,3.33,,22.488889,19.861111,27.488889,7.6708,,19.290123,81.973747
US_IL_17063,2020-05-29,ChIJ9xEZKr6VDogRoNizCFgmcOE,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,0,0,95,2,,,50622,25207,25415,6748,7346,5965,7008,6813,6923,5228,3030,1561,1800061,41.29,-88.43,1115,78.4,-3,-4,9,-33,9,1.71,3.19,7.52,4.33,11.74,,4.45,4.9,2.05,2.85,5.13,3.53,,2.05,,3.53,4.67,3.76,2.17,2.62,2.51,3.88,,9.92,1.94,1.82,2.05,4.45,2.51,,3.08,3.31,2.05,4.1,,2.28,3.76,1.71,16.07,3.88,2.51,10.37,2.62,3.65,4.79,,2.85,3.76,32.72,,,3.08,3.99,9.8,2.51,2.05,,1.82,6.5,7.07,3.42,,,2.96,1.71,19.272222,15.45,23.161111,0.8255,,14.246914,72.240189
US_IL_17063,2020-05-30,ChIJ9xEZKr6VDogRoNizCFgmcOE,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,3,0,98,2,,,50622,25207,25415,6748,7346,5965,7008,6813,6923,5228,3030,1561,1800061,41.29,-88.43,1115,78.4,5,7,14,-6,,1.92,2.52,7.43,3.48,14.99,1.92,6.36,4.68,2.04,,4.68,2.04,1.8,2.64,1.92,1.68,5.04,2.76,1.68,2.16,2.04,3.12,1.8,9.11,3.12,,,4.92,2.88,,3.84,3.12,2.4,4.56,,3.72,5.04,,14.63,3.72,2.28,9.83,,2.16,4.08,1.68,,3.72,32.26,2.4,1.8,1.8,3.24,9.95,,,,3.12,6.47,6.24,2.76,3.24,1.8,4.08,3.24,16.583333,10.505556,22.694444,0.0,,9.339506,61.919695
US_IL_17063,2020-05-31,ChIJ9xEZKr6VDogRoNizCFgmcOE,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,0,0,98,2,,,50622,25207,25415,6748,7346,5965,7008,6813,6923,5228,3030,1561,1800061,41.29,-88.43,1115,78.4,16,6,17,-7,,2.33,1.63,6.52,4.42,12.22,,6.87,2.79,,1.98,4.66,3.14,,2.68,3.96,,3.14,4.08,2.56,1.98,,3.26,,5.94,3.03,,,3.26,2.79,,2.21,,,3.03,,1.75,3.38,,13.74,3.49,3.14,10.36,2.1,2.79,4.31,,,4.08,29.69,1.98,,,2.44,9.43,,2.21,,2.56,5.7,3.38,3.14,2.33,,1.75,2.1,15.677778,9.172222,22.472222,0.0,,7.160494,56.702653
US_IL_17063,2020-06-01,ChIJ9xEZKr6VDogRoNizCFgmcOE,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,1,0,99,2,,,50622,25207,25415,6748,7346,5965,7008,6813,6923,5228,3030,1561,1800061,41.29,-88.43,1115,78.4,6,6,5,-31,10,2.65,3.92,5.73,2.86,13.15,1.91,3.82,4.03,,2.44,4.14,2.23,1.49,2.33,2.33,1.49,3.08,2.86,1.7,2.12,,3.18,2.86,5.73,3.92,1.59,1.49,3.29,3.18,2.23,2.65,3.39,2.44,2.44,,2.23,4.35,,13.89,3.08,1.59,10.82,,2.76,2.12,2.33,1.91,3.92,28.1,1.49,,1.59,3.5,10.5,1.7,2.02,,2.54,3.39,2.12,3.92,,1.8,2.76,2.97,17.188889,11.483333,25.022222,0.127,,7.864198,54.429336
US_IL_17063,2020-06-02,ChIJ9xEZKr6VDogRoNizCFgmcOE,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2,0,101,2,,,50622,25207,25415,6748,7346,5965,7008,6813,6923,5228,3030,1561,1800061,41.29,-88.43,1115,78.4,5,12,1,-31,11,1.86,4.49,7.78,4.49,11.18,2.41,7.56,3.83,1.75,2.74,4.38,1.86,,2.96,3.73,1.75,3.73,2.41,2.3,2.63,2.3,4.93,3.18,5.04,3.4,,,3.73,2.85,2.41,1.86,2.96,2.74,4.27,1.97,2.52,5.37,2.3,16.22,4.16,1.97,10.52,,2.63,2.96,2.3,,5.26,31.01,1.97,,,5.04,10.41,1.75,,,3.18,6.46,3.4,2.41,1.64,,3.62,1.75,24.622222,17.755556,33.761111,0.1016,,15.12963,55.488722
US_IL_17063,2020-06-03,ChIJ9xEZKr6VDogRoNizCFgmcOE,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,3,0,104,2,,,50622,25207,25415,6748,7346,5965,7008,6813,6923,5228,3030,1561,1800061,41.29,-88.43,1115,78.4,-4,-6,-1,-31,11,2.44,3.51,7.65,3.4,14.67,1.81,5.95,3.93,,2.34,4.78,3.72,2.34,2.55,3.51,1.91,5.1,3.4,2.23,2.98,3.61,3.4,2.55,5.85,2.66,,2.23,4.14,2.87,1.59,2.76,4.36,,3.83,,2.55,5.21,,16.16,5.0,1.49,10.73,2.34,3.51,2.55,2.02,1.81,4.04,31.46,1.81,2.02,2.13,4.46,10.42,,,,2.34,7.44,3.08,3.51,3.19,2.66,2.34,2.98,24.405556,19.305556,32.022222,1.8034,,17.975309,67.107378
US_IL_17063,2020-06-04,ChIJ9xEZKr6VDogRoNizCFgmcOE,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,3,0,107,2,,,50622,25207,25415,6748,7346,5965,7008,6813,6923,5228,3030,1561,1800061,41.29,-88.43,1115,78.4,2,7,,-30,10,4.09,4.2,6.85,4.53,12.15,1.99,7.29,5.08,1.55,2.65,6.29,4.53,,3.64,1.88,2.32,3.87,2.76,2.43,3.2,1.66,4.42,1.77,7.4,5.08,4.64,,3.53,3.98,1.77,4.75,3.53,1.99,3.42,,2.43,6.63,,17.56,5.52,3.42,11.04,1.66,3.53,3.87,2.21,3.42,4.64,33.35,1.99,3.31,1.55,4.86,10.49,2.1,,,2.87,6.07,4.09,3.09,2.32,2.32,3.53,2.1,24.25,19.138889,30.744444,1.072444,,18.919753,72.195173
US_IL_17063,2020-06-05,ChIJ9xEZKr6VDogRoNizCFgmcOE,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,4,0,111,2,,,50622,25207,25415,6748,7346,5965,7008,6813,6923,5228,3030,1561,1800061,41.29,-88.43,1115,78.4,-1,-2,3,-32,8,2.2,4.51,7.2,4.51,13.3,3.42,7.93,5.86,,1.83,5.12,3.66,2.44,2.56,1.71,2.07,5.98,2.93,2.68,2.93,1.83,2.44,2.44,6.34,5.74,,2.2,4.03,2.56,,4.64,2.81,2.07,3.66,,3.66,6.59,,17.81,4.76,,11.47,2.32,3.66,2.81,2.44,,5.25,35.51,2.2,2.68,3.29,4.51,7.44,1.71,1.71,,2.07,5.98,2.68,2.93,3.29,2.81,2.07,1.83,25.477778,19.922222,31.155556,0.0,,19.104938,67.628347
US_IL_17063,2020-06-06,ChIJ9xEZKr6VDogRoNizCFgmcOE,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2,0,113,2,,,50622,25207,25415,6748,7346,5965,7008,6813,6923,5228,3030,1561,1800061,41.29,-88.43,1115,78.4,9,18,14,-3,,,4.55,7.63,3.88,14.18,2.01,5.49,4.01,2.14,3.48,4.55,3.48,,4.28,6.02,,4.68,3.75,,4.01,2.81,3.61,2.94,6.96,5.49,1.87,,4.82,,5.22,3.21,2.68,,3.75,,,5.89,,16.86,4.01,2.68,14.18,2.41,2.68,4.01,1.87,,3.35,36.66,,,,3.88,12.04,,2.41,,,7.76,4.15,3.21,,2.41,4.15,1.87,24.338889,18.261111,30.311111,0.0,,14.302469,53.450206
US_IL_17063,2020-06-07,ChIJ9xEZKr6VDogRoNizCFgmcOE,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,1,0,114,2,,,50622,25207,25415,6748,7346,5965,7008,6813,6923,5228,3030,1561,1800061,41.29,-88.43,1115,78.4,14,15,22,-9,,2.18,5.0,6.03,3.59,18.73,,7.83,3.34,,2.18,4.11,1.8,,3.46,4.75,,4.88,4.62,2.44,3.21,2.31,5.52,2.82,5.52,6.16,,,4.62,3.46,,,4.49,2.82,4.49,,,4.49,,18.6,4.62,2.44,14.63,1.8,3.08,4.11,1.8,3.21,4.49,34.9,,,3.21,3.59,15.52,1.8,1.8,,,6.93,2.82,4.36,1.92,3.72,1.92,3.21,20.738889,14.288889,29.516667,0.0,,10.734568,52.920171
US_IL_17063,2020-06-08,ChIJ9xEZKr6VDogRoNizCFgmcOE,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,10,0,124,2,,,50622,25207,25415,6748,7346,5965,7008,6813,6923,5228,3030,1561,1800061,41.29,-88.43,1115,78.4,0,3,6,-30,7,2.68,7.0,5.6,2.1,15.04,1.86,6.29,6.64,2.45,3.15,6.64,4.43,2.56,2.56,6.41,2.56,5.13,4.78,2.21,1.63,3.85,3.73,1.63,6.76,5.6,,2.33,5.13,3.96,1.86,2.8,3.96,1.86,4.2,2.21,1.98,6.29,1.86,19.59,4.31,2.68,13.87,2.33,3.85,3.5,,,3.96,37.42,,3.03,,5.36,11.89,2.33,,,1.98,8.86,2.45,3.15,,2.56,2.8,,24.572222,16.244444,32.9,0.0,,11.407407,44.043355
US_IL_17063,2020-06-09,ChIJ9xEZKr6VDogRoNizCFgmcOE,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,0,0,124,2,,,50622,25207,25415,6748,7346,5965,7008,6813,6923,5228,3030,1561,1800061,41.29,-88.43,1115,78.4,-13,2,6,-30,11,3.03,4.8,7.2,3.34,14.62,2.61,7.1,3.44,,1.77,4.8,3.24,2.09,3.03,3.65,2.82,4.38,4.59,2.19,2.71,1.77,3.03,2.51,6.47,2.19,3.24,,4.49,3.76,2.51,3.65,3.65,3.55,3.55,,1.67,4.8,,18.69,5.64,2.19,11.9,2.92,3.34,4.49,,2.19,5.53,34.14,1.88,2.4,2.82,6.47,8.25,1.77,2.71,,3.13,7.1,2.92,3.24,,3.24,4.28,2.51,25.622222,21.955556,31.411111,4.8006,,15.654321,54.061763
