location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_aphonia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_chest_pain,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_crackles,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysautonomia,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polydipsia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_urinary_urgency,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_viral_pneumonia,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12086,2020-01-01,ChIJORjpTQWL2YgRi2OVgXQeaUk,Q468557,geoId/12086,US,United States of America,FL,Florida,12086,Miami-Dade County,US,USA,2,,,,,,,2713295,1318403,1394892,311086,309276,366360,375014,387072,381121,279069,184323,119974,1210692,25.774167,-80.193611,6297,80.555136,,,,,,,2.19,4.56,8.88,0.23,0.61,0.08,0.04,4.56,0.06,8.77,0.12,0.13,0.38,0.28,0.31,1.55,0.56,0.19,0.09,0.04,6.31,0.1,0.18,0.42,0.24,3.9,0.12,0.85,0.1,1.8,0.2,0.08,0.12,1.92,0.04,1.06,0.11,4.51,1.18,0.08,0.06,0.17,0.13,0.24,4.31,0.12,0.27,1.85,0.4,0.31,0.2,0.77,2.35,0.18,0.18,0.34,0.29,0.52,0.44,0.96,1.6,0.26,0.42,1.87,0.06,0.18,2.72,0.99,0.38,0.73,0.09,0.3,0.2,0.28,1.11,0.36,0.08,0.63,0.55,0.1,0.06,0.2,0.36,0.28,12.9,0.58,0.09,0.14,0.11,1.0,2.94,0.33,8.39,0.05,2.56,0.07,0.2,0.07,1.35,0.44,1.62,0.24,0.09,3.94,2.15,0.39,0.06,5.82,0.12,4.11,1.93,0.4,0.05,0.06,1.06,0.12,0.21,0.08,0.1,0.12,0.73,0.32,0.71,0.12,0.09,0.21,1.58,0.11,2.75,0.44,0.09,0.06,0.21,0.16,0.22,0.18,0.1,0.56,3.35,0.49,0.11,4.7,0.33,0.09,0.42,1.85,0.2,0.09,0.14,0.38,0.55,0.44,3.6,0.09,0.81,1.03,0.1,0.43,0.07,0.12,0.87,0.09,0.12,0.35,5.57,0.52,1.35,4.45,1.42,0.11,3.16,0.18,0.36,0.3,,0.09,1.68,0.06,0.65,0.1,0.76,0.57,1.0,0.45,0.1,0.06,0.06,0.82,0.1,0.61,0.4,0.41,0.09,0.08,1.05,0.12,5.36,0.24,0.55,0.13,0.24,0.07,0.1,0.12,0.47,0.66,0.45,0.1,0.16,1.05,1.08,0.11,0.09,0.14,0.67,0.33,1.71,18.83,5.59,0.77,0.71,2.87,0.23,0.17,0.23,1.07,0.46,6.85,0.41,0.99,1.09,1.35,0.11,0.71,0.25,0.51,1.4,0.11,0.41,2.38,0.28,0.18,2.38,0.14,0.14,0.42,0.29,0.26,0.33,0.46,0.27,3.14,0.2,0.07,0.75,0.17,0.64,0.38,0.7,0.07,0.15,0.62,0.15,1.71,0.06,2.68,0.09,2.44,0.11,1.47,0.16,0.12,0.23,0.07,0.17,0.06,0.09,0.27,0.45,0.09,4.32,0.1,0.49,0.17,0.11,0.09,0.52,0.98,0.38,0.46,32.49,0.33,0.28,1.19,0.16,0.16,1.63,0.41,0.07,0.61,1.09,0.48,1.53,0.12,1.22,0.08,0.08,0.1,0.18,0.09,1.29,0.73,0.08,0.06,0.1,0.14,0.65,0.22,0.08,0.44,0.14,0.17,1.25,0.09,0.1,0.21,0.25,0.58,0.36,0.25,0.05,0.08,0.58,0.18,0.31,0.14,0.45,0.4,0.35,0.12,0.09,3.16,1.16,0.24,0.38,0.18,0.05,0.61,,0.57,0.21,0.61,0.27,1.7,3.48,5.11,0.46,1.59,0.85,0.37,2.1,1.12,2.27,0.1,0.09,0.2,0.05,0.26,0.78,0.1,2.91,0.21,0.09,0.31,4.7,0.53,0.66,0.7,0.61,0.05,0.21,0.17,0.25,0.3,0.21,0.12,0.23,0.7,0.75,0.93,0.65,0.15,1.07,2.68,0.23,0.43,0.18,0.18,0.9,3.37,0.07,0.51,0.53,2.15,0.86,0.53,0.13,0.06,0.11,0.92,0.05,0.54,3.41,1.38,0.29,0.24,2.7,0.19,2.44,0.29,0.21,20.45,15.727778,26.661111,0.0,11.868056,59.363741
US_FL_12086,2020-01-02,ChIJORjpTQWL2YgRi2OVgXQeaUk,Q468557,geoId/12086,US,United States of America,FL,Florida,12086,Miami-Dade County,US,USA,2,,,,,,,2713295,1318403,1394892,311086,309276,366360,375014,387072,381121,279069,184323,119974,1210692,25.774167,-80.193611,6297,80.555136,,,,,,,2.46,5.08,10.07,0.24,0.67,0.05,0.03,3.69,0.08,10.2,0.17,0.15,0.38,0.27,0.36,2.05,0.81,0.22,0.07,0.07,6.68,0.12,0.2,0.44,0.31,4.32,0.17,0.88,0.05,2.43,0.3,0.13,0.13,2.41,0.06,1.05,0.09,4.77,1.32,0.13,0.04,0.25,0.12,0.22,4.09,0.2,0.31,1.78,0.39,0.37,0.23,0.85,2.6,0.15,0.2,0.45,0.3,0.52,0.42,1.12,1.63,0.27,0.38,1.92,0.04,0.16,3.24,0.98,0.44,0.73,0.06,0.4,0.19,0.34,1.15,0.31,0.08,0.78,0.64,0.11,0.11,0.14,0.42,0.29,13.49,0.58,0.13,0.17,0.19,0.94,3.03,0.34,8.77,0.07,2.7,0.09,0.19,0.08,1.45,0.41,1.7,0.32,0.05,4.06,2.48,0.38,0.1,7.02,0.19,3.95,1.63,0.54,0.06,0.06,1.19,0.09,0.25,0.1,0.05,0.18,0.68,0.39,0.73,0.13,0.16,0.27,2.07,0.07,3.1,0.46,0.13,0.17,0.23,0.11,0.26,0.23,0.11,0.57,3.68,0.52,0.12,4.82,0.31,0.13,0.41,1.65,0.23,0.1,0.18,0.4,0.59,0.49,3.59,0.08,0.82,1.17,0.12,0.47,0.09,0.11,0.89,0.11,0.17,0.32,5.9,0.62,1.5,3.89,1.73,0.15,3.06,0.2,0.4,0.4,0.06,0.13,1.72,0.08,0.92,0.14,0.45,0.74,1.12,0.48,0.15,0.12,0.07,1.35,0.09,0.89,0.5,0.4,0.18,0.09,1.12,0.12,6.96,0.23,0.82,0.23,0.33,0.08,0.12,0.1,0.53,0.84,0.5,0.09,0.21,1.16,1.46,0.13,0.1,0.16,0.79,0.34,1.58,21.46,6.68,0.87,0.61,3.32,0.4,0.22,0.26,1.3,0.39,6.82,0.49,1.32,1.23,1.29,0.14,0.74,0.23,0.42,1.49,0.12,0.45,2.91,0.2,0.22,2.98,0.09,0.2,0.49,0.33,0.26,0.36,0.51,0.3,3.52,0.2,0.11,0.75,0.18,0.72,0.41,0.66,0.12,0.26,0.61,0.17,2.02,0.07,2.5,0.07,2.01,0.12,1.53,0.18,0.16,0.28,0.11,0.29,0.09,0.12,0.47,0.49,0.06,5.14,0.12,0.52,0.24,0.14,0.15,0.71,1.0,0.39,0.6,34.51,0.38,0.36,1.24,0.18,0.12,1.54,0.56,0.1,0.74,1.0,0.58,1.72,0.11,1.27,0.08,0.05,0.11,0.27,0.08,1.52,0.86,0.14,0.08,0.13,0.19,0.61,0.17,0.06,0.44,0.2,0.22,1.38,0.11,0.11,0.3,0.22,0.67,0.44,0.33,0.07,0.07,0.51,0.16,0.34,0.12,0.46,0.46,0.51,0.13,0.09,3.47,1.21,0.33,0.46,0.21,0.09,0.56,,0.6,0.2,0.66,0.35,1.94,3.94,5.2,0.41,1.8,1.07,0.34,2.31,1.03,2.58,0.16,0.13,0.2,0.08,0.3,0.73,0.11,2.58,0.15,0.1,0.29,4.82,0.42,0.86,0.62,0.68,0.08,0.2,0.17,0.28,0.32,0.5,0.17,0.26,0.7,0.91,0.96,0.58,0.12,1.45,3.39,0.17,0.6,0.26,0.18,1.25,4.38,0.07,0.57,0.56,2.5,1.0,0.59,0.12,0.08,0.21,1.15,0.05,0.35,2.93,1.38,0.3,0.27,3.0,0.23,2.54,0.39,0.17,22.311111,16.35,26.827778,0.0,16.833333,73.09433
US_FL_12086,2020-01-03,ChIJORjpTQWL2YgRi2OVgXQeaUk,Q468557,geoId/12086,US,United States of America,FL,Florida,12086,Miami-Dade County,US,USA,2,,,,,,,2713295,1318403,1394892,311086,309276,366360,375014,387072,381121,279069,184323,119974,1210692,25.774167,-80.193611,6297,80.555136,,,,,,,1.93,4.68,9.6,0.25,0.63,0.09,,3.42,0.09,9.97,0.23,0.13,0.35,0.32,0.52,2.0,0.8,0.17,0.07,0.06,6.52,0.15,0.15,0.43,0.27,4.36,0.18,0.9,0.09,2.35,0.35,0.17,0.12,2.52,0.06,1.1,0.1,4.87,1.42,0.1,0.05,0.16,0.13,0.18,3.52,0.13,0.3,1.84,0.4,0.41,0.19,0.74,2.62,0.14,0.22,0.45,0.27,0.54,0.41,1.09,1.53,0.35,0.41,1.84,0.05,0.13,3.25,0.92,0.44,0.71,0.1,0.53,0.15,0.25,1.14,0.38,0.09,0.71,0.67,0.09,0.1,0.13,0.41,0.26,13.58,0.55,0.08,0.17,0.17,1.02,2.97,0.37,8.75,0.05,2.48,0.07,0.2,0.07,1.4,0.42,1.84,0.26,0.05,3.89,2.26,0.36,0.09,7.03,0.18,3.89,1.58,0.61,,0.07,1.13,0.12,0.22,0.1,0.11,0.18,0.69,0.45,0.81,0.14,0.22,0.2,2.07,0.1,3.09,0.47,0.11,0.16,0.2,0.18,0.26,0.14,0.07,0.56,3.73,0.48,0.12,4.9,0.33,0.13,0.56,1.6,0.2,0.1,0.18,0.43,0.49,0.41,3.45,0.11,0.81,1.03,0.07,0.5,0.07,0.15,0.9,0.09,0.16,0.3,6.03,0.61,1.52,3.73,1.63,0.15,2.84,0.19,0.39,0.38,0.05,0.14,1.64,0.1,0.88,0.14,0.48,0.6,1.04,0.62,0.15,0.09,0.07,1.37,0.06,0.82,0.5,0.42,0.18,0.09,1.08,0.1,6.54,0.25,0.77,0.25,0.28,0.08,0.08,0.12,0.62,0.71,0.5,0.11,0.24,1.13,1.33,0.12,0.08,0.14,0.65,0.28,1.47,22.33,6.35,0.84,0.66,3.51,0.35,0.19,0.22,1.18,0.38,6.87,0.49,1.32,1.27,1.36,0.13,0.62,0.19,0.38,1.57,0.13,0.49,2.71,0.25,0.26,2.92,0.1,0.13,0.48,0.37,0.22,0.39,0.53,0.26,3.36,0.27,0.12,0.71,0.18,0.68,0.37,0.6,0.1,0.25,0.53,0.26,2.02,0.06,2.51,0.07,2.0,0.09,1.65,0.17,0.17,0.19,0.12,0.27,0.07,0.1,0.45,0.49,0.08,5.18,0.11,0.55,0.18,0.15,0.31,0.78,1.11,0.41,0.7,33.97,0.34,0.31,1.2,0.12,0.12,1.62,0.55,0.12,0.76,1.01,0.6,1.74,0.07,1.2,0.07,0.1,0.12,0.3,0.05,1.42,0.81,0.12,0.08,0.11,0.11,0.64,0.13,0.09,0.41,0.23,0.19,1.52,0.09,0.14,0.26,0.25,0.56,0.4,0.35,0.1,0.12,0.49,0.13,0.33,0.14,0.44,0.44,0.53,0.13,0.08,3.34,1.22,0.34,0.44,0.22,0.07,0.58,0.06,0.54,0.19,0.66,0.29,1.82,3.82,5.12,0.33,1.79,0.99,0.29,2.24,1.05,2.6,0.14,0.07,0.23,0.07,0.35,0.67,0.07,2.51,0.14,0.15,0.33,4.72,0.46,0.82,0.68,0.71,0.1,0.2,0.2,0.29,0.32,0.35,0.14,0.28,0.75,0.86,0.87,0.55,0.14,1.4,3.28,0.22,0.54,0.22,0.17,1.14,4.25,0.09,0.46,0.47,2.53,1.05,0.6,0.13,0.06,0.15,1.06,0.08,0.31,2.71,1.34,0.24,0.35,2.9,0.25,2.42,0.3,0.18,25.388889,18.905556,28.383333,0.0,21.347222,78.213083
US_FL_12086,2020-01-04,ChIJORjpTQWL2YgRi2OVgXQeaUk,Q468557,geoId/12086,US,United States of America,FL,Florida,12086,Miami-Dade County,US,USA,2,,,,,,,2713295,1318403,1394892,311086,309276,366360,375014,387072,381121,279069,184323,119974,1210692,25.774167,-80.193611,6297,80.555136,,,,,,,2.39,4.84,10.02,0.2,0.59,0.1,,3.45,0.08,9.75,0.18,0.08,0.36,0.3,0.41,2.04,0.71,0.16,0.08,0.05,6.43,0.15,0.15,0.41,0.3,4.1,0.12,0.91,0.1,1.85,0.33,0.1,0.09,2.18,0.09,1.06,0.1,4.81,1.36,0.1,0.07,0.19,0.18,0.18,3.48,0.18,0.29,1.94,0.38,0.35,0.21,0.82,2.38,0.14,0.2,0.38,0.28,0.48,0.48,1.01,1.51,0.27,0.47,1.89,0.06,0.14,3.29,1.08,0.36,0.68,0.07,0.37,0.14,0.29,1.14,0.38,0.13,0.78,0.54,0.14,0.06,0.15,0.36,0.25,14.17,0.57,0.11,0.18,0.12,0.94,3.06,0.32,8.67,0.04,2.38,0.06,0.16,0.12,1.62,0.41,1.79,0.33,0.07,3.89,2.37,0.37,0.06,6.53,0.15,4.11,1.57,0.47,0.04,0.05,1.14,0.1,0.21,0.1,0.12,0.18,0.72,0.35,0.7,0.12,0.18,0.18,1.75,0.1,3.31,0.41,0.07,0.09,0.23,0.13,0.26,0.18,0.12,0.57,3.79,0.51,0.12,5.0,0.21,0.09,0.59,1.66,0.18,0.09,0.16,0.33,0.54,0.35,3.56,0.09,0.73,0.9,0.13,0.41,0.08,0.11,0.81,0.1,0.09,0.48,6.52,0.56,1.44,3.93,1.38,0.16,3.2,0.14,0.38,0.4,0.07,0.13,1.6,0.04,0.79,0.14,0.57,0.69,1.14,0.59,0.13,0.07,0.04,1.1,0.08,0.79,0.51,0.35,0.06,0.09,1.1,0.1,6.0,0.22,0.63,0.17,0.24,0.14,0.09,0.12,0.59,0.69,0.47,0.07,0.22,1.15,1.2,0.14,0.13,0.17,0.67,0.28,1.7,20.8,6.24,0.83,0.67,3.34,0.29,0.18,0.17,1.25,0.32,7.04,0.45,1.02,1.09,1.29,0.13,0.75,0.15,0.39,1.32,0.15,0.49,2.7,0.27,0.18,2.6,0.13,0.14,0.49,0.36,0.22,0.35,0.5,0.29,3.36,0.26,0.12,0.73,0.19,0.64,0.52,0.77,0.12,0.17,0.66,0.2,1.87,0.04,2.59,0.09,2.19,0.11,1.48,0.17,0.16,0.22,0.11,0.29,0.1,0.09,0.32,0.41,0.08,4.39,0.11,0.52,0.2,0.13,0.21,0.57,1.02,0.4,0.67,34.3,0.41,0.29,1.28,0.17,0.15,1.55,0.59,0.12,0.65,1.06,0.63,1.92,0.11,1.21,0.12,0.12,0.11,0.2,0.13,1.3,0.87,0.12,0.07,0.12,0.12,0.58,0.17,0.06,0.47,0.14,0.23,1.46,0.12,0.07,0.22,0.22,0.54,0.41,0.28,0.05,0.09,0.51,0.16,0.37,0.09,0.41,0.46,0.52,0.11,0.12,3.32,1.17,0.29,0.41,0.26,0.07,0.64,,0.54,0.19,0.62,0.34,1.75,3.76,5.28,0.46,1.61,0.9,0.32,2.38,1.08,2.54,0.12,0.08,0.23,0.11,0.27,0.7,0.06,2.02,0.11,0.08,0.32,4.88,0.44,0.7,0.65,0.73,0.09,0.24,0.18,0.27,0.23,0.29,0.12,0.28,0.75,0.84,0.9,0.56,0.16,1.09,3.15,0.14,0.5,0.2,0.16,1.0,4.11,0.07,0.46,0.47,2.46,1.0,0.62,0.08,0.05,0.17,1.11,0.06,0.25,2.83,1.42,0.29,0.29,2.94,0.2,2.53,0.37,0.17,25.727778,22.244444,29.85,0.0254,21.319444,76.45379
