location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40109,2020-01-01,ChIJXSnUOq51socRzM5aZGuXVb4,Q485038,geoId/40109,US,United States of America,OK,Oklahoma,40109,Oklahoma County,US,USA,2,,,,,,,786068,384854,401214,116859,103500,115923,114381,91553,94311,80609,43791,25141,1822232,35.48,-97.53,1860,75.366977,,,,,,,2.42,4.69,7.48,0.28,0.73,,,5.24,9.9,0.17,,0.42,0.23,0.38,1.43,0.63,0.32,,6.3,0.15,0.2,0.38,4.35,0.23,0.93,0.12,1.66,0.23,0.12,,1.9,1.32,0.12,5.28,1.35,0.12,,0.23,0.28,0.27,4.5,0.13,0.36,2.08,0.53,0.34,0.14,0.86,2.35,,0.26,0.33,0.61,0.68,0.6,1.36,1.65,0.28,0.4,1.65,,2.32,0.8,0.49,0.86,,0.36,0.16,0.22,1.47,0.49,0.12,0.82,0.53,0.22,0.17,0.25,0.28,0.3,18.87,0.62,0.13,0.2,0.14,1.33,2.89,0.26,11.4,3.02,0.39,0.14,1.25,0.46,1.61,0.23,4.34,2.1,0.27,,6.28,0.22,4.28,1.55,0.61,0.12,1.2,0.12,0.23,,,0.19,0.83,,0.78,0.12,,0.27,1.79,0.12,2.47,0.37,,,0.26,0.19,0.32,0.14,0.12,0.75,4.17,0.28,0.14,5.13,0.39,,0.53,2.53,,0.21,0.19,0.5,0.57,0.53,3.88,0.18,0.78,0.75,0.17,0.28,,,0.87,,0.27,0.39,4.75,0.39,1.58,5.29,1.57,0.14,3.42,0.28,0.22,0.24,0.28,1.49,0.62,0.19,0.46,0.74,1.26,0.43,,0.14,0.71,,0.78,0.38,0.42,,0.17,0.75,4.96,0.33,0.69,0.23,0.23,,0.12,,0.57,0.57,0.39,,0.26,0.95,1.44,,,0.18,0.9,0.29,1.79,23.39,5.2,0.78,0.71,2.58,0.29,0.29,0.23,1.17,0.33,6.75,0.61,0.88,1.27,1.27,,0.69,0.51,0.82,0.12,0.38,2.7,0.24,0.18,2.56,0.12,0.16,0.45,0.14,0.17,0.44,0.55,0.29,4.35,0.23,,0.83,0.17,0.92,0.42,0.83,,0.17,0.57,0.13,1.8,3.31,2.72,,1.52,0.23,0.3,,,0.18,,0.19,0.76,0.12,4.66,,0.49,0.25,0.21,0.13,0.52,1.3,0.37,0.87,34.25,0.5,0.5,1.4,,0.21,1.89,0.45,0.17,0.59,0.89,0.62,1.62,,1.09,0.16,0.14,0.17,1.66,0.65,0.18,,0.12,0.72,0.23,0.15,0.53,0.13,0.29,1.33,0.13,0.3,0.22,0.63,0.38,0.32,,0.45,0.17,0.54,0.15,0.24,0.58,0.33,0.12,,2.43,0.93,0.28,0.38,0.24,,0.61,0.74,0.23,0.82,0.29,2.59,3.43,5.51,0.55,1.57,1.05,0.27,2.2,1.02,3.08,,,0.21,0.12,0.29,0.71,2.79,0.15,0.16,0.31,5.07,0.45,0.84,0.5,0.72,0.17,0.23,,0.26,0.29,0.22,,0.18,0.86,0.86,1.02,0.61,0.17,0.76,3.22,0.22,0.52,0.35,0.16,1.13,3.57,1.06,0.47,2.42,0.68,0.37,,0.16,0.84,0.38,3.59,1.1,0.18,0.41,2.8,0.43,2.44,0.41,0.12,5.377778,-0.483333,13.15,0.0,,-3.166667,54.309669
US_OK_40109,2020-01-02,ChIJXSnUOq51socRzM5aZGuXVb4,Q485038,geoId/40109,US,United States of America,OK,Oklahoma,40109,Oklahoma County,US,USA,2,,,,,,,786068,384854,401214,116859,103500,115923,114381,91553,94311,80609,43791,25141,1822232,35.48,-97.53,1860,75.366977,,,,,,,2.03,4.68,8.44,0.34,0.94,0.11,,4.47,11.02,0.16,,0.34,0.33,0.36,1.89,0.91,0.15,,7.25,0.12,0.45,0.35,5.09,0.18,1.01,,2.34,0.25,0.15,,2.62,1.57,,5.78,1.48,0.1,,0.19,0.25,0.19,4.3,0.19,0.34,2.05,0.5,0.3,0.25,0.89,2.91,0.14,0.26,0.55,0.59,0.77,0.44,1.46,1.62,0.19,0.37,1.47,0.19,2.73,0.92,0.79,0.81,,0.49,0.23,0.32,1.55,0.53,,1.01,0.84,0.16,0.11,0.21,0.48,0.18,19.42,0.66,0.15,0.2,0.25,1.17,2.91,0.31,11.77,2.78,0.47,,1.02,0.49,1.94,0.18,4.58,2.25,0.3,0.15,8.49,0.28,4.01,1.68,0.61,0.15,1.15,0.11,0.26,0.14,0.17,0.14,0.88,0.2,0.64,0.31,0.16,0.21,2.46,,2.47,0.52,0.14,0.12,0.19,0.16,0.32,0.18,,0.58,4.58,0.59,0.18,5.62,0.49,,0.63,2.16,0.21,0.2,0.19,0.61,0.59,0.62,3.92,0.11,1.09,0.77,,0.39,,0.14,0.94,0.15,0.14,0.2,4.51,0.44,1.77,4.32,2.1,0.21,3.07,0.25,0.35,0.31,0.19,1.37,0.67,0.16,0.58,0.73,1.28,0.77,0.19,0.12,1.36,0.18,1.14,0.45,0.36,0.19,0.19,0.74,7.26,0.24,0.89,0.18,0.26,,,0.16,0.79,0.98,0.57,0.1,0.21,1.06,1.75,0.15,0.11,0.31,1.08,0.32,1.62,26.01,6.44,1.0,0.66,3.42,0.35,0.29,0.21,1.54,0.36,6.63,0.48,1.11,1.44,1.63,,0.74,0.29,0.96,0.21,0.61,3.07,0.22,0.23,3.95,0.18,0.13,0.57,0.12,0.28,0.85,0.64,0.28,4.07,0.22,0.1,0.86,0.19,0.87,0.34,0.69,0.14,0.26,0.57,0.25,2.16,3.5,2.81,0.14,1.41,0.28,0.21,0.22,0.15,0.42,0.12,0.28,0.71,,5.5,0.11,0.64,0.27,0.22,0.29,0.86,1.49,0.56,1.07,35.48,0.53,0.55,1.44,0.16,0.16,1.72,0.61,,0.67,0.76,0.8,1.59,0.12,1.0,0.13,0.31,0.22,2.27,0.89,0.17,0.18,0.1,0.55,0.2,0.19,0.6,0.26,0.21,1.43,,0.41,0.24,0.62,0.42,0.33,,0.45,0.11,0.64,0.12,0.44,0.58,0.51,0.21,,2.59,0.89,0.38,0.27,0.22,,0.49,0.74,0.23,0.84,0.28,2.63,4.01,5.97,0.43,1.47,1.57,0.32,2.64,1.17,3.08,,0.13,0.28,0.11,0.3,0.54,2.83,0.18,0.15,0.36,4.62,0.34,1.04,0.66,0.92,0.13,0.19,0.2,0.23,0.33,0.34,0.18,0.15,0.97,0.78,0.89,0.7,0.13,1.01,3.9,0.19,0.55,0.43,0.15,1.35,4.3,0.93,0.61,2.57,0.96,0.26,0.12,0.21,1.13,0.31,3.49,1.19,0.28,0.34,3.16,0.41,2.4,0.42,0.14,9.844444,5.127778,14.344444,0.0,,5.527778,74.588302
US_OK_40109,2020-01-03,ChIJXSnUOq51socRzM5aZGuXVb4,Q485038,geoId/40109,US,United States of America,OK,Oklahoma,40109,Oklahoma County,US,USA,2,,,,,,,786068,384854,401214,116859,103500,115923,114381,91553,94311,80609,43791,25141,1822232,35.48,-97.53,1860,75.366977,,,,,,,1.96,4.72,7.98,0.26,0.99,,,3.92,11.71,0.23,0.14,0.39,0.24,0.47,1.88,0.73,0.19,,6.83,0.21,0.45,0.31,4.76,0.14,0.97,0.14,2.42,0.34,,,2.67,1.38,0.17,5.49,1.33,,,0.24,0.27,0.21,3.85,0.14,0.28,1.95,0.44,0.47,0.2,0.92,2.7,0.2,0.14,0.5,0.44,0.7,0.49,1.39,1.37,0.41,0.41,1.56,0.18,2.55,1.18,0.67,0.83,,0.54,0.17,0.37,1.34,0.44,0.17,1.04,0.67,0.12,0.14,0.29,0.39,0.36,19.35,0.49,0.13,0.3,0.36,1.09,2.9,0.31,11.09,2.8,0.34,0.13,1.05,0.46,1.92,0.34,3.93,2.25,0.33,0.13,7.85,0.12,4.16,1.6,0.57,0.11,1.11,0.12,0.37,0.19,0.13,0.24,0.89,0.17,0.71,0.4,0.16,0.38,2.02,,2.54,0.41,0.11,,0.29,0.14,0.29,0.15,,0.51,4.6,0.43,0.14,5.07,0.52,,0.5,2.17,0.17,0.11,0.13,0.44,0.48,0.53,3.63,0.16,1.22,0.87,0.11,0.46,0.11,0.19,0.94,,0.23,0.24,4.64,0.61,1.58,4.36,2.02,0.12,2.95,0.17,0.32,0.46,0.15,1.59,0.83,0.16,0.46,0.89,0.89,0.56,0.11,0.13,1.4,0.17,1.04,0.47,0.54,0.24,0.17,0.66,7.12,0.24,0.92,0.14,0.17,,,,0.71,0.81,0.59,0.11,0.28,1.19,1.66,0.14,0.1,0.27,1.19,0.27,1.42,28.4,6.09,0.95,0.74,3.0,0.4,0.22,0.34,1.5,0.34,6.4,0.55,1.25,1.23,1.42,,0.63,0.44,0.94,0.19,0.49,2.78,0.24,0.23,3.63,,0.15,0.46,0.18,0.34,1.19,0.65,0.37,4.28,0.19,0.11,0.93,0.19,0.94,0.34,0.91,0.14,0.29,0.58,0.18,2.25,3.19,2.48,0.11,1.53,0.21,0.22,0.24,0.15,0.31,0.11,0.36,0.54,0.11,5.4,0.14,0.67,0.25,0.13,0.28,0.74,1.29,0.46,1.12,34.84,0.41,0.4,1.42,,0.2,1.72,0.49,,0.64,0.74,0.55,1.52,,1.15,0.14,0.24,0.19,1.88,0.83,0.18,0.12,,0.56,0.21,0.14,0.54,0.23,0.33,1.46,0.12,0.31,0.21,0.54,0.53,0.39,0.17,0.39,0.14,0.64,,0.36,0.42,0.27,0.18,,2.7,1.25,0.34,0.24,0.25,0.14,0.65,0.81,0.22,0.78,0.19,2.86,3.56,6.01,0.53,1.71,1.38,0.26,2.55,0.91,3.06,,0.17,0.27,0.24,0.27,0.5,2.47,0.17,0.12,0.34,4.88,0.39,0.96,0.64,0.79,0.18,0.23,0.19,0.21,0.29,0.34,0.12,0.18,0.81,0.85,0.98,0.61,0.11,1.06,3.9,0.22,0.63,0.36,0.15,1.29,4.0,0.77,0.47,2.83,0.78,0.39,,0.3,1.07,0.39,3.34,1.16,0.2,0.38,2.92,0.39,2.17,0.46,0.14,7.333333,3.088889,12.366667,0.0,,2.644444,72.177993
US_OK_40109,2020-01-04,ChIJXSnUOq51socRzM5aZGuXVb4,Q485038,geoId/40109,US,United States of America,OK,Oklahoma,40109,Oklahoma County,US,USA,2,,,,,,,786068,384854,401214,116859,103500,115923,114381,91553,94311,80609,43791,25141,1822232,35.48,-97.53,1860,75.366977,,,,,,,2.28,4.41,8.63,0.27,0.83,0.15,,3.98,10.0,,0.19,0.36,0.21,0.26,1.72,0.58,0.13,,6.49,0.16,0.38,0.28,4.18,0.13,1.06,0.12,1.69,0.24,,,2.41,1.38,0.13,4.76,1.39,,0.13,0.21,0.15,0.16,3.56,0.15,0.3,2.05,0.4,0.27,0.13,0.82,2.19,0.11,0.2,0.44,0.4,0.59,0.5,1.37,1.6,0.27,0.42,1.53,,2.81,0.91,0.44,0.69,,0.43,0.18,0.32,1.4,0.54,,0.84,0.68,0.15,0.16,0.18,0.42,0.22,19.55,0.53,,0.18,,1.1,3.02,0.24,11.18,2.77,0.25,0.14,1.26,0.39,1.74,0.15,3.74,2.23,0.37,0.11,6.73,,4.26,1.52,0.47,,1.24,,0.26,0.27,0.15,0.16,0.89,0.23,0.59,0.24,0.17,0.17,1.78,,2.41,0.41,0.13,,0.21,0.25,0.18,0.19,0.14,0.6,4.58,0.41,0.13,4.91,0.18,,0.51,2.47,0.14,,0.19,0.6,0.58,0.38,3.43,,0.97,0.89,,0.31,0.11,0.11,0.84,,0.16,0.41,4.95,0.52,1.67,4.24,1.56,,2.78,0.15,0.27,0.24,0.27,1.34,0.56,0.18,0.55,0.97,0.81,0.52,0.13,,0.84,,0.89,0.59,0.46,,0.12,0.57,5.62,0.17,0.71,0.15,0.19,,,,0.58,0.8,0.52,,0.19,1.06,1.56,0.15,0.18,0.15,1.04,0.33,1.4,24.73,5.33,0.88,0.53,2.73,0.36,0.24,0.15,1.46,0.41,6.41,0.4,1.01,1.1,1.5,,0.78,0.38,0.75,0.22,0.62,2.58,0.15,0.18,3.02,,0.18,0.59,,0.34,0.58,0.75,0.41,3.92,0.23,,0.84,0.16,1.02,0.25,0.78,,0.2,0.53,0.15,1.76,3.27,2.18,0.13,1.61,0.24,0.17,0.13,,0.31,0.15,0.29,0.58,,4.32,0.11,0.61,0.28,,0.2,0.52,1.5,0.63,1.12,33.39,0.37,0.29,1.23,0.15,,1.84,0.47,,0.61,0.8,0.63,1.76,,1.26,,0.18,,2.01,0.89,0.15,,,0.53,0.17,0.15,0.57,0.14,0.2,1.26,0.15,0.19,0.2,0.62,0.5,0.33,,0.35,0.15,0.48,0.15,0.24,0.5,0.33,0.12,,2.62,1.01,0.26,0.33,0.19,,0.62,0.75,0.34,0.63,0.24,2.44,3.33,5.67,0.47,1.6,1.21,0.2,2.32,0.88,3.13,,,0.24,0.18,0.3,0.62,2.26,0.2,0.13,0.3,4.74,0.32,0.71,0.64,0.84,0.11,0.15,0.11,0.26,0.37,0.28,0.15,0.15,0.88,0.9,0.85,0.84,0.14,0.82,3.17,0.13,0.5,0.4,0.14,1.2,4.0,0.71,0.63,2.61,0.71,0.37,0.15,0.13,1.05,0.27,3.02,1.19,0.24,0.37,3.03,0.2,2.76,0.41,0.11,4.172222,-2.316667,11.65,0.0,,-2.672222,61.200534
US_OK_40109,2020-01-05,ChIJXSnUOq51socRzM5aZGuXVb4,Q485038,geoId/40109,US,United States of America,OK,Oklahoma,40109,Oklahoma County,US,USA,2,,,,,,,786068,384854,401214,116859,103500,115923,114381,91553,94311,80609,43791,25141,1822232,35.48,-97.53,1860,75.366977,,,,,,,2.48,4.73,8.15,0.27,0.98,0.12,,3.6,10.94,0.18,0.15,0.36,0.23,0.32,1.43,0.51,0.22,,6.88,0.11,0.49,0.42,4.22,,0.99,0.12,1.88,0.18,,0.12,2.43,1.54,0.13,4.81,1.42,0.13,,0.18,0.32,0.14,3.48,0.11,0.37,2.05,0.35,0.32,0.17,0.9,3.11,0.13,0.16,0.44,0.52,0.61,0.69,1.37,1.42,0.3,0.44,1.53,0.12,2.94,0.79,0.36,0.84,,0.38,0.13,0.41,1.29,0.56,,0.84,0.64,0.17,,0.2,0.47,0.16,17.82,0.6,0.2,0.15,0.2,1.09,3.34,0.27,10.66,3.06,0.29,0.2,1.43,0.53,1.82,,3.94,2.14,0.32,0.11,7.0,0.28,4.29,1.42,0.48,,1.31,,0.23,,,0.18,0.91,,0.66,0.13,0.17,0.15,1.95,,2.4,0.4,,0.16,0.23,0.2,0.34,0.13,0.11,0.65,4.76,0.39,0.13,4.96,0.36,0.16,0.56,2.23,0.2,0.15,0.16,0.61,0.52,0.47,3.67,0.27,0.91,0.73,,0.43,,,0.77,0.14,,0.26,4.95,0.45,1.68,4.59,1.42,,2.83,0.19,0.16,0.28,0.16,1.29,0.77,,0.48,0.91,1.16,0.47,,,1.05,0.13,0.96,0.5,0.48,0.11,0.19,0.84,5.57,0.12,0.74,0.11,0.32,,,0.11,0.72,0.76,0.66,0.11,0.23,1.04,1.43,0.16,,0.21,1.18,0.15,1.49,23.4,5.48,0.82,0.58,3.01,0.35,0.25,0.19,1.19,0.36,6.62,0.33,0.82,1.16,1.53,,0.74,0.41,0.84,0.19,0.53,2.63,0.18,0.19,2.98,,0.15,0.49,0.24,0.26,0.59,0.57,0.37,4.28,0.21,,0.94,0.12,1.04,0.28,0.76,,0.4,0.54,0.16,1.69,3.0,2.26,,1.34,0.28,0.21,0.25,,0.36,0.13,0.27,0.64,,4.81,0.14,0.64,,,0.15,0.42,1.29,0.32,1.17,34.06,0.36,0.34,1.32,,0.16,1.79,0.5,0.14,0.5,0.95,0.63,1.82,,1.17,0.11,,0.24,1.72,0.95,,0.13,,0.66,0.18,0.12,0.47,0.22,0.25,1.28,0.12,0.23,0.12,0.54,0.56,0.37,,0.41,0.14,0.58,0.2,0.23,0.49,0.34,0.15,,2.65,1.21,0.33,0.42,0.14,,0.63,0.87,0.26,0.6,0.37,2.53,3.67,6.12,0.51,1.78,1.09,0.21,2.36,1.08,2.73,,,0.29,,0.27,0.61,1.82,0.24,,0.41,5.02,0.42,0.82,0.68,0.74,0.15,0.29,0.14,0.27,0.34,,,,1.08,0.63,1.03,0.7,,0.79,3.07,0.13,0.5,0.32,0.18,1.16,3.99,0.81,0.47,2.83,0.7,0.44,0.15,0.18,0.87,0.19,3.08,1.17,0.23,0.37,3.22,0.35,2.52,0.36,0.14,7.561111,1.088889,15.7,0.0,,-1.622222,52.360562
