location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AZ_04019,2020-01-01,ChIJe8JyMI_h1YYR2CMgyPALEJc,Q58688,geoId/04019,US,United States of America,AZ,Arizona,04019,Pima County,US,USA,2,,,,,,,1026391,505056,521335,118529,130206,160050,120830,112429,122681,125642,87104,48920,1832206,32.065278,-111.820833,23799,78.305909,,,,,,,2.3,4.74,9.54,0.32,1.1,,,6.45,,10.44,0.16,0.14,0.52,0.29,0.41,1.48,0.6,0.19,0.12,7.41,0.17,0.37,0.33,5.17,0.14,1.22,0.18,2.01,0.28,,0.14,2.5,0.15,1.36,0.15,5.53,1.19,0.19,0.11,0.45,0.22,0.2,4.18,,0.31,2.12,0.48,0.32,0.29,0.83,2.54,0.21,0.32,0.66,0.38,0.48,0.41,1.53,1.64,0.34,0.53,1.79,0.2,2.48,1.03,0.46,0.97,0.12,0.48,0.12,0.37,1.35,0.38,,0.95,0.67,0.29,0.12,0.27,0.44,0.22,17.73,0.72,0.23,0.18,0.28,0.91,3.58,0.33,10.1,2.54,0.14,0.44,,1.18,0.54,2.29,0.21,,4.89,2.32,0.21,,7.49,0.21,3.94,2.11,0.51,0.11,1.18,0.12,0.26,0.15,0.15,0.14,0.73,0.15,0.63,0.2,0.16,0.31,1.66,,2.81,0.57,0.12,,0.29,0.17,0.32,0.31,0.19,0.61,4.54,0.55,0.16,4.87,0.52,0.16,0.53,2.33,0.25,0.16,0.26,0.61,0.8,0.39,4.11,0.24,0.68,0.95,0.14,0.35,0.15,0.12,1.07,0.13,0.15,0.38,5.21,0.46,1.19,4.7,1.67,0.12,3.67,0.19,0.37,0.32,,0.11,1.73,,0.69,0.15,0.61,0.86,1.11,0.58,0.13,0.14,,1.21,0.12,0.97,0.44,0.36,,0.24,0.82,,5.49,0.21,0.88,0.14,0.17,,,0.12,0.7,0.84,0.55,,0.22,1.2,1.47,0.23,0.14,0.26,0.92,0.26,1.62,22.12,5.81,1.1,0.44,2.97,0.28,,0.23,1.17,0.32,6.43,0.47,1.09,1.42,1.75,0.18,1.03,0.52,0.9,0.14,0.56,2.69,0.22,0.25,3.28,0.11,0.12,0.45,,0.28,0.44,0.53,0.3,3.75,0.38,,0.85,0.22,1.12,0.35,0.81,0.17,0.13,0.55,0.15,2.15,2.93,,2.65,,1.65,0.12,0.26,0.21,,0.31,0.11,0.13,0.32,0.59,,5.84,0.16,0.56,0.29,0.11,,0.7,1.2,0.45,0.75,37.56,0.52,0.41,1.17,0.16,0.16,2.1,0.52,,0.72,0.98,1.03,1.71,,1.06,,,0.15,0.15,0.18,1.88,0.8,0.13,0.21,,0.67,0.26,0.13,0.64,0.22,0.21,1.46,0.11,,0.28,0.23,0.66,0.49,0.5,,0.15,0.53,0.12,0.52,,0.32,0.52,0.47,0.14,,2.67,1.53,0.29,0.32,0.28,0.11,0.65,0.86,0.16,0.94,0.28,2.43,3.7,5.47,0.47,1.63,1.12,0.37,2.53,1.15,3.01,,0.14,0.32,0.12,0.26,0.45,0.12,3.29,0.18,0.13,0.56,5.31,0.53,0.78,0.59,0.93,0.19,0.21,0.21,0.3,0.34,0.21,0.12,0.28,1.11,0.73,0.91,0.79,,1.01,3.53,0.21,0.76,0.3,0.19,1.32,3.95,0.86,0.47,2.46,0.68,0.41,0.12,,0.16,1.34,0.35,3.88,1.17,0.28,0.34,3.08,0.29,2.97,0.45,0.11,7.479167,0.666667,15.395833,0.47625,1.638889,64.276358
US_AZ_04019,2020-01-02,ChIJe8JyMI_h1YYR2CMgyPALEJc,Q58688,geoId/04019,US,United States of America,AZ,Arizona,04019,Pima County,US,USA,2,,,,,,,1026391,505056,521335,118529,130206,160050,120830,112429,122681,125642,87104,48920,1832206,32.065278,-111.820833,23799,78.305909,,,,,,,2.38,4.44,10.17,0.4,0.94,0.11,,5.05,,10.92,0.26,0.23,0.44,0.35,0.46,1.82,0.83,0.23,0.1,8.27,0.16,0.54,0.48,5.78,0.21,1.08,0.14,2.75,0.33,0.24,0.16,3.09,0.12,1.6,0.21,5.88,1.23,0.18,0.16,0.23,0.17,0.3,4.13,0.2,0.32,2.08,0.4,0.44,0.27,0.87,3.19,0.2,0.25,0.66,0.37,0.51,0.49,1.55,1.76,0.29,0.56,1.65,0.14,2.99,0.93,0.46,0.92,0.18,0.76,0.18,0.21,1.34,0.29,0.13,1.21,0.88,,,0.28,0.55,0.25,18.02,0.68,0.26,0.16,0.26,1.27,3.2,0.35,10.77,2.96,,0.35,,1.15,0.35,2.6,0.28,,4.87,2.38,0.35,0.3,8.93,0.19,4.54,1.87,0.7,0.1,1.17,,0.35,0.2,0.19,0.18,0.91,0.2,0.83,0.13,0.2,0.29,2.16,0.11,2.93,0.57,0.16,0.18,0.28,0.12,0.28,0.21,0.13,0.69,4.39,0.76,0.15,5.1,0.65,0.13,0.63,2.07,0.26,,0.2,0.57,0.63,0.55,4.41,0.2,1.07,0.83,0.13,0.5,0.15,0.13,1.28,0.13,0.18,0.33,4.8,0.43,1.52,4.28,2.04,0.17,3.51,0.15,0.32,0.41,,0.16,1.67,,0.89,0.15,0.36,1.05,0.97,0.71,0.11,0.18,,1.64,,1.12,0.44,0.54,0.29,0.26,0.95,0.22,8.04,0.23,1.08,0.28,0.32,,0.16,0.13,0.64,0.88,0.69,0.17,0.26,1.38,1.87,0.29,0.13,0.16,0.86,0.46,1.54,24.54,6.9,0.98,0.59,3.95,0.52,0.2,0.33,1.26,0.46,6.68,0.4,1.33,1.7,2.02,0.16,0.79,0.46,1.26,0.12,0.54,3.17,0.18,0.24,3.79,0.16,0.18,0.58,0.28,0.3,0.53,0.64,0.39,4.21,0.33,0.15,0.94,0.25,0.85,0.33,0.67,0.14,0.3,0.58,0.22,2.27,3.24,0.13,2.16,0.17,1.63,0.11,0.38,0.23,0.16,0.33,0.17,0.14,0.46,0.57,0.18,6.06,0.15,0.54,0.26,0.28,0.21,1.17,1.46,0.55,1.04,39.62,0.52,0.49,1.6,0.3,0.2,2.22,0.52,0.11,0.93,0.91,1.18,1.73,0.17,1.17,,0.13,0.18,0.29,0.19,2.31,0.78,0.14,0.24,0.11,0.73,0.2,0.16,0.57,0.25,0.25,1.61,,0.13,0.4,0.23,0.64,0.61,0.44,0.13,0.19,0.47,0.2,0.61,0.15,0.35,0.52,0.48,0.18,0.12,3.15,1.34,0.46,0.37,0.35,0.12,0.57,0.84,0.18,0.98,0.26,2.73,3.94,6.05,0.45,1.82,1.53,0.45,2.9,1.22,2.8,0.23,0.13,0.23,,0.28,0.62,0.21,3.0,0.15,0.13,0.45,5.63,0.48,0.93,0.73,0.86,0.12,0.2,0.19,0.24,0.24,0.27,0.16,0.27,1.22,0.86,0.93,0.92,,1.24,3.94,0.24,0.69,0.25,0.25,1.32,4.55,0.76,0.44,2.56,0.81,0.5,0.28,,0.16,1.29,0.23,3.2,1.19,0.26,0.38,3.52,0.35,2.52,0.34,0.1,8.347222,1.180556,14.451389,0.0635,1.87037,61.622626
US_AZ_04019,2020-01-03,ChIJe8JyMI_h1YYR2CMgyPALEJc,Q58688,geoId/04019,US,United States of America,AZ,Arizona,04019,Pima County,US,USA,2,,,,,,,1026391,505056,521335,118529,130206,160050,120830,112429,122681,125642,87104,48920,1832206,32.065278,-111.820833,23799,78.305909,,,,,,,1.91,4.34,9.77,0.35,0.97,0.1,,4.78,0.1,10.6,0.2,0.14,0.51,0.33,0.48,2.13,0.9,0.25,,7.91,0.15,0.52,0.48,5.38,0.12,1.36,0.12,2.84,0.33,0.22,0.18,2.99,,1.45,0.2,6.2,1.24,0.19,0.13,0.33,0.24,0.21,3.56,0.18,0.37,2.0,0.53,0.52,0.18,0.9,3.32,0.2,0.23,0.61,0.33,0.57,0.47,1.47,1.65,0.29,0.48,1.66,0.18,2.58,0.88,0.37,0.76,0.11,0.59,0.22,0.28,1.43,0.44,0.13,1.21,1.01,0.2,,0.15,0.56,0.23,17.3,0.75,0.11,0.18,0.2,1.12,3.36,0.23,10.11,2.9,,0.37,,1.12,0.47,2.82,0.32,,4.62,2.31,0.28,0.2,8.36,0.29,4.42,2.04,0.73,0.1,1.07,,0.21,0.25,0.13,0.15,0.87,0.21,0.82,,0.28,0.37,2.13,0.12,2.85,0.48,0.13,0.14,0.21,0.11,0.35,0.28,,0.7,4.36,0.68,0.23,5.17,0.55,0.11,0.74,2.36,0.18,0.12,0.27,0.59,0.59,0.5,4.31,0.17,1.0,0.89,0.12,0.56,0.13,0.15,1.02,0.16,0.17,0.28,4.83,0.55,1.43,4.75,2.08,0.2,3.41,0.2,0.39,0.53,,0.18,1.62,,1.04,0.11,0.51,1.31,1.09,0.69,0.15,0.15,,1.54,0.13,0.98,0.41,0.74,0.2,0.23,0.9,,7.94,0.18,1.04,0.25,0.27,,0.16,0.1,0.6,0.8,0.9,0.11,0.27,1.52,1.86,0.28,0.11,0.17,1.08,0.33,1.79,25.03,6.85,1.09,0.61,3.76,0.42,0.18,0.27,1.69,0.49,6.16,0.38,1.35,1.78,1.78,0.13,0.74,0.4,1.28,0.2,0.58,3.56,,0.24,3.85,0.11,0.14,0.56,0.28,0.2,0.55,0.53,0.3,4.23,0.27,0.11,0.92,0.28,0.85,0.34,0.71,0.18,0.2,0.54,0.29,2.45,2.88,0.23,2.12,0.18,1.67,0.2,0.35,0.2,0.2,0.32,0.12,0.15,0.44,0.41,0.15,5.87,0.18,0.53,0.19,0.18,0.36,0.94,1.56,0.54,1.09,39.33,0.52,0.37,1.51,0.17,0.2,1.93,0.64,0.1,0.78,0.8,0.9,1.68,0.1,1.2,,0.12,0.18,0.15,0.21,1.99,0.82,0.23,0.29,,0.85,0.13,0.19,0.56,0.25,0.26,1.79,,,0.33,0.26,0.62,0.54,0.47,0.1,0.12,0.48,0.21,0.59,0.15,0.37,0.57,0.42,0.2,,2.79,1.58,0.42,0.32,0.25,0.13,0.64,0.76,0.23,0.92,0.3,2.75,4.18,5.85,0.47,1.46,1.39,0.23,2.65,1.2,3.2,0.17,0.18,0.34,0.14,0.3,0.59,0.18,2.77,0.15,0.14,0.5,5.58,0.46,1.04,0.64,0.9,,0.2,0.2,0.22,0.42,0.35,0.22,0.22,1.18,0.99,1.14,0.69,0.11,1.01,4.14,0.21,0.78,0.42,0.25,1.73,4.65,0.76,0.48,2.62,0.74,0.47,0.18,,0.26,1.48,0.3,3.39,1.33,0.29,0.4,3.23,0.4,2.62,0.45,0.21,6.715278,-0.4375,15.152778,0.0635,-0.453704,57.358334
US_AZ_04019,2020-01-04,ChIJe8JyMI_h1YYR2CMgyPALEJc,Q58688,geoId/04019,US,United States of America,AZ,Arizona,04019,Pima County,US,USA,2,,,,,,,1026391,505056,521335,118529,130206,160050,120830,112429,122681,125642,87104,48920,1832206,32.065278,-111.820833,23799,78.305909,,,,,,,1.98,4.51,9.63,0.28,1.05,0.11,,4.68,,10.61,0.11,0.1,0.43,0.27,0.36,1.84,0.72,0.21,,7.63,0.16,0.45,0.25,5.18,0.21,1.12,,2.3,0.31,0.12,0.1,2.56,,1.43,0.27,5.89,1.11,0.19,0.15,0.18,0.26,0.16,3.67,0.22,0.3,2.47,0.51,0.46,0.18,0.72,2.79,0.16,0.29,0.43,0.35,0.51,0.49,1.45,1.78,0.34,0.45,1.82,0.19,2.72,1.02,0.34,0.84,0.1,0.47,0.2,0.4,1.34,0.41,,1.17,0.96,0.16,,0.19,0.53,0.28,17.7,0.57,0.19,0.21,0.37,1.24,3.47,0.43,10.44,2.91,,0.36,,1.49,0.65,2.14,0.31,0.18,4.85,2.36,0.31,0.13,7.7,0.21,4.33,1.67,0.75,0.16,1.13,,0.22,0.13,0.19,0.2,0.9,0.22,0.63,0.21,0.18,0.34,1.69,0.13,3.25,0.57,,0.16,0.21,0.23,0.33,0.13,,0.69,4.46,0.74,,4.74,0.59,0.12,0.55,2.6,0.25,0.1,0.17,0.59,0.5,0.54,3.98,0.25,0.93,0.99,,0.46,0.16,0.13,0.85,,0.11,0.32,5.83,0.52,1.64,4.67,1.77,0.15,3.44,0.25,0.26,0.34,,0.18,1.67,,0.84,0.16,0.59,1.01,1.05,0.58,0.19,,,1.15,0.19,1.05,0.52,0.67,0.13,0.28,0.94,0.11,6.58,0.16,0.96,0.17,0.2,,0.12,0.11,0.74,0.78,0.63,0.18,0.31,1.25,1.67,0.21,,0.21,0.9,0.34,1.81,23.62,6.47,0.9,0.58,3.15,0.34,0.16,0.22,1.36,0.37,6.47,0.34,1.27,1.33,1.59,0.25,0.8,0.44,0.78,0.13,0.56,3.35,0.19,0.22,3.05,0.18,,0.6,0.29,0.2,0.46,0.52,0.43,4.32,0.28,,0.91,0.24,0.86,0.36,0.76,0.11,0.27,0.53,0.13,2.16,3.0,,2.38,,1.34,,0.26,0.22,0.14,0.28,0.12,0.16,0.3,0.59,0.12,5.12,0.11,0.61,0.36,0.24,0.28,0.9,1.2,0.51,1.02,39.3,0.5,0.55,1.38,0.1,0.14,2.05,0.49,,0.76,1.13,0.86,1.82,,1.22,,0.1,0.18,0.2,0.18,1.89,1.08,0.18,0.11,,0.73,0.25,0.17,0.59,0.16,0.24,1.29,0.13,0.13,0.38,0.25,0.58,0.55,0.34,,0.17,0.46,0.19,0.58,,0.42,0.53,0.41,0.22,,3.32,1.36,0.35,0.34,0.24,,0.69,0.73,0.21,0.76,0.27,2.65,3.65,5.88,0.47,1.46,1.38,0.37,2.59,1.3,3.17,0.14,0.12,0.19,0.13,0.25,0.55,,2.76,0.18,0.14,0.46,5.59,0.54,0.84,0.7,0.81,0.1,0.21,0.19,0.23,0.32,0.26,,0.22,1.23,0.87,1.18,0.84,0.16,0.81,3.59,0.27,0.53,0.29,0.13,1.46,4.23,0.67,0.44,2.25,0.8,0.52,0.13,,0.19,1.19,0.22,3.17,1.42,0.3,0.37,3.02,0.19,2.95,0.37,0.19,8.701389,0.215278,19.6875,0.0,-0.888889,49.140941
US_AZ_04019,2020-01-05,ChIJe8JyMI_h1YYR2CMgyPALEJc,Q58688,geoId/04019,US,United States of America,AZ,Arizona,04019,Pima County,US,USA,2,,,,,,,1026391,505056,521335,118529,130206,160050,120830,112429,122681,125642,87104,48920,1832206,32.065278,-111.820833,23799,78.305909,,,,,,,2.42,4.35,10.12,0.33,0.74,0.1,,4.79,,10.43,,,0.42,0.21,0.36,1.59,0.64,0.26,,7.72,,0.45,0.35,5.36,0.2,1.03,0.12,1.98,0.24,0.1,,2.44,,1.3,0.2,6.66,1.07,0.12,,0.21,0.26,0.24,3.57,0.14,0.33,2.29,0.37,0.42,0.22,0.8,4.97,,0.3,0.64,0.41,0.59,0.49,1.11,1.96,0.2,0.39,1.69,0.12,3.13,0.98,0.43,0.83,,0.47,0.18,0.25,1.36,0.44,0.11,1.07,0.83,0.18,0.14,0.21,0.54,0.23,17.02,0.71,0.21,0.37,0.33,1.15,3.61,0.48,9.99,3.11,,0.24,0.12,1.37,0.66,2.44,0.2,0.14,4.68,2.46,0.43,0.11,7.73,0.24,4.45,1.89,0.69,,1.44,0.11,0.32,0.17,0.12,0.21,0.96,0.22,0.82,,0.12,0.3,1.88,0.15,3.15,0.61,,0.11,0.29,0.2,0.35,0.2,0.12,0.89,4.56,0.63,0.21,4.62,0.51,0.22,0.68,2.32,0.27,0.13,0.21,0.6,0.72,0.52,4.12,0.22,0.88,0.85,0.19,0.41,,0.11,1.02,0.27,0.23,0.29,5.05,0.51,1.45,4.47,1.92,0.19,3.45,0.21,0.23,0.44,,0.15,1.43,,0.82,,0.47,1.08,1.05,0.67,0.15,,,1.25,0.2,1.12,0.54,0.38,0.1,0.28,0.96,0.13,6.29,0.18,0.83,0.23,0.29,,,0.12,0.68,1.02,0.39,0.14,0.25,1.27,1.47,0.16,0.12,0.21,1.03,0.35,1.72,22.28,6.43,1.05,0.57,3.62,0.52,0.15,0.29,1.36,0.39,6.78,0.33,1.23,1.37,1.79,0.19,0.92,0.47,0.94,0.1,0.65,3.31,0.21,0.19,3.34,0.11,0.13,0.64,0.21,0.32,0.47,0.57,0.4,4.07,0.29,0.24,1.08,0.28,1.14,0.31,0.68,0.15,0.3,0.74,,2.32,3.11,,2.45,0.12,1.79,0.11,0.22,0.26,,0.27,0.15,0.18,0.34,0.48,,5.65,0.14,0.73,0.3,0.11,0.15,0.82,1.43,0.49,1.01,38.85,0.47,0.34,1.33,,0.15,2.08,0.52,0.11,0.73,1.03,0.89,1.99,0.18,1.2,,,0.18,0.21,0.17,2.1,1.05,0.15,0.22,0.13,0.88,0.28,0.21,0.55,0.19,0.21,1.48,0.14,,0.29,0.21,0.55,0.48,0.41,,0.15,0.39,0.21,0.57,0.11,0.31,0.54,0.52,,,3.48,1.3,0.47,0.37,0.25,0.1,0.71,0.94,0.2,0.68,0.33,2.45,4.04,5.86,0.5,1.56,1.25,0.3,2.82,1.26,2.99,,0.15,0.19,0.18,0.22,0.66,,2.44,0.11,,0.54,5.53,0.43,0.88,0.58,0.89,0.15,0.38,0.19,0.18,0.38,0.3,0.14,0.27,1.15,0.94,0.71,0.98,0.21,0.76,3.57,0.22,0.58,0.24,0.13,1.4,4.09,0.72,0.63,2.66,0.87,0.63,0.15,0.1,0.22,1.52,0.25,3.19,1.36,0.29,0.24,3.41,0.3,2.73,0.4,0.17,10.611111,1.229167,21.840278,0.0,-0.175926,46.654165
