location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_anxiety,search_trends_aphasia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_croup,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_splenomegaly,search_trends_sputum,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_stuttering,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NJ_34039,2020-01-01,ChIJE1ZD4HK6w4kRXelsizO4rG4,Q502459,geoId/34039,US,United States of America,NJ,New Jersey,34039,Union County,US,USA,2,,,,,,,554738,270510,284228,71492,72005,68980,74708,76726,79751,57649,32011,21416,957236,40.65,-74.29,273,80.153774,,,,,,,2.75,5.13,9.95,0.29,0.57,5.56,8.82,0.4,,0.54,0.2,0.25,1.7,0.44,0.15,7.1,0.21,0.4,0.22,4.02,,1.0,,1.74,0.2,,,2.45,1.0,,5.26,1.09,,0.35,,0.21,4.1,,0.29,2.39,0.46,0.3,,0.79,2.15,0.15,0.27,0.5,0.26,0.67,0.53,0.88,1.71,0.25,0.46,1.53,0.19,2.65,0.77,0.48,0.81,0.28,0.15,0.27,1.25,0.47,,0.66,0.52,,0.17,0.29,0.22,17.45,0.66,,,,1.14,3.56,0.42,10.07,2.96,0.48,1.3,0.56,2.13,0.24,4.29,2.19,0.38,,5.54,0.2,4.71,1.93,0.57,,1.18,0.21,,,0.24,0.76,,0.57,0.17,,0.24,1.61,2.88,0.4,,0.34,,0.16,0.34,,0.62,4.3,0.31,0.2,4.99,0.32,0.42,2.82,,0.23,0.61,0.46,0.5,3.84,,0.91,0.76,0.47,,0.76,,,0.39,5.84,0.52,1.14,5.26,1.35,,2.93,0.31,0.43,0.35,1.6,0.63,0.56,0.61,0.98,0.54,,1.09,0.81,0.6,0.34,,0.16,1.2,5.08,0.24,0.71,,0.25,,,0.46,0.66,0.42,,,0.87,1.29,,,,1.18,0.31,1.84,19.31,5.07,0.73,0.99,2.93,0.19,0.26,,1.26,0.35,5.91,0.28,0.76,1.03,1.6,,0.79,0.44,0.81,0.19,0.43,2.68,0.19,0.22,2.65,0.23,0.25,0.47,0.18,0.28,0.3,0.54,0.26,3.67,,0.16,0.81,0.26,0.91,0.25,0.61,0.15,0.15,0.7,0.2,2.02,3.35,2.79,,1.75,,0.27,0.18,0.2,0.23,0.22,0.19,0.61,4.25,,0.47,,,,0.57,1.06,0.33,0.77,33.72,0.51,0.23,1.21,0.22,0.15,1.8,0.46,0.77,1.4,0.84,1.83,,1.27,,0.17,0.15,1.76,0.89,,,,0.74,0.43,0.18,0.31,0.17,0.22,1.14,0.2,0.21,0.56,0.31,0.31,,0.52,,0.65,0.48,0.66,0.33,,3.05,1.13,0.31,0.27,0.17,0.77,0.7,0.18,0.56,0.37,2.68,3.31,4.42,0.48,1.52,1.13,0.44,2.46,1.39,2.85,,0.33,0.34,0.63,2.63,0.22,0.4,4.93,0.4,0.68,0.53,0.56,,,0.27,0.38,0.19,,,0.87,0.66,0.71,0.63,,0.95,2.9,0.15,0.5,0.2,0.24,1.16,3.28,0.48,0.69,2.32,0.83,0.27,0.22,,0.85,0.64,4.75,1.09,0.2,0.28,3.2,0.32,2.57,0.4,0.15,3.955556,2.477778,6.972222,0.28575,,-3.722222,57.465093
US_NJ_34039,2020-01-02,ChIJE1ZD4HK6w4kRXelsizO4rG4,Q502459,geoId/34039,US,United States of America,NJ,New Jersey,34039,Union County,US,USA,2,,,,,,,554738,270510,284228,71492,72005,68980,74708,76726,79751,57649,32011,21416,957236,40.65,-74.29,273,80.153774,,,,,,,2.58,4.71,9.25,0.18,0.87,4.39,10.5,0.18,0.15,0.45,0.27,0.4,1.91,0.65,0.25,7.98,0.25,0.41,0.27,4.49,0.12,1.0,,2.18,0.36,,0.16,2.72,1.36,,5.66,1.23,0.12,0.21,,0.17,3.85,0.24,0.28,2.14,0.38,0.37,0.26,0.58,2.67,0.21,0.2,0.36,0.36,0.65,0.49,1.0,1.5,0.3,0.5,1.58,0.18,2.6,1.0,0.46,0.67,0.53,0.19,0.38,1.18,0.49,,0.89,0.54,0.25,0.25,0.43,0.24,17.43,0.79,0.22,0.3,0.21,1.28,3.13,0.36,10.46,2.61,0.17,1.23,0.49,1.77,0.46,4.64,2.45,0.36,0.23,7.43,0.15,4.28,1.56,0.59,,1.0,0.22,0.19,,0.17,0.77,0.41,0.64,0.21,0.23,0.26,2.05,2.4,0.69,0.22,0.26,0.23,0.24,0.23,0.14,0.53,4.57,0.5,0.2,4.98,0.42,0.53,2.25,0.17,0.2,0.39,0.52,0.4,3.63,0.14,0.93,0.97,0.53,,0.84,,0.15,0.51,5.58,0.53,1.17,4.05,1.41,,2.79,0.14,0.23,0.45,1.59,0.88,0.27,0.87,0.92,0.62,0.19,1.67,0.78,0.52,0.31,,,0.84,5.81,0.2,0.83,0.28,0.3,,,0.54,0.55,0.42,0.12,0.18,0.9,1.5,,,0.16,0.94,0.5,1.56,22.87,5.97,0.91,0.51,3.43,0.28,0.18,0.3,1.31,0.39,6.19,0.6,1.09,1.17,1.75,0.15,0.83,0.45,0.88,0.12,0.47,3.01,0.27,0.12,3.93,,0.12,0.51,0.2,0.18,0.41,0.6,0.27,3.74,0.25,0.13,0.93,0.31,0.89,0.25,0.7,,0.2,0.59,0.17,2.02,3.28,2.18,0.13,1.46,0.19,0.15,0.21,,0.27,,0.41,0.7,5.05,,0.51,,0.31,,1.01,1.24,0.37,0.95,35.43,0.39,0.36,1.42,0.23,0.23,1.76,0.53,0.76,1.0,0.69,2.07,0.12,1.22,,0.19,,1.98,0.87,0.14,,,0.67,0.33,0.15,0.6,0.23,0.25,1.45,0.28,0.12,0.4,0.3,0.38,0.12,0.48,0.13,0.69,0.37,0.77,0.5,0.13,3.0,1.16,0.5,0.37,0.17,0.52,0.75,0.25,0.77,0.61,2.48,3.6,5.11,0.42,1.56,0.97,0.53,2.91,1.16,2.88,,0.2,0.32,0.6,2.47,0.13,0.36,4.37,0.33,0.84,0.6,0.8,0.24,0.12,0.25,0.39,0.45,0.18,0.28,0.88,0.7,1.06,0.66,,1.19,3.82,0.29,0.48,0.28,0.12,1.25,3.67,0.6,0.27,2.3,0.82,0.49,,0.13,0.92,0.41,3.57,1.32,0.27,0.38,3.5,0.32,3.19,0.46,,2.894444,-1.672222,9.522222,0.1016,,-4.706349,58.125001
US_NJ_34039,2020-01-03,ChIJE1ZD4HK6w4kRXelsizO4rG4,Q502459,geoId/34039,US,United States of America,NJ,New Jersey,34039,Union County,US,USA,2,,,,,,,554738,270510,284228,71492,72005,68980,74708,76726,79751,57649,32011,21416,957236,40.65,-74.29,273,80.153774,,,,,,,2.11,4.97,8.54,0.23,0.93,4.66,10.02,0.22,0.2,0.36,0.26,0.44,2.11,0.74,0.21,7.49,0.22,0.43,0.28,4.43,0.17,1.1,,2.42,0.38,0.15,0.19,3.41,1.29,,4.82,1.2,0.18,0.25,0.15,0.22,3.41,0.19,0.34,2.09,0.38,0.45,0.17,0.78,2.43,0.2,0.2,0.53,0.35,0.48,0.52,1.29,1.37,0.23,0.39,1.68,0.21,2.51,0.75,0.27,0.73,0.41,0.13,0.27,1.24,0.6,,0.7,0.65,,0.15,0.43,0.29,17.87,0.51,0.15,0.18,0.19,1.21,2.78,0.31,10.91,2.6,0.18,1.27,0.53,1.69,0.34,4.24,2.36,0.33,0.18,6.96,0.24,4.16,1.44,0.6,,1.17,0.23,,,0.2,0.69,0.23,0.75,0.14,0.13,0.31,1.81,2.3,0.38,0.17,0.31,,0.36,0.25,0.15,0.58,4.49,0.45,,4.97,0.45,0.39,2.48,0.16,0.12,0.38,0.54,0.58,3.67,,1.05,0.95,0.56,0.15,0.89,0.16,0.17,0.38,5.73,0.77,1.3,3.92,1.74,0.12,2.99,0.2,0.25,0.31,1.43,0.97,0.48,0.85,0.9,0.56,0.12,1.78,0.86,0.53,0.33,0.14,,0.88,6.22,0.26,0.94,0.44,0.28,,0.2,0.58,0.6,0.34,0.17,0.2,0.81,1.31,,,0.2,0.78,0.48,1.59,23.03,5.64,0.82,0.56,2.96,0.4,0.25,0.26,1.25,0.32,6.06,0.43,1.27,1.19,1.46,,0.69,0.29,0.88,,0.46,2.42,0.21,0.3,3.5,,0.2,0.47,0.21,0.24,0.45,0.64,0.33,3.92,0.24,,0.97,,0.79,0.15,0.75,0.13,0.25,0.58,0.24,1.98,3.12,2.19,,1.34,0.15,0.2,0.23,0.13,0.34,,0.42,0.63,4.85,,0.37,0.2,0.17,0.2,0.7,1.2,0.35,0.74,33.72,0.42,0.2,1.57,,0.22,1.66,0.52,0.75,1.07,0.44,1.9,,1.2,,0.17,0.18,1.99,0.86,,,,0.59,0.29,0.15,0.45,0.26,0.28,1.41,0.28,,0.38,0.4,0.28,,0.39,,0.63,0.6,0.5,0.45,,2.54,1.15,0.36,0.33,0.2,0.57,0.69,0.22,0.77,0.36,2.29,3.64,4.63,0.39,1.22,1.25,0.44,2.63,1.24,3.08,0.16,0.27,0.37,0.53,2.34,0.15,0.45,4.49,0.4,0.79,0.54,0.77,0.15,0.13,0.32,0.41,0.29,0.2,0.21,0.78,0.9,0.89,0.52,,1.2,3.52,0.26,0.76,0.27,0.12,1.14,3.63,0.45,0.55,2.51,0.82,0.45,0.14,0.22,1.05,0.31,3.42,1.23,0.25,0.37,3.13,0.26,2.35,0.47,,7.238889,2.894444,9.105556,0.5715,,3.857143,79.464605
US_NJ_34039,2020-01-04,ChIJE1ZD4HK6w4kRXelsizO4rG4,Q502459,geoId/34039,US,United States of America,NJ,New Jersey,34039,Union County,US,USA,2,,,,,,,554738,270510,284228,71492,72005,68980,74708,76726,79751,57649,32011,21416,957236,40.65,-74.29,273,80.153774,,,,,,,2.49,4.82,9.46,0.35,0.68,4.29,10.2,0.23,0.18,0.33,0.24,0.34,2.2,0.43,,7.3,0.16,0.49,0.44,4.26,,1.15,0.19,2.01,0.28,,,2.56,1.14,0.15,5.51,1.15,,0.21,0.18,0.31,3.63,0.14,0.43,2.33,0.38,0.46,0.22,0.65,2.38,0.21,,0.46,0.43,0.66,0.62,1.32,1.59,0.46,0.49,1.74,,2.66,0.77,0.47,0.74,0.39,,0.34,1.39,0.42,,0.67,0.56,0.17,0.27,0.37,0.15,18.98,0.54,,0.21,0.2,1.21,3.03,0.32,11.18,3.14,0.37,1.39,0.68,1.79,0.22,4.32,2.32,0.32,,6.54,,4.39,1.57,0.57,,1.36,0.17,,,,0.72,0.22,0.55,,0.17,0.26,1.43,2.75,0.43,,0.18,0.23,0.26,0.16,0.18,0.75,4.6,0.46,,5.27,0.2,0.47,2.61,0.14,,0.69,0.53,0.46,3.93,,1.06,0.92,0.42,,0.81,,,0.52,6.45,0.63,1.29,4.49,1.42,,2.96,0.15,0.35,0.18,1.46,0.66,0.55,0.85,1.01,0.68,0.15,1.42,0.81,0.49,0.36,,,0.99,5.4,,0.7,0.16,0.32,,,0.59,0.73,0.38,0.14,0.2,1.02,1.14,,,,0.9,0.38,1.62,21.82,5.55,0.69,0.65,2.85,0.45,,0.18,1.55,0.5,5.88,0.22,1.01,1.03,1.61,,0.91,0.51,0.88,0.15,0.66,3.03,0.31,,2.6,,0.15,0.37,0.33,0.28,0.39,0.73,0.42,3.88,0.2,,0.87,,0.81,0.28,0.65,,0.27,0.57,0.15,1.95,3.91,2.13,,1.61,0.14,0.23,,0.17,0.27,,0.33,0.62,5.14,,0.36,0.17,0.15,0.18,0.66,1.26,0.43,0.69,34.92,0.38,0.4,1.31,0.2,0.18,1.65,0.4,0.82,1.24,0.54,2.34,,1.1,,0.16,,1.54,0.92,,0.18,,0.84,0.35,,0.57,0.19,0.15,1.26,,0.15,0.56,0.31,0.38,,0.44,,0.62,0.38,0.56,0.37,,3.15,1.17,0.32,0.27,0.24,0.65,0.65,0.26,0.74,0.48,2.61,3.57,4.81,0.37,1.53,1.03,0.31,2.42,1.25,2.98,,0.31,0.22,0.65,2.07,0.17,0.32,4.85,0.45,0.81,0.57,0.65,0.18,0.26,0.39,0.45,0.39,,0.3,0.89,0.82,1.04,0.71,0.15,0.89,3.42,0.19,0.49,0.22,,1.01,3.79,0.68,0.61,2.69,0.81,0.43,,0.24,1.04,0.17,3.65,1.18,0.36,0.41,3.38,0.19,2.44,0.4,,8.644444,6.572222,10.372222,5.08,,7.785714,93.701485
US_NJ_34039,2020-01-05,ChIJE1ZD4HK6w4kRXelsizO4rG4,Q502459,geoId/34039,US,United States of America,NJ,New Jersey,34039,Union County,US,USA,2,,,,,,,554738,270510,284228,71492,72005,68980,74708,76726,79751,57649,32011,21416,957236,40.65,-74.29,273,80.153774,,,,,,,2.72,5.07,9.42,0.18,0.72,3.56,9.09,0.17,,0.4,0.27,0.3,1.59,0.54,,7.57,0.19,0.43,0.31,4.19,0.16,0.94,,1.94,0.16,,,2.1,1.08,,5.02,1.07,,0.24,0.25,0.29,3.43,,0.44,2.1,0.33,0.32,0.15,0.8,4.28,0.18,0.17,0.43,0.35,0.45,0.36,1.0,1.42,0.28,0.46,1.48,0.17,2.78,0.84,0.39,0.63,0.33,0.18,0.43,1.4,0.4,,0.68,0.66,,,0.25,0.24,16.7,0.76,,0.23,,1.31,3.49,0.29,10.4,2.79,0.18,1.39,0.6,1.71,0.26,4.38,2.08,0.36,,6.49,,4.66,1.21,0.64,,1.35,0.18,0.18,0.17,0.16,0.77,,0.64,,,0.36,1.51,3.05,0.48,,0.14,,0.42,0.23,0.17,0.7,4.44,0.48,0.19,5.26,0.22,0.46,2.31,0.25,0.16,0.5,0.6,0.42,3.58,,0.88,0.92,0.42,,0.78,,,0.38,6.39,0.66,0.96,3.62,1.26,0.17,2.69,0.2,0.28,0.3,1.62,0.69,0.53,0.78,0.91,0.66,,1.25,0.86,0.55,0.28,,,1.04,5.06,0.14,0.93,,0.21,0.14,0.16,0.59,0.71,0.38,0.14,0.17,0.92,1.3,,,,0.94,0.35,1.5,20.39,5.16,0.82,0.73,3.64,0.32,,0.21,1.19,0.47,6.38,0.39,0.9,1.3,1.59,,0.91,0.46,0.74,,0.39,2.91,0.24,0.15,2.63,,,0.36,0.17,0.28,0.42,0.63,0.39,3.05,0.28,,0.9,0.17,0.91,0.22,0.71,,0.19,0.69,0.15,1.47,3.25,2.08,,1.42,0.15,0.24,,,0.16,,0.23,0.44,5.02,0.16,0.51,0.17,,,0.59,1.06,0.46,0.85,33.98,0.43,0.24,1.46,0.14,,1.76,0.34,0.59,1.16,0.4,1.77,,1.37,,0.19,,1.81,0.76,,,,0.75,0.44,,0.54,,0.28,1.24,0.26,0.14,0.54,0.45,0.17,,0.44,,0.45,0.45,0.67,0.29,,3.43,1.19,0.25,0.41,0.4,0.6,0.7,0.24,0.65,0.36,2.88,3.5,4.93,0.49,1.42,1.08,0.38,2.69,1.35,2.87,,0.14,0.25,0.65,1.96,,0.3,4.82,0.42,0.78,0.48,0.56,0.29,0.16,0.32,0.3,0.29,,0.34,0.88,0.71,0.96,0.49,0.2,1.24,3.36,0.18,0.54,0.15,0.15,1.24,3.36,0.44,0.54,2.45,0.73,0.43,,,0.91,0.16,3.74,1.29,0.29,0.29,3.65,0.31,2.96,0.43,0.25,4.933333,2.905556,10.194444,0.225778,,-3.238095,55.673535
US_NJ_34039,2020-01-06,ChIJE1ZD4HK6w4kRXelsizO4rG4,Q502459,geoId/34039,US,United States of America,NJ,New Jersey,34039,Union County,US,USA,2,,,,,,,554738,270510,284228,71492,72005,68980,74708,76726,79751,57649,32011,21416,957236,40.65,-74.29,273,80.153774,,,,,,,2.65,4.63,8.57,0.16,0.8,4.01,10.03,,0.12,0.34,0.34,0.34,2.12,0.77,0.24,8.82,0.23,0.48,0.37,4.4,0.16,1.08,0.22,2.08,0.25,,0.16,3.33,1.5,,4.99,1.09,0.12,0.23,,0.24,3.81,0.24,0.41,1.97,0.37,0.48,0.18,0.78,3.21,0.13,0.15,0.5,0.34,0.67,0.48,1.21,1.48,0.18,0.4,1.83,0.16,2.62,0.7,0.42,0.85,0.47,0.29,0.31,1.34,0.56,,0.9,0.65,,0.22,0.4,0.2,16.16,0.68,,0.27,0.25,1.19,2.95,0.47,9.64,2.86,0.16,1.17,0.6,1.86,0.19,5.02,2.29,0.46,0.27,7.62,0.22,3.94,1.59,0.64,,1.21,0.31,0.13,,0.26,0.69,0.33,0.55,0.16,0.26,0.28,2.03,2.45,0.41,,0.37,,0.31,,,0.72,4.53,0.41,0.18,4.97,0.38,0.65,1.96,0.19,0.15,0.63,0.56,0.46,3.14,,1.17,0.9,0.38,,0.77,,,0.49,5.83,0.68,1.46,4.27,1.54,,2.65,0.13,0.29,0.49,1.55,0.98,0.31,0.94,1.21,0.58,,1.71,1.04,0.55,0.48,0.25,0.12,0.77,6.67,0.25,0.99,0.22,0.34,0.17,,0.57,0.76,0.49,0.21,0.23,1.06,1.63,,,0.25,0.99,0.47,1.3,21.9,5.67,1.11,0.58,3.66,0.3,0.14,0.19,1.56,0.41,6.34,0.55,1.12,1.34,1.61,,0.71,0.41,1.2,0.17,0.41,2.78,0.35,0.19,3.58,0.15,,0.52,0.19,0.16,0.38,0.46,0.31,4.13,0.18,,1.09,0.28,0.86,0.23,0.74,,0.2,0.61,0.12,2.11,2.78,2.22,0.13,1.47,0.15,0.22,0.21,0.15,0.32,0.12,0.14,0.53,5.06,0.12,0.41,0.19,0.27,0.16,0.97,1.09,0.34,0.74,34.62,0.49,0.23,1.56,0.16,0.17,1.76,0.54,0.73,0.84,0.67,1.49,0.21,1.04,,,0.14,1.71,0.79,0.18,0.12,0.13,0.48,0.28,,0.62,0.23,0.18,1.49,0.37,0.2,0.5,0.4,0.38,0.17,0.42,0.13,0.76,0.31,0.43,0.41,0.14,2.84,1.31,0.39,0.35,0.22,0.58,0.66,0.19,0.61,0.54,2.27,3.93,5.43,0.44,1.72,1.38,0.54,2.95,1.18,2.9,0.13,0.26,0.34,0.5,2.46,0.23,0.49,4.85,0.27,0.86,0.76,0.85,0.35,0.14,0.15,0.27,0.36,0.18,0.21,0.77,0.77,0.73,0.68,,1.34,3.87,0.24,0.72,0.36,0.21,1.37,3.64,0.75,0.64,2.38,0.72,0.62,0.16,0.2,0.99,0.27,3.29,1.29,0.18,0.42,3.61,0.37,2.59,0.34,0.18,2.716667,-0.333333,7.277778,0.4445,30.48,-2.873016,66.822442
